ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002714.SZ,1d,20250813,2025-08-13 15:00:00,46.26,46.56,45.4,46.08,323759.59,1510311.102,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20250814,2025-08-14 15:00:00,45.9,46.44,45.62,45.67,264905.89,1240066.361,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20250815,2025-08-15 15:00:00,45.47,45.73,44.97,45.27,399076.63,1839459.948,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20250818,2025-08-18 15:00:00,45.27,45.53,44.92,45.53,386580.11,1779679.124,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20250819,2025-08-19 15:00:00,45.58,46.56,45.56,45.9,383484.33,1798218.097,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20250820,2025-08-20 15:00:00,46.09,46.84,45.44,46.68,409712.45,1930273.583,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20250821,2025-08-21 15:00:00,48.77,50.87,47.52,49.34,1151209.11,5763666.205,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20250822,2025-08-22 15:00:00,49.61,49.86,48.72,49.48,569571.7,2852098.769,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20250825,2025-08-25 15:00:00,49.5,50.56,49.23,50.49,602646.48,3062052.407,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20250826,2025-08-26 15:00:00,50.4,55.26,50.03,54.11,1143279.03,6213958.332,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20250827,2025-08-27 15:00:00,53.76,55.02,53.48,53.56,657697.15,3620935.996,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20250828,2025-08-28 15:00:00,53.36,53.85,52.58,53.56,570731.46,3088030.914,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20250829,2025-08-29 15:00:00,53.56,54.54,53.36,54.01,408050.17,2239599.637,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20250901,2025-09-01 15:00:00,54.28,54.52,53.05,53.85,405047.26,2212184.541,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20250902,2025-09-02 15:00:00,53.61,55.48,53.56,53.8,565159.14,3136069.949,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20250903,2025-09-03 15:00:00,53.8,54.89,52.67,52.91,358670.73,1944934.809,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20250904,2025-09-04 15:00:00,52.92,53.21,51.15,51.92,482179.2,2549417.717,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20250905,2025-09-05 15:00:00,51.98,52.77,51.12,52.77,323012.96,1711214.213,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20250908,2025-09-08 15:00:00,53.56,55.33,53.56,54.69,573409.9,3188024.926,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20250909,2025-09-09 15:00:00,54.68,54.91,53.2,53.64,450244.46,2476388.793,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20250910,2025-09-10 15:00:00,53.26,54.01,52.2,53.46,342541.75,1851947.132,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20250911,2025-09-11 15:00:00,54.0,57.48,53.98,56.46,932018.34,5359035.95,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20250912,2025-09-12 15:00:00,56.41,57.45,56.11,56.55,562952.44,3250664.549,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20250915,2025-09-15 15:00:00,56.51,58.65,56.14,57.76,698122.73,4100408.986,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20250916,2025-09-16 15:00:00,57.78,57.84,55.35,56.36,630677.3,3609801.695,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20250917,2025-09-17 15:00:00,56.37,56.59,54.65,55.22,547028.73,3075589.379,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20250918,2025-09-18 15:00:00,55.23,55.52,53.31,53.8,500843.8,2771898.584,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20250919,2025-09-19 15:00:00,53.36,54.0,52.8,53.44,440786.88,2392336.91,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20250922,2025-09-22 15:00:00,52.91,52.91,51.64,52.64,418085.55,2219200.341,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20250923,2025-09-23 15:00:00,52.18,53.31,51.81,52.3,392446.43,2090627.9,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20250924,2025-09-24 15:00:00,52.18,53.31,51.9,53.03,370088.52,1981926.989,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20250925,2025-09-25 15:00:00,53.04,53.26,51.48,51.93,410273.99,2170047.497,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20250926,2025-09-26 15:00:00,51.82,52.33,51.4,51.56,350138.8,1850912.04,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20250929,2025-09-29 15:00:00,50.91,52.23,50.19,52.08,495055.26,2577664.66,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20250930,2025-09-30 15:00:00,51.97,52.42,51.06,52.08,395904.06,2088295.99,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251009,2025-10-09 15:00:00,51.04,51.99,49.73,51.94,626962.36,3247997.69,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251010,2025-10-10 15:00:00,51.86,53.16,51.44,52.3,549872.91,2929512.307,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251013,2025-10-13 15:00:00,51.37,53.24,51.37,52.18,515176.07,2732369.415,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251014,2025-10-14 15:00:00,52.28,53.46,51.97,52.77,589717.89,3168934.288,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251015,2025-10-15 15:00:00,52.68,53.07,51.62,52.35,351684.56,1871493.155,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251016,2025-10-16 15:00:00,52.68,52.69,51.33,51.33,317185.15,1647098.962,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251017,2025-10-17 15:00:00,51.1,51.48,50.38,50.62,321613.87,1635658.059,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251020,2025-10-20 15:00:00,50.6,50.8,49.22,49.48,394601.65,1968849.044,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251021,2025-10-21 15:00:00,49.48,50.02,49.18,49.46,306277.49,1517816.85,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251022,2025-10-22 15:00:00,49.46,49.78,48.47,48.7,364519.06,1785669.849,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251023,2025-10-23 15:00:00,48.76,49.12,48.18,48.71,214655.76,1044344.01,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251024,2025-10-24 15:00:00,49.02,49.64,48.45,48.86,295282.58,1444493.491,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251027,2025-10-27 15:00:00,48.88,50.59,48.6,50.25,449219.61,2240376.938,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251028,2025-10-28 15:00:00,50.24,50.98,50.0,50.42,272673.36,1376841.721,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251029,2025-10-29 15:00:00,50.13,50.91,50.09,50.4,216618.75,1091607.698,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251030,2025-10-30 15:00:00,50.5,50.55,49.41,49.68,296751.96,1478651.027,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251031,2025-10-31 15:00:00,50.02,51.68,50.02,50.3,441998.41,2245630.883,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251103,2025-11-03 15:00:00,50.35,51.94,50.35,51.19,493453.56,2527457.058,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251104,2025-11-04 15:00:00,51.0,51.11,49.35,49.5,420114.12,2096385.08,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251105,2025-11-05 15:00:00,49.05,49.88,48.77,49.43,241378.29,1192756.479,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251106,2025-11-06 15:00:00,49.21,50.0,48.97,49.25,294385.29,1455791.668,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251107,2025-11-07 15:00:00,49.31,50.29,49.14,49.71,285541.61,1422908.494,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251110,2025-11-10 15:00:00,50.37,51.8,49.51,51.67,549803.16,2808041.635,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251111,2025-11-11 15:00:00,51.65,51.65,50.46,50.58,373404.27,1897813.607,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251112,2025-11-12 15:00:00,50.41,50.84,49.88,50.14,244906.91,1232610.039,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251113,2025-11-13 15:00:00,50.1,50.68,49.65,50.57,285445.02,1431070.011,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251114,2025-11-14 15:00:00,50.18,50.73,49.87,49.87,248786.85,1248191.035,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251117,2025-11-17 15:00:00,49.6,49.65,47.63,48.46,445175.0,2152111.373,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251118,2025-11-18 15:00:00,48.0,48.95,47.96,48.6,219460.17,1067274.666,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251119,2025-11-19 15:00:00,48.6,48.72,48.07,48.45,158781.37,768695.743,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251120,2025-11-20 15:00:00,48.45,48.9,48.11,48.22,169986.56,823539.141,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251121,2025-11-21 15:00:00,48.0,48.97,47.84,47.89,303234.44,1463907.26,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251124,2025-11-24 15:00:00,49.34,50.81,48.97,49.46,488485.43,2429511.914,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251125,2025-11-25 15:00:00,49.21,50.6,48.71,49.83,433283.7,2166308.782,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251126,2025-11-26 15:00:00,50.0,50.88,49.52,49.6,248388.55,1242430.794,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251127,2025-11-27 15:00:00,49.71,50.5,49.2,49.9,229943.01,1149734.029,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251128,2025-11-28 15:00:00,50.01,50.8,49.78,50.75,280424.73,1416516.101,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251201,2025-12-01 15:00:00,50.96,50.98,49.37,49.7,370881.06,1847549.213,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251202,2025-12-02 15:00:00,49.55,49.82,49.06,49.13,175828.63,868342.706,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251203,2025-12-03 15:00:00,49.0,49.29,48.64,48.8,191420.99,936243.093,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251204,2025-12-04 15:00:00,48.7,49.34,48.7,48.96,150393.96,738538.743,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251205,2025-12-05 15:00:00,48.87,49.29,48.62,48.83,176870.98,864592.48,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251208,2025-12-08 15:00:00,48.77,48.88,48.1,48.38,271164.27,1310126.882,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251209,2025-12-09 15:00:00,48.48,49.11,47.88,48.0,273027.81,1317115.433,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251210,2025-12-10 15:00:00,47.8,48.07,47.35,47.99,191695.42,916715.188,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251211,2025-12-11 15:00:00,47.88,47.9,46.88,47.34,350349.24,1656692.089,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251212,2025-12-12 15:00:00,47.35,48.96,47.12,48.78,425845.51,2058970.905,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251215,2025-12-15 15:00:00,48.75,49.9,48.62,49.25,294710.49,1457974.72,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251216,2025-12-16 15:00:00,49.26,49.59,48.76,49.06,171097.85,839063.705,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251217,2025-12-17 15:00:00,49.75,49.88,48.3,49.59,272642.77,1342167.427,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251218,2025-12-18 15:00:00,49.18,50.14,48.99,49.48,225068.63,1117033.288,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251219,2025-12-19 15:00:00,49.4,50.2,49.05,49.19,361310.67,1798701.21,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251222,2025-12-22 15:00:00,49.5,49.86,48.72,49.59,359888.87,1771196.022,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251223,2025-12-23 15:00:00,49.55,49.8,49.22,49.34,197149.86,975466.909,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251224,2025-12-24 15:00:00,49.17,49.27,47.6,48.12,421073.1,2024096.243,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251225,2025-12-25 15:00:00,47.9,48.11,47.72,47.95,240532.01,1151219.274,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251226,2025-12-26 15:00:00,47.8,48.08,47.59,47.95,231959.24,1109880.959,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251229,2025-12-29 15:00:00,48.1,50.59,48.1,49.9,671662.31,3339037.739,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251230,2025-12-30 15:00:00,50.0,51.35,49.93,50.89,460308.61,2340281.645,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20251231,2025-12-31 15:00:00,50.5,50.77,50.02,50.58,266629.8,1342276.139,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20260105,2026-01-05 15:00:00,50.6,50.72,49.78,50.1,299385.18,1499133.59,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20260106,2026-01-06 15:00:00,49.83,51.45,49.49,51.38,435762.27,2207428.595,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20260107,2026-01-07 15:00:00,51.19,51.85,50.68,50.8,358483.53,1835579.416,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20260108,2026-01-08 15:00:00,51.28,51.32,50.06,50.16,259239.48,1308244.52,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20260109,2026-01-09 15:00:00,50.1,50.52,49.58,49.76,345817.0,1724805.909,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20260112,2026-01-12 15:00:00,49.76,49.79,48.8,49.35,357574.79,1760330.349,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20260113,2026-01-13 15:00:00,49.45,49.52,48.1,48.18,498963.53,2432129.616,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20260114,2026-01-14 15:00:00,48.19,48.69,47.9,48.4,427830.83,2066927.661,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20260115,2026-01-15 15:00:00,48.48,48.73,48.18,48.3,358997.31,1738850.787,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20260116,2026-01-16 15:00:00,48.31,48.41,47.12,47.33,575981.99,2742952.274,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20260119,2026-01-19 15:00:00,47.33,47.76,47.0,47.18,374026.63,1770150.065,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20260120,2026-01-20 15:00:00,47.23,47.41,46.75,46.84,396774.17,1864526.968,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20260121,2026-01-21 15:00:00,46.88,46.96,46.12,46.27,455890.6,2120707.871,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20260122,2026-01-22 15:00:00,46.23,46.55,45.49,45.62,503434.02,2303499.734,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20260123,2026-01-23 15:00:00,45.62,46.01,45.45,46.01,443815.7,2029289.757,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20260126,2026-01-26 15:00:00,46.0,46.88,45.52,46.51,591430.36,2736721.028,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20260127,2026-01-27 15:00:00,46.51,46.52,45.0,45.03,583398.81,2644550.478,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20260128,2026-01-28 15:00:00,44.88,45.33,44.2,45.14,616034.38,2751040.147,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20260129,2026-01-29 15:00:00,44.85,46.36,44.65,46.33,617844.76,2824031.663,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20260130,2026-01-30 15:00:00,46.1,47.79,45.88,46.0,913335.71,4288734.117,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20260202,2026-02-02 15:00:00,46.03,46.33,44.91,45.1,579385.69,2638164.853,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20260203,2026-02-03 15:00:00,45.01,45.71,44.65,45.68,374353.85,1691231.856,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20260204,2026-02-04 15:00:00,45.75,46.96,45.48,46.86,538400.92,2503880.763,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20260205,2026-02-05 15:00:00,46.84,47.49,46.4,46.73,415359.03,1951278.349,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20260206,2026-02-06 15:00:00,46.09,47.05,46.05,46.41,359019.68,1666070.82,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20260209,2026-02-09 15:00:00,46.16,47.29,46.08,46.65,334719.65,1561810.51,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20260210,2026-02-10 15:00:00,46.46,46.94,45.83,45.92,297338.08,1369389.167,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20260211,2026-02-11 15:00:00,45.88,46.17,45.35,46.03,286098.64,1308787.202,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20260212,2026-02-12 15:00:00,45.81,46.08,45.17,45.24,276391.38,1254800.556,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20260213,2026-02-13 15:00:00,45.24,46.08,45.02,45.35,298933.78,1361870.914,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20260224,2026-02-24 15:00:00,45.51,45.86,44.4,44.56,391376.06,1752206.261,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20260225,2026-02-25 15:00:00,44.51,45.09,44.41,44.79,283591.7,1270976.854,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20260226,2026-02-26 15:00:00,45.03,45.98,44.91,45.13,388724.97,1767240.333,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20260227,2026-02-27 15:00:00,45.15,47.06,45.15,46.9,718469.7,3345129.696,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20140130,2014-01-30 15:00:00,1.45,1.92,1.45,1.57,325797.80000000005,1124625.8183999998,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20140207,2014-02-07 15:00:00,1.53,1.56,1.51,1.54,79994.4,243463.1726,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20140214,2014-02-14 15:00:00,1.55,1.96,1.55,1.93,515531.83,1824181.2593999999,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20140221,2014-02-21 15:00:00,1.94,2.08,1.85,1.92,405095.1,1571783.9063,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20140228,2014-02-28 15:00:00,1.93,1.93,1.61,1.76,271173.69,947054.1333999999,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20140307,2014-03-07 15:00:00,1.75,1.93,1.71,1.73,280855.71,1017992.9491,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20140314,2014-03-14 15:00:00,1.7,1.85,1.66,1.75,155562.77000000002,540453.4848,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20140321,2014-03-21 15:00:00,1.75,1.83,1.69,1.76,134874.08000000002,474301.9876,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20140328,2014-03-28 15:00:00,1.75,1.84,1.69,1.74,99562.3,351220.6123,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20140404,2014-04-04 15:00:00,1.56,1.66,1.46,1.64,147872.5,456253.44049999997,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20140411,2014-04-11 15:00:00,1.62,1.66,1.58,1.65,50041.55,162468.8755,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20140418,2014-04-18 15:00:00,1.65,1.89,1.65,1.79,155296.59,559900.267,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20140425,2014-04-25 15:00:00,1.76,1.88,1.75,1.75,78697.93,285216.6862,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20140430,2014-04-30 15:00:00,1.72,1.83,1.68,1.77,33106.74,114923.27100000001,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20140509,2014-05-09 15:00:00,1.76,2.06,1.75,1.92,176386.81,680517.6468,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20140516,2014-05-16 15:00:00,1.91,2.02,1.87,2.01,78032.72,301021.3457,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20140523,2014-05-23 15:00:00,2.0,2.13,1.92,2.0,76741.07,305100.2731,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20140530,2014-05-30 15:00:00,1.98,2.11,1.95,1.98,59366.2,237087.7181,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20140606,2014-06-06 15:00:00,1.98,2.0,1.88,1.92,36793.61,140273.4496,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20140613,2014-06-13 15:00:00,1.92,2.04,1.9,1.99,40312.96,158718.5391,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20140620,2014-06-20 15:00:00,2.01,2.09,1.92,2.03,40309.79,162694.5608,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20140627,2014-06-27 15:00:00,2.03,2.26,1.97,2.18,72984.67,309486.3995,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20140704,2014-07-04 15:00:00,2.16,2.24,2.13,2.16,46988.12,203406.8585,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20140711,2014-07-11 15:00:00,2.16,2.18,2.04,2.12,48184.46,200256.79849999998,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20140718,2014-07-18 15:00:00,2.13,2.38,2.12,2.35,44800.97,202304.87960000001,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20140725,2014-07-25 15:00:00,2.35,2.62,2.28,2.44,44976.61,218011.8343,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20140801,2014-08-01 15:00:00,2.44,2.66,2.33,2.58,45466.81,222877.0681,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20140808,2014-08-08 15:00:00,2.57,2.71,2.51,2.64,44624.2,227983.3191,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20140815,2014-08-15 15:00:00,2.63,2.89,2.63,2.74,38310.35,210543.298,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20140822,2014-08-22 15:00:00,2.74,2.8,2.63,2.76,44972.79,241277.2424,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20140829,2014-08-29 15:00:00,2.77,2.77,2.48,2.61,42999.84,220965.957,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20140905,2014-09-05 15:00:00,2.6,2.66,2.52,2.64,33896.9,173845.04750000002,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20140912,2014-09-12 15:00:00,2.62,2.64,2.56,2.59,18619.18,95907.9593,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20140919,2014-09-19 15:00:00,2.59,2.72,2.5,2.65,45221.95,233410.4514,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20140926,2014-09-26 15:00:00,2.65,2.65,2.52,2.56,26431.72,133506.81949999998,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20140930,2014-09-30 15:00:00,2.57,2.81,2.57,2.78,22689.6,120689.7641,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20141010,2014-10-10 15:00:00,2.78,2.83,2.7,2.7,13958.75,75611.9696,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20141017,2014-10-17 15:00:00,2.7,2.7,2.43,2.46,36476.48,183628.9554,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20141024,2014-10-24 15:00:00,2.47,2.56,2.42,2.54,30606.920000000002,151502.2374,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20141031,2014-10-31 15:00:00,2.53,2.81,2.48,2.67,43758.89,229219.827,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20141107,2014-11-07 15:00:00,2.65,2.69,2.54,2.63,26298.46,136117.0385,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20141114,2014-11-14 15:00:00,2.6,2.82,2.49,2.77,52561.33,273264.4519,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20141121,2014-11-21 15:00:00,2.79,3.29,2.7,3.1,54693.380000000005,328989.71880000003,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20141128,2014-11-28 15:00:00,3.11,3.29,2.89,2.93,49309.68,294196.2382,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20141205,2014-12-05 15:00:00,2.89,2.95,2.67,2.73,96929.16,529099.7346,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20141212,2014-12-12 15:00:00,2.72,2.76,2.43,2.58,85072.48000000001,432319.2437,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20141219,2014-12-19 15:00:00,2.55,2.79,2.47,2.56,74713.02,392675.579,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20141226,2014-12-26 15:00:00,2.53,2.53,2.13,2.23,81224.93,363720.6236,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20141231,2014-12-31 15:00:00,2.16,2.23,2.05,2.23,58969.520000000004,249749.4422,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20150109,2015-01-09 15:00:00,2.19,2.78,2.13,2.68,96270.22,469557.1971,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20150116,2015-01-16 15:00:00,2.63,2.91,2.53,2.82,39197.21,211096.88079999998,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20150123,2015-01-23 15:00:00,2.81,2.95,2.65,2.7,42794.479999999996,233796.77850000001,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20150130,2015-01-30 15:00:00,2.7,2.74,2.53,2.57,53004.01,276381.5462,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20150206,2015-02-06 15:00:00,2.57,2.68,2.35,2.45,49573.4,248920.6653,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20150213,2015-02-13 15:00:00,2.45,2.61,2.39,2.53,50448.32,247926.87050000002,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20150217,2015-02-17 15:00:00,2.53,2.59,2.51,2.54,20890.64,105472.391,qfq,tushare,2026-02-28 19:55:21
