ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
302132.SZ,1w,20121109,2012-11-09 15:00:00,10.14,10.32,9.47,9.48,22795.32,29609.9224,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20121116,2012-11-16 15:00:00,9.62,9.76,9.2,9.3,16059.94,19814.9799,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20121123,2012-11-23 15:00:00,9.23,9.56,9.18,9.4,11343.16,13939.308200000001,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20121130,2012-11-30 15:00:00,9.4,9.47,8.07,8.42,11272.88,12958.1757,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20121207,2012-12-07 15:00:00,8.34,8.81,8.12,8.77,9665.81,10818.7267,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20121214,2012-12-14 15:00:00,8.76,9.01,8.58,8.99,13748.150000000001,15855.1617,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20121221,2012-12-21 15:00:00,8.9,9.42,8.88,9.17,13753.15,16296.0131,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20121228,2012-12-28 15:00:00,9.23,9.8,9.13,9.55,20543.1,25389.6734,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20130104,2013-01-04 15:00:00,9.61,9.79,9.44,9.57,9297.48,11691.7351,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20130111,2013-01-11 15:00:00,9.56,10.56,9.44,10.22,48385.91,64157.720400000006,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20130118,2013-01-18 15:00:00,10.15,11.87,10.11,11.27,109705.99,159471.46110000001,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20130125,2013-01-25 15:00:00,11.04,12.21,10.87,11.18,71127.65000000001,106778.869,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20130201,2013-02-01 15:00:00,11.2,11.69,10.92,11.11,34767.53,51548.6919,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20130208,2013-02-08 15:00:00,11.08,11.36,10.77,11.31,23462.38,34049.3677,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20130222,2013-02-22 15:00:00,11.33,11.56,10.97,11.27,27126.28,39925.533800000005,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20130301,2013-03-01 15:00:00,11.2,12.71,11.13,12.38,62717.79,97740.0761,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20130614,2013-06-14 15:00:00,13.62,14.99,13.62,14.99,10314.02,19810.060699999998,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20130621,2013-06-21 15:00:00,16.46,16.71,14.81,15.59,287847.51,563092.9441,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20130628,2013-06-28 15:00:00,15.48,15.48,12.3,13.2,252384.47,340848.6261,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20130705,2013-07-05 15:00:00,13.1,14.94,12.5,13.44,200843.62,280492.7642,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20130712,2013-07-12 15:00:00,12.94,13.75,12.35,13.19,88114.58,114899.2565,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20130719,2013-07-19 15:00:00,13.18,14.38,13.1,13.31,111336.47,153948.1235,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20130726,2013-07-26 15:00:00,13.23,16.89,12.93,15.4,351847.13,554175.1404,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20130802,2013-08-02 15:00:00,15.06,15.23,12.89,14.29,250329.07,356440.14619999996,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20130809,2013-08-09 15:00:00,14.18,15.52,13.86,14.31,218417.72999999998,324525.4783,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20130816,2013-08-16 15:00:00,14.25,14.87,13.8,13.91,141566.9,201565.1642,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20130823,2013-08-23 15:00:00,13.71,15.35,13.7,14.75,145007.49,211916.5122,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20130830,2013-08-30 15:00:00,14.6,15.75,13.86,13.9,198279.62,295972.8677,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20130906,2013-09-06 15:00:00,13.99,14.68,13.81,14.68,89160.19,126919.0897,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20130913,2013-09-13 15:00:00,14.79,15.47,14.24,14.48,149203.96,219638.6914,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20130918,2013-09-18 15:00:00,14.56,15.41,14.52,15.23,72936.26,109587.2623,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20130927,2013-09-27 15:00:00,15.2,15.64,14.64,14.83,125294.68999999999,190262.4953,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20130930,2013-09-30 15:00:00,14.87,15.25,14.83,15.15,14683.66,22212.9698,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20131011,2013-10-11 15:00:00,15.02,17.07,14.82,16.23,148089.08000000002,237767.8835,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20131018,2013-10-18 15:00:00,16.26,17.09,15.18,15.61,113916.73000000001,183641.5408,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20131025,2013-10-25 15:00:00,15.66,16.1,14.14,14.19,75598.86,115185.187,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20131101,2013-11-01 15:00:00,14.3,14.48,13.0,13.49,51917.21,70932.352,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20131108,2013-11-08 15:00:00,13.6,14.23,13.2,13.5,41003.71,56678.1556,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20131115,2013-11-15 15:00:00,13.5,15.85,13.13,15.39,111432.34,164455.947,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20131122,2013-11-22 15:00:00,15.7,17.28,15.45,15.99,214290.76,353789.34990000003,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20131129,2013-11-29 15:00:00,16.33,19.76,16.33,18.89,426320.04000000004,793154.0595,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20131206,2013-12-06 15:00:00,17.1,17.76,15.3,15.61,231290.71,375664.25800000003,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20131213,2013-12-13 15:00:00,15.65,16.51,14.94,16.07,126548.78,199154.8356,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20131220,2013-12-20 15:00:00,15.89,16.01,15.0,15.2,69642.44,107632.5155,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20131227,2013-12-27 15:00:00,15.06,16.13,11.92,12.34,99916.63,157944.9761,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20140103,2014-01-03 15:00:00,12.36,12.71,12.17,12.43,81348.2,132480.0069,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20140110,2014-01-10 15:00:00,12.24,13.89,11.31,12.16,222114.47999999998,372588.29,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20140117,2014-01-17 15:00:00,12.23,13.5,11.94,13.43,193478.32,325747.14540000004,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20140124,2014-01-24 15:00:00,13.54,13.83,12.84,13.55,180491.51,317843.91099999996,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20140130,2014-01-30 15:00:00,13.56,13.89,13.04,13.45,96017.22,168987.77599999998,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20140207,2014-02-07 15:00:00,14.12,14.8,13.91,14.8,32239.38,61391.739,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20140214,2014-02-14 15:00:00,16.28,16.61,14.89,15.51,465256.13,975687.1195,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20140221,2014-02-21 15:00:00,15.59,17.32,14.8,15.34,274751.56,571882.7321,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20140228,2014-02-28 15:00:00,15.28,16.23,13.41,14.02,247794.86,478085.1976,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20140307,2014-03-07 15:00:00,14.31,15.02,14.12,14.57,140910.97,267570.2073,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20140314,2014-03-14 15:00:00,14.57,14.98,13.76,14.56,99099.78,184543.89789999998,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20140321,2014-03-21 15:00:00,14.51,15.33,14.03,14.8,136203.52000000002,265069.4602,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20140328,2014-03-28 15:00:00,14.8,15.18,13.44,13.66,97081.6,182047.4968,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20140404,2014-04-04 15:00:00,13.56,13.98,13.25,13.96,47413.55,84517.6222,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20140411,2014-04-11 15:00:00,12.69,13.33,12.56,13.15,135755.68,229485.2335,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20140418,2014-04-18 15:00:00,13.04,13.77,13.04,13.24,65856.13,115398.7691,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20140425,2014-04-25 15:00:00,13.08,13.27,12.48,12.48,47952.56,80615.3463,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20140430,2014-04-30 15:00:00,12.4,12.58,12.27,12.56,19094.46,31024.417,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20140509,2014-05-09 15:00:00,12.56,12.88,12.28,12.53,42502.22,70187.5708,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20140516,2014-05-16 15:00:00,12.59,12.97,12.0,12.16,50934.479999999996,84219.18729999999,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20140523,2014-05-23 15:00:00,12.27,13.12,12.12,13.01,57661.65,95131.0478,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20140530,2014-05-30 15:00:00,13.08,13.37,12.95,13.29,61892.11,106331.8103,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20140606,2014-06-06 15:00:00,13.29,13.82,12.98,13.6,59699.21,104797.3069,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20140613,2014-06-13 15:00:00,13.59,14.39,13.32,14.14,78363.67,141467.2361,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20140620,2014-06-20 15:00:00,14.62,14.76,13.6,13.8,91136.86,169214.5344,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20140627,2014-06-27 15:00:00,13.87,15.2,13.87,14.98,107699.41,203179.0502,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20140704,2014-07-04 15:00:00,15.06,15.75,14.91,15.18,140352.07,277936.8761,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20140711,2014-07-11 15:00:00,15.45,16.76,15.25,15.83,171452.04,354688.2536,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20140718,2014-07-18 15:00:00,16.59,16.61,15.1,15.32,102435.19,208589.9135,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20140725,2014-07-25 15:00:00,15.32,15.32,14.35,14.63,67755.09,130777.3725,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20140801,2014-08-01 15:00:00,14.68,15.6,14.41,15.23,87560.79,173235.864,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20140808,2014-08-08 15:00:00,15.22,16.37,15.14,16.01,85197.85,175737.9674,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20140815,2014-08-15 15:00:00,16.11,17.3,15.91,16.17,93887.62,200630.8424,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20140822,2014-08-22 15:00:00,16.21,17.36,16.15,16.99,67793.75,148017.6949,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20140827,2014-08-27 15:00:00,17.02,18.07,16.29,18.07,85341.76,190865.5392,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20140905,2014-09-05 15:00:00,19.88,21.78,18.83,20.88,152159.72,405359.0592,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20140912,2014-09-12 15:00:00,20.88,20.92,19.9,20.56,182920.77000000002,485675.2437,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20140919,2014-09-19 15:00:00,20.63,21.73,18.87,20.17,145329.29,382925.14040000003,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20140926,2014-09-26 15:00:00,19.98,21.61,19.18,20.79,124591.48,333022.794,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20140930,2014-09-30 15:00:00,20.95,22.63,20.54,21.72,59026.520000000004,165945.767,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20141010,2014-10-10 15:00:00,21.67,22.11,19.23,20.75,77490.16,214137.7374,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20141017,2014-10-17 15:00:00,20.64,20.96,19.11,19.76,107011.87,281782.1326,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20141024,2014-10-24 15:00:00,19.76,21.29,19.06,19.47,98011.31,257986.45539999998,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20141031,2014-10-31 15:00:00,19.4,23.16,19.06,22.69,199863.85,570899.0098,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20141107,2014-11-07 15:00:00,22.75,24.89,22.16,24.03,140483.84,421687.6789,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20141114,2014-11-14 15:00:00,24.04,25.64,20.67,21.07,135765.38,415874.16349999997,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20141121,2014-11-21 15:00:00,21.07,23.54,20.61,23.05,64094.71,188835.4227,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20141128,2014-11-28 15:00:00,23.28,24.94,22.85,24.51,72628.01,225007.6072,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20141205,2014-12-05 15:00:00,24.44,27.66,22.06,27.13,140630.98,453736.796,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20141212,2014-12-12 15:00:00,27.13,32.28,26.86,29.54,161363.07,614035.8166,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20141219,2014-12-19 15:00:00,29.05,32.15,28.44,30.51,100897.13,398363.2871,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20141226,2014-12-26 15:00:00,30.43,30.74,25.81,27.36,79234.58,283031.9018,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20141231,2014-12-31 15:00:00,27.35,27.35,22.71,23.82,57026.72,183240.0286,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20150109,2015-01-09 15:00:00,23.82,26.67,22.78,24.49,84155.79000000001,273518.8332,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20150116,2015-01-16 15:00:00,24.36,26.5,23.15,26.43,69539.23,226062.8738,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20150123,2015-01-23 15:00:00,26.51,30.58,25.44,27.96,127924.57,468349.3166,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20150130,2015-01-30 15:00:00,28.19,29.01,26.9,27.31,66638.06999999999,241877.8749,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20150206,2015-02-06 15:00:00,26.99,29.84,26.91,27.15,60559.520000000004,224815.642,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20150213,2015-02-13 15:00:00,26.9,27.42,25.36,27.41,49502.32,170689.2228,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20150217,2015-02-17 15:00:00,27.41,28.12,27.01,27.65,16964.399999999998,61180.13740000001,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20150227,2015-02-27 15:00:00,27.68,28.14,26.4,27.63,32036.86,113712.57459999999,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20150306,2015-03-06 15:00:00,27.63,28.72,25.59,25.59,111760.01,397211.55669999996,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20150313,2015-03-13 15:00:00,25.14,26.13,24.57,25.74,101229.18000000001,334538.1276,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20150320,2015-03-20 15:00:00,25.82,28.24,25.82,27.88,169180.98,598054.7437,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20150327,2015-03-27 15:00:00,28.19,30.66,27.43,28.43,249851.66999999998,932653.1047,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20150403,2015-04-03 15:00:00,28.21,28.99,27.59,28.96,177047.5,653094.9802,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20150410,2015-04-10 15:00:00,29.02,30.11,26.21,28.93,156728.35,588151.2385,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20150417,2015-04-17 15:00:00,29.11,29.5,26.13,27.8,131664.57,484232.4864,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20150424,2015-04-24 15:00:00,27.8,33.18,26.9,32.06,307750.43,1230653.2788,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20150430,2015-04-30 15:00:00,32.8,33.49,29.35,30.34,142396.53,582023.017,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20150508,2015-05-08 15:00:00,30.43,32.97,28.26,32.91,140473.89,563246.1679,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20150515,2015-05-15 15:00:00,33.01,36.41,31.98,33.68,161101.89,726854.8716,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20150522,2015-05-22 15:00:00,33.8,42.27,33.54,39.95,138960.93,693629.3907999999,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20150529,2015-05-29 15:00:00,39.18,54.88,37.94,53.93,201309.34,1056674.7862,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20150605,2015-06-05 15:00:00,53.51,71.5,53.51,63.03,225580.53999999998,1402185.0863,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20150612,2015-06-12 15:00:00,62.03,62.43,54.5,56.4,128327.16,736280.6538,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20150619,2015-06-19 15:00:00,56.53,58.2,45.7,46.4,143072.69,739967.9842000001,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20150626,2015-06-26 15:00:00,47.5,54.97,45.11,45.11,133014.37,676363.806,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20150703,2015-07-03 15:00:00,45.45,46.86,32.08,32.08,136642.81,531304.4552,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20150710,2015-07-10 15:00:00,35.21,35.21,21.42,28.8,184794.5,468493.1362,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20150717,2015-07-17 15:00:00,31.67,37.73,29.0,37.73,204665.24,684115.9833,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20150724,2015-07-24 15:00:00,40.0,47.76,38.81,44.71,268860.93,1140330.486,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20150731,2015-07-31 15:00:00,43.01,46.7,36.22,39.27,218242.12,908671.4231,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20150807,2015-08-07 15:00:00,37.65,40.8,34.36,37.99,147942.72,556440.9615,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20150814,2015-08-14 15:00:00,38.88,49.2,38.08,47.0,246961.18,1118196.364,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20150821,2015-08-21 15:00:00,46.8,51.55,36.72,37.2,234901.95,1041529.47,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20150828,2015-08-28 15:00:00,34.5,35.2,24.42,30.58,150302.79,432975.359,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20150902,2015-09-02 15:00:00,31.5,33.0,25.84,25.84,117617.54000000001,349421.4402,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20150911,2015-09-11 15:00:00,26.5,28.23,21.6,26.4,191069.11,488502.8368,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20150918,2015-09-18 15:00:00,27.06,27.4,21.02,24.01,171570.25,401723.5381,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20150925,2015-09-25 15:00:00,24.08,28.64,23.33,27.58,181163.3,482818.7871,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20150930,2015-09-30 15:00:00,27.25,31.13,26.41,31.13,122710.58,358882.5516,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20151009,2015-10-09 15:00:00,32.0,33.6,30.93,31.48,94533.85,303928.065,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20151016,2015-10-16 15:00:00,31.36,34.48,30.6,33.71,253548.03,820118.4557,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20151023,2015-10-23 15:00:00,33.8,36.7,31.41,34.06,339163.45999999996,1171241.7168,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20151030,2015-10-30 15:00:00,34.31,38.72,31.81,36.23,314948.95,1117055.9671,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20151106,2015-11-06 15:00:00,34.4,38.69,33.0,37.9,206749.5,741913.8661,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20151113,2015-11-13 15:00:00,38.33,48.0,38.28,43.27,269986.46,1193472.4759,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20151120,2015-11-20 15:00:00,42.81,59.95,42.06,59.38,229675.12,1139148.2095,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20151127,2015-11-27 15:00:00,58.25,60.9,51.78,52.48,190356.81,1046103.2056999999,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20151204,2015-12-04 15:00:00,51.89,51.95,42.6,46.13,212290.9,1002277.3612,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20151211,2015-12-11 15:00:00,47.0,48.45,42.88,47.31,146778.77,677696.2428,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20151218,2015-12-18 15:00:00,46.9,49.8,45.52,48.8,127795.66,613515.3426,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20151225,2015-12-25 15:00:00,48.69,50.86,43.77,47.09,148895.15,705870.621,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20151231,2015-12-31 15:00:00,20.83,22.99,20.6,22.16,107819.45,534686.3844,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20160108,2016-01-08 15:00:00,22.67,23.38,18.23,20.12,167335.25,801912.3784,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20160115,2016-01-15 15:00:00,18.58,18.98,13.49,15.7,157891.83000000002,573545.6705,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20160122,2016-01-22 15:00:00,15.48,18.35,14.37,15.97,124857.19,469025.6031,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20160129,2016-01-29 15:00:00,16.14,16.39,13.08,14.09,92837.97,306872.72,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20160205,2016-02-05 15:00:00,14.09,15.21,12.8,14.63,103101.6,333595.5301,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20160219,2016-02-19 15:00:00,14.02,16.43,13.71,15.9,87417.38,309787.624,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20160226,2016-02-26 15:00:00,16.14,16.57,13.31,13.75,98635.78,343985.2508,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20160304,2016-03-04 15:00:00,13.42,15.12,12.19,13.43,99694.62,307471.679,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20160311,2016-03-11 15:00:00,13.62,14.66,12.6,13.61,78044.81,244321.7671,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20160318,2016-03-18 15:00:00,14.07,15.64,13.49,15.34,107177.1,349426.915,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20160325,2016-03-25 15:00:00,15.54,17.46,15.25,16.5,150995.61,551344.1691,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20160401,2016-04-01 15:00:00,16.69,17.12,14.86,16.88,153261.46,563822.7436,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20160408,2016-04-08 15:00:00,16.74,17.36,15.64,15.85,121849.95000000001,459253.31680000003,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20160415,2016-04-15 15:00:00,16.01,16.74,15.96,16.36,126322.19,467690.962,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20160422,2016-04-22 15:00:00,16.14,16.31,14.37,15.32,102218.5,357787.8315,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20160429,2016-04-29 15:00:00,15.32,15.42,13.98,14.15,86010.8,282290.9838,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20160506,2016-05-06 15:00:00,14.28,14.97,13.88,14.05,82004.64,271527.5352,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20160513,2016-05-13 15:00:00,13.96,13.97,12.65,13.26,53737.18,161742.8923,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20160520,2016-05-20 15:00:00,13.32,13.79,12.82,13.45,61013.96,183919.1787,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20160527,2016-05-27 15:00:00,13.45,14.19,12.55,13.72,102434.78,233294.57020000002,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20160603,2016-06-03 15:00:00,13.73,17.73,13.73,17.08,642251.0599999999,1589435.2465,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20160608,2016-06-08 15:00:00,17.09,17.49,16.57,17.24,237156.49,608472.8145,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20160617,2016-06-17 15:00:00,17.35,18.23,15.52,17.63,489572.73,1245775.4079,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20160624,2016-06-24 15:00:00,17.72,19.62,17.02,19.05,384715.87,1085882.0729999999,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20160701,2016-07-01 15:00:00,18.72,21.54,18.65,19.88,292717.5,882559.3245000001,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20160708,2016-07-08 15:00:00,19.85,21.67,19.35,19.95,255968.7,786049.5708999999,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20160715,2016-07-15 15:00:00,19.88,20.45,18.93,19.41,146303.05,430632.2679,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20160722,2016-07-22 15:00:00,19.41,19.41,18.28,18.78,134770.92,381383.45420000004,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20160729,2016-07-29 15:00:00,18.62,19.46,17.09,17.17,139951.12,384313.38639999996,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20160805,2016-08-05 15:00:00,17.33,17.61,16.54,17.21,60921.95,157026.47269999998,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20160812,2016-08-12 15:00:00,17.21,18.59,16.8,17.84,97427.54999999999,261301.17969999998,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20160819,2016-08-19 15:00:00,17.72,18.87,17.66,17.8,130482.16,355697.08660000004,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20160826,2016-08-26 15:00:00,17.81,18.87,16.72,18.87,146368.0,394649.9965,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20160902,2016-09-02 15:00:00,19.05,20.94,18.34,18.64,320770.29,931424.199,qfq,tushare,2026-02-28 20:12:14
