ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603688.SH,1d,20250617,2025-06-17 15:00:00,35.5,36.35,34.16,34.23,373457.84,1311734.061,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250618,2025-06-18 15:00:00,34.83,34.98,33.9,34.25,176741.48,607081.013,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250619,2025-06-19 15:00:00,34.2,35.08,33.81,34.38,266947.76,919397.309,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250620,2025-06-20 15:00:00,34.63,37.8,34.38,35.92,474077.8,1706809.524,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250623,2025-06-23 15:00:00,35.3,37.01,35.3,36.35,305983.84,1108357.31,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250624,2025-06-24 15:00:00,35.9,36.36,35.77,36.18,219480.09,791334.732,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250625,2025-06-25 15:00:00,36.1,36.27,35.3,36.09,197084.98,704866.972,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250626,2025-06-26 15:00:00,36.23,36.23,35.09,35.17,186841.16,662764.127,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250627,2025-06-27 15:00:00,35.0,35.74,35.0,35.11,133078.22,468969.408,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250630,2025-06-30 15:00:00,35.21,35.7,34.91,35.22,140941.15,496502.306,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250701,2025-07-01 15:00:00,35.06,35.77,34.86,35.58,163788.5,578716.614,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250702,2025-07-02 15:00:00,35.5,38.53,34.71,37.36,387557.36,1430915.321,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250703,2025-07-03 15:00:00,36.75,37.06,36.05,36.39,212680.76,775287.627,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250704,2025-07-04 15:00:00,36.61,37.25,36.06,36.63,188691.64,694195.308,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250707,2025-07-07 15:00:00,36.63,36.9,35.6,35.83,125330.09,450376.52,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250708,2025-07-08 15:00:00,35.84,37.5,35.61,36.93,181065.57,663944.473,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250709,2025-07-09 15:00:00,36.94,37.05,36.17,36.39,140216.79,512008.826,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250710,2025-07-10 15:00:00,36.3,36.98,35.9,36.56,129965.5,473866.466,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250711,2025-07-11 15:00:00,36.43,36.44,35.75,35.9,132252.74,476059.787,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250714,2025-07-14 15:00:00,35.01,35.05,33.24,33.57,265238.0,895342.204,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250715,2025-07-15 15:00:00,33.28,33.73,33.09,33.25,107805.22,359857.595,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250716,2025-07-16 15:00:00,33.35,33.51,33.11,33.28,95366.25,317675.133,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250717,2025-07-17 15:00:00,33.13,33.92,33.12,33.65,109114.41,365722.62,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250718,2025-07-18 15:00:00,33.8,35.5,33.51,34.46,190065.92,661491.26,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250721,2025-07-21 15:00:00,34.02,34.97,34.02,34.68,119432.5,413412.711,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250722,2025-07-22 15:00:00,34.6,35.0,34.5,34.88,129853.48,451193.803,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250723,2025-07-23 15:00:00,34.88,35.42,34.5,34.6,119795.58,417663.567,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250724,2025-07-24 15:00:00,34.55,35.97,34.45,35.74,177333.81,630241.943,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250725,2025-07-25 15:00:00,35.7,35.74,34.88,35.12,118166.45,415975.359,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250728,2025-07-28 15:00:00,34.96,35.41,34.75,35.05,74802.5,262859.298,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250729,2025-07-29 15:00:00,34.9,35.39,34.75,35.38,97246.0,341327.11,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250730,2025-07-30 15:00:00,35.3,35.5,34.43,34.78,98790.45,345084.398,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250731,2025-07-31 15:00:00,34.7,36.44,34.57,34.96,207096.08,735746.725,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250801,2025-08-01 15:00:00,34.96,37.21,34.66,36.0,277350.41,997591.512,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250804,2025-08-04 15:00:00,35.65,36.21,34.68,35.23,175486.11,616114.27,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250805,2025-08-05 15:00:00,35.23,35.23,34.41,34.62,134215.69,466175.949,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250806,2025-08-06 15:00:00,34.63,34.81,34.51,34.73,69934.77,242459.703,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250807,2025-08-07 15:00:00,34.72,34.73,34.22,34.55,88275.52,304754.579,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250808,2025-08-08 15:00:00,34.3,34.7,34.1,34.37,67517.04,231951.67,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250811,2025-08-11 15:00:00,34.2,34.7,34.18,34.59,70150.18,242058.046,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250812,2025-08-12 15:00:00,34.59,34.88,34.14,34.74,102925.0,354624.726,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250813,2025-08-13 15:00:00,34.87,35.45,34.6,35.19,132734.85,464251.847,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250814,2025-08-14 15:00:00,35.87,36.88,35.36,35.38,272996.41,986945.985,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250815,2025-08-15 15:00:00,35.27,38.92,35.25,38.92,474513.82,1790331.02,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250818,2025-08-18 15:00:00,40.0,40.72,39.31,39.88,567256.96,2271347.819,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250819,2025-08-19 15:00:00,39.2,42.09,39.2,40.75,381320.89,1561302.437,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250820,2025-08-20 15:00:00,40.0,40.75,39.21,39.92,238791.62,951649.116,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250821,2025-08-21 15:00:00,40.0,43.91,39.71,42.55,576111.56,2448466.809,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250822,2025-08-22 15:00:00,42.02,43.49,41.96,42.82,395703.0,1692216.569,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250825,2025-08-25 15:00:00,42.79,43.59,41.71,42.23,308460.52,1312034.14,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250826,2025-08-26 15:00:00,42.25,42.5,40.01,40.47,313295.74,1289967.592,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250827,2025-08-27 15:00:00,40.47,41.16,39.5,39.51,200881.99,813003.404,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250828,2025-08-28 15:00:00,39.5,40.53,39.02,40.53,190046.93,758277.252,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250829,2025-08-29 15:00:00,41.3,41.56,40.3,40.6,211032.64,864001.08,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250901,2025-09-01 15:00:00,40.9,43.75,40.9,41.98,272841.01,1158494.061,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250902,2025-09-02 15:00:00,41.57,42.56,39.4,40.04,199816.5,814268.033,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250903,2025-09-03 15:00:00,40.15,40.66,38.92,39.34,146746.13,582408.637,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250904,2025-09-04 15:00:00,39.35,40.4,36.95,37.61,173038.68,668451.499,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250905,2025-09-05 15:00:00,37.76,39.74,37.76,39.51,185343.78,723291.187,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250908,2025-09-08 15:00:00,40.0,40.0,38.42,38.68,182483.18,709444.383,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250909,2025-09-09 15:00:00,38.5,38.58,37.43,37.47,129465.94,490428.232,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250910,2025-09-10 15:00:00,37.42,37.8,36.76,37.2,102952.75,383004.366,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250911,2025-09-11 15:00:00,37.3,38.99,37.21,38.79,173418.56,663226.411,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250912,2025-09-12 15:00:00,38.81,39.17,38.25,38.31,127236.46,491005.486,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250915,2025-09-15 15:00:00,38.34,38.99,38.0,38.5,105663.41,406095.977,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250916,2025-09-16 15:00:00,38.44,38.6,37.38,37.96,112594.04,426253.289,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250917,2025-09-17 15:00:00,38.0,38.55,37.7,38.32,103253.25,394680.639,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250918,2025-09-18 15:00:00,38.17,40.25,37.82,38.79,271454.55,1059738.188,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250919,2025-09-19 15:00:00,38.7,40.41,38.6,39.52,240079.16,955362.15,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250922,2025-09-22 15:00:00,39.64,40.31,38.75,39.95,178480.4,706083.521,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250923,2025-09-23 15:00:00,39.69,40.85,38.37,40.06,200066.33,792547.789,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250924,2025-09-24 15:00:00,40.2,43.0,39.8,42.59,364970.7,1512442.586,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250925,2025-09-25 15:00:00,42.0,42.59,41.65,42.08,194632.07,819457.468,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250926,2025-09-26 15:00:00,42.0,42.0,40.5,40.5,147003.13,605321.365,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250929,2025-09-29 15:00:00,40.5,40.67,39.77,40.09,116629.19,467974.437,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20250930,2025-09-30 15:00:00,40.95,41.48,40.31,40.48,147544.8,603279.173,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251009,2025-10-09 15:00:00,41.09,44.53,40.86,43.32,316044.96,1357546.959,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251010,2025-10-10 15:00:00,43.11,43.31,40.82,41.0,215654.61,898462.902,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251013,2025-10-13 15:00:00,40.26,43.58,40.18,43.48,283192.35,1211697.128,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251014,2025-10-14 15:00:00,43.51,44.56,42.16,42.33,236584.41,1023622.899,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251015,2025-10-15 15:00:00,42.88,42.99,41.55,41.81,148231.6,622507.217,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251016,2025-10-16 15:00:00,41.89,42.13,40.85,41.11,124529.43,514313.23,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251017,2025-10-17 15:00:00,40.83,41.11,38.13,38.21,199340.59,779198.391,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251020,2025-10-20 15:00:00,38.69,38.88,37.83,38.12,96584.85,370417.978,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251021,2025-10-21 15:00:00,38.05,39.5,37.88,38.98,102576.06,397694.394,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251022,2025-10-22 15:00:00,38.63,38.89,38.1,38.28,65746.46,252519.177,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251023,2025-10-23 15:00:00,37.98,38.17,36.5,38.07,102056.68,380445.003,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251024,2025-10-24 15:00:00,38.07,39.05,38.07,38.78,82282.67,318111.437,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251027,2025-10-27 15:00:00,38.24,39.4,38.13,38.58,105935.9,410343.83,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251028,2025-10-28 15:00:00,40.35,42.44,40.3,42.44,277100.86,1159550.669,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251029,2025-10-29 15:00:00,42.44,43.25,41.88,42.96,319883.48,1364375.28,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251030,2025-10-30 15:00:00,42.96,44.24,42.05,42.08,260247.26,1116742.765,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251031,2025-10-31 15:00:00,42.05,42.76,41.27,41.27,143594.48,599324.061,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251103,2025-11-03 15:00:00,41.2,41.39,39.72,40.95,124553.29,504749.321,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251104,2025-11-04 15:00:00,41.0,41.16,39.06,39.39,144655.75,575182.855,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251105,2025-11-05 15:00:00,38.6,39.34,38.22,39.0,129039.07,500299.307,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251106,2025-11-06 15:00:00,39.12,39.8,38.85,39.61,131513.38,517864.676,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251107,2025-11-07 15:00:00,39.33,40.9,39.09,40.19,173601.63,699161.675,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251110,2025-11-10 15:00:00,40.48,41.2,40.15,40.54,138641.36,563139.536,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251111,2025-11-11 15:00:00,40.55,41.14,40.0,40.05,131732.51,534249.28,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251112,2025-11-12 15:00:00,39.8,40.0,38.38,38.8,123714.76,481611.867,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251113,2025-11-13 15:00:00,38.93,40.48,38.93,39.7,135688.64,541039.962,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251114,2025-11-14 15:00:00,39.12,39.47,38.4,38.4,163649.88,632497.725,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251117,2025-11-17 15:00:00,38.4,38.75,37.8,38.67,98756.91,377401.593,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251118,2025-11-18 15:00:00,38.5,38.68,37.9,38.01,74098.14,282611.789,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251119,2025-11-19 15:00:00,37.2,38.3,37.2,37.94,65949.5,249579.745,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251120,2025-11-20 15:00:00,38.18,38.48,37.4,37.53,69787.75,262947.057,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251121,2025-11-21 15:00:00,37.27,37.52,35.9,35.9,118753.84,433933.655,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251124,2025-11-24 15:00:00,35.9,36.56,35.17,36.06,64992.14,232349.582,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251125,2025-11-25 15:00:00,36.12,36.75,36.0,36.08,64885.04,235752.244,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251126,2025-11-26 15:00:00,35.89,36.58,35.68,36.17,57711.37,208526.094,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251127,2025-11-27 15:00:00,36.26,36.66,36.05,36.06,56685.52,206064.265,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251128,2025-11-28 15:00:00,36.02,36.47,35.85,36.44,46221.14,167638.708,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251201,2025-12-01 15:00:00,36.5,36.88,36.33,36.88,51731.5,189889.804,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251202,2025-12-02 15:00:00,36.88,36.98,36.18,36.25,42765.89,155911.445,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251203,2025-12-03 15:00:00,36.26,36.65,36.01,36.13,32836.48,118950.968,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251204,2025-12-04 15:00:00,36.21,36.48,35.32,36.36,51033.68,183305.317,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251205,2025-12-05 15:00:00,36.19,36.45,35.58,36.34,52987.21,190722.052,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251208,2025-12-08 15:00:00,36.38,36.84,36.38,36.63,54872.64,201101.454,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251209,2025-12-09 15:00:00,36.64,37.41,36.46,37.21,79629.24,294990.983,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251210,2025-12-10 15:00:00,37.05,37.29,36.75,37.1,55294.05,204424.248,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251211,2025-12-11 15:00:00,37.3,37.38,36.37,36.4,49710.97,182788.844,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251212,2025-12-12 15:00:00,36.35,36.85,36.05,36.7,51359.5,187501.381,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251215,2025-12-15 15:00:00,36.39,36.85,36.21,36.29,44585.03,162535.872,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251216,2025-12-16 15:00:00,36.33,36.5,35.15,35.16,56674.54,200811.538,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251217,2025-12-17 15:00:00,35.17,35.79,34.74,35.64,51157.77,180105.422,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251218,2025-12-18 15:00:00,35.46,36.29,35.41,35.69,39782.21,142800.911,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251219,2025-12-19 15:00:00,35.98,36.17,35.76,35.82,36321.45,130474.588,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251222,2025-12-22 15:00:00,35.82,37.18,35.82,36.71,77136.75,283248.119,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251223,2025-12-23 15:00:00,36.91,38.34,36.73,37.44,123195.69,462110.486,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251224,2025-12-24 15:00:00,37.36,38.44,37.36,38.0,106461.88,403505.794,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251225,2025-12-25 15:00:00,37.9,37.9,37.23,37.51,70954.53,266423.207,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251226,2025-12-26 15:00:00,37.51,38.19,37.51,37.62,81265.46,307187.671,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251229,2025-12-29 15:00:00,37.82,37.95,37.11,37.2,62458.84,233640.036,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251230,2025-12-30 15:00:00,36.96,37.3,36.77,36.87,54285.91,200671.946,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20251231,2025-12-31 15:00:00,36.88,37.19,36.55,36.58,45028.44,165470.196,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20260105,2026-01-05 15:00:00,36.68,37.36,36.59,37.35,76482.41,284205.278,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20260106,2026-01-06 15:00:00,37.75,39.97,37.7,38.95,212876.77,836461.853,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20260107,2026-01-07 15:00:00,38.9,40.19,38.72,39.66,173798.94,686412.016,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20260108,2026-01-08 15:00:00,39.65,40.2,39.18,39.27,128924.52,509878.652,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20260109,2026-01-09 15:00:00,39.2,40.07,39.12,39.55,126567.34,501236.243,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20260112,2026-01-12 15:00:00,39.2,39.84,38.78,39.31,140201.2,548343.808,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20260113,2026-01-13 15:00:00,39.54,39.55,38.3,38.49,114155.04,442923.535,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20260114,2026-01-14 15:00:00,38.2,39.09,37.73,38.35,124437.21,479351.525,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20260115,2026-01-15 15:00:00,38.18,40.2,38.08,39.66,176990.48,695162.176,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20260116,2026-01-16 15:00:00,39.9,40.65,39.58,40.38,199300.45,801228.716,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20260119,2026-01-19 15:00:00,40.89,40.9,39.49,39.68,118968.29,474539.476,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20260120,2026-01-20 15:00:00,39.64,40.18,38.9,39.2,93661.5,369870.732,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20260121,2026-01-21 15:00:00,39.09,40.45,39.01,39.79,102936.51,410318.803,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20260122,2026-01-22 15:00:00,39.74,40.88,39.45,39.95,83309.31,332674.618,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20260123,2026-01-23 15:00:00,40.28,42.73,40.06,42.08,249784.07,1042613.239,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20260126,2026-01-26 15:00:00,41.98,41.98,39.4,39.75,217206.37,871519.375,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20260127,2026-01-27 15:00:00,39.4,40.65,38.3,40.48,155071.57,612128.88,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20260128,2026-01-28 15:00:00,40.48,40.89,39.64,40.71,123390.2,497207.081,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20260129,2026-01-29 15:00:00,40.7,41.89,40.55,40.88,181642.37,749861.268,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20260130,2026-01-30 15:00:00,40.4,40.76,38.22,39.77,157257.43,618495.604,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20260202,2026-02-02 15:00:00,39.29,40.18,38.14,38.14,105947.5,412726.721,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20260203,2026-02-03 15:00:00,38.53,40.98,38.53,40.74,203836.19,820863.946,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20260204,2026-02-04 15:00:00,40.51,42.31,40.41,42.2,218855.44,913962.773,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20260205,2026-02-05 15:00:00,41.88,41.88,40.4,40.54,143599.4,586614.413,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20260206,2026-02-06 15:00:00,40.01,41.05,39.62,40.32,113782.64,458605.982,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20260209,2026-02-09 15:00:00,41.3,42.88,41.11,42.43,190692.52,806483.649,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20260210,2026-02-10 15:00:00,42.41,42.85,41.73,42.19,115209.57,487174.268,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20260211,2026-02-11 15:00:00,41.88,43.86,41.82,43.15,212355.69,916799.52,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20260212,2026-02-12 15:00:00,43.26,47.47,43.2,47.47,341612.71,1583697.34,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20260213,2026-02-13 15:00:00,47.51,47.88,44.58,44.64,389202.92,1772960.871,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20260224,2026-02-24 15:00:00,45.5,49.1,45.5,48.71,394354.52,1877254.708,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20260225,2026-02-25 15:00:00,48.67,50.82,48.46,49.63,401874.04,1987409.845,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20260226,2026-02-26 15:00:00,49.63,50.5,48.72,49.93,274961.71,1367760.746,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20260227,2026-02-27 15:00:00,48.88,49.88,47.91,49.05,251689.45,1225309.223,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20141031,2014-10-31 15:00:00,7.63,9.16,7.63,9.16,1133.08,1052.321,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20141107,2014-11-07 15:00:00,10.08,14.75,10.08,14.75,2846.24,3807.973,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20141114,2014-11-14 15:00:00,16.23,23.77,16.23,23.77,22963.55,49034.734000000004,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20141121,2014-11-21 15:00:00,26.14,30.08,23.72,28.07,1304853.8399999999,3572330.452,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20141128,2014-11-28 15:00:00,27.5,30.06,25.64,26.19,737861.78,2057182.881,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20141205,2014-12-05 15:00:00,25.71,28.9,24.06,24.64,658943.47,1802420.875,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20141212,2014-12-12 15:00:00,24.16,24.61,20.37,22.16,359469.19,824400.622,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20141219,2014-12-19 15:00:00,22.16,22.78,18.85,19.23,197816.34,424870.71400000004,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20141226,2014-12-26 15:00:00,18.98,19.78,16.92,18.66,252561.81,475109.34,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20141231,2014-12-31 15:00:00,18.66,18.97,17.8,18.18,84016.05,155854.366,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20150109,2015-01-09 15:00:00,18.08,19.26,17.55,18.42,181598.17,342073.527,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20150116,2015-01-16 15:00:00,18.16,18.16,17.29,17.75,116931.28,209430.755,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20150123,2015-01-23 15:00:00,17.55,21.2,17.32,19.97,426192.63,852056.948,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20150130,2015-01-30 15:00:00,19.96,20.11,19.01,19.03,143779.86,286256.766,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20150206,2015-02-06 15:00:00,19.0,19.81,17.95,18.08,109494.62,212245.54200000002,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20150213,2015-02-13 15:00:00,18.13,18.89,17.54,18.72,62582.630000000005,115714.383,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20150217,2015-02-17 15:00:00,18.72,19.03,18.69,18.86,19780.91,37843.128,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20150227,2015-02-27 15:00:00,18.98,18.98,18.39,18.78,35442.78,67207.9,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20150306,2015-03-06 15:00:00,18.82,19.7,18.66,19.4,124957.56,243063.995,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20150313,2015-03-13 15:00:00,19.38,19.53,18.64,19.02,90588.14,175621.79,qfq,tushare,2026-03-01 11:09:21
