ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600460.SH,1d,20240716,2024-07-16 15:00:00,17.62,18.26,17.6,18.24,258566.87,466458.431,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240717,2024-07-17 15:00:00,18.18,18.87,18.15,18.28,383631.69,711027.691,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240718,2024-07-18 15:00:00,17.97,18.3,17.52,18.27,327586.12,589370.602,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240719,2024-07-19 15:00:00,18.11,20.1,18.05,20.1,722286.41,1409147.269,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240722,2024-07-22 15:00:00,20.54,21.83,20.33,21.4,1311933.24,2766257.447,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240723,2024-07-23 15:00:00,21.08,21.64,20.43,20.51,818373.37,1715420.75,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240724,2024-07-24 15:00:00,20.3,21.39,20.15,20.4,790482.09,1637269.492,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240725,2024-07-25 15:00:00,20.0,20.55,19.64,20.19,531451.84,1070554.191,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240726,2024-07-26 15:00:00,20.1,20.46,19.82,20.32,446096.38,901104.721,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240729,2024-07-29 15:00:00,20.31,21.01,20.17,20.6,534413.38,1103357.311,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240730,2024-07-30 15:00:00,20.31,22.21,19.71,21.7,854905.39,1785037.08,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240731,2024-07-31 15:00:00,21.28,22.19,21.03,21.52,938743.99,2033580.261,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240801,2024-08-01 15:00:00,21.37,23.67,21.3,23.22,1257311.93,2861209.618,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240802,2024-08-02 15:00:00,22.81,24.11,22.72,23.21,1247838.69,2922912.315,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240805,2024-08-05 15:00:00,22.66,23.86,22.29,22.34,1039006.44,2401089.091,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240806,2024-08-06 15:00:00,22.76,22.96,20.77,21.25,962752.16,2068613.781,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240807,2024-08-07 15:00:00,21.19,21.51,20.88,20.89,564390.48,1194019.317,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240808,2024-08-08 15:00:00,20.5,21.49,20.08,20.85,693324.61,1443619.574,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240809,2024-08-09 15:00:00,21.22,21.41,20.84,20.85,535047.91,1130874.428,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240812,2024-08-12 15:00:00,20.48,20.82,20.05,20.19,461146.3,938976.683,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240813,2024-08-13 15:00:00,20.19,20.59,19.97,20.38,357685.5,725819.646,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240814,2024-08-14 15:00:00,20.36,20.79,20.18,20.38,435647.3,894207.684,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240815,2024-08-15 15:00:00,20.09,20.69,20.03,20.38,384922.44,784288.536,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240816,2024-08-16 15:00:00,20.47,20.59,19.47,19.55,504401.3,1010554.274,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240819,2024-08-19 15:00:00,19.26,20.37,19.17,19.87,419409.99,832586.731,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240820,2024-08-20 15:00:00,19.87,20.02,19.47,19.57,238288.3,470044.17,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240821,2024-08-21 15:00:00,19.49,19.62,18.94,19.03,341810.44,658924.778,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240822,2024-08-22 15:00:00,18.97,19.02,18.33,18.42,329252.23,612199.716,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240823,2024-08-23 15:00:00,18.38,18.47,18.13,18.15,212355.99,388818.537,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240826,2024-08-26 15:00:00,18.18,18.43,18.05,18.22,191261.96,348539.097,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240827,2024-08-27 15:00:00,18.15,18.21,17.82,17.83,178362.61,320665.582,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240828,2024-08-28 15:00:00,17.84,17.97,17.67,17.9,156558.44,279846.274,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240829,2024-08-29 15:00:00,17.79,18.52,17.75,18.43,265333.92,485342.301,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240830,2024-08-30 15:00:00,18.37,19.15,18.32,18.89,345169.19,653417.581,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240902,2024-09-02 15:00:00,18.77,18.99,18.1,18.15,251408.0,465297.383,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240903,2024-09-03 15:00:00,18.15,18.47,18.08,18.24,156447.81,286162.141,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240904,2024-09-04 15:00:00,18.01,18.37,17.95,18.16,133990.82,243966.024,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240905,2024-09-05 15:00:00,18.16,18.56,18.16,18.4,163550.0,300843.843,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240906,2024-09-06 15:00:00,18.35,18.89,18.2,18.41,245686.39,456599.634,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240909,2024-09-09 15:00:00,18.3,18.99,18.27,18.6,242583.37,452640.888,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240910,2024-09-10 15:00:00,18.56,18.59,17.99,18.37,220412.36,403467.439,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240911,2024-09-11 15:00:00,18.29,18.36,18.07,18.16,133265.38,242529.272,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240912,2024-09-12 15:00:00,18.27,18.42,17.83,17.85,188269.27,340624.68,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240913,2024-09-13 15:00:00,17.75,17.91,17.41,17.42,202964.08,358072.646,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240918,2024-09-18 15:00:00,17.42,17.56,17.16,17.46,125157.32,217586.703,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240919,2024-09-19 15:00:00,17.61,18.22,17.53,18.03,235861.56,423297.336,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240920,2024-09-20 15:00:00,18.04,18.1,17.65,17.97,169673.0,303598.18,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240923,2024-09-23 15:00:00,17.84,18.03,17.66,17.69,147261.0,262398.063,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240924,2024-09-24 15:00:00,17.84,18.43,17.58,18.42,312479.75,566625.072,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240925,2024-09-25 15:00:00,18.67,19.07,18.47,18.48,363753.17,684492.915,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240926,2024-09-26 15:00:00,18.43,19.41,18.39,19.41,396502.89,752566.124,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240927,2024-09-27 15:00:00,19.83,20.57,19.62,20.53,467571.35,940291.966,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20240930,2024-09-30 15:00:00,21.65,22.58,21.17,22.58,1117585.97,2470311.566,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241008,2024-10-08 15:00:00,24.84,24.84,24.84,24.84,205446.49,511150.867,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241009,2024-10-09 15:00:00,27.31,27.33,25.34,27.33,1986664.57,5384463.758,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241010,2024-10-10 15:00:00,28.73,28.82,25.26,26.35,2138006.96,5829281.323,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241011,2024-10-11 15:00:00,24.84,25.66,23.82,24.16,1295768.1,3169183.78,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241014,2024-10-14 15:00:00,23.88,25.26,23.5,25.05,1081495.18,2648551.528,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241015,2024-10-15 15:00:00,25.05,26.22,24.46,24.96,1149285.71,2929652.482,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241016,2024-10-16 15:00:00,24.06,25.03,23.97,24.46,679376.73,1671426.509,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241017,2024-10-17 15:00:00,24.96,25.17,24.23,24.28,690184.72,1705415.569,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241018,2024-10-18 15:00:00,24.26,26.71,24.21,26.46,1641239.61,4222140.622,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241021,2024-10-21 15:00:00,27.01,28.45,26.62,26.67,1897691.51,5176909.978,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241022,2024-10-22 15:00:00,26.17,29.33,26.06,29.33,2092761.11,5937098.466,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241023,2024-10-23 15:00:00,29.19,29.19,27.76,28.21,1848148.16,5250346.124,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241024,2024-10-24 15:00:00,27.66,29.68,27.66,28.63,1466401.39,4233301.514,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241025,2024-10-25 15:00:00,28.63,29.59,28.05,28.71,1228332.37,3526201.976,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241028,2024-10-28 15:00:00,28.71,28.71,27.86,28.34,904359.68,2557779.099,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241029,2024-10-29 15:00:00,28.21,31.15,27.89,29.36,1541219.36,4524303.417,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241030,2024-10-30 15:00:00,28.85,30.34,28.65,29.48,1079849.99,3177733.152,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241031,2024-10-31 15:00:00,29.49,31.71,28.71,31.02,1675916.7,5106145.501,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241101,2024-11-01 15:00:00,30.74,30.85,27.91,27.92,1431192.41,4191521.736,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241104,2024-11-04 15:00:00,27.48,28.95,27.47,28.46,675751.67,1924406.628,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241105,2024-11-05 15:00:00,28.44,29.66,28.27,29.58,852270.28,2487343.417,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241106,2024-11-06 15:00:00,29.67,30.45,29.01,29.74,1047246.28,3116770.518,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241107,2024-11-07 15:00:00,29.74,30.08,28.97,29.85,823695.0,2433877.678,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241108,2024-11-08 15:00:00,30.26,31.95,29.85,30.34,1247864.11,3839888.935,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241111,2024-11-11 15:00:00,30.95,32.58,30.45,32.03,1311877.45,4163603.424,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241112,2024-11-12 15:00:00,32.05,34.63,31.3,33.25,1548415.59,5119025.164,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241113,2024-11-13 15:00:00,33.26,33.71,31.73,32.98,1060129.71,3460777.318,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241114,2024-11-14 15:00:00,32.46,32.65,31.05,31.13,849526.29,2704245.117,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241115,2024-11-15 15:00:00,30.96,31.41,29.73,29.73,799975.83,2445221.489,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241118,2024-11-18 15:00:00,29.61,29.93,28.02,28.28,763946.88,2208419.02,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241119,2024-11-19 15:00:00,28.28,29.37,27.97,29.27,644738.75,1854983.497,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241120,2024-11-20 15:00:00,29.06,29.55,28.86,29.29,487431.75,1425509.703,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241121,2024-11-21 15:00:00,29.21,29.44,28.78,29.08,433569.95,1267541.237,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241122,2024-11-22 15:00:00,29.1,29.69,27.68,27.74,582086.39,1672540.203,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241125,2024-11-25 15:00:00,27.62,27.85,26.46,27.25,579050.35,1564992.698,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241126,2024-11-26 15:00:00,26.96,27.41,26.72,26.75,328104.86,887207.598,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241127,2024-11-27 15:00:00,26.64,27.42,25.88,27.41,518464.75,1385415.293,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241128,2024-11-28 15:00:00,27.43,27.82,27.02,27.14,458418.94,1257140.242,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241129,2024-11-29 15:00:00,26.96,28.17,26.84,27.64,489251.26,1346994.362,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241202,2024-12-02 15:00:00,27.66,28.25,27.49,28.07,421284.13,1179376.45,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241203,2024-12-03 15:00:00,28.11,28.39,27.46,27.72,393738.64,1097450.687,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241204,2024-12-04 15:00:00,28.4,29.45,28.1,28.21,722806.5,2081031.936,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241205,2024-12-05 15:00:00,27.94,28.49,27.84,28.11,360582.68,1018463.606,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241206,2024-12-06 15:00:00,28.11,28.51,27.68,28.24,413811.4,1165416.109,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241209,2024-12-09 15:00:00,28.06,28.19,27.57,27.75,289231.97,806531.263,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241210,2024-12-10 15:00:00,28.75,28.9,27.75,27.76,419746.17,1188278.225,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241211,2024-12-11 15:00:00,27.73,28.31,27.63,27.99,350198.21,982044.524,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241212,2024-12-12 15:00:00,28.03,28.05,27.47,27.88,351090.72,975190.226,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241213,2024-12-13 15:00:00,27.66,28.63,27.52,28.07,600088.0,1686209.811,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241216,2024-12-16 15:00:00,27.97,28.23,27.2,27.32,362310.66,1002457.656,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241217,2024-12-17 15:00:00,27.17,27.42,26.99,27.14,228367.81,621471.24,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241218,2024-12-18 15:00:00,27.24,27.76,26.99,27.56,320603.63,882149.219,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241219,2024-12-19 15:00:00,27.11,28.16,27.05,28.07,399582.59,1112152.113,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241220,2024-12-20 15:00:00,28.1,29.58,27.96,28.91,784242.38,2265029.193,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241223,2024-12-23 15:00:00,28.95,28.98,27.93,28.04,471033.47,1341477.247,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241224,2024-12-24 15:00:00,28.2,28.46,27.52,28.45,407134.37,1144475.435,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241225,2024-12-25 15:00:00,28.44,28.69,27.96,28.06,292862.89,829844.421,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241226,2024-12-26 15:00:00,28.06,28.57,27.87,28.47,347252.55,986329.684,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241227,2024-12-27 15:00:00,28.45,28.74,28.02,28.11,399765.38,1137880.849,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241230,2024-12-30 15:00:00,27.85,27.94,27.31,27.32,399206.28,1102778.704,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20241231,2024-12-31 15:00:00,27.31,27.46,25.97,25.98,420275.29,1118367.761,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250102,2025-01-02 15:00:00,25.77,25.81,24.32,24.66,455937.99,1142532.364,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250103,2025-01-03 15:00:00,24.65,24.82,23.87,23.96,331306.35,807405.241,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250106,2025-01-06 15:00:00,23.96,24.29,23.76,24.05,234519.27,563999.899,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250107,2025-01-07 15:00:00,24.06,24.92,24.06,24.91,317532.61,780051.763,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250108,2025-01-08 15:00:00,24.57,24.95,23.96,24.64,296283.87,727608.71,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250109,2025-01-09 15:00:00,24.61,25.0,24.47,24.63,273892.07,678708.366,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250110,2025-01-10 15:00:00,24.41,25.1,24.18,24.18,284006.2,701909.94,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250113,2025-01-13 15:00:00,23.81,24.59,23.65,24.34,215174.73,520485.675,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250114,2025-01-14 15:00:00,24.58,25.37,24.27,25.37,370345.71,927335.803,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250115,2025-01-15 15:00:00,25.36,25.46,25.04,25.17,232896.59,588837.375,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250116,2025-01-16 15:00:00,25.27,25.66,24.79,25.08,244649.0,616998.687,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250117,2025-01-17 15:00:00,25.06,25.81,24.91,25.4,293561.85,746518.079,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250120,2025-01-20 15:00:00,25.56,25.7,25.27,25.39,210413.29,536696.088,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250121,2025-01-21 15:00:00,25.46,25.64,25.11,25.4,220751.42,560538.868,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250122,2025-01-22 15:00:00,25.26,25.51,25.08,25.22,170780.43,431965.784,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250123,2025-01-23 15:00:00,25.95,26.76,25.65,25.71,522986.93,1368589.077,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250124,2025-01-24 15:00:00,25.48,25.89,25.48,25.81,278781.64,718525.927,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250127,2025-01-27 15:00:00,25.89,26.01,24.93,25.03,248297.4,631527.134,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250205,2025-02-05 15:00:00,25.69,26.01,25.42,25.73,319765.77,823932.06,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250206,2025-02-06 15:00:00,25.71,26.41,25.52,26.41,366780.8,961477.37,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250207,2025-02-07 15:00:00,26.48,26.94,26.12,26.5,470614.97,1250705.909,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250210,2025-02-10 15:00:00,26.55,26.85,26.48,26.77,322320.71,861992.507,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250211,2025-02-11 15:00:00,26.78,26.79,26.21,26.28,268166.33,708290.27,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250212,2025-02-12 15:00:00,26.27,27.28,26.07,27.24,625546.53,1674864.227,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250213,2025-02-13 15:00:00,27.16,27.16,26.61,26.61,362173.25,972253.896,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250214,2025-02-14 15:00:00,26.48,26.8,26.22,26.75,292570.15,777909.563,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250217,2025-02-17 15:00:00,26.76,26.93,26.42,26.61,316887.98,845486.973,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250218,2025-02-18 15:00:00,26.65,26.8,25.62,25.68,339436.16,890604.413,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250219,2025-02-19 15:00:00,25.68,26.67,25.68,26.66,411782.48,1087308.014,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250220,2025-02-20 15:00:00,26.66,26.86,26.41,26.62,285689.54,761930.349,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250221,2025-02-21 15:00:00,26.62,27.24,26.45,27.06,503530.58,1358580.025,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250224,2025-02-24 15:00:00,27.07,27.61,26.88,27.1,455964.81,1243402.478,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250225,2025-02-25 15:00:00,26.71,27.37,26.62,26.98,344651.06,932130.562,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250226,2025-02-26 15:00:00,27.04,27.11,26.63,27.04,305201.42,821962.384,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250227,2025-02-27 15:00:00,27.07,27.39,26.27,26.82,399396.35,1072423.463,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250228,2025-02-28 15:00:00,26.47,26.64,25.44,25.47,379534.57,986868.24,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250303,2025-03-03 15:00:00,25.65,26.01,25.27,25.56,244645.41,629366.891,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250304,2025-03-04 15:00:00,25.17,26.88,25.17,26.42,414077.04,1082232.656,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250305,2025-03-05 15:00:00,26.69,26.88,25.97,26.2,291956.57,771595.923,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250306,2025-03-06 15:00:00,26.38,26.76,26.22,26.63,334647.61,890748.247,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250307,2025-03-07 15:00:00,26.63,26.63,25.87,25.98,301514.58,789955.01,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250310,2025-03-10 15:00:00,25.98,26.08,25.51,25.72,216051.24,556750.788,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250311,2025-03-11 15:00:00,25.46,26.04,25.37,25.69,211474.77,542612.447,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250312,2025-03-12 15:00:00,25.76,26.21,25.76,25.91,257990.48,671583.039,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250313,2025-03-13 15:00:00,25.81,25.92,25.06,25.22,284316.6,721481.375,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250314,2025-03-14 15:00:00,25.24,25.65,25.12,25.63,227790.49,580861.818,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250317,2025-03-17 15:00:00,25.68,25.78,25.46,25.61,159631.88,409738.614,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250318,2025-03-18 15:00:00,25.73,26.06,25.64,25.76,198598.0,513373.54,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250319,2025-03-19 15:00:00,25.66,25.77,25.32,25.38,172334.16,439376.476,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250320,2025-03-20 15:00:00,25.38,25.49,25.17,25.18,149474.0,379180.687,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250321,2025-03-21 15:00:00,25.11,25.16,24.51,24.61,213619.07,530284.03,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250324,2025-03-24 15:00:00,24.61,24.69,24.0,24.59,169187.75,413400.933,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250325,2025-03-25 15:00:00,24.51,24.74,24.34,24.46,131618.52,323209.092,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250326,2025-03-26 15:00:00,24.41,24.6,24.37,24.4,103213.68,253130.76,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250327,2025-03-27 15:00:00,24.38,24.82,24.12,24.57,158293.86,388819.951,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250328,2025-03-28 15:00:00,24.57,24.74,24.33,24.35,110386.66,270871.749,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250331,2025-03-31 15:00:00,24.22,24.41,23.76,24.07,162807.12,391505.8,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250401,2025-04-01 15:00:00,24.12,24.26,24.02,24.07,110529.24,267107.058,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250402,2025-04-02 15:00:00,24.04,24.15,23.84,23.9,125329.68,301008.788,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250403,2025-04-03 15:00:00,23.72,24.08,23.64,23.85,136131.05,324998.851,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250407,2025-04-07 15:00:00,22.22,22.91,21.47,21.47,281601.0,615457.573,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250408,2025-04-08 15:00:00,21.47,21.89,20.98,21.48,330628.22,705088.478,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250409,2025-04-09 15:00:00,21.29,22.56,20.78,22.51,407421.6,895114.283,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250410,2025-04-10 15:00:00,23.07,23.16,22.58,22.73,293643.29,673770.493,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250411,2025-04-11 15:00:00,22.71,24.53,22.54,23.93,546459.82,1299367.392,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250414,2025-04-14 15:00:00,24.51,24.52,23.88,24.13,353732.83,853713.776,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250415,2025-04-15 15:00:00,23.96,24.09,23.67,23.86,183834.77,438453.669,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250416,2025-04-16 15:00:00,23.85,24.36,23.56,24.25,319519.46,768816.34,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250417,2025-04-17 15:00:00,24.06,24.5,24.0,24.28,251560.0,612079.989,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250418,2025-04-18 15:00:00,24.06,24.15,23.81,24.03,155640.0,373357.334,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250421,2025-04-21 15:00:00,24.14,24.46,24.13,24.3,184517.89,449375.088,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250422,2025-04-22 15:00:00,24.32,25.04,24.25,24.79,348953.04,862775.466,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250423,2025-04-23 15:00:00,24.6,25.41,24.44,24.91,315404.06,782155.579,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250424,2025-04-24 15:00:00,24.76,24.79,24.31,24.36,190764.96,468251.724,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250425,2025-04-25 15:00:00,24.36,24.52,24.16,24.35,146568.39,357379.526,qfq,tushare,2026-02-28 20:03:35
