ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600019.SH,1w,20011019,2001-10-19 15:00:00,3.9,3.9,3.69,3.73,139332.84,54281.615,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20011026,2001-10-26 15:00:00,3.7,4.07,3.55,3.81,632136.89,254117.164,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20011102,2001-11-02 15:00:00,3.81,3.93,3.77,3.88,140618.87,55804.957,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20011109,2001-11-09 15:00:00,3.88,3.89,3.6,3.74,144069.71,56043.328,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20011116,2001-11-16 15:00:00,3.74,4.07,3.73,3.86,221629.8,88149.386,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20011123,2001-11-23 15:00:00,3.86,3.98,3.8,3.92,218566.34000000003,88194.775,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20011130,2001-11-30 15:00:00,3.92,3.94,3.86,3.93,163561.75,65747.032,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20011207,2001-12-07 15:00:00,3.93,3.98,3.88,3.9,256835.19999999998,104107.962,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20011214,2001-12-14 15:00:00,3.9,3.9,3.73,3.74,224213.55000000002,87796.302,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20011221,2001-12-21 15:00:00,3.73,3.74,3.58,3.63,279636.35,105890.72399999999,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20011228,2001-12-28 15:00:00,3.63,3.79,3.51,3.78,486887.55,185165.378,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20020104,2002-01-04 15:00:00,3.81,3.82,3.7,3.71,174189.90000000002,67616.788,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20020111,2002-01-11 15:00:00,3.69,3.86,3.64,3.79,518582.67,201861.932,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20020118,2002-01-18 15:00:00,3.77,3.97,3.72,3.89,1215788.1600000001,483204.424,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20020125,2002-01-25 15:00:00,3.87,4.03,3.76,3.93,1380001.31,554880.539,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20020201,2002-02-01 15:00:00,3.92,3.99,3.65,3.88,1184724.5499999998,468382.617,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20020208,2002-02-08 15:00:00,3.9,4.1,3.89,4.04,1243703.1,513815.706,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20020301,2002-03-01 15:00:00,4.07,4.09,3.96,3.96,554908.86,229939.80099999998,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20020308,2002-03-08 15:00:00,3.95,4.19,3.93,4.14,1143870.18,481013.978,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20020315,2002-03-15 15:00:00,4.12,4.15,4.01,4.03,999410.36,420374.828,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20020322,2002-03-22 15:00:00,4.05,4.08,3.99,4.02,617354.84,256491.842,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20020329,2002-03-29 15:00:00,4.02,4.02,3.77,3.79,564427.74,227201.59,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20020405,2002-04-05 15:00:00,3.79,3.96,3.76,3.9,383328.57,152080.995,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20020412,2002-04-12 15:00:00,3.89,3.95,3.83,3.86,300624.4,120723.685,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20020419,2002-04-19 15:00:00,3.86,3.88,3.75,3.79,241499.34,94672.157,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20020424,2002-04-24 15:00:00,3.81,3.88,3.78,3.87,205346.66,81009.78,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20020430,2002-04-30 15:00:00,3.89,4.01,3.84,3.94,285820.02,116665.606,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20020510,2002-05-10 15:00:00,3.93,3.95,3.88,3.88,153067.09,61650.866,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20020517,2002-05-17 15:00:00,3.88,3.91,3.75,3.78,270802.72,106859.399,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20020524,2002-05-24 15:00:00,3.78,3.93,3.68,3.86,438558.98,172490.40899999999,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20020531,2002-05-31 15:00:00,3.87,3.93,3.83,3.88,361652.15,144702.114,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20020607,2002-06-07 15:00:00,3.87,3.93,3.76,3.9,336769.17,133882.432,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20020614,2002-06-14 15:00:00,3.9,3.95,3.88,3.91,295319.25,119239.366,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20020621,2002-06-21 15:00:00,3.89,4.08,3.89,4.06,407943.39,165001.291,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20020628,2002-06-28 15:00:00,4.47,4.85,4.3,4.64,4993833.359999999,2295818.886,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20020705,2002-07-05 15:00:00,4.63,4.73,4.51,4.65,1069079.97,494666.07999999996,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20020712,2002-07-12 15:00:00,4.66,4.7,4.49,4.5,652680.89,299360.89300000004,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20020719,2002-07-19 15:00:00,4.5,4.56,4.48,4.54,350606.96,158477.459,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20020726,2002-07-26 15:00:00,4.54,4.55,4.39,4.4,346371.96,153825.85,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20020802,2002-08-02 15:00:00,4.4,4.46,4.37,4.45,320290.59,141476.78699999998,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20020809,2002-08-09 15:00:00,4.46,4.51,4.38,4.42,264443.45,117894.064,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20020816,2002-08-16 15:00:00,4.4,4.43,4.32,4.38,355876.5,155561.35,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20020823,2002-08-23 15:00:00,4.37,4.56,4.37,4.49,726368.8200000001,326711.945,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20020830,2002-08-30 15:00:00,4.48,4.51,4.44,4.49,245129.69,109731.14,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20020906,2002-09-06 15:00:00,4.49,4.52,4.38,4.4,440097.71,195759.948,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20020913,2002-09-13 15:00:00,4.38,4.4,4.27,4.31,513431.76,221904.552,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20020920,2002-09-20 15:00:00,4.31,4.33,4.2,4.25,334809.85,142439.283,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20020927,2002-09-27 15:00:00,4.24,4.31,4.2,4.28,202419.40000000002,86010.238,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20021011,2002-10-11 15:00:00,4.27,4.27,4.08,4.12,210146.95,86925.09700000001,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20021018,2002-10-18 15:00:00,4.12,4.2,4.07,4.16,167994.21000000002,69431.143,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20021025,2002-10-25 15:00:00,4.16,4.31,4.13,4.23,217051.95,91869.778,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20021101,2002-11-01 15:00:00,4.23,4.28,4.18,4.27,132998.5,56412.437000000005,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20021108,2002-11-08 15:00:00,4.3,4.42,4.27,4.35,821512.02,356325.946,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20021115,2002-11-15 15:00:00,4.33,4.41,4.19,4.22,485294.38,208963.959,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20021122,2002-11-22 15:00:00,4.2,4.24,4.07,4.11,340356.57,140973.69,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20021129,2002-11-29 15:00:00,4.1,4.23,4.02,4.19,513243.86,211614.814,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20021206,2002-12-06 15:00:00,4.19,4.19,4.1,4.13,154964.41999999998,64177.221,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20021213,2002-12-13 15:00:00,4.13,4.14,3.75,3.78,206817.39,84826.715,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20021220,2002-12-20 15:00:00,3.78,3.9,3.78,3.89,217095.27000000002,90349.638,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20021227,2002-12-27 15:00:00,3.9,3.9,3.82,3.83,414548.23,172861.43699999998,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20030103,2003-01-03 15:00:00,3.84,3.85,3.73,3.73,427732.42,175050.631,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20030110,2003-01-10 15:00:00,3.73,4.0,3.71,3.89,764451.26,319568.627,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20030117,2003-01-17 15:00:00,3.89,4.3,3.87,4.22,3673648.5599999996,1669678.591,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20030124,2003-01-24 15:00:00,4.25,4.38,4.15,4.29,1674708.83,771251.344,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20030129,2003-01-29 15:00:00,4.31,4.42,4.28,4.36,1018537.25,481149.743,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20030214,2003-02-14 15:00:00,4.36,4.47,4.26,4.37,733478.89,346868.987,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20030221,2003-02-21 15:00:00,4.37,4.46,4.26,4.38,1070011.79,505259.745,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20030228,2003-02-28 15:00:00,4.37,4.58,4.34,4.56,1317015.37,642156.817,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20030307,2003-03-07 15:00:00,4.56,4.73,4.53,4.6,1418304.69,711821.226,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20030314,2003-03-14 15:00:00,4.58,4.63,4.49,4.56,659197.64,324357.19299999997,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20030321,2003-03-21 15:00:00,4.55,4.66,4.52,4.61,590281.63,293889.282,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20030328,2003-03-28 15:00:00,4.61,4.79,4.59,4.68,763856.72,386736.951,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20030404,2003-04-04 15:00:00,4.68,4.81,4.68,4.69,860046.24,441826.993,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20030411,2003-04-11 15:00:00,4.7,5.26,4.7,5.19,3791997.94,2054565.302,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20030418,2003-04-18 15:00:00,5.21,5.5,5.1,5.14,4545846.51,2611375.49,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20030425,2003-04-25 15:00:00,5.09,5.09,4.67,4.69,1519052.18,799852.51,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20030430,2003-04-30 15:00:00,4.69,5.14,4.64,4.94,1641991.82,877550.444,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20030516,2003-05-16 15:00:00,5.0,5.38,4.94,5.27,2524482.3600000003,1416018.866,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20030523,2003-05-23 15:00:00,5.32,5.32,4.96,5.12,1653069.79,913344.29,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20030530,2003-05-30 15:00:00,5.12,5.13,4.89,4.98,1290438.09,698159.231,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20030606,2003-06-06 15:00:00,4.98,5.21,4.89,4.91,1218597.08,658990.561,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20030613,2003-06-13 15:00:00,4.91,5.18,4.89,5.13,1229977.96,672381.7309999999,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20030620,2003-06-20 15:00:00,5.14,5.17,4.97,4.97,858403.86,462931.27,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20030627,2003-06-27 15:00:00,4.97,5.01,4.89,4.9,826527.54,426827.15,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20030704,2003-07-04 15:00:00,4.9,5.07,4.88,5.0,702603.33,365149.122,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20030711,2003-07-11 15:00:00,5.0,5.39,4.96,5.22,1945334.2999999998,1055447.851,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20030718,2003-07-18 15:00:00,5.22,5.36,5.19,5.22,1453934.46,800972.0669999999,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20030725,2003-07-25 15:00:00,5.22,5.4,5.19,5.28,1720388.92,949925.863,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20030801,2003-08-01 15:00:00,5.26,5.49,5.22,5.41,1361241.73,765960.814,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20030808,2003-08-08 15:00:00,5.41,5.45,5.27,5.28,636882.46,355979.565,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20030815,2003-08-15 15:00:00,5.27,5.37,5.17,5.23,456151.63,249320.011,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20030822,2003-08-22 15:00:00,5.22,5.28,5.16,5.25,350602.44,190580.748,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20030829,2003-08-29 15:00:00,5.21,5.3,5.2,5.27,302284.2,165542.566,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20030905,2003-09-05 15:00:00,5.27,5.37,5.25,5.27,409976.98,227051.339,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20030912,2003-09-12 15:00:00,5.26,5.33,5.21,5.24,231107.24,126585.68400000001,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20030919,2003-09-19 15:00:00,5.23,5.32,5.04,5.09,542007.56,291427.648,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20030926,2003-09-26 15:00:00,5.1,5.12,4.98,5.0,286927.6,150350.304,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20030930,2003-09-30 15:00:00,4.99,5.06,4.98,5.04,75696.54,39556.45,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20031010,2003-10-10 15:00:00,5.05,5.26,5.0,5.25,254703.52000000002,136893.101,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20031017,2003-10-17 15:00:00,5.26,5.35,5.18,5.32,722118.87,396870.586,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20031024,2003-10-24 15:00:00,5.29,5.73,5.29,5.63,2447748.44,1411730.7619999999,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20031031,2003-10-31 15:00:00,5.63,5.79,5.56,5.64,1474226.2799999998,875779.298,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20031107,2003-11-07 15:00:00,5.61,6.41,5.59,6.06,5044802.67,3262105.292,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20031114,2003-11-14 15:00:00,6.02,6.4,6.0,6.24,2090420.17,1351926.814,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20031121,2003-11-21 15:00:00,6.26,6.59,6.04,6.34,1834549.06,1201828.102,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20031128,2003-11-28 15:00:00,6.34,6.67,6.32,6.56,2147024.6,1448325.008,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20031205,2003-12-05 15:00:00,6.53,7.07,6.52,6.75,2361771.67,1671985.4300000002,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20031212,2003-12-12 15:00:00,6.75,6.91,6.58,6.73,2026025.5699999998,1421280.057,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20031219,2003-12-19 15:00:00,6.74,7.14,6.55,7.06,2367580.4,1690933.7349999999,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20031226,2003-12-26 15:00:00,7.07,7.41,6.93,7.01,3414754.65,2544035.562,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20040102,2004-01-02 15:00:00,6.96,7.12,6.75,6.96,2022024.31,1460849.673,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20040109,2004-01-09 15:00:00,6.97,7.74,6.96,7.2,3984978.77,3063473.69,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20040116,2004-01-16 15:00:00,7.18,7.64,7.14,7.18,2902458.46,2234936.804,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20040130,2004-01-30 15:00:00,7.18,7.2,6.79,6.81,1317909.01,961560.763,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20040206,2004-02-06 15:00:00,6.91,7.2,6.7,6.98,4272091.15,3074885.736,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20040213,2004-02-13 15:00:00,6.98,7.11,6.51,6.57,2828139.21,1997335.329,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20040220,2004-02-20 15:00:00,6.57,6.94,6.57,6.89,1987553.73,1406740.854,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20040227,2004-02-27 15:00:00,6.91,7.15,6.69,7.07,2884003.52,2092076.848,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20040305,2004-03-05 15:00:00,7.09,7.14,6.68,6.82,1804215.6,1302109.3429999999,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20040312,2004-03-12 15:00:00,6.82,7.24,6.81,7.14,2194919.18,1623119.2319999998,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20040319,2004-03-19 15:00:00,7.16,7.47,7.16,7.39,2497363.05,1911192.577,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20040326,2004-03-26 15:00:00,7.37,7.44,7.05,7.07,1259497.72,944002.5970000001,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20040402,2004-04-02 15:00:00,7.06,7.22,6.87,7.16,1095462.47,803672.732,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20040409,2004-04-09 15:00:00,7.15,7.15,6.81,6.81,1185231.86,857858.512,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20040416,2004-04-16 15:00:00,6.77,6.97,6.71,6.95,962872.9099999999,683136.976,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20040423,2004-04-23 15:00:00,6.97,6.98,6.37,6.49,969206.36,663423.149,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20040430,2004-04-30 15:00:00,6.5,6.52,5.9,6.12,1097279.04,697427.593,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20040514,2004-05-14 15:00:00,6.1,6.19,5.77,5.99,891897.08,557021.844,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20040521,2004-05-21 15:00:00,5.96,6.18,5.79,6.14,811818.3,508754.70399999997,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20040528,2004-05-28 15:00:00,6.17,6.27,5.99,6.2,527656.24,338120.267,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20040604,2004-06-04 15:00:00,6.19,6.27,6.01,6.03,492529.81,315699.109,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20040611,2004-06-11 15:00:00,6.01,6.3,5.95,6.17,513321.8,326684.146,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20040618,2004-06-18 15:00:00,6.16,6.23,5.86,5.95,751239.98,471101.169,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20040625,2004-06-25 15:00:00,6.0,6.16,5.95,6.02,401616.67,244264.888,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20040702,2004-07-02 15:00:00,6.0,6.55,5.97,6.47,967890.7400000001,612654.291,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20040709,2004-07-09 15:00:00,6.48,6.64,6.39,6.49,469697.2,306242.553,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20040716,2004-07-16 15:00:00,6.4,6.68,6.28,6.58,766370.79,493486.251,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20040723,2004-07-23 15:00:00,6.59,6.71,6.25,6.32,774120.15,504748.266,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20040730,2004-07-30 15:00:00,6.28,6.53,6.1,6.38,539573.46,341223.005,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20040806,2004-08-06 15:00:00,6.35,7.0,6.16,6.83,2897068.9000000004,1953318.887,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20040813,2004-08-13 15:00:00,6.73,6.81,6.15,6.17,1948458.7,1237223.494,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20040820,2004-08-20 15:00:00,6.1,6.33,6.08,6.28,875712.6699999999,546940.435,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20040827,2004-08-27 15:00:00,6.23,6.3,6.17,6.25,451847.48,281922.618,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20040903,2004-09-03 15:00:00,6.23,6.35,6.0,6.09,497365.74,306685.307,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20040910,2004-09-10 15:00:00,6.08,6.19,5.82,5.95,450378.88,270215.908,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20040917,2004-09-17 15:00:00,5.95,6.39,5.75,6.37,1333292.69,820377.881,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20040924,2004-09-24 15:00:00,6.37,6.94,6.35,6.69,3026798.43,2020481.342,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20040930,2004-09-30 15:00:00,6.63,6.74,6.48,6.6,713996.77,470852.409,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20041008,2004-10-08 15:00:00,6.55,6.59,6.42,6.5,175134.79,113633.004,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20041015,2004-10-15 15:00:00,6.5,6.53,5.98,6.1,859872.5,535615.863,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20041022,2004-10-22 15:00:00,6.09,6.29,5.83,6.02,562001.89,337610.11100000003,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20041029,2004-10-29 15:00:00,6.08,6.2,5.65,5.71,854823.87,498030.14800000004,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20041105,2004-11-05 15:00:00,5.71,6.0,5.69,5.88,319205.57,185931.543,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20041112,2004-11-12 15:00:00,5.88,6.11,5.69,5.93,607362.71,359282.684,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20041119,2004-11-19 15:00:00,5.94,6.1,5.87,5.92,521726.75,311633.864,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20041126,2004-11-26 15:00:00,5.92,6.03,5.85,5.96,621097.05,369477.115,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20041203,2004-12-03 15:00:00,6.0,6.09,5.84,5.87,354637.71,211752.088,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20041210,2004-12-10 15:00:00,5.88,6.28,5.85,6.06,662580.74,400647.539,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20041217,2004-12-17 15:00:00,4.34,4.42,4.29,4.31,623735.24,377691.205,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20041224,2004-12-24 15:00:00,4.29,4.31,4.15,4.27,527539.9299999999,313022.749,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20041231,2004-12-31 15:00:00,4.27,4.34,4.24,4.3,693810.51,415927.958,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20050107,2005-01-07 15:00:00,4.29,4.32,4.09,4.19,464749.25,273441.31799999997,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20050114,2005-01-14 15:00:00,4.15,4.22,4.11,4.14,277475.87,161038.58299999998,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20050121,2005-01-21 15:00:00,4.09,4.34,4.01,4.31,804462.48,470169.618,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20050128,2005-01-28 15:00:00,4.34,4.46,4.34,4.4,720835.18,441639.816,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20050204,2005-02-04 15:00:00,4.4,4.75,4.37,4.72,1410060.13,897374.727,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20050218,2005-02-18 15:00:00,4.73,4.77,4.46,4.48,470889.01,304418.058,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20050225,2005-02-25 15:00:00,4.48,4.77,4.46,4.67,1339559.83,864952.9170000001,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20050304,2005-03-04 15:00:00,4.65,4.7,4.32,4.42,885385.91,550205.789,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20050311,2005-03-11 15:00:00,4.41,4.59,4.37,4.39,1001702.3,623374.823,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20050318,2005-03-18 15:00:00,4.41,4.58,4.34,4.36,605689.66,374281.838,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20050325,2005-03-25 15:00:00,4.37,4.44,4.27,4.34,446284.38,270656.247,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20050401,2005-04-01 15:00:00,4.34,4.6,4.29,4.52,872088.17,541457.632,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20050408,2005-04-08 15:00:00,4.51,4.57,4.29,4.38,1107221.3199999998,680931.7409999999,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20050415,2005-04-15 15:00:00,4.37,4.54,4.29,4.4,1327268.47,819963.221,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20050419,2005-04-19 15:00:00,4.39,4.46,4.27,4.32,1455459.47,880739.963,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20050429,2005-04-29 15:00:00,3.89,3.94,3.71,3.81,2359950.82,1257222.653,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20050513,2005-05-13 15:00:00,3.73,3.78,3.45,3.5,2534694.19,1276235.191,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20050520,2005-05-20 15:00:00,3.51,3.53,3.4,3.49,1030618.39,499620.553,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20050527,2005-05-27 15:00:00,3.49,3.49,3.25,3.37,1368349.4,638819.7579999999,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20050603,2005-06-03 15:00:00,3.37,3.51,3.26,3.3,1456260.82,687703.851,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20050610,2005-06-10 15:00:00,3.3,3.76,3.26,3.64,3456855.57,1732102.795,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20050617,2005-06-17 15:00:00,3.64,3.79,3.51,3.74,2817365.67,1338359.463,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20050701,2005-07-01 15:00:00,4.06,4.06,3.8,3.9,3393756.2699999996,1728942.793,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20050708,2005-07-08 15:00:00,3.88,3.91,3.71,3.73,1122927.45,559049.084,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20050715,2005-07-15 15:00:00,3.76,3.92,3.72,3.86,1906895.92,951070.326,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20050722,2005-07-22 15:00:00,3.85,4.0,3.82,3.93,2403841.19,1233607.118,qfq,tushare,2026-02-28 19:55:27
