ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600166.SH,1w,20030530,2003-05-30 15:00:00,9.98,10.36,9.64,9.73,87205.5,131588.809,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20030606,2003-06-06 15:00:00,9.78,9.95,9.41,9.53,43874.36,64110.615,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20030613,2003-06-13 15:00:00,9.45,9.69,9.15,9.25,39023.54,55208.959,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20030620,2003-06-20 15:00:00,9.19,9.36,8.79,8.86,58910.35,80749.22899999999,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20030627,2003-06-27 15:00:00,8.8,9.29,8.76,9.18,26096.96,35715.51,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20030704,2003-07-04 15:00:00,9.18,9.43,9.18,9.26,28983.14,40782.966,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20030711,2003-07-11 15:00:00,9.36,9.37,8.85,9.09,18733.87,25833.353,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20030718,2003-07-18 15:00:00,9.07,9.8,9.06,9.39,54491.53,78126.35399999999,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20030725,2003-07-25 15:00:00,9.29,9.76,9.17,9.25,73145.7,104364.059,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20030801,2003-08-01 15:00:00,9.24,9.59,9.19,9.32,23513.510000000002,33142.503,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20030808,2003-08-08 15:00:00,9.33,9.48,9.23,9.41,18849.42,26657.809999999998,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20030815,2003-08-15 15:00:00,9.29,9.52,9.11,9.13,23425.15,32944.929000000004,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20030822,2003-08-22 15:00:00,9.09,9.15,8.74,8.81,27584.11,37141.223,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20030829,2003-08-29 15:00:00,8.8,9.34,8.8,9.15,35139.42,48962.393,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20030905,2003-09-05 15:00:00,9.08,9.33,8.92,9.04,17460.23,24047.281,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20030912,2003-09-12 15:00:00,9.0,9.64,8.93,9.18,20070.51,27682.982,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20030919,2003-09-19 15:00:00,9.11,9.25,8.92,8.96,9738.119999999999,13364.158,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20030926,2003-09-26 15:00:00,8.96,8.99,8.75,8.94,5981.06,7999.804,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20030930,2003-09-30 15:00:00,8.79,9.0,8.73,8.96,3285.8,4443.725,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20031010,2003-10-10 15:00:00,8.94,9.24,8.85,9.06,12311.130000000001,16756.844,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20031017,2003-10-17 15:00:00,9.11,9.12,8.73,8.86,24291.1,32696.763,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20031024,2003-10-24 15:00:00,8.86,9.22,8.66,8.92,26004.37,24248.87,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20031031,2003-10-31 15:00:00,8.98,9.38,8.85,9.16,49809.47,45448.543,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20031107,2003-11-07 15:00:00,9.15,10.5,9.11,10.21,172277.45,171435.97,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20031114,2003-11-14 15:00:00,10.1,10.45,9.41,9.63,92225.79,91744.355,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20031121,2003-11-21 15:00:00,9.55,9.98,9.35,9.55,44240.479999999996,42666.452999999994,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20031128,2003-11-28 15:00:00,9.6,10.1,9.35,9.89,70101.16,68723.059,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20031205,2003-12-05 15:00:00,9.9,10.49,9.8,9.93,113554.11,113716.677,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20031212,2003-12-12 15:00:00,9.99,9.99,9.2,9.25,107861.34,101962.36,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20031219,2003-12-19 15:00:00,9.26,10.06,9.18,9.82,158139.3,152109.497,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20031226,2003-12-26 15:00:00,9.97,11.34,9.6,10.93,318906.39,337662.94800000003,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20040102,2004-01-02 15:00:00,10.38,10.75,10.21,10.36,189478.01,208689.655,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20040109,2004-01-09 15:00:00,10.46,11.94,10.39,11.4,221471.72999999998,261486.911,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20040116,2004-01-16 15:00:00,11.4,12.47,11.3,11.6,128634.5,159825.657,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20040130,2004-01-30 15:00:00,11.65,11.81,10.94,10.98,41151.27,49326.857,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20040206,2004-02-06 15:00:00,11.1,11.89,10.65,11.13,140253.15,166967.201,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20040213,2004-02-13 15:00:00,11.12,11.66,11.04,11.2,97377.81,115810.38500000001,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20040220,2004-02-20 15:00:00,11.22,11.59,10.94,11.17,128428.88999999998,152671.15899999999,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20040227,2004-02-27 15:00:00,11.39,11.55,10.96,11.08,103658.79,122789.461,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20040305,2004-03-05 15:00:00,11.13,11.34,10.66,10.68,50426.24,58198.799,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20040312,2004-03-12 15:00:00,10.68,10.79,10.22,10.5,87383.81,96580.618,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20040319,2004-03-19 15:00:00,10.52,10.73,10.21,10.55,184557.5,202853.288,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20040326,2004-03-26 15:00:00,10.56,10.84,10.29,10.46,97883.48999999999,108405.613,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20040402,2004-04-02 15:00:00,10.41,10.46,9.91,10.13,114151.95,121454.215,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20040408,2004-04-08 15:00:00,10.14,10.53,9.87,10.08,125680.82,134309.918,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20040416,2004-04-16 15:00:00,9.94,9.94,8.83,9.04,104578.98999999999,102962.333,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20040423,2004-04-23 15:00:00,9.09,9.23,8.84,8.93,68431.9,64746.252,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20040430,2004-04-30 15:00:00,8.92,9.12,7.67,8.01,94952.78,84327.679,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20040514,2004-05-14 15:00:00,8.08,8.85,7.89,8.46,63642.11,57118.363,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20040521,2004-05-21 15:00:00,8.38,8.72,8.27,8.58,23397.0,20963.325,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20040528,2004-05-28 15:00:00,8.46,8.85,8.39,8.65,27250.9,24688.29,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20040604,2004-06-04 15:00:00,8.74,8.96,8.56,8.59,38086.79,35131.013,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20040611,2004-06-11 15:00:00,8.56,8.56,8.04,8.09,30109.05,26052.429,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20040618,2004-06-18 15:00:00,8.1,8.1,6.54,6.65,69869.89,52859.452,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20040625,2004-06-25 15:00:00,6.66,6.93,6.47,6.48,46381.53,32594.021999999997,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20040702,2004-07-02 15:00:00,6.45,7.11,6.37,7.04,41825.63,30111.823,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20040709,2004-07-09 15:00:00,6.99,7.02,6.38,6.47,45370.55,31488.142,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20040716,2004-07-16 15:00:00,6.47,6.47,5.91,6.32,57036.84,37114.118,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20040723,2004-07-23 15:00:00,6.26,6.62,5.93,6.08,143069.18,93924.293,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20040730,2004-07-30 15:00:00,5.99,6.19,5.87,6.04,52167.03,32926.814,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20040806,2004-08-06 15:00:00,6.03,6.38,5.93,5.98,60896.61,39368.816,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20040813,2004-08-13 15:00:00,5.99,6.08,5.87,5.96,25100.08,15685.849999999999,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20040820,2004-08-20 15:00:00,5.9,6.03,5.73,5.93,20505.09,12772.971,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20040827,2004-08-27 15:00:00,5.8,5.96,5.5,5.5,27534.47,16538.259000000002,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20040903,2004-09-03 15:00:00,5.44,5.48,5.09,5.23,35014.1,19323.900999999998,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20040910,2004-09-10 15:00:00,5.28,5.35,5.1,5.18,14189.74,7750.083,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20040917,2004-09-17 15:00:00,5.17,5.8,4.99,5.79,118079.39,67797.666,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20040924,2004-09-24 15:00:00,5.85,6.39,5.76,6.06,196978.9,125147.35999999999,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20040930,2004-09-30 15:00:00,6.19,6.19,5.59,5.61,26549.739999999998,16443.072,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20041008,2004-10-08 15:00:00,5.53,5.71,5.53,5.71,7813.88,4635.909,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20041015,2004-10-15 15:00:00,5.85,6.45,5.78,6.08,184412.57,119547.167,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20041022,2004-10-22 15:00:00,5.95,6.9,5.9,6.86,195183.88,133358.999,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20041029,2004-10-29 15:00:00,6.86,7.08,6.57,6.65,105445.27,76078.312,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20041105,2004-11-05 15:00:00,6.64,6.78,6.32,6.57,41936.58,28748.428,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20041112,2004-11-12 15:00:00,6.45,7.03,6.43,6.62,48240.71,34490.998999999996,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20041119,2004-11-19 15:00:00,6.54,7.34,6.53,7.32,60213.45,43936.213,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20041126,2004-11-26 15:00:00,7.34,7.43,6.92,7.05,51238.8,38198.292,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20041203,2004-12-03 15:00:00,7.03,7.18,6.56,6.62,41445.94,29188.903,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20041210,2004-12-10 15:00:00,6.58,7.06,6.47,6.68,24692.89,17180.352,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20041217,2004-12-17 15:00:00,6.66,6.75,6.48,6.56,11767.41,8044.751,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20041224,2004-12-24 15:00:00,6.48,6.55,6.19,6.3,13936.99,9112.029999999999,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20041231,2004-12-31 15:00:00,6.29,6.57,6.08,6.51,21176.81,13894.346,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20050107,2005-01-07 15:00:00,6.44,6.46,6.1,6.16,12863.83,8353.615,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20050114,2005-01-14 15:00:00,6.16,6.36,6.05,6.34,8548.93,5526.369,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20050121,2005-01-21 15:00:00,6.17,6.53,6.1,6.48,21175.41,13807.416000000001,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20050128,2005-01-28 15:00:00,6.58,6.91,6.44,6.51,49536.02,34212.207,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20050204,2005-02-04 15:00:00,6.43,6.57,5.94,6.44,68776.29,44488.639,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20050218,2005-02-18 15:00:00,6.55,6.6,6.35,6.43,30379.82,20254.124,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20050225,2005-02-25 15:00:00,6.4,6.76,6.36,6.57,100839.98,68455.374,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20050304,2005-03-04 15:00:00,6.49,6.56,5.78,5.82,73877.81,46125.06,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20050311,2005-03-11 15:00:00,5.85,5.88,5.66,5.74,115050.28,68517.718,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20050318,2005-03-18 15:00:00,5.77,5.77,4.64,4.73,174423.36,90712.832,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20050325,2005-03-25 15:00:00,4.69,4.75,4.35,4.59,108504.93,50792.80100000001,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20050401,2005-04-01 15:00:00,4.55,4.74,4.37,4.68,94318.77,44116.108,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20050408,2005-04-08 15:00:00,4.63,4.63,3.88,4.26,231294.69,100333.025,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20050415,2005-04-15 15:00:00,4.26,4.69,4.1,4.51,249761.76,115432.806,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20050422,2005-04-22 15:00:00,4.51,4.71,4.14,4.64,146108.3,67574.34300000001,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20050429,2005-04-29 15:00:00,4.6,4.7,4.37,4.54,87991.73000000001,41174.848,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20050513,2005-05-13 15:00:00,4.57,4.57,4.04,4.17,51852.31,22617.424,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20050520,2005-05-20 15:00:00,4.16,4.32,4.05,4.25,35442.69,15358.383000000002,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20050525,2005-05-25 15:00:00,4.16,4.35,4.06,4.25,19992.03,8690.061,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20050603,2005-06-03 15:00:00,4.22,4.31,3.8,3.89,62569.23,26309.415,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20050610,2005-06-10 15:00:00,3.89,4.37,3.62,4.06,220134.19,90474.707,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20050617,2005-06-17 15:00:00,4.06,4.34,3.77,3.88,159169.08,66493.674,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20050624,2005-06-24 15:00:00,3.9,4.18,3.88,4.04,96245.91,40309.936,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20050701,2005-07-01 15:00:00,4.04,4.24,3.66,3.68,105125.33,43626.568999999996,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20050708,2005-07-08 15:00:00,3.66,3.67,3.19,3.33,107984.79999999999,37796.76,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20050715,2005-07-15 15:00:00,3.39,3.44,2.94,2.97,151993.15,50873.124,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20050722,2005-07-22 15:00:00,2.95,3.09,2.8,3.03,111993.25,33047.447,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20050729,2005-07-29 15:00:00,3.03,3.36,2.93,3.27,211176.37,67414.922,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20050805,2005-08-05 15:00:00,3.29,3.6,3.26,3.59,193968.02,67306.23,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20050812,2005-08-12 15:00:00,3.6,3.79,3.31,3.59,376084.75,134287.446,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20050819,2005-08-19 15:00:00,3.58,3.92,3.51,3.62,229717.78,85471.93400000001,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20050826,2005-08-26 15:00:00,3.61,3.86,3.55,3.63,163434.24,60433.474,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20050902,2005-09-02 15:00:00,3.64,3.84,3.45,3.82,150601.44,54924.820999999996,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20050909,2005-09-09 15:00:00,3.79,3.98,3.61,3.85,369248.29000000004,141812.985,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20050916,2005-09-16 15:00:00,3.83,4.05,3.79,3.99,246132.54,96243.84700000001,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20050923,2005-09-23 15:00:00,3.98,4.03,3.52,3.53,183333.42,70255.496,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20050930,2005-09-30 15:00:00,3.5,3.55,3.29,3.35,97527.71,33063.628,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20051014,2005-10-14 15:00:00,3.34,3.36,3.15,3.18,65752.99,21479.377,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20051021,2005-10-21 15:00:00,3.16,3.29,3.14,3.23,61336.770000000004,19678.28,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20051028,2005-10-28 15:00:00,3.21,3.24,2.89,2.93,65307.0,20013.53,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20051104,2005-11-04 15:00:00,2.83,3.0,2.75,2.85,98472.68,28308.669,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20051111,2005-11-11 15:00:00,2.83,3.0,2.8,2.9,98134.43,28787.041,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20051118,2005-11-18 15:00:00,2.93,3.22,2.89,3.1,129142.8,38867.659,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20051125,2005-11-25 15:00:00,3.08,3.11,2.9,2.95,61896.95,18585.18,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20051202,2005-12-02 15:00:00,2.95,2.97,2.85,2.85,30527.48,8844.822,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20051209,2005-12-09 15:00:00,2.78,2.81,2.7,2.78,56593.88,15715.272,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20051216,2005-12-16 15:00:00,2.81,2.9,2.78,2.82,73440.75,20779.169,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20051223,2005-12-23 15:00:00,2.81,2.96,2.81,2.91,100391.59,29155.28,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20051230,2005-12-30 15:00:00,2.91,2.97,1.23,1.23,133479.96,38527.244,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20060106,2006-01-06 15:00:00,1.23,1.31,1.22,1.29,168119.46999999997,49557.67600000001,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20060113,2006-01-13 15:00:00,1.28,1.41,1.28,1.35,414207.82,129124.327,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20060120,2006-01-20 15:00:00,1.35,1.38,1.26,1.34,307234.27,94629.379,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20060125,2006-01-25 15:00:00,1.33,1.35,1.29,1.32,105200.70000000001,32068.188000000002,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20060210,2006-02-10 15:00:00,1.31,1.46,1.3,1.45,250730.84,81889.534,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20060217,2006-02-17 15:00:00,1.45,1.46,1.29,1.29,157674.6,49456.921,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20060224,2006-02-24 15:00:00,1.29,1.37,1.26,1.33,188578.45,57739.21,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20060228,2006-02-28 15:00:00,1.33,1.45,1.33,1.42,164020.84,52868.918000000005,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20060331,2006-03-31 15:00:00,1.52,1.57,1.42,1.5,174706.62,60453.2,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20060407,2006-04-07 15:00:00,1.49,1.55,1.45,1.45,222710.48,76735.999,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20060414,2006-04-14 15:00:00,1.45,1.74,1.44,1.73,595512.46,224541.67799999999,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20060417,2006-04-17 15:00:00,1.75,1.78,1.68,1.72,131698.0,52375.879,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20060602,2006-06-02 15:00:00,1.99,2.36,1.92,2.29,859396.94,275961.1,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20060609,2006-06-09 15:00:00,2.29,2.57,2.17,2.34,707623.4500000001,252520.19700000001,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20060616,2006-06-16 15:00:00,2.34,2.39,2.2,2.33,217551.09,74150.14,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20060623,2006-06-23 15:00:00,2.3,2.58,2.26,2.53,350229.94,129405.26699999999,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20060630,2006-06-30 15:00:00,2.53,2.97,2.52,2.6,867871.0599999999,267609.357,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20060707,2006-07-07 15:00:00,2.6,2.92,2.59,2.87,1300264.65,355993.356,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20060714,2006-07-14 15:00:00,2.88,2.9,2.53,2.61,593148.47,162464.076,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20060721,2006-07-21 15:00:00,2.6,2.67,2.48,2.61,339963.71,87846.751,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20060728,2006-07-28 15:00:00,2.59,2.67,2.55,2.61,412084.04,107727.715,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20060804,2006-08-04 15:00:00,2.61,2.63,2.31,2.39,276554.95,67950.919,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20060811,2006-08-11 15:00:00,2.41,2.71,2.24,2.64,799154.1799999999,203891.97,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20060818,2006-08-18 15:00:00,2.65,2.65,2.42,2.52,226937.98,57647.723,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20060825,2006-08-25 15:00:00,2.4,2.56,2.31,2.46,134643.09,33517.361999999994,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20060901,2006-09-01 15:00:00,2.47,2.62,2.44,2.49,263438.27,67200.785,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20060908,2006-09-08 15:00:00,2.49,2.74,2.48,2.61,389254.3,102011.592,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20060915,2006-09-15 15:00:00,2.62,2.8,2.55,2.75,526249.08,141790.021,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20060922,2006-09-22 15:00:00,2.76,2.98,2.67,2.92,735938.87,208727.888,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20060929,2006-09-29 15:00:00,2.9,3.28,2.88,3.18,969150.36,302576.559,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20061013,2006-10-13 15:00:00,3.22,3.52,3.07,3.36,973258.9500000001,321631.851,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20061020,2006-10-20 15:00:00,3.3,3.5,3.14,3.27,671422.4,222952.082,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20061027,2006-10-27 15:00:00,3.25,3.26,2.98,3.0,481926.87,149951.25900000002,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20061103,2006-11-03 15:00:00,3.0,3.15,2.85,3.09,284147.77999999997,86588.182,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20061110,2006-11-10 15:00:00,3.08,3.15,2.92,2.97,383982.55000000005,116259.507,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20061117,2006-11-17 15:00:00,2.97,3.27,2.64,3.26,809734.52,242603.13199999998,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20061121,2006-11-21 15:00:00,3.3,3.61,3.21,3.61,745131.16,253445.909,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20061201,2006-12-01 15:00:00,3.95,3.97,3.58,3.75,907920.82,345677.332,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20061208,2006-12-08 15:00:00,3.73,3.88,3.25,3.27,1006583.41,362864.397,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20061215,2006-12-15 15:00:00,3.27,3.73,3.27,3.58,687408.6599999999,241703.65,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20061222,2006-12-22 15:00:00,3.67,3.7,3.36,3.56,553034.06,193510.15,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20061229,2006-12-29 15:00:00,3.56,3.68,3.36,3.44,594618.69,208616.447,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20070105,2007-01-05 15:00:00,3.45,3.6,3.38,3.56,316759.86,111001.594,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20070112,2007-01-12 15:00:00,3.6,4.46,3.58,3.89,1195179.31,481791.14,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20070119,2007-01-19 15:00:00,3.95,5.1,3.91,5.09,1136590.19,513325.393,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20070126,2007-01-26 15:00:00,5.15,5.38,4.55,4.77,1085281.1400000001,542637.816,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20070202,2007-02-02 15:00:00,4.77,4.98,4.2,4.56,686113.9299999999,318665.852,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20070209,2007-02-09 15:00:00,4.56,5.02,4.49,4.94,595188.81,283852.55700000003,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20070216,2007-02-16 15:00:00,4.98,5.95,4.86,5.59,789859.27,420574.47,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20070302,2007-03-02 15:00:00,5.61,6.18,5.48,5.65,890258.11,514194.04300000006,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20070309,2007-03-09 15:00:00,5.6,5.9,5.4,5.76,631290.3099999999,358496.739,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20070316,2007-03-16 15:00:00,5.76,6.58,5.43,6.13,1059945.65,646529.0399999999,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20070323,2007-03-23 15:00:00,5.94,7.38,5.88,7.17,1013127.66,685851.031,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20070330,2007-03-30 15:00:00,7.21,7.71,6.81,7.07,886510.6699999999,648447.019,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20070406,2007-04-06 15:00:00,7.08,8.09,7.0,8.03,771571.03,579472.607,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20070413,2007-04-13 15:00:00,8.03,9.23,7.86,9.01,989406.8300000001,830948.317,qfq,tushare,2026-02-28 20:48:45
600166.SH,1w,20070420,2007-04-20 15:00:00,9.0,10.33,8.88,10.04,1309990.35,1273849.674,qfq,tushare,2026-02-28 20:48:45
