ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600036.SH,1w,20060915,2006-09-15 15:00:00,3.25,3.47,3.24,3.41,2354081.84,2162715.516,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20060922,2006-09-22 15:00:00,3.43,3.75,3.32,3.52,3322430.67,3176145.329,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20060929,2006-09-29 15:00:00,3.52,3.72,3.36,3.7,3659663.37,3468527.1720000003,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20061013,2006-10-13 15:00:00,3.85,3.9,3.73,3.81,2909972.65,2976163.607,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20061020,2006-10-20 15:00:00,3.81,3.98,3.63,3.91,2449381.6,2477249.963,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20061027,2006-10-27 15:00:00,3.91,4.06,3.82,3.88,2665850.15,2829258.631,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20061103,2006-11-03 15:00:00,3.85,4.01,3.76,3.98,1773793.93,1853360.37,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20061110,2006-11-10 15:00:00,3.91,4.69,3.89,4.56,3671045.42,4250866.305,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20061117,2006-11-17 15:00:00,4.53,4.85,4.45,4.71,3949629.8600000003,4921244.0709999995,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20061124,2006-11-24 15:00:00,4.8,5.12,4.79,4.85,4263485.8,5661813.445,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20061201,2006-12-01 15:00:00,4.77,4.89,4.53,4.84,4943886.9,6283083.659,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20061208,2006-12-08 15:00:00,4.84,5.26,4.78,4.83,4601557.9399999995,6246336.574,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20061215,2006-12-15 15:00:00,4.82,5.26,4.8,5.19,3809982.85,5224734.272,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20061222,2006-12-22 15:00:00,5.21,5.69,5.16,5.6,4122934.7199999997,6057026.0940000005,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20061229,2006-12-29 15:00:00,5.6,6.14,5.6,6.09,3618433.3600000003,5729849.467,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20070105,2007-01-05 15:00:00,6.32,6.62,5.58,5.67,2662438.38,4316140.4180000005,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20070112,2007-01-12 15:00:00,5.71,6.29,5.71,5.91,4038091.57,6552218.791999999,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20070119,2007-01-19 15:00:00,5.91,6.5,5.71,6.13,4118905.86,6800977.165,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20070126,2007-01-26 15:00:00,6.25,7.33,6.25,7.16,5505350.640000001,10035691.556,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20070202,2007-02-02 15:00:00,7.18,7.43,5.98,6.01,4777725.59,8555231.057,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20070209,2007-02-09 15:00:00,6.01,6.44,5.58,5.97,4929032.37,7948098.446,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20070216,2007-02-16 15:00:00,5.96,6.83,5.96,6.64,3487801.93,6097171.087,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20070302,2007-03-02 15:00:00,6.44,6.44,5.68,5.82,5327292.91,8596640.016,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20070309,2007-03-09 15:00:00,5.8,6.18,5.56,6.06,3556567.08,5661409.677,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20070316,2007-03-16 15:00:00,6.09,6.13,5.7,5.77,3493378.6,5496512.8040000005,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20070323,2007-03-23 15:00:00,5.65,6.31,5.65,6.13,4512999.62,7415880.153,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20070330,2007-03-30 15:00:00,6.14,6.82,6.01,6.47,5645364.3100000005,9655400.221,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20070406,2007-04-06 15:00:00,6.48,6.71,6.35,6.41,4235435.26,7421334.1850000005,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20070413,2007-04-13 15:00:00,6.41,7.29,6.35,7.0,6309014.66,11729244.62,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20070420,2007-04-20 15:00:00,7.03,7.62,6.83,7.24,5520211.05,10766165.205,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20070427,2007-04-27 15:00:00,7.31,7.73,7.18,7.25,4503665.529999999,8965510.25,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20070430,2007-04-30 15:00:00,7.25,7.38,7.11,7.24,1035749.13,2009046.79,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20070511,2007-05-11 15:00:00,7.48,8.3,7.37,8.05,5664966.22,11891706.815000001,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20070518,2007-05-18 15:00:00,7.85,8.41,7.66,7.72,4970620.82,10604854.27,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20070525,2007-05-25 15:00:00,7.44,8.21,7.44,7.86,5177206.08,10828835.519000001,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20070601,2007-06-01 15:00:00,7.93,8.71,7.32,8.21,6768080.39,14481289.876,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20070608,2007-06-08 15:00:00,8.41,8.48,7.36,7.9,5713069.6,12127432.274,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20070614,2007-06-14 15:00:00,7.91,8.56,7.8,8.26,4311282.61,9456199.353,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20070622,2007-06-22 15:00:00,8.66,9.27,8.56,8.99,4656582.54,11162306.382,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20070629,2007-06-29 15:00:00,9.16,9.65,8.93,9.14,3790125.52,9452791.783,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20070706,2007-07-06 15:00:00,9.11,9.18,8.62,9.06,2261257.26,5427749.432,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20070713,2007-07-13 15:00:00,9.12,10.49,9.05,10.22,2737085.35,7381774.209,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20070720,2007-07-20 15:00:00,10.23,10.89,9.77,10.83,2370954.09,6567604.136,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20070727,2007-07-27 15:00:00,10.99,11.35,10.73,10.85,3086250.2199999997,9081851.056,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20070803,2007-08-03 15:00:00,10.76,12.33,10.74,12.33,2985691.91,9065212.796,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20070810,2007-08-10 15:00:00,12.6,13.94,12.22,13.58,4040315.75,13978341.678,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20070817,2007-08-17 15:00:00,13.58,14.13,12.25,12.37,3792336.26,13423394.072999999,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20070824,2007-08-24 15:00:00,12.93,14.76,12.9,14.59,3413884.3200000003,12569200.678,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20070831,2007-08-31 15:00:00,14.53,14.79,13.78,14.21,2698009.2600000002,10198154.599,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20070907,2007-09-07 15:00:00,14.39,14.63,13.38,13.45,2962297.76,11007130.322999999,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20070914,2007-09-14 15:00:00,13.26,13.82,12.78,13.05,2385300.86,8401113.194,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20070921,2007-09-21 15:00:00,13.27,13.62,12.71,13.45,2451463.23,8679588.708999999,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20070928,2007-09-28 15:00:00,13.45,14.33,13.45,14.3,2421851.08,9100293.447999999,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20071012,2007-10-12 15:00:00,14.8,16.17,14.51,15.66,2903107.28,11963097.875,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20071019,2007-10-19 15:00:00,15.63,16.18,14.58,15.13,1875254.08,7695526.1559999995,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20071026,2007-10-26 15:00:00,15.17,16.32,14.95,16.25,2102241.57,8925258.929,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20071102,2007-11-02 15:00:00,16.23,17.31,16.1,16.16,1547358.08,6925443.837,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20071109,2007-11-09 15:00:00,15.99,16.22,14.95,15.2,1173597.92,4936718.85,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20071116,2007-11-16 15:00:00,14.94,15.87,14.72,15.12,1255487.15,5132807.089,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20071123,2007-11-23 15:00:00,15.12,15.2,13.75,14.31,1210781.2,4668275.082,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20071130,2007-11-30 15:00:00,14.58,15.08,13.96,14.67,1180335.94,4572900.323,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20071207,2007-12-07 15:00:00,14.59,15.62,14.46,15.45,855072.97,3471351.967,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20071214,2007-12-14 15:00:00,14.95,15.48,13.78,14.42,2472504.88,9616481.018,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20071221,2007-12-21 15:00:00,14.21,14.33,13.3,14.17,1396036.3,5170894.97,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20071228,2007-12-28 15:00:00,14.32,14.97,14.08,14.81,1904319.1099999999,7419320.228,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20080104,2008-01-04 15:00:00,14.81,14.95,13.79,14.35,1361076.44,5191518.144,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20080111,2008-01-11 15:00:00,14.22,16.06,14.2,16.05,2324486.2,9467895.23,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20080118,2008-01-18 15:00:00,16.07,16.31,14.31,14.84,1962698.83,7998731.06,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20080125,2008-01-25 15:00:00,14.86,15.02,12.78,14.16,2470139.33,9059199.12,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20080201,2008-02-01 15:00:00,13.98,13.98,11.78,12.39,2114509.05,7132552.300000001,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20080205,2008-02-05 15:00:00,12.8,13.69,12.8,13.47,912071.45,3281429.601,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20080215,2008-02-15 15:00:00,13.04,13.4,12.47,12.53,807187.1599999999,2786626.682,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20080222,2008-02-22 15:00:00,12.77,13.09,11.2,11.34,2336737.02,7675019.692,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20080229,2008-02-29 15:00:00,11.32,12.22,10.84,11.95,2036191.25,6343980.17,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20080307,2008-03-07 15:00:00,11.81,12.77,11.59,12.39,2021405.85,6609164.362,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20080314,2008-03-14 15:00:00,12.15,12.24,10.73,10.96,1861336.82,5668018.97,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20080321,2008-03-21 15:00:00,10.84,11.72,10.28,11.35,2105457.86,6199742.021,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20080328,2008-03-28 15:00:00,11.57,12.41,10.46,12.23,2705419.17,8317476.332,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20080403,2008-04-03 15:00:00,11.76,12.56,11.54,12.33,2718716.4699999997,8809693.598,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20080411,2008-04-11 15:00:00,12.17,12.65,11.66,12.25,1880525.45,6172421.554,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20080418,2008-04-18 15:00:00,12.0,12.11,10.59,10.97,1971674.2000000002,5922499.398,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20080425,2008-04-25 15:00:00,12.06,13.33,10.8,12.84,4702545.02,15717327.74,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20080430,2008-04-30 15:00:00,12.65,13.17,12.39,13.08,1654515.08,5673191.166,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20080509,2008-05-09 15:00:00,13.19,13.26,11.51,11.68,2660378.56,8805549.308,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20080516,2008-05-16 15:00:00,11.4,12.35,11.39,11.99,1699571.82,5398040.798,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20080523,2008-05-23 15:00:00,11.93,11.94,10.95,11.14,1423007.18,4310671.729,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20080529,2008-05-29 15:00:00,11.06,11.58,10.84,11.08,875922.61,2617993.1289999997,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20080606,2008-06-06 15:00:00,11.2,11.46,10.47,10.51,1218000.93,3500672.204,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20080613,2008-06-13 15:00:00,9.99,10.01,8.67,8.72,1848493.6400000001,4514156.391,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20080620,2008-06-20 15:00:00,8.8,9.47,8.59,9.21,1838870.9,4471146.699,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20080626,2008-06-26 15:00:00,8.97,9.39,8.73,9.2,1225620.96,2966857.7369999997,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20080704,2008-07-04 15:00:00,8.63,8.82,7.48,7.96,2365234.72,5098281.727,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20080711,2008-07-11 15:00:00,8.08,9.22,7.98,8.99,2389629.15,5596281.481,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20080718,2008-07-18 15:00:00,8.86,9.28,8.05,8.49,1775473.35,4072725.759,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20080725,2008-07-25 15:00:00,8.3,9.51,8.3,9.34,2121233.48,5172900.905,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20080801,2008-08-01 15:00:00,9.5,9.75,8.85,9.25,1402746.84,3435889.754,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20080808,2008-08-08 15:00:00,9.22,9.39,8.69,8.84,1217114.16,2933480.903,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20080815,2008-08-15 15:00:00,8.83,9.15,7.91,8.31,1224081.35,2722775.128,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20080822,2008-08-22 15:00:00,8.32,9.07,7.96,8.68,1458782.82,3327533.631,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20080829,2008-08-29 15:00:00,8.71,8.91,8.51,8.73,1140633.8399999999,2633521.653,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20080905,2008-09-05 15:00:00,8.65,8.73,7.45,7.56,1854397.94,3835426.283,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20080912,2008-09-12 15:00:00,7.59,7.69,6.69,6.75,1552482.54,2967093.884,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20080919,2008-09-19 15:00:00,6.39,6.39,5.18,6.2,3898446.43,5877556.937,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20080926,2008-09-26 15:00:00,6.82,6.85,6.09,6.66,4298760.5,7548580.111,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20081010,2008-10-10 15:00:00,6.46,6.46,5.08,5.23,3042020.6,4521097.72,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20081017,2008-10-17 15:00:00,5.22,6.12,5.18,5.36,3037848.25,4548919.562,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20081024,2008-10-24 15:00:00,5.35,5.75,4.59,4.59,3414901.01,4640558.524,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20081031,2008-10-31 15:00:00,4.49,4.69,4.04,4.42,3774983.2800000003,4418842.878,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20081107,2008-11-07 15:00:00,4.32,4.88,4.2,4.73,3871007.0300000003,4744404.448,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20081114,2008-11-14 15:00:00,4.86,5.47,4.83,5.39,5381450.02,7356395.642999999,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20081121,2008-11-21 15:00:00,5.37,5.52,4.7,4.99,5093262.75,6912565.943,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20081128,2008-11-28 15:00:00,4.99,5.02,4.35,4.42,3922703.99,4884980.516,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20081205,2008-12-05 15:00:00,4.42,5.07,4.31,4.94,5064797.0200000005,6320955.487,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20081212,2008-12-12 15:00:00,5.03,5.47,4.89,4.98,7090263.64,9786319.115,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20081219,2008-12-19 15:00:00,5.08,5.37,4.7,5.19,4151601.6100000003,5510243.428,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20081226,2008-12-26 15:00:00,5.22,5.22,4.63,4.67,2732372.51,3519000.6,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20081231,2008-12-31 15:00:00,4.63,4.74,4.55,4.6,1194634.1600000001,1462870.028,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20090109,2009-01-09 15:00:00,4.7,5.07,4.6,4.71,3593910.62,4549773.28,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20090116,2009-01-16 15:00:00,4.7,5.1,4.45,4.98,4702014.73,5964146.9350000005,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20090123,2009-01-23 15:00:00,5.05,5.33,5.0,5.11,3831039.4699999997,5239126.893,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20090206,2009-02-06 15:00:00,5.16,5.67,5.07,5.67,3783038.97,5444483.961,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20090213,2009-02-13 15:00:00,5.78,5.82,5.33,5.6,7770303.149999999,11394880.531,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20090220,2009-02-20 15:00:00,5.66,6.12,5.26,5.44,8895512.41,13413457.123,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20090226,2009-02-26 15:00:00,5.36,5.84,5.08,5.39,10615375.97,15479826.723000001,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20090306,2009-03-06 15:00:00,5.5,6.1,5.1,5.97,11975868.08,17933416.162,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20090313,2009-03-13 15:00:00,6.0,6.15,5.29,5.38,8011338.279999999,11880283.844,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20090320,2009-03-20 15:00:00,5.35,5.76,5.29,5.61,6887536.7,10198463.543,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20090327,2009-03-27 15:00:00,5.6,6.13,5.54,6.02,10268826.78,15876382.686,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20090403,2009-04-03 15:00:00,6.06,6.54,5.83,6.38,8800254.1,14398518.366,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20090410,2009-04-10 15:00:00,6.35,6.42,5.84,6.1,6505781.6,10454171.866,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20090417,2009-04-17 15:00:00,6.13,6.23,5.98,6.03,8530072.19,13785766.333999999,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20090424,2009-04-24 15:00:00,6.03,6.19,5.74,5.77,6569597.34,10428558.254999999,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20090430,2009-04-30 15:00:00,5.83,6.16,5.66,5.86,5690667.4,8825179.572,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20090508,2009-05-08 15:00:00,5.89,6.58,5.84,6.54,9929505.68,16294419.605,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20090515,2009-05-15 15:00:00,6.57,6.8,6.33,6.49,8141132.31,14182113.861000001,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20090522,2009-05-22 15:00:00,6.43,6.59,6.18,6.29,4551958.47,7655966.79,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20090527,2009-05-27 15:00:00,6.14,6.47,6.12,6.37,2887063.16,4789892.57,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20090605,2009-06-05 15:00:00,6.5,7.47,6.5,7.26,8788412.57,16267299.453,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20090612,2009-06-12 15:00:00,7.27,7.75,7.19,7.43,4480901.01,8894881.45,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20090618,2009-06-18 15:00:00,7.42,8.53,7.42,8.4,4410702.859999999,9354210.800999999,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20090626,2009-06-26 15:00:00,8.56,8.73,8.09,8.28,4827288.41,10625528.037,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20090703,2009-07-03 15:00:00,8.39,9.21,8.33,9.18,4763552.27,10196044.186999999,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20090710,2009-07-10 15:00:00,9.17,9.49,8.69,9.06,6605076.88,12139367.34,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20090717,2009-07-17 15:00:00,9.01,9.38,8.79,9.1,6509010.43,11916758.798,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20090724,2009-07-24 15:00:00,9.13,9.77,8.98,9.62,7225906.3100000005,13689284.067,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20090731,2009-07-31 15:00:00,9.62,9.83,8.83,9.69,6717142.77,13004327.703,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20090807,2009-08-07 15:00:00,9.75,9.77,8.76,8.87,6195456.74,11587044.116,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20090814,2009-08-14 15:00:00,8.96,9.02,8.29,8.52,5037443.970000001,8852754.091,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20090821,2009-08-21 15:00:00,8.44,8.44,7.64,8.02,5315493.04,8578100.634,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20090828,2009-08-28 15:00:00,8.06,8.09,7.09,7.18,6083335.17,9248637.513,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20090904,2009-09-04 15:00:00,6.91,7.68,6.7,7.52,5980399.2,8620153.285,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20090911,2009-09-11 15:00:00,7.6,7.9,7.35,7.81,4164314.91,6399483.625,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20090918,2009-09-18 15:00:00,7.82,7.99,7.48,7.54,3930496.22,6217135.583,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20090925,2009-09-25 15:00:00,7.48,7.6,7.09,7.3,3850653.39,5727172.716,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20090930,2009-09-30 15:00:00,7.31,7.39,7.11,7.29,1752804.4,2572372.713,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20091009,2009-10-09 15:00:00,7.45,7.67,7.42,7.66,862816.04,1324277.177,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20091016,2009-10-16 15:00:00,7.75,8.0,7.66,7.89,5275795.38,8406383.152999999,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20091023,2009-10-23 15:00:00,8.15,8.81,8.12,8.74,5155986.99,8786934.996,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20091030,2009-10-30 15:00:00,8.75,8.93,8.39,8.77,4862358.68,8584765.988,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20091106,2009-11-06 15:00:00,8.46,9.5,8.44,9.29,5318880.25,9913103.84,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20091113,2009-11-13 15:00:00,9.29,9.36,8.84,9.06,3974082.9899999998,7306580.123,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20091120,2009-11-20 15:00:00,9.09,9.57,8.98,9.08,4619014.5600000005,8639248.914,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20091127,2009-11-27 15:00:00,9.09,9.22,8.24,8.35,6279984.85,11123061.128,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20091204,2009-12-04 15:00:00,8.44,8.93,8.32,8.9,6216451.25,10834636.596,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20091211,2009-12-11 15:00:00,8.91,9.03,8.53,8.7,3633197.23,6480022.0940000005,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20091218,2009-12-18 15:00:00,8.64,9.04,8.37,8.48,4289996.09,7627140.857,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20091225,2009-12-25 15:00:00,8.44,8.54,7.9,8.09,3469590.33,5723172.632999999,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20091231,2009-12-31 15:00:00,8.12,9.0,8.09,8.91,4804240.29,8455552.864,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20100108,2010-01-08 15:00:00,8.85,8.94,8.23,8.35,4257456.95,7390472.564,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20100115,2010-01-15 15:00:00,8.82,8.84,7.87,8.05,6760021.29,11183018.376,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20100122,2010-01-22 15:00:00,7.95,8.32,7.8,8.23,5880804.46,9534462.716,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20100129,2010-01-29 15:00:00,8.09,8.29,7.37,7.49,5378800.21,8440045.396,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20100205,2010-02-05 15:00:00,7.5,7.94,7.33,7.64,4045929.95,6302225.182,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20100212,2010-02-12 15:00:00,7.64,7.8,7.44,7.79,2172144.36,3355149.0439999998,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20100226,2010-02-26 15:00:00,7.75,7.92,7.5,7.85,2458536.58,3858503.454,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20100304,2010-03-04 15:00:00,7.87,8.17,7.85,7.96,3474688.04,5676067.516,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20100319,2010-03-19 15:00:00,7.97,8.21,7.71,8.09,2930237.31,4493274.424000001,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20100326,2010-03-26 15:00:00,8.09,8.32,7.96,8.2,2797995.48,4386209.624,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20100402,2010-04-02 15:00:00,8.26,8.6,8.25,8.48,4261812.91,6950251.144,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20100409,2010-04-09 15:00:00,8.54,8.69,8.2,8.35,2801324.71,4531387.079,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20100416,2010-04-16 15:00:00,8.4,8.46,8.12,8.17,4174621.42,6667282.868,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20100423,2010-04-23 15:00:00,8.01,8.01,7.28,7.38,7578341.51,10960212.784,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20100430,2010-04-30 15:00:00,7.4,7.44,7.03,7.43,3955752.57,5537818.482,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20100507,2010-05-07 15:00:00,7.27,7.41,6.72,6.96,3561062.2199999997,4841170.928,qfq,tushare,2026-02-28 19:54:11
