ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002056.SZ,1w,20120316,2012-03-16 15:00:00,19.24,21.68,19.06,21.34,937844.1699999999,1955318.0387,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20120323,2012-03-23 15:00:00,20.99,22.2,19.68,19.73,576784.78,1211540.8116000001,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20120330,2012-03-30 15:00:00,19.66,20.16,16.49,16.8,302068.8,561289.4903,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20120405,2012-04-05 15:00:00,16.8,17.51,16.8,17.47,43256.78,74597.4547,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20120413,2012-04-13 15:00:00,17.53,18.37,16.23,17.9,269503.1,470573.0655,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20120420,2012-04-20 15:00:00,17.72,18.2,17.49,17.82,259181.32,461927.5416,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20120427,2012-04-27 15:00:00,17.94,17.94,15.68,16.72,257667.0,431442.3985,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20120504,2012-05-04 15:00:00,17.08,17.86,16.88,17.75,162983.0,284847.2474,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20120511,2012-05-11 15:00:00,17.84,19.28,17.38,18.34,447879.88,814352.6606000001,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20120518,2012-05-18 15:00:00,18.43,18.46,16.84,17.21,274270.62,482321.9514,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20120525,2012-05-25 15:00:00,17.23,20.26,17.21,19.16,578228.33,1075045.1393,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20120601,2012-06-01 15:00:00,19.12,19.8,17.8,19.17,474932.82,910047.0279,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20120608,2012-06-08 15:00:00,18.78,19.33,17.48,17.55,263474.89,482097.42689999996,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20120615,2012-06-15 15:00:00,17.66,18.65,17.52,17.96,204306.44,371236.1301,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20120621,2012-06-21 15:00:00,18.03,18.29,17.2,17.2,144582.30000000002,256068.5897,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20120629,2012-06-29 15:00:00,17.2,17.2,15.35,15.92,149550.99,241461.3045,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20120706,2012-07-06 15:00:00,16.14,16.48,15.02,15.89,147029.79,233442.2241,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20120713,2012-07-13 15:00:00,15.78,16.22,15.28,15.93,123419.45999999999,194536.3728,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20120720,2012-07-20 15:00:00,15.94,16.15,15.28,15.75,97612.02,153482.14370000002,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20120727,2012-07-27 15:00:00,15.68,15.75,14.89,14.91,78484.33,119854.6,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20120803,2012-08-03 15:00:00,14.9,15.08,13.7,14.31,86398.05,122422.34839999999,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20120810,2012-08-10 15:00:00,14.27,15.55,14.12,15.27,172707.14,260188.5557,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20120817,2012-08-17 15:00:00,15.09,15.2,14.21,14.62,81276.79000000001,119529.2134,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20120824,2012-08-24 15:00:00,14.5,15.15,14.1,14.74,93912.55,138492.5836,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20120831,2012-08-31 15:00:00,14.51,14.8,13.67,14.23,113668.83,160395.5601,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20120907,2012-09-07 15:00:00,14.1,15.2,13.9,14.96,154861.72999999998,224060.86200000002,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20120914,2012-09-14 15:00:00,15.08,15.49,14.8,14.99,192630.72999999998,290393.9351,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20120921,2012-09-21 15:00:00,14.99,15.05,13.47,13.59,120599.85,170188.5098,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20120928,2012-09-28 15:00:00,13.6,14.08,13.37,14.0,95087.0,130963.5954,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20121012,2012-10-12 15:00:00,14.02,14.48,13.8,14.08,111400.38,157678.5738,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20121019,2012-10-19 15:00:00,14.05,14.08,13.49,13.96,106682.08,146940.9457,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20121026,2012-10-26 15:00:00,13.8,14.06,13.45,13.67,99717.8,137084.8681,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20121102,2012-11-02 15:00:00,13.74,14.22,13.38,14.01,148455.19,206017.1497,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20121109,2012-11-09 15:00:00,14.01,14.16,13.49,13.49,137647.66,190335.6286,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20121116,2012-11-16 15:00:00,13.55,13.71,12.67,12.74,90308.56999999999,119873.83480000001,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20121123,2012-11-23 15:00:00,12.57,12.79,11.86,12.13,101050.45,124414.98490000001,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20121130,2012-11-30 15:00:00,12.15,12.19,10.56,10.75,99758.48999999999,111553.79579999999,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20121207,2012-12-07 15:00:00,10.74,11.24,9.8,11.08,161562.16999999998,171538.95,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20121214,2012-12-14 15:00:00,11.2,11.9,11.08,11.78,217631.91999999998,249926.06819999998,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20121221,2012-12-21 15:00:00,11.81,14.28,11.71,13.36,444305.70999999996,569873.217,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20121228,2012-12-28 15:00:00,13.29,14.68,13.11,14.05,440991.88,619074.3428999999,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20130104,2013-01-04 15:00:00,14.1,14.32,13.73,14.22,146500.2,205754.2023,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20130111,2013-01-11 15:00:00,14.2,14.88,13.8,13.9,377943.54,542715.52,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20130118,2013-01-18 15:00:00,13.83,15.4,13.82,14.55,427540.49,627514.2403,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20130125,2013-01-25 15:00:00,14.53,14.84,13.85,13.85,274139.62,395069.66980000003,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20130201,2013-02-01 15:00:00,13.85,14.63,12.23,12.35,457296.44,607270.3332,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20130208,2013-02-08 15:00:00,12.35,13.0,12.02,12.87,299516.04000000004,375633.72599999997,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20130222,2013-02-22 15:00:00,12.9,13.18,12.42,12.7,208594.62,267209.24569999997,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20130301,2013-03-01 15:00:00,12.74,12.9,12.35,12.78,171704.87,217218.81829999998,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20130308,2013-03-08 15:00:00,12.78,13.95,12.23,13.47,380445.85000000003,510898.3986,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20130315,2013-03-15 15:00:00,13.55,13.78,12.39,12.45,239639.17,313701.2138,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20130322,2013-03-22 15:00:00,12.42,12.47,11.55,12.15,180409.99,217863.0509,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20130329,2013-03-29 15:00:00,12.13,12.45,11.48,11.57,146469.9,175186.157,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20130403,2013-04-03 15:00:00,11.5,11.76,11.48,11.52,46484.69,53981.3837,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20130412,2013-04-12 15:00:00,11.48,13.6,11.12,12.64,529565.69,687476.1678,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20130419,2013-04-19 15:00:00,12.55,13.28,12.14,13.08,421158.3,530072.2956000001,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20130426,2013-04-26 15:00:00,12.9,13.28,12.33,12.96,416254.67,536821.8624,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20130503,2013-05-03 15:00:00,12.85,14.07,12.85,13.7,213230.44,290212.54610000004,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20130510,2013-05-10 15:00:00,13.7,14.49,13.66,14.01,521197.64,733653.0835,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20130517,2013-05-17 15:00:00,14.06,15.18,13.86,14.79,573870.69,838203.6232,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20130524,2013-05-24 15:00:00,14.93,16.95,14.93,16.69,748120.82,1212615.787,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20130531,2013-05-31 15:00:00,16.53,16.95,15.57,15.76,446020.27,719738.5024,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20130607,2013-06-07 15:00:00,15.74,15.9,14.16,14.29,301491.31,454907.5024,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20130614,2013-06-14 15:00:00,13.9,14.8,13.52,14.71,122315.18,174484.494,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20130621,2013-06-21 15:00:00,14.96,15.15,13.78,14.44,325896.52999999997,476268.7268,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20130628,2013-06-28 15:00:00,14.37,14.58,11.7,12.58,479573.7,619309.4205,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20130705,2013-07-05 15:00:00,12.4,14.41,12.32,13.59,464545.29000000004,625804.2991,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20130712,2013-07-12 15:00:00,13.4,15.97,12.87,15.5,712803.35,1039472.7489,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20130719,2013-07-19 15:00:00,15.5,16.1,13.92,13.95,646595.11,984329.3306,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20130726,2013-07-26 15:00:00,13.72,15.5,13.61,15.1,516443.95,769553.4607,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20130802,2013-08-02 15:00:00,15.52,16.54,15.3,16.06,772288.56,1226710.441,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20130809,2013-08-09 15:00:00,16.1,16.94,15.71,16.46,793726.3300000001,1294635.4251,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20130816,2013-08-16 15:00:00,16.5,16.9,14.99,15.01,580822.8200000001,933115.3123000001,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20130823,2013-08-23 15:00:00,14.87,16.31,14.83,16.31,454768.74,710163.6374,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20130830,2013-08-30 15:00:00,16.31,16.86,15.25,15.29,541974.65,883983.6894,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20130906,2013-09-06 15:00:00,15.33,17.96,15.33,17.31,655385.39,1115283.7674,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20130913,2013-09-13 15:00:00,17.32,17.74,16.79,17.0,592090.41,1022514.882,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20130918,2013-09-18 15:00:00,17.01,17.16,16.6,17.0,204369.36,344809.1987,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20130927,2013-09-27 15:00:00,17.07,17.47,16.02,16.38,377011.31,631068.7436,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20130930,2013-09-30 15:00:00,16.6,16.6,16.23,16.38,45660.22,74804.4253,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20131011,2013-10-11 15:00:00,16.45,17.37,16.3,17.3,320079.47,542248.8938,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20131018,2013-10-18 15:00:00,17.33,17.39,16.2,16.36,312472.62,523535.3255,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20131025,2013-10-25 15:00:00,16.35,17.49,15.8,16.58,517438.69,876366.3502,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20131101,2013-11-01 15:00:00,16.63,18.42,16.48,17.23,652026.64,1145391.5166,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20131108,2013-11-08 15:00:00,17.22,18.55,15.9,16.12,509548.72,893429.1477,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20131115,2013-11-15 15:00:00,16.04,16.8,15.41,16.51,250036.63999999998,407343.5226,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20131122,2013-11-22 15:00:00,16.51,17.21,16.51,16.66,229279.35,386239.11679999996,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20131129,2013-11-29 15:00:00,16.6,17.38,16.03,17.05,258517.21000000002,434518.67100000003,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20131206,2013-12-06 15:00:00,16.7,16.85,14.99,16.0,357076.42,568110.9519,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20131213,2013-12-13 15:00:00,16.26,16.37,15.57,15.85,162497.27000000002,259296.5415,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20131220,2013-12-20 15:00:00,15.9,16.03,14.79,14.81,152999.71,234494.7894,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20131227,2013-12-27 15:00:00,14.66,15.44,14.59,15.29,137810.76,209075.92489999998,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20140103,2014-01-03 15:00:00,15.29,15.55,15.11,15.21,122371.61,189940.7848,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20140110,2014-01-10 15:00:00,15.13,16.27,14.82,15.92,343471.32,550981.8667,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20140117,2014-01-17 15:00:00,15.9,16.8,15.7,16.66,314891.73,520897.10250000004,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20140124,2014-01-24 15:00:00,16.61,17.76,16.44,17.49,327633.22,567543.2957,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20140130,2014-01-30 15:00:00,17.34,18.66,16.49,16.62,386517.22000000003,678377.311,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20140207,2014-02-07 15:00:00,16.46,17.55,16.46,17.43,59880.85,103971.6141,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20140214,2014-02-14 15:00:00,17.46,19.92,17.46,19.01,778930.98,1498411.3476,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20140221,2014-02-21 15:00:00,19.21,20.19,18.08,19.24,625299.8099999999,1226883.8709,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20140228,2014-02-28 15:00:00,19.26,19.85,17.77,19.4,575230.09,1112861.1109,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20140307,2014-03-07 15:00:00,19.45,21.33,19.45,19.73,711017.83,1481018.0838,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20140314,2014-03-14 15:00:00,19.71,19.78,17.57,18.06,367159.47000000003,691410.7949,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20140321,2014-03-21 15:00:00,18.17,19.6,17.14,18.07,396567.7,744383.6182,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20140328,2014-03-28 15:00:00,17.95,19.11,17.35,17.48,338612.76,624259.0067,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20140404,2014-04-04 15:00:00,17.48,18.67,17.29,18.55,213213.06,389493.4999,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20140411,2014-04-11 15:00:00,18.41,19.21,18.36,18.93,231004.78,439693.8873,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20140418,2014-04-18 15:00:00,19.06,19.52,18.49,18.86,250916.96000000002,482725.3545,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20140425,2014-04-25 15:00:00,18.69,18.91,17.63,17.65,180636.24,331161.46349999995,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20140430,2014-04-30 15:00:00,17.68,17.76,16.74,17.48,95661.32,167246.3886,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20140509,2014-05-09 15:00:00,17.46,17.94,17.29,17.45,123943.0,221258.7487,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20140516,2014-05-16 15:00:00,17.66,18.53,17.18,17.64,205852.43,376310.8858,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20140523,2014-05-23 15:00:00,17.59,17.67,17.0,17.51,114973.41,202284.6047,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20140530,2014-05-30 15:00:00,17.72,18.13,17.31,17.77,170784.79,308098.743,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20140606,2014-06-06 15:00:00,17.82,18.51,17.58,18.25,187689.81,343165.7921,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20140613,2014-06-13 15:00:00,18.12,19.13,18.12,18.97,289910.02,547504.873,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20140620,2014-06-20 15:00:00,18.96,19.04,17.55,17.97,193267.95,360749.6569,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20140627,2014-06-27 15:00:00,18.17,19.29,17.87,18.98,252542.76,477068.0324,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20140704,2014-07-04 15:00:00,19.0,19.49,18.78,18.93,315629.18,608182.3937,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20140711,2014-07-11 15:00:00,18.93,20.44,18.51,19.51,472413.6,923156.8408000001,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20140718,2014-07-18 15:00:00,19.31,20.69,19.16,19.84,518324.87,1045564.2276999999,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20140725,2014-07-25 15:00:00,19.74,20.44,19.06,19.58,362105.66000000003,723188.4755,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20140801,2014-08-01 15:00:00,19.52,21.34,19.29,20.58,608708.66,1264889.2867,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20140808,2014-08-08 15:00:00,20.65,21.32,20.39,20.73,475030.01,1001906.16,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20140815,2014-08-15 15:00:00,20.85,21.82,20.66,21.41,486690.48,1040025.2442000001,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20140822,2014-08-22 15:00:00,21.47,22.27,21.24,21.98,416209.04000000004,913256.6603,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20140829,2014-08-29 15:00:00,22.1,22.1,20.35,20.75,312048.39,663208.4125,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20140905,2014-09-05 15:00:00,21.68,22.52,21.35,22.12,538986.8300000001,1191631.1416,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20140912,2014-09-12 15:00:00,22.09,22.64,21.79,22.37,327285.98,732056.641,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20140919,2014-09-19 15:00:00,22.43,23.28,21.41,22.03,428714.88,964184.2432,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20140926,2014-09-26 15:00:00,21.91,22.44,21.03,21.69,307535.01,670462.4513,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20140930,2014-09-30 15:00:00,21.9,22.26,21.84,22.2,119576.98999999999,265684.91709999996,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20141010,2014-10-10 15:00:00,22.2,22.62,21.6,21.75,222291.68,496191.23490000004,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20141017,2014-10-17 15:00:00,21.64,22.29,20.43,20.75,321701.33,699347.8528,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20141024,2014-10-24 15:00:00,20.78,21.81,20.77,21.27,201002.2,430146.91130000004,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20141031,2014-10-31 15:00:00,21.27,22.46,20.98,22.36,361860.36,800901.2161000001,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20141107,2014-11-07 15:00:00,22.44,22.72,21.8,21.98,390546.32,875387.9848,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20141114,2014-11-14 15:00:00,21.93,22.14,20.53,20.71,300548.20999999996,641079.0847,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20141121,2014-11-21 15:00:00,20.75,21.15,20.51,21.09,179925.91,379315.0506,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20141128,2014-11-28 15:00:00,21.25,21.89,21.09,21.22,303595.79000000004,655270.9307,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20141205,2014-12-05 15:00:00,21.15,22.34,20.55,21.45,522073.64,1133764.9914,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20141212,2014-12-12 15:00:00,21.54,25.36,21.36,24.18,877771.7200000001,2075478.9283,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20141219,2014-12-19 15:00:00,24.18,24.98,22.84,23.42,506812.75,1229564.3348,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20141226,2014-12-26 15:00:00,23.29,23.3,21.85,22.96,324227.15,738350.1873999999,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20141231,2014-12-31 15:00:00,22.83,22.84,21.21,21.79,207764.78,464620.2802,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20150109,2015-01-09 15:00:00,21.69,23.01,21.34,22.36,303217.48,686209.3837,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20150116,2015-01-16 15:00:00,22.04,22.51,21.34,22.43,199771.12,441085.92110000004,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20150123,2015-01-23 15:00:00,21.84,24.01,21.69,23.28,451144.5,1055547.2693,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20150130,2015-01-30 15:00:00,23.28,24.64,23.24,23.63,383288.45,925266.0403,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20150206,2015-02-06 15:00:00,23.28,24.31,22.59,22.68,242149.52000000002,574515.8740000001,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20150213,2015-02-13 15:00:00,22.72,24.42,22.55,24.07,277614.37,662019.3529,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20150217,2015-02-17 15:00:00,24.14,25.08,24.02,24.72,175823.94,437282.9183,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20150227,2015-02-27 15:00:00,24.79,26.27,24.72,25.7,278807.19,721451.4717999999,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20150306,2015-03-06 15:00:00,26.11,27.1,25.32,26.49,467775.03,1224713.1182,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20150313,2015-03-13 15:00:00,26.49,26.98,25.22,26.02,363868.28,958404.8027,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20150320,2015-03-20 15:00:00,26.12,28.07,25.99,27.79,432983.47,1182017.0483000001,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20150327,2015-03-27 15:00:00,28.1,30.58,27.03,29.96,596698.92,1723712.3223,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20150403,2015-04-03 15:00:00,28.69,30.42,28.47,29.67,669272.01,1980197.8292999999,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20150410,2015-04-10 15:00:00,29.72,30.75,27.38,28.76,495949.39,1456378.4522,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20150417,2015-04-17 15:00:00,28.8,30.38,27.22,28.25,544660.67,1580814.7309,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20150424,2015-04-24 15:00:00,28.24,32.07,27.61,30.66,728789.46,2213421.5481000002,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20150430,2015-04-30 15:00:00,31.07,32.04,29.0,30.84,548141.94,1693446.9979,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20150508,2015-05-08 15:00:00,30.73,30.73,27.87,29.05,418593.42,1228925.8709,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20150515,2015-05-15 15:00:00,29.17,31.27,29.15,29.73,621178.92,1876978.5306,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20150522,2015-05-22 15:00:00,29.44,37.71,29.09,35.88,857109.0700000001,2867192.4088000003,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20150529,2015-05-29 15:00:00,35.04,39.3,32.76,37.63,727126.1,2709934.3496,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20150605,2015-06-05 15:00:00,38.7,46.66,38.14,43.58,704176.04,2956212.3091,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20150619,2015-06-19 15:00:00,44.87,45.68,34.27,34.27,470833.76,1882016.9193000002,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20150626,2015-06-26 15:00:00,34.45,36.94,29.69,29.69,344198.73,1164428.1682000002,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20150703,2015-07-03 15:00:00,30.01,32.15,23.09,23.09,726415.14,2021986.0994,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20150710,2015-07-10 15:00:00,25.4,25.4,19.68,21.65,369733.92,797563.2323,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20150717,2015-07-17 15:00:00,23.81,26.2,21.6,25.85,953370.74,2356358.2775,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20150724,2015-07-24 15:00:00,25.85,28.83,24.88,27.39,811048.45,2191580.8277000003,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20150731,2015-07-31 15:00:00,26.3,27.49,22.19,23.05,672906.11,1618654.1747,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20150807,2015-08-07 15:00:00,22.7,25.85,21.9,25.68,679940.77,1650380.3099,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20150814,2015-08-14 15:00:00,25.8,27.45,25.44,26.37,707649.3200000001,1874935.8863,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20150821,2015-08-21 15:00:00,26.28,27.18,22.1,24.16,947679.7899999999,2401079.5508,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20150828,2015-08-28 15:00:00,22.35,22.69,17.18,20.04,633663.28,1225878.8843999999,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20150902,2015-09-02 15:00:00,19.5,19.73,16.03,17.92,337121.89,600811.7145,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20150911,2015-09-11 15:00:00,17.97,20.53,17.75,19.97,479998.29,933971.806,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20150918,2015-09-18 15:00:00,20.12,20.15,16.2,18.47,466554.77,840920.0286000001,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20150925,2015-09-25 15:00:00,18.19,20.0,18.0,18.45,462302.79000000004,890526.2442,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20150930,2015-09-30 15:00:00,18.68,19.16,18.0,18.96,162138.13,304362.8537,qfq,tushare,2026-03-01 11:03:01
