ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600959.SH,1w,20181102,2018-11-02 15:00:00,4.11,4.25,4.07,4.24,271672.34,116025.931,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20181109,2018-11-09 15:00:00,4.23,4.43,4.19,4.21,363122.68000000005,159212.266,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20181116,2018-11-16 15:00:00,4.22,4.64,4.21,4.62,570148.79,261778.229,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20181123,2018-11-23 15:00:00,4.63,4.68,4.25,4.26,535738.87,245428.28999999998,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20181130,2018-11-30 15:00:00,4.26,5.11,4.22,4.54,2070766.22,996740.6799999999,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20181207,2018-12-07 15:00:00,4.59,4.85,4.42,4.48,1078820.3,510484.63,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20181214,2018-12-14 15:00:00,4.48,4.57,4.26,4.28,954816.51,433091.775,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20181221,2018-12-21 15:00:00,4.22,4.35,4.09,4.14,505963.35,218329.959,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20181228,2018-12-28 15:00:00,4.11,4.19,3.91,4.03,638203.07,265225.487,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20190104,2019-01-04 15:00:00,4.05,4.2,3.99,4.19,294518.83999999997,123243.832,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20190111,2019-01-11 15:00:00,4.21,4.37,4.18,4.28,718766.22,314381.999,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20190118,2019-01-18 15:00:00,4.37,4.41,4.16,4.22,742236.37,323945.578,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20190125,2019-01-25 15:00:00,4.21,4.25,4.08,4.14,517293.06999999995,219897.74099999998,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20190201,2019-02-01 15:00:00,4.15,4.19,3.89,4.02,519128.84,212920.977,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20190215,2019-02-15 15:00:00,4.02,4.24,4.01,4.2,586369.94,249054.34,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20190222,2019-02-22 15:00:00,4.2,4.54,4.2,4.49,1168173.32,523007.38,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20190301,2019-03-01 15:00:00,4.55,5.07,4.49,4.84,1720519.95,844883.788,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20190308,2019-03-08 15:00:00,5.17,5.84,4.9,5.28,2808009.53,1515183.3939999999,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20190315,2019-03-15 15:00:00,5.3,6.04,5.15,5.2,2189568.4,1241272.9640000002,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20190322,2019-03-22 15:00:00,5.26,6.1,5.19,5.87,2437335.0300000003,1412784.129,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20190329,2019-03-29 15:00:00,5.72,5.75,5.12,5.39,1532907.73,848511.939,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20190404,2019-04-04 15:00:00,5.41,5.72,5.39,5.64,1046214.1599999999,596420.256,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20190412,2019-04-12 15:00:00,5.67,5.7,5.3,5.34,900052.7,504146.025,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20190419,2019-04-19 15:00:00,5.39,5.55,5.18,5.48,817745.91,453037.53,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20190426,2019-04-26 15:00:00,5.48,5.61,5.07,5.07,1008827.3799999999,552433.647,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20190430,2019-04-30 15:00:00,5.08,5.14,4.89,4.93,284529.83,144463.223,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20190510,2019-05-10 15:00:00,4.81,4.83,4.43,4.63,575529.3300000001,269551.82,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20190517,2019-05-17 15:00:00,4.6,4.77,4.46,4.49,439870.8,207564.708,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20190524,2019-05-24 15:00:00,4.49,4.63,4.37,4.44,384113.35,176556.102,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20190531,2019-05-31 15:00:00,4.42,4.61,4.36,4.39,488680.12,221204.74300000002,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20190606,2019-06-06 15:00:00,4.37,4.42,4.18,4.2,724058.13,310465.377,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20190614,2019-06-14 15:00:00,4.21,4.45,4.17,4.28,738419.26,319914.019,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20190621,2019-06-21 15:00:00,4.28,4.61,4.27,4.58,619079.47,275281.92,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20190628,2019-06-28 15:00:00,4.57,4.64,4.44,4.45,466652.08999999997,210921.753,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20190705,2019-07-05 15:00:00,4.53,4.56,4.39,4.44,486233.97000000003,217219.32799999998,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20190712,2019-07-12 15:00:00,4.44,4.44,4.2,4.23,379747.37,161779.839,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20190719,2019-07-19 15:00:00,4.24,4.3,4.15,4.22,397639.5,168561.692,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20190726,2019-07-26 15:00:00,4.22,4.23,4.13,4.21,287607.38,120305.669,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20190802,2019-08-02 15:00:00,4.2,4.27,4.18,4.22,407230.42000000004,172090.503,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20190809,2019-08-09 15:00:00,4.2,4.3,4.17,4.28,553133.65,234903.52699999997,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20190816,2019-08-16 15:00:00,4.27,4.39,4.15,4.37,394526.52,169175.43800000002,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20190823,2019-08-23 15:00:00,4.4,4.52,4.34,4.35,477340.23,210571.79700000002,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20190830,2019-08-30 15:00:00,4.29,4.42,4.22,4.25,457786.01,198582.15000000002,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20190906,2019-09-06 15:00:00,4.25,4.49,4.23,4.44,615166.9600000001,270153.425,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20190912,2019-09-12 15:00:00,4.47,4.55,4.42,4.46,460019.77,205673.86599999998,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20190920,2019-09-20 15:00:00,4.46,4.49,4.29,4.31,517895.99,226180.624,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20190927,2019-09-27 15:00:00,4.3,4.31,4.1,4.13,581451.64,244179.143,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20190930,2019-09-30 15:00:00,4.14,4.16,4.1,4.1,79211.91,32674.517,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20191011,2019-10-11 15:00:00,4.11,4.15,4.06,4.14,322556.4,132291.838,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20191018,2019-10-18 15:00:00,4.16,4.19,4.08,4.1,414259.83999999997,171755.0,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20191025,2019-10-25 15:00:00,4.09,4.14,4.05,4.13,298211.57,121991.434,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20191101,2019-11-01 15:00:00,4.13,4.19,3.95,3.99,433934.38,176905.964,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20191108,2019-11-08 15:00:00,3.99,4.03,3.93,3.97,269393.91000000003,107279.668,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20191115,2019-11-15 15:00:00,3.97,4.0,3.81,3.87,415056.12,160930.202,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20191122,2019-11-22 15:00:00,3.85,3.97,3.83,3.89,406259.5,157952.902,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20191129,2019-11-29 15:00:00,3.89,3.93,3.85,3.87,342685.99,133114.984,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20191206,2019-12-06 15:00:00,3.86,3.88,3.78,3.84,497658.19,190223.195,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20191213,2019-12-13 15:00:00,3.83,3.9,3.79,3.86,812107.44,312260.894,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20191220,2019-12-20 15:00:00,3.87,4.04,3.84,3.99,959090.84,380675.985,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20191227,2019-12-27 15:00:00,3.98,3.98,3.82,3.86,622159.7,244288.647,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20200103,2020-01-03 15:00:00,3.84,3.99,3.81,3.96,790969.8500000001,315883.41099999996,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20200110,2020-01-10 15:00:00,3.94,4.16,3.92,4.0,1684090.68,691124.5449999999,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20200117,2020-01-17 15:00:00,4.0,4.14,3.96,4.01,776916.49,319073.67799999996,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20200123,2020-01-23 15:00:00,4.0,4.01,3.71,3.74,803136.55,314280.855,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20200207,2020-02-07 15:00:00,3.37,3.67,3.3,3.63,1395496.92,493262.83999999997,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20200214,2020-02-14 15:00:00,3.6,3.76,3.57,3.7,1212464.22,449324.118,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20200221,2020-02-21 15:00:00,3.68,4.02,3.67,3.9,1552124.73,608950.399,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20200228,2020-02-28 15:00:00,3.88,4.22,3.63,3.65,2184354.88,870966.451,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20200306,2020-03-06 15:00:00,3.68,4.08,3.68,3.84,1708226.82,676265.8389999999,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20200313,2020-03-13 15:00:00,3.78,3.81,3.57,3.72,1256317.9100000001,477438.48699999996,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20200320,2020-03-20 15:00:00,3.74,3.76,3.55,3.66,817533.84,302769.919,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20200327,2020-03-27 15:00:00,3.63,3.76,3.57,3.62,653208.22,243624.647,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20200403,2020-04-03 15:00:00,3.6,3.65,3.53,3.58,469120.19,170719.499,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20200410,2020-04-10 15:00:00,3.62,3.71,3.6,3.63,473344.81,175366.745,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20200417,2020-04-17 15:00:00,3.6,3.65,3.58,3.6,344964.22,126679.439,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20200424,2020-04-24 15:00:00,3.6,3.62,3.52,3.53,322101.42000000004,116929.20300000001,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20200430,2020-04-30 15:00:00,3.53,3.56,3.38,3.4,553662.8400000001,193500.65399999998,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20200508,2020-05-08 15:00:00,3.36,3.4,3.32,3.39,615164.47,210282.673,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20200515,2020-05-15 15:00:00,3.39,3.42,3.3,3.35,490571.22,167558.733,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20200522,2020-05-22 15:00:00,3.35,3.56,3.32,3.39,772117.94,268065.75,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20200529,2020-05-29 15:00:00,3.38,3.67,3.32,3.58,911608.7999999999,322039.752,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20200605,2020-06-05 15:00:00,3.64,3.75,3.5,3.62,1243960.31,456795.269,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20200612,2020-06-12 15:00:00,3.61,3.71,3.48,3.64,1057170.9,384775.261,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20200619,2020-06-19 15:00:00,3.62,3.86,3.6,3.75,1735681.72,661557.875,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20200624,2020-06-24 15:00:00,3.75,3.75,3.65,3.67,414698.45999999996,155589.352,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20200703,2020-07-03 15:00:00,3.66,3.77,3.61,3.76,761772.11,285898.002,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20200710,2020-07-10 15:00:00,3.78,4.14,3.78,4.05,2116850.07,857613.413,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20200717,2020-07-17 15:00:00,4.02,4.21,3.75,3.77,1621490.3,655248.164,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20200724,2020-07-24 15:00:00,3.79,3.93,3.67,3.69,1060716.04,410506.535,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20200731,2020-07-31 15:00:00,3.7,3.79,3.66,3.77,613592.49,231236.26200000002,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20200807,2020-08-07 15:00:00,3.78,4.01,3.78,3.99,1005408.46,393900.43000000005,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20200814,2020-08-14 15:00:00,4.04,4.11,3.83,3.98,1454829.69,585291.629,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20200821,2020-08-21 15:00:00,3.99,4.01,3.9,3.93,802566.72,321210.876,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20200828,2020-08-28 15:00:00,3.93,4.05,3.8,3.89,1327368.98,525231.134,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20200904,2020-09-04 15:00:00,3.89,3.92,3.75,3.78,640802.69,248241.962,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20200911,2020-09-11 15:00:00,3.77,3.87,3.73,3.81,848879.52,325941.11199999996,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20200918,2020-09-18 15:00:00,3.81,3.82,3.75,3.81,403876.04,154360.45799999998,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20200925,2020-09-25 15:00:00,3.82,3.83,3.66,3.7,366481.49,138318.61000000002,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20200930,2020-09-30 15:00:00,3.7,3.73,3.61,3.62,201216.77000000002,74823.938,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20201009,2020-10-09 15:00:00,3.65,3.72,3.65,3.69,64800.57,24193.96,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20201016,2020-10-16 15:00:00,3.7,3.77,3.66,3.67,398968.37,149936.65,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20201023,2020-10-23 15:00:00,3.69,3.73,3.63,3.66,316972.63,117584.682,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20201030,2020-10-30 15:00:00,3.66,3.67,3.48,3.48,405527.38,146495.348,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20201106,2020-11-06 15:00:00,3.49,3.63,3.49,3.54,783734.63,281772.783,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20201113,2020-11-13 15:00:00,3.55,3.61,3.52,3.55,524746.18,189193.717,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20201120,2020-11-20 15:00:00,3.55,3.64,3.55,3.62,593820.73,216012.424,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20201127,2020-11-27 15:00:00,3.62,3.67,3.59,3.63,626130.15,229100.295,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20201204,2020-12-04 15:00:00,3.62,3.67,3.59,3.61,743972.48,273055.596,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20201211,2020-12-11 15:00:00,3.61,3.61,3.36,3.41,888706.91,312256.75800000003,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20201218,2020-12-18 15:00:00,3.39,3.45,3.36,3.39,737096.68,253082.896,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20201225,2020-12-25 15:00:00,3.39,3.41,3.25,3.26,915221.4,307442.461,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20201231,2020-12-31 15:00:00,3.26,3.32,3.22,3.28,726396.3300000001,240054.52599999998,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20210108,2021-01-08 15:00:00,3.27,3.29,3.1,3.19,952010.45,308754.976,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20210115,2021-01-15 15:00:00,3.17,3.26,3.04,3.18,943048.28,299191.347,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20210122,2021-01-22 15:00:00,3.18,3.22,3.09,3.1,742791.73,237549.043,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20210129,2021-01-29 15:00:00,3.09,3.18,3.05,3.07,691213.11,216716.183,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20210205,2021-02-05 15:00:00,3.06,3.12,2.9,2.92,762288.4199999999,230358.92200000002,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20210210,2021-02-10 15:00:00,2.94,2.97,2.9,2.96,379728.52,112714.861,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20210219,2021-02-19 15:00:00,2.98,3.08,2.95,3.07,1078200.15,325366.283,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20210226,2021-02-26 15:00:00,3.07,3.18,3.05,3.07,1164634.21,365258.36699999997,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20210305,2021-03-05 15:00:00,3.09,3.18,3.05,3.16,1229564.48,386187.07999999996,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20210312,2021-03-12 15:00:00,3.15,3.18,3.08,3.15,919266.15,289984.31200000003,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20210319,2021-03-19 15:00:00,3.14,3.19,3.11,3.13,771224.0800000001,245216.182,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20210326,2021-03-26 15:00:00,3.13,3.18,3.12,3.14,758121.05,240877.818,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20210402,2021-04-02 15:00:00,3.13,3.15,3.05,3.08,683904.15,213415.272,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20210409,2021-04-09 15:00:00,3.08,3.13,3.07,3.11,578407.5900000001,181108.858,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20210416,2021-04-16 15:00:00,3.1,3.28,3.09,3.27,1262018.57,405645.51,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20210423,2021-04-23 15:00:00,3.27,3.27,3.13,3.15,909975.54,295345.151,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20210430,2021-04-30 15:00:00,3.15,3.2,3.06,3.09,869695.04,273734.386,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20210507,2021-05-07 15:00:00,3.07,3.14,3.07,3.13,329369.68,103776.787,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20210514,2021-05-14 15:00:00,3.12,3.25,3.12,3.2,998195.4,320208.485,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20210521,2021-05-21 15:00:00,3.21,3.38,3.15,3.23,1678734.45,551394.647,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20210528,2021-05-28 15:00:00,3.22,3.24,3.14,3.15,974436.8500000001,313692.984,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20210604,2021-06-04 15:00:00,3.15,3.17,3.11,3.12,820105.67,259175.252,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20210611,2021-06-11 15:00:00,3.12,3.16,3.1,3.14,745766.04,235417.234,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20210618,2021-06-18 15:00:00,3.13,3.16,3.03,3.06,815760.35,255370.886,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20210625,2021-06-25 15:00:00,3.04,3.09,3.02,3.07,836475.63,257926.85199999998,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20210702,2021-07-02 15:00:00,3.06,3.08,2.98,2.99,750906.6,229721.541,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20210709,2021-07-09 15:00:00,2.99,3.01,2.94,2.97,810090.03,243372.43699999998,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20210716,2021-07-16 15:00:00,2.97,3.0,2.92,2.95,698442.25,209165.518,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20210723,2021-07-23 15:00:00,2.95,3.01,2.93,3.0,724394.95,216252.21899999998,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20210730,2021-07-30 15:00:00,2.99,3.0,2.87,2.9,899894.72,265618.203,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20210806,2021-08-06 15:00:00,2.9,2.96,2.86,2.89,865184.84,251505.757,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20210813,2021-08-13 15:00:00,2.87,2.96,2.87,2.91,921180.86,268523.451,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20210820,2021-08-20 15:00:00,2.91,2.93,2.87,2.91,845753.04,245514.462,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20210827,2021-08-27 15:00:00,2.9,2.99,2.9,2.97,1052473.94,311000.148,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20210903,2021-09-03 15:00:00,2.97,3.05,2.93,3.04,1426079.78,429098.878,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20210910,2021-09-10 15:00:00,3.04,3.18,3.0,3.12,1572450.31,486525.435,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20210917,2021-09-17 15:00:00,3.12,3.17,3.04,3.06,1334597.52,415177.634,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20210924,2021-09-24 15:00:00,3.04,3.14,3.03,3.09,527450.92,163382.561,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20210930,2021-09-30 15:00:00,3.08,3.09,2.97,2.99,729714.86,219489.175,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20211008,2021-10-08 15:00:00,3.01,3.05,3.0,3.05,197032.57,59686.918,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20211015,2021-10-15 15:00:00,3.05,3.06,2.98,2.99,568193.0800000001,171336.839,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20211022,2021-10-22 15:00:00,2.99,3.0,2.93,2.94,530279.77,157702.348,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20211029,2021-10-29 15:00:00,2.93,2.96,2.88,2.94,533913.22,155667.94,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20211105,2021-11-05 15:00:00,2.92,2.97,2.89,2.96,552712.6699999999,162056.651,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20211112,2021-11-12 15:00:00,2.96,2.99,2.92,2.96,630190.27,186251.773,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20211119,2021-11-19 15:00:00,2.96,3.07,2.95,2.99,950602.3400000001,285724.24199999997,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20211126,2021-11-26 15:00:00,2.98,3.0,2.95,2.96,646128.15,191929.032,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20211203,2021-12-03 15:00:00,2.94,2.99,2.92,2.98,685033.66,202343.667,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20211210,2021-12-10 15:00:00,2.99,3.06,2.96,3.05,1041808.9299999999,313246.327,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20211217,2021-12-17 15:00:00,3.06,3.2,3.04,3.16,2125798.87,666700.2749999999,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20211224,2021-12-24 15:00:00,3.16,3.29,3.11,3.15,2569837.23,823849.373,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20211231,2021-12-31 15:00:00,3.13,3.28,3.04,3.25,2259223.34,719502.596,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20220107,2022-01-07 15:00:00,3.27,3.48,3.24,3.3,2814159.21,944792.007,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20220114,2022-01-14 15:00:00,3.28,3.45,3.21,3.31,2946099.88,999218.897,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20220121,2022-01-21 15:00:00,3.34,3.6,3.33,3.34,3292328.15,1143707.0659999999,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20220128,2022-01-28 15:00:00,3.32,3.35,3.04,3.14,2225166.74,711850.274,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20220211,2022-02-11 15:00:00,3.17,3.62,3.14,3.38,3701123.51,1283619.577,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20220218,2022-02-18 15:00:00,3.38,3.49,3.24,3.39,3084493.12,1047274.416,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20220225,2022-02-25 15:00:00,3.37,3.72,3.35,3.44,6043255.83,2178880.221,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20220304,2022-03-04 15:00:00,3.45,3.57,3.38,3.42,3150097.16,1108445.354,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20220311,2022-03-11 15:00:00,3.41,3.44,3.12,3.31,2146537.5700000003,715970.28,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20220318,2022-03-18 15:00:00,3.26,3.33,3.06,3.27,1911060.21,618507.573,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20220325,2022-03-25 15:00:00,3.28,3.31,3.18,3.19,1388503.21,455967.261,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20220401,2022-04-01 15:00:00,3.18,3.34,3.16,3.32,1537038.19,508543.756,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20220408,2022-04-08 15:00:00,3.33,3.45,3.21,3.22,1355523.04,456799.052,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20220415,2022-04-15 15:00:00,3.22,3.32,3.16,3.2,1973148.74,646514.546,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20220422,2022-04-22 15:00:00,3.18,3.31,3.06,3.09,1573488.97,506835.146,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20220429,2022-04-29 15:00:00,3.06,3.1,2.86,3.08,1809800.34,545007.477,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20220506,2022-05-06 15:00:00,3.08,3.2,3.04,3.14,861557.8400000001,272926.741,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20220513,2022-05-13 15:00:00,3.21,3.32,3.18,3.3,1705177.34,559476.946,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20220520,2022-05-20 15:00:00,3.3,3.34,3.2,3.33,1610758.26,532155.336,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20220527,2022-05-27 15:00:00,3.4,3.42,3.27,3.33,1803104.17,610446.478,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20220602,2022-06-02 15:00:00,3.34,3.46,3.32,3.38,1543599.6,528047.628,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20220610,2022-06-10 15:00:00,3.36,3.39,3.26,3.39,1763005.3900000001,594189.262,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20220617,2022-06-17 15:00:00,3.38,3.39,3.19,3.32,2440948.4,816135.419,qfq,tushare,2026-02-28 20:44:02
