ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000088.SZ,1w,20070309,2007-03-09 15:00:00,13.45,14.21,12.76,13.8,562735.22,781519.8435,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20070316,2007-03-16 15:00:00,13.75,13.93,13.06,13.33,577092.9099999999,789837.2985,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20070323,2007-03-23 15:00:00,12.95,14.31,12.82,14.14,726518.26,1019451.6584,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20070330,2007-03-30 15:00:00,14.19,14.95,13.71,14.48,1007005.2,1478645.6412,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20070406,2007-04-06 15:00:00,14.48,15.82,14.37,15.5,1228380.03,1884103.4428,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20070413,2007-04-13 15:00:00,15.4,16.52,14.72,15.93,1429682.3900000001,2261199.0389,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20070420,2007-04-20 15:00:00,15.98,16.64,14.71,15.79,1026949.22,1662154.172,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20070427,2007-04-27 15:00:00,15.8,17.07,15.71,16.15,914740.3099999999,1528299.4755,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20070430,2007-04-30 15:00:00,16.04,16.04,15.44,15.78,245592.71,393130.3095,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20070511,2007-05-11 15:00:00,16.02,16.54,15.49,15.92,851872.95,1391474.2784,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20070517,2007-05-17 15:00:00,15.82,16.28,15.08,16.03,712945.8300000001,1147231.2802,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20070525,2007-05-25 15:00:00,15.59,18.53,15.51,18.02,1581927.23,2835128.6126,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20070601,2007-06-01 15:00:00,18.26,19.83,16.13,18.62,1486230.26,2809586.1085,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20070608,2007-06-08 15:00:00,18.6,19.32,15.37,18.8,897268.97,1619569.7127,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20070615,2007-06-15 15:00:00,18.86,20.57,18.33,19.25,812375.39,1621828.5369,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20070622,2007-06-22 15:00:00,19.53,21.09,18.46,19.14,655470.59,1333001.4577,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20070629,2007-06-29 15:00:00,19.09,19.14,16.0,16.48,411792.14,742464.9186,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20070706,2007-07-06 15:00:00,16.49,17.03,14.45,15.83,333974.07999999996,537953.7250999999,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20070713,2007-07-13 15:00:00,15.9,16.64,15.41,15.94,248069.78,400010.6642,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20070720,2007-07-20 15:00:00,15.9,15.93,14.6,15.33,545075.85,818858.944,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20070727,2007-07-27 15:00:00,15.34,16.88,15.34,16.57,774438.02,1257767.7248,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20070803,2007-08-03 15:00:00,16.61,18.1,16.54,17.25,882958.86,1512977.5579,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20070810,2007-08-10 15:00:00,17.26,18.2,16.75,16.89,756867.5700000001,1315118.2505,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20070817,2007-08-17 15:00:00,16.89,17.5,16.6,16.7,494130.24,840304.0179,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20070824,2007-08-24 15:00:00,17.08,19.0,16.92,18.65,1016348.89,1827567.0319,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20070831,2007-08-31 15:00:00,18.6,19.29,17.5,18.6,836993.11,1538440.7197,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20070907,2007-09-07 15:00:00,18.91,19.98,18.38,18.38,1113551.27,2142162.7519,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20070914,2007-09-14 15:00:00,18.2,19.06,16.88,18.11,513354.51,916760.0901,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20070921,2007-09-21 15:00:00,18.0,18.9,17.21,17.57,575950.15,1045251.5316999999,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20070928,2007-09-28 15:00:00,17.57,17.8,16.95,17.6,402726.85,694200.8047,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20071012,2007-10-12 15:00:00,17.82,19.55,17.06,19.15,1142392.19,2069346.9429000001,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20071019,2007-10-19 15:00:00,18.99,20.52,18.38,19.9,1434680.55,2803601.3767999997,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20071026,2007-10-26 15:00:00,19.7,21.8,18.13,18.4,1635947.7,3348388.108,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20071102,2007-11-02 15:00:00,18.4,19.55,17.38,17.5,781253.5700000001,1451017.9762,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20071109,2007-11-09 15:00:00,17.48,17.98,15.62,15.99,374120.14,635553.2742,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20071116,2007-11-16 15:00:00,15.85,16.55,15.3,16.35,272257.49,435595.8454,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20071123,2007-11-23 15:00:00,16.45,16.92,15.0,15.61,196838.04,317956.0103,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20071130,2007-11-30 15:00:00,15.8,16.18,15.15,15.29,140919.08000000002,219742.8633,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20071207,2007-12-07 15:00:00,15.35,16.45,15.28,16.28,263532.89,419444.7782,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20071214,2007-12-14 15:00:00,16.08,16.48,15.66,15.98,294611.06,476298.0152,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20071221,2007-12-21 15:00:00,16.01,16.85,15.6,16.81,294661.21,483162.64910000004,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20071228,2007-12-28 15:00:00,16.9,17.53,15.95,15.95,381339.24,650107.5742,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20080104,2008-01-04 15:00:00,15.92,16.8,15.78,16.64,269786.17,471540.869,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20080111,2008-01-11 15:00:00,16.61,17.27,16.08,16.97,558681.84,999356.9561,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20080118,2008-01-18 15:00:00,16.9,17.55,15.71,16.5,531416.63,954881.9974,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20080125,2008-01-25 15:00:00,16.86,17.19,14.65,15.2,459967.47,774398.0004,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20080201,2008-02-01 15:00:00,15.2,15.2,13.71,13.92,250290.71,377985.6962,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20080205,2008-02-05 15:00:00,15.11,15.11,14.44,14.61,91452.92,143310.4982,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20080215,2008-02-15 15:00:00,14.47,14.56,14.09,14.23,104612.06,159247.7872,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20080222,2008-02-22 15:00:00,14.56,15.09,14.09,14.18,305975.35,475485.3826,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20080229,2008-02-29 15:00:00,14.17,15.29,13.83,15.11,356213.33,556023.1437,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20080307,2008-03-07 15:00:00,15.08,15.71,14.56,15.03,383488.8,622660.2339,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20080314,2008-03-14 15:00:00,14.94,14.94,12.17,12.4,330598.17,473985.022,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20080321,2008-03-21 15:00:00,12.4,12.45,10.3,11.55,392286.8,471166.3538,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20080328,2008-03-28 15:00:00,11.74,12.08,10.17,10.99,252574.48,304025.186,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20080403,2008-04-03 15:00:00,10.76,10.83,9.26,9.77,186954.75,197684.5135,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20080411,2008-04-11 15:00:00,9.63,10.62,9.56,10.24,238389.34,259259.68230000001,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20080418,2008-04-18 15:00:00,10.04,10.05,8.84,8.86,133561.74,134838.7179,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20080425,2008-04-25 15:00:00,9.49,10.33,8.32,10.01,307483.49,316046.8509,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20080430,2008-04-30 15:00:00,9.82,10.27,9.47,10.17,191379.4,200532.2217,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20080509,2008-05-09 15:00:00,10.31,10.78,9.57,9.76,361349.96,392123.7724,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20080516,2008-05-16 15:00:00,9.68,10.5,9.3,10.5,398376.74,422742.132,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20080523,2008-05-23 15:00:00,10.52,11.08,9.6,9.68,515542.31,571443.2526,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20080529,2008-05-29 15:00:00,9.62,9.68,9.19,9.22,173326.52000000002,173459.0776,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20080606,2008-06-06 15:00:00,9.22,9.38,8.83,8.87,127601.49,123519.658,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20080613,2008-06-13 15:00:00,8.53,8.56,7.33,7.34,142021.34,118043.90729999999,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20080620,2008-06-20 15:00:00,7.4,7.6,6.74,7.14,153825.78,118608.9374,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20080627,2008-06-27 15:00:00,7.11,7.85,7.01,7.24,168606.27000000002,130268.7581,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20080704,2008-07-04 15:00:00,7.24,7.38,6.84,7.23,89199.89,65968.3102,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20080711,2008-07-11 15:00:00,7.24,8.08,7.15,7.62,251360.77,199720.0161,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20080718,2008-07-18 15:00:00,7.56,7.87,7.03,7.35,131667.65,101552.7512,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20080725,2008-07-25 15:00:00,7.35,7.77,7.27,7.59,119152.61,93288.83,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20080801,2008-08-01 15:00:00,7.61,7.7,7.01,7.24,112520.73,86073.682,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20080808,2008-08-08 15:00:00,7.15,7.22,6.48,6.54,92446.5,65940.68059999999,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20080815,2008-08-15 15:00:00,6.58,6.58,5.82,6.07,82666.28,51671.1272,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20080822,2008-08-22 15:00:00,6.1,6.16,5.57,5.8,106210.78,64189.5735,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20080829,2008-08-29 15:00:00,5.82,5.89,5.54,5.83,56902.95,33659.297699999996,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20080905,2008-09-05 15:00:00,5.82,6.03,5.68,5.71,87936.36,53288.6558,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20080912,2008-09-12 15:00:00,5.62,5.71,5.43,5.5,38691.14,22106.825100000002,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20080919,2008-09-19 15:00:00,5.4,5.61,4.84,5.61,73219.3,40345.4372,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20080926,2008-09-26 15:00:00,5.96,6.18,5.53,5.73,165998.79,99987.74650000001,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20081010,2008-10-10 15:00:00,5.61,5.62,4.93,4.93,66041.21,36026.4506,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20081017,2008-10-17 15:00:00,4.85,5.21,4.61,4.74,89334.05,44741.543,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20081024,2008-10-24 15:00:00,4.75,4.9,4.52,4.57,62902.62,30448.2118,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20081031,2008-10-31 15:00:00,4.55,4.55,3.97,4.25,91371.0,40415.0302,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20081107,2008-11-07 15:00:00,4.26,4.38,4.08,4.31,64728.92,28358.163,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20081114,2008-11-14 15:00:00,4.37,4.99,4.36,4.98,197536.14,95310.36110000001,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20081121,2008-11-21 15:00:00,4.9,5.12,4.53,4.76,239695.55,119481.5904,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20081128,2008-11-28 15:00:00,4.76,4.96,4.54,4.58,113534.73,55165.4749,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20081205,2008-12-05 15:00:00,4.6,5.28,4.51,5.16,414179.94,216786.0552,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20081212,2008-12-12 15:00:00,5.25,5.45,4.8,4.89,312951.92,168035.7474,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20081219,2008-12-19 15:00:00,4.92,5.31,4.81,5.22,231297.55,121941.92199999999,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20081226,2008-12-26 15:00:00,5.21,5.24,4.57,4.62,140988.4,70622.8992,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20081231,2008-12-31 15:00:00,4.67,4.87,4.6,4.61,82941.51000000001,40721.5367,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20090109,2009-01-09 15:00:00,4.67,4.9,4.64,4.78,146312.44,71954.8216,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20090116,2009-01-16 15:00:00,4.75,5.06,4.66,4.93,251616.93,126796.23790000001,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20090123,2009-01-23 15:00:00,4.97,5.18,4.89,5.02,224881.32,116073.7029,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20090206,2009-02-06 15:00:00,5.02,5.66,5.0,5.61,554271.66,307269.41599999997,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20090213,2009-02-13 15:00:00,5.71,6.16,5.62,6.16,789095.3,476915.7541,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20090220,2009-02-20 15:00:00,6.26,6.93,5.9,6.23,744637.52,484650.1196,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20090227,2009-02-27 15:00:00,6.19,6.75,5.33,5.48,572830.29,367737.2279,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20090306,2009-03-06 15:00:00,5.47,6.24,5.43,6.07,368988.19,221711.6803,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20090313,2009-03-13 15:00:00,6.06,6.16,5.6,5.7,232511.34,139840.5775,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20090320,2009-03-20 15:00:00,5.7,6.3,5.62,6.14,430790.87,269975.8473,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20090327,2009-03-27 15:00:00,6.15,6.55,6.09,6.35,695141.8,455104.94550000003,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20090403,2009-04-03 15:00:00,6.35,7.29,6.28,7.07,1080119.02,764074.4839999999,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20090410,2009-04-10 15:00:00,7.14,7.2,6.55,6.91,411427.4,291911.4228,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20090417,2009-04-17 15:00:00,6.99,7.06,6.67,6.77,584465.05,413711.80319999997,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20090424,2009-04-24 15:00:00,6.78,7.16,6.48,6.5,592291.17,416994.5255,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20090430,2009-04-30 15:00:00,6.5,6.63,6.29,6.61,250187.01,167288.6147,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20090508,2009-05-08 15:00:00,6.58,7.15,6.58,7.15,636950.97,453619.1177,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20090515,2009-05-15 15:00:00,7.15,7.45,6.79,7.16,795551.03,584516.1855,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20090522,2009-05-22 15:00:00,7.11,7.16,6.76,6.87,407046.49,292749.4533,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20090527,2009-05-27 15:00:00,6.69,7.12,6.6,6.93,196624.51,139549.0839,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20090605,2009-06-05 15:00:00,6.92,7.33,6.92,7.05,557910.11,408042.2079,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20090612,2009-06-12 15:00:00,7.03,7.35,6.88,6.95,559109.54,410721.1621,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20090618,2009-06-18 15:00:00,6.95,7.18,6.9,7.14,271699.81,197904.2881,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20090626,2009-06-26 15:00:00,7.27,7.73,7.08,7.66,975084.99,751400.1202,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20090703,2009-07-03 15:00:00,7.63,7.72,7.33,7.56,598352.11,448102.1237,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20090710,2009-07-10 15:00:00,7.62,7.8,7.45,7.72,723100.61,553580.9412,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20090717,2009-07-17 15:00:00,7.71,8.48,7.65,8.21,1013213.77,820186.5526,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20090724,2009-07-24 15:00:00,8.22,8.56,8.04,8.15,700636.1799999999,579333.1336000001,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20090731,2009-07-31 15:00:00,8.18,8.77,7.79,8.39,922043.5900000001,770334.5930999999,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20090807,2009-08-07 15:00:00,8.2,9.8,8.2,9.05,1352997.24,1242699.7681,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20090814,2009-08-14 15:00:00,9.2,9.33,7.9,7.97,544925.14,471776.0919,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20090821,2009-08-21 15:00:00,7.9,7.94,7.11,7.74,454986.09,342044.6589,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20090828,2009-08-28 15:00:00,7.73,8.0,7.2,7.53,544090.4400000001,418437.1777,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20090904,2009-09-04 15:00:00,7.48,7.55,7.05,7.5,287466.8,209878.0466,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20090911,2009-09-11 15:00:00,7.52,7.81,7.37,7.69,437617.08,333015.9463,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20090918,2009-09-18 15:00:00,7.78,8.34,7.67,8.0,586623.41,467925.3333,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20090925,2009-09-25 15:00:00,7.92,8.3,7.44,7.8,587887.0700000001,460126.0734,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20090930,2009-09-30 15:00:00,7.65,7.85,7.1,7.28,212639.13,158607.8698,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20091009,2009-10-09 15:00:00,7.38,7.59,7.32,7.59,75841.96,56842.0083,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20091016,2009-10-16 15:00:00,7.58,7.9,7.47,7.71,411633.54000000004,316422.1588,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20091023,2009-10-23 15:00:00,7.66,8.03,7.63,7.96,501982.24,396536.1849,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20091030,2009-10-30 15:00:00,7.98,8.07,7.4,7.62,346868.6,269513.2553,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20091106,2009-11-06 15:00:00,7.48,8.23,7.42,8.08,604982.98,483024.6371,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20091113,2009-11-13 15:00:00,8.12,8.45,7.92,8.45,821336.76,673804.8162,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20091120,2009-11-20 15:00:00,8.55,8.82,8.46,8.74,806703.14,696284.1959,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20091127,2009-11-27 15:00:00,8.71,8.97,8.21,8.26,963543.6499999999,830743.9623,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20091204,2009-12-04 15:00:00,8.39,9.14,8.3,9.02,963260.24,852736.8456,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20091211,2009-12-11 15:00:00,9.17,9.29,8.6,8.67,578088.75,512645.9784,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20091218,2009-12-18 15:00:00,8.66,8.88,7.98,8.0,458828.4,391094.44310000003,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20091225,2009-12-25 15:00:00,8.03,8.15,7.78,8.08,270455.73,216059.8555,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20091231,2009-12-31 15:00:00,6.5,6.75,6.48,6.69,269070.16,221739.2706,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20100108,2010-01-08 15:00:00,6.74,6.92,6.52,6.91,521684.86,438294.83959999995,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20100115,2010-01-15 15:00:00,7.01,7.28,6.85,7.07,807898.54,711602.8419,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20100122,2010-01-22 15:00:00,7.04,7.32,6.65,6.78,591190.82,519901.3518,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20100129,2010-01-29 15:00:00,6.76,6.85,6.46,6.6,217061.0,178426.7474,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20100205,2010-02-05 15:00:00,6.58,6.64,6.28,6.42,298306.23,239781.8345,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20100212,2010-02-12 15:00:00,6.45,6.57,6.34,6.54,185664.99,149505.302,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20100226,2010-02-26 15:00:00,6.53,6.71,6.42,6.66,368611.25,301809.7293,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20100305,2010-03-05 15:00:00,6.66,7.09,6.62,6.83,832756.1100000001,703581.5464999999,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20100312,2010-03-12 15:00:00,6.79,6.96,6.68,6.83,588078.74,497578.7804,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20100319,2010-03-19 15:00:00,6.8,7.47,6.46,7.29,1592056.51,1399524.0687,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20100326,2010-03-26 15:00:00,7.29,7.32,6.94,7.08,816209.41,723176.0364999999,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20100402,2010-04-02 15:00:00,7.16,7.29,7.0,7.16,584037.91,516939.4365,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20100409,2010-04-09 15:00:00,7.21,7.24,7.01,7.11,378651.96,333242.6593,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20100416,2010-04-16 15:00:00,7.11,7.18,6.87,6.91,439461.96,382620.9471,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20100423,2010-04-23 15:00:00,6.9,6.9,6.42,6.53,500157.19,407575.0595,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20100430,2010-04-30 15:00:00,6.54,6.58,5.92,6.03,296202.94,231085.749,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20100507,2010-05-07 15:00:00,5.97,6.08,5.63,5.66,205981.64,150764.0228,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20100514,2010-05-14 15:00:00,5.68,5.86,5.54,5.77,201434.43,142707.3617,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20100521,2010-05-21 15:00:00,5.74,5.74,5.07,5.39,198107.27000000002,132771.0895,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20100528,2010-05-28 15:00:00,5.43,5.62,5.37,5.52,208823.09,142925.40409999999,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20100604,2010-06-04 15:00:00,5.47,5.54,5.32,5.41,174479.76,118036.5391,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20100611,2010-06-11 15:00:00,5.28,5.62,5.23,5.54,237473.65,162564.0654,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20100618,2010-06-18 15:00:00,5.55,5.6,5.38,5.42,81125.76999999999,55681.8731,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20100625,2010-06-25 15:00:00,5.39,5.76,5.39,5.55,245069.48,169385.9832,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20100702,2010-07-02 15:00:00,5.52,5.57,4.9,5.14,162633.15,101908.0108,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20100709,2010-07-09 15:00:00,5.06,5.29,5.02,5.25,133616.82,82989.3109,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20100716,2010-07-16 15:00:00,5.28,5.34,5.06,5.13,126908.15,79741.967,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20100723,2010-07-23 15:00:00,5.11,5.52,5.08,5.45,254136.63,163897.278,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20100730,2010-07-30 15:00:00,5.43,5.67,5.43,5.62,292395.55,195418.4389,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20100806,2010-08-06 15:00:00,5.62,5.71,5.45,5.64,293939.27,198169.8874,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20100813,2010-08-13 15:00:00,5.63,5.76,5.42,5.51,254049.32,170614.70620000002,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20100820,2010-08-20 15:00:00,5.51,5.83,5.47,5.62,425325.20999999996,292397.0623,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20100827,2010-08-27 15:00:00,5.63,5.84,5.59,5.71,344965.83999999997,238216.5786,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20100903,2010-09-03 15:00:00,5.72,5.83,5.56,5.72,327120.05,224406.1667,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20100910,2010-09-10 15:00:00,5.74,5.95,5.6,5.7,498808.12,349237.1264,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20100917,2010-09-17 15:00:00,5.72,5.8,5.41,5.46,272697.06,184774.8242,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20100921,2010-09-21 15:00:00,5.46,5.51,5.42,5.43,47567.009999999995,31225.2687,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20100930,2010-09-30 15:00:00,5.43,5.53,5.33,5.47,137219.69,89794.8401,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1w,20101008,2010-10-08 15:00:00,5.47,5.61,5.47,5.59,51313.25,34325.0608,qfq,tushare,2026-02-28 20:50:08
