ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600845.SH,1w,20100205,2010-02-05 15:00:00,26.06,26.29,23.42,24.28,30696.0,102272.504,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20100212,2010-02-12 15:00:00,23.63,25.22,23.63,24.87,11945.86,38819.834,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20100226,2010-02-26 15:00:00,24.87,26.09,24.21,25.69,27084.28,92091.361,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20100305,2010-03-05 15:00:00,25.76,26.36,24.21,24.58,24923.48,84170.68100000001,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20100312,2010-03-12 15:00:00,24.34,24.67,22.85,22.98,63191.57,197620.023,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20100319,2010-03-19 15:00:00,22.92,23.79,22.59,23.47,54175.11,167617.368,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20100326,2010-03-26 15:00:00,23.48,23.54,22.17,22.89,34115.09,104287.659,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20100402,2010-04-02 15:00:00,23.02,24.26,22.91,23.94,57142.740000000005,180331.086,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20100409,2010-04-09 15:00:00,24.1,24.1,23.22,23.88,24809.69,77968.003,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20100416,2010-04-16 15:00:00,23.88,26.2,23.88,25.03,85774.34,289411.321,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20100422,2010-04-22 15:00:00,24.89,25.7,23.78,24.91,46003.8,152026.877,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20100430,2010-04-30 15:00:00,24.94,25.22,22.07,22.37,27942.76,88942.888,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20100507,2010-05-07 15:00:00,22.41,23.17,19.54,19.64,19724.14,55839.035,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20100514,2010-05-14 15:00:00,19.7,20.66,18.25,19.39,34363.61,89223.474,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20100521,2010-05-21 15:00:00,19.15,20.5,18.78,19.86,39560.259999999995,103468.467,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20100528,2010-05-28 15:00:00,20.02,20.63,19.77,20.36,28780.54,77667.24399999999,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20100604,2010-06-04 15:00:00,20.24,21.53,19.83,20.61,34773.59,95051.548,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20100611,2010-06-11 15:00:00,20.35,22.99,19.99,22.73,93062.24,270067.16599999997,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20100618,2010-06-18 15:00:00,22.73,22.78,21.49,21.72,11230.439999999999,32851.616,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20100625,2010-06-25 15:00:00,21.5,23.47,21.5,21.57,19566.22,57429.956,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20100702,2010-07-02 15:00:00,21.62,22.12,18.89,19.46,12932.68,35415.007,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20100709,2010-07-09 15:00:00,19.45,20.63,18.93,20.5,6816.5599999999995,17835.348,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20100716,2010-07-16 15:00:00,20.43,20.83,19.79,20.26,8219.47,22096.56,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20100723,2010-07-23 15:00:00,20.12,21.34,19.93,20.79,18003.06,49362.005,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20100730,2010-07-30 15:00:00,20.96,21.6,20.75,21.18,19663.66,54648.342,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20100806,2010-08-06 15:00:00,21.09,21.64,20.36,21.26,29511.72,81853.44,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20100813,2010-08-13 15:00:00,21.29,22.39,20.29,21.45,63782.87,178539.856,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20100820,2010-08-20 15:00:00,21.41,21.99,20.58,20.58,37424.83,105543.81700000001,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20100827,2010-08-27 15:00:00,20.62,20.98,20.28,20.71,30078.77,81520.788,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20100903,2010-09-03 15:00:00,20.75,21.7,20.58,21.5,50825.95,141357.078,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20100910,2010-09-10 15:00:00,21.53,21.99,20.75,21.11,45148.12,127390.361,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20100917,2010-09-17 15:00:00,21.1,22.82,21.04,21.29,59326.450000000004,171067.39,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20100921,2010-09-21 15:00:00,21.29,21.58,20.44,20.58,7776.01,21393.869,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20100930,2010-09-30 15:00:00,20.6,20.84,19.97,20.43,20666.19,55619.195999999996,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20101008,2010-10-08 15:00:00,20.63,20.88,20.47,20.81,6403.24,17523.959,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20101015,2010-10-15 15:00:00,20.81,21.6,20.44,20.52,41462.87,114081.004,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20101022,2010-10-22 15:00:00,20.53,21.26,19.71,20.96,63008.68,169241.026,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20101029,2010-10-29 15:00:00,21.3,22.71,21.1,21.59,70896.63,202662.57400000002,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20101105,2010-11-05 15:00:00,22.1,23.54,22.08,22.51,86842.77,260422.451,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20101112,2010-11-12 15:00:00,22.55,25.11,21.4,21.62,185057.88,584341.6259999999,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20101119,2010-11-19 15:00:00,21.62,22.27,20.85,21.99,56970.81,161985.475,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20101126,2010-11-26 15:00:00,22.14,23.16,21.57,22.02,58951.399999999994,173516.956,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20101203,2010-12-03 15:00:00,22.1,22.63,20.97,21.07,31762.51,90397.05600000001,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20101210,2010-12-10 15:00:00,21.0,21.25,20.41,21.06,30458.69,83694.25899999999,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20101217,2010-12-17 15:00:00,21.11,22.52,20.85,21.89,60696.01,174601.327,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20101224,2010-12-24 15:00:00,21.97,21.97,20.5,20.66,27317.53,75747.887,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20101231,2010-12-31 15:00:00,20.66,20.88,19.37,20.07,16273.23,42818.186,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20110107,2011-01-07 15:00:00,20.29,20.38,19.88,20.21,13703.939999999999,36428.301999999996,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20110114,2011-01-14 15:00:00,20.22,21.64,19.39,19.76,82059.06,225884.21499999997,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20110121,2011-01-21 15:00:00,19.52,19.52,17.95,18.29,35671.72,88356.391,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20110128,2011-01-28 15:00:00,18.13,18.42,17.47,18.37,15771.94,37411.723,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20110201,2011-02-01 15:00:00,18.36,18.78,18.2,18.67,9251.82,22602.495000000003,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20110211,2011-02-11 15:00:00,18.61,20.19,18.32,19.13,35943.69,90615.654,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20110218,2011-02-18 15:00:00,19.1,19.97,19.07,19.24,44221.58,113727.449,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20110225,2011-02-25 15:00:00,19.13,20.05,18.95,19.69,36419.46000000001,93430.885,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20110304,2011-03-04 15:00:00,19.74,19.81,18.98,19.36,45045.79,114902.387,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20110311,2011-03-11 15:00:00,19.45,19.97,19.14,19.51,43081.12,111435.996,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20110318,2011-03-18 15:00:00,19.52,20.26,19.05,20.24,47036.76,122292.783,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20110325,2011-03-25 15:00:00,20.4,20.5,19.73,19.96,43081.63,113317.075,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20110401,2011-04-01 15:00:00,19.93,20.09,19.14,19.33,24561.8,63320.298,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20110408,2011-04-08 15:00:00,19.33,19.67,19.16,19.62,10956.27,28067.149,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20110414,2011-04-14 15:00:00,19.71,20.24,19.47,19.74,20672.14,53773.826,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20110422,2011-04-22 15:00:00,19.74,19.97,19.33,19.95,21564.379999999997,55754.936,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20110429,2011-04-29 15:00:00,20.03,20.03,18.23,18.54,16542.37,41604.349,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20110506,2011-05-06 15:00:00,18.42,18.86,18.23,18.74,7258.98,17719.718999999997,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20110513,2011-05-13 15:00:00,18.7,18.83,18.22,18.44,14151.43,34443.743,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20110520,2011-05-20 15:00:00,18.48,19.2,18.29,18.68,13711.27,33886.22,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20110527,2011-05-27 15:00:00,18.67,18.67,17.6,17.62,8817.27,20951.449,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20110603,2011-06-03 15:00:00,17.7,17.98,17.2,17.5,8006.299999999999,15262.880000000001,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20110610,2011-06-10 15:00:00,17.4,17.7,16.76,17.04,7021.8,12190.264,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20110617,2011-06-17 15:00:00,16.96,17.08,16.02,16.1,8145.15,13633.912,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20110624,2011-06-24 15:00:00,16.19,17.18,15.59,16.73,9590.82,15441.4,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20110701,2011-07-01 15:00:00,16.69,18.47,16.5,17.14,38919.34,67573.53199999999,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20110708,2011-07-08 15:00:00,17.41,17.43,17.03,17.17,22765.47,39231.933000000005,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20110715,2011-07-15 15:00:00,17.13,17.47,16.71,17.41,18949.75,32544.092,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20110722,2011-07-22 15:00:00,17.51,17.58,16.75,16.82,11923.48,20404.359,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20110729,2011-07-29 15:00:00,16.69,17.0,16.12,16.56,14664.73,24191.133,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20110805,2011-08-05 15:00:00,16.59,16.59,15.79,15.84,14087.24,22769.941,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20110812,2011-08-12 15:00:00,15.85,15.97,14.15,15.44,20691.19,31165.363,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20110819,2011-08-19 15:00:00,15.4,15.7,14.69,14.94,13727.17,21060.374,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20110826,2011-08-26 15:00:00,14.98,16.66,14.74,16.12,35723.81,56431.153,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20110902,2011-09-02 15:00:00,15.85,16.3,14.93,15.1,18453.99,28905.701,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20110909,2011-09-09 15:00:00,14.9,15.0,14.3,14.85,13821.96,20297.111,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20110916,2011-09-16 15:00:00,14.5,14.98,14.45,14.88,9667.279999999999,14275.744,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20110923,2011-09-23 15:00:00,14.9,14.97,13.98,14.3,11699.01,17024.613,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20110930,2011-09-30 15:00:00,14.29,14.48,14.0,14.29,9658.4,13767.534,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20111014,2011-10-14 15:00:00,14.33,14.75,13.86,14.65,11480.26,16589.282,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20111021,2011-10-21 15:00:00,14.79,15.25,13.7,13.8,16361.67,23838.018,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20111028,2011-10-28 15:00:00,13.69,15.0,13.57,14.79,22080.27,32087.789999999997,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20111104,2011-11-04 15:00:00,14.71,20.48,14.71,19.91,194634.93,356170.909,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20111111,2011-11-11 15:00:00,19.69,19.8,18.0,18.44,192956.91999999998,365589.983,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20111118,2011-11-18 15:00:00,18.67,19.73,18.01,18.73,171438.97,322303.667,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20111125,2011-11-25 15:00:00,18.5,19.88,17.46,17.52,120124.03,226738.369,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20111202,2011-12-02 15:00:00,17.41,17.61,15.8,17.34,91342.81999999999,154533.451,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20111209,2011-12-09 15:00:00,17.09,17.83,16.16,17.29,38514.21,65761.904,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20111216,2011-12-16 15:00:00,17.32,17.35,15.6,16.56,24871.91,40600.107,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20111223,2011-12-23 15:00:00,16.55,17.08,14.94,15.75,31930.16,51884.445,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20111230,2011-12-30 15:00:00,15.85,16.09,13.37,14.17,24299.94,35457.295,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20120106,2012-01-06 15:00:00,14.56,14.61,12.88,13.51,11161.61,15471.764,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20120113,2012-01-13 15:00:00,13.5,16.24,13.2,14.88,99177.22,153493.19,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20120120,2012-01-20 15:00:00,14.52,16.21,13.93,14.86,52633.49,81001.399,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20120203,2012-02-03 15:00:00,14.99,15.53,14.7,15.39,27901.7,43123.762,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20120210,2012-02-10 15:00:00,15.43,16.23,15.26,15.81,51012.42,82030.034,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20120217,2012-02-17 15:00:00,15.77,16.4,15.48,16.0,46509.85,75843.144,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20120224,2012-02-24 15:00:00,16.13,16.67,15.61,16.56,54631.85,90902.11799999999,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20120302,2012-03-02 15:00:00,16.56,18.09,16.14,16.54,62300.33,106733.855,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20120309,2012-03-09 15:00:00,16.53,16.92,16.08,16.83,38018.25,64571.733,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20120316,2012-03-16 15:00:00,16.9,17.06,15.43,15.74,49300.11,82778.501,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20120323,2012-03-23 15:00:00,15.76,17.19,15.67,16.78,72953.35,123937.186,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20120330,2012-03-30 15:00:00,16.62,17.89,15.85,17.37,64375.89,111000.428,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20120405,2012-04-05 15:00:00,17.06,17.66,16.92,17.59,22277.32,39658.027,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20120413,2012-04-13 15:00:00,17.66,17.99,16.37,17.51,53746.45,94559.224,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20120420,2012-04-20 15:00:00,17.28,18.09,17.08,17.52,48230.71,86917.108,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20120427,2012-04-27 15:00:00,17.56,17.58,16.4,16.9,26930.13,46486.131,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20120504,2012-05-04 15:00:00,17.09,17.88,16.77,17.22,24767.74,43644.732,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20120511,2012-05-11 15:00:00,16.91,17.01,16.63,16.81,27145.59,46730.724,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20120518,2012-05-18 15:00:00,16.82,16.97,14.62,15.69,18122.48,30026.803,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20120525,2012-05-25 15:00:00,15.64,16.64,15.43,15.84,18030.550000000003,29071.502,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20120601,2012-06-01 15:00:00,15.77,16.85,15.39,16.51,35139.13,58391.533,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20120608,2012-06-08 15:00:00,16.41,16.41,15.34,15.47,13644.71,21931.489999999998,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20120615,2012-06-15 15:00:00,15.46,16.65,14.97,16.19,34064.04,54161.088,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20120621,2012-06-21 15:00:00,16.19,16.52,15.82,15.89,13616.17,22333.161,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20120629,2012-06-29 15:00:00,15.89,15.89,15.01,15.44,8420.91,13152.189,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20120706,2012-07-06 15:00:00,15.44,15.59,14.65,15.08,9939.8,15245.664,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20120713,2012-07-13 15:00:00,14.7,14.96,14.37,14.68,8696.48,12870.492,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20120720,2012-07-20 15:00:00,14.66,14.66,13.62,14.23,14394.58,20663.275,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20120727,2012-07-27 15:00:00,14.16,14.26,13.81,14.09,5014.56,7144.373,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20120803,2012-08-03 15:00:00,14.22,15.27,13.84,14.51,12665.21,18519.876,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20120810,2012-08-10 15:00:00,14.31,14.79,14.22,14.55,16039.4,23676.985,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20120817,2012-08-17 15:00:00,14.52,14.62,14.19,14.44,9029.65,13200.681999999999,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20120824,2012-08-24 15:00:00,14.27,14.68,13.98,14.39,18935.33,27790.656000000003,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20120831,2012-08-31 15:00:00,14.36,14.74,13.97,14.55,13916.83,20201.876,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20120907,2012-09-07 15:00:00,14.31,15.52,14.24,15.25,35123.86,53542.329,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20120914,2012-09-14 15:00:00,15.21,15.25,14.72,14.9,23171.81,35150.3,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20120921,2012-09-21 15:00:00,14.81,14.92,13.81,13.89,13036.02,18949.84,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20120928,2012-09-28 15:00:00,13.81,14.06,13.18,13.71,10485.49,14405.452000000001,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20121012,2012-10-12 15:00:00,13.76,14.44,13.44,13.81,10738.09,15173.047999999999,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20121019,2012-10-19 15:00:00,13.82,14.44,13.42,14.4,17764.47,25363.599,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20121026,2012-10-26 15:00:00,14.2,15.13,14.2,14.62,36273.49,53986.942,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20121102,2012-11-02 15:00:00,14.62,14.7,14.33,14.58,7173.799999999999,10577.373,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20121109,2012-11-09 15:00:00,14.64,14.64,13.71,13.89,7306.83,10451.992,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20121116,2012-11-16 15:00:00,13.96,14.1,13.47,13.51,6812.629999999999,9507.624,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20121123,2012-11-23 15:00:00,13.4,14.17,13.32,13.47,7545.9800000000005,10407.745,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20121130,2012-11-30 15:00:00,13.47,13.57,12.41,13.05,3057.44,4074.853,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20121207,2012-12-07 15:00:00,12.78,13.44,12.43,13.34,7379.77,9798.815999999999,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20121214,2012-12-14 15:00:00,13.34,13.74,13.15,13.65,10119.900000000001,13727.603,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20121221,2012-12-21 15:00:00,13.63,14.51,13.51,13.66,12800.32,17979.216,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20121228,2012-12-28 15:00:00,13.58,13.97,13.4,13.61,100592.55,139273.574,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20130104,2013-01-04 15:00:00,13.62,13.83,13.42,13.49,65964.84,90956.96299999999,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20130111,2013-01-11 15:00:00,13.46,14.31,13.26,13.82,139908.73,196877.65,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20130118,2013-01-18 15:00:00,13.89,14.64,13.82,14.26,94112.23,136289.029,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20130125,2013-01-25 15:00:00,14.28,14.9,13.79,13.87,89059.55,130181.509,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20130201,2013-02-01 15:00:00,13.87,14.4,13.83,14.13,48496.729999999996,69533.349,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20130208,2013-02-08 15:00:00,14.2,15.17,13.93,14.74,79133.7,116787.878,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20130222,2013-02-22 15:00:00,14.79,14.89,14.31,14.62,56701.909999999996,83817.128,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20130301,2013-03-01 15:00:00,14.63,14.92,14.17,14.57,46736.7,68928.965,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20130308,2013-03-08 15:00:00,14.49,14.89,14.01,14.44,51108.96,75162.502,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20130315,2013-03-15 15:00:00,14.39,14.5,13.63,13.78,23056.77,32607.902000000002,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20130322,2013-03-22 15:00:00,13.74,13.9,13.33,13.84,25289.25,35052.094,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20130329,2013-03-29 15:00:00,13.95,14.06,13.47,13.66,39565.69,55077.042,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20130403,2013-04-03 15:00:00,13.53,13.68,13.2,13.22,12853.29,17556.978,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20130412,2013-04-12 15:00:00,13.12,13.37,12.83,13.06,12789.32,17049.181,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20130419,2013-04-19 15:00:00,13.1,13.57,12.83,13.52,15280.79,20532.252,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20130426,2013-04-26 15:00:00,13.37,13.73,13.18,13.37,25452.35,34621.649,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20130503,2013-05-03 15:00:00,13.37,13.99,13.22,13.96,20465.71,28383.514000000003,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20130510,2013-05-10 15:00:00,13.98,14.41,13.82,14.18,36803.23,52598.873999999996,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20130517,2013-05-17 15:00:00,14.11,14.5,13.74,14.46,53622.350000000006,77058.296,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20130524,2013-05-24 15:00:00,14.56,16.08,14.56,15.99,119956.34,188526.652,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20130531,2013-05-31 15:00:00,15.98,17.59,15.97,16.65,96473.97,164425.426,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20130607,2013-06-07 15:00:00,16.52,16.68,15.59,16.0,53505.79,86134.143,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20130614,2013-06-14 15:00:00,15.82,16.0,15.0,15.68,15977.48,24836.874,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20130621,2013-06-21 15:00:00,15.76,17.52,15.5,16.88,61431.89,101887.163,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20130628,2013-06-28 15:00:00,16.8,17.34,15.3,16.75,129807.74,215523.95,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20130705,2013-07-05 15:00:00,16.31,17.76,16.01,17.44,93983.3,159836.214,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20130712,2013-07-12 15:00:00,17.31,18.49,16.55,18.19,106206.33,184781.126,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20130719,2013-07-19 15:00:00,18.4,19.65,18.22,19.16,99800.48999999999,189842.432,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20130722,2013-07-22 15:00:00,19.09,20.99,19.09,20.87,26171.34,52600.784,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20130802,2013-08-02 15:00:00,22.0,22.97,18.5,22.54,179664.77000000002,370430.698,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20130809,2013-08-09 15:00:00,22.7,25.41,22.18,24.46,189108.22,446231.288,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20130816,2013-08-16 15:00:00,24.23,28.29,23.52,27.04,139041.14,363258.003,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20130823,2013-08-23 15:00:00,26.61,29.5,26.61,27.41,142684.51,400806.429,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20130830,2013-08-30 15:00:00,27.5,30.21,25.11,25.12,185393.7,521615.83400000003,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20130906,2013-09-06 15:00:00,25.0,27.1,24.52,26.1,84952.81,221680.69900000002,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20130913,2013-09-13 15:00:00,26.01,27.27,24.06,26.68,88616.74,228295.95500000002,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20130918,2013-09-18 15:00:00,26.51,27.35,25.69,27.3,48432.59,129063.549,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20130927,2013-09-27 15:00:00,27.39,28.0,25.2,26.25,81018.19,217211.78699999998,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20130930,2013-09-30 15:00:00,26.8,27.37,26.23,26.4,11957.56,31831.133,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20131011,2013-10-11 15:00:00,26.25,29.57,26.25,28.46,93747.05,263650.97,qfq,tushare,2026-02-28 20:15:14
