ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600900.SH,1d,20250917,2025-09-17 15:00:00,27.5,27.61,27.45,27.48,614926.75,1704493.488,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20250918,2025-09-18 15:00:00,27.47,27.48,26.99,27.09,1448432.97,3975030.224,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20250919,2025-09-19 15:00:00,27.1,27.13,26.9,26.98,734670.22,1999478.366,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20250922,2025-09-22 15:00:00,26.88,27.03,26.81,26.9,696830.94,1890783.496,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20250923,2025-09-23 15:00:00,26.9,27.17,26.82,27.1,872473.25,2375221.478,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20250924,2025-09-24 15:00:00,27.06,27.31,27.02,27.03,874412.99,2391918.904,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20250925,2025-09-25 15:00:00,26.99,27.11,26.87,27.07,634292.58,1726865.388,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20250926,2025-09-26 15:00:00,27.08,27.33,27.02,27.25,794087.06,2177282.26,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20250929,2025-09-29 15:00:00,27.21,27.28,26.97,27.08,927031.0,2532328.827,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20250930,2025-09-30 15:00:00,27.13,27.14,26.99,27.03,618827.74,1686097.117,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251009,2025-10-09 15:00:00,26.99,27.48,26.93,27.46,1132499.09,3112861.218,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251010,2025-10-10 15:00:00,27.43,27.57,27.29,27.51,712605.02,1973210.96,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251013,2025-10-13 15:00:00,27.48,27.68,27.18,27.57,1174982.2,3255599.09,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251014,2025-10-14 15:00:00,27.52,27.79,27.33,27.77,1366699.04,3807496.908,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251015,2025-10-15 15:00:00,27.76,27.93,27.55,27.71,926323.29,2588206.846,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251016,2025-10-16 15:00:00,27.63,27.95,27.62,27.94,939734.94,2639404.753,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251017,2025-10-17 15:00:00,27.91,28.15,27.84,27.89,1147021.54,3235603.482,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251020,2025-10-20 15:00:00,27.9,27.93,27.53,27.83,914230.76,2555513.223,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251021,2025-10-21 15:00:00,27.78,27.88,27.63,27.69,801635.74,2239195.693,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251022,2025-10-22 15:00:00,27.67,27.86,27.63,27.82,619189.68,1734320.789,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251023,2025-10-23 15:00:00,27.82,28.05,27.82,28.01,785588.09,2215031.621,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251024,2025-10-24 15:00:00,27.99,28.07,27.86,27.97,770600.06,2172735.273,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251027,2025-10-27 15:00:00,27.92,28.33,27.8,28.08,1248426.35,3534388.258,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251028,2025-10-28 15:00:00,28.04,28.31,28.04,28.23,732635.65,2082899.503,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251029,2025-10-29 15:00:00,28.23,28.23,28.04,28.07,740543.03,2097455.018,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251030,2025-10-30 15:00:00,28.07,28.33,27.97,28.24,867173.76,2465019.759,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251031,2025-10-31 15:00:00,28.23,28.23,27.71,27.88,1184702.29,3332582.343,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251103,2025-11-03 15:00:00,27.89,28.12,27.89,28.09,613783.22,1735602.286,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251104,2025-11-04 15:00:00,28.09,28.46,28.06,28.37,1049428.89,2995456.129,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251105,2025-11-05 15:00:00,28.4,28.46,28.17,28.19,685791.15,1954741.549,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251106,2025-11-06 15:00:00,28.16,28.37,28.13,28.27,673928.32,1920939.279,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251107,2025-11-07 15:00:00,28.28,28.41,28.2,28.29,551417.84,1572837.493,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251110,2025-11-10 15:00:00,28.29,28.36,28.16,28.3,493344.59,1406140.642,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251111,2025-11-11 15:00:00,28.3,28.49,28.24,28.39,625175.78,1788389.426,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251112,2025-11-12 15:00:00,28.47,28.65,28.38,28.38,629704.97,1810844.126,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251113,2025-11-13 15:00:00,28.39,28.5,28.04,28.21,1012328.04,2874569.006,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251114,2025-11-14 15:00:00,28.21,28.48,28.12,28.12,747625.18,2134920.337,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251117,2025-11-17 15:00:00,28.14,28.2,27.81,27.94,725596.43,2041952.507,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251118,2025-11-18 15:00:00,27.94,28.12,27.86,27.93,590136.98,1664566.13,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251119,2025-11-19 15:00:00,27.93,28.11,27.89,28.01,481597.61,1359794.725,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251120,2025-11-20 15:00:00,27.96,28.1,27.83,27.92,576112.35,1624414.752,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251121,2025-11-21 15:00:00,27.95,28.05,27.85,27.94,919941.5,2591450.861,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251124,2025-11-24 15:00:00,27.96,27.98,27.7,27.97,971795.69,2725992.366,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251125,2025-11-25 15:00:00,27.97,27.98,27.61,27.81,929854.19,2602515.319,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251126,2025-11-26 15:00:00,27.81,27.9,27.68,27.72,662732.78,1854668.14,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251127,2025-11-27 15:00:00,27.71,27.92,27.56,27.87,768692.86,2152113.661,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251128,2025-11-28 15:00:00,27.79,27.85,27.73,27.76,590180.67,1651765.723,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251201,2025-12-01 15:00:00,27.83,27.93,27.77,27.85,582523.94,1634524.009,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251202,2025-12-02 15:00:00,27.81,28.05,27.8,28.04,748779.62,2111131.853,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251203,2025-12-03 15:00:00,28.03,28.13,27.99,28.05,445599.66,1260442.579,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251204,2025-12-04 15:00:00,28.08,28.1,27.95,28.02,379967.06,1072988.579,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251205,2025-12-05 15:00:00,28.02,28.02,27.8,27.85,544975.5,1531066.285,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251208,2025-12-08 15:00:00,27.85,27.88,27.64,27.65,754265.06,2109155.093,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251209,2025-12-09 15:00:00,27.71,27.82,27.68,27.75,512302.07,1432281.938,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251210,2025-12-10 15:00:00,27.71,27.85,27.63,27.67,585389.54,1634914.947,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251211,2025-12-11 15:00:00,27.7,27.72,27.53,27.64,695636.24,1936057.504,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251212,2025-12-12 15:00:00,27.63,27.83,27.59,27.82,898708.32,2509907.08,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251215,2025-12-15 15:00:00,27.77,27.93,27.74,27.82,539466.13,1514955.53,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251216,2025-12-16 15:00:00,27.84,27.86,27.6,27.75,679077.46,1896170.505,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251217,2025-12-17 15:00:00,27.71,27.78,27.62,27.7,592436.13,1653641.726,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251218,2025-12-18 15:00:00,27.7,27.87,27.67,27.86,464197.94,1300956.749,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251219,2025-12-19 15:00:00,27.81,27.86,27.6,27.63,799993.14,2233930.352,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251222,2025-12-22 15:00:00,27.62,27.64,27.28,27.32,1564033.93,4316199.315,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251223,2025-12-23 15:00:00,27.28,27.52,27.26,27.5,709451.12,1962122.211,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251224,2025-12-24 15:00:00,27.49,27.49,27.33,27.42,499942.8,1381469.831,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251225,2025-12-25 15:00:00,27.41,27.46,27.35,27.42,300805.76,831149.451,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251226,2025-12-26 15:00:00,27.39,27.45,27.3,27.42,482593.39,1332687.115,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251229,2025-12-29 15:00:00,27.42,27.42,27.28,27.3,689033.36,1897569.339,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251230,2025-12-30 15:00:00,27.28,27.28,27.1,27.1,724247.0,1982353.612,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20251231,2025-12-31 15:00:00,27.13,27.15,26.95,26.97,742930.24,2021839.64,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20260105,2026-01-05 15:00:00,26.98,27.09,26.88,27.06,765691.31,2084118.017,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20260106,2026-01-06 15:00:00,27.08,27.22,27.02,27.22,738436.81,2020307.561,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20260107,2026-01-07 15:00:00,27.22,27.23,27.0,27.01,721701.95,1970227.485,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20260108,2026-01-08 15:00:00,27.01,27.08,26.97,27.04,470572.75,1282365.975,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20260109,2026-01-09 15:00:00,27.05,27.07,26.96,27.07,629034.53,1713592.955,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20260112,2026-01-12 15:00:00,27.07,27.23,27.0,27.18,784355.54,2145881.938,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20260113,2026-01-13 15:00:00,27.23,27.35,27.1,27.14,785384.92,2154672.433,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20260114,2026-01-14 15:00:00,27.23,27.32,26.59,26.6,2927500.88,7941387.446,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20260115,2026-01-15 15:00:00,26.77,26.8,26.56,26.61,1259274.47,3382187.545,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20260116,2026-01-16 15:00:00,26.67,26.82,26.23,26.31,2388546.3,6368509.096,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20260119,2026-01-19 15:00:00,26.4,26.71,26.39,26.59,1047218.13,2803299.152,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20260120,2026-01-20 15:00:00,26.59,26.73,26.52,26.67,1050033.77,2822226.858,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20260121,2026-01-21 15:00:00,26.68,26.69,26.34,26.37,1163281.62,3105540.544,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20260122,2026-01-22 15:00:00,26.37,26.51,26.09,26.1,1807849.66,4779737.327,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20260123,2026-01-23 15:00:00,26.15,26.21,25.75,25.79,2106915.13,5502988.264,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20260126,2026-01-26 15:00:00,25.84,26.07,25.65,25.77,2028697.96,5283656.766,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20260127,2026-01-27 15:00:00,25.77,25.93,25.65,25.72,1313814.83,3416663.13,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20260128,2026-01-28 15:00:00,25.72,25.73,25.41,25.45,2326497.6,5985858.969,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20260129,2026-01-29 15:00:00,25.45,25.99,25.18,25.82,2616230.32,6732321.039,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20260130,2026-01-30 15:00:00,25.83,26.36,25.83,26.15,2238492.39,5906700.028,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20260202,2026-02-02 15:00:00,26.28,26.34,25.88,25.93,1242256.65,3267262.732,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20260203,2026-02-03 15:00:00,25.99,26.02,25.7,25.79,885438.15,2302972.625,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20260204,2026-02-04 15:00:00,25.76,26.18,25.74,26.17,957051.81,2512165.683,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20260205,2026-02-05 15:00:00,26.21,26.48,26.14,26.39,1032447.5,2739767.94,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20260206,2026-02-06 15:00:00,26.39,26.56,26.17,26.31,725626.8,1922388.504,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20260209,2026-02-09 15:00:00,26.32,26.36,26.07,26.25,678291.25,1792121.462,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20260210,2026-02-10 15:00:00,26.25,26.39,26.16,26.36,559201.01,1483185.481,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20260211,2026-02-11 15:00:00,26.37,26.38,26.2,26.27,533882.46,1412807.447,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20260212,2026-02-12 15:00:00,26.27,26.3,26.05,26.12,737342.37,1925902.011,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20260213,2026-02-13 15:00:00,26.13,26.18,25.95,26.0,715540.68,1863613.082,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20260224,2026-02-24 15:00:00,26.13,26.16,25.98,26.05,730789.39,1903435.481,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20260225,2026-02-25 15:00:00,26.08,26.2,25.95,25.97,956209.54,2492461.852,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20260226,2026-02-26 15:00:00,25.98,26.09,25.93,26.04,619771.69,1611605.301,qfq,tushare,2026-02-28 19:54:17
600900.SH,1d,20260227,2026-02-27 15:00:00,26.05,26.18,26.02,26.04,919037.82,2396913.236,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20031121,2003-11-21 15:00:00,1.64,1.72,1.61,1.67,10142783.31,6334737.536,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20031128,2003-11-28 15:00:00,1.67,1.81,1.67,1.8,2519198.95,1670520.334,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20031205,2003-12-05 15:00:00,1.8,2.03,1.8,1.97,3804080.21,2758684.256,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20031212,2003-12-12 15:00:00,1.97,2.06,1.94,2.0,2751361.2800000003,2082040.598,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20031219,2003-12-19 15:00:00,2.0,2.13,1.95,2.11,2553885.5999999996,1966647.9079999998,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20031226,2003-12-26 15:00:00,2.12,2.39,2.1,2.3,3060601.01,2633910.099,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20040102,2004-01-02 15:00:00,2.29,2.39,2.27,2.33,1910309.75,1690073.299,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20040109,2004-01-09 15:00:00,2.32,2.52,2.31,2.35,3647934.98,3337073.143,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20040116,2004-01-16 15:00:00,2.34,2.42,2.26,2.33,2248834.72,1991208.61,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20040130,2004-01-30 15:00:00,2.33,2.38,2.29,2.31,536401.95,475314.847,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20040206,2004-02-06 15:00:00,2.53,2.62,2.35,2.57,3078603.1,2906450.598,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20040213,2004-02-13 15:00:00,2.57,2.62,2.33,2.36,2112575.5100000002,1968401.333,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20040220,2004-02-20 15:00:00,2.36,2.43,2.35,2.4,1814787.62,1647924.4419999998,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20040227,2004-02-27 15:00:00,2.4,2.41,2.27,2.37,1320318.1600000001,1168809.1809999999,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20040305,2004-03-05 15:00:00,2.37,2.38,2.24,2.26,1058874.75,923300.144,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20040312,2004-03-12 15:00:00,2.26,2.39,2.24,2.37,1417582.97,1254310.207,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20040319,2004-03-19 15:00:00,2.37,2.48,2.37,2.45,1378079.62,1270533.835,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20040326,2004-03-26 15:00:00,2.44,2.47,2.32,2.35,644548.83,582511.4789999999,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20040402,2004-04-02 15:00:00,2.35,2.5,2.34,2.47,1053195.8499999999,967978.802,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20040409,2004-04-09 15:00:00,2.47,2.49,2.37,2.39,1024574.36,943656.335,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20040416,2004-04-16 15:00:00,2.37,2.54,2.35,2.54,1856885.51,1735276.945,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20040423,2004-04-23 15:00:00,2.55,2.55,2.39,2.41,1194565.64,1119610.062,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20040430,2004-04-30 15:00:00,2.41,2.48,2.33,2.37,1015039.4,922963.1599999999,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20040513,2004-05-13 15:00:00,2.39,2.42,2.28,2.37,723889.54,645586.379,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20040521,2004-05-21 15:00:00,2.33,2.35,2.2,2.32,3584695.45,3091963.836,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20040528,2004-05-28 15:00:00,2.32,2.39,2.3,2.36,1125794.85,1002634.0179999999,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20040604,2004-06-04 15:00:00,2.36,2.41,2.34,2.36,622622.24,555787.9839999999,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20040611,2004-06-11 15:00:00,2.36,2.36,2.28,2.3,901332.34,782897.7239999999,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20040618,2004-06-18 15:00:00,2.29,2.34,2.18,2.22,1034491.98,880242.749,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20040625,2004-06-25 15:00:00,2.21,2.29,2.18,2.21,711347.35,600249.528,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20040702,2004-07-02 15:00:00,2.19,2.34,2.19,2.34,654331.7,560005.409,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20040709,2004-07-09 15:00:00,2.34,2.37,2.3,2.34,400654.62,351640.427,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20040716,2004-07-16 15:00:00,2.33,2.47,2.29,2.42,1112157.53,999724.7980000001,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20040723,2004-07-23 15:00:00,2.42,2.49,2.35,2.39,1097201.66,994995.252,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20040730,2004-07-30 15:00:00,2.37,2.45,2.35,2.39,663717.59,599903.9739999999,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20040806,2004-08-06 15:00:00,2.38,2.49,2.31,2.37,803919.07,720250.03,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20040813,2004-08-13 15:00:00,2.37,2.42,2.35,2.39,396519.85,355467.016,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20040820,2004-08-20 15:00:00,2.39,2.43,2.36,2.41,693825.85,625734.804,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20040827,2004-08-27 15:00:00,2.41,2.41,2.31,2.32,498235.06,442651.528,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20040903,2004-09-03 15:00:00,2.37,2.39,2.21,2.26,758070.5199999999,647504.392,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20040910,2004-09-10 15:00:00,2.25,2.26,2.18,2.22,470475.43,391642.864,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20040917,2004-09-17 15:00:00,2.21,2.37,2.19,2.36,1237426.13,1069862.134,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20040924,2004-09-24 15:00:00,2.4,2.47,2.31,2.38,2238240.3499999996,2008949.535,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20040930,2004-09-30 15:00:00,2.47,2.47,2.31,2.33,810353.4500000001,721508.511,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20041008,2004-10-08 15:00:00,2.33,2.34,2.29,2.34,140725.79,122007.701,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20041015,2004-10-15 15:00:00,2.34,2.34,2.22,2.27,1018099.81,864921.237,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20041022,2004-10-22 15:00:00,2.26,2.41,2.24,2.39,1015627.3099999999,888091.0619999999,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20041029,2004-10-29 15:00:00,2.42,2.46,2.33,2.4,2247111.99,2044220.232,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20041105,2004-11-05 15:00:00,2.39,2.54,2.37,2.43,2082180.2,1930025.9630000002,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20041112,2004-11-12 15:00:00,2.43,2.57,2.41,2.53,1259389.3399999999,1186993.3460000001,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20041119,2004-11-19 15:00:00,2.53,2.57,2.47,2.5,722468.89,680953.485,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20041126,2004-11-26 15:00:00,2.5,2.5,2.42,2.44,748464.95,689152.69,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20041203,2004-12-03 15:00:00,2.43,2.47,2.39,2.4,558757.58,509577.178,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20041210,2004-12-10 15:00:00,2.4,2.44,2.37,2.37,447275.85,403908.358,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20041217,2004-12-17 15:00:00,2.36,2.41,2.33,2.35,494024.08,439307.86400000006,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20041224,2004-12-24 15:00:00,2.34,2.38,2.29,2.31,727442.85,637050.225,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20041231,2004-12-31 15:00:00,2.33,2.35,2.3,2.34,722719.94,631163.572,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20050107,2005-01-07 15:00:00,2.33,2.37,2.29,2.33,549092.84,478753.904,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20050114,2005-01-14 15:00:00,2.33,2.39,2.32,2.32,499531.89,442854.142,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20050121,2005-01-21 15:00:00,2.3,2.32,2.18,2.26,1098121.5899999999,926820.731,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20050128,2005-01-28 15:00:00,2.3,2.31,2.24,2.26,572828.62,487543.75399999996,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20050204,2005-02-04 15:00:00,2.28,2.4,2.24,2.37,781501.61,683197.76,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20050218,2005-02-18 15:00:00,2.39,2.39,2.31,2.32,351092.12,308441.381,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20050225,2005-02-25 15:00:00,2.33,2.38,2.31,2.32,960342.48,842017.4010000001,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20050304,2005-03-04 15:00:00,2.32,2.38,2.26,2.34,1348131.74,1181363.847,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20050311,2005-03-11 15:00:00,2.35,2.41,2.33,2.35,724636.4,642223.068,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20050318,2005-03-18 15:00:00,2.35,2.4,2.26,2.27,839517.5800000001,729883.4010000001,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20050325,2005-03-25 15:00:00,2.27,2.33,2.26,2.33,492845.34,423845.423,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20050401,2005-04-01 15:00:00,2.31,2.39,2.26,2.37,726844.75,633576.433,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20050408,2005-04-08 15:00:00,2.33,2.41,2.29,2.34,978590.75,861647.495,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20050415,2005-04-15 15:00:00,2.34,2.35,2.26,2.28,638194.95,552583.752,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20050422,2005-04-22 15:00:00,2.28,2.28,2.17,2.19,966766.4099999999,804424.678,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20050429,2005-04-29 15:00:00,2.18,2.26,2.18,2.21,415503.04000000004,345832.741,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20050513,2005-05-13 15:00:00,2.16,2.17,1.95,2.02,1320997.4,1019603.814,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20050520,2005-05-20 15:00:00,1.97,2.09,1.97,2.07,994974.82,761422.197,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20050527,2005-05-27 15:00:00,2.06,2.11,2.0,2.06,550793.74,417507.225,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20050603,2005-06-03 15:00:00,2.06,2.15,2.01,2.05,832835.31,635219.743,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20050610,2005-06-10 15:00:00,2.05,2.34,2.05,2.23,3058835.89,2498225.266,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20050617,2005-06-17 15:00:00,2.21,2.26,2.14,2.24,1491137.45,1200463.607,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20050708,2005-07-08 15:00:00,2.24,2.3,2.24,2.27,1872986.96,1548838.334,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20050715,2005-07-15 15:00:00,2.29,2.34,2.24,2.31,751138.67,631545.001,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20050721,2005-07-21 15:00:00,2.3,2.4,2.29,2.39,590089.29,506628.11100000003,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20050819,2005-08-19 15:00:00,2.7,2.76,2.6,2.64,3980140.6,3130010.815,qfq,tushare,2026-02-28 19:54:17
