ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601866.SH,1w,20141107,2014-11-07 15:00:00,3.27,3.53,3.2,3.37,7925199.33,2672308.5949999997,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20141114,2014-11-14 15:00:00,3.4,3.65,3.28,3.31,5568261.95,1921428.452,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20141121,2014-11-21 15:00:00,3.33,3.41,3.25,3.35,2157680.91,715670.7609999999,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20141128,2014-11-28 15:00:00,3.37,3.61,3.32,3.54,5223133.85,1798985.999,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20141205,2014-12-05 15:00:00,3.6,3.79,3.4,3.53,8569841.53,3101385.1380000003,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20141212,2014-12-12 15:00:00,3.5,4.09,3.45,3.96,11242794.280000001,4295944.6280000005,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20141219,2014-12-19 15:00:00,4.02,5.19,3.88,5.19,10858866.22,4779074.189,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20141226,2014-12-26 15:00:00,5.71,5.71,4.44,4.93,15092447.66,7500351.8780000005,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20141231,2014-12-31 15:00:00,5.03,5.3,4.8,4.94,5125124.68,2571693.114,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20150109,2015-01-09 15:00:00,4.96,5.61,4.84,4.92,9198855.209999999,4771780.453,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20150116,2015-01-16 15:00:00,4.85,4.89,4.54,4.79,3479729.64,1640110.267,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20150123,2015-01-23 15:00:00,4.55,4.63,4.25,4.54,4782115.83,2129793.673,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20150130,2015-01-30 15:00:00,4.51,4.64,4.4,4.45,3036595.0,1371658.264,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20150206,2015-02-06 15:00:00,4.38,4.48,3.98,4.03,2714020.5,1161481.5159999998,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20150213,2015-02-13 15:00:00,4.0,4.24,3.87,4.19,1912200.54,779225.0090000001,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20150217,2015-02-17 15:00:00,4.19,4.3,4.16,4.28,931386.22,394664.83,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20150227,2015-02-27 15:00:00,4.28,4.42,4.15,4.38,1933771.9899999998,831253.0519999999,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20150306,2015-03-06 15:00:00,4.42,4.46,4.19,4.28,3432434.29,1490528.296,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20150313,2015-03-13 15:00:00,4.25,4.58,4.19,4.48,3641604.86,1605156.0,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20150320,2015-03-20 15:00:00,4.56,5.33,4.49,5.12,12496231.04,6293582.4690000005,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20150327,2015-03-27 15:00:00,5.14,5.55,5.1,5.26,10684411.73,5652436.137,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20150403,2015-04-03 15:00:00,5.32,5.59,5.22,5.28,8124931.970000001,4363970.503,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20150410,2015-04-10 15:00:00,5.28,6.06,5.23,6.06,10488242.379999999,5796845.854,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20150417,2015-04-17 15:00:00,6.07,7.85,5.88,7.85,20768725.45,13831205.875,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20150424,2015-04-24 15:00:00,8.01,9.6,7.87,9.5,30457380.01,26994874.194,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20150430,2015-04-30 15:00:00,9.78,12.08,9.76,11.1,20277036.19,22331552.476,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20150508,2015-05-08 15:00:00,11.1,11.19,8.78,9.19,14426491.35,14084684.280000001,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20150515,2015-05-15 15:00:00,9.25,9.83,8.8,8.89,12814857.68,11943300.31,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20150522,2015-05-22 15:00:00,8.76,11.75,8.61,10.41,18642464.060000002,18831924.852,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20150529,2015-05-29 15:00:00,10.15,10.7,8.91,9.34,15664488.77,15831002.344999999,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20150605,2015-06-05 15:00:00,9.35,10.1,8.9,9.89,9812386.8,9488783.758,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20150612,2015-06-12 15:00:00,9.97,10.86,9.8,10.1,13671349.09,13955573.445,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20150619,2015-06-19 15:00:00,10.12,10.8,8.66,8.68,11181772.56,11046136.562,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20150626,2015-06-26 15:00:00,8.68,10.12,7.85,8.81,11684838.709999999,10959150.877,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20150703,2015-07-03 15:00:00,9.05,10.09,7.55,7.55,14144289.09,12641485.972000001,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20150710,2015-07-10 15:00:00,8.25,8.25,5.01,6.73,11461276.23,7230864.561,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20150717,2015-07-17 15:00:00,6.98,7.73,5.81,6.8,8492694.41,5871566.702,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20150724,2015-07-24 15:00:00,6.8,8.75,6.8,8.07,17299863.580000002,13645938.127999999,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20150731,2015-07-31 15:00:00,7.7,8.16,6.53,7.21,12208959.32,9031055.904000001,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20150807,2015-08-07 15:00:00,7.24,8.73,6.78,8.73,11410429.3,9035719.048999999,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20151225,2015-12-25 15:00:00,7.86,9.35,7.86,8.36,5809642.58,4802958.429,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20151231,2015-12-31 15:00:00,7.79,7.87,6.86,7.04,6989556.99,5140428.381,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20160108,2016-01-08 15:00:00,7.07,7.1,5.23,5.53,4030267.36,2441486.867,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20160115,2016-01-15 15:00:00,5.35,5.73,4.49,4.54,3621877.43,1831488.7179999999,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20160122,2016-01-22 15:00:00,4.42,5.32,4.42,4.77,4978983.62,2468423.2,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20160129,2016-01-29 15:00:00,4.8,4.93,3.85,4.25,3265550.08,1403092.27,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20160205,2016-02-05 15:00:00,4.26,4.5,4.05,4.29,2890217.13,1244211.942,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20160219,2016-02-19 15:00:00,4.09,5.11,4.02,4.89,3928222.7399999998,1854457.372,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20160226,2016-02-26 15:00:00,4.95,5.14,4.46,4.6,3696477.29,1809764.084,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20160304,2016-03-04 15:00:00,4.59,4.92,4.12,4.61,3824938.24,1725961.898,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20160311,2016-03-11 15:00:00,4.71,4.95,4.36,4.43,3136212.8899999997,1469534.68,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20160318,2016-03-18 15:00:00,4.51,4.72,4.41,4.66,2335020.25,1064634.261,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20160325,2016-03-25 15:00:00,4.74,4.86,4.54,4.6,3059071.76,1440550.504,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20160401,2016-04-01 15:00:00,4.6,4.8,4.4,4.67,2706977.76,1245344.6630000002,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20160408,2016-04-08 15:00:00,4.72,5.14,4.67,4.83,5292836.43,2607615.287,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20160415,2016-04-15 15:00:00,4.88,5.16,4.82,4.95,4568079.95,2282594.8260000004,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20160422,2016-04-22 15:00:00,4.91,4.94,4.49,4.54,2152225.8,1013167.535,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20160429,2016-04-29 15:00:00,4.54,4.54,4.31,4.36,1127853.17,499211.771,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20160506,2016-05-06 15:00:00,4.37,4.62,4.34,4.34,1340103.3,599850.36,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20160513,2016-05-13 15:00:00,4.32,4.62,4.07,4.25,3367148.38,1476201.656,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20160520,2016-05-20 15:00:00,4.24,4.37,4.03,4.15,1665542.04,697107.722,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20160527,2016-05-27 15:00:00,4.17,4.35,4.06,4.19,1520334.52,636383.3289999999,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20160603,2016-06-03 15:00:00,4.15,4.44,4.11,4.33,2233034.91,961659.4060000001,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20160608,2016-06-08 15:00:00,4.33,4.39,4.21,4.27,1094792.76,470096.185,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20160617,2016-06-17 15:00:00,4.18,4.2,4.01,4.09,1794524.19,737314.6410000001,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20160624,2016-06-24 15:00:00,4.08,4.11,3.8,3.89,2108490.14,841630.871,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20160701,2016-07-01 15:00:00,3.88,4.06,3.87,3.97,1825339.07,724090.985,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20160708,2016-07-08 15:00:00,3.98,4.44,3.95,4.11,3473715.35,1442894.652,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20160715,2016-07-15 15:00:00,4.11,4.35,4.07,4.22,3946440.08,1669088.724,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20160722,2016-07-22 15:00:00,4.2,4.21,4.1,4.11,1404802.78,583512.431,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20160729,2016-07-29 15:00:00,4.11,4.17,3.93,4.0,1878156.22,761780.91,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20160805,2016-08-05 15:00:00,4.0,4.06,3.95,3.98,1134853.98,453750.61,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20160812,2016-08-12 15:00:00,3.98,4.06,3.97,4.04,1315505.4,528065.961,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20160819,2016-08-19 15:00:00,4.03,4.23,4.03,4.18,2434087.15,1004675.948,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20160826,2016-08-26 15:00:00,4.16,4.18,4.01,4.06,1445329.13,592259.067,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20160902,2016-09-02 15:00:00,4.06,4.12,4.01,4.04,1131590.46,459320.662,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20160909,2016-09-09 15:00:00,4.03,4.2,4.02,4.13,1930420.72,794725.8319999999,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20160914,2016-09-14 15:00:00,4.07,4.08,3.96,3.97,956163.9299999999,383921.583,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20160923,2016-09-23 15:00:00,3.97,4.05,3.97,4.05,967185.55,388498.06299999997,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20160927,2016-09-27 15:00:00,4.02,4.04,3.95,3.98,465771.07999999996,185732.674,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20161014,2016-10-14 15:00:00,4.0,4.3,4.0,4.12,2287910.84,941202.88,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20161021,2016-10-21 15:00:00,4.11,4.3,4.05,4.2,3399900.05,1415298.153,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20161028,2016-10-28 15:00:00,4.22,4.35,4.13,4.15,3617222.75,1534735.0929999999,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20161104,2016-11-04 15:00:00,4.15,4.16,4.04,4.08,1725061.76,707203.409,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20161111,2016-11-11 15:00:00,4.08,4.32,4.03,4.26,3641653.73,1522891.25,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20161118,2016-11-18 15:00:00,4.26,4.92,4.23,4.56,9833850.55,4526236.654,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20161125,2016-11-25 15:00:00,4.53,4.63,4.34,4.45,4844547.1899999995,2172994.111,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20161202,2016-12-02 15:00:00,4.46,4.64,4.37,4.38,5271471.7,2370648.671,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20161209,2016-12-09 15:00:00,4.29,4.4,4.26,4.33,1754072.75,759912.954,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20161216,2016-12-16 15:00:00,4.3,4.32,4.05,4.1,1639316.16,676543.024,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20161223,2016-12-23 15:00:00,4.1,4.23,4.07,4.11,1419974.45,589378.522,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20161230,2016-12-30 15:00:00,4.1,4.12,4.02,4.08,847502.9099999999,345086.441,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20170106,2017-01-06 15:00:00,4.08,4.16,4.06,4.14,1131862.3900000001,466054.127,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20170113,2017-01-13 15:00:00,4.13,4.19,4.0,4.03,1780366.72,733033.787,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20170120,2017-01-20 15:00:00,4.03,4.05,3.8,4.02,1179048.53,469031.856,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20170126,2017-01-26 15:00:00,4.02,4.05,4.0,4.02,532826.96,214664.463,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20170203,2017-02-03 15:00:00,4.02,4.03,4.01,4.02,92809.05,37319.532,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20170210,2017-02-10 15:00:00,4.02,4.17,4.0,4.14,1684023.99,688598.495,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20170217,2017-02-17 15:00:00,4.15,4.26,4.15,4.16,2432763.39,1021731.451,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20170224,2017-02-24 15:00:00,4.16,4.32,4.15,4.24,2472340.76,1052998.958,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20170303,2017-03-03 15:00:00,4.23,4.23,4.1,4.13,1518058.83,631555.434,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20170310,2017-03-10 15:00:00,4.14,4.16,4.07,4.08,1038667.1799999999,427608.92,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20170317,2017-03-17 15:00:00,4.08,4.13,4.04,4.06,977464.49,398845.033,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20170324,2017-03-24 15:00:00,4.04,4.14,4.03,4.13,1286573.08,524876.148,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20170331,2017-03-31 15:00:00,4.12,4.46,4.09,4.13,5109277.01,2178211.751,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20170407,2017-04-07 15:00:00,4.15,4.26,4.11,4.18,1606685.47,673263.926,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20170414,2017-04-14 15:00:00,4.17,4.28,4.14,4.19,2709748.37,1144826.5050000001,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20170421,2017-04-21 15:00:00,4.19,4.25,3.95,3.99,1788764.43,728897.007,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20170428,2017-04-28 15:00:00,3.98,3.99,3.8,3.9,1030099.24,400234.738,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20170505,2017-05-05 15:00:00,3.88,3.94,3.82,3.83,696892.74,270650.243,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20170512,2017-05-12 15:00:00,3.84,3.85,3.59,3.7,1016501.98,379995.845,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20170519,2017-05-19 15:00:00,3.72,3.76,3.58,3.69,932623.95,343409.506,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20170526,2017-05-26 15:00:00,3.68,3.72,3.31,3.5,897202.15,314401.644,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20170602,2017-06-02 15:00:00,3.51,3.55,3.41,3.48,387640.12,134733.298,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20170609,2017-06-09 15:00:00,3.49,3.6,3.47,3.55,567920.09,201624.14500000002,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20170616,2017-06-16 15:00:00,3.56,3.63,3.48,3.57,675020.31,240139.05699999997,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20170623,2017-06-23 15:00:00,3.56,3.66,3.53,3.57,707576.3099999999,254764.484,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20170630,2017-06-30 15:00:00,3.57,3.63,3.55,3.6,576704.29,207203.5,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20170707,2017-07-07 15:00:00,3.6,3.69,3.58,3.66,848373.61,307604.7,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20170714,2017-07-14 15:00:00,3.66,3.69,3.57,3.67,1030434.3400000001,375151.405,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20170721,2017-07-21 15:00:00,3.67,3.81,3.5,3.76,1703295.9300000002,626762.7390000001,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20170728,2017-07-28 15:00:00,3.77,3.93,3.75,3.84,2149218.87,826093.3740000001,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20170804,2017-08-04 15:00:00,3.82,4.12,3.81,4.01,2490675.81,977705.747,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20170811,2017-08-11 15:00:00,4.02,4.41,3.95,4.07,5503718.91,2296792.034,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20170818,2017-08-18 15:00:00,4.12,4.15,3.94,4.03,2374173.09,962300.715,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20170825,2017-08-25 15:00:00,4.04,4.17,3.88,3.97,1553492.45,626177.368,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20170901,2017-09-01 15:00:00,3.97,4.12,3.96,4.1,1324296.49,534419.806,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20170908,2017-09-08 15:00:00,4.08,4.1,3.98,4.01,1330549.32,536912.916,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20170915,2017-09-15 15:00:00,4.0,4.1,3.98,3.99,1446199.07,584234.615,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20170922,2017-09-22 15:00:00,3.99,4.0,3.88,3.89,945755.4299999999,373385.38,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20170929,2017-09-29 15:00:00,3.89,3.9,3.8,3.81,610024.52,234042.078,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20171013,2017-10-13 15:00:00,3.85,3.92,3.82,3.85,553736.86,213555.937,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20171020,2017-10-20 15:00:00,3.85,3.98,3.72,3.94,1364479.1600000001,529049.0499999999,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20171027,2017-10-27 15:00:00,3.9,3.96,3.83,3.92,1223182.23,475720.95700000005,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20171103,2017-11-03 15:00:00,3.91,3.98,3.8,3.82,1666593.5699999998,649595.694,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20171110,2017-11-10 15:00:00,3.81,3.82,3.72,3.75,939568.64,353428.668,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20171117,2017-11-17 15:00:00,3.75,3.8,3.55,3.56,747832.34,275668.167,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20171124,2017-11-24 15:00:00,3.56,3.63,3.5,3.54,525160.35,187415.347,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20171201,2017-12-01 15:00:00,3.54,3.58,3.5,3.56,550515.03,194199.673,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20171208,2017-12-08 15:00:00,3.56,3.69,3.5,3.53,755349.9400000001,270026.915,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20171215,2017-12-15 15:00:00,3.54,3.6,3.51,3.53,504857.37,179403.642,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20171222,2017-12-22 15:00:00,3.53,3.57,3.43,3.43,510287.2,178655.938,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20171229,2017-12-29 15:00:00,3.39,3.4,3.29,3.37,504539.22,170675.54,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20180105,2018-01-05 15:00:00,3.37,3.49,3.35,3.48,608639.28,212250.75199999998,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20180112,2018-01-12 15:00:00,3.47,3.51,3.41,3.41,619761.04,216866.397,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20180119,2018-01-19 15:00:00,3.42,3.45,3.31,3.45,685716.54,234876.676,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20180126,2018-01-26 15:00:00,3.43,3.53,3.42,3.5,749935.15,263448.93,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20180202,2018-02-02 15:00:00,3.5,3.54,3.29,3.34,745983.98,259017.87099999998,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20180209,2018-02-09 15:00:00,3.3,3.35,3.0,3.03,862382.57,278915.125,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20180214,2018-02-14 15:00:00,3.06,3.11,3.04,3.07,251726.33,78070.256,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20180223,2018-02-23 15:00:00,3.09,3.13,3.08,3.11,194348.62,60922.218,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20180302,2018-03-02 15:00:00,3.1,3.15,3.09,3.12,451218.63,142380.514,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20180309,2018-03-09 15:00:00,3.12,3.21,3.1,3.19,587590.54,186611.144,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20180316,2018-03-16 15:00:00,3.19,3.2,3.13,3.14,513485.69,164031.98500000002,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20180323,2018-03-23 15:00:00,3.14,3.26,2.93,2.97,821806.11,257959.849,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20180330,2018-03-30 15:00:00,2.93,3.03,2.87,3.01,427988.48,128812.522,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20180404,2018-04-04 15:00:00,3.01,3.1,2.96,2.97,338664.65,103048.171,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20180413,2018-04-13 15:00:00,2.95,3.09,2.94,2.99,547550.77,166040.671,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20180420,2018-04-20 15:00:00,2.97,3.03,2.94,2.95,473624.61,142345.332,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20180427,2018-04-27 15:00:00,2.95,2.97,2.9,2.92,389698.77,115624.792,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20180504,2018-05-04 15:00:00,2.9,2.96,2.85,2.94,368235.86,108195.812,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20180511,2018-05-11 15:00:00,2.94,2.98,2.92,2.92,407753.58,121476.364,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20180518,2018-05-18 15:00:00,2.92,2.97,2.89,2.95,412370.8,122143.417,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20180525,2018-05-25 15:00:00,3.02,3.15,2.94,2.95,1056847.29,324945.81299999997,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20180601,2018-06-01 15:00:00,2.94,2.95,2.82,2.9,548656.76,160584.616,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20180608,2018-06-08 15:00:00,2.89,2.92,2.81,2.83,377948.45,109561.358,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20180615,2018-06-15 15:00:00,2.83,2.84,2.68,2.72,344858.61,96545.402,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20180622,2018-06-22 15:00:00,2.69,2.69,2.39,2.47,525481.22,133103.529,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20180629,2018-06-29 15:00:00,2.48,2.49,2.4,2.46,345945.81,85658.45300000001,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20180706,2018-07-06 15:00:00,2.46,2.47,2.22,2.29,527964.07,126590.811,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20180713,2018-07-13 15:00:00,2.29,2.35,2.25,2.33,455958.03,106312.131,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20180720,2018-07-20 15:00:00,2.31,2.35,2.25,2.31,367206.25,85835.993,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20180727,2018-07-27 15:00:00,2.3,2.63,2.29,2.46,1150005.53,285102.868,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20180803,2018-08-03 15:00:00,2.46,2.59,2.33,2.42,1072249.92,267626.122,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20180810,2018-08-10 15:00:00,2.39,2.5,2.36,2.45,846740.14,209037.543,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20180817,2018-08-17 15:00:00,2.42,2.43,2.3,2.31,487898.7,117110.756,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20180824,2018-08-24 15:00:00,2.31,2.35,2.29,2.32,268358.01,62876.292,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20180831,2018-08-31 15:00:00,2.32,2.37,2.29,2.29,332822.12,78643.159,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20180907,2018-09-07 15:00:00,2.29,2.32,2.25,2.27,290667.72,67020.07,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20180914,2018-09-14 15:00:00,2.27,2.29,2.23,2.28,276171.54,63096.167,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20180921,2018-09-21 15:00:00,2.27,2.35,2.24,2.34,446992.48,103962.175,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20180928,2018-09-28 15:00:00,2.32,2.36,2.29,2.36,350345.96,82694.419,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20181012,2018-10-12 15:00:00,2.33,2.44,2.02,2.11,864769.21,198209.912,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20181019,2018-10-19 15:00:00,2.12,2.14,2.02,2.08,373049.79,78721.53,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20181026,2018-10-26 15:00:00,2.09,2.24,2.08,2.2,471577.54000000004,103054.451,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20181102,2018-11-02 15:00:00,2.19,2.32,2.16,2.3,548604.83,124116.41100000001,qfq,tushare,2026-02-28 20:48:26
