ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600489.SH,1d,20241106,2024-11-06 15:00:00,13.84,14.09,13.52,13.63,1015787.81,1440088.402,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20241107,2024-11-07 15:00:00,13.03,13.22,12.77,13.21,1075646.55,1439251.273,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20241108,2024-11-08 15:00:00,13.32,13.54,12.81,12.85,1153754.06,1550626.374,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20241111,2024-11-11 15:00:00,12.77,12.78,12.44,12.59,1224057.53,1577346.011,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20241112,2024-11-12 15:00:00,12.38,12.61,12.26,12.36,1067804.32,1361341.216,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20241113,2024-11-13 15:00:00,12.33,12.59,12.31,12.46,687817.1,882715.945,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20241114,2024-11-14 15:00:00,12.29,12.47,12.2,12.23,648028.8,819752.357,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20241115,2024-11-15 15:00:00,12.28,12.63,12.23,12.24,841916.96,1072102.137,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20241118,2024-11-18 15:00:00,12.35,12.53,12.15,12.23,673300.38,851395.438,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20241119,2024-11-19 15:00:00,12.44,12.66,12.37,12.55,1024134.07,1315119.41,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20241120,2024-11-20 15:00:00,12.6,12.71,12.47,12.64,799053.34,1034806.541,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20241121,2024-11-21 15:00:00,12.69,12.86,12.56,12.86,781659.47,1020192.321,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20241122,2024-11-22 15:00:00,12.95,12.95,12.64,12.67,843664.34,1104876.666,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20241125,2024-11-25 15:00:00,12.71,12.99,12.18,12.34,832087.89,1073306.728,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20241126,2024-11-26 15:00:00,11.98,12.24,11.98,12.12,523050.76,651636.564,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20241127,2024-11-27 15:00:00,12.15,12.16,11.95,12.16,368743.15,457413.006,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20241128,2024-11-28 15:00:00,12.04,12.11,12.0,12.02,402633.12,498298.175,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20241129,2024-11-29 15:00:00,12.06,12.28,12.05,12.2,473697.75,591599.736,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20241202,2024-12-02 15:00:00,12.06,12.23,12.03,12.21,408890.71,510537.791,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20241203,2024-12-03 15:00:00,12.24,12.33,12.17,12.29,377517.02,474597.116,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20241204,2024-12-04 15:00:00,12.29,12.4,12.16,12.32,484369.51,612247.351,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20241205,2024-12-05 15:00:00,12.3,12.3,12.12,12.19,353395.53,442465.24,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20241206,2024-12-06 15:00:00,12.12,12.26,12.1,12.19,489470.38,613204.302,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20241209,2024-12-09 15:00:00,12.25,12.73,12.25,12.46,836419.42,1073458.756,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20241210,2024-12-10 15:00:00,12.71,12.77,12.35,12.41,746139.87,959301.203,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20241211,2024-12-11 15:00:00,12.5,12.66,12.47,12.56,527012.07,679566.121,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20241212,2024-12-12 15:00:00,12.64,12.78,12.62,12.72,593571.83,774578.986,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20241213,2024-12-13 15:00:00,12.57,12.58,12.37,12.38,510725.35,652556.02,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20241216,2024-12-16 15:00:00,12.29,12.35,12.11,12.13,436115.12,546035.758,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20241217,2024-12-17 15:00:00,12.13,12.22,12.05,12.06,278671.42,346804.996,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20241218,2024-12-18 15:00:00,12.1,12.14,12.05,12.06,264639.28,328390.103,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20241219,2024-12-19 15:00:00,11.86,11.86,11.63,11.78,563892.97,680394.964,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20241220,2024-12-20 15:00:00,11.71,11.78,11.59,11.65,584193.84,699408.79,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20241223,2024-12-23 15:00:00,11.68,11.78,11.67,11.69,490839.05,590344.306,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20241224,2024-12-24 15:00:00,11.65,11.76,11.59,11.73,404782.26,485705.211,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20241225,2024-12-25 15:00:00,11.72,11.73,11.55,11.68,316916.82,378660.352,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20241226,2024-12-26 15:00:00,11.69,11.9,11.69,11.87,382635.0,464881.153,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20241227,2024-12-27 15:00:00,11.89,11.93,11.8,11.81,300812.57,366100.479,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20241230,2024-12-30 15:00:00,11.78,11.91,11.73,11.78,313342.58,379546.736,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20241231,2024-12-31 15:00:00,11.75,11.92,11.7,11.71,417685.75,506251.353,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250102,2025-01-02 15:00:00,11.82,12.2,11.78,11.98,927259.09,1145375.508,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250103,2025-01-03 15:00:00,12.1,12.35,11.96,12.01,892453.34,1115351.631,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250106,2025-01-06 15:00:00,11.97,12.03,11.69,11.86,530587.43,646267.858,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250107,2025-01-07 15:00:00,11.81,12.19,11.7,12.15,537381.6,665299.145,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250108,2025-01-08 15:00:00,12.14,12.31,11.97,12.06,452116.95,562058.766,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250109,2025-01-09 15:00:00,12.08,12.2,11.98,12.12,333549.1,414420.294,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250110,2025-01-10 15:00:00,12.17,12.26,11.96,12.06,392278.48,486492.528,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250113,2025-01-13 15:00:00,12.02,12.61,11.93,12.5,993153.85,1265080.913,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250114,2025-01-14 15:00:00,12.35,12.6,12.35,12.6,588953.67,757636.674,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250115,2025-01-15 15:00:00,12.6,12.72,12.14,12.43,645735.07,822285.491,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250116,2025-01-16 15:00:00,12.64,13.01,12.62,12.79,865577.57,1139552.414,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250117,2025-01-17 15:00:00,12.87,12.92,12.78,12.84,392415.46,517798.897,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250120,2025-01-20 15:00:00,12.68,12.8,12.46,12.63,464799.03,600784.716,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250121,2025-01-21 15:00:00,12.56,12.65,12.44,12.63,357242.88,461248.477,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250122,2025-01-22 15:00:00,12.76,12.99,12.65,12.86,651192.59,858514.147,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250123,2025-01-23 15:00:00,12.77,12.98,12.61,12.65,484595.25,635843.344,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250124,2025-01-24 15:00:00,12.71,12.8,12.49,12.74,447621.27,581241.954,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250127,2025-01-27 15:00:00,12.74,12.92,12.72,12.79,388740.27,511588.047,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250205,2025-02-05 15:00:00,13.16,13.46,13.16,13.44,1014967.26,1389288.14,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250206,2025-02-06 15:00:00,13.44,13.5,13.22,13.36,604298.29,827719.946,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250207,2025-02-07 15:00:00,13.34,13.45,13.24,13.33,536068.77,734147.909,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250210,2025-02-10 15:00:00,13.45,13.64,13.44,13.59,755257.1,1050726.486,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250211,2025-02-11 15:00:00,13.83,13.97,13.61,13.65,848904.57,1200779.148,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250212,2025-02-12 15:00:00,13.45,13.49,13.17,13.26,664799.4,909493.02,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250213,2025-02-13 15:00:00,13.3,13.41,13.18,13.26,510842.55,697752.211,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250214,2025-02-14 15:00:00,13.4,13.46,13.1,13.19,531001.8,720408.744,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250217,2025-02-17 15:00:00,12.84,12.84,12.37,12.61,816384.85,1059636.496,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250218,2025-02-18 15:00:00,12.62,12.65,12.43,12.52,489415.61,630259.433,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250219,2025-02-19 15:00:00,12.71,12.76,12.45,12.55,509928.98,658516.578,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250220,2025-02-20 15:00:00,12.56,12.74,12.54,12.68,536990.5,697121.782,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250221,2025-02-21 15:00:00,12.61,12.69,12.28,12.3,800669.08,1019573.298,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250224,2025-02-24 15:00:00,12.24,12.43,12.1,12.35,537867.37,679203.707,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250225,2025-02-25 15:00:00,12.42,12.5,12.16,12.17,549136.94,695191.27,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250226,2025-02-26 15:00:00,12.11,12.26,12.07,12.09,435090.0,541773.395,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250227,2025-02-27 15:00:00,12.1,12.14,11.91,11.99,460907.76,568163.852,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250228,2025-02-28 15:00:00,11.89,11.97,11.77,11.79,511098.44,622008.452,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250303,2025-03-03 15:00:00,11.84,11.96,11.72,11.78,495189.58,602694.98,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250304,2025-03-04 15:00:00,11.86,12.18,11.8,12.09,784122.61,966789.0,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250305,2025-03-05 15:00:00,12.09,12.3,12.07,12.29,527182.07,661619.889,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250306,2025-03-06 15:00:00,12.31,12.32,12.15,12.22,486406.26,611181.995,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250307,2025-03-07 15:00:00,12.15,12.39,12.12,12.25,526362.44,664573.406,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250310,2025-03-10 15:00:00,12.32,12.36,12.12,12.33,403256.35,507248.878,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250311,2025-03-11 15:00:00,12.17,12.3,12.08,12.3,412010.53,515111.898,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250312,2025-03-12 15:00:00,12.31,12.45,12.28,12.41,477427.65,606128.848,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250313,2025-03-13 15:00:00,12.48,12.66,12.43,12.5,598481.97,769981.291,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250314,2025-03-14 15:00:00,12.94,13.02,12.72,12.84,934833.47,1233153.468,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250317,2025-03-17 15:00:00,12.83,13.14,12.8,12.98,789311.36,1052476.003,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250318,2025-03-18 15:00:00,13.09,13.77,13.07,13.55,1315004.02,1823616.499,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250319,2025-03-19 15:00:00,13.65,13.77,13.44,13.54,930902.1,1298707.287,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250320,2025-03-20 15:00:00,13.73,13.81,13.39,13.41,795449.68,1106218.326,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250321,2025-03-21 15:00:00,13.39,13.47,12.85,12.92,834665.6,1120323.846,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250324,2025-03-24 15:00:00,12.85,13.05,12.67,12.92,774416.84,1022688.226,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250325,2025-03-25 15:00:00,12.87,13.25,12.8,13.15,569711.66,763580.723,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250326,2025-03-26 15:00:00,13.24,13.46,13.01,13.14,592436.58,804696.796,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250327,2025-03-27 15:00:00,13.08,13.24,12.97,13.17,356881.76,480480.933,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250328,2025-03-28 15:00:00,13.44,13.59,13.27,13.48,869034.69,1199567.893,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250331,2025-03-31 15:00:00,13.52,13.75,13.47,13.7,1165691.73,1630069.423,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250401,2025-04-01 15:00:00,13.67,13.95,13.45,13.51,1025137.65,1437068.272,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250402,2025-04-02 15:00:00,13.51,13.63,13.17,13.24,694991.7,954895.935,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250403,2025-04-03 15:00:00,13.47,13.57,13.16,13.17,806021.29,1105527.378,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250407,2025-04-07 15:00:00,11.89,12.63,11.87,12.17,1321034.92,1659409.789,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250408,2025-04-08 15:00:00,12.11,12.39,12.03,12.38,951041.08,1192753.572,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250409,2025-04-09 15:00:00,12.12,12.84,11.94,12.84,942919.44,1195896.539,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250410,2025-04-10 15:00:00,13.13,13.71,12.83,13.58,1210518.26,1663322.842,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250411,2025-04-11 15:00:00,14.1,14.28,13.78,13.9,1561724.93,2255953.451,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250414,2025-04-14 15:00:00,13.83,14.36,13.74,14.33,1350383.23,1963971.421,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250415,2025-04-15 15:00:00,14.2,14.28,13.98,14.19,753129.01,1093289.452,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250416,2025-04-16 15:00:00,14.51,14.58,14.21,14.42,1103537.64,1625438.702,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250417,2025-04-17 15:00:00,14.7,14.9,14.08,14.19,1423650.43,2108973.265,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250418,2025-04-18 15:00:00,14.03,14.18,13.8,14.05,707226.75,1012509.039,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250421,2025-04-21 15:00:00,14.3,15.09,14.27,15.03,1374504.5,2079823.801,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250422,2025-04-22 15:00:00,15.16,15.29,14.8,14.87,1347766.88,2076955.006,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250423,2025-04-23 15:00:00,14.17,14.39,13.88,13.92,1402125.0,2032593.193,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250424,2025-04-24 15:00:00,14.1,14.19,13.78,13.83,662789.54,952179.398,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250425,2025-04-25 15:00:00,13.94,13.96,13.5,13.62,686440.4,966961.375,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250428,2025-04-28 15:00:00,13.54,13.61,13.4,13.55,468847.53,651020.001,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250429,2025-04-29 15:00:00,13.63,13.69,13.43,13.6,497141.89,691082.082,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250430,2025-04-30 15:00:00,13.47,13.58,13.24,13.27,708575.86,974394.925,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250506,2025-05-06 15:00:00,13.54,13.91,13.54,13.7,869094.01,1224174.035,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250507,2025-05-07 15:00:00,13.73,13.85,13.54,13.82,699653.59,985143.901,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250508,2025-05-08 15:00:00,13.74,13.85,13.45,13.49,682901.15,954904.924,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250509,2025-05-09 15:00:00,13.29,13.56,13.25,13.43,461714.7,634369.785,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250512,2025-05-12 15:00:00,13.15,13.26,12.93,13.24,617449.21,831606.173,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250513,2025-05-13 15:00:00,13.13,13.38,13.04,13.33,607226.62,822831.77,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250514,2025-05-14 15:00:00,13.22,13.32,13.06,13.1,449486.21,606102.552,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250515,2025-05-15 15:00:00,12.95,13.02,12.79,12.91,607754.29,804646.94,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250516,2025-05-16 15:00:00,13.04,13.15,12.85,12.92,366936.38,488208.905,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250519,2025-05-19 15:00:00,12.98,13.11,12.9,13.05,415530.65,555111.785,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250520,2025-05-20 15:00:00,13.05,13.32,13.02,13.19,543058.79,736465.063,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250521,2025-05-21 15:00:00,13.43,13.63,13.27,13.63,750445.69,1038140.012,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250522,2025-05-22 15:00:00,13.67,13.71,13.46,13.46,505027.78,704422.116,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250523,2025-05-23 15:00:00,13.37,13.66,13.36,13.54,524003.53,725928.004,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250526,2025-05-26 15:00:00,13.56,14.21,13.54,14.04,1065078.65,1529886.472,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250527,2025-05-27 15:00:00,13.97,14.24,13.69,13.7,544148.94,775714.046,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250528,2025-05-28 15:00:00,13.63,13.82,13.63,13.79,329078.0,464638.506,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250529,2025-05-29 15:00:00,13.46,13.56,13.33,13.52,415183.27,574782.657,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250530,2025-05-30 15:00:00,13.63,13.71,13.48,13.58,325934.17,454648.655,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250603,2025-06-03 15:00:00,13.94,14.01,13.79,13.87,658758.83,940550.542,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250604,2025-06-04 15:00:00,13.9,13.99,13.75,13.81,465047.02,662495.782,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250605,2025-06-05 15:00:00,13.88,13.92,13.7,13.71,303222.36,429184.663,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250606,2025-06-06 15:00:00,13.69,13.92,13.69,13.83,393208.57,559044.59,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250609,2025-06-09 15:00:00,13.57,13.8,13.43,13.8,499432.64,697616.859,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250610,2025-06-10 15:00:00,13.68,13.88,13.67,13.87,357694.56,506021.908,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250611,2025-06-11 15:00:00,13.84,13.98,13.78,13.92,352178.84,502613.303,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250612,2025-06-12 15:00:00,14.0,14.29,13.94,14.29,592842.9,861038.371,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250613,2025-06-13 15:00:00,14.55,14.7,14.44,14.59,995544.65,1491069.994,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250616,2025-06-16 15:00:00,14.6,14.64,14.29,14.37,554048.2,822256.659,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250617,2025-06-17 15:00:00,14.27,14.47,14.18,14.21,441090.7,647656.214,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250618,2025-06-18 15:00:00,14.19,14.3,14.06,14.24,324612.63,473351.628,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250619,2025-06-19 15:00:00,14.12,14.21,13.97,14.04,350945.15,508206.757,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250620,2025-06-20 15:00:00,13.98,14.04,13.84,13.93,296892.99,425186.762,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250623,2025-06-23 15:00:00,14.02,14.04,13.88,13.92,314190.75,450092.449,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250624,2025-06-24 15:00:00,13.79,13.92,13.68,13.74,495834.84,703101.006,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250625,2025-06-25 15:00:00,13.76,13.97,13.76,13.96,346546.37,494038.133,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250626,2025-06-26 15:00:00,13.97,14.22,13.84,14.15,485124.86,701464.772,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250627,2025-06-27 15:00:00,14.1,14.35,14.08,14.09,473714.09,690457.057,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250630,2025-06-30 15:00:00,14.0,14.27,13.94,14.25,376809.5,547097.513,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250701,2025-07-01 15:00:00,14.35,14.51,14.25,14.49,382457.08,565679.429,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250702,2025-07-02 15:00:00,14.46,14.61,14.42,14.47,406302.48,605386.606,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250703,2025-07-03 15:00:00,14.55,14.56,14.32,14.43,355365.81,512625.99,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250704,2025-07-04 15:00:00,14.32,14.43,14.09,14.33,416426.3,593173.574,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250707,2025-07-07 15:00:00,14.2,14.33,14.14,14.22,229115.88,326513.599,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250708,2025-07-08 15:00:00,14.28,14.46,14.16,14.19,339785.92,484162.662,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250709,2025-07-09 15:00:00,14.15,14.18,13.75,13.78,681358.31,948863.026,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250710,2025-07-10 15:00:00,13.87,13.92,13.73,13.78,380458.55,525701.549,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250711,2025-07-11 15:00:00,13.8,13.96,13.8,13.87,470168.95,652831.776,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250714,2025-07-14 15:00:00,14.54,15.26,14.54,15.22,2336956.61,3513425.44,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250715,2025-07-15 15:00:00,14.99,15.2,14.82,15.2,1094266.22,1642821.644,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250716,2025-07-16 15:00:00,15.0,15.17,14.92,15.06,441160.45,662848.135,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250717,2025-07-17 15:00:00,15.05,15.3,14.9,14.99,594233.27,898174.648,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250718,2025-07-18 15:00:00,14.96,15.18,14.89,15.15,484621.06,728562.566,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250721,2025-07-21 15:00:00,15.2,15.4,15.05,15.3,575235.04,876518.289,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250722,2025-07-22 15:00:00,15.49,16.04,15.48,15.78,908076.1,1432892.176,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250723,2025-07-23 15:00:00,16.0,16.1,15.82,15.89,670558.64,1068214.82,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250724,2025-07-24 15:00:00,15.11,15.27,14.61,15.19,3370640.4,5024665.289,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250725,2025-07-25 15:00:00,14.9,15.09,14.85,14.92,1552354.75,2322235.282,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250728,2025-07-28 15:00:00,14.85,14.92,14.73,14.81,781070.51,1155281.098,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250729,2025-07-29 15:00:00,14.73,14.76,14.56,14.68,643953.66,942919.803,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250730,2025-07-30 15:00:00,14.75,14.85,14.62,14.73,651368.06,961753.971,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250731,2025-07-31 15:00:00,14.55,14.56,14.25,14.32,840374.7,1208638.546,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250801,2025-08-01 15:00:00,14.34,14.5,14.31,14.45,467266.88,673729.107,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250804,2025-08-04 15:00:00,14.71,14.91,14.62,14.88,1197362.62,1771695.037,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250805,2025-08-05 15:00:00,14.91,15.03,14.76,14.78,733876.3,1091939.705,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250806,2025-08-06 15:00:00,14.85,14.92,14.78,14.83,530440.71,787319.592,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250807,2025-08-07 15:00:00,14.9,14.99,14.75,14.97,626270.36,930539.572,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250808,2025-08-08 15:00:00,15.04,15.14,14.96,15.03,754305.22,1135024.56,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250811,2025-08-11 15:00:00,14.81,14.82,14.6,14.62,943333.24,1384431.129,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250812,2025-08-12 15:00:00,14.6,14.68,14.55,14.57,472956.54,690552.714,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250813,2025-08-13 15:00:00,14.59,14.76,14.57,14.76,802527.29,1175983.11,qfq,tushare,2026-02-28 19:55:24
