ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600031.SH,1d,2003-09-23 15:00:00,20030923,0.44,0.44,0.44,0.44,1472.21,3476.665,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-09-24 15:00:00,20030924,0.44,0.45,0.44,0.44,1232.25,2917.245,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-09-25 15:00:00,20030925,0.44,0.44,0.43,0.43,6511.54,15226.478,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-09-26 15:00:00,20030926,0.43,0.44,0.43,0.43,6440.96,14991.243,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-09-29 15:00:00,20030929,0.43,0.44,0.43,0.43,2093.24,4884.129,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-09-30 15:00:00,20030930,0.43,0.45,0.43,0.45,7028.98,16575.514,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-10-08 15:00:00,20031008,0.45,0.45,0.44,0.44,951.0,2248.486,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-10-09 15:00:00,20031009,0.44,0.44,0.44,0.44,1647.0,3889.406,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-10-10 15:00:00,20031010,0.44,0.45,0.44,0.45,3058.61,7289.767,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-10-13 15:00:00,20031013,0.44,0.45,0.44,0.44,3018.92,7188.469,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-10-14 15:00:00,20031014,0.44,0.45,0.44,0.44,16092.03,37826.841,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-10-15 15:00:00,20031015,0.44,0.44,0.44,0.44,1895.78,4465.449,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-10-16 15:00:00,20031016,0.44,0.44,0.44,0.44,8910.93,20838.266,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-10-17 15:00:00,20031017,0.43,0.44,0.43,0.44,2401.9,5626.221,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-10-20 15:00:00,20031020,0.44,0.44,0.43,0.43,3943.0,9163.931,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-10-21 15:00:00,20031021,0.43,0.44,0.42,0.44,8069.33,18444.292,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-10-22 15:00:00,20031022,0.43,0.45,0.43,0.44,2359.18,5589.596,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-10-23 15:00:00,20031023,0.44,0.45,0.43,0.44,4922.9,11520.99,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-10-24 15:00:00,20031024,0.43,0.44,0.43,0.44,1623.0,3804.067,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-10-27 15:00:00,20031027,0.44,0.46,0.44,0.45,9891.7,23838.089,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-10-28 15:00:00,20031028,0.45,0.46,0.45,0.45,7997.3,19457.609,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-10-29 15:00:00,20031029,0.46,0.46,0.45,0.46,8317.74,20234.903,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-10-30 15:00:00,20031030,0.45,0.46,0.45,0.45,3942.4,9628.514,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-10-31 15:00:00,20031031,0.45,0.46,0.45,0.45,1366.8,3318.969,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-11-03 15:00:00,20031103,0.45,0.46,0.45,0.45,4365.75,10615.446,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-11-04 15:00:00,20031104,0.46,0.48,0.46,0.47,24846.21,62509.548,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-11-05 15:00:00,20031105,0.47,0.47,0.46,0.47,5893.25,14768.294,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-11-06 15:00:00,20031106,0.47,0.48,0.46,0.46,10307.77,26031.808,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-11-07 15:00:00,20031107,0.46,0.47,0.46,0.46,9168.43,22757.196,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-11-10 15:00:00,20031110,0.45,0.46,0.45,0.45,11355.01,27575.863,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-11-11 15:00:00,20031111,0.45,0.46,0.45,0.45,2200.37,5326.047,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-11-12 15:00:00,20031112,0.45,0.45,0.44,0.44,4779.8,11543.574,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-11-13 15:00:00,20031113,0.44,0.44,0.43,0.44,4704.28,11125.396,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-11-14 15:00:00,20031114,0.45,0.45,0.44,0.45,2088.07,4993.536,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-11-17 15:00:00,20031117,0.45,0.45,0.44,0.44,1490.0,3560.755,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-11-18 15:00:00,20031118,0.44,0.45,0.44,0.44,1327.42,3152.464,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-11-19 15:00:00,20031119,0.44,0.44,0.44,0.44,5891.88,13887.221,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-11-20 15:00:00,20031120,0.44,0.44,0.42,0.42,18206.9,42178.297,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-11-21 15:00:00,20031121,0.42,0.42,0.39,0.41,42302.47,91642.099,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-11-24 15:00:00,20031124,0.41,0.42,0.41,0.42,10118.57,22397.198,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-11-25 15:00:00,20031125,0.42,0.42,0.41,0.42,11704.48,26082.514,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-11-26 15:00:00,20031126,0.42,0.43,0.42,0.43,4958.23,11350.77,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-11-27 15:00:00,20031127,0.43,0.43,0.42,0.42,3586.67,8186.65,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-11-28 15:00:00,20031128,0.42,0.43,0.42,0.43,3162.45,7205.958,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-12-01 15:00:00,20031201,0.43,0.43,0.43,0.43,8176.33,18896.067,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-12-02 15:00:00,20031202,0.43,0.43,0.41,0.42,10227.79,23120.787,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-12-03 15:00:00,20031203,0.42,0.42,0.42,0.42,7935.41,17889.843,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-12-04 15:00:00,20031204,0.42,0.43,0.42,0.43,6645.03,15264.208,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-12-05 15:00:00,20031205,0.43,0.44,0.43,0.44,10241.07,23794.82,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-12-08 15:00:00,20031208,0.44,0.44,0.43,0.44,4363.26,10261.59,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-12-09 15:00:00,20031209,0.44,0.44,0.44,0.44,3527.33,8281.763,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-12-10 15:00:00,20031210,0.44,0.44,0.44,0.44,5342.91,12543.806,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-12-11 15:00:00,20031211,0.44,0.44,0.44,0.44,2868.86,6791.76,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-12-12 15:00:00,20031212,0.44,0.44,0.44,0.44,2864.05,6733.701,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-12-15 15:00:00,20031215,0.44,0.44,0.43,0.43,5111.23,11880.065,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-12-16 15:00:00,20031216,0.43,0.43,0.43,0.43,4410.65,10131.087,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-12-17 15:00:00,20031217,0.43,0.43,0.43,0.43,1636.96,3754.505,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-12-18 15:00:00,20031218,0.43,0.43,0.43,0.43,1319.65,3027.793,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-12-19 15:00:00,20031219,0.43,0.44,0.43,0.43,10189.64,23834.126,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-12-22 15:00:00,20031222,0.43,0.44,0.42,0.43,7598.12,17264.037,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-12-23 15:00:00,20031223,0.43,0.44,0.42,0.44,5725.73,13348.674,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-12-24 15:00:00,20031224,0.43,0.45,0.43,0.45,19386.52,46910.385,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-12-25 15:00:00,20031225,0.45,0.46,0.44,0.44,6750.02,16306.012,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-12-26 15:00:00,20031226,0.45,0.46,0.44,0.45,10479.14,25363.692,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-12-29 15:00:00,20031229,0.45,0.46,0.45,0.46,18038.39,44261.116,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-12-30 15:00:00,20031230,0.46,0.46,0.45,0.46,3818.83,9397.255,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2003-12-31 15:00:00,20031231,0.46,0.47,0.46,0.46,13659.54,34110.568,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-01-02 15:00:00,20040102,0.46,0.48,0.46,0.47,24999.25,62488.042,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-01-05 15:00:00,20040105,0.47,0.48,0.46,0.47,16869.44,42549.299,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-01-06 15:00:00,20040106,0.48,0.48,0.47,0.47,9975.85,25256.066,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-01-07 15:00:00,20040107,0.47,0.48,0.47,0.47,11020.74,27977.259,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-01-08 15:00:00,20040108,0.48,0.52,0.47,0.52,56088.47,154730.153,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-01-09 15:00:00,20040109,0.52,0.53,0.5,0.51,28435.5,78775.888,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-01-13 15:00:00,20040113,0.53,0.53,0.51,0.52,26003.11,72957.459,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-01-14 15:00:00,20040114,0.52,0.54,0.52,0.53,23997.31,68599.491,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-01-15 15:00:00,20040115,0.53,0.53,0.51,0.51,13784.53,38448.638,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-01-16 15:00:00,20040116,0.51,0.53,0.51,0.52,9254.41,25732.386,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-01-29 15:00:00,20040129,0.52,0.54,0.52,0.54,14105.86,40314.805,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-01-30 15:00:00,20040130,0.54,0.54,0.51,0.51,9034.39,25338.92,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-02-02 15:00:00,20040202,0.56,0.56,0.51,0.52,15358.72,43395.494,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-02-03 15:00:00,20040203,0.52,0.52,0.51,0.51,7322.85,20180.698,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-02-04 15:00:00,20040204,0.52,0.53,0.51,0.53,13928.73,39122.894,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-02-05 15:00:00,20040205,0.53,0.54,0.52,0.52,14738.04,41816.005,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-02-06 15:00:00,20040206,0.52,0.53,0.52,0.52,9130.21,25723.325,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-02-09 15:00:00,20040209,0.52,0.54,0.52,0.53,10119.38,28981.178,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-02-10 15:00:00,20040210,0.53,0.56,0.53,0.55,17568.1,51911.119,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-02-11 15:00:00,20040211,0.55,0.55,0.53,0.54,5855.5,16947.417,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-02-12 15:00:00,20040212,0.54,0.55,0.53,0.54,4706.54,13602.977,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-02-13 15:00:00,20040213,0.54,0.54,0.53,0.54,6152.22,17721.365,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-02-16 15:00:00,20040216,0.54,0.55,0.54,0.55,7662.56,22615.001,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-02-17 15:00:00,20040217,0.56,0.56,0.55,0.55,8154.46,24146.561,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-02-18 15:00:00,20040218,0.55,0.57,0.55,0.56,9349.17,28425.133,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-02-19 15:00:00,20040219,0.55,0.57,0.55,0.55,6937.31,20741.277,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-02-20 15:00:00,20040220,0.55,0.55,0.54,0.54,8620.57,25078.107,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-02-23 15:00:00,20040223,0.54,0.54,0.52,0.52,8354.53,23854.956,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-02-24 15:00:00,20040224,0.52,0.53,0.52,0.53,8139.82,22768.086,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-02-25 15:00:00,20040225,0.53,0.53,0.52,0.52,6862.03,19278.574,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-02-26 15:00:00,20040226,0.52,0.52,0.51,0.51,4578.38,12546.823,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-02-27 15:00:00,20040227,0.51,0.53,0.51,0.53,6035.24,16894.682,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-03-01 15:00:00,20040301,0.53,0.53,0.52,0.53,4456.28,12526.346,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-03-02 15:00:00,20040302,0.53,0.54,0.52,0.53,6393.79,18257.138,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-03-03 15:00:00,20040303,0.54,0.54,0.53,0.54,15523.47,44633.137,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-03-04 15:00:00,20040304,0.54,0.54,0.53,0.54,12756.66,36741.841,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-03-05 15:00:00,20040305,0.54,0.54,0.53,0.54,6180.14,17728.869,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-03-08 15:00:00,20040308,0.53,0.54,0.53,0.54,8512.46,24524.41,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-03-09 15:00:00,20040309,0.54,0.55,0.54,0.54,8904.67,26042.558,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-03-10 15:00:00,20040310,0.54,0.54,0.53,0.54,5590.46,16118.797,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-03-11 15:00:00,20040311,0.54,0.55,0.54,0.55,6281.74,18371.652,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-03-12 15:00:00,20040312,0.54,0.55,0.54,0.54,9383.69,27146.522,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-03-15 15:00:00,20040315,0.54,0.54,0.52,0.53,24843.24,70413.895,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-03-16 15:00:00,20040316,0.52,0.53,0.51,0.51,52739.9,146086.65,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-03-17 15:00:00,20040317,0.51,0.52,0.51,0.52,17095.19,47297.236,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-03-18 15:00:00,20040318,0.52,0.52,0.5,0.51,17175.56,47503.635,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-03-19 15:00:00,20040319,0.51,0.52,0.51,0.52,5388.99,14921.209,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-03-22 15:00:00,20040322,0.52,0.52,0.52,0.52,5309.9,14820.82,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-03-23 15:00:00,20040323,0.52,0.52,0.51,0.52,3875.48,10756.657,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-03-24 15:00:00,20040324,0.52,0.53,0.51,0.53,12966.02,36446.018,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-03-25 15:00:00,20040325,0.53,0.53,0.53,0.53,5026.4,14231.042,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-03-26 15:00:00,20040326,0.53,0.54,0.53,0.54,14803.29,42740.32,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-03-29 15:00:00,20040329,0.54,0.55,0.54,0.54,11270.43,32770.664,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-03-30 15:00:00,20040330,0.54,0.54,0.54,0.54,4465.25,12947.526,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-03-31 15:00:00,20040331,0.54,0.54,0.54,0.54,6660.97,19295.607,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-04-01 15:00:00,20040401,0.54,0.56,0.54,0.55,14433.9,42431.958,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-04-02 15:00:00,20040402,0.55,0.56,0.55,0.55,9950.13,29730.684,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-04-05 15:00:00,20040405,0.55,0.56,0.55,0.56,7188.96,21319.33,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-04-06 15:00:00,20040406,0.56,0.59,0.56,0.58,10419.76,32398.602,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-04-07 15:00:00,20040407,0.58,0.59,0.58,0.58,6977.1,21809.832,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-04-08 15:00:00,20040408,0.59,0.62,0.58,0.61,13215.97,42927.484,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-04-09 15:00:00,20040409,0.6,0.61,0.58,0.59,9598.96,30497.201,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-04-12 15:00:00,20040412,0.58,0.59,0.57,0.58,5817.44,18136.842,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-04-13 15:00:00,20040413,0.58,0.59,0.58,0.59,4436.7,13963.689,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-04-14 15:00:00,20040414,0.59,0.6,0.57,0.57,11813.95,36607.102,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-04-15 15:00:00,20040415,0.57,0.59,0.56,0.57,12586.26,38571.837,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-04-16 15:00:00,20040416,0.58,0.58,0.57,0.58,3839.99,11786.07,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-04-19 15:00:00,20040419,0.58,0.58,0.56,0.56,10184.83,30649.321,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-04-21 15:00:00,20040421,0.56,0.56,0.54,0.54,7182.87,21350.495,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-04-22 15:00:00,20040422,0.54,0.55,0.54,0.55,6574.9,19118.417,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-04-23 15:00:00,20040423,0.54,0.56,0.54,0.54,6171.2,18139.862,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-04-26 15:00:00,20040426,0.54,0.55,0.54,0.55,4041.13,11826.52,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-04-27 15:00:00,20040427,0.55,0.56,0.54,0.56,5451.75,16105.508,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-04-28 15:00:00,20040428,0.56,0.56,0.54,0.54,8578.19,25070.444,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-04-29 15:00:00,20040429,0.54,0.54,0.51,0.52,10924.56,30500.647,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-04-30 15:00:00,20040430,0.52,0.53,0.51,0.52,18142.5,50668.094,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-05-10 15:00:00,20040510,0.52,0.52,0.5,0.51,4541.9,12448.437,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-05-11 15:00:00,20040511,0.51,0.52,0.51,0.51,9667.0,26073.552,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-05-12 15:00:00,20040512,0.51,0.51,0.51,0.51,6635.93,17815.647,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-05-13 15:00:00,20040513,0.51,0.52,0.51,0.51,2332.34,6288.141,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-05-14 15:00:00,20040514,0.51,0.51,0.48,0.48,5694.0,14707.195,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-05-17 15:00:00,20040517,0.48,0.48,0.47,0.47,4724.26,11788.834,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-05-18 15:00:00,20040518,0.47,0.49,0.47,0.48,1899.82,4747.156,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-05-19 15:00:00,20040519,0.48,0.49,0.48,0.49,1261.18,3230.762,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-05-20 15:00:00,20040520,0.49,0.49,0.47,0.48,2212.0,5603.152,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-05-21 15:00:00,20040521,0.48,0.49,0.47,0.48,637.85,1619.787,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-05-24 15:00:00,20040524,0.48,0.48,0.47,0.48,1737.4,4373.175,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-05-25 15:00:00,20040525,0.47,0.48,0.45,0.45,22625.38,54097.426,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-05-26 15:00:00,20040526,0.46,0.47,0.45,0.47,5644.09,13774.398,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-05-27 15:00:00,20040527,0.47,0.48,0.46,0.48,5938.5,14830.069,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-05-28 15:00:00,20040528,0.48,0.49,0.47,0.48,7417.9,18873.378,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-05-31 15:00:00,20040531,0.48,0.49,0.48,0.49,3333.8,8494.382,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-06-01 15:00:00,20040601,0.49,0.5,0.49,0.49,7303.06,19019.511,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-06-02 15:00:00,20040602,0.49,0.5,0.49,0.49,6777.86,17640.948,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-06-03 15:00:00,20040603,0.49,0.49,0.47,0.47,6747.0,16885.178,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-06-04 15:00:00,20040604,0.48,0.48,0.46,0.47,2101.79,5166.712,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-06-07 15:00:00,20040607,0.47,0.47,0.46,0.47,1356.1,3335.119,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-06-08 15:00:00,20040608,0.47,0.48,0.46,0.47,1278.0,3175.52,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-06-09 15:00:00,20040609,0.47,0.47,0.47,0.47,8990.41,22157.138,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-06-10 15:00:00,20040610,0.46,0.47,0.46,0.46,3601.36,8806.698,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-06-11 15:00:00,20040611,0.47,0.47,0.46,0.46,2934.0,7137.966,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-06-14 15:00:00,20040614,0.46,0.46,0.44,0.45,8124.8,19379.962,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-06-15 15:00:00,20040615,0.45,0.46,0.45,0.45,2796.44,6649.926,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-06-16 15:00:00,20040616,0.45,0.46,0.45,0.45,5756.18,13697.453,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-06-17 15:00:00,20040617,0.46,0.46,0.44,0.45,1510.8,3617.149,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-06-18 15:00:00,20040618,0.44,0.45,0.43,0.43,2159.35,4953.929,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-06-21 15:00:00,20040621,0.43,0.44,0.42,0.44,6972.3,15667.692,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-06-22 15:00:00,20040622,0.43,0.44,0.43,0.44,4020.0,9215.138,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-06-23 15:00:00,20040623,0.44,0.44,0.43,0.44,3255.84,7474.517,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-06-24 15:00:00,20040624,0.44,0.44,0.43,0.44,1384.27,3178.185,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-06-25 15:00:00,20040625,0.44,0.44,0.43,0.44,3314.41,7619.526,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-06-28 15:00:00,20040628,0.44,0.44,0.42,0.43,760.92,1719.787,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-06-29 15:00:00,20040629,0.43,0.44,0.43,0.44,5118.47,11595.757,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-06-30 15:00:00,20040630,0.43,0.44,0.43,0.43,4118.14,9457.727,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-07-01 15:00:00,20040701,0.43,0.45,0.43,0.45,18165.77,42223.952,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-07-02 15:00:00,20040702,0.45,0.45,0.44,0.45,2930.3,6888.861,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-07-05 15:00:00,20040705,0.45,0.45,0.44,0.44,4238.69,9800.861,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-07-06 15:00:00,20040706,0.45,0.45,0.44,0.44,3283.0,7674.127,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-07-07 15:00:00,20040707,0.44,0.45,0.44,0.44,1858.35,4316.695,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-07-08 15:00:00,20040708,0.44,0.44,0.43,0.44,2456.6,5629.798,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-07-09 15:00:00,20040709,0.44,0.44,0.43,0.43,2298.5,5262.716,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-07-12 15:00:00,20040712,0.43,0.43,0.41,0.42,2784.0,6169.363,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-07-13 15:00:00,20040713,0.42,0.42,0.39,0.4,9637.39,20253.544,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2004-07-14 15:00:00,20040714,0.4,0.4,0.39,0.4,2883.3,6000.081,qfq,tushare,2026-02-28 16:49:23
