ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600010.SH,1w,20190816,2019-08-16 15:00:00,1.49,1.51,1.46,1.49,4433092.82,660739.978,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20190823,2019-08-23 15:00:00,1.49,1.53,1.49,1.5,5529569.2,833418.601,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20190830,2019-08-30 15:00:00,1.49,1.52,1.48,1.5,7992054.51,1199783.5389999999,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20190906,2019-09-06 15:00:00,1.5,1.56,1.49,1.53,9293934.48,1416002.798,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20190912,2019-09-12 15:00:00,1.54,1.55,1.53,1.54,5822840.46,895800.874,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20190920,2019-09-20 15:00:00,1.54,1.54,1.49,1.5,8270605.69,1246193.6679999998,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20190927,2019-09-27 15:00:00,1.5,1.51,1.46,1.46,4690437.95,694501.2779999999,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20190930,2019-09-30 15:00:00,1.46,1.47,1.46,1.46,685598.75,100319.192,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20191011,2019-10-11 15:00:00,1.47,1.49,1.46,1.48,3053164.49,450107.184,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20191018,2019-10-18 15:00:00,1.48,1.5,1.45,1.45,4788320.38,707150.811,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20191025,2019-10-25 15:00:00,1.45,1.47,1.44,1.46,4572822.63,663174.269,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20191101,2019-11-01 15:00:00,1.46,1.47,1.33,1.37,8149137.29,1146541.614,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20191108,2019-11-08 15:00:00,1.37,1.38,1.31,1.32,7013967.73,944292.838,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20191115,2019-11-15 15:00:00,1.32,1.32,1.21,1.28,14442571.309999999,1815995.5219999999,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20191122,2019-11-22 15:00:00,1.27,1.31,1.26,1.3,8300700.61,1064785.456,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20191129,2019-11-29 15:00:00,1.29,1.36,1.26,1.28,10647633.16,1398366.06,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20191206,2019-12-06 15:00:00,1.28,1.3,1.26,1.29,5115415.66,657031.865,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20191213,2019-12-13 15:00:00,1.29,1.31,1.28,1.3,7007783.97,908994.115,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20191220,2019-12-20 15:00:00,1.3,1.36,1.29,1.32,12236601.71,1623109.938,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20191227,2019-12-27 15:00:00,1.32,1.34,1.29,1.32,8155002.279999999,1066808.433,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20200103,2020-01-03 15:00:00,1.31,1.35,1.3,1.34,8249038.779999999,1095696.963,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20200110,2020-01-10 15:00:00,1.34,1.39,1.33,1.34,12594138.76,1704271.35,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20200117,2020-01-17 15:00:00,1.34,1.35,1.3,1.3,7132557.48,946099.725,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20200123,2020-01-23 15:00:00,1.3,1.31,1.24,1.25,6562899.96,837923.175,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20200207,2020-02-07 15:00:00,1.13,1.18,1.1,1.17,15177456.53,1737351.454,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20200214,2020-02-14 15:00:00,1.16,1.24,1.15,1.2,11172818.15,1330629.515,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20200221,2020-02-21 15:00:00,1.19,1.24,1.18,1.22,12486185.39,1517809.9780000001,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20200228,2020-02-28 15:00:00,1.21,1.25,1.16,1.17,18614530.13,2230928.666,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20200306,2020-03-06 15:00:00,1.17,1.26,1.17,1.22,18026531.94,2199750.234,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20200313,2020-03-13 15:00:00,1.2,1.21,1.14,1.17,12743044.75,1506727.9139999999,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20200320,2020-03-20 15:00:00,1.18,1.18,1.13,1.15,9177521.29,1057852.515,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20200327,2020-03-27 15:00:00,1.14,1.17,1.12,1.15,7960186.26,913360.958,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20200403,2020-04-03 15:00:00,1.14,1.16,1.13,1.14,7461886.51,852425.608,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20200410,2020-04-10 15:00:00,1.15,1.16,1.14,1.14,4863404.81,559294.146,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20200417,2020-04-17 15:00:00,1.14,1.15,1.13,1.14,4525119.94,514617.25,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20200424,2020-04-24 15:00:00,1.13,1.14,1.1,1.11,6197253.19,695130.564,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20200430,2020-04-30 15:00:00,1.11,1.11,1.04,1.08,10204926.15,1091954.581,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20200508,2020-05-08 15:00:00,1.06,1.16,1.06,1.12,10405698.129999999,1162538.2600000002,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20200515,2020-05-15 15:00:00,1.12,1.14,1.09,1.1,9754243.67,1084602.13,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20200522,2020-05-22 15:00:00,1.1,1.13,1.06,1.07,12447983.02,1362613.823,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20200529,2020-05-29 15:00:00,1.07,1.12,1.05,1.1,15251331.79,1653883.672,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20200605,2020-06-05 15:00:00,1.1,1.11,1.07,1.08,7979741.5,872958.593,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20200612,2020-06-12 15:00:00,1.08,1.1,1.07,1.08,8920830.469999999,967894.945,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20200619,2020-06-19 15:00:00,1.08,1.18,1.06,1.11,25849409.279999997,2888561.5470000003,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20200624,2020-06-24 15:00:00,1.11,1.11,1.08,1.08,6619922.62,722166.968,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20200703,2020-07-03 15:00:00,1.08,1.14,1.07,1.12,15341373.25,1687134.371,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20200710,2020-07-10 15:00:00,1.13,1.28,1.13,1.22,49576314.94,6014361.286,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20200717,2020-07-17 15:00:00,1.22,1.27,1.13,1.14,25804549.68,3111638.526,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20200724,2020-07-24 15:00:00,1.15,1.23,1.14,1.16,23401719.89,2775393.557,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20200731,2020-07-31 15:00:00,1.16,1.19,1.15,1.17,13838288.809999999,1616738.863,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20200807,2020-08-07 15:00:00,1.17,1.22,1.16,1.19,21503425.259999998,2552809.823,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20200814,2020-08-14 15:00:00,1.18,1.2,1.15,1.19,18116701.37,2136968.676,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20200821,2020-08-21 15:00:00,1.18,1.21,1.17,1.18,17171563.42,2047338.8900000001,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20200828,2020-08-28 15:00:00,1.18,1.19,1.15,1.18,9231881.75,1075913.982,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20200904,2020-09-04 15:00:00,1.17,1.18,1.15,1.15,7478844.21,869976.9099999999,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20200911,2020-09-11 15:00:00,1.15,1.31,1.15,1.18,38886592.74,4748610.034,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20200918,2020-09-18 15:00:00,1.18,1.21,1.16,1.18,13331460.67,1572789.029,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20200925,2020-09-25 15:00:00,1.18,1.19,1.14,1.15,7772106.58,904088.735,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20200930,2020-09-30 15:00:00,1.15,1.16,1.14,1.15,3147981.71,362008.269,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20201009,2020-10-09 15:00:00,1.16,1.17,1.15,1.16,1611967.16,187275.288,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20201016,2020-10-16 15:00:00,1.16,1.19,1.16,1.17,9353220.7,1096939.239,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20201023,2020-10-23 15:00:00,1.18,1.19,1.15,1.16,6410662.92,749176.427,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20201030,2020-10-30 15:00:00,1.16,1.17,1.14,1.14,5705607.59,659265.008,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20201106,2020-11-06 15:00:00,1.14,1.17,1.13,1.15,9322277.5,1071546.659,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20201113,2020-11-13 15:00:00,1.16,1.19,1.15,1.18,15817339.07,1859822.204,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20201120,2020-11-20 15:00:00,1.18,1.22,1.17,1.2,18460328.52,2204336.523,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20201127,2020-11-27 15:00:00,1.2,1.28,1.2,1.21,28859604.26,3552820.222,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20201204,2020-12-04 15:00:00,1.21,1.24,1.18,1.19,13369838.82,1619753.937,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20201211,2020-12-11 15:00:00,1.2,1.2,1.16,1.17,11379372.51,1343272.1639999999,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20201218,2020-12-18 15:00:00,1.17,1.19,1.15,1.19,10011057.56,1167681.683,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20201225,2020-12-25 15:00:00,1.19,1.2,1.15,1.18,11125766.33,1305621.551,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20201231,2020-12-31 15:00:00,1.18,1.18,1.16,1.17,6658538.86,778489.743,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20210108,2021-01-08 15:00:00,1.17,1.19,1.15,1.17,14539028.459999999,1703043.588,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20210115,2021-01-15 15:00:00,1.17,1.18,1.14,1.15,14017782.51,1615288.081,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20210122,2021-01-22 15:00:00,1.16,1.28,1.15,1.18,38742260.04,4659183.699,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20210129,2021-01-29 15:00:00,1.18,1.2,1.14,1.15,17845791.63,2081926.807,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20210205,2021-02-05 15:00:00,1.15,1.25,1.13,1.13,35239778.78,4110428.69,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20210210,2021-02-10 15:00:00,1.13,1.17,1.12,1.15,11925223.41,1360544.1469999999,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20210219,2021-02-19 15:00:00,1.17,1.22,1.16,1.2,14755861.219999999,1754053.035,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20210226,2021-02-26 15:00:00,1.22,1.62,1.21,1.54,106751468.1,15282488.322,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20210305,2021-03-05 15:00:00,1.53,2.23,1.5,2.08,139161714.57,26690095.883,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20210312,2021-03-12 15:00:00,2.15,2.24,1.71,1.8,130773687.75,24834837.064,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20210319,2021-03-19 15:00:00,1.77,1.97,1.68,1.71,77774884.27,14193616.609000001,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20210326,2021-03-26 15:00:00,1.71,1.74,1.53,1.61,59046643.3,9514239.426,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20210402,2021-04-02 15:00:00,1.61,1.66,1.52,1.54,44969725.13,7093296.5,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20210409,2021-04-09 15:00:00,1.54,1.7,1.54,1.61,42810666.010000005,6919042.556,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20210416,2021-04-16 15:00:00,1.6,1.65,1.55,1.57,33647763.37,5353325.545,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20210423,2021-04-23 15:00:00,1.57,1.63,1.55,1.56,34019871.21,5370571.75,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20210430,2021-04-30 15:00:00,1.57,1.58,1.46,1.47,27415794.81,4131403.877,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20210507,2021-05-07 15:00:00,1.48,1.68,1.48,1.68,22419476.7,3532050.8270000005,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20210514,2021-05-14 15:00:00,1.75,1.9,1.66,1.69,79456180.28,14172596.731999999,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20210521,2021-05-21 15:00:00,1.68,1.72,1.54,1.62,37621599.74,6138952.295,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20210528,2021-05-28 15:00:00,1.58,1.65,1.57,1.6,27671741.42,4453228.01,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20210604,2021-06-04 15:00:00,1.61,1.72,1.58,1.63,36923523.89,6027231.038000001,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20210611,2021-06-11 15:00:00,1.63,1.65,1.59,1.61,22839538.65,3689311.472,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20210618,2021-06-18 15:00:00,1.6,1.61,1.51,1.55,16165082.32,2528017.736,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20210625,2021-06-25 15:00:00,1.55,1.61,1.54,1.6,24662594.78,3869094.148,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20210702,2021-07-02 15:00:00,1.59,1.6,1.51,1.53,21742738.990000002,3381621.377,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20210709,2021-07-09 15:00:00,1.53,1.86,1.52,1.86,80604547.37,13743367.463,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20210716,2021-07-16 15:00:00,1.94,2.31,1.92,2.15,135419213.59,28695788.21,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20210723,2021-07-23 15:00:00,2.1,2.86,2.09,2.69,117059795.22,28430608.35,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20210730,2021-07-30 15:00:00,2.68,2.93,2.28,2.85,117604991.72,30820605.997,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20210806,2021-08-06 15:00:00,2.8,2.87,2.43,2.77,110541307.59,29624611.88,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20210813,2021-08-13 15:00:00,2.7,2.9,2.6,2.78,76914667.88,20969196.044,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20210820,2021-08-20 15:00:00,2.71,2.8,2.49,2.61,60810720.05,15994648.74,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20210827,2021-08-27 15:00:00,2.63,3.44,2.59,3.32,111718948.94,34091184.082,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20210903,2021-09-03 15:00:00,3.37,4.14,3.3,3.67,138434501.19,52301007.791999996,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20210910,2021-09-10 15:00:00,3.58,3.98,3.37,3.75,102487333.83,38129625.264,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20210917,2021-09-17 15:00:00,3.7,3.94,3.26,3.38,82287126.62,30109378.396,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20210924,2021-09-24 15:00:00,3.3,3.81,3.21,3.55,58246084.16,20930420.997,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20210930,2021-09-30 15:00:00,3.47,3.48,2.98,3.17,49775405.769999996,15806296.497,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20211008,2021-10-08 15:00:00,3.25,3.27,3.04,3.08,9024908.91,2807524.702,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20211015,2021-10-15 15:00:00,3.04,3.08,2.81,2.91,39650694.44,11573578.048,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20211022,2021-10-22 15:00:00,2.89,3.17,2.83,2.88,56213558.18,16734706.694999998,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20211029,2021-10-29 15:00:00,2.84,3.08,2.74,2.81,52614524.8,15265098.69,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20211105,2021-11-05 15:00:00,2.8,2.81,2.51,2.51,43287170.0,11451663.419,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20211112,2021-11-12 15:00:00,2.52,2.75,2.51,2.6,47793161.34,12514498.947,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20211119,2021-11-19 15:00:00,2.58,2.59,2.41,2.52,37708147.85,9369218.939,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20211126,2021-11-26 15:00:00,2.52,3.08,2.5,3.04,89985409.42,25615666.601,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20211203,2021-12-03 15:00:00,2.95,3.04,2.81,2.87,53063505.44,15438157.996,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20211210,2021-12-10 15:00:00,2.86,3.16,2.75,2.96,56040035.5,16419525.287999999,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20211217,2021-12-17 15:00:00,2.94,3.21,2.88,3.08,61982639.510000005,18814996.396,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20211224,2021-12-24 15:00:00,3.09,3.22,2.85,2.86,49907944.730000004,15186045.17,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20211231,2021-12-31 15:00:00,2.78,2.83,2.69,2.77,31155266.42,8691483.196,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20220107,2022-01-07 15:00:00,2.78,2.81,2.61,2.77,31999554.549999997,8804221.306,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20220114,2022-01-14 15:00:00,2.86,2.89,2.58,2.61,46869435.87,12862694.286,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20220121,2022-01-21 15:00:00,2.58,2.59,2.44,2.44,25101246.02,6402724.958000001,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20220128,2022-01-28 15:00:00,2.43,2.51,2.26,2.32,23773728.25,5731133.516,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20220211,2022-02-11 15:00:00,2.36,2.57,2.36,2.49,29795125.49,7501942.472,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20220218,2022-02-18 15:00:00,2.48,2.62,2.45,2.59,29846079.98,7657895.986,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20220225,2022-02-25 15:00:00,2.59,2.73,2.45,2.64,41247111.38,10757181.872000001,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20220304,2022-03-04 15:00:00,2.63,2.66,2.53,2.56,34112678.04,8982303.856,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20220311,2022-03-11 15:00:00,2.5,2.54,2.26,2.37,29761892.74,7207237.684,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20220318,2022-03-18 15:00:00,2.34,2.36,2.09,2.26,28635171.009999998,6428793.506,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20220325,2022-03-25 15:00:00,2.27,2.3,2.2,2.2,19565777.85,4443866.115,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20220401,2022-04-01 15:00:00,2.18,2.25,2.14,2.22,15602553.719999999,3480441.049,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20220408,2022-04-08 15:00:00,2.22,2.33,2.19,2.26,18318675.91,4186438.138,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20220415,2022-04-15 15:00:00,2.25,2.29,2.14,2.22,22503778.91,4991714.562,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20220422,2022-04-22 15:00:00,2.2,2.2,1.95,1.99,20556244.74,4368389.594,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20220429,2022-04-29 15:00:00,1.95,1.96,1.74,1.87,26042487.169999998,4806580.118,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20220506,2022-05-06 15:00:00,1.85,1.88,1.77,1.79,7472940.57,1377235.263,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20220513,2022-05-13 15:00:00,1.78,1.92,1.77,1.84,22762600.39,4239899.895,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20220520,2022-05-20 15:00:00,1.85,1.89,1.8,1.88,18507258.98,3451746.143,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20220527,2022-05-27 15:00:00,1.9,2.14,1.88,1.98,47121207.35,9675420.502,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20220602,2022-06-02 15:00:00,1.99,2.07,1.96,2.05,20247834.94,4095756.575,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20220610,2022-06-10 15:00:00,2.03,2.15,2.02,2.12,36806651.82,7783340.584,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20220617,2022-06-17 15:00:00,2.1,2.17,2.07,2.11,30523873.93,6536327.386,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20220624,2022-06-24 15:00:00,2.1,2.67,2.07,2.62,97674259.78999999,23539950.439,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20220701,2022-07-01 15:00:00,2.65,2.69,2.29,2.49,69332000.3,17295014.487,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20220708,2022-07-08 15:00:00,2.45,2.52,2.35,2.36,36340712.09,8760798.314,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20220715,2022-07-15 15:00:00,2.35,2.36,2.11,2.13,26069211.689999998,5832251.629,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20220722,2022-07-22 15:00:00,2.09,2.25,2.07,2.14,24329149.279999997,5287086.211,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20220729,2022-07-29 15:00:00,2.14,2.32,2.13,2.26,21505848.119999997,4742083.231000001,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20220805,2022-08-05 15:00:00,2.23,2.24,2.07,2.14,23536558.73,5019391.952,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20220812,2022-08-12 15:00:00,2.13,2.2,2.12,2.19,15600980.88,3377665.875,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20220819,2022-08-19 15:00:00,2.19,2.24,2.13,2.13,14967338.8,3256914.032,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20220826,2022-08-26 15:00:00,2.12,2.15,2.05,2.09,14401504.94,3025264.23,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20220902,2022-09-02 15:00:00,2.07,2.08,1.99,2.0,11558506.89,2343673.364,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20220909,2022-09-09 15:00:00,2.01,2.07,1.99,2.06,10678189.59,2185274.67,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20220916,2022-09-16 15:00:00,2.07,2.08,1.96,1.96,9041478.879999999,1818315.903,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20220923,2022-09-23 15:00:00,1.95,2.01,1.89,1.96,14726167.28,2874628.682,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20220930,2022-09-30 15:00:00,1.95,1.95,1.82,1.84,10409044.41,1960314.699,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20221014,2022-10-14 15:00:00,1.85,1.91,1.8,1.89,10673749.4,1989168.761,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20221021,2022-10-21 15:00:00,1.89,1.93,1.84,1.85,8867706.18,1666624.281,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20221028,2022-10-28 15:00:00,1.85,1.94,1.78,1.79,14613284.239999998,2706421.404,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20221104,2022-11-04 15:00:00,1.78,1.89,1.75,1.87,16479650.68,3013362.206,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20221111,2022-11-11 15:00:00,1.87,2.2,1.86,2.06,44556991.65,9107959.592,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20221118,2022-11-18 15:00:00,2.05,2.06,1.94,1.97,22627293.96,4485572.802,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20221125,2022-11-25 15:00:00,1.95,1.98,1.92,1.97,14287088.219999999,2792863.499,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20221202,2022-12-02 15:00:00,1.95,2.01,1.92,1.98,14733661.73,2913965.2709999997,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20221209,2022-12-09 15:00:00,1.99,2.07,1.98,2.02,19377466.64,3917132.478,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20221216,2022-12-16 15:00:00,2.02,2.09,1.96,1.98,17970277.88,3620007.083,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20221223,2022-12-23 15:00:00,1.98,1.99,1.86,1.89,10120397.8,1946389.924,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20221230,2022-12-30 15:00:00,1.89,1.99,1.89,1.92,9288314.01,1800409.875,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20230106,2023-01-06 15:00:00,1.92,1.95,1.91,1.93,6565094.05,1271781.4980000001,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20230113,2023-01-13 15:00:00,1.94,1.97,1.89,1.91,10827126.64,2080483.349,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20230120,2023-01-20 15:00:00,1.91,2.01,1.91,2.01,12574427.64,2458490.693,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20230203,2023-02-03 15:00:00,2.03,2.14,2.0,2.09,26078078.080000002,5406891.006,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20230210,2023-02-10 15:00:00,2.07,2.09,2.04,2.04,10167607.6,2093906.845,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20230217,2023-02-17 15:00:00,2.04,2.07,1.98,2.0,14091470.86,2862317.028,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20230224,2023-02-24 15:00:00,2.01,2.1,2.0,2.04,16695347.4,3438693.607,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20230303,2023-03-03 15:00:00,2.04,2.1,2.03,2.06,13987862.07,2877025.111,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20230310,2023-03-10 15:00:00,2.07,2.07,1.96,1.96,12077868.379999999,2425726.0549999997,qfq,tushare,2026-02-28 20:07:06
600010.SH,1w,20230317,2023-03-17 15:00:00,1.97,1.99,1.92,1.93,12697706.93,2477070.994,qfq,tushare,2026-02-28 20:07:06
