ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002273.SZ,1w,20090904,2009-09-04 15:00:00,1.75,1.81,1.64,1.8,93663.29000000001,190169.4383,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20090911,2009-09-11 15:00:00,1.83,1.85,1.71,1.75,70375.19,145459.5122,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20090918,2009-09-18 15:00:00,1.75,2.06,1.74,1.86,140971.82,316288.1433,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20090925,2009-09-25 15:00:00,1.8,1.84,1.66,1.67,85172.76999999999,174129.6913,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20090930,2009-09-30 15:00:00,1.69,1.7,1.52,1.54,25831.309999999998,47675.5325,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20091009,2009-10-09 15:00:00,1.56,1.63,1.56,1.63,10685.79,20096.4446,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20091016,2009-10-16 15:00:00,1.64,1.73,1.62,1.71,62024.1,121819.6197,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20091023,2009-10-23 15:00:00,1.71,2.03,1.69,2.03,216505.22,483855.48949999997,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20091030,2009-10-30 15:00:00,2.03,2.4,2.01,2.22,289543.61,761874.5222,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20091106,2009-11-06 15:00:00,2.16,2.53,2.14,2.42,179216.93,491447.1764,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20091113,2009-11-13 15:00:00,2.41,2.48,2.32,2.44,97183.65,271394.88,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20091120,2009-11-20 15:00:00,2.45,2.73,2.45,2.65,97266.7,299095.4694,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20091127,2009-11-27 15:00:00,2.63,2.67,2.22,2.26,94053.29000000001,271151.35970000003,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20091204,2009-12-04 15:00:00,2.31,2.64,2.28,2.48,83770.36,244479.412,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20091211,2009-12-11 15:00:00,2.48,2.72,2.45,2.66,76791.67,230961.1709,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20091218,2009-12-18 15:00:00,2.67,2.78,2.32,2.34,78265.28,235528.924,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20091225,2009-12-25 15:00:00,2.38,2.73,2.32,2.67,66568.57,198976.2623,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20091231,2009-12-31 15:00:00,2.67,2.94,2.64,2.76,121120.51000000001,393220.706,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20100108,2010-01-08 15:00:00,2.76,3.02,2.74,2.9,108861.86,370083.4003,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20100115,2010-01-15 15:00:00,2.9,3.51,2.86,3.35,217948.43,831821.2042,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20100122,2010-01-22 15:00:00,3.34,3.67,3.0,3.07,125549.53,489151.1879,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20100129,2010-01-29 15:00:00,3.05,3.17,2.82,3.1,90387.34,317254.2943,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20100205,2010-02-05 15:00:00,3.1,3.12,2.77,2.87,70848.08,243777.79379999998,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20100212,2010-02-12 15:00:00,2.87,3.1,2.81,3.01,40556.54,141238.9227,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20100226,2010-02-26 15:00:00,3.01,3.34,2.99,3.19,65179.46,244412.3249,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20100305,2010-03-05 15:00:00,3.19,3.32,3.04,3.12,66688.2,248670.10429999998,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20100312,2010-03-12 15:00:00,3.12,3.22,2.91,2.99,63535.770000000004,227187.0645,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20100319,2010-03-19 15:00:00,2.93,3.21,2.89,3.15,85375.7,310612.9075,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20100326,2010-03-26 15:00:00,3.16,3.39,3.13,3.32,98555.48999999999,376652.4559,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20100402,2010-04-02 15:00:00,3.32,3.52,3.16,3.44,112619.19,440403.92350000003,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20100409,2010-04-09 15:00:00,3.48,3.62,3.41,3.59,77853.63,319600.3394,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20100416,2010-04-16 15:00:00,3.63,3.75,3.25,3.66,148875.02,614040.8444000001,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20100423,2010-04-23 15:00:00,3.63,4.77,3.6,4.55,209823.97999999998,1018925.6826,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20100430,2010-04-30 15:00:00,4.53,4.7,3.92,4.12,147876.34,733990.6463,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20100506,2010-05-06 15:00:00,4.02,4.41,3.98,4.06,78503.53,388727.1093,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20100514,2010-05-14 15:00:00,4.0,4.18,3.54,3.89,88825.59,396914.33280000003,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20100521,2010-05-21 15:00:00,3.79,4.22,3.64,4.14,81454.06,351590.41020000004,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20100528,2010-05-28 15:00:00,4.14,4.34,3.91,4.21,134821.65,500804.0127,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20100604,2010-06-04 15:00:00,4.16,4.38,3.9,4.06,114087.43,416139.9398,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20100611,2010-06-11 15:00:00,3.98,4.5,3.94,4.41,146434.6,558596.5175,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20100618,2010-06-18 15:00:00,4.41,4.46,3.8,3.96,57301.64,207862.10869999998,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20100625,2010-06-25 15:00:00,3.94,4.13,3.81,3.95,69796.76,247970.4484,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20100702,2010-07-02 15:00:00,3.94,3.97,3.36,3.59,84585.08,270588.0908,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20100709,2010-07-09 15:00:00,3.54,3.82,3.42,3.73,66954.14,216336.04690000002,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20100716,2010-07-16 15:00:00,3.73,3.79,3.24,3.36,77598.84,243264.6527,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20100723,2010-07-23 15:00:00,3.3,3.81,3.29,3.77,88788.41,287473.5848,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20100730,2010-07-30 15:00:00,3.77,4.03,3.73,3.91,94305.54,323786.1498,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20100806,2010-08-06 15:00:00,3.92,4.33,3.9,4.3,136775.63,495798.0679,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20100813,2010-08-13 15:00:00,4.32,4.38,3.96,4.38,142195.41999999998,531815.9854,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20100820,2010-08-20 15:00:00,4.38,4.48,4.04,4.11,174192.93,660439.1355,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20100827,2010-08-27 15:00:00,4.05,4.17,4.04,4.1,61795.39,225314.099,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20100903,2010-09-03 15:00:00,4.14,4.27,4.08,4.11,127794.73000000001,474091.5535,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20100910,2010-09-10 15:00:00,4.11,4.14,3.9,4.02,136220.01,484155.73219999997,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20100917,2010-09-17 15:00:00,4.04,4.75,4.03,4.26,298533.11,1178582.4319,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20100921,2010-09-21 15:00:00,4.25,4.31,4.02,4.03,42472.32,156557.1355,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20100930,2010-09-30 15:00:00,4.05,4.16,3.93,4.0,82420.33,295068.5894,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20101008,2010-10-08 15:00:00,4.06,4.21,4.06,4.16,19214.87,70885.8773,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20101015,2010-10-15 15:00:00,4.17,4.17,3.79,3.81,135268.69,479790.223,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20101022,2010-10-22 15:00:00,3.82,4.08,3.52,4.08,129755.79,447763.0649,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20101029,2010-10-29 15:00:00,4.26,4.56,4.08,4.5,269302.89999999997,1030678.1231000001,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20101105,2010-11-05 15:00:00,4.5,5.07,4.41,5.03,190986.32,787937.8329,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20101112,2010-11-12 15:00:00,5.02,5.1,4.23,4.45,120265.94,507599.9726,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20101119,2010-11-19 15:00:00,4.38,4.67,4.28,4.59,71417.59,283122.0512,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20101126,2010-11-26 15:00:00,4.6,5.68,4.6,5.18,307718.27,1427876.2874,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20101203,2010-12-03 15:00:00,5.12,5.46,4.84,5.08,112559.24,521142.13910000003,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20101210,2010-12-10 15:00:00,5.06,5.79,4.83,5.65,168200.85,826890.7957,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20101217,2010-12-17 15:00:00,5.65,6.03,5.57,5.91,114466.65,593983.0459,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20101224,2010-12-24 15:00:00,5.87,5.89,5.38,5.52,48210.729999999996,240810.6273,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20101231,2010-12-31 15:00:00,5.47,5.77,5.12,5.68,51067.63,248012.9641,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20110107,2011-01-07 15:00:00,5.72,5.72,5.17,5.32,69166.49,329353.0013,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20110114,2011-01-14 15:00:00,5.3,5.3,4.77,4.89,67289.41,298372.8259,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20110121,2011-01-21 15:00:00,4.81,4.81,4.28,4.48,71850.69,291018.9809,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20110128,2011-01-28 15:00:00,4.61,4.79,4.14,4.77,57644.06,231516.1556,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20110201,2011-02-01 15:00:00,4.72,4.84,4.66,4.76,16161.97,68427.77840000001,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20110211,2011-02-11 15:00:00,4.68,4.92,4.56,4.9,23409.35,99584.5356,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20110218,2011-02-18 15:00:00,4.97,5.33,4.93,5.2,67599.38,306731.4726,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20110225,2011-02-25 15:00:00,5.17,5.26,4.82,5.09,44032.66,197974.29940000002,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20110304,2011-03-04 15:00:00,5.08,5.28,4.86,4.95,62010.86,281870.2205,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20110311,2011-03-11 15:00:00,4.99,5.07,4.8,4.93,80109.85,352779.47860000003,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20110318,2011-03-18 15:00:00,4.84,5.02,4.61,4.67,97797.26999999999,419328.2698,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20110325,2011-03-25 15:00:00,4.67,4.86,4.67,4.75,47916.31,202420.0569,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20110401,2011-04-01 15:00:00,4.75,4.75,4.26,4.5,73589.15,291132.0554,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20110408,2011-04-08 15:00:00,4.5,4.5,4.28,4.4,35746.14,138393.8416,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20110415,2011-04-15 15:00:00,4.39,4.52,4.29,4.4,45458.52,177414.8299,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20110421,2011-04-21 15:00:00,4.4,4.7,4.37,4.58,47066.05,190032.5443,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20110429,2011-04-29 15:00:00,4.62,4.62,4.16,4.26,36149.06,138673.1649,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20110506,2011-05-06 15:00:00,4.29,4.37,4.05,4.3,26176.41,98437.7206,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20110513,2011-05-13 15:00:00,4.31,4.36,4.06,4.14,22504.61,84531.1542,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20110520,2011-05-20 15:00:00,4.14,4.18,3.94,3.97,30683.71,110842.7112,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20110527,2011-05-27 15:00:00,3.97,4.02,3.75,3.82,26397.52,91064.3937,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20110603,2011-06-03 15:00:00,3.84,4.04,3.77,4.02,26665.54,93087.187,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20110610,2011-06-10 15:00:00,4.02,4.04,3.84,3.89,12789.85,44805.5586,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20110617,2011-06-17 15:00:00,3.89,3.93,3.79,3.81,18011.02,61766.9957,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20110624,2011-06-24 15:00:00,3.8,3.9,3.6,3.88,23164.89,77459.59049999999,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20110701,2011-07-01 15:00:00,3.85,4.08,3.85,4.02,29369.370000000003,104998.0936,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20110708,2011-07-08 15:00:00,4.02,4.33,4.02,4.18,33698.27,125074.1573,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20110715,2011-07-15 15:00:00,4.17,4.37,4.09,4.35,34324.770000000004,129220.9804,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20110722,2011-07-22 15:00:00,4.41,4.41,4.11,4.14,26093.61,98159.01950000001,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20110729,2011-07-29 15:00:00,4.1,4.14,3.95,4.07,20121.2,71833.6275,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20110805,2011-08-05 15:00:00,3.99,4.29,3.99,4.22,25036.68,92572.35310000001,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20110812,2011-08-12 15:00:00,4.16,4.35,3.9,4.26,48944.32,181903.1196,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20110819,2011-08-19 15:00:00,4.26,4.59,4.19,4.39,77985.08,305776.3573,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20110826,2011-08-26 15:00:00,4.39,4.61,4.22,4.47,75913.02,298140.6597,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20110902,2011-09-02 15:00:00,4.46,4.66,4.27,4.36,55066.49,219109.2516,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20110909,2011-09-09 15:00:00,4.33,4.38,4.07,4.13,39029.45,146585.1673,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20110916,2011-09-16 15:00:00,4.03,4.24,4.03,4.2,13825.67,50996.9207,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20110923,2011-09-23 15:00:00,4.17,4.17,3.92,3.97,22733.73,82046.4199,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20110930,2011-09-30 15:00:00,3.95,4.05,3.62,3.73,24470.059999999998,82648.7509,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20111014,2011-10-14 15:00:00,3.74,4.0,3.66,4.0,15735.21,53664.701,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20111021,2011-10-21 15:00:00,4.0,4.05,3.87,3.92,23806.44,83527.1,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20111028,2011-10-28 15:00:00,3.87,4.12,3.8,4.09,34814.1,123758.0248,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20111104,2011-11-04 15:00:00,4.11,4.48,3.96,4.23,42287.7,158608.1312,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20111111,2011-11-11 15:00:00,4.23,4.24,4.11,4.14,18856.46,69620.1723,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20111118,2011-11-18 15:00:00,4.13,4.29,3.99,4.0,24583.14,91223.6526,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20111125,2011-11-25 15:00:00,4.0,4.5,3.98,4.29,26577.66,99496.9491,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20111202,2011-12-02 15:00:00,4.29,4.49,4.17,4.27,81148.72,310522.1851,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20111209,2011-12-09 15:00:00,4.22,4.25,4.0,4.05,29485.329999999998,106987.14790000001,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20111216,2011-12-16 15:00:00,4.04,4.05,3.68,3.83,26990.29,91878.4436,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20111223,2011-12-23 15:00:00,3.8,3.98,3.65,3.86,17573.98,59795.2766,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20111230,2011-12-30 15:00:00,3.89,3.92,3.47,3.63,35170.68,114738.8488,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20120106,2012-01-06 15:00:00,3.64,3.64,3.0,3.08,28081.61,81697.1124,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20120113,2012-01-13 15:00:00,3.08,3.4,3.08,3.21,37692.11,109226.2879,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20120120,2012-01-20 15:00:00,3.09,3.24,2.95,3.12,69907.88,192888.7257,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20120203,2012-02-03 15:00:00,3.13,3.36,3.1,3.33,36688.44,105272.3912,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20120210,2012-02-10 15:00:00,3.34,3.49,3.19,3.4,33111.5,98508.5039,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20120217,2012-02-17 15:00:00,3.39,3.65,3.35,3.55,39414.55,123742.07939999999,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20120224,2012-02-24 15:00:00,3.6,3.67,3.44,3.63,59451.28,189268.93170000002,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20120302,2012-03-02 15:00:00,3.6,3.82,3.48,3.82,109774.48,360127.588,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20120309,2012-03-09 15:00:00,3.82,3.94,3.75,3.87,84126.74,288179.1993,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20120316,2012-03-16 15:00:00,3.88,4.06,3.73,3.89,111883.42000000001,387809.9031,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20120323,2012-03-23 15:00:00,3.82,4.07,3.63,3.64,168736.69999999998,575095.6206,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20120330,2012-03-30 15:00:00,3.6,3.71,3.36,3.38,46938.67,146412.6399,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20120406,2012-04-06 15:00:00,3.38,3.62,3.38,3.59,21979.559999999998,68620.6124,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20120413,2012-04-13 15:00:00,3.55,3.65,3.55,3.59,25509.93,81439.4418,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20120420,2012-04-20 15:00:00,3.59,3.73,3.5,3.7,32217.9,104045.8287,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20120427,2012-04-27 15:00:00,3.67,3.67,3.21,3.39,78398.01,190683.7084,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20120504,2012-05-04 15:00:00,3.42,3.49,3.33,3.42,40760.94,60391.56,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20120511,2012-05-11 15:00:00,3.43,3.61,3.39,3.4,80531.93,122740.244,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20120518,2012-05-18 15:00:00,3.43,3.46,3.29,3.3,60533.68000000001,89912.0365,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20120525,2012-05-25 15:00:00,3.29,3.34,3.09,3.12,55480.36,77434.2574,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20120601,2012-06-01 15:00:00,3.12,3.52,3.08,3.46,80983.55,118600.92929999999,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20120608,2012-06-08 15:00:00,3.4,3.68,3.36,3.64,272120.96,426675.2633,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20120615,2012-06-15 15:00:00,3.65,4.16,3.64,3.85,272923.18,464236.9349,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20120621,2012-06-21 15:00:00,4.03,4.1,3.62,3.84,128367.72,218879.9956,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20120629,2012-06-29 15:00:00,3.77,4.32,3.67,4.27,154544.8,270897.5128,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20120706,2012-07-06 15:00:00,4.25,4.38,4.0,4.28,138238.37,255713.0817,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20120713,2012-07-13 15:00:00,4.27,4.35,3.84,3.92,107801.83,190849.4371,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20120720,2012-07-20 15:00:00,3.93,4.11,3.7,3.96,85761.27,147878.1714,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20120727,2012-07-27 15:00:00,3.96,4.0,3.8,3.88,50610.85,86128.8321,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20120803,2012-08-03 15:00:00,3.87,4.11,3.73,4.08,66302.94,112478.83420000001,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20120810,2012-08-10 15:00:00,4.08,4.31,4.03,4.25,82800.74,151253.2796,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20120817,2012-08-17 15:00:00,4.24,4.93,4.06,4.63,265615.5,538506.6668,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20120824,2012-08-24 15:00:00,4.64,4.98,4.55,4.71,193747.71,407738.9408,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20120831,2012-08-31 15:00:00,4.69,4.95,4.45,4.53,163644.54,336063.6304,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20120907,2012-09-07 15:00:00,4.53,4.99,4.48,4.92,129839.51,273585.7818,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20120914,2012-09-14 15:00:00,4.87,5.43,4.69,5.43,350388.4,767031.1103000001,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20120921,2012-09-21 15:00:00,5.36,5.51,4.97,5.03,298678.65,687213.2827000001,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20120928,2012-09-28 15:00:00,4.94,5.19,4.7,4.88,125169.27,268770.7494,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20121012,2012-10-12 15:00:00,4.9,5.07,4.37,4.53,279007.45999999996,580071.8603000001,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20121019,2012-10-19 15:00:00,4.48,4.84,4.36,4.75,140639.18,288289.9909,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20121026,2012-10-26 15:00:00,4.71,4.81,4.39,4.54,129720.33,263435.4629,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20121102,2012-11-02 15:00:00,4.53,4.88,4.45,4.83,104517.96,216392.2543,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20121109,2012-11-09 15:00:00,4.8,4.87,4.54,4.6,81334.86,167034.3981,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20121116,2012-11-16 15:00:00,4.55,4.65,4.21,4.31,57540.4,110833.571,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20121123,2012-11-23 15:00:00,4.31,4.69,4.23,4.54,64943.729999999996,129604.1638,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20121130,2012-11-30 15:00:00,4.51,4.53,3.92,4.16,104021.34000000001,188444.2163,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20121207,2012-12-07 15:00:00,4.16,4.45,4.04,4.4,62374.22,116402.8129,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20121214,2012-12-14 15:00:00,4.42,4.46,4.19,4.32,99159.58,187925.69329999998,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20121221,2012-12-21 15:00:00,4.28,4.31,3.88,4.21,329457.29,577195.8823,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20121228,2012-12-28 15:00:00,4.23,4.71,4.23,4.68,235826.0,467293.6885,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20130104,2013-01-04 15:00:00,4.68,4.84,4.55,4.76,89258.68,182733.98690000002,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20130111,2013-01-11 15:00:00,4.73,5.26,4.62,5.04,144545.28,318454.066,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20130118,2013-01-18 15:00:00,4.99,5.52,4.96,5.15,312552.58,713137.54,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20130125,2013-01-25 15:00:00,5.15,5.33,4.93,5.01,204404.33,453866.9703,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20130201,2013-02-01 15:00:00,4.99,5.3,4.89,5.13,211831.9,467531.2085,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20130208,2013-02-08 15:00:00,5.17,6.1,5.01,6.04,239545.44,580494.1248,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20130222,2013-02-22 15:00:00,5.95,6.45,5.72,6.25,184771.45,486516.2229,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20130301,2013-03-01 15:00:00,6.26,6.52,5.92,6.49,220912.2,605693.4866,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20130308,2013-03-08 15:00:00,6.43,6.77,6.04,6.12,253092.3,707028.4687,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20130315,2013-03-15 15:00:00,6.13,7.23,5.98,6.97,216068.36000000002,621658.1635,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20130322,2013-03-22 15:00:00,6.95,7.63,6.82,7.59,225242.42,708488.9728999999,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20130329,2013-03-29 15:00:00,7.51,8.73,7.5,8.14,274491.48,967295.4942,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20130403,2013-04-03 15:00:00,8.12,8.49,7.5,7.57,206080.07,713068.6047,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20130412,2013-04-12 15:00:00,7.36,8.37,7.32,7.95,196421.73,686805.8308,qfq,tushare,2026-02-28 19:23:44
