ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601919.SH,1d,20240219,2024-02-19 15:00:00,8.66,8.81,8.63,8.81,985970.47,1004350.315,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240220,2024-02-20 15:00:00,8.81,8.9,8.74,8.85,839262.19,865536.747,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240221,2024-02-21 15:00:00,8.81,9.04,8.79,8.97,1012079.37,1058509.942,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240222,2024-02-22 15:00:00,8.97,9.21,8.92,9.2,1032439.18,1096243.51,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240223,2024-02-23 15:00:00,9.21,9.51,9.2,9.22,1331062.52,1445737.587,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240226,2024-02-26 15:00:00,9.17,9.21,8.97,8.97,1087645.08,1149687.298,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240227,2024-02-27 15:00:00,8.95,9.08,8.93,9.03,580365.81,610277.461,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240228,2024-02-28 15:00:00,9.03,9.05,8.92,8.92,721032.35,755187.541,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240229,2024-02-29 15:00:00,8.92,9.02,8.9,9.0,685836.66,717885.376,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240301,2024-03-01 15:00:00,8.96,8.99,8.9,8.93,588629.07,613341.417,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240304,2024-03-04 15:00:00,8.9,9.0,8.84,8.95,763401.46,795204.936,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240305,2024-03-05 15:00:00,8.95,9.01,8.91,8.98,730479.74,764162.147,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240306,2024-03-06 15:00:00,8.98,8.99,8.92,8.94,575793.6,601724.471,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240307,2024-03-07 15:00:00,8.96,9.03,8.91,8.94,760682.22,796618.811,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240308,2024-03-08 15:00:00,8.96,9.15,8.95,9.14,1112351.11,1176904.98,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240311,2024-03-11 15:00:00,9.15,9.37,9.09,9.15,1059407.7,1137931.36,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240312,2024-03-12 15:00:00,9.12,9.15,8.96,8.97,922346.57,971672.042,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240313,2024-03-13 15:00:00,8.95,9.0,8.84,8.88,732747.18,759770.893,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240314,2024-03-14 15:00:00,8.85,9.03,8.84,9.01,611225.38,640278.991,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240315,2024-03-15 15:00:00,9.01,9.06,8.87,8.94,553741.43,577192.894,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240318,2024-03-18 15:00:00,8.96,9.02,8.94,9.0,486882.52,510413.556,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240319,2024-03-19 15:00:00,8.98,9.0,8.79,8.79,914477.42,945185.323,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240320,2024-03-20 15:00:00,8.78,8.87,8.75,8.85,452639.33,465344.591,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240321,2024-03-21 15:00:00,8.86,8.89,8.79,8.85,401438.22,414179.373,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240322,2024-03-22 15:00:00,8.81,8.85,8.71,8.78,580335.59,593923.379,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240325,2024-03-25 15:00:00,8.76,8.83,8.73,8.76,414054.66,424779.044,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240326,2024-03-26 15:00:00,8.76,8.8,8.7,8.74,375899.06,383060.049,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240327,2024-03-27 15:00:00,8.76,8.88,8.76,8.82,591551.57,610000.575,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240328,2024-03-28 15:00:00,8.85,8.91,8.76,8.9,566225.35,584508.812,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240329,2024-03-29 15:00:00,8.78,8.94,8.63,8.87,793609.06,815658.261,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240401,2024-04-01 15:00:00,8.88,8.98,8.85,8.91,578627.68,601446.311,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240402,2024-04-02 15:00:00,8.96,9.07,8.91,9.06,839739.1,882017.729,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240403,2024-04-03 15:00:00,9.12,9.21,9.02,9.07,894686.78,947832.09,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240408,2024-04-08 15:00:00,9.07,9.19,8.96,9.12,774266.82,822950.052,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240409,2024-04-09 15:00:00,9.12,9.13,9.0,9.03,547130.31,577211.551,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240410,2024-04-10 15:00:00,9.05,9.09,8.99,9.04,492321.58,519384.194,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240411,2024-04-11 15:00:00,8.99,9.11,8.97,9.07,602773.0,636880.993,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240412,2024-04-12 15:00:00,9.11,9.21,9.09,9.11,775684.87,828402.937,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240415,2024-04-15 15:00:00,9.12,9.29,9.01,9.27,1187532.39,1273567.512,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240416,2024-04-16 15:00:00,9.28,9.35,9.15,9.19,1118393.34,1208245.681,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240417,2024-04-17 15:00:00,9.15,9.33,9.06,9.32,1007583.2,1085508.071,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240418,2024-04-18 15:00:00,9.26,9.37,9.24,9.3,936408.84,1015603.044,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240419,2024-04-19 15:00:00,9.3,9.68,9.27,9.41,1943310.65,2150504.461,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240422,2024-04-22 15:00:00,9.44,9.62,9.39,9.46,1452928.84,1613452.169,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240423,2024-04-23 15:00:00,9.46,9.53,9.33,9.4,975874.46,1071662.035,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240424,2024-04-24 15:00:00,9.4,9.57,9.38,9.56,822812.99,910179.081,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240425,2024-04-25 15:00:00,9.56,9.75,9.53,9.71,1035293.14,1167727.2,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240426,2024-04-26 15:00:00,9.71,9.84,9.63,9.71,1008724.99,1144690.383,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240429,2024-04-29 15:00:00,9.76,10.01,9.68,9.71,1487873.41,1702420.24,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240430,2024-04-30 15:00:00,9.73,10.25,9.73,10.09,2264943.61,2653694.418,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240506,2024-05-06 15:00:00,10.29,10.34,10.11,10.3,1418190.9,1692509.33,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240507,2024-05-07 15:00:00,10.3,10.42,10.25,10.35,1058864.03,1278632.698,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240508,2024-05-08 15:00:00,10.37,10.53,10.36,10.47,1150671.39,1402062.078,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240509,2024-05-09 15:00:00,10.56,11.51,10.56,11.43,3205941.08,4160603.816,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240510,2024-05-10 15:00:00,11.48,11.63,11.32,11.44,2484904.8,3318943.636,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240513,2024-05-13 15:00:00,11.71,12.1,11.67,12.06,2926699.74,4067255.228,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240514,2024-05-14 15:00:00,12.08,12.18,11.84,11.97,2112194.55,2950159.48,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240515,2024-05-15 15:00:00,11.98,12.46,11.97,12.24,2107244.32,3000927.451,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240516,2024-05-16 15:00:00,12.43,12.55,12.05,12.09,2275042.08,3251100.088,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240517,2024-05-17 15:00:00,12.16,12.28,11.72,12.05,2493431.73,3480543.313,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240520,2024-05-20 15:00:00,12.14,12.36,12.14,12.34,1621615.72,2321048.878,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240521,2024-05-21 15:00:00,12.4,12.46,12.19,12.22,1130601.26,1621311.161,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240522,2024-05-22 15:00:00,12.23,12.28,11.98,12.0,1335741.15,1884009.299,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240523,2024-05-23 15:00:00,12.0,12.2,11.98,12.11,1192437.51,1682545.915,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240524,2024-05-24 15:00:00,12.11,12.24,11.98,12.12,896787.95,1268655.65,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240527,2024-05-27 15:00:00,12.36,13.03,12.35,12.89,2487687.99,3715342.089,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240528,2024-05-28 15:00:00,12.92,13.6,12.86,13.31,2772846.79,4276978.042,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240529,2024-05-29 15:00:00,13.29,13.44,13.06,13.38,1567871.08,2431970.56,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240530,2024-05-30 15:00:00,13.29,13.34,12.82,12.89,1784887.96,2709169.933,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240531,2024-05-31 15:00:00,12.93,13.2,12.86,12.89,1367006.95,2072046.85,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240603,2024-06-03 15:00:00,13.24,13.88,13.21,13.77,2607219.88,4141004.062,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240604,2024-06-04 15:00:00,13.63,14.31,13.62,14.21,2653975.78,4313858.216,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240605,2024-06-05 15:00:00,14.19,14.45,14.11,14.21,1766046.25,2938957.507,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240606,2024-06-06 15:00:00,14.56,15.07,14.32,14.44,3282277.92,5623736.038,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240607,2024-06-07 15:00:00,14.56,14.79,14.3,14.73,1971849.95,3351983.006,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240611,2024-06-11 15:00:00,14.77,14.85,13.25,13.25,4066356.9,6468562.138,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240612,2024-06-12 15:00:00,12.97,13.21,12.37,13.08,4859604.35,7230146.935,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240613,2024-06-13 15:00:00,12.94,13.12,12.63,12.88,2390074.57,3586538.197,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240614,2024-06-14 15:00:00,13.09,13.27,12.97,13.04,1962188.01,2997523.909,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240617,2024-06-17 15:00:00,12.94,13.02,12.54,12.88,1920679.65,2857655.933,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240618,2024-06-18 15:00:00,13.0,13.46,12.88,13.35,2134602.11,3291562.443,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240619,2024-06-19 15:00:00,13.34,13.54,13.24,13.36,1387517.42,2164286.133,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240620,2024-06-20 15:00:00,13.55,14.09,13.53,13.95,2038044.81,3251877.152,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240621,2024-06-21 15:00:00,13.97,14.08,13.53,13.96,2001117.49,3167510.143,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240624,2024-06-24 15:00:00,13.83,13.91,13.57,13.6,1410039.86,2223610.609,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240625,2024-06-25 15:00:00,13.5,13.77,13.41,13.51,1200162.84,1875729.293,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240626,2024-06-26 15:00:00,13.4,13.53,13.18,13.48,1358988.56,2081021.706,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240627,2024-06-27 15:00:00,13.48,13.65,12.97,13.07,1501553.99,2278937.714,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240628,2024-06-28 15:00:00,13.05,13.6,13.01,13.48,1426024.03,2196459.565,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240701,2024-07-01 15:00:00,13.65,14.01,13.58,13.77,1390450.12,2205573.648,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240702,2024-07-02 15:00:00,13.84,14.12,13.72,13.97,1552918.35,2486843.127,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240703,2024-07-03 15:00:00,14.05,14.09,13.44,13.46,1496880.68,2341557.266,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240704,2024-07-04 15:00:00,13.45,13.68,13.44,13.51,946177.92,1474564.95,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240705,2024-07-05 15:00:00,13.57,13.57,13.11,13.34,1176732.51,1795270.769,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240708,2024-07-08 15:00:00,12.62,12.74,12.18,12.53,2628873.71,3768960.114,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240709,2024-07-09 15:00:00,12.44,12.74,12.32,12.64,1599657.21,2301868.419,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240710,2024-07-10 15:00:00,12.74,12.82,12.46,12.51,1003046.91,1448718.85,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240711,2024-07-11 15:00:00,12.52,12.63,12.34,12.36,1280665.13,1832101.803,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240712,2024-07-12 15:00:00,12.1,12.11,11.57,11.78,2348132.53,3193771.318,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240715,2024-07-15 15:00:00,11.69,12.0,11.63,11.73,1186958.1,1609793.915,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240716,2024-07-16 15:00:00,11.67,11.84,11.58,11.72,925139.92,1243118.962,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240717,2024-07-17 15:00:00,11.64,11.69,11.36,11.5,1143351.54,1508153.96,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240718,2024-07-18 15:00:00,11.43,11.69,11.37,11.55,920859.57,1218606.761,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240719,2024-07-19 15:00:00,11.47,11.53,11.3,11.48,891827.27,1172030.832,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240722,2024-07-22 15:00:00,11.39,11.45,11.21,11.43,986738.43,1285980.078,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240723,2024-07-23 15:00:00,11.5,11.65,11.4,11.4,1026365.64,1359226.92,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240724,2024-07-24 15:00:00,11.36,11.5,11.3,11.37,743376.49,973152.614,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240725,2024-07-25 15:00:00,11.32,11.43,11.12,11.22,857302.46,1105792.97,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240726,2024-07-26 15:00:00,11.22,11.35,11.1,11.16,682770.28,879471.139,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240729,2024-07-29 15:00:00,11.23,11.43,11.03,11.37,1212412.74,1566777.842,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240730,2024-07-30 15:00:00,11.34,11.36,11.17,11.23,897070.94,1159015.721,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240731,2024-07-31 15:00:00,11.17,11.66,11.08,11.44,1452525.0,1905801.155,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240801,2024-08-01 15:00:00,11.4,11.75,11.39,11.54,1336515.03,1785204.158,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240802,2024-08-02 15:00:00,11.46,11.64,11.27,11.51,720925.24,952270.838,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240805,2024-08-05 15:00:00,11.4,11.54,11.15,11.15,907569.58,1181553.379,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240806,2024-08-06 15:00:00,11.25,11.32,10.98,11.06,756747.83,966410.012,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240807,2024-08-07 15:00:00,11.03,11.29,11.01,11.2,584487.32,752208.89,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240808,2024-08-08 15:00:00,11.08,11.13,10.77,10.81,1210588.53,1513368.882,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240809,2024-08-09 15:00:00,10.85,10.9,10.7,10.71,732414.96,906564.085,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240812,2024-08-12 15:00:00,10.7,10.83,10.67,10.76,521579.03,644982.04,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240813,2024-08-13 15:00:00,10.85,11.05,10.75,10.87,715929.69,895408.781,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240814,2024-08-14 15:00:00,10.79,10.81,10.66,10.68,485712.54,597564.044,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240815,2024-08-15 15:00:00,10.63,10.9,10.6,10.86,623936.78,774168.335,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240816,2024-08-16 15:00:00,10.89,11.08,10.83,11.03,630839.86,797453.468,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240819,2024-08-19 15:00:00,11.03,11.25,10.96,11.05,652456.96,835139.841,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240820,2024-08-20 15:00:00,11.14,11.17,10.76,10.8,568884.79,709927.825,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240821,2024-08-21 15:00:00,10.8,10.9,10.72,10.9,441923.18,548804.383,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240822,2024-08-22 15:00:00,10.85,10.95,10.68,10.94,523810.2,652750.791,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240823,2024-08-23 15:00:00,10.8,10.9,10.7,10.76,534088.1,661198.534,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240826,2024-08-26 15:00:00,10.8,10.88,10.71,10.87,448882.17,557003.044,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240827,2024-08-27 15:00:00,10.77,10.85,10.65,10.83,401267.25,497731.303,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240828,2024-08-28 15:00:00,10.8,10.95,10.7,10.77,521193.8,646320.219,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240829,2024-08-29 15:00:00,10.72,10.74,10.39,10.57,789804.03,958165.347,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240830,2024-08-30 15:00:00,10.87,11.08,10.76,10.9,1358157.74,1707529.293,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240902,2024-09-02 15:00:00,10.84,10.95,10.69,10.81,766789.91,952952.675,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240903,2024-09-03 15:00:00,10.83,10.98,10.53,10.62,838334.69,1029562.031,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240904,2024-09-04 15:00:00,10.56,10.67,10.55,10.56,433214.23,527232.676,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240905,2024-09-05 15:00:00,10.6,10.6,10.4,10.41,591782.63,711739.755,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240906,2024-09-06 15:00:00,10.42,10.47,10.29,10.31,419430.49,500227.052,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240909,2024-09-09 15:00:00,10.26,10.3,10.05,10.12,680427.16,792020.342,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240910,2024-09-10 15:00:00,10.18,10.25,9.98,10.1,497915.8,576543.755,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240911,2024-09-11 15:00:00,10.08,10.12,9.98,10.09,426545.28,492259.786,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240912,2024-09-12 15:00:00,10.14,10.39,10.14,10.28,605977.52,714807.635,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240913,2024-09-13 15:00:00,10.26,10.51,10.26,10.37,667808.91,798995.009,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240918,2024-09-18 15:00:00,10.43,10.7,10.41,10.7,737334.21,899825.406,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240919,2024-09-19 15:00:00,10.79,11.03,10.63,11.02,1057921.65,1326453.6,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240920,2024-09-20 15:00:00,11.04,11.34,10.96,11.3,1131645.64,1458143.493,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240923,2024-09-23 15:00:00,11.3,11.63,11.23,11.53,1035940.34,1368942.616,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240924,2024-09-24 15:00:00,11.68,12.02,11.53,12.02,1352875.76,1838699.685,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240925,2024-09-25 15:00:00,12.29,12.4,12.05,12.21,1587211.85,2227663.608,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240926,2024-09-26 15:00:00,12.14,12.65,12.12,12.64,1358255.1,1950843.535,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240927,2024-09-27 15:00:00,12.78,12.97,12.41,12.91,1159035.03,1694682.456,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20240930,2024-09-30 15:00:00,13.17,13.88,12.95,13.67,2979931.57,4590454.687,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241008,2024-10-08 15:00:00,15.04,15.04,13.84,14.45,3552120.06,5911840.569,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241009,2024-10-09 15:00:00,14.23,14.23,13.02,13.04,2817257.47,4369705.286,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241010,2024-10-10 15:00:00,13.41,13.96,13.23,13.62,2153761.37,3245124.157,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241011,2024-10-11 15:00:00,13.68,13.68,13.08,13.27,1182558.37,1752218.446,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241014,2024-10-14 15:00:00,13.32,13.54,13.27,13.4,1125402.06,1674367.836,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241015,2024-10-15 15:00:00,13.31,13.42,13.09,13.09,969854.14,1426899.237,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241016,2024-10-16 15:00:00,12.93,13.16,12.89,12.99,746613.69,1077999.162,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241017,2024-10-17 15:00:00,13.06,13.11,12.62,12.66,1055674.31,1502696.025,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241018,2024-10-18 15:00:00,12.68,13.03,12.53,12.83,1218418.17,1721903.806,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241021,2024-10-21 15:00:00,13.48,13.53,13.01,13.09,1605330.1,2348385.368,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241022,2024-10-22 15:00:00,13.1,13.45,13.1,13.4,1270376.3,1874321.377,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241023,2024-10-23 15:00:00,13.42,13.51,13.25,13.36,1006631.97,1491520.435,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241024,2024-10-24 15:00:00,13.25,13.45,13.16,13.36,806654.56,1187067.386,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241025,2024-10-25 15:00:00,13.34,13.59,13.25,13.28,975649.04,1447818.331,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241028,2024-10-28 15:00:00,13.29,13.39,13.14,13.23,868631.81,1273654.04,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241029,2024-10-29 15:00:00,13.23,13.29,13.0,13.09,870314.55,1268401.513,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241030,2024-10-30 15:00:00,13.05,13.11,12.8,12.92,913474.19,1309151.796,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241031,2024-10-31 15:00:00,13.08,13.31,12.94,13.14,1413495.33,2061021.332,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241101,2024-11-01 15:00:00,13.23,14.27,13.22,13.92,2939811.05,4516086.121,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241104,2024-11-04 15:00:00,14.04,14.11,13.56,13.76,1656648.86,2514100.318,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241105,2024-11-05 15:00:00,13.76,13.87,13.6,13.87,1441570.83,2198972.417,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241106,2024-11-06 15:00:00,13.8,13.9,13.48,13.53,1559498.11,2360766.37,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241107,2024-11-07 15:00:00,13.25,13.6,13.14,13.6,1493600.3,2218252.976,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241108,2024-11-08 15:00:00,13.64,13.7,13.3,13.39,1445064.75,2159074.417,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241111,2024-11-11 15:00:00,13.23,13.27,13.04,13.23,1375921.56,2005722.33,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241112,2024-11-12 15:00:00,13.21,13.44,12.99,13.07,1360038.16,1991475.59,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241113,2024-11-13 15:00:00,13.03,13.22,13.0,13.16,915134.69,1331848.129,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241114,2024-11-14 15:00:00,13.21,13.29,12.95,12.96,971980.42,1411497.326,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241115,2024-11-15 15:00:00,13.06,13.37,13.0,13.08,1438621.57,2105346.839,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241118,2024-11-18 15:00:00,13.23,13.6,13.12,13.2,2068834.35,3063926.032,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241119,2024-11-19 15:00:00,13.16,13.16,12.91,13.05,1283755.76,1852862.638,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241120,2024-11-20 15:00:00,12.96,13.12,12.95,13.09,693373.26,1002675.779,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241121,2024-11-21 15:00:00,13.08,13.11,12.97,13.07,630940.66,912606.514,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241122,2024-11-22 15:00:00,13.05,13.14,12.72,12.73,985582.35,1410290.132,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241125,2024-11-25 15:00:00,12.73,12.88,12.48,12.61,996410.1,1401029.37,qfq,tushare,2026-02-28 20:07:46
