ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600096.SH,1w,20040102,2004-01-02 15:00:00,10.07,10.4,10.03,10.25,17818.69,18220.747,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20040109,2004-01-09 15:00:00,10.26,11.65,10.23,11.39,106710.13,119448.31,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20040116,2004-01-16 15:00:00,8.37,8.69,7.85,7.93,70429.2,79786.429,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20040130,2004-01-30 15:00:00,7.96,8.18,7.56,7.76,15093.59,16253.557,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20040206,2004-02-06 15:00:00,8.11,8.26,7.64,8.18,80510.55,87711.943,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20040213,2004-02-13 15:00:00,8.18,8.44,7.96,8.02,44611.33,50248.811,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20040220,2004-02-20 15:00:00,8.02,8.99,7.97,8.75,111299.19,131726.597,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20040227,2004-02-27 15:00:00,8.86,8.95,8.23,8.54,70309.36,81882.872,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20040305,2004-03-05 15:00:00,8.68,8.9,7.96,8.12,66160.64,76126.764,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20040312,2004-03-12 15:00:00,8.07,8.18,7.74,8.14,68925.92,75134.702,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20040319,2004-03-19 15:00:00,8.15,8.56,8.11,8.3,81955.84,93700.255,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20040326,2004-03-26 15:00:00,8.33,8.99,8.29,8.77,87038.67,103199.467,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20040402,2004-04-02 15:00:00,8.77,9.02,8.5,8.95,57563.82,68957.992,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20040409,2004-04-09 15:00:00,9.0,9.53,8.77,9.05,87634.12,110837.60800000001,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20040416,2004-04-16 15:00:00,8.77,9.23,8.77,9.16,72125.12,88922.668,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20040423,2004-04-23 15:00:00,9.24,9.59,9.06,9.13,65866.57,84355.94499999999,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20040430,2004-04-30 15:00:00,9.07,9.64,8.86,9.13,73034.5,92704.053,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20040514,2004-05-14 15:00:00,9.06,9.06,8.12,8.56,34176.79,40329.878,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20040521,2004-05-21 15:00:00,8.5,8.95,8.27,8.83,15493.509999999998,18440.198,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20040528,2004-05-28 15:00:00,8.74,8.91,8.42,8.83,17980.64,21378.349,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20040604,2004-06-04 15:00:00,8.83,9.11,8.69,8.7,26103.059999999998,31952.180999999997,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20040611,2004-06-11 15:00:00,8.69,8.83,8.56,8.67,23811.76,28391.863,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20040618,2004-06-18 15:00:00,8.64,8.77,8.05,8.1,41566.07,48007.397,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20040625,2004-06-25 15:00:00,8.1,8.54,8.05,8.49,31590.730000000003,35995.070999999996,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20040702,2004-07-02 15:00:00,8.44,8.94,8.35,8.94,39221.16,46531.444,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20040709,2004-07-09 15:00:00,8.91,9.03,8.77,8.91,19376.64,23666.703999999998,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20040716,2004-07-16 15:00:00,8.95,9.51,8.73,9.44,37650.84,47101.306,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20040723,2004-07-23 15:00:00,9.43,9.55,8.84,9.26,39679.39,50271.174,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20040730,2004-07-30 15:00:00,9.21,9.32,9.02,9.18,12236.380000000001,15360.981,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20040806,2004-08-06 15:00:00,9.21,9.21,8.66,8.99,21516.44,26379.497,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20040813,2004-08-13 15:00:00,8.98,9.51,8.96,9.47,39003.61,49609.978,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20040820,2004-08-20 15:00:00,9.45,9.56,8.99,9.18,37581.590000000004,47834.253,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20040827,2004-08-27 15:00:00,9.07,9.23,8.86,9.13,12960.15,16085.19,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20040903,2004-09-03 15:00:00,9.12,9.5,8.37,8.5,43076.43,51835.46,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20040910,2004-09-10 15:00:00,8.4,8.53,8.11,8.18,34857.85,39346.91,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20040917,2004-09-17 15:00:00,8.15,8.73,7.91,8.7,126636.38,143486.665,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20040924,2004-09-24 15:00:00,8.77,9.1,8.56,8.7,145576.66999999998,175786.95500000002,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20040930,2004-09-30 15:00:00,8.86,9.13,8.66,9.02,66737.39,81117.754,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20041008,2004-10-08 15:00:00,8.99,9.32,8.95,9.32,19578.81,24610.591,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20041015,2004-10-15 15:00:00,9.21,9.77,8.86,9.06,119320.36,152799.285,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20041022,2004-10-22 15:00:00,9.06,9.76,8.88,9.73,121608.17,157038.41999999998,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20041029,2004-10-29 15:00:00,9.81,10.19,9.32,9.86,126729.61,172533.367,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20041105,2004-11-05 15:00:00,10.06,10.06,9.67,9.86,69181.59,93655.777,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20041112,2004-11-12 15:00:00,9.85,10.34,9.57,10.08,50909.61,70305.682,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20041119,2004-11-19 15:00:00,10.27,11.02,10.2,10.89,118565.45999999999,132522.041,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20041126,2004-11-26 15:00:00,10.87,10.91,10.61,10.73,65853.31,74360.71,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20041203,2004-12-03 15:00:00,10.68,10.69,10.04,10.19,43865.53999999999,47725.684,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20041210,2004-12-10 15:00:00,10.22,10.36,9.92,9.95,54475.14,57771.471,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20041217,2004-12-17 15:00:00,9.85,10.46,9.64,10.04,40349.9,42356.932,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20041224,2004-12-24 15:00:00,9.84,10.1,9.55,9.72,42914.01,43994.168000000005,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20041231,2004-12-31 15:00:00,9.74,10.15,9.67,10.01,49561.41,51732.659999999996,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20050107,2005-01-07 15:00:00,9.89,10.08,8.98,9.03,103220.48999999999,102372.247,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20050114,2005-01-14 15:00:00,9.07,9.3,8.88,9.22,65427.56,62644.958,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20050121,2005-01-21 15:00:00,9.16,9.22,8.38,8.86,39326.07,35903.293,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20050128,2005-01-28 15:00:00,9.15,9.36,8.74,9.06,39257.9,37150.454,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20050204,2005-02-04 15:00:00,9.07,10.05,8.99,9.88,139448.8,140129.014,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20050218,2005-02-18 15:00:00,9.93,10.09,9.66,9.67,33105.33,34253.116,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20050225,2005-02-25 15:00:00,9.67,10.5,9.64,10.27,88987.57,93786.745,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20050304,2005-03-04 15:00:00,10.27,10.38,9.81,10.0,51787.020000000004,54217.297,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20050311,2005-03-11 15:00:00,9.96,10.53,9.87,9.91,81683.92,87520.611,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20050318,2005-03-18 15:00:00,9.91,10.48,8.9,9.0,137711.51,139442.764,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20050325,2005-03-25 15:00:00,9.02,9.63,9.01,9.34,59122.82,57779.923,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20050401,2005-04-01 15:00:00,9.36,9.73,8.98,9.53,60283.04,59154.811,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20050408,2005-04-08 15:00:00,9.44,10.23,9.22,10.11,116306.94,120056.611,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20050415,2005-04-15 15:00:00,10.13,10.49,9.93,10.08,111355.44,119468.67199999999,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20050422,2005-04-22 15:00:00,10.04,10.47,9.89,10.38,116655.72,124240.599,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20050429,2005-04-29 15:00:00,10.37,10.72,9.96,10.03,185668.33000000002,203870.712,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20050513,2005-05-13 15:00:00,9.93,10.18,9.36,9.72,70040.95,70917.44499999999,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20050520,2005-05-20 15:00:00,9.91,9.91,8.8,9.07,81036.26,77904.71,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20050527,2005-05-27 15:00:00,9.07,9.07,7.97,8.12,82529.78,73424.745,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20050603,2005-06-03 15:00:00,8.03,8.4,7.64,7.97,60119.75,50506.740999999995,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20050610,2005-06-10 15:00:00,7.88,8.96,7.74,8.39,169790.26,151912.069,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20050617,2005-06-17 15:00:00,8.39,8.56,8.12,8.5,54571.229999999996,47972.721000000005,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20050624,2005-06-24 15:00:00,8.52,9.83,8.5,9.7,226041.46000000002,213015.222,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20050701,2005-07-01 15:00:00,9.77,10.26,9.38,9.45,142650.31,140689.634,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20050708,2005-07-08 15:00:00,9.45,9.62,8.95,9.01,43862.39,40904.048,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20050715,2005-07-15 15:00:00,9.11,9.56,9.0,9.23,41851.72,38919.292,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20050722,2005-07-22 15:00:00,9.3,9.46,8.85,9.13,33152.08,30384.829999999998,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20050729,2005-07-29 15:00:00,9.13,9.76,8.93,9.71,168162.12,160308.366,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20050805,2005-08-05 15:00:00,9.71,10.25,9.62,10.2,133681.62,132148.359,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20050812,2005-08-12 15:00:00,10.24,10.52,10.11,10.21,119696.42,123799.107,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20050819,2005-08-19 15:00:00,10.18,10.88,9.8,10.35,132317.77000000002,139074.789,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20050826,2005-08-26 15:00:00,10.3,10.32,9.9,9.99,74332.81,74817.668,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20050902,2005-09-02 15:00:00,10.03,10.08,9.55,10.0,65524.59,64226.418999999994,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20050909,2005-09-09 15:00:00,10.0,10.18,9.87,9.99,61967.61,62048.576,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20050916,2005-09-16 15:00:00,10.0,10.27,9.75,10.14,144638.92,144266.429,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20050923,2005-09-23 15:00:00,10.14,10.26,9.17,9.23,132192.34,129856.311,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20050930,2005-09-30 15:00:00,9.23,9.27,8.9,9.2,77332.76,70316.076,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20051014,2005-10-14 15:00:00,9.2,9.55,8.9,9.19,108541.66,101213.228,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20051021,2005-10-21 15:00:00,9.18,9.34,9.02,9.3,75142.19,68971.932,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20051028,2005-10-28 15:00:00,9.28,9.45,8.78,8.8,81041.36,73652.166,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20051104,2005-11-04 15:00:00,8.82,8.96,8.32,8.56,161799.85,137865.389,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20051111,2005-11-11 15:00:00,8.5,8.54,7.93,8.0,116342.7,95748.248,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20051118,2005-11-18 15:00:00,8.02,8.34,7.65,8.2,171203.51,136328.771,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20051125,2005-11-25 15:00:00,8.2,8.24,7.94,8.02,112660.85,90707.347,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20051202,2005-12-02 15:00:00,8.02,8.09,7.82,7.97,76216.5,60398.611000000004,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20051209,2005-12-09 15:00:00,8.0,8.32,7.81,8.25,89798.25,72724.343,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20051216,2005-12-16 15:00:00,8.3,8.46,8.12,8.3,176210.37,145808.811,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20051223,2005-12-23 15:00:00,8.3,8.78,8.18,8.68,229531.26,194059.179,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20051230,2005-12-30 15:00:00,8.69,8.93,8.35,8.6,484004.76,414275.112,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20060106,2006-01-06 15:00:00,8.6,9.18,8.58,9.13,194558.64,173567.87300000002,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20060113,2006-01-13 15:00:00,9.2,9.21,5.91,6.32,315426.23,294996.90499999997,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20060120,2006-01-20 15:00:00,6.31,6.37,5.97,6.35,317648.78,299830.499,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20060125,2006-01-25 15:00:00,6.34,6.5,6.25,6.4,186467.09999999998,182830.035,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20060210,2006-02-10 15:00:00,6.46,6.75,6.33,6.63,331818.86,333036.58999999997,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20060217,2006-02-17 15:00:00,6.65,6.95,6.46,6.88,379931.97,392452.198,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20060303,2006-03-03 15:00:00,7.24,7.36,7.0,7.08,350000.74,382800.863,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20060310,2006-03-10 15:00:00,7.14,7.16,6.52,6.58,267326.38,276395.467,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20060316,2006-03-16 15:00:00,6.6,7.08,6.59,6.92,241760.11,252979.973,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20060407,2006-04-07 15:00:00,8.13,9.42,7.86,8.42,840188.74,727759.164,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20060414,2006-04-14 15:00:00,8.42,8.63,8.08,8.41,492509.0,420983.3,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20060421,2006-04-21 15:00:00,8.41,9.14,8.33,9.04,647489.17,573149.59,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20060428,2006-04-28 15:00:00,9.04,9.17,8.46,8.64,554258.16,495742.658,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20060512,2006-05-12 15:00:00,8.61,9.81,8.6,9.58,842471.07,798939.329,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20060519,2006-05-19 15:00:00,9.65,10.68,9.38,9.97,777261.12,781799.4,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20060526,2006-05-26 15:00:00,9.92,10.24,9.06,9.28,424407.35,411800.69299999997,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20060602,2006-06-02 15:00:00,9.3,10.16,9.18,9.72,524430.47,515680.074,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20060609,2006-06-09 15:00:00,9.71,9.97,8.63,8.64,282581.76,266165.421,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20060616,2006-06-16 15:00:00,8.61,9.17,8.53,9.06,192567.86,174009.023,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20060622,2006-06-22 15:00:00,9.06,9.19,8.9,8.9,135083.73,123937.441,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20060630,2006-06-30 15:00:00,9.04,9.54,8.99,9.42,246313.27,232017.849,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20060707,2006-07-07 15:00:00,9.45,9.72,9.26,9.42,276132.96,265926.277,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20060714,2006-07-14 15:00:00,9.4,9.99,9.11,9.8,438527.27,430183.58499999996,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20060721,2006-07-21 15:00:00,9.8,10.55,9.58,9.65,527174.51,537457.206,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20060728,2006-07-28 15:00:00,9.55,9.78,9.26,9.71,183240.22999999998,178062.343,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20060804,2006-08-04 15:00:00,9.75,9.78,8.79,8.9,206533.22,192457.6,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20060811,2006-08-11 15:00:00,8.91,9.15,8.74,9.08,107339.26000000001,98429.708,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20060818,2006-08-18 15:00:00,9.07,9.15,8.85,8.99,83358.11,76104.526,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20060825,2006-08-25 15:00:00,8.76,9.17,8.68,9.07,102325.2,93739.481,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20060901,2006-09-01 15:00:00,9.09,9.65,9.07,9.34,223231.4,212373.405,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20060908,2006-09-08 15:00:00,9.33,9.72,9.31,9.56,188740.19,183736.684,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20060915,2006-09-15 15:00:00,9.55,9.69,9.21,9.33,153210.38,146813.931,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20060922,2006-09-22 15:00:00,9.35,9.5,9.16,9.17,113886.31,108034.33,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20060929,2006-09-29 15:00:00,9.2,9.23,8.99,9.19,87058.11,80730.717,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20061013,2006-10-13 15:00:00,9.25,9.51,9.19,9.39,150940.68,143368.52,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20061020,2006-10-20 15:00:00,9.39,9.52,9.2,9.43,161077.94,153722.316,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20061027,2006-10-27 15:00:00,9.43,9.51,9.16,9.2,120735.61,114058.155,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20061103,2006-11-03 15:00:00,9.2,10.36,9.18,10.0,585915.17,590113.839,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20061110,2006-11-10 15:00:00,10.0,10.73,9.95,10.26,435386.63,455723.243,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20061117,2006-11-17 15:00:00,10.29,10.55,9.71,10.05,348242.04,356480.763,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20061124,2006-11-24 15:00:00,10.14,11.3,9.99,11.03,670341.4,735097.836,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20061201,2006-12-01 15:00:00,11.03,11.67,10.64,11.47,418623.31,476362.79800000007,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20061208,2006-12-08 15:00:00,11.5,12.23,10.73,10.75,440078.17,516703.57,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20061215,2006-12-15 15:00:00,10.66,13.07,10.66,12.83,535730.38,654053.985,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20061222,2006-12-22 15:00:00,12.86,13.36,12.55,12.72,399919.89,523082.467,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20061229,2006-12-29 15:00:00,12.72,14.05,12.7,13.56,415479.7,570431.554,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20070105,2007-01-05 15:00:00,13.74,14.27,13.29,14.18,173000.69,241911.0,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20070112,2007-01-12 15:00:00,14.08,16.73,13.99,14.93,421269.43,656465.2779999999,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20070119,2007-01-19 15:00:00,14.89,17.08,14.83,16.67,382660.61,627104.799,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20070126,2007-01-26 15:00:00,16.71,18.8,16.55,17.63,458710.25,818639.679,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20070202,2007-02-02 15:00:00,18.59,18.59,16.11,16.16,307078.96,549247.91,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20070209,2007-02-09 15:00:00,16.06,18.29,15.73,17.93,330017.4,569316.6429999999,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20070216,2007-02-16 15:00:00,17.82,21.24,17.8,20.63,292570.06,595579.948,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20070302,2007-03-02 15:00:00,20.67,21.9,17.92,19.35,442060.08999999997,874056.221,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20070309,2007-03-09 15:00:00,19.29,22.59,18.21,21.94,360742.8,768280.174,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20070316,2007-03-16 15:00:00,21.79,21.81,19.85,19.91,195985.96,414027.32899999997,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20070323,2007-03-23 15:00:00,19.2,20.38,18.95,19.81,314977.24,628475.506,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20070330,2007-03-30 15:00:00,19.87,20.93,19.29,19.65,399447.98,816897.414,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20070406,2007-04-06 15:00:00,19.6,21.31,19.5,21.12,297541.44999999995,613802.612,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20070413,2007-04-13 15:00:00,21.26,23.15,19.93,22.64,770572.89,1656295.355,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20070420,2007-04-20 15:00:00,22.86,23.62,20.78,21.65,567477.88,1288178.749,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20070427,2007-04-27 15:00:00,21.74,24.24,21.59,23.67,568964.81,1304103.706,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20070430,2007-04-30 15:00:00,23.73,24.97,23.44,24.51,148826.75,365689.754,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20070511,2007-05-11 15:00:00,25.1,25.6,22.84,23.28,331135.07,811079.3770000001,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20070518,2007-05-18 15:00:00,22.94,24.36,22.16,23.43,290136.31,686522.983,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20070525,2007-05-25 15:00:00,22.55,24.9,22.44,24.0,544092.57,1321415.57,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20070601,2007-06-01 15:00:00,24.34,26.46,22.15,24.91,803731.3,2037155.6940000001,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20070608,2007-06-08 15:00:00,24.81,25.6,20.33,25.41,477357.01,1134090.544,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20070615,2007-06-15 15:00:00,25.5,28.98,25.12,28.47,608809.26,1676370.2310000001,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20070622,2007-06-22 15:00:00,29.75,30.0,25.4,25.95,327572.82,912362.853,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20070629,2007-06-29 15:00:00,25.73,27.71,23.8,24.49,299925.54,785049.577,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20070706,2007-07-06 15:00:00,24.2,25.0,21.6,22.9,184662.06,431549.436,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20070713,2007-07-13 15:00:00,23.0,23.7,21.7,22.32,168789.13,377275.837,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20070720,2007-07-20 15:00:00,22.35,22.88,21.31,22.85,128331.93000000001,286840.13800000004,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20070727,2007-07-27 15:00:00,22.85,24.59,22.75,24.21,329284.19,784326.557,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20070803,2007-08-03 15:00:00,24.17,28.47,24.05,28.08,664195.61,1778303.383,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20070810,2007-08-10 15:00:00,28.25,29.7,26.8,27.7,382669.25,1071872.5219999999,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20070817,2007-08-17 15:00:00,27.73,29.3,26.92,27.82,256244.95,719747.676,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20070824,2007-08-24 15:00:00,28.6,31.26,28.1,31.05,371526.62,1116444.713,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20070831,2007-08-31 15:00:00,31.2,36.14,31.08,35.51,557089.54,1890456.6090000002,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20070907,2007-09-07 15:00:00,35.3,44.37,35.02,41.41,575278.89,2315722.518,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20070914,2007-09-14 15:00:00,40.8,45.47,38.0,45.44,359549.11,1494072.637,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20070921,2007-09-21 15:00:00,44.8,49.8,43.0,48.02,211898.18,1002627.689,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20070928,2007-09-28 15:00:00,47.6,51.98,47.0,50.34,170741.5,853836.554,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20071012,2007-10-12 15:00:00,51.05,51.2,44.08,48.39,167121.17,794880.3670000001,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20071019,2007-10-19 15:00:00,48.38,53.58,46.66,50.29,179610.92,909226.701,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20071026,2007-10-26 15:00:00,49.01,51.98,45.22,47.59,88912.34,432957.495,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20071102,2007-11-02 15:00:00,47.98,59.95,46.5,57.14,171287.91,915169.0530000001,qfq,tushare,2026-02-28 19:55:50
