ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600927.SH,1d,20240509,2024-05-09 15:00:00,12.98,13.21,12.98,13.12,30097.0,40192.627,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240510,2024-05-10 15:00:00,13.12,13.24,13.02,13.04,26467.0,35242.605,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240513,2024-05-13 15:00:00,12.97,13.04,12.81,12.9,29799.58,39144.9,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240514,2024-05-14 15:00:00,12.9,13.01,12.87,12.94,29536.15,38842.728,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240515,2024-05-15 15:00:00,12.94,13.0,12.74,12.74,29510.0,38439.876,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240516,2024-05-16 15:00:00,12.7,12.81,12.57,12.61,32653.58,42181.122,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240517,2024-05-17 15:00:00,12.6,12.85,12.55,12.84,32398.68,41862.384,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240520,2024-05-20 15:00:00,12.82,12.94,12.75,12.76,30812.23,40248.983,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240521,2024-05-21 15:00:00,12.73,12.78,12.51,12.56,30264.9,38812.07,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240522,2024-05-22 15:00:00,12.56,12.58,12.45,12.5,31636.46,40250.065,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240523,2024-05-23 15:00:00,12.48,12.49,12.25,12.27,48166.27,60510.39,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240524,2024-05-24 15:00:00,12.28,12.34,12.22,12.23,21234.58,26518.631,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240527,2024-05-27 15:00:00,12.25,12.3,12.04,12.19,25962.59,32036.259,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240528,2024-05-28 15:00:00,12.18,12.2,12.01,12.06,27395.82,33716.627,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240529,2024-05-29 15:00:00,12.06,12.21,12.01,12.08,25225.4,31129.695,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240530,2024-05-30 15:00:00,12.12,12.28,12.03,12.24,34079.58,42283.276,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240531,2024-05-31 15:00:00,12.27,12.29,12.18,12.19,20805.0,25882.235,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240603,2024-06-03 15:00:00,12.23,12.23,11.77,11.83,41592.97,50394.033,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240604,2024-06-04 15:00:00,11.82,11.88,11.7,11.83,32321.0,38755.568,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240605,2024-06-05 15:00:00,11.82,11.91,11.77,11.79,33649.82,40566.999,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240606,2024-06-06 15:00:00,11.83,11.83,11.33,11.43,44565.63,52200.758,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240607,2024-06-07 15:00:00,11.46,11.58,11.38,11.51,27427.47,32073.739,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240611,2024-06-11 15:00:00,11.52,11.66,11.4,11.59,26059.47,30604.991,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240612,2024-06-12 15:00:00,11.56,11.67,11.56,11.62,19519.0,23081.882,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240613,2024-06-13 15:00:00,11.65,11.65,11.33,11.51,32228.26,37556.161,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240614,2024-06-14 15:00:00,11.52,11.76,11.41,11.73,37576.84,43943.103,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240617,2024-06-17 15:00:00,11.66,11.79,11.57,11.73,23683.0,28016.604,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240618,2024-06-18 15:00:00,11.73,11.81,11.69,11.73,20634.86,24484.61,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240619,2024-06-19 15:00:00,11.73,11.78,11.58,11.58,17348.38,20435.353,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240620,2024-06-20 15:00:00,11.6,11.64,11.36,11.36,23899.88,27720.66,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240621,2024-06-21 15:00:00,11.4,11.46,11.33,11.33,16400.2,18872.655,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240624,2024-06-24 15:00:00,11.28,11.28,10.84,10.97,39494.56,43906.225,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240625,2024-06-25 15:00:00,10.94,11.1,10.94,11.09,29098.79,32469.238,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240626,2024-06-26 15:00:00,11.07,11.33,11.0,11.31,26404.58,29830.406,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240627,2024-06-27 15:00:00,11.3,11.32,11.15,11.17,18981.0,21501.74,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240628,2024-06-28 15:00:00,11.15,11.33,11.01,11.04,29934.0,33833.248,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240701,2024-07-01 15:00:00,11.07,11.27,10.92,11.19,27847.51,31204.82,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240702,2024-07-02 15:00:00,11.17,11.24,11.11,11.17,25230.0,28488.094,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240703,2024-07-03 15:00:00,11.13,11.31,11.12,11.26,22715.0,25779.472,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240704,2024-07-04 15:00:00,11.26,11.3,10.89,10.9,25310.69,28183.565,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240705,2024-07-05 15:00:00,10.9,11.03,10.81,11.0,16153.0,17848.094,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240708,2024-07-08 15:00:00,11.0,11.0,10.56,10.62,25777.0,27887.536,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240709,2024-07-09 15:00:00,10.58,10.77,10.46,10.73,23917.3,25732.104,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240710,2024-07-10 15:00:00,10.7,10.92,10.67,10.82,23167.01,25325.433,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240711,2024-07-11 15:00:00,10.94,11.14,10.92,11.07,22969.0,25606.872,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240712,2024-07-12 15:00:00,10.99,11.13,10.99,11.07,12788.0,14298.597,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240715,2024-07-15 15:00:00,10.99,11.05,10.91,10.97,17034.8,18849.905,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240716,2024-07-16 15:00:00,10.92,11.02,10.88,10.92,13360.73,14742.252,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240717,2024-07-17 15:00:00,10.92,10.98,10.87,10.95,13593.94,15004.332,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240718,2024-07-18 15:00:00,10.93,11.01,10.77,10.98,20941.94,23052.009,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240719,2024-07-19 15:00:00,10.96,11.13,10.9,11.09,23151.91,25763.683,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240722,2024-07-22 15:00:00,11.09,11.14,10.96,11.05,23857.0,26598.329,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240723,2024-07-23 15:00:00,11.02,11.18,10.93,10.94,26267.1,29387.191,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240724,2024-07-24 15:00:00,10.94,11.05,10.85,10.93,19477.0,21519.545,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240725,2024-07-25 15:00:00,10.91,11.09,10.86,11.01,24275.56,26997.354,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240726,2024-07-26 15:00:00,10.98,11.27,10.97,11.17,29775.0,33554.933,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240729,2024-07-29 15:00:00,11.17,11.23,11.07,11.1,18659.07,21010.948,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240730,2024-07-30 15:00:00,11.11,11.17,11.03,11.11,19004.01,21300.488,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240731,2024-07-31 15:00:00,11.14,12.22,11.1,11.73,131774.13,155983.743,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240801,2024-08-01 15:00:00,11.58,11.8,11.51,11.55,86723.22,101761.97,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240802,2024-08-02 15:00:00,11.51,11.58,11.25,11.27,52535.0,60588.799,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240805,2024-08-05 15:00:00,11.19,11.43,11.17,11.19,37365.58,42618.542,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240806,2024-08-06 15:00:00,11.26,11.35,11.2,11.34,28296.0,32182.331,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240807,2024-08-07 15:00:00,11.3,11.32,11.18,11.22,21785.0,24688.171,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240808,2024-08-08 15:00:00,11.23,11.39,11.14,11.25,24653.94,27998.919,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240809,2024-08-09 15:00:00,11.31,11.35,11.11,11.11,29396.0,33265.511,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240812,2024-08-12 15:00:00,11.09,11.1,10.9,11.0,29507.47,32782.399,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240813,2024-08-13 15:00:00,10.98,11.06,10.91,11.05,23253.68,25819.139,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240814,2024-08-14 15:00:00,11.09,11.09,10.94,10.94,21015.0,23358.132,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240815,2024-08-15 15:00:00,10.94,11.18,10.93,11.05,37028.0,41409.125,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240816,2024-08-16 15:00:00,11.07,11.1,10.93,10.94,21549.0,23925.483,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240819,2024-08-19 15:00:00,10.96,11.24,10.95,11.1,28785.0,32352.574,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240820,2024-08-20 15:00:00,11.12,11.14,10.8,10.84,29534.0,32597.208,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240821,2024-08-21 15:00:00,10.81,10.89,10.75,10.79,16653.0,18176.892,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240822,2024-08-22 15:00:00,10.8,10.84,10.5,10.54,25949.1,27888.473,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240823,2024-08-23 15:00:00,10.5,10.59,10.4,10.52,20903.59,22139.818,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240826,2024-08-26 15:00:00,10.54,10.67,10.51,10.6,16376.0,17529.193,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240827,2024-08-27 15:00:00,10.59,10.61,10.5,10.51,16096.0,17122.989,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240828,2024-08-28 15:00:00,11.08,11.19,10.84,10.98,96443.45,107488.343,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240829,2024-08-29 15:00:00,11.04,11.36,10.99,11.29,76151.01,86460.733,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240830,2024-08-30 15:00:00,11.35,11.52,11.19,11.36,59960.0,68994.829,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240902,2024-09-02 15:00:00,11.09,11.35,11.09,11.27,48418.0,55044.777,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240903,2024-09-03 15:00:00,11.21,11.46,11.21,11.4,35991.05,41380.819,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240904,2024-09-04 15:00:00,11.37,11.61,11.37,11.52,40819.0,47527.676,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240905,2024-09-05 15:00:00,11.49,11.66,11.47,11.59,27289.55,31934.446,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240906,2024-09-06 15:00:00,11.62,11.79,11.56,11.6,42057.5,49619.144,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240909,2024-09-09 15:00:00,11.51,11.82,11.48,11.74,41537.89,49201.473,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240910,2024-09-10 15:00:00,11.76,11.85,11.61,11.79,40491.0,47952.218,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240911,2024-09-11 15:00:00,11.73,11.93,11.71,11.86,35828.0,42843.059,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240912,2024-09-12 15:00:00,11.8,11.94,11.78,11.85,25719.05,30821.581,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240913,2024-09-13 15:00:00,11.84,12.13,11.81,12.01,47644.0,57964.466,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240918,2024-09-18 15:00:00,12.0,12.27,11.87,12.22,77306.08,94521.455,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240919,2024-09-19 15:00:00,12.16,12.49,12.04,12.4,70404.44,87543.817,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240920,2024-09-20 15:00:00,12.32,12.56,12.28,12.45,51846.0,65085.851,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240923,2024-09-23 15:00:00,12.41,12.42,12.07,12.1,62620.0,77031.079,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240924,2024-09-24 15:00:00,12.21,13.03,12.19,12.85,138911.0,177304.766,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240925,2024-09-25 15:00:00,13.05,13.64,12.92,13.17,204118.5,274457.293,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240926,2024-09-26 15:00:00,12.88,13.29,12.73,13.23,171418.98,224629.257,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240927,2024-09-27 15:00:00,13.37,13.63,13.23,13.58,120021.28,162566.366,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20240930,2024-09-30 15:00:00,14.51,14.94,14.04,14.94,229432.72,339201.772,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241008,2024-10-08 15:00:00,16.44,16.44,15.62,16.44,325654.91,535706.504,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241009,2024-10-09 15:00:00,15.82,16.03,14.85,14.85,241177.1,376819.82,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241010,2024-10-10 15:00:00,15.29,15.31,14.44,14.65,144159.13,215496.988,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241011,2024-10-11 15:00:00,14.46,14.77,14.04,14.23,98549.85,142726.985,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241014,2024-10-14 15:00:00,14.42,15.02,14.24,14.92,134405.92,198775.862,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241015,2024-10-15 15:00:00,14.56,14.63,14.2,14.21,99625.24,145236.411,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241016,2024-10-16 15:00:00,14.01,14.31,13.98,14.09,67253.0,95775.146,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241017,2024-10-17 15:00:00,14.14,14.41,14.0,14.05,58196.33,83630.584,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241018,2024-10-18 15:00:00,14.04,14.95,13.96,14.57,102681.84,149860.641,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241021,2024-10-21 15:00:00,14.59,14.65,14.35,14.44,74353.63,108701.256,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241022,2024-10-22 15:00:00,14.48,14.63,14.37,14.56,47133.0,69051.27,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241023,2024-10-23 15:00:00,14.54,14.78,14.44,14.51,60353.0,89143.71,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241024,2024-10-24 15:00:00,14.39,14.62,14.37,14.45,41333.0,60331.853,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241025,2024-10-25 15:00:00,14.34,14.71,14.34,14.55,43693.75,64211.688,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241028,2024-10-28 15:00:00,14.57,14.83,14.49,14.71,48941.65,72632.668,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241029,2024-10-29 15:00:00,14.74,14.93,14.58,14.61,60306.0,89885.808,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241030,2024-10-30 15:00:00,14.5,14.59,14.15,14.23,63631.0,91736.76,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241031,2024-10-31 15:00:00,14.14,14.73,14.14,14.55,84338.54,123693.803,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241101,2024-11-01 15:00:00,14.38,14.52,13.91,13.93,85634.46,121987.053,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241104,2024-11-04 15:00:00,14.04,14.32,14.04,14.3,66794.0,95767.289,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241105,2024-11-05 15:00:00,14.3,14.84,14.27,14.76,89364.7,132013.34,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241106,2024-11-06 15:00:00,14.86,14.92,14.39,14.48,87292.31,128553.417,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241107,2024-11-07 15:00:00,14.34,15.17,14.3,15.15,101833.05,151956.222,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241108,2024-11-08 15:00:00,15.37,15.45,14.87,14.92,101314.05,154344.785,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241111,2024-11-11 15:00:00,14.83,15.26,14.8,14.98,77125.53,116730.058,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241112,2024-11-12 15:00:00,15.01,15.35,14.73,14.84,84342.05,127781.127,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241113,2024-11-13 15:00:00,14.77,14.94,14.61,14.77,47585.96,70632.755,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241114,2024-11-14 15:00:00,14.77,14.94,14.62,14.65,57986.38,86260.281,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241115,2024-11-15 15:00:00,14.61,14.96,14.31,14.31,57596.93,84879.652,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241118,2024-11-18 15:00:00,14.33,14.46,14.05,14.13,54588.0,78327.172,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241119,2024-11-19 15:00:00,14.17,14.6,14.17,14.44,48969.8,70652.621,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241120,2024-11-20 15:00:00,14.39,14.4,14.17,14.3,42330.0,60806.372,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241121,2024-11-21 15:00:00,14.27,14.32,14.14,14.22,43505.3,62304.907,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241122,2024-11-22 15:00:00,14.24,14.29,13.68,13.68,47647.0,67002.361,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241125,2024-11-25 15:00:00,13.76,13.85,13.58,13.76,34803.29,47944.267,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241126,2024-11-26 15:00:00,13.73,13.97,13.71,13.78,32270.7,44914.107,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241127,2024-11-27 15:00:00,13.73,14.03,13.58,14.03,35121.3,48730.931,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241128,2024-11-28 15:00:00,14.01,14.13,13.95,13.98,26239.0,37104.184,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241129,2024-11-29 15:00:00,13.98,14.43,13.93,14.25,45254.0,64732.185,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241202,2024-12-02 15:00:00,14.2,14.36,14.14,14.17,42952.63,61523.214,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241203,2024-12-03 15:00:00,14.21,14.23,13.81,13.99,56048.63,78559.496,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241204,2024-12-04 15:00:00,13.97,13.97,13.66,13.75,43934.0,61038.488,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241205,2024-12-05 15:00:00,13.68,13.87,13.68,13.8,39976.42,55517.136,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241206,2024-12-06 15:00:00,13.81,14.08,13.64,13.94,68029.47,95013.448,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241209,2024-12-09 15:00:00,13.91,13.93,13.58,13.69,50641.06,70031.25,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241210,2024-12-10 15:00:00,14.13,14.59,13.99,14.3,135119.0,194043.499,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241211,2024-12-11 15:00:00,14.29,14.43,14.17,14.35,61123.47,88029.412,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241212,2024-12-12 15:00:00,14.3,14.68,14.24,14.55,63608.91,92630.245,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241213,2024-12-13 15:00:00,14.49,14.49,14.04,14.07,61733.58,88111.675,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241216,2024-12-16 15:00:00,14.01,14.09,13.85,13.93,37504.0,52588.21,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241217,2024-12-17 15:00:00,13.92,13.94,13.7,13.76,37058.69,51443.327,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241218,2024-12-18 15:00:00,13.78,13.86,13.72,13.72,23919.0,33185.592,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241219,2024-12-19 15:00:00,13.62,13.67,13.43,13.66,37305.0,50895.928,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241220,2024-12-20 15:00:00,13.62,13.85,13.62,13.74,28625.69,39618.175,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241223,2024-12-23 15:00:00,13.74,13.76,13.4,13.44,40428.19,55091.032,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241224,2024-12-24 15:00:00,13.46,13.8,13.44,13.8,35731.88,49182.79,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241225,2024-12-25 15:00:00,13.81,13.81,13.53,13.66,30324.36,41674.903,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241226,2024-12-26 15:00:00,13.67,13.75,13.61,13.67,19952.78,27453.663,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241227,2024-12-27 15:00:00,13.65,14.04,13.63,13.83,37254.0,51895.127,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241230,2024-12-30 15:00:00,13.79,13.87,13.67,13.76,25246.83,34957.618,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20241231,2024-12-31 15:00:00,13.76,13.81,13.1,13.11,49878.1,67128.003,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250102,2025-01-02 15:00:00,13.08,13.1,12.52,12.65,53038.37,68497.591,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250103,2025-01-03 15:00:00,12.62,12.71,12.35,12.39,33398.0,42116.066,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250106,2025-01-06 15:00:00,12.33,12.5,12.27,12.45,24495.55,30539.919,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250107,2025-01-07 15:00:00,12.46,12.5,12.31,12.4,18990.1,23696.851,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250108,2025-01-08 15:00:00,12.37,12.37,11.99,12.25,31521.9,38619.261,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250109,2025-01-09 15:00:00,12.21,12.27,12.11,12.13,17891.0,21946.11,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250110,2025-01-10 15:00:00,12.15,12.23,11.92,11.93,27563.0,33453.451,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250113,2025-01-13 15:00:00,11.84,12.1,11.82,12.09,21381.3,25796.967,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250114,2025-01-14 15:00:00,12.11,12.39,12.11,12.32,33681.9,41637.156,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250115,2025-01-15 15:00:00,12.27,12.96,12.18,12.71,88797.74,112571.919,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250116,2025-01-16 15:00:00,12.53,12.69,12.34,12.45,73537.98,92555.21,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250117,2025-01-17 15:00:00,12.39,12.55,12.32,12.34,35286.0,43999.623,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250120,2025-01-20 15:00:00,12.35,12.47,12.27,12.33,28644.81,35650.743,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250121,2025-01-21 15:00:00,12.37,12.42,12.23,12.34,28200.83,34957.743,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250122,2025-01-22 15:00:00,12.31,12.41,12.24,12.39,26826.94,33309.65,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250123,2025-01-23 15:00:00,12.54,12.82,12.5,12.53,55645.3,70908.374,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250124,2025-01-24 15:00:00,12.53,12.61,12.42,12.52,35149.11,44271.283,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250127,2025-01-27 15:00:00,12.52,12.65,12.33,12.33,25507.11,32003.304,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250205,2025-02-05 15:00:00,12.43,12.47,12.23,12.34,26696.87,33219.087,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250206,2025-02-06 15:00:00,12.3,12.55,12.24,12.54,30859.6,38645.593,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250207,2025-02-07 15:00:00,12.52,12.86,12.51,12.76,49864.96,63812.021,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250210,2025-02-10 15:00:00,12.79,13.11,12.7,12.98,48527.62,63134.946,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250211,2025-02-11 15:00:00,13.01,13.01,12.78,12.89,26718.28,34582.902,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250212,2025-02-12 15:00:00,12.83,13.0,12.79,12.95,27512.0,35687.151,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250213,2025-02-13 15:00:00,12.95,13.01,12.82,12.86,32389.6,42057.262,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250214,2025-02-14 15:00:00,12.82,12.95,12.81,12.94,22535.6,29254.083,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250217,2025-02-17 15:00:00,13.02,13.15,12.93,12.93,39554.0,51899.397,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250218,2025-02-18 15:00:00,13.03,13.04,12.67,12.69,33164.47,42861.442,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250219,2025-02-19 15:00:00,12.73,12.95,12.69,12.9,25330.1,32780.572,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20250220,2025-02-20 15:00:00,12.83,13.0,12.81,12.84,26852.13,34799.62,qfq,tushare,2026-02-28 20:37:14
