ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600737.SH,1d,20260210,2026-02-10 15:00:00,16.16,16.19,15.98,16.03,178260.56,286264.761,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20260211,2026-02-11 15:00:00,16.01,16.19,15.98,16.0,132056.14,211806.146,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20260212,2026-02-12 15:00:00,16.06,16.07,15.7,15.72,212725.55,336959.803,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20260213,2026-02-13 15:00:00,15.72,15.94,15.66,15.7,146898.03,232006.529,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20260224,2026-02-24 15:00:00,15.85,16.08,15.8,15.97,191337.0,305267.203,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20260225,2026-02-25 15:00:00,15.98,16.29,15.91,16.02,188297.5,302978.22,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20260226,2026-02-26 15:00:00,16.0,16.01,15.68,15.72,181274.74,286049.532,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,20260227,2026-02-27 15:00:00,15.71,15.79,15.58,15.72,134107.25,210138.323,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19960802,1996-08-02 15:00:00,3.91,4.68,3.86,4.52,268933.0,264418.671,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19960809,1996-08-09 15:00:00,4.61,5.44,4.61,5.44,160968.0,180434.858,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19960816,1996-08-16 15:00:00,5.35,5.61,5.01,5.07,67593.0,83979.852,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19960823,1996-08-23 15:00:00,5.11,5.94,4.91,5.53,89406.0,113297.405,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19960830,1996-08-30 15:00:00,5.52,5.64,4.79,5.11,60338.0,72115.424,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19960906,1996-09-06 15:00:00,5.11,5.35,4.79,5.03,69809.0,82629.215,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19960913,1996-09-13 15:00:00,4.96,5.08,4.13,4.48,25047.0,26536.839999999997,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19960920,1996-09-20 15:00:00,4.47,4.57,4.13,4.5,14626.0,14643.624,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19960927,1996-09-27 15:00:00,4.54,5.22,4.35,5.21,87975.0,98109.639,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19961004,1996-10-04 15:00:00,5.29,5.29,4.74,4.87,10513.0,12012.338,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19961011,1996-10-11 15:00:00,4.87,5.12,4.76,4.94,31116.0,35397.663,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19961018,1996-10-18 15:00:00,5.08,5.35,4.78,5.0,73766.0,85687.434,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19961025,1996-10-25 15:00:00,5.03,6.33,4.87,5.95,136681.0,177415.756,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19961101,1996-11-01 15:00:00,5.95,5.95,4.92,4.95,49431.0,61782.719,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19961108,1996-11-08 15:00:00,4.98,5.35,4.92,5.28,26544.0,31092.831,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19961115,1996-11-15 15:00:00,5.28,5.38,5.05,5.09,43220.0,52173.414,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19961122,1996-11-22 15:00:00,5.08,5.57,4.85,5.04,34422.0,41299.044,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19961129,1996-11-29 15:00:00,5.0,5.57,4.87,5.52,68209.0,82395.617,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19961206,1996-12-06 15:00:00,5.76,6.64,5.59,6.31,126446.0,180949.418,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19961213,1996-12-13 15:00:00,6.39,7.31,6.22,6.22,110756.0,170970.668,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19961220,1996-12-20 15:00:00,5.6,5.6,4.62,4.98,59610.0,69371.475,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19961227,1996-12-27 15:00:00,5.17,5.35,4.84,5.28,43954.0,51827.687000000005,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19970103,1997-01-03 15:00:00,5.43,5.64,5.13,5.13,36337.0,44780.983,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19970110,1997-01-10 15:00:00,5.2,5.86,4.82,5.86,75762.0,96760.28899999999,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19970117,1997-01-17 15:00:00,6.0,6.12,5.57,5.67,45680.0,61418.638,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19970124,1997-01-24 15:00:00,5.7,5.89,5.68,5.82,18773.0,24974.221999999998,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19970131,1997-01-31 15:00:00,5.87,6.09,5.81,5.85,21015.0,28677.664,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19970221,1997-02-21 15:00:00,5.83,5.87,4.99,5.84,27920.0,35312.0,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19970228,1997-02-28 15:00:00,5.82,6.05,5.65,6.03,35246.0,47358.0,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19970307,1997-03-07 15:00:00,5.99,6.17,5.79,5.98,26322.0,36187.96,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19970314,1997-03-14 15:00:00,5.96,6.35,5.92,6.0,44546.0,62787.437,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19970321,1997-03-21 15:00:00,6.05,6.39,5.98,6.19,47149.0,66632.707,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19970328,1997-03-28 15:00:00,6.25,6.96,6.05,6.73,111808.0,167805.982,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19970404,1997-04-04 15:00:00,6.78,7.09,6.63,6.81,62318.0,98564.197,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19970411,1997-04-11 15:00:00,6.81,7.02,6.52,6.79,60925.0,94790.601,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19970418,1997-04-18 15:00:00,6.95,7.16,6.11,6.62,57386.0,89085.505,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19970425,1997-04-25 15:00:00,6.53,6.86,6.31,6.39,42490.0,64693.086,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19970430,1997-04-30 15:00:00,6.46,6.65,6.4,6.49,14572.0,21730.577,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19970509,1997-05-09 15:00:00,6.53,7.55,6.52,7.15,66848.0,109877.198,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19970516,1997-05-16 15:00:00,7.39,8.09,6.62,6.83,67703.0,116690.833,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19970523,1997-05-23 15:00:00,7.0,7.16,6.07,6.34,19526.0,29544.911,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19970530,1997-05-30 15:00:00,6.48,6.79,6.31,6.71,9810.0,14818.313,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19970606,1997-06-06 15:00:00,7.04,7.16,6.37,6.39,13187.0,19352.248,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19970613,1997-06-13 15:00:00,6.37,6.65,6.22,6.56,10786.0,13339.803,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19970620,1997-06-20 15:00:00,6.56,7.35,6.52,7.18,21561.0,29213.604,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19970627,1997-06-27 15:00:00,7.31,7.95,7.22,7.83,38787.0,57232.625,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19970704,1997-07-04 15:00:00,7.76,8.08,7.65,8.06,13735.0,20769.98,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19970711,1997-07-11 15:00:00,8.12,8.99,7.83,8.98,57001.0,92328.91200000001,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19970718,1997-07-18 15:00:00,8.95,9.53,8.95,9.49,86658.0,154408.63999999998,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19970724,1997-07-24 15:00:00,9.5,10.86,9.5,9.92,109180.0,213513.759,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19970801,1997-08-01 15:00:00,9.44,10.11,9.16,9.76,113346.0,210916.348,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19970808,1997-08-08 15:00:00,9.68,9.73,9.21,9.5,58696.0,107135.815,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19970815,1997-08-15 15:00:00,9.51,10.48,9.45,9.6,117982.0,226183.242,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19970822,1997-08-22 15:00:00,9.57,10.05,9.38,9.62,46115.0,85092.506,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19970829,1997-08-29 15:00:00,9.62,9.76,9.34,9.58,30742.0,56222.964,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19970905,1997-09-05 15:00:00,9.55,10.51,9.55,10.06,54417.0,104590.19,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19970912,1997-09-12 15:00:00,10.07,10.07,9.44,9.5,51670.0,96061.13399999999,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19970919,1997-09-19 15:00:00,9.5,9.96,9.03,9.49,71588.0,80747.082,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19970926,1997-09-26 15:00:00,9.49,9.68,8.46,9.59,80831.0,79672.451,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19970930,1997-09-30 15:00:00,9.69,9.7,9.26,9.47,17244.0,17361.142,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19971010,1997-10-10 15:00:00,9.47,9.51,9.0,9.21,20943.0,20679.429,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19971017,1997-10-17 15:00:00,9.21,10.2,8.94,9.96,54413.0,56157.626,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19971024,1997-10-24 15:00:00,9.98,10.45,9.54,9.84,119685.0,128314.10800000001,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19971031,1997-10-31 15:00:00,9.84,10.73,9.63,10.15,140848.0,154935.472,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19971107,1997-11-07 15:00:00,10.15,10.65,9.76,10.2,77990.0,85208.943,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19971114,1997-11-14 15:00:00,10.2,10.67,9.92,10.06,60370.0,65990.887,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19971121,1997-11-21 15:00:00,10.06,10.76,9.96,10.51,89426.0,98728.185,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19971128,1997-11-28 15:00:00,10.48,11.0,9.41,9.67,84927.0,91381.136,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19971205,1997-12-05 15:00:00,9.66,10.38,9.4,10.07,59076.0,59321.782,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19971212,1997-12-12 15:00:00,10.07,10.31,9.65,9.74,30849.0,30872.118000000002,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19971219,1997-12-19 15:00:00,9.74,10.88,9.7,10.73,66302.0,68522.12700000001,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19971226,1997-12-26 15:00:00,10.72,11.37,10.38,11.0,71556.0,78037.41100000001,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19971231,1997-12-31 15:00:00,11.0,11.48,10.51,11.0,32180.0,35103.494,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19980109,1998-01-09 15:00:00,11.03,12.16,10.82,11.83,108451.0,124537.07199999999,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19980116,1998-01-16 15:00:00,11.83,13.09,11.12,12.75,156608.0,191948.722,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19980123,1998-01-23 15:00:00,12.75,13.45,12.01,12.79,95129.0,122611.462,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19980213,1998-02-13 15:00:00,12.8,13.26,12.26,12.5,46350.0,59536.804,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19980220,1998-02-20 15:00:00,12.48,12.55,11.85,12.35,39502.0,48165.346,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19980227,1998-02-27 15:00:00,12.41,13.81,11.85,13.81,108522.0,141586.932,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19980306,1998-03-06 15:00:00,13.91,15.04,11.18,11.31,320009.0,423037.97599999997,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19980313,1998-03-13 15:00:00,11.35,11.72,10.75,10.88,65920.0,74044.09999999999,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19980320,1998-03-20 15:00:00,10.9,11.18,10.2,10.41,62399.0,66725.962,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19980327,1998-03-27 15:00:00,10.42,10.5,9.53,9.81,52630.0,52179.064,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19980403,1998-04-03 15:00:00,9.7,10.6,9.54,10.0,74920.0,75409.718,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19980410,1998-04-10 15:00:00,9.98,10.93,9.81,10.52,80694.0,84477.953,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19980417,1998-04-17 15:00:00,10.52,11.12,10.23,10.78,76148.0,81577.421,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19980424,1998-04-24 15:00:00,10.78,11.9,10.7,11.01,83604.0,95142.703,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19980430,1998-04-30 15:00:00,11.01,11.5,10.95,11.06,33909.0,37987.173,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19980508,1998-05-08 15:00:00,11.09,11.25,10.49,10.82,36994.0,40002.734,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19980515,1998-05-15 15:00:00,10.82,11.65,10.82,11.23,59936.0,67669.98,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19980522,1998-05-22 15:00:00,11.31,11.45,10.56,10.93,27968.0,30401.82,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19980529,1998-05-29 15:00:00,10.93,12.2,10.64,11.6,81305.0,93860.167,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19980605,1998-06-05 15:00:00,11.6,11.99,11.21,11.34,45575.0,52823.346,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19980612,1998-06-12 15:00:00,10.6,11.23,10.31,11.08,15380.0,16668.639,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19980619,1998-06-19 15:00:00,11.1,11.2,10.41,10.78,12840.0,13794.077,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19980626,1998-06-26 15:00:00,10.8,11.88,10.8,11.6,51986.0,59251.853,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19980703,1998-07-03 15:00:00,11.65,11.7,10.72,11.24,24786.0,27985.601,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19980710,1998-07-10 15:00:00,11.48,11.48,10.75,11.08,15552.0,17198.845999999998,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19980717,1998-07-17 15:00:00,11.1,11.85,11.0,11.35,47047.0,54258.461,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19980724,1998-07-24 15:00:00,11.32,11.7,10.8,10.99,24975.0,27996.703999999998,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19980731,1998-07-31 15:00:00,10.98,11.34,10.82,11.18,12131.0,13454.303,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19980807,1998-08-07 15:00:00,11.2,11.45,10.85,10.86,18354.0,20376.102,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19980814,1998-08-14 15:00:00,10.77,11.05,9.75,9.79,17280.0,17949.018,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19980821,1998-08-21 15:00:00,9.32,10.25,8.81,10.11,20982.0,20172.342,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19980828,1998-08-28 15:00:00,10.2,10.23,9.66,9.72,12319.0,12265.027,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19980904,1998-09-04 15:00:00,9.72,10.89,9.36,10.33,20906.0,21720.246,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19980911,1998-09-11 15:00:00,10.33,10.79,10.14,10.52,11264.0,11803.29,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19980918,1998-09-18 15:00:00,10.65,11.09,10.3,10.32,20444.0,21951.798,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19980925,1998-09-25 15:00:00,10.35,10.8,9.8,10.51,9020.0,9435.729,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19980930,1998-09-30 15:00:00,10.6,11.46,9.8,11.2,24441.0,27005.27,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19981009,1998-10-09 15:00:00,11.35,11.51,10.95,11.41,32228.0,36423.425,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19981016,1998-10-16 15:00:00,11.45,12.08,11.32,11.66,46455.0,54599.796,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19981023,1998-10-23 15:00:00,11.85,13.1,11.6,12.83,71042.0,87566.474,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19981030,1998-10-30 15:00:00,13.0,15.26,13.0,14.63,118969.0,168214.378,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19981106,1998-11-06 15:00:00,14.63,16.27,14.28,15.7,70961.0,108764.53,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19981113,1998-11-13 15:00:00,15.73,16.1,14.63,15.05,64859.0,99738.958,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19981120,1998-11-20 15:00:00,15.09,16.66,14.81,16.47,75962.0,121325.302,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19981127,1998-11-27 15:00:00,16.5,16.7,15.2,15.89,37857.0,60337.406,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19981204,1998-12-04 15:00:00,15.9,16.26,14.6,14.85,33109.0,52030.356,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19981211,1998-12-11 15:00:00,14.9,15.85,14.6,15.36,23525.0,35953.847,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19981218,1998-12-18 15:00:00,15.35,15.74,14.6,14.88,20044.0,30925.149,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19981225,1998-12-25 15:00:00,14.85,15.68,14.5,15.6,25611.0,38557.702000000005,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19981231,1998-12-31 15:00:00,15.57,15.65,14.79,15.12,8474.0,12945.966,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19990108,1999-01-08 15:00:00,15.12,15.8,14.81,15.77,17677.0,27361.69,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19990115,1999-01-15 15:00:00,15.75,16.55,15.5,16.26,30660.0,49199.198000000004,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19990122,1999-01-22 15:00:00,16.26,17.99,16.26,17.45,60547.0,103921.652,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19990129,1999-01-29 15:00:00,17.46,17.9,16.23,16.44,59260.0,102060.726,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19990205,1999-02-05 15:00:00,16.1,16.5,15.56,15.58,18947.0,30386.365,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19990209,1999-02-09 15:00:00,15.56,15.95,15.14,15.85,3405.0,5256.988,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19990305,1999-03-05 15:00:00,15.7,15.78,14.85,15.02,9014.0,13708.034,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19990312,1999-03-12 15:00:00,15.02,16.09,15.02,16.01,11374.0,17798.472999999998,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19990319,1999-03-19 15:00:00,16.0,16.18,15.5,15.67,13247.0,20970.712,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19990326,1999-03-26 15:00:00,15.7,16.57,15.55,16.19,27485.0,44306.002,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19990402,1999-04-02 15:00:00,16.15,16.3,15.2,15.55,17118.0,26869.33,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19990409,1999-04-09 15:00:00,15.55,15.55,13.91,13.95,20384.0,30290.596,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19990416,1999-04-16 15:00:00,13.9,14.69,13.2,14.0,23898.0,33544.92,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19990423,1999-04-23 15:00:00,13.99,15.0,13.7,14.21,32477.0,47265.276,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19990430,1999-04-30 15:00:00,14.21,14.78,14.03,14.69,7772.0,11268.172,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19990507,1999-05-07 15:00:00,14.65,14.78,14.3,14.43,4421.0,6444.368,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19990514,1999-05-14 15:00:00,14.1,14.58,13.5,13.65,5736.0,8009.3769999999995,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19990521,1999-05-21 15:00:00,13.65,15.68,13.5,15.1,127156.0,189900.399,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19990528,1999-05-28 15:00:00,15.1,16.82,14.81,16.61,141226.0,221969.587,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19990604,1999-06-04 15:00:00,16.78,19.24,16.61,17.66,50750.0,90899.353,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19990611,1999-06-11 15:00:00,17.8,18.4,16.5,16.7,25481.0,44048.93,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19990618,1999-06-18 15:00:00,16.98,19.18,16.7,19.1,43429.0,77356.182,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19990625,1999-06-25 15:00:00,19.3,19.8,18.0,18.28,48961.0,92910.664,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19990702,1999-07-02 15:00:00,18.2,19.1,15.5,17.6,38884.0,67791.888,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19990709,1999-07-09 15:00:00,18.0,18.02,16.11,17.4,28771.0,49311.962999999996,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19990716,1999-07-16 15:00:00,17.35,18.48,16.18,16.5,77572.0,135200.918,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19990723,1999-07-23 15:00:00,16.3,17.66,16.06,16.18,100107.57,167417.506,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19990730,1999-07-30 15:00:00,16.3,16.5,15.47,15.67,17698.0,28152.212,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19990806,1999-08-06 15:00:00,15.3,18.28,14.9,17.99,128292.0,213315.521,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19990813,1999-08-13 15:00:00,18.05,18.78,17.02,17.8,41377.0,73961.837,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19990820,1999-08-20 15:00:00,17.8,18.27,16.88,17.62,75612.0,133250.577,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19990827,1999-08-27 15:00:00,17.7,18.19,17.15,17.8,41128.0,73357.9,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19990903,1999-09-03 15:00:00,17.8,17.98,16.49,16.88,48434.0,82601.419,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19990910,1999-09-10 15:00:00,16.88,17.6,16.71,16.99,26530.0,45444.872,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19990917,1999-09-17 15:00:00,17.0,17.08,16.48,16.75,29571.0,49282.432,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19990924,1999-09-24 15:00:00,16.8,16.8,16.15,16.28,7321.0,12047.442,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19990930,1999-09-30 15:00:00,16.69,16.92,16.35,16.78,36842.4,61142.275,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19991008,1999-10-08 15:00:00,16.82,16.82,16.5,16.82,5371.0,8962.134,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19991015,1999-10-15 15:00:00,16.85,16.85,16.0,16.33,12474.0,20525.818,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19991022,1999-10-22 15:00:00,16.34,16.38,15.75,16.15,24802.0,39593.254,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19991029,1999-10-29 15:00:00,16.18,16.9,16.11,16.24,50149.0,82967.779,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19991105,1999-11-05 15:00:00,16.28,16.4,15.98,16.06,29691.0,48054.735,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19991112,1999-11-12 15:00:00,16.08,16.25,15.83,16.13,31904.0,51299.259,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19991119,1999-11-19 15:00:00,16.15,16.7,15.95,16.3,30178.0,49362.138,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19991126,1999-11-26 15:00:00,16.38,16.8,16.15,16.27,37678.0,61844.388999999996,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19991203,1999-12-03 15:00:00,16.28,17.08,16.0,17.03,65413.0,108964.254,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19991210,1999-12-10 15:00:00,17.08,17.3,16.15,16.45,73721.03,123878.317,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19991217,1999-12-17 15:00:00,16.4,16.72,16.2,16.41,47295.0,77901.585,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19991224,1999-12-24 15:00:00,16.41,16.8,16.39,16.58,46632.0,77241.154,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,19991230,1999-12-30 15:00:00,16.55,16.65,7.55,7.66,33122.0,54727.854999999996,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20000107,2000-01-07 15:00:00,7.69,8.13,7.6,7.95,85587.0,146954.748,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20000114,2000-01-14 15:00:00,7.96,8.01,6.87,7.08,124799.0,201523.379,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20000121,2000-01-21 15:00:00,7.08,7.48,6.99,7.4,176170.0,279402.088,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20000128,2000-01-28 15:00:00,7.4,7.49,7.07,7.23,52654.0,83211.05,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20000218,2000-02-18 15:00:00,7.33,7.92,7.33,7.57,72960.0,120842.401,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20000225,2000-02-25 15:00:00,7.57,9.15,7.55,8.2,135724.0,249028.956,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20000303,2000-03-03 15:00:00,8.25,9.25,8.16,8.89,99511.0,187637.097,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20000310,2000-03-10 15:00:00,8.98,9.57,8.47,8.82,94384.0,177442.516,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20000317,2000-03-17 15:00:00,8.79,8.98,8.28,8.93,79456.0,136766.334,qfq,tushare,2026-03-01 11:27:54
