ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000703.SZ,1w,20020426,2002-04-26 15:00:00,11.38,11.74,11.05,11.65,9792.94,11106.462899999999,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20020430,2002-04-30 15:00:00,11.88,11.92,11.66,11.79,7676.05,9072.2228,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20020510,2002-05-10 15:00:00,11.69,11.8,11.3,11.32,4791.32,5528.6377,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20020517,2002-05-17 15:00:00,11.25,11.47,10.36,10.76,9416.619999999999,10364.3817,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20020524,2002-05-24 15:00:00,10.68,11.18,10.3,10.55,10818.51,11627.5973,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20020531,2002-05-31 15:00:00,10.71,10.8,10.2,10.25,9662.47,10027.0586,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20020607,2002-06-07 15:00:00,10.25,10.48,9.52,10.37,9178.53,9224.8346,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20020614,2002-06-14 15:00:00,10.14,10.35,9.68,9.7,5173.6,5229.9372,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20020621,2002-06-21 15:00:00,9.68,10.8,9.58,10.7,9153.699999999999,9370.4297,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20020628,2002-06-28 15:00:00,11.77,11.9,11.14,11.18,36976.12,42795.4462,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20020705,2002-07-05 15:00:00,11.23,11.4,11.08,11.23,7793.52,8753.572,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20020712,2002-07-12 15:00:00,11.23,11.4,11.05,11.16,6189.77,6938.4118,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20020719,2002-07-19 15:00:00,11.09,11.35,10.97,11.35,3829.37,4273.2051,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20020726,2002-07-26 15:00:00,11.25,11.25,10.7,10.77,4985.9,5456.9933,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20020802,2002-08-02 15:00:00,10.7,10.96,10.56,10.59,6482.530000000001,6915.4091,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20020809,2002-08-09 15:00:00,10.6,10.67,10.41,10.63,6111.95,6454.9805,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20020816,2002-08-16 15:00:00,10.62,10.67,10.45,10.57,3660.5,3864.0487,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20020823,2002-08-23 15:00:00,10.57,11.0,10.5,10.84,7219.3,7781.175799999999,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20020830,2002-08-30 15:00:00,10.85,11.4,10.82,10.9,11175.04,12434.6148,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20020906,2002-09-06 15:00:00,10.86,11.09,10.6,10.65,4432.66,4813.9141,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20020913,2002-09-13 15:00:00,10.66,10.81,10.47,10.78,3400.95,3598.7552,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20020920,2002-09-20 15:00:00,10.62,10.78,10.2,10.4,4500.61,4686.1214,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20020927,2002-09-27 15:00:00,10.47,10.47,10.1,10.1,3311.8500000000004,3399.6933,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20021011,2002-10-11 15:00:00,10.03,10.1,9.75,9.78,2408.08,2385.1991,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20021018,2002-10-18 15:00:00,9.67,10.0,9.67,9.73,2340.49,2299.7615,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20021025,2002-10-25 15:00:00,9.69,10.0,9.6,9.65,3151.63,3095.2481,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20021101,2002-11-01 15:00:00,9.79,9.79,9.0,9.2,3459.71,3221.6485,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20021108,2002-11-08 15:00:00,9.99,9.99,9.19,9.2,4922.85,4658.0067,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20021115,2002-11-15 15:00:00,9.2,9.24,8.56,8.6,4617.05,4061.5312000000004,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20021122,2002-11-22 15:00:00,8.61,8.65,8.0,8.2,6921.33,5760.2626,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20021129,2002-11-29 15:00:00,8.2,8.59,7.81,8.4,8393.300000000001,6888.0409,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20021206,2002-12-06 15:00:00,8.27,8.5,8.1,8.27,5296.45,4399.2522,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20021213,2002-12-13 15:00:00,8.25,8.57,8.1,8.52,4618.1900000000005,3838.2282999999998,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20021220,2002-12-20 15:00:00,8.52,8.75,8.4,8.69,6755.799999999999,5808.9866,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20021227,2002-12-27 15:00:00,8.74,8.9,8.19,8.4,10262.53,8815.5142,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20030103,2003-01-03 15:00:00,8.46,8.46,7.88,7.93,3742.79,3027.5424000000003,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20030110,2003-01-10 15:00:00,7.99,8.58,7.81,8.36,7622.51,6366.3968,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20030117,2003-01-17 15:00:00,8.38,9.16,8.28,8.98,16435.1,14478.1932,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20030124,2003-01-24 15:00:00,8.9,8.99,8.58,8.8,9443.36,8297.0848,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20030129,2003-01-29 15:00:00,8.81,8.97,8.77,8.88,5478.93,4872.6501,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20030214,2003-02-14 15:00:00,8.89,9.2,8.68,9.04,9484.55,8514.4041,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20030221,2003-02-21 15:00:00,9.05,9.17,8.76,8.78,13164.9,11831.5439,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20030228,2003-02-28 15:00:00,8.7,9.13,8.7,8.98,8298.47,7440.2824,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20030307,2003-03-07 15:00:00,8.9,9.1,8.72,8.74,8018.79,7114.715399999999,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20030314,2003-03-14 15:00:00,8.72,9.0,8.48,8.9,17291.67,15138.8423,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20030321,2003-03-21 15:00:00,8.88,9.02,8.4,8.89,14581.0,12808.733,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20030328,2003-03-28 15:00:00,8.89,9.28,8.75,8.99,26397.76,23802.764600000002,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20030404,2003-04-04 15:00:00,9.01,9.12,8.81,8.93,10738.34,9630.9954,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20030411,2003-04-11 15:00:00,8.95,8.98,8.42,8.65,14776.39,12704.6846,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20030418,2003-04-18 15:00:00,8.68,9.15,8.51,8.93,21421.68,19008.493300000002,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20030425,2003-04-25 15:00:00,8.91,8.92,8.04,8.05,12841.96,10839.306499999999,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20030430,2003-04-30 15:00:00,8.02,8.11,7.64,7.67,9830.18,7725.5606,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20030516,2003-05-16 15:00:00,7.52,7.72,7.02,7.5,16496.870000000003,12131.3962,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20030523,2003-05-23 15:00:00,7.52,7.88,7.5,7.82,17267.95,13327.044699999999,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20030530,2003-05-30 15:00:00,7.9,8.49,7.77,8.48,27722.329999999998,22571.734,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20030606,2003-06-06 15:00:00,8.48,8.78,8.17,8.45,25812.719999999998,21806.5037,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20030613,2003-06-13 15:00:00,8.35,8.59,8.28,8.4,5826.92,4930.1424,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20030620,2003-06-20 15:00:00,8.4,8.45,8.25,8.29,3684.57,3070.9112,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20030627,2003-06-27 15:00:00,8.2,8.48,8.02,8.38,4726.58,3919.9333,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20030704,2003-07-04 15:00:00,8.3,8.4,8.1,8.13,5969.56,4911.8507,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20030711,2003-07-11 15:00:00,8.13,8.13,7.5,7.92,6779.42,5302.3425,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20030718,2003-07-18 15:00:00,7.92,8.13,7.81,7.99,3261.61,2588.3973,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20030725,2003-07-25 15:00:00,7.91,8.6,7.71,8.27,35103.86,29348.8607,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20030801,2003-08-01 15:00:00,8.26,8.59,8.06,8.57,21509.68,18075.8372,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20030808,2003-08-08 15:00:00,8.57,8.65,8.19,8.26,15711.3,13308.1635,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20030815,2003-08-15 15:00:00,8.0,8.25,8.0,8.17,6893.78,5587.3221,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20030822,2003-08-22 15:00:00,8.1,8.17,7.71,7.98,7552.780000000001,5999.4746,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20030829,2003-08-29 15:00:00,7.96,8.38,7.85,8.3,41467.35,34075.5966,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20030905,2003-09-05 15:00:00,8.28,8.5,7.88,7.9,82216.64,67530.7545,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20030912,2003-09-12 15:00:00,7.9,8.02,7.65,7.69,11119.060000000001,8775.765800000001,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20030919,2003-09-19 15:00:00,7.66,7.66,7.25,7.4,12027.34,8967.476900000001,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20030926,2003-09-26 15:00:00,7.31,7.49,7.2,7.36,6114.87,4499.5202,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20030930,2003-09-30 15:00:00,7.2,7.3,7.08,7.13,2001.0,1435.0549999999998,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20031010,2003-10-10 15:00:00,7.09,7.35,7.05,7.28,3538.1099999999997,2532.0837,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20031017,2003-10-17 15:00:00,7.18,7.3,6.94,6.98,4658.41,3323.0241,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20031024,2003-10-24 15:00:00,6.8,7.15,6.6,7.01,10210.73,7063.8052,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20031031,2003-10-31 15:00:00,6.96,7.08,6.06,6.18,8030.75,5286.7033,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20031107,2003-11-07 15:00:00,6.16,6.35,5.7,5.85,19615.28,11737.486499999999,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20031114,2003-11-14 15:00:00,5.77,5.78,5.51,5.74,9127.41,5156.9076000000005,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20031121,2003-11-21 15:00:00,5.73,6.18,5.58,5.86,14270.65,8414.7867,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20031128,2003-11-28 15:00:00,5.95,6.46,5.84,6.36,33723.24,20974.0208,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20031205,2003-12-05 15:00:00,6.46,7.05,6.33,6.78,73064.79,49565.7068,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20031212,2003-12-12 15:00:00,6.64,6.77,6.42,6.52,15457.98,10126.516,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20031219,2003-12-19 15:00:00,6.52,6.52,5.61,5.61,16529.25,10126.3823,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20031226,2003-12-26 15:00:00,5.51,5.99,5.51,5.9,13891.09,8020.8075,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20040102,2004-01-02 15:00:00,5.88,5.98,5.6,5.69,7100.06,4051.092,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20040109,2004-01-09 15:00:00,5.75,5.75,5.3,5.58,27138.83,14897.8117,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20040116,2004-01-16 15:00:00,5.57,5.9,5.5,5.8,20979.7,12010.418099999999,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20040130,2004-01-30 15:00:00,5.85,6.25,5.81,6.13,12976.439999999999,7880.6592,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20040206,2004-02-06 15:00:00,6.19,6.78,6.1,6.48,34234.51,22045.5592,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20040213,2004-02-13 15:00:00,6.48,6.98,6.4,6.65,51164.65,34633.9439,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20040220,2004-02-20 15:00:00,6.65,7.25,6.59,7.2,49411.62,34953.5,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20040227,2004-02-27 15:00:00,7.2,7.38,6.4,6.59,37884.17,25762.072799999998,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20040305,2004-03-05 15:00:00,6.6,7.19,6.56,6.93,49761.79,34537.0002,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20040312,2004-03-12 15:00:00,6.91,6.91,6.4,6.61,18438.63,12199.7627,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20040319,2004-03-19 15:00:00,6.63,7.08,6.57,7.04,33939.61,23166.3949,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20040326,2004-03-26 15:00:00,7.04,7.06,6.6,6.63,46020.1,31022.7751,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20040402,2004-04-02 15:00:00,6.62,6.85,6.49,6.83,30656.73,20434.5133,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20040409,2004-04-09 15:00:00,6.83,7.49,6.7,6.75,91087.51,64049.867,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20040416,2004-04-16 15:00:00,6.71,6.84,6.06,6.25,25364.2,16611.661200000002,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20040423,2004-04-23 15:00:00,6.25,6.25,5.7,5.88,16105.14,9686.5605,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20040430,2004-04-30 15:00:00,5.85,6.8,5.62,6.46,75547.54,48009.7858,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20040514,2004-05-14 15:00:00,6.44,7.09,6.0,6.71,61029.05,40029.4969,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20040521,2004-05-21 15:00:00,6.63,7.29,6.5,7.14,167485.4,115844.1686,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20040528,2004-05-28 15:00:00,7.15,7.44,6.77,7.29,139737.75,100125.1485,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20040604,2004-06-04 15:00:00,7.25,7.58,7.0,7.22,121374.09999999999,88673.0043,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20040611,2004-06-11 15:00:00,7.2,7.2,6.17,6.39,70048.83,46636.5258,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20040618,2004-06-18 15:00:00,6.4,6.48,5.94,6.32,48545.36,30348.2507,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20040625,2004-06-25 15:00:00,6.32,6.86,6.28,6.29,64491.33,42586.8696,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20040702,2004-07-02 15:00:00,5.98,6.2,5.7,6.05,33354.119999999995,19932.5922,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20040709,2004-07-09 15:00:00,6.0,6.55,5.83,6.31,42529.2,26683.5994,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20040716,2004-07-16 15:00:00,6.3,6.49,5.85,6.45,38890.05,24209.7485,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20040723,2004-07-23 15:00:00,6.43,6.68,6.03,6.27,37877.7,24260.934,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20040730,2004-07-30 15:00:00,6.2,6.38,6.01,6.12,19831.0,12242.0737,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20040806,2004-08-06 15:00:00,6.06,6.42,6.04,6.18,18834.4,11760.8439,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20040813,2004-08-13 15:00:00,6.12,6.13,5.66,5.74,21958.51,12914.4045,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20040820,2004-08-20 15:00:00,5.7,5.79,5.18,5.31,15605.39,8508.3439,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20040827,2004-08-27 15:00:00,5.3,5.67,5.2,5.32,12929.55,6942.1849,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20040903,2004-09-03 15:00:00,5.24,5.6,5.2,5.37,9101.67,4884.1541,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20040910,2004-09-10 15:00:00,5.35,5.45,5.01,5.09,8789.66,4592.756,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20040917,2004-09-17 15:00:00,5.08,5.58,4.8,5.57,38745.630000000005,20336.3091,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20040924,2004-09-24 15:00:00,5.66,6.25,5.5,5.77,88671.61,52556.7384,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20040930,2004-09-30 15:00:00,5.8,5.91,5.5,5.53,16419.01,9248.7468,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20041008,2004-10-08 15:00:00,5.55,5.74,5.5,5.72,3164.22,1779.0177,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20041015,2004-10-15 15:00:00,5.72,5.95,5.07,5.21,28760.73,16246.0457,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20041022,2004-10-22 15:00:00,5.21,5.49,4.9,5.14,18275.36,9459.2929,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20041029,2004-10-29 15:00:00,5.14,5.15,4.61,4.73,30522.31,14722.3714,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20041105,2004-11-05 15:00:00,4.63,4.85,4.61,4.69,12707.78,5996.6103,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20041112,2004-11-12 15:00:00,4.62,5.12,4.61,4.92,23467.34,11574.7179,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20041119,2004-11-19 15:00:00,4.98,5.08,4.84,5.06,18616.88,9206.022799999999,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20041126,2004-11-26 15:00:00,5.07,5.19,4.9,5.04,30803.870000000003,15622.6702,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20041203,2004-12-03 15:00:00,5.04,5.17,4.82,5.11,20425.42,10312.8064,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20041210,2004-12-10 15:00:00,5.11,5.28,4.95,4.95,33167.59,17077.6785,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20041217,2004-12-17 15:00:00,4.91,5.0,4.65,4.71,9326.61,4484.9161,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20041224,2004-12-24 15:00:00,4.64,4.94,4.61,4.8,9181.75,4405.9805,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20041231,2004-12-31 15:00:00,4.82,4.82,4.43,4.48,7884.9,3630.3532999999998,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20050107,2005-01-07 15:00:00,4.5,4.68,4.35,4.53,8076.9,3675.0094,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20050114,2005-01-14 15:00:00,4.49,4.73,4.49,4.58,7537.3099999999995,3492.3912,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20050121,2005-01-21 15:00:00,4.49,4.96,4.44,4.63,11215.57,5174.3777,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20050128,2005-01-28 15:00:00,4.73,4.78,4.47,4.5,10152.54,4722.5089,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20050204,2005-02-04 15:00:00,4.45,4.47,4.1,4.18,16053.220000000001,6770.5942000000005,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20050218,2005-02-18 15:00:00,4.13,4.35,4.13,4.22,9135.8,3863.4933,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20050225,2005-02-25 15:00:00,4.18,4.64,4.18,4.52,48872.14,21873.6359,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20050304,2005-03-04 15:00:00,4.49,4.6,4.38,4.4,19920.23,8945.0826,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20050311,2005-03-11 15:00:00,4.38,4.63,4.37,4.6,34933.15,15789.083900000001,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20050318,2005-03-18 15:00:00,4.62,4.62,4.12,4.15,20551.1,9070.2585,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20050325,2005-03-25 15:00:00,4.13,4.18,3.8,3.92,10915.7,4277.1749,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20050401,2005-04-01 15:00:00,3.87,3.95,3.55,3.85,14560.6,5532.4388,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20050408,2005-04-08 15:00:00,3.75,4.05,3.7,3.97,26107.940000000002,10203.4292,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20050415,2005-04-15 15:00:00,3.95,4.02,3.57,3.64,18959.12,7342.0976,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20050422,2005-04-22 15:00:00,3.6,3.67,3.03,3.1,29746.65,9543.4202,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20050429,2005-04-29 15:00:00,3.08,3.14,2.85,2.97,21062.84,6361.3519,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20050512,2005-05-12 15:00:00,2.95,2.96,2.56,2.76,15545.21,4245.8223,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20050520,2005-05-20 15:00:00,2.81,3.2,2.81,3.14,84810.67,25797.389300000003,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20050527,2005-05-27 15:00:00,3.09,3.17,2.95,2.98,36399.88,11191.7633,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20050603,2005-06-03 15:00:00,2.98,3.1,2.88,3.07,37340.45,11275.4345,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20050610,2005-06-10 15:00:00,3.07,3.37,3.05,3.18,71458.48,23020.7301,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20050617,2005-06-17 15:00:00,3.16,3.28,2.89,2.93,27277.690000000002,8395.1278,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20050624,2005-06-24 15:00:00,2.95,3.07,2.86,2.94,24712.58,7349.7083,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20050701,2005-07-01 15:00:00,2.97,3.04,2.53,2.55,24257.57,6907.9958,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20050708,2005-07-08 15:00:00,2.5,2.57,2.31,2.38,23101.77,5672.6072,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20050715,2005-07-15 15:00:00,2.47,2.79,2.29,2.57,69907.11,18469.9392,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20050722,2005-07-22 15:00:00,2.49,2.49,2.2,2.37,51358.61,11859.3445,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20050729,2005-07-29 15:00:00,2.35,2.62,2.33,2.48,53793.03,13350.510900000001,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20050805,2005-08-05 15:00:00,2.48,2.66,2.48,2.62,37357.68,9624.9573,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20050812,2005-08-12 15:00:00,2.6,2.87,2.58,2.72,63704.24,17506.0142,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20050819,2005-08-19 15:00:00,2.72,3.1,2.72,3.07,106037.71,31003.5242,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20050826,2005-08-26 15:00:00,3.1,3.35,3.02,3.11,120081.35,38102.5484,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20050902,2005-09-02 15:00:00,3.11,3.27,3.03,3.25,45867.869999999995,14449.445,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20050909,2005-09-09 15:00:00,3.26,3.3,3.11,3.18,43225.39,13936.9843,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20050916,2005-09-16 15:00:00,3.17,3.5,3.15,3.46,51499.42,17212.8546,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20050923,2005-09-23 15:00:00,3.45,3.6,3.09,3.1,51646.119999999995,17525.0225,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20050930,2005-09-30 15:00:00,3.08,3.64,3.0,3.47,68544.68,23028.4706,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20051014,2005-10-14 15:00:00,3.46,3.65,3.18,3.18,59905.47,20538.9745,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20051021,2005-10-21 15:00:00,3.16,3.31,3.1,3.25,27362.86,8809.6686,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20051028,2005-10-28 15:00:00,3.23,3.28,2.7,2.72,29703.93,9038.1606,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20051104,2005-11-04 15:00:00,2.74,3.04,2.71,2.88,26104.9,7505.9815,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20051111,2005-11-11 15:00:00,2.83,3.15,2.83,3.07,43060.82,12999.903900000001,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20051118,2005-11-18 15:00:00,3.07,3.16,2.94,3.08,27008.25,8265.0088,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20051125,2005-11-25 15:00:00,3.13,3.13,2.98,3.03,19302.47,5896.6305,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20051202,2005-12-02 15:00:00,3.03,3.05,2.76,2.79,18057.309999999998,5227.4424,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20051209,2005-12-09 15:00:00,2.78,3.0,2.72,2.92,28920.299999999996,8359.222600000001,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20051216,2005-12-16 15:00:00,2.88,2.95,2.67,2.9,13652.17,3935.0196,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20051223,2005-12-23 15:00:00,2.92,2.99,2.83,2.88,15095.93,4388.4208,qfq,tushare,2026-02-28 20:29:59
