ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600601.SH,1w,20020412,2002-04-12 15:00:00,9.71,10.34,9.5,9.83,135422.48,153945.588,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20020419,2002-04-19 15:00:00,9.86,10.05,9.19,9.43,132349.85,144861.823,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20020425,2002-04-25 15:00:00,9.43,9.7,9.27,9.47,85157.66,93586.26699999999,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20020430,2002-04-30 15:00:00,9.65,9.95,9.47,9.7,58605.46,65223.415,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20020510,2002-05-10 15:00:00,9.73,9.77,9.38,9.41,59131.979999999996,64618.317,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20020517,2002-05-17 15:00:00,9.41,9.41,8.66,8.97,118097.95999999999,123240.939,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20020524,2002-05-24 15:00:00,8.96,9.5,8.7,8.86,188119.36,194035.82200000001,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20020531,2002-05-31 15:00:00,8.89,9.54,8.69,9.44,350515.01,372919.904,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20020607,2002-06-07 15:00:00,9.39,9.44,8.73,9.23,242500.77000000002,255547.22,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20020614,2002-06-14 15:00:00,9.22,9.22,8.71,8.78,138670.51,142921.787,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20020621,2002-06-21 15:00:00,8.73,9.1,8.71,8.96,208208.83,211940.46,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20020628,2002-06-28 15:00:00,9.86,10.0,9.14,9.77,571193.79,634616.6969999999,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20020705,2002-07-05 15:00:00,9.92,10.17,9.41,9.6,320067.3,363187.857,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20020712,2002-07-12 15:00:00,9.6,9.72,9.26,9.46,113257.81,123826.755,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20020719,2002-07-19 15:00:00,9.48,9.57,9.26,9.47,61793.58,66934.128,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20020726,2002-07-26 15:00:00,9.5,9.53,9.09,9.12,59153.54,62782.168000000005,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20020802,2002-08-02 15:00:00,9.05,9.2,9.0,9.07,36651.48,38236.457,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20020809,2002-08-09 15:00:00,9.05,9.19,8.93,8.99,31122.280000000002,32446.800000000003,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20020816,2002-08-16 15:00:00,8.98,8.98,8.75,8.88,39824.74,40419.371,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20020823,2002-08-23 15:00:00,8.86,9.19,8.74,9.07,53306.97,55101.066999999995,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20020830,2002-08-30 15:00:00,9.07,9.22,8.87,8.92,51195.61,53100.71,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20020906,2002-09-06 15:00:00,8.96,9.08,8.77,8.83,49017.14,49950.364,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20020913,2002-09-13 15:00:00,8.79,8.86,8.71,8.74,27956.22,28153.449999999997,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20020920,2002-09-20 15:00:00,8.79,8.79,8.26,8.42,49490.55,48323.734,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20020927,2002-09-27 15:00:00,8.42,8.42,8.09,8.14,37580.86,35560.649,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20021011,2002-10-11 15:00:00,8.09,8.26,7.66,7.82,25482.14,23149.25,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20021018,2002-10-18 15:00:00,7.79,8.17,7.7,7.95,39447.34,35926.111,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20021025,2002-10-25 15:00:00,7.95,8.19,7.88,7.99,45925.869999999995,42699.417,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20021101,2002-11-01 15:00:00,7.93,8.06,7.82,8.01,35314.979999999996,32236.968,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20021108,2002-11-08 15:00:00,8.01,8.39,7.83,7.89,89600.31,84581.02799999999,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20021115,2002-11-15 15:00:00,7.89,7.98,7.66,7.71,57571.32000000001,51345.651,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20021122,2002-11-22 15:00:00,7.8,7.8,6.87,7.06,86453.0,72184.704,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20021129,2002-11-29 15:00:00,7.01,7.76,6.87,7.62,225377.71000000002,191505.352,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20021206,2002-12-06 15:00:00,7.48,7.59,7.1,7.26,83029.43000000001,70285.757,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20021213,2002-12-13 15:00:00,7.23,7.38,7.03,7.25,34919.49,28842.926,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20021220,2002-12-20 15:00:00,7.21,7.66,7.21,7.54,84408.48999999999,72267.97200000001,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20021227,2002-12-27 15:00:00,7.59,7.68,7.03,7.16,65194.68,55076.232,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20030103,2003-01-03 15:00:00,7.12,7.15,6.92,7.03,34829.33,28224.642,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20030110,2003-01-10 15:00:00,7.04,7.53,6.96,7.39,86804.63,72834.548,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20030117,2003-01-17 15:00:00,7.32,8.51,7.28,8.19,415202.31999999995,383455.409,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20030124,2003-01-24 15:00:00,8.18,8.36,7.74,8.24,159985.27,148513.62900000002,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20030129,2003-01-29 15:00:00,8.27,8.46,8.19,8.33,88574.38,84694.883,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20030214,2003-02-14 15:00:00,8.3,8.46,8.11,8.24,80748.37,76856.348,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20030221,2003-02-21 15:00:00,8.25,8.59,8.16,8.39,124720.75,120254.7,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20030228,2003-02-28 15:00:00,8.35,8.88,8.29,8.82,202969.02,202235.72100000002,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20030307,2003-03-07 15:00:00,8.82,8.9,8.54,8.77,136325.66,137029.033,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20030314,2003-03-14 15:00:00,8.73,8.82,8.45,8.73,119595.17,118860.625,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20030321,2003-03-21 15:00:00,8.66,8.78,8.42,8.75,92794.54,91808.803,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20030328,2003-03-28 15:00:00,8.79,9.2,8.48,9.08,118230.57999999999,120843.152,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20030404,2003-04-04 15:00:00,8.98,9.18,8.92,9.03,72761.14,75625.725,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20030411,2003-04-11 15:00:00,9.0,9.87,8.84,9.84,180534.22,194938.30299999999,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20030418,2003-04-18 15:00:00,9.74,10.05,9.24,9.39,165342.41999999998,185590.188,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20030425,2003-04-25 15:00:00,9.33,9.59,8.9,9.04,121944.01,128914.649,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20030430,2003-04-30 15:00:00,8.92,9.55,8.62,9.18,72659.42,77200.761,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20030516,2003-05-16 15:00:00,9.16,9.99,8.93,9.53,254128.45,278049.71900000004,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20030523,2003-05-23 15:00:00,9.57,9.92,9.33,9.63,158360.21,174929.90999999997,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20030530,2003-05-30 15:00:00,9.58,10.18,9.49,10.13,404954.1,461153.502,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20030606,2003-06-06 15:00:00,10.16,10.68,9.93,10.39,320379.36,379787.636,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20030613,2003-06-13 15:00:00,10.39,10.86,10.18,10.82,306703.7,368400.137,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20030620,2003-06-20 15:00:00,10.82,11.38,10.24,10.44,306330.38,382491.18700000003,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20030627,2003-06-27 15:00:00,10.32,10.86,10.24,10.35,126120.54000000001,152203.48700000002,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20030704,2003-07-04 15:00:00,10.18,11.18,10.0,11.14,304196.26,376544.706,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20030711,2003-07-11 15:00:00,11.18,11.47,10.6,10.84,323749.04,396183.524,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20030718,2003-07-18 15:00:00,10.84,10.9,9.81,9.85,151484.77,156363.381,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20030725,2003-07-25 15:00:00,9.8,10.38,9.57,10.15,115187.76,115762.60900000001,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20030801,2003-08-01 15:00:00,10.1,10.38,9.88,10.15,54993.76,55967.059,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20030808,2003-08-08 15:00:00,10.18,10.36,9.95,10.03,73143.42,74070.919,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20030815,2003-08-15 15:00:00,9.99,10.17,9.75,9.9,82309.06999999999,81228.88500000001,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20030822,2003-08-22 15:00:00,9.9,9.98,9.31,9.83,41934.89,41265.591,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20030829,2003-08-29 15:00:00,9.84,9.85,9.23,9.37,58276.64,55410.575,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20030905,2003-09-05 15:00:00,9.35,9.74,8.9,9.17,64564.39,60104.03,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20030912,2003-09-12 15:00:00,9.17,9.18,8.69,8.86,49265.53,43727.607,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20030919,2003-09-19 15:00:00,8.88,9.16,8.81,9.0,30300.61,27285.575,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20030926,2003-09-26 15:00:00,8.98,9.07,8.69,8.7,22711.89,20068.09,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20030930,2003-09-30 15:00:00,8.7,8.78,8.32,8.76,16359.400000000001,13972.351999999999,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20031010,2003-10-10 15:00:00,8.75,9.06,8.57,8.97,13150.39,11533.849,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20031017,2003-10-17 15:00:00,8.99,9.0,8.48,8.67,35657.020000000004,31016.963,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20031024,2003-10-24 15:00:00,8.66,9.02,8.45,8.84,30917.47,27176.131999999998,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20031031,2003-10-31 15:00:00,8.84,8.84,8.2,8.34,58658.77,49417.531,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20031107,2003-11-07 15:00:00,8.34,8.7,8.15,8.46,55159.97,46324.459,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20031114,2003-11-14 15:00:00,8.4,8.84,8.23,8.51,79564.73,67886.802,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20031121,2003-11-21 15:00:00,8.51,9.49,8.35,8.82,133573.33000000002,119043.72099999999,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20031128,2003-11-28 15:00:00,8.8,9.3,8.77,8.92,88178.19,79607.326,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20031205,2003-12-05 15:00:00,8.93,9.33,8.9,9.1,101437.67,92711.206,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20031212,2003-12-12 15:00:00,9.08,9.26,8.85,9.08,50533.939999999995,45717.305,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20031219,2003-12-19 15:00:00,9.05,9.17,8.3,8.36,82017.3,71970.14499999999,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20031226,2003-12-26 15:00:00,8.3,8.87,8.2,8.56,96859.25,83613.672,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20040102,2004-01-02 15:00:00,4.26,4.36,4.21,4.33,88201.37,75496.681,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20040109,2004-01-09 15:00:00,4.34,4.94,4.34,4.8,275321.66000000003,258459.543,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20040116,2004-01-16 15:00:00,4.83,5.08,4.8,4.98,255236.58000000002,254013.84100000001,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20040130,2004-01-30 15:00:00,4.98,5.45,4.98,5.18,124258.92000000001,131448.02000000002,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20040206,2004-02-06 15:00:00,5.23,5.42,5.09,5.13,217505.25,230045.085,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20040213,2004-02-13 15:00:00,5.13,5.25,5.0,5.22,226024.82,232818.248,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20040220,2004-02-20 15:00:00,5.22,5.44,5.1,5.17,352297.08,374636.89,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20040227,2004-02-27 15:00:00,5.13,5.21,4.78,4.96,156512.8,157730.18,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20040305,2004-03-05 15:00:00,4.98,5.34,4.89,5.08,234526.7,243241.568,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20040312,2004-03-12 15:00:00,5.06,5.12,4.84,5.06,97706.71,98210.448,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20040319,2004-03-19 15:00:00,5.1,5.45,5.09,5.38,289482.59,307336.971,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20040326,2004-03-26 15:00:00,5.45,5.63,5.33,5.49,366023.05,403818.71400000004,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20040402,2004-04-02 15:00:00,5.49,5.53,5.31,5.47,149497.43,162945.47699999998,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20040409,2004-04-09 15:00:00,5.47,6.22,5.47,5.91,543579.46,644397.6240000001,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20040416,2004-04-16 15:00:00,6.12,6.22,5.76,5.94,463468.96,560758.892,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20040423,2004-04-23 15:00:00,5.96,5.97,5.5,5.63,171470.45,195944.317,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20040430,2004-04-30 15:00:00,5.59,5.77,5.38,5.44,106078.46,119390.545,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20040514,2004-05-14 15:00:00,5.44,5.5,5.21,5.24,68081.69,72881.78,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20040521,2004-05-21 15:00:00,5.23,5.45,5.13,5.33,60115.590000000004,64260.149000000005,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20040528,2004-05-28 15:00:00,5.27,5.35,5.1,5.21,76561.87,80322.124,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20040604,2004-06-04 15:00:00,5.21,5.4,5.16,5.2,81104.92,85789.577,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20040611,2004-06-11 15:00:00,5.19,5.2,4.88,4.91,73263.54,73902.291,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20040618,2004-06-18 15:00:00,4.87,5.01,4.63,4.78,72719.86,70111.752,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20040625,2004-06-25 15:00:00,4.73,4.87,4.59,4.64,34649.68,33072.304000000004,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20040702,2004-07-02 15:00:00,4.62,4.76,4.37,4.74,56212.89,51776.658,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20040709,2004-07-09 15:00:00,4.73,4.8,4.63,4.79,61131.94,57934.339,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20040716,2004-07-16 15:00:00,4.79,4.82,4.48,4.7,112299.59,71553.793,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20040723,2004-07-23 15:00:00,4.72,4.72,4.36,4.45,141615.98,64168.151,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20040730,2004-07-30 15:00:00,4.44,4.51,4.17,4.37,147637.13,64420.56,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20040806,2004-08-06 15:00:00,4.36,4.5,4.3,4.39,137334.22,60725.344,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20040813,2004-08-13 15:00:00,4.36,4.4,4.08,4.12,86743.99,36939.095,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20040820,2004-08-20 15:00:00,4.12,4.18,3.97,4.04,97776.67,39963.35,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20040827,2004-08-27 15:00:00,3.99,4.14,3.99,4.04,73513.15,30147.714,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20040903,2004-09-03 15:00:00,4.06,4.31,4.04,4.11,83386.85,34511.133,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20040910,2004-09-10 15:00:00,4.11,4.16,4.04,4.1,108657.47,44606.718,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20040917,2004-09-17 15:00:00,4.1,4.69,3.89,4.69,334688.17,144371.873,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20040924,2004-09-24 15:00:00,4.74,5.95,4.73,5.51,1683564.08,917493.529,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20040930,2004-09-30 15:00:00,5.67,5.88,5.39,5.42,631560.78,355435.691,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20041008,2004-10-08 15:00:00,5.45,5.97,5.45,5.91,289391.35,168354.93,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20041015,2004-10-15 15:00:00,5.91,6.27,5.08,5.22,1226067.71,711558.195,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20041022,2004-10-22 15:00:00,5.25,5.59,4.97,5.36,519618.25,278441.19299999997,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20041029,2004-10-29 15:00:00,5.37,6.19,5.14,5.59,1098082.14,631875.943,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20041105,2004-11-05 15:00:00,5.59,5.99,5.41,5.79,999545.54,579762.731,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20041112,2004-11-12 15:00:00,5.77,6.58,5.64,6.15,2214992.4,1385383.743,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20041119,2004-11-19 15:00:00,6.15,6.25,6.03,6.15,609077.66,376027.695,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20041126,2004-11-26 15:00:00,6.19,6.4,5.77,5.85,815932.77,502340.081,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20041203,2004-12-03 15:00:00,5.82,5.91,5.57,5.84,401777.54000000004,231708.053,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20041210,2004-12-10 15:00:00,5.82,6.11,5.58,5.59,535254.78,316271.788,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20041217,2004-12-17 15:00:00,5.52,5.61,5.12,5.24,272236.29,146659.985,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20041223,2004-12-23 15:00:00,5.24,5.52,5.12,5.2,271428.36,144742.71,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20041231,2004-12-31 15:00:00,5.21,5.33,5.08,5.09,184514.94999999998,96979.964,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20050107,2005-01-07 15:00:00,5.08,5.36,4.99,5.25,149817.31,78660.228,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20050114,2005-01-14 15:00:00,5.25,5.4,5.17,5.22,197013.13,104896.838,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20050121,2005-01-21 15:00:00,5.17,5.28,4.77,5.18,213823.82,110424.76000000001,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20050128,2005-01-28 15:00:00,5.27,5.39,4.77,4.88,311026.59,158750.82200000001,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20050204,2005-02-04 15:00:00,4.86,5.13,4.62,4.98,288422.44,142642.304,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20050218,2005-02-18 15:00:00,5.02,5.12,4.89,4.93,120233.15000000001,60309.629,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20050225,2005-02-25 15:00:00,4.93,5.7,4.92,5.5,656542.27,354601.887,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20050304,2005-03-04 15:00:00,5.52,5.72,5.33,5.37,563805.17,311771.176,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20050311,2005-03-11 15:00:00,5.39,5.64,5.34,5.46,464193.44000000006,256124.586,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20050318,2005-03-18 15:00:00,5.46,5.46,4.76,4.9,423412.08999999997,217290.066,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20050325,2005-03-25 15:00:00,4.94,4.96,4.53,4.67,321428.23,153419.53699999998,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20050401,2005-04-01 15:00:00,4.65,4.78,4.38,4.66,480686.95,222171.83000000002,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20050408,2005-04-08 15:00:00,4.6,4.95,4.27,4.84,562580.69,262372.673,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20050415,2005-04-15 15:00:00,4.82,4.91,4.37,4.4,501590.89,233800.34100000001,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20050422,2005-04-22 15:00:00,4.38,4.38,3.9,4.03,461312.67000000004,191888.026,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20050429,2005-04-29 15:00:00,4.02,4.27,3.94,4.08,452685.86,187410.111,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20050513,2005-05-13 15:00:00,4.07,4.27,3.97,4.11,665987.46,277251.309,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20050520,2005-05-20 15:00:00,4.08,4.15,3.98,4.01,262727.49,107176.909,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20050527,2005-05-27 15:00:00,3.98,4.13,3.91,4.05,319689.68,130050.743,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20050603,2005-06-03 15:00:00,4.05,4.11,3.59,3.6,295836.9,116824.227,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20050610,2005-06-10 15:00:00,3.56,4.12,3.25,3.88,868430.81,331559.77,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20050617,2005-06-17 15:00:00,3.88,3.97,3.57,3.6,372209.01,140786.03999999998,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20050624,2005-06-24 15:00:00,3.58,3.74,3.44,3.49,297453.08,106280.004,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20050701,2005-07-01 15:00:00,3.52,3.64,3.27,3.29,278927.15,97204.289,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20050708,2005-07-08 15:00:00,3.26,3.26,2.96,3.02,271167.95,84217.625,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20050715,2005-07-15 15:00:00,3.03,3.34,2.96,3.09,437781.63,139387.19400000002,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20050722,2005-07-22 15:00:00,3.09,3.3,3.05,3.25,306377.42,97597.46299999999,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20050729,2005-07-29 15:00:00,3.24,3.57,3.19,3.37,663437.37,224429.497,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20050805,2005-08-05 15:00:00,3.39,3.68,3.35,3.67,734668.9199999999,259865.513,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20050812,2005-08-12 15:00:00,3.68,3.78,3.61,3.63,704839.84,258078.601,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20050819,2005-08-19 15:00:00,3.61,3.74,3.46,3.72,927904.76,332482.762,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20050826,2005-08-26 15:00:00,3.72,3.91,3.59,3.73,1084558.55,406133.244,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20050902,2005-09-02 15:00:00,3.71,3.74,3.55,3.67,442546.74,161394.734,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20050909,2005-09-09 15:00:00,3.68,3.79,3.55,3.59,520571.43,190766.935,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20050916,2005-09-16 15:00:00,3.59,3.75,3.54,3.65,462766.28,169459.3,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20050923,2005-09-23 15:00:00,3.65,3.73,3.28,3.32,451793.35,160352.937,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20050930,2005-09-30 15:00:00,3.32,3.34,3.17,3.23,284479.54,92865.75,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20051014,2005-10-14 15:00:00,3.23,3.32,3.15,3.32,271493.55,88157.47,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20051021,2005-10-21 15:00:00,3.32,3.51,3.2,3.35,439049.64,147098.354,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20051028,2005-10-28 15:00:00,3.37,3.38,3.01,3.05,307659.3,98028.44,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20051104,2005-11-04 15:00:00,3.07,3.15,3.04,3.09,303485.87,93966.994,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20051111,2005-11-11 15:00:00,3.09,3.24,3.05,3.16,441229.97,139567.959,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20051118,2005-11-18 15:00:00,3.15,3.24,3.1,3.21,217659.15000000002,68962.876,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20051125,2005-11-25 15:00:00,3.21,3.23,3.08,3.13,194483.0,61230.85,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20051202,2005-12-02 15:00:00,3.13,3.17,3.04,3.05,189167.78,58892.106,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20051209,2005-12-09 15:00:00,3.05,3.1,3.0,3.1,193231.12,58657.184,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20051216,2005-12-16 15:00:00,3.1,3.12,3.03,3.11,169979.52,52394.072,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20051223,2005-12-23 15:00:00,3.11,3.11,3.05,3.1,160770.40000000002,49536.271,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20051230,2005-12-30 15:00:00,3.1,3.22,2.04,2.1,494976.75,156961.572,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20060106,2006-01-06 15:00:00,2.09,2.17,2.09,2.13,331435.03,107759.824,qfq,tushare,2026-02-28 20:23:48
