ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000876.SZ,1d,20250813,2025-08-13 15:00:00,9.73,9.74,9.67,9.73,259810.97,252049.995,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20250814,2025-08-14 15:00:00,9.73,9.78,9.6,9.61,302192.4,292505.825,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20250815,2025-08-15 15:00:00,9.59,9.67,9.57,9.66,220650.22,212628.609,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20250818,2025-08-18 15:00:00,9.67,9.78,9.66,9.74,316561.14,307868.67,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20250819,2025-08-19 15:00:00,9.74,9.9,9.71,9.83,443899.52,436157.154,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20250820,2025-08-20 15:00:00,9.83,9.88,9.77,9.86,330295.99,324995.377,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20250821,2025-08-21 15:00:00,9.92,10.07,9.88,9.96,587321.24,586553.515,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20250822,2025-08-22 15:00:00,10.08,10.08,9.88,9.99,388912.63,387059.109,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20250825,2025-08-25 15:00:00,9.99,10.08,9.94,10.08,495014.06,495676.422,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20250826,2025-08-26 15:00:00,10.07,10.41,10.0,10.28,764491.68,784310.088,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20250827,2025-08-27 15:00:00,10.25,10.47,10.1,10.12,813539.06,836030.854,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20250828,2025-08-28 15:00:00,10.11,10.16,9.88,10.07,553085.65,553788.068,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20250829,2025-08-29 15:00:00,10.08,10.18,9.86,9.88,637168.02,635648.585,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20250901,2025-09-01 15:00:00,9.89,9.99,9.75,9.8,721081.3,709897.939,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20250902,2025-09-02 15:00:00,9.8,9.87,9.71,9.76,477499.88,467153.76,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20250903,2025-09-03 15:00:00,9.76,9.82,9.56,9.6,487921.94,471151.984,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20250904,2025-09-04 15:00:00,9.6,9.75,9.56,9.71,469593.08,454118.684,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20250905,2025-09-05 15:00:00,9.71,9.77,9.57,9.76,355926.97,344412.287,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20250908,2025-09-08 15:00:00,9.83,10.31,9.83,10.3,1504151.42,1529200.49,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20250909,2025-09-09 15:00:00,10.29,10.33,10.16,10.24,717406.98,733511.506,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20250910,2025-09-10 15:00:00,10.19,10.24,9.98,10.19,556209.87,561923.269,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20250911,2025-09-11 15:00:00,10.21,10.61,10.16,10.44,1021390.27,1070157.574,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20250912,2025-09-12 15:00:00,10.38,10.46,10.32,10.36,573600.48,596055.27,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20250915,2025-09-15 15:00:00,10.37,10.58,10.3,10.52,613845.47,641322.329,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20250916,2025-09-16 15:00:00,10.44,10.5,10.12,10.27,602119.08,617289.002,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20250917,2025-09-17 15:00:00,10.25,10.33,10.11,10.14,380905.42,387209.194,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20250918,2025-09-18 15:00:00,10.14,10.17,9.92,9.97,548221.13,549452.021,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20250919,2025-09-19 15:00:00,9.96,10.01,9.89,9.93,392359.16,390123.648,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20250922,2025-09-22 15:00:00,9.87,9.94,9.81,9.91,347443.0,342480.776,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20250923,2025-09-23 15:00:00,9.9,9.98,9.71,9.83,459117.9,450836.074,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20250924,2025-09-24 15:00:00,9.79,9.9,9.77,9.9,317861.16,313037.819,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20250925,2025-09-25 15:00:00,9.88,9.89,9.74,9.78,452738.32,443265.467,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20250926,2025-09-26 15:00:00,9.76,9.83,9.72,9.74,331953.67,324670.2,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20250929,2025-09-29 15:00:00,9.7,9.84,9.57,9.84,528513.97,511845.271,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20250930,2025-09-30 15:00:00,9.8,9.84,9.74,9.8,304949.13,298808.656,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251009,2025-10-09 15:00:00,9.81,9.92,9.69,9.91,404306.78,396112.486,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251010,2025-10-10 15:00:00,9.9,9.97,9.84,9.93,403710.38,399981.124,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251013,2025-10-13 15:00:00,9.85,9.92,9.76,9.85,390904.71,383802.081,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251014,2025-10-14 15:00:00,9.85,9.99,9.82,9.9,471776.38,467387.851,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251015,2025-10-15 15:00:00,9.89,9.9,9.78,9.84,333699.39,328061.989,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251016,2025-10-16 15:00:00,9.84,9.87,9.74,9.76,290063.6,283790.902,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251017,2025-10-17 15:00:00,9.73,9.81,9.64,9.68,303163.0,294760.929,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251020,2025-10-20 15:00:00,9.71,9.72,9.61,9.63,276477.86,266516.483,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251021,2025-10-21 15:00:00,9.64,9.74,9.62,9.72,274005.15,265594.295,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251022,2025-10-22 15:00:00,9.7,9.78,9.66,9.66,242884.96,235605.903,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251023,2025-10-23 15:00:00,9.65,9.72,9.61,9.7,225953.0,218317.841,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251024,2025-10-24 15:00:00,9.71,9.77,9.67,9.69,226709.18,219982.994,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251027,2025-10-27 15:00:00,9.7,9.85,9.66,9.82,405223.89,396107.156,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251028,2025-10-28 15:00:00,9.82,9.84,9.73,9.75,225875.87,220476.447,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251029,2025-10-29 15:00:00,9.75,9.78,9.68,9.78,225717.59,219654.979,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251030,2025-10-30 15:00:00,9.78,9.78,9.67,9.67,264875.63,257410.696,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251031,2025-10-31 15:00:00,9.67,9.76,9.65,9.73,293834.18,285196.909,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251103,2025-11-03 15:00:00,9.72,9.86,9.67,9.85,371474.83,363854.215,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251104,2025-11-04 15:00:00,9.82,9.84,9.72,9.75,272004.87,265861.524,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251105,2025-11-05 15:00:00,9.71,9.81,9.69,9.78,220444.53,215438.402,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251106,2025-11-06 15:00:00,9.78,9.82,9.74,9.77,227567.95,222464.474,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251107,2025-11-07 15:00:00,9.78,9.88,9.77,9.81,372142.05,366122.767,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251110,2025-11-10 15:00:00,9.82,10.05,9.78,10.05,562672.13,560051.639,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251111,2025-11-11 15:00:00,10.05,10.08,9.95,10.05,386145.98,386896.488,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251112,2025-11-12 15:00:00,10.04,10.08,9.93,9.98,311875.07,311355.505,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251113,2025-11-13 15:00:00,9.98,10.0,9.88,9.99,339282.52,337090.426,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251114,2025-11-14 15:00:00,9.96,10.06,9.89,9.9,285167.0,283910.038,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251117,2025-11-17 15:00:00,9.86,9.91,9.78,9.86,332409.33,327046.644,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251118,2025-11-18 15:00:00,9.82,9.87,9.71,9.73,282955.93,276571.623,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251119,2025-11-19 15:00:00,9.74,9.77,9.65,9.74,284058.56,275704.338,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251120,2025-11-20 15:00:00,9.73,9.75,9.65,9.65,262078.68,253594.455,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251121,2025-11-21 15:00:00,9.58,9.66,9.35,9.36,464267.65,440397.448,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251124,2025-11-24 15:00:00,9.37,9.51,9.37,9.43,213958.18,201910.693,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251125,2025-11-25 15:00:00,9.43,9.47,9.37,9.45,172443.74,162745.663,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251126,2025-11-26 15:00:00,9.43,9.48,9.41,9.41,137190.0,129490.352,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251127,2025-11-27 15:00:00,9.42,9.44,9.35,9.37,194443.9,182587.798,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251128,2025-11-28 15:00:00,9.35,9.41,9.29,9.41,174901.49,163489.798,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251201,2025-12-01 15:00:00,9.42,9.48,9.38,9.47,168428.65,159165.504,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251202,2025-12-02 15:00:00,9.48,9.48,9.39,9.4,148084.63,139407.531,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251203,2025-12-03 15:00:00,9.4,9.43,9.3,9.34,163854.48,153325.648,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251204,2025-12-04 15:00:00,9.3,9.34,9.22,9.24,181800.94,168449.559,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251205,2025-12-05 15:00:00,9.24,9.3,9.2,9.29,185544.77,171394.788,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251208,2025-12-08 15:00:00,9.34,9.35,9.21,9.23,272574.2,252489.145,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251209,2025-12-09 15:00:00,9.22,9.25,8.99,9.02,398474.0,363418.103,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251210,2025-12-10 15:00:00,9.01,9.1,8.94,8.95,385654.2,346987.773,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251211,2025-12-11 15:00:00,8.96,9.11,8.86,9.04,432782.08,388129.006,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251212,2025-12-12 15:00:00,9.01,9.09,8.96,9.08,241763.16,218452.621,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251215,2025-12-15 15:00:00,9.04,9.15,9.03,9.06,211853.02,192823.313,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251216,2025-12-16 15:00:00,9.06,9.11,8.96,9.02,168820.48,152403.691,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251217,2025-12-17 15:00:00,9.25,9.3,9.08,9.16,339115.28,310807.365,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251218,2025-12-18 15:00:00,9.11,9.19,9.1,9.13,169481.57,154973.088,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251219,2025-12-19 15:00:00,9.12,9.31,9.09,9.21,373669.7,344349.084,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251222,2025-12-22 15:00:00,9.21,9.24,9.16,9.18,193041.48,177525.312,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251223,2025-12-23 15:00:00,9.18,9.22,9.12,9.13,150218.93,137509.221,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251224,2025-12-24 15:00:00,9.12,9.15,9.07,9.1,158621.31,144519.11,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251225,2025-12-25 15:00:00,9.11,9.15,9.11,9.13,142075.06,129707.974,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251226,2025-12-26 15:00:00,9.13,9.16,9.09,9.13,171556.5,156465.24,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251229,2025-12-29 15:00:00,9.14,9.27,9.1,9.2,294755.67,271476.938,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251230,2025-12-30 15:00:00,9.2,9.33,9.19,9.26,286358.55,265129.451,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20251231,2025-12-31 15:00:00,9.26,9.27,9.15,9.22,200919.47,184891.183,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20260105,2026-01-05 15:00:00,9.23,9.23,9.17,9.21,186082.13,171078.685,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20260106,2026-01-06 15:00:00,9.21,9.3,9.19,9.3,283164.21,262156.259,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20260107,2026-01-07 15:00:00,9.29,9.32,9.22,9.23,246008.44,228230.727,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20260108,2026-01-08 15:00:00,9.22,9.27,9.2,9.27,187222.34,172988.845,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20260109,2026-01-09 15:00:00,9.27,9.29,9.21,9.26,230325.96,213000.914,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20260112,2026-01-12 15:00:00,9.26,9.28,9.22,9.28,315919.71,292085.017,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20260113,2026-01-13 15:00:00,9.27,9.27,9.14,9.15,403584.4,371633.543,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20260114,2026-01-14 15:00:00,9.15,9.21,8.93,8.97,699970.96,635045.707,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20260115,2026-01-15 15:00:00,8.96,9.02,8.96,8.98,326716.36,293552.491,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20260116,2026-01-16 15:00:00,9.0,9.01,8.81,8.84,484281.18,430452.306,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20260119,2026-01-19 15:00:00,8.85,8.9,8.84,8.89,270782.38,240267.667,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20260120,2026-01-20 15:00:00,8.88,8.94,8.86,8.92,258244.28,230042.761,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20260121,2026-01-21 15:00:00,8.89,8.92,8.82,8.83,307164.26,271949.96,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20260122,2026-01-22 15:00:00,8.84,8.87,8.73,8.75,543513.89,477080.191,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20260123,2026-01-23 15:00:00,8.72,8.78,8.65,8.68,801271.37,696992.318,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20260126,2026-01-26 15:00:00,8.69,8.93,8.56,8.92,1087327.1,950992.048,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20260127,2026-01-27 15:00:00,8.88,8.88,8.71,8.75,539211.08,472831.421,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20260128,2026-01-28 15:00:00,8.73,8.92,8.71,8.87,593104.39,523350.393,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20260129,2026-01-29 15:00:00,8.88,9.0,8.85,8.98,550867.41,491950.194,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20260130,2026-01-30 15:00:00,8.94,9.2,8.89,9.04,747961.68,679378.963,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20260202,2026-02-02 15:00:00,8.72,8.81,8.57,8.67,658410.55,573098.495,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20260203,2026-02-03 15:00:00,8.66,8.71,8.58,8.67,344495.02,297135.09,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20260204,2026-02-04 15:00:00,8.69,8.75,8.64,8.74,277055.68,241116.371,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20260205,2026-02-05 15:00:00,8.74,8.78,8.68,8.71,232653.68,202856.199,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20260206,2026-02-06 15:00:00,8.7,8.75,8.65,8.69,212193.55,184562.106,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20260209,2026-02-09 15:00:00,8.71,8.73,8.68,8.7,209972.89,182726.415,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20260210,2026-02-10 15:00:00,8.72,8.72,8.65,8.67,181734.0,157645.737,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20260211,2026-02-11 15:00:00,8.68,8.72,8.64,8.68,208218.16,180630.827,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20260212,2026-02-12 15:00:00,8.66,8.67,8.6,8.6,207264.62,178590.717,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20260213,2026-02-13 15:00:00,8.61,8.65,8.56,8.58,175298.0,150634.269,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20260224,2026-02-24 15:00:00,8.58,8.62,8.58,8.62,151117.57,129939.34,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20260225,2026-02-25 15:00:00,8.62,8.7,8.61,8.66,272243.28,235955.261,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20260226,2026-02-26 15:00:00,8.69,8.72,8.61,8.63,199067.0,172222.165,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20260227,2026-02-27 15:00:00,8.63,8.71,8.62,8.71,249365.5,216481.395,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19980313,1998-03-13 15:00:00,16.21,17.68,16.01,16.67,420466.0,708273.4724999999,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19980320,1998-03-20 15:00:00,16.91,19.2,16.72,18.64,292104.0,526634.7925,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19980327,1998-03-27 15:00:00,18.88,19.1,17.1,17.96,164851.0,299019.1141,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19980403,1998-04-03 15:00:00,18.0,18.45,17.2,17.61,108383.0,192371.3943,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19980410,1998-04-10 15:00:00,17.55,20.18,17.36,18.98,175007.0,335327.5735,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19980417,1998-04-17 15:00:00,19.18,20.0,17.89,18.03,88085.0,166074.445,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19980424,1998-04-24 15:00:00,17.8,18.62,17.61,17.99,45612.0,82250.7464,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19980430,1998-04-30 15:00:00,18.88,19.2,17.8,18.51,50684.0,94131.67790000001,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19980508,1998-05-08 15:00:00,18.87,19.78,17.9,18.59,66455.0,125976.52239999999,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19980515,1998-05-15 15:00:00,18.5,18.86,18.02,18.3,48668.0,89205.9761,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19980521,1998-05-21 15:00:00,18.48,19.17,18.25,18.55,31783.0,59203.5804,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19980529,1998-05-29 15:00:00,18.8,18.8,17.85,18.11,42006.0,76177.7837,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19980605,1998-06-05 15:00:00,18.11,19.75,16.5,19.29,84598.0,160004.5522,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19980612,1998-06-12 15:00:00,19.5,20.5,18.65,19.99,96431.0,190163.145,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19980619,1998-06-19 15:00:00,20.1,20.39,18.7,19.49,39769.0,77133.6833,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19980626,1998-06-26 15:00:00,19.62,20.38,19.2,19.31,38816.0,77195.3416,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19980703,1998-07-03 15:00:00,19.4,19.48,17.91,18.69,23212.0,43328.3491,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19980710,1998-07-10 15:00:00,18.69,19.3,18.0,18.68,13193.0,24340.7392,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19980717,1998-07-17 15:00:00,18.66,18.66,17.11,17.2,28456.0,50987.042,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19980724,1998-07-24 15:00:00,17.0,17.2,16.19,17.0,28117.0,46678.0026,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19980731,1998-07-31 15:00:00,17.01,17.1,16.38,16.82,16463.0,27436.7994,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19980807,1998-08-07 15:00:00,17.05,17.05,15.4,15.51,16601.0,26717.7378,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19980814,1998-08-14 15:00:00,15.4,15.4,12.78,13.73,26435.0,36539.5777,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19980821,1998-08-21 15:00:00,13.5,13.51,11.78,13.5,35271.0,44991.1633,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19980828,1998-08-28 15:00:00,13.5,13.79,12.95,12.99,21157.0,28166.701399999998,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19980904,1998-09-04 15:00:00,12.7,14.26,12.1,13.92,20251.0,27416.0108,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19980911,1998-09-11 15:00:00,14.08,15.1,13.7,14.98,28196.0,40516.732,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19980918,1998-09-18 15:00:00,15.0,15.6,13.97,14.0,34084.0,50431.8405,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19980925,1998-09-25 15:00:00,14.0,14.38,13.73,14.05,18376.0,25712.2219,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19980930,1998-09-30 15:00:00,14.2,14.5,13.88,14.37,6679.0,9517.921699999999,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19981009,1998-10-09 15:00:00,14.47,14.5,13.52,14.1,12087.0,16791.380100000002,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19981016,1998-10-16 15:00:00,14.19,15.4,13.9,14.91,43437.0,64177.534,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19981023,1998-10-23 15:00:00,15.1,15.3,13.86,14.0,29934.0,43528.9207,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19981030,1998-10-30 15:00:00,14.0,15.13,13.67,14.6,24505.0,35484.8174,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19981106,1998-11-06 15:00:00,14.77,15.98,14.6,15.82,58758.0,90812.09890000001,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19981113,1998-11-13 15:00:00,15.85,17.05,15.7,16.11,64448.0,105636.78439999999,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19981120,1998-11-20 15:00:00,16.08,16.4,15.75,16.36,18893.0,30277.9517,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19981127,1998-11-27 15:00:00,16.4,16.7,15.18,15.19,17122.0,27464.6937,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19981204,1998-12-04 15:00:00,15.08,15.26,14.59,14.88,9799.0,14632.2617,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19981211,1998-12-11 15:00:00,15.24,15.7,14.56,15.23,10269.0,15608.4069,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19981218,1998-12-18 15:00:00,15.4,16.2,14.78,15.0,17504.0,26853.302499999998,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19981225,1998-12-25 15:00:00,14.99,15.5,14.85,14.95,6601.0,9989.4449,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19981231,1998-12-31 15:00:00,14.98,15.0,14.0,14.24,6636.0,9618.652399999999,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19990107,1999-01-07 15:00:00,14.18,14.2,13.6,13.88,4412.0,6136.4995,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19990115,1999-01-15 15:00:00,14.35,14.85,14.2,14.34,7541.0,10977.7105,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19990122,1999-01-22 15:00:00,14.34,15.15,14.22,14.39,5900.0,8602.578,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19990129,1999-01-29 15:00:00,14.4,14.4,13.72,13.81,6496.0,9106.39,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19990205,1999-02-05 15:00:00,13.73,14.78,13.22,13.25,5369.0,7386.5486,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19990209,1999-02-09 15:00:00,13.2,13.39,12.65,13.15,4013.0,5252.157999999999,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19990305,1999-03-05 15:00:00,13.1,13.6,12.68,13.39,3666.0,4840.7969,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19990312,1999-03-12 15:00:00,13.39,13.95,13.27,13.7,8344.0,11372.1416,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19990319,1999-03-19 15:00:00,13.69,13.96,13.12,13.91,11344.0,15322.9005,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19990326,1999-03-26 15:00:00,13.95,14.7,13.7,14.01,18287.0,26081.213799999998,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19990402,1999-04-02 15:00:00,14.05,15.26,14.04,15.1,36845.0,55114.4065,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19990409,1999-04-09 15:00:00,15.09,15.39,14.01,14.33,25313.0,37345.0618,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19990416,1999-04-16 15:00:00,14.2,14.2,13.25,13.35,17769.0,24096.988,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19990423,1999-04-23 15:00:00,13.4,13.5,12.78,13.2,16647.0,21767.1327,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1w,19990430,1999-04-30 15:00:00,13.2,13.3,12.7,12.9,9447.0,12261.5744,qfq,tushare,2026-02-28 20:17:34
