ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002603.SZ,1d,20240515,2024-05-15 15:00:00,19.24,19.29,19.0,19.13,132949.69,263872.357,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240516,2024-05-16 15:00:00,19.13,19.37,18.78,18.8,187455.73,369261.47,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240517,2024-05-17 15:00:00,18.67,18.88,18.56,18.72,128995.58,249451.057,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240520,2024-05-20 15:00:00,18.68,18.81,18.62,18.7,107032.32,207912.204,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240521,2024-05-21 15:00:00,18.69,18.76,18.43,18.47,100251.93,192488.375,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240522,2024-05-22 15:00:00,18.47,18.56,18.38,18.49,67747.2,129581.677,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240523,2024-05-23 15:00:00,18.45,18.47,18.08,18.11,119631.36,226028.29,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240524,2024-05-24 15:00:00,18.11,18.25,17.82,17.87,94849.43,176740.611,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240527,2024-05-27 15:00:00,17.97,17.99,17.65,17.76,88087.18,162224.65,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240528,2024-05-28 15:00:00,17.7,17.74,17.52,17.53,87792.89,159913.572,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240529,2024-05-29 15:00:00,17.51,17.62,17.47,17.54,63557.31,115658.109,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240530,2024-05-30 15:00:00,17.46,17.52,17.21,17.29,90718.6,163236.79,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240531,2024-05-31 15:00:00,17.33,17.61,17.32,17.51,103759.36,188063.83,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240603,2024-06-03 15:00:00,17.47,17.47,17.1,17.18,109184.82,195226.64,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240604,2024-06-04 15:00:00,17.16,17.36,16.9,17.34,99229.01,176811.602,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240605,2024-06-05 15:00:00,17.35,17.72,17.3,17.53,124769.21,227292.074,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240606,2024-06-06 15:00:00,17.47,17.59,17.11,17.12,104373.86,186863.444,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240607,2024-06-07 15:00:00,17.16,17.32,17.03,17.16,61246.88,108886.132,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240611,2024-06-11 15:00:00,17.16,17.21,16.93,17.15,65377.68,115719.848,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240612,2024-06-12 15:00:00,17.15,17.2,17.04,17.18,74139.86,131623.368,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240613,2024-06-13 15:00:00,17.14,17.17,16.6,16.63,157414.32,273464.422,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240614,2024-06-14 15:00:00,16.59,16.67,16.35,16.41,121498.4,207505.99,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240617,2024-06-17 15:00:00,16.43,16.52,16.09,16.21,122807.04,206695.902,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240618,2024-06-18 15:00:00,16.19,16.35,16.15,16.21,82281.74,138511.247,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240619,2024-06-19 15:00:00,16.15,16.23,15.82,15.84,127598.04,210831.379,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240620,2024-06-20 15:00:00,15.77,15.95,15.31,15.31,142996.19,231020.086,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240621,2024-06-21 15:00:00,15.28,15.67,15.19,15.57,114046.72,183283.026,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240624,2024-06-24 15:00:00,15.43,15.55,15.04,15.05,110347.63,174344.024,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240625,2024-06-25 15:00:00,15.04,15.14,14.73,14.81,100243.61,155050.396,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240626,2024-06-26 15:00:00,14.81,15.16,14.69,15.13,99057.71,153296.436,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240627,2024-06-27 15:00:00,15.09,15.14,14.8,14.81,82922.75,128252.319,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240628,2024-06-28 15:00:00,14.81,15.02,14.75,14.78,70943.45,109533.38,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240701,2024-07-01 15:00:00,14.78,14.97,14.61,14.97,86868.16,133507.001,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240702,2024-07-02 15:00:00,14.93,15.03,14.85,14.89,77650.47,120271.776,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240703,2024-07-03 15:00:00,14.89,14.92,14.64,14.76,73800.43,112938.267,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240704,2024-07-04 15:00:00,14.76,14.79,14.23,14.25,130681.2,195338.468,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240705,2024-07-05 15:00:00,14.25,14.8,14.13,14.77,161431.47,243241.747,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240708,2024-07-08 15:00:00,14.78,14.82,14.3,14.37,96346.08,144536.39,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240709,2024-07-09 15:00:00,14.34,14.42,13.95,14.27,112068.36,164896.559,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240710,2024-07-10 15:00:00,14.22,14.6,14.1,14.42,105284.59,157396.564,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240711,2024-07-11 15:00:00,14.48,14.8,14.48,14.76,120713.82,183839.15,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240712,2024-07-12 15:00:00,14.72,15.14,14.72,15.06,170834.75,266120.559,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240715,2024-07-15 15:00:00,15.0,15.28,14.87,15.11,98511.31,153898.21,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240716,2024-07-16 15:00:00,15.04,15.33,15.0,15.08,101190.53,158907.665,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240717,2024-07-17 15:00:00,15.03,15.37,15.02,15.33,114566.08,181191.798,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240718,2024-07-18 15:00:00,15.33,15.48,15.12,15.47,117215.76,186701.397,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240719,2024-07-19 15:00:00,15.47,15.55,15.35,15.4,101404.12,159116.126,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240722,2024-07-22 15:00:00,15.39,15.6,15.27,15.53,82507.6,129909.636,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240723,2024-07-23 15:00:00,15.47,15.56,15.08,15.08,86638.1,134770.335,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240724,2024-07-24 15:00:00,15.04,15.17,14.8,14.82,70676.06,107371.952,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240725,2024-07-25 15:00:00,14.76,15.07,14.72,14.97,67387.8,102533.197,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240726,2024-07-26 15:00:00,14.97,15.22,14.94,15.03,51228.74,78621.653,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240729,2024-07-29 15:00:00,15.02,15.08,14.83,14.86,55797.18,84560.929,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240730,2024-07-30 15:00:00,14.85,14.98,14.77,14.92,45196.98,68413.684,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240731,2024-07-31 15:00:00,14.9,15.55,14.85,15.55,130431.87,203565.731,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240801,2024-08-01 15:00:00,15.53,15.82,15.41,15.51,92731.44,147212.1,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240802,2024-08-02 15:00:00,15.44,16.19,15.39,15.91,222047.84,361276.201,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240805,2024-08-05 15:00:00,15.82,16.25,15.72,15.79,144595.97,235065.366,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240806,2024-08-06 15:00:00,15.88,16.17,15.75,16.14,132020.56,215411.458,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240807,2024-08-07 15:00:00,16.1,16.15,15.91,16.0,102766.49,167649.592,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240808,2024-08-08 15:00:00,16.01,16.31,15.99,15.99,126974.57,208195.24,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240809,2024-08-09 15:00:00,15.88,16.11,15.68,15.69,112028.0,180313.958,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240812,2024-08-12 15:00:00,15.92,17.26,15.91,17.26,487661.37,839767.779,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240813,2024-08-13 15:00:00,17.54,18.56,17.26,17.82,855576.6,1549191.469,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240814,2024-08-14 15:00:00,17.55,17.65,17.12,17.17,467299.94,822928.919,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240815,2024-08-15 15:00:00,17.2,17.46,16.67,16.78,352681.04,606910.609,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240816,2024-08-16 15:00:00,16.65,16.85,16.47,16.78,285340.5,484009.945,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240819,2024-08-19 15:00:00,16.61,16.61,16.11,16.16,252644.88,417392.474,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240820,2024-08-20 15:00:00,16.12,16.27,15.93,16.1,163968.21,267924.322,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240821,2024-08-21 15:00:00,15.99,15.99,15.41,15.43,210455.78,333623.142,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240822,2024-08-22 15:00:00,15.42,15.54,15.1,15.11,152624.0,237025.876,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240823,2024-08-23 15:00:00,15.04,15.33,15.04,15.08,106321.51,163708.61,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240826,2024-08-26 15:00:00,15.04,15.14,14.86,15.11,91575.42,140046.69,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240827,2024-08-27 15:00:00,15.09,15.3,14.8,14.84,119175.6,181920.823,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240828,2024-08-28 15:00:00,14.74,14.96,14.6,14.89,95450.89,143605.993,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240829,2024-08-29 15:00:00,14.89,15.17,14.81,15.14,106128.18,162738.536,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240830,2024-08-30 15:00:00,15.11,15.43,14.97,15.18,158893.9,246273.243,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240902,2024-09-02 15:00:00,15.18,15.19,14.89,14.89,101397.6,155117.104,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240903,2024-09-03 15:00:00,14.91,15.26,14.81,15.07,112588.5,173105.023,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240904,2024-09-04 15:00:00,14.95,15.32,14.92,14.98,71234.99,109113.698,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240905,2024-09-05 15:00:00,14.97,15.17,14.96,15.12,69225.0,106322.106,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240906,2024-09-06 15:00:00,15.1,15.2,14.89,14.91,72615.0,110675.909,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240909,2024-09-09 15:00:00,14.88,15.06,14.72,14.79,74447.8,112741.637,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240910,2024-09-10 15:00:00,14.83,14.85,14.53,14.78,79375.0,118205.531,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240911,2024-09-11 15:00:00,14.68,14.78,14.59,14.73,51902.76,77582.298,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240912,2024-09-12 15:00:00,14.72,14.87,14.59,14.6,61135.61,91465.148,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240913,2024-09-13 15:00:00,14.59,14.67,14.46,14.48,54084.54,80014.116,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240918,2024-09-18 15:00:00,14.48,14.48,14.12,14.18,81299.38,117678.997,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240919,2024-09-19 15:00:00,14.23,14.49,14.12,14.46,85671.49,125104.715,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240920,2024-09-20 15:00:00,14.44,14.45,14.26,14.41,62344.32,90933.572,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240923,2024-09-23 15:00:00,14.39,14.6,14.31,14.35,62433.18,91628.842,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240924,2024-09-24 15:00:00,14.34,14.9,14.34,14.9,153449.37,228775.445,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240925,2024-09-25 15:00:00,14.94,15.39,14.94,15.13,192475.12,298287.381,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240926,2024-09-26 15:00:00,15.13,15.53,14.99,15.53,191461.76,298038.52,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240927,2024-09-27 15:00:00,15.72,16.56,15.72,16.31,312291.03,511995.181,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20240930,2024-09-30 15:00:00,16.71,17.84,16.7,17.71,517046.95,914124.095,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241008,2024-10-08 15:00:00,19.47,19.48,17.71,18.55,649075.22,1228231.506,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241009,2024-10-09 15:00:00,18.38,18.38,16.9,16.96,392025.02,698201.968,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241010,2024-10-10 15:00:00,16.96,17.76,16.91,17.04,252452.85,443978.358,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241011,2024-10-11 15:00:00,17.02,17.04,16.11,16.27,199188.22,333991.693,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241014,2024-10-14 15:00:00,16.36,16.57,16.21,16.5,154215.44,257311.307,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241015,2024-10-15 15:00:00,16.5,16.65,16.26,16.26,135617.95,226824.901,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241016,2024-10-16 15:00:00,16.12,16.38,15.99,16.21,115142.41,189785.083,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241017,2024-10-17 15:00:00,16.28,16.4,16.02,16.04,117478.16,193485.59,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241018,2024-10-18 15:00:00,15.92,16.73,15.92,16.51,221500.14,367840.785,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241021,2024-10-21 15:00:00,16.52,16.76,16.37,16.6,192056.91,323319.566,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241022,2024-10-22 15:00:00,16.61,17.25,16.61,17.1,277427.7,480246.784,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241023,2024-10-23 15:00:00,17.1,17.25,16.86,17.07,181527.3,315199.994,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241024,2024-10-24 15:00:00,17.11,17.39,16.91,16.94,164226.52,285940.02,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241025,2024-10-25 15:00:00,16.94,17.2,16.88,17.13,174145.53,302298.484,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241028,2024-10-28 15:00:00,17.14,17.59,17.14,17.54,233409.37,414220.345,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241029,2024-10-29 15:00:00,17.25,17.29,16.91,16.99,293924.45,510906.96,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241030,2024-10-30 15:00:00,16.99,17.25,16.67,16.83,183098.49,315158.038,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241031,2024-10-31 15:00:00,16.78,16.85,16.58,16.71,202461.24,344057.74,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241101,2024-11-01 15:00:00,16.69,16.81,16.36,16.61,171181.6,289688.294,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241104,2024-11-04 15:00:00,16.61,16.81,16.52,16.81,127807.05,217292.486,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241105,2024-11-05 15:00:00,16.84,17.09,16.69,17.09,201899.8,348535.179,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241106,2024-11-06 15:00:00,17.09,17.22,16.89,17.01,198799.66,345306.703,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241107,2024-11-07 15:00:00,16.9,17.69,16.85,17.61,351897.83,623852.052,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241108,2024-11-08 15:00:00,17.79,17.98,17.49,17.6,304914.98,548728.298,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241111,2024-11-11 15:00:00,17.54,17.72,17.36,17.69,219442.67,391792.056,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241112,2024-11-12 15:00:00,17.69,18.49,17.69,17.97,463223.01,855000.922,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241113,2024-11-13 15:00:00,17.89,18.21,17.76,18.0,249586.74,455939.066,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241114,2024-11-14 15:00:00,17.99,17.99,17.41,17.42,189990.6,342114.742,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241115,2024-11-15 15:00:00,17.41,17.53,17.15,17.16,164261.12,290517.283,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241118,2024-11-18 15:00:00,17.3,17.36,16.77,16.83,157400.2,272813.815,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241119,2024-11-19 15:00:00,16.83,17.02,16.6,16.96,126938.74,217419.227,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241120,2024-11-20 15:00:00,16.95,17.37,16.88,17.31,154627.62,271144.947,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241121,2024-11-21 15:00:00,17.23,17.36,17.05,17.23,110649.38,193511.457,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241122,2024-11-22 15:00:00,17.23,17.25,16.53,16.54,152115.12,260875.191,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241125,2024-11-25 15:00:00,16.59,16.81,16.4,16.62,97973.33,165347.09,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241126,2024-11-26 15:00:00,16.63,16.9,16.55,16.68,103748.3,176649.023,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241127,2024-11-27 15:00:00,16.61,16.76,16.31,16.74,103350.37,173975.113,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241128,2024-11-28 15:00:00,16.71,16.86,16.61,16.84,115715.76,197573.418,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241129,2024-11-29 15:00:00,16.95,17.17,16.73,16.92,129498.31,222955.885,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241202,2024-12-02 15:00:00,16.9,17.16,16.72,17.09,158368.99,274406.724,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241203,2024-12-03 15:00:00,17.1,17.1,16.77,16.89,141942.36,243855.531,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241204,2024-12-04 15:00:00,16.85,16.89,16.51,16.61,147379.6,250375.372,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241205,2024-12-05 15:00:00,16.61,16.63,16.41,16.53,127813.9,214406.962,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241206,2024-12-06 15:00:00,16.48,16.74,16.46,16.73,125911.02,213085.35,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241209,2024-12-09 15:00:00,16.8,17.04,16.57,16.65,140683.83,239364.676,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241210,2024-12-10 15:00:00,16.9,16.99,16.59,16.62,180219.2,307528.359,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241211,2024-12-11 15:00:00,16.62,16.74,16.54,16.74,123100.55,208416.731,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241212,2024-12-12 15:00:00,16.77,17.6,16.69,17.34,489747.36,856691.951,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241213,2024-12-13 15:00:00,17.11,17.45,16.85,16.98,610400.06,1062722.558,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241216,2024-12-16 15:00:00,17.01,17.18,16.2,16.28,480061.26,807078.851,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241217,2024-12-17 15:00:00,16.28,16.28,15.97,16.08,188032.44,307740.708,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241218,2024-12-18 15:00:00,16.08,16.12,15.79,16.03,135511.08,220229.156,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241219,2024-12-19 15:00:00,15.93,16.06,15.74,16.04,127325.98,205914.038,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241220,2024-12-20 15:00:00,16.04,16.36,16.0,16.25,154546.34,254824.015,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241223,2024-12-23 15:00:00,16.29,16.46,15.94,15.98,140597.65,231267.089,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241224,2024-12-24 15:00:00,15.92,16.07,15.79,15.93,142383.6,230232.439,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241225,2024-12-25 15:00:00,15.9,16.03,15.72,15.87,111089.4,178982.751,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241226,2024-12-26 15:00:00,15.85,15.92,15.82,15.89,86780.02,140191.475,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241227,2024-12-27 15:00:00,15.92,16.11,15.8,16.03,131794.6,214307.627,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241230,2024-12-30 15:00:00,16.08,16.49,16.07,16.19,204251.4,337754.087,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20241231,2024-12-31 15:00:00,16.15,16.18,15.72,15.73,161051.43,260506.796,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20250102,2025-01-02 15:00:00,15.73,15.78,15.21,15.33,167120.43,263460.483,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20250103,2025-01-03 15:00:00,15.32,15.91,15.22,15.51,229939.86,365971.181,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20250106,2025-01-06 15:00:00,15.97,17.06,15.96,17.06,953198.94,1628516.231,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20250107,2025-01-07 15:00:00,17.15,17.24,16.22,16.61,742790.9,1254159.356,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20250108,2025-01-08 15:00:00,16.58,16.98,16.02,16.29,483613.0,808282.107,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20250109,2025-01-09 15:00:00,16.15,16.15,15.77,15.82,340627.0,551657.559,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20250110,2025-01-10 15:00:00,15.76,15.82,15.38,15.41,251877.8,399257.62,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20250113,2025-01-13 15:00:00,15.29,15.49,15.07,15.49,197139.7,306194.446,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20250114,2025-01-14 15:00:00,15.43,15.76,15.35,15.74,276263.97,438741.168,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20250115,2025-01-15 15:00:00,15.71,15.71,15.42,15.46,194632.37,306573.737,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20250116,2025-01-16 15:00:00,15.45,15.64,15.32,15.42,160548.79,252881.068,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20250117,2025-01-17 15:00:00,15.38,15.54,15.28,15.48,131038.9,206067.866,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20250120,2025-01-20 15:00:00,15.55,15.62,15.41,15.44,129445.09,203852.167,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20250121,2025-01-21 15:00:00,15.48,15.48,15.23,15.29,115834.16,180353.137,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20250122,2025-01-22 15:00:00,13.88,14.21,13.88,13.95,442725.22,631233.219,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20250123,2025-01-23 15:00:00,13.96,14.05,13.66,13.78,268169.78,378056.508,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20250124,2025-01-24 15:00:00,13.72,13.72,13.02,13.5,395120.62,535869.08,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20250127,2025-01-27 15:00:00,13.49,13.68,13.38,13.38,151177.15,207552.044,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20250205,2025-02-05 15:00:00,13.56,14.02,13.48,13.95,299148.65,420784.283,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20250206,2025-02-06 15:00:00,13.96,14.0,13.72,13.99,186574.46,263724.994,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20250207,2025-02-07 15:00:00,13.99,14.21,13.91,14.09,250125.65,358441.486,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20250210,2025-02-10 15:00:00,14.11,14.64,14.11,14.64,306405.78,449830.75,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20250211,2025-02-11 15:00:00,14.64,14.65,14.25,14.39,199728.09,292396.773,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20250212,2025-02-12 15:00:00,14.36,14.44,14.23,14.38,144693.76,210928.586,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20250213,2025-02-13 15:00:00,14.36,14.49,14.31,14.35,146377.6,214480.832,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20250214,2025-02-14 15:00:00,14.31,14.54,14.27,14.4,149514.61,219296.668,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20250217,2025-02-17 15:00:00,14.41,14.52,14.21,14.31,184324.08,268927.916,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20250218,2025-02-18 15:00:00,14.31,14.31,13.93,13.98,149407.14,214150.288,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20250219,2025-02-19 15:00:00,13.86,13.98,13.79,13.98,133631.09,188912.272,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20250220,2025-02-20 15:00:00,13.92,14.17,13.91,13.99,123120.47,175882.438,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20250221,2025-02-21 15:00:00,13.99,14.1,13.83,13.94,130220.18,184413.155,qfq,tushare,2026-02-28 20:19:37
