ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601156.SH,1d,20231019,2023-10-19 15:00:00,11.38,11.48,11.34,11.36,49558.0,56441.254,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231020,2023-10-20 15:00:00,11.32,11.41,11.3,11.33,31668.26,35936.726,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231023,2023-10-23 15:00:00,11.3,11.31,11.03,11.08,54445.51,60699.699,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231024,2023-10-24 15:00:00,11.14,11.25,11.07,11.23,36557.31,40867.118,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231025,2023-10-25 15:00:00,11.28,11.37,11.28,11.29,40919.0,46348.727,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231026,2023-10-26 15:00:00,11.27,11.31,11.21,11.3,29059.0,32735.707,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231027,2023-10-27 15:00:00,11.29,11.59,11.25,11.52,59066.31,67717.528,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231030,2023-10-30 15:00:00,11.49,11.61,11.47,11.58,50517.0,58358.828,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231031,2023-10-31 15:00:00,11.53,11.64,11.49,11.56,44777.0,51725.144,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231101,2023-11-01 15:00:00,11.63,11.63,11.47,11.52,32974.0,37987.124,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231102,2023-11-02 15:00:00,11.52,11.57,11.48,11.52,40336.0,46515.187,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231103,2023-11-03 15:00:00,11.56,11.6,11.49,11.57,37617.0,43480.393,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231106,2023-11-06 15:00:00,11.61,12.0,11.61,11.94,132363.32,156944.551,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231107,2023-11-07 15:00:00,11.9,12.03,11.85,11.91,74036.0,88534.392,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231108,2023-11-08 15:00:00,11.91,11.93,11.79,11.84,46148.9,54728.533,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231109,2023-11-09 15:00:00,11.8,11.92,11.8,11.85,24962.0,29609.868,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231110,2023-11-10 15:00:00,11.84,11.93,11.78,11.89,34490.23,40863.972,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231113,2023-11-13 15:00:00,11.89,12.0,11.82,12.0,34932.05,41579.462,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231114,2023-11-14 15:00:00,12.01,12.02,11.9,11.97,36638.5,43897.106,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231115,2023-11-15 15:00:00,12.05,12.09,11.94,11.98,37054.88,44471.684,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231116,2023-11-16 15:00:00,12.0,12.02,11.86,11.93,49369.34,58881.505,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231117,2023-11-17 15:00:00,11.9,12.06,11.88,12.02,50633.41,60611.136,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231120,2023-11-20 15:00:00,12.03,12.1,11.91,12.07,50619.0,60796.304,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231121,2023-11-21 15:00:00,12.08,12.11,12.02,12.04,39743.1,47969.294,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231122,2023-11-22 15:00:00,12.02,12.07,11.92,11.92,33368.0,40014.865,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231123,2023-11-23 15:00:00,11.93,11.99,11.89,11.96,35518.06,42403.471,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231124,2023-11-24 15:00:00,11.97,11.97,11.88,11.94,39537.0,47142.505,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231127,2023-11-27 15:00:00,11.93,11.95,11.84,11.9,45677.0,54349.999,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231128,2023-11-28 15:00:00,11.88,11.96,11.8,11.94,38520.57,45847.399,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231129,2023-11-29 15:00:00,11.94,12.29,11.93,12.18,150891.72,183380.123,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231130,2023-11-30 15:00:00,12.27,13.4,12.19,13.4,593084.04,781288.934,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231201,2023-12-01 15:00:00,13.57,14.5,13.5,14.23,1037949.43,1460491.08,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231204,2023-12-04 15:00:00,14.47,14.94,14.08,14.08,721051.02,1047866.493,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231205,2023-12-05 15:00:00,14.08,14.27,13.8,13.85,348083.47,486940.735,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231206,2023-12-06 15:00:00,13.99,14.71,13.69,14.43,428412.74,611173.942,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231207,2023-12-07 15:00:00,14.43,14.95,14.43,14.61,405170.74,596914.319,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231208,2023-12-08 15:00:00,14.45,14.7,14.2,14.26,276435.79,398216.646,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231211,2023-12-11 15:00:00,14.24,15.28,14.12,15.24,475969.55,706841.931,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231212,2023-12-12 15:00:00,15.28,15.69,15.1,15.48,382529.81,592298.694,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231213,2023-12-13 15:00:00,15.48,16.24,15.43,15.92,467981.27,746601.629,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231214,2023-12-14 15:00:00,15.86,16.23,15.65,15.75,294124.91,465930.034,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231215,2023-12-15 15:00:00,15.56,15.81,15.35,15.51,271539.17,420669.5,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231218,2023-12-18 15:00:00,15.65,15.84,15.35,15.38,184647.37,287310.188,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231219,2023-12-19 15:00:00,15.36,15.42,14.61,14.99,304598.55,458239.221,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231220,2023-12-20 15:00:00,15.15,15.39,14.8,14.88,179293.27,269453.828,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231221,2023-12-21 15:00:00,14.82,15.25,14.7,14.99,206474.81,310081.707,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231222,2023-12-22 15:00:00,15.12,15.12,14.72,14.89,135920.15,202514.22,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231225,2023-12-25 15:00:00,14.14,14.28,13.84,13.93,137968.45,201908.389,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231226,2023-12-26 15:00:00,13.93,14.11,13.57,13.74,175611.07,253906.305,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231227,2023-12-27 15:00:00,13.8,14.35,13.8,14.33,226706.34,335043.584,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231228,2023-12-28 15:00:00,14.28,14.47,14.07,14.11,143878.03,213832.705,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20231229,2023-12-29 15:00:00,14.15,14.31,14.03,14.12,105446.56,156312.545,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240102,2024-01-02 15:00:00,14.11,14.42,14.01,14.33,127526.87,190423.418,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240103,2024-01-03 15:00:00,14.2,14.25,13.81,13.95,137877.23,201474.78,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240104,2024-01-04 15:00:00,13.9,14.19,13.84,14.12,97362.95,142808.204,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240105,2024-01-05 15:00:00,14.08,14.15,13.7,13.81,114467.26,166391.447,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240108,2024-01-08 15:00:00,13.75,13.95,13.61,13.66,76752.66,110037.274,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240109,2024-01-09 15:00:00,13.64,14.01,13.57,13.85,100580.19,145629.989,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240110,2024-01-10 15:00:00,13.84,13.93,13.69,13.7,56332.87,81208.939,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240111,2024-01-11 15:00:00,13.72,14.09,13.69,14.03,111039.1,162143.716,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240112,2024-01-12 15:00:00,14.03,14.27,13.89,13.92,79756.14,117482.257,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240115,2024-01-15 15:00:00,13.99,14.57,13.81,14.24,157198.36,234796.244,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240116,2024-01-16 15:00:00,14.25,15.28,14.09,15.18,364063.25,563279.929,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240117,2024-01-17 15:00:00,15.19,15.81,15.0,15.33,329626.6,534506.508,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240118,2024-01-18 15:00:00,15.32,15.35,14.62,15.1,251500.13,393134.489,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240119,2024-01-19 15:00:00,15.09,15.24,14.79,15.13,165913.83,261146.907,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240122,2024-01-22 15:00:00,15.3,15.71,14.62,14.77,256095.49,409802.611,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240123,2024-01-23 15:00:00,14.55,16.0,14.53,15.94,280859.23,452464.344,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240124,2024-01-24 15:00:00,16.1,16.6,15.76,16.51,335747.23,569332.005,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240125,2024-01-25 15:00:00,16.27,16.88,16.09,16.83,318391.63,553036.735,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240126,2024-01-26 15:00:00,16.72,16.75,16.36,16.59,172289.76,298598.692,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240129,2024-01-29 15:00:00,16.24,16.52,14.97,15.14,380368.53,627492.916,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240130,2024-01-30 15:00:00,15.07,15.52,14.96,15.0,175974.51,280041.613,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240131,2024-01-31 15:00:00,14.85,15.21,14.33,14.47,145109.0,222184.084,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240201,2024-02-01 15:00:00,14.4,14.9,14.2,14.64,130366.0,198995.99,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240202,2024-02-02 15:00:00,14.72,14.9,13.69,14.05,170079.67,252513.969,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240205,2024-02-05 15:00:00,13.63,14.01,12.94,13.45,196435.25,275302.988,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240206,2024-02-06 15:00:00,13.18,14.75,12.99,14.69,206311.3,304295.602,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240207,2024-02-07 15:00:00,14.84,15.57,14.57,15.55,256913.15,409295.26,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240208,2024-02-08 15:00:00,15.47,16.2,15.11,15.17,217168.32,355139.415,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240219,2024-02-19 15:00:00,15.58,16.05,15.16,15.75,160790.26,262027.011,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240220,2024-02-20 15:00:00,15.57,16.36,15.45,16.25,159369.04,266922.101,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240221,2024-02-21 15:00:00,16.05,16.67,15.93,16.18,134853.7,231393.792,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240222,2024-02-22 15:00:00,16.08,16.29,15.93,16.14,82976.71,139597.877,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240223,2024-02-23 15:00:00,16.05,16.23,15.86,15.86,103855.71,173808.299,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240226,2024-02-26 15:00:00,15.6,15.84,15.04,15.13,262283.91,419097.691,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240227,2024-02-27 15:00:00,15.14,15.18,14.76,14.97,181605.88,283778.885,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240228,2024-02-28 15:00:00,14.91,15.2,14.71,14.71,131508.84,206271.478,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240229,2024-02-29 15:00:00,14.79,15.02,14.63,14.83,145356.63,225254.678,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240301,2024-03-01 15:00:00,14.82,14.85,14.24,14.71,170841.92,260084.565,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240304,2024-03-04 15:00:00,14.66,15.66,14.51,15.4,271301.35,427825.239,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240305,2024-03-05 15:00:00,15.28,15.33,14.9,15.1,152530.15,241256.27,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240306,2024-03-06 15:00:00,15.02,15.39,14.98,15.16,113074.13,179857.96,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240307,2024-03-07 15:00:00,15.15,15.61,15.05,15.19,125730.58,202198.51,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240308,2024-03-08 15:00:00,15.31,15.57,15.0,15.52,133371.62,214293.991,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240311,2024-03-11 15:00:00,15.28,15.43,14.7,14.83,213385.75,334818.183,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240312,2024-03-12 15:00:00,14.84,15.1,14.76,14.94,155744.61,242526.057,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240313,2024-03-13 15:00:00,14.99,15.32,14.87,15.25,127832.63,202551.198,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240314,2024-03-14 15:00:00,15.25,15.83,15.15,15.39,162305.61,264400.157,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240315,2024-03-15 15:00:00,15.22,15.36,15.09,15.26,96230.64,153096.398,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240318,2024-03-18 15:00:00,15.27,16.04,15.22,15.95,178791.78,292937.506,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240319,2024-03-19 15:00:00,15.84,15.92,15.35,15.47,149433.91,242357.624,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240320,2024-03-20 15:00:00,15.46,16.48,15.39,16.43,230596.28,390899.262,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240321,2024-03-21 15:00:00,16.56,16.58,15.84,15.97,128527.1,216198.019,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240322,2024-03-22 15:00:00,15.88,15.92,15.08,15.17,178164.36,285977.626,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240325,2024-03-25 15:00:00,15.17,15.56,15.0,15.25,189365.77,304018.726,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240326,2024-03-26 15:00:00,15.18,15.33,14.71,14.86,111492.72,174451.132,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240327,2024-03-27 15:00:00,15.19,16.35,15.19,15.96,378318.08,631051.987,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240328,2024-03-28 15:00:00,16.17,16.29,15.68,15.78,257210.77,426919.947,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240329,2024-03-29 15:00:00,15.77,16.78,15.72,16.42,220017.68,378191.213,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240401,2024-04-01 15:00:00,16.45,17.54,16.2,17.47,295511.54,528643.466,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240402,2024-04-02 15:00:00,17.29,17.64,17.21,17.44,197798.43,361015.607,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240403,2024-04-03 15:00:00,17.48,17.85,17.0,17.17,212769.88,386062.303,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240408,2024-04-08 15:00:00,16.72,16.72,15.92,16.34,271202.15,461903.238,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240409,2024-04-09 15:00:00,16.34,16.7,16.24,16.34,113207.64,195311.35,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240410,2024-04-10 15:00:00,16.26,16.63,16.26,16.55,91814.72,158430.684,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240411,2024-04-11 15:00:00,16.53,16.64,16.22,16.32,115452.01,198681.833,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240412,2024-04-12 15:00:00,16.34,16.71,16.34,16.5,74712.98,129283.453,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240415,2024-04-15 15:00:00,16.46,17.27,16.29,16.89,146243.37,258866.585,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240416,2024-04-16 15:00:00,17.06,17.09,16.24,16.26,128935.16,223690.826,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240417,2024-04-17 15:00:00,16.35,16.74,16.14,16.72,99820.1,172057.926,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240418,2024-04-18 15:00:00,16.64,16.95,16.15,16.22,143072.15,245822.356,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240419,2024-04-19 15:00:00,16.16,16.23,15.84,16.03,139129.17,232963.723,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240422,2024-04-22 15:00:00,15.99,16.43,15.92,16.14,81914.0,138747.612,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240423,2024-04-23 15:00:00,15.95,16.14,15.67,16.04,94854.84,158195.892,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240424,2024-04-24 15:00:00,16.83,17.44,16.38,17.37,295853.51,529211.706,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240425,2024-04-25 15:00:00,17.37,17.7,17.3,17.67,179717.0,329659.028,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240426,2024-04-26 15:00:00,17.67,17.99,17.52,17.85,202675.75,377104.353,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240429,2024-04-29 15:00:00,17.79,18.04,17.34,17.66,192709.57,356789.553,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240430,2024-04-30 15:00:00,16.57,17.67,16.57,17.48,227048.84,411073.302,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240506,2024-05-06 15:00:00,17.55,18.29,17.04,18.08,205882.84,383132.898,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240507,2024-05-07 15:00:00,18.05,18.44,17.88,18.31,141965.34,271585.55,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240508,2024-05-08 15:00:00,18.54,19.74,18.16,19.61,265956.03,536229.853,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240509,2024-05-09 15:00:00,19.58,20.33,19.37,19.9,200357.17,418015.238,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240510,2024-05-10 15:00:00,19.76,20.03,19.63,19.75,91592.0,189984.992,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240513,2024-05-13 15:00:00,19.58,21.35,19.5,21.15,289276.9,626766.922,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240514,2024-05-14 15:00:00,20.91,21.23,20.62,21.04,190706.89,417884.997,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240515,2024-05-15 15:00:00,21.03,21.35,20.02,20.09,191075.72,408596.522,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240516,2024-05-16 15:00:00,20.11,20.59,19.89,20.25,139616.86,295034.462,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240517,2024-05-17 15:00:00,20.16,20.44,19.85,20.4,117282.31,247721.538,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240520,2024-05-20 15:00:00,20.38,20.38,19.68,20.04,119753.36,250667.629,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240521,2024-05-21 15:00:00,19.97,20.93,19.84,20.61,124163.98,268259.42,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240522,2024-05-22 15:00:00,20.49,20.59,20.06,20.11,83368.62,176999.719,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240523,2024-05-23 15:00:00,20.03,20.32,19.93,20.06,91129.62,191752.448,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240524,2024-05-24 15:00:00,20.02,20.16,19.5,19.6,86812.83,179397.666,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240527,2024-05-27 15:00:00,19.85,20.33,19.67,20.26,118594.63,248213.479,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240528,2024-05-28 15:00:00,20.25,20.42,19.73,20.05,96252.13,202428.454,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240529,2024-05-29 15:00:00,19.86,20.18,19.42,19.8,108096.04,224173.123,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240530,2024-05-30 15:00:00,20.02,20.02,19.06,19.16,102715.0,207899.862,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240531,2024-05-31 15:00:00,19.41,19.42,19.03,19.07,112161.73,225008.396,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240603,2024-06-03 15:00:00,19.07,19.38,18.84,19.08,116209.43,232331.647,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240604,2024-06-04 15:00:00,19.04,19.72,18.88,19.64,122014.47,246669.209,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240605,2024-06-05 15:00:00,19.55,19.55,18.84,18.87,94687.39,189394.039,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240606,2024-06-06 15:00:00,18.87,19.48,18.82,19.2,90463.34,182240.758,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240607,2024-06-07 15:00:00,19.25,19.34,18.95,19.0,53547.22,106962.812,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240611,2024-06-11 15:00:00,19.0,19.16,18.69,18.82,71967.22,141920.967,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240612,2024-06-12 15:00:00,19.02,19.04,18.7,18.89,49246.74,97417.469,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240613,2024-06-13 15:00:00,18.9,18.9,18.3,18.45,75398.65,145950.828,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240614,2024-06-14 15:00:00,18.43,18.66,18.31,18.52,87429.24,169226.64,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240617,2024-06-17 15:00:00,18.25,18.79,18.25,18.63,81521.0,158000.068,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240618,2024-06-18 15:00:00,18.7,18.92,18.47,18.82,60161.62,118074.878,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240619,2024-06-19 15:00:00,18.86,18.98,18.5,18.69,45155.3,88298.123,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240620,2024-06-20 15:00:00,18.61,18.76,18.18,18.32,49018.76,94751.38,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240621,2024-06-21 15:00:00,18.32,18.8,18.29,18.6,52793.08,102979.159,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240624,2024-06-24 15:00:00,18.6,18.82,18.25,18.53,56378.0,109410.851,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240625,2024-06-25 15:00:00,18.49,18.8,18.39,18.5,37445.81,72717.512,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240626,2024-06-26 15:00:00,18.45,18.49,18.06,18.27,74375.17,142168.558,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240627,2024-06-27 15:00:00,18.44,18.96,18.34,18.77,90056.0,175889.824,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240628,2024-06-28 15:00:00,18.65,19.71,18.65,19.44,150227.79,305118.557,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240701,2024-07-01 15:00:00,19.52,20.03,19.44,19.78,111054.49,230365.107,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240702,2024-07-02 15:00:00,19.82,20.07,19.05,19.29,112885.37,228792.666,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240703,2024-07-03 15:00:00,19.3,19.34,17.87,17.96,154561.81,295959.944,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240704,2024-07-04 15:00:00,18.06,18.12,17.64,17.77,115795.19,215394.837,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240705,2024-07-05 15:00:00,17.78,17.81,17.27,17.68,94054.0,172414.021,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240708,2024-07-08 15:00:00,17.59,17.64,17.29,17.43,72628.09,132852.252,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240709,2024-07-09 15:00:00,17.43,17.8,17.26,17.71,69625.0,127606.194,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240710,2024-07-10 15:00:00,17.59,17.86,17.36,17.46,52290.0,96434.792,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240711,2024-07-11 15:00:00,17.59,17.67,16.86,17.24,127656.68,229669.182,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240712,2024-07-12 15:00:00,17.24,17.24,16.22,16.34,242948.0,420794.595,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240715,2024-07-15 15:00:00,16.42,16.73,16.24,16.67,103796.21,179187.69,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240716,2024-07-16 15:00:00,16.84,16.84,16.05,16.1,90733.37,154029.322,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240717,2024-07-17 15:00:00,16.13,16.15,15.49,15.54,108462.35,177763.814,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240718,2024-07-18 15:00:00,15.52,15.88,15.36,15.85,90873.0,149054.033,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240719,2024-07-19 15:00:00,15.79,15.79,15.48,15.67,65742.48,107673.442,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240722,2024-07-22 15:00:00,15.61,15.68,14.91,15.0,155836.12,245672.563,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240723,2024-07-23 15:00:00,15.06,15.12,13.81,14.31,258300.15,387575.857,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240724,2024-07-24 15:00:00,14.23,14.58,14.04,14.37,171616.66,258459.041,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240725,2024-07-25 15:00:00,14.28,14.46,14.14,14.37,123929.56,185482.027,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240726,2024-07-26 15:00:00,14.36,14.61,14.2,14.57,106551.06,161134.772,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240729,2024-07-29 15:00:00,14.59,14.91,14.57,14.78,101629.86,157321.272,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20240730,2024-07-30 15:00:00,14.73,15.28,14.5,14.92,107679.82,167976.879,qfq,tushare,2026-02-28 20:20:41
