ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000591.SZ,1w,20090731,2009-07-31 15:00:00,7.6,7.72,6.88,7.35,233161.36,172626.4475,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20090807,2009-08-07 15:00:00,7.38,7.75,7.24,7.32,232911.71000000002,174272.7125,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20090814,2009-08-14 15:00:00,7.33,7.77,6.93,6.94,281405.9,210309.51760000002,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20090821,2009-08-21 15:00:00,6.89,6.91,6.06,6.52,142571.13,91740.2665,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20090828,2009-08-28 15:00:00,6.5,7.79,6.43,7.18,450426.01,328769.0763,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20090904,2009-09-04 15:00:00,7.15,7.15,6.4,6.95,140131.95,94576.7342,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20090911,2009-09-11 15:00:00,6.93,7.49,6.91,7.32,210775.27,151420.0417,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20090918,2009-09-18 15:00:00,7.39,7.65,7.22,7.29,280881.35,208584.4328,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20090925,2009-09-25 15:00:00,7.17,7.63,6.85,7.24,208786.21,152391.8343,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20090930,2009-09-30 15:00:00,7.26,7.32,6.32,6.61,91743.28,62832.144199999995,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20091009,2009-10-09 15:00:00,6.75,6.91,6.64,6.91,31034.41,21061.8251,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20091016,2009-10-16 15:00:00,6.91,7.22,6.78,7.17,147600.69,103771.3982,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20091023,2009-10-23 15:00:00,7.18,7.31,7.1,7.24,190057.71,137413.5171,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20091030,2009-10-30 15:00:00,7.26,7.6,7.1,7.55,260106.78999999998,191554.51549999998,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20091106,2009-11-06 15:00:00,7.45,9.15,7.35,8.4,731442.73,605302.1481,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20091113,2009-11-13 15:00:00,8.41,8.85,8.16,8.55,353609.8,300677.0034,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20091119,2009-11-19 15:00:00,8.64,9.88,8.48,9.4,491875.89,444017.5491,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20091127,2009-11-27 15:00:00,9.22,9.48,8.13,8.2,388157.79,343166.3899,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20091204,2009-12-04 15:00:00,8.25,9.55,8.25,9.02,413145.82999999996,370994.5215,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20091211,2009-12-11 15:00:00,9.1,9.46,8.92,9.3,252139.66,232085.18910000002,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20091218,2009-12-18 15:00:00,9.4,11.3,9.1,10.89,943459.79,992084.6511,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20091225,2009-12-25 15:00:00,10.6,11.25,9.5,9.93,827143.85,852484.3532,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20091231,2009-12-31 15:00:00,7.04,7.44,6.98,7.29,376964.11,383210.3577,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20100108,2010-01-08 15:00:00,7.32,7.41,6.93,7.33,466274.24,472017.8495,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20100115,2010-01-15 15:00:00,7.37,7.65,7.23,7.37,445292.28,467544.0409,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20100122,2010-01-22 15:00:00,7.37,8.33,7.13,7.34,590528.66,647432.2333,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20100129,2010-01-29 15:00:00,7.29,7.34,6.74,7.1,190431.13,188237.6066,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20100205,2010-02-05 15:00:00,7.13,8.0,7.02,7.76,475121.05,512239.1371,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20100212,2010-02-12 15:00:00,7.69,7.88,7.44,7.77,218415.02000000002,236163.25329999998,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20100225,2010-02-25 15:00:00,7.82,8.54,7.73,8.27,366369.53,423374.7234,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20100305,2010-03-05 15:00:00,8.49,8.72,7.87,7.95,364878.81,430200.8814,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20100312,2010-03-12 15:00:00,8.03,8.15,7.51,7.67,231151.58000000002,255801.2159,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20100319,2010-03-19 15:00:00,7.6,8.0,7.57,7.87,177079.33000000002,196294.3065,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20100326,2010-03-26 15:00:00,7.86,7.99,7.32,7.44,204074.99000000002,220370.3519,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20100402,2010-04-02 15:00:00,7.44,8.47,7.44,8.37,411550.16000000003,465146.4659,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20100409,2010-04-09 15:00:00,8.41,8.81,8.27,8.68,356641.01,431049.5779,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20100416,2010-04-16 15:00:00,8.72,9.32,8.41,8.88,394278.53,496202.32180000003,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20100423,2010-04-23 15:00:00,8.86,10.32,8.38,10.17,513400.14,682698.6444,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20100430,2010-04-30 15:00:00,10.15,10.15,8.09,8.1,428467.9,562403.7697000001,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20100507,2010-05-07 15:00:00,8.08,9.32,7.9,8.81,246842.61,305826.2577,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20100514,2010-05-14 15:00:00,8.81,8.98,7.25,8.21,215230.47999999998,247745.0693,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20100521,2010-05-21 15:00:00,8.01,8.25,7.08,7.5,161356.33000000002,176346.2728,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20100528,2010-05-28 15:00:00,7.59,8.8,7.59,8.8,303314.61,349601.1275,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20100604,2010-06-04 15:00:00,8.89,9.04,7.86,8.51,366645.44,441233.9126,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20100611,2010-06-11 15:00:00,8.24,8.75,8.16,8.49,181612.03,218352.9518,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20100618,2010-06-18 15:00:00,8.52,8.61,7.41,7.48,82647.6,92211.7957,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20100625,2010-06-25 15:00:00,7.47,7.78,7.17,7.44,106685.37,113896.10269999999,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20100702,2010-07-02 15:00:00,7.46,7.46,5.88,6.24,107165.82,101300.1868,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20100709,2010-07-09 15:00:00,6.1,6.69,5.98,6.63,88271.28,79595.8032,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20100716,2010-07-16 15:00:00,6.53,7.15,6.38,7.03,131229.09,123521.75210000001,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20100723,2010-07-23 15:00:00,6.87,7.44,6.81,7.37,188605.40000000002,192121.8619,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20100730,2010-07-30 15:00:00,7.39,7.83,7.29,7.53,200583.95,214661.3721,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20100806,2010-08-06 15:00:00,7.51,8.44,7.47,8.12,273155.18,306829.2324,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20100813,2010-08-13 15:00:00,8.15,8.44,7.8,8.03,195910.6,224301.5906,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20100820,2010-08-20 15:00:00,8.1,8.43,7.8,7.85,170821.0,196463.0577,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20100827,2010-08-27 15:00:00,7.8,8.14,7.77,7.91,127487.0,142455.1912,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20100903,2010-09-03 15:00:00,7.91,9.36,7.8,8.93,535883.61,652185.7027,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20100910,2010-09-10 15:00:00,8.89,8.89,8.22,8.78,472981.13,569829.9155,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20100917,2010-09-17 15:00:00,8.78,8.92,7.94,8.03,261597.39,314513.3775,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20100921,2010-09-21 15:00:00,8.08,8.68,7.86,8.37,88857.97,103653.21780000001,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20100930,2010-09-30 15:00:00,8.39,8.93,8.17,8.93,292629.99,356695.77650000004,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20101008,2010-10-08 15:00:00,9.0,9.17,8.72,8.97,106797.17,135016.5989,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20101015,2010-10-15 15:00:00,8.87,9.11,7.93,8.04,373373.29,453769.6383,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20101022,2010-10-22 15:00:00,8.06,8.47,7.83,8.33,251905.03,292121.7348,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20101029,2010-10-29 15:00:00,8.4,8.93,8.15,8.36,291737.6,348843.5148,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20101105,2010-11-05 15:00:00,8.32,9.32,8.19,9.02,589022.69,730326.5138,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20101112,2010-11-12 15:00:00,9.04,9.68,8.2,8.25,510735.83999999997,661121.9465,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20101118,2010-11-18 15:00:00,8.37,9.63,8.16,8.45,765393.29,982400.9282,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20101126,2010-11-26 15:00:00,8.56,9.89,8.49,9.63,645021.37,850592.6039,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20101203,2010-12-03 15:00:00,9.64,10.14,8.79,8.98,437617.29000000004,584670.3687999999,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20101210,2010-12-10 15:00:00,8.93,9.71,8.79,9.58,325512.99,430654.15150000004,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20101217,2010-12-17 15:00:00,9.7,10.07,9.61,9.95,379816.74,527915.2107,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20101224,2010-12-24 15:00:00,9.93,10.0,9.03,9.25,197298.56,266493.7624,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20101231,2010-12-31 15:00:00,9.15,9.32,8.34,8.79,112245.37,137966.8365,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20110107,2011-01-07 15:00:00,8.85,9.06,8.61,8.64,94279.95999999999,117280.5523,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20110114,2011-01-14 15:00:00,8.58,8.67,8.0,8.01,96503.13,111635.4631,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20110121,2011-01-21 15:00:00,8.0,8.02,7.32,7.41,67878.53,72409.0921,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20110128,2011-01-28 15:00:00,7.41,7.69,7.09,7.63,53913.46,55790.0934,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20110201,2011-02-01 15:00:00,7.54,7.71,7.5,7.66,28292.35,30315.6393,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20110211,2011-02-11 15:00:00,7.59,8.2,7.5,8.05,83568.5,92999.5131,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20110218,2011-02-18 15:00:00,8.01,8.31,7.95,8.15,150471.26,172501.726,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20110225,2011-02-25 15:00:00,8.13,8.28,7.83,8.0,134119.58000000002,152016.8319,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20110304,2011-03-04 15:00:00,8.0,8.92,7.96,8.61,257885.18,308307.0343,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20110311,2011-03-11 15:00:00,8.6,9.1,8.37,8.95,303061.76,374689.5307,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20110318,2011-03-18 15:00:00,8.9,9.61,8.8,9.22,315916.42000000004,410173.1239,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20110325,2011-03-25 15:00:00,9.2,9.57,8.73,9.24,234738.99,302455.3529,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20110401,2011-04-01 15:00:00,9.24,9.66,8.6,8.86,208285.6,269191.3576,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20110408,2011-04-08 15:00:00,8.87,9.22,8.85,8.93,82742.12,105547.8036,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20110415,2011-04-15 15:00:00,8.96,9.01,8.69,8.83,94263.09,117548.8371,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20110422,2011-04-22 15:00:00,8.86,9.63,8.74,9.15,283701.58999999997,372041.95070000004,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20110429,2011-04-29 15:00:00,9.06,9.13,8.27,8.46,101331.33,125238.3873,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20110506,2011-05-06 15:00:00,8.44,8.67,8.35,8.58,60634.11,72802.7795,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20110513,2011-05-13 15:00:00,8.56,9.03,8.54,8.74,109626.05,135628.4128,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20110520,2011-05-20 15:00:00,8.73,9.39,8.53,9.22,185380.90999999997,237696.6785,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20110527,2011-05-27 15:00:00,9.29,9.32,7.72,7.79,149712.44,149122.3983,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20110603,2011-06-03 15:00:00,7.78,8.15,7.56,7.98,73023.22,57619.2389,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20110610,2011-06-10 15:00:00,7.94,8.27,7.6,7.85,71307.54000000001,57051.6796,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20110617,2011-06-17 15:00:00,7.75,8.06,7.51,7.51,59934.16,46695.5766,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20110624,2011-06-24 15:00:00,7.5,7.85,7.3,7.81,60551.67,46007.9516,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20110701,2011-07-01 15:00:00,7.81,8.18,7.75,7.98,100309.98,80270.084,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20110708,2011-07-08 15:00:00,7.96,8.32,7.96,8.13,116263.36,95105.3009,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20110715,2011-07-15 15:00:00,8.11,8.83,8.0,8.65,188053.11,157443.6276,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20110722,2011-07-22 15:00:00,8.66,8.89,8.39,8.42,183699.85,158233.92789999998,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20110729,2011-07-29 15:00:00,8.45,8.6,8.0,8.6,119800.62,98686.8812,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20110805,2011-08-05 15:00:00,8.54,8.98,8.26,8.65,210426.66999999998,183992.9732,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20110812,2011-08-12 15:00:00,8.46,8.63,7.3,8.18,128431.54000000001,102853.5907,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20110819,2011-08-19 15:00:00,8.14,8.38,7.61,7.75,113896.24,91736.1173,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20110826,2011-08-26 15:00:00,7.74,7.96,7.59,7.9,120471.84,94054.93609999999,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20110902,2011-09-02 15:00:00,7.83,8.46,7.79,7.95,273731.86,221539.33289999998,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20110909,2011-09-09 15:00:00,7.85,7.91,7.58,7.61,98206.07,76306.1308,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20110916,2011-09-16 15:00:00,7.51,7.51,7.26,7.41,66276.97,48880.520300000004,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20110923,2011-09-23 15:00:00,7.41,7.42,7.02,7.11,58276.0,42339.8497,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20110930,2011-09-30 15:00:00,7.11,7.15,6.55,6.63,49182.21,33996.0156,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20111014,2011-10-14 15:00:00,6.64,7.0,6.48,6.81,46570.25,31508.7208,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20111021,2011-10-21 15:00:00,6.83,6.9,5.98,6.0,52877.35,33681.8954,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20111028,2011-10-28 15:00:00,6.0,6.47,5.91,6.45,89651.70999999999,56182.267100000005,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20111104,2011-11-04 15:00:00,6.42,6.98,6.39,6.91,183414.96000000002,122922.881,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20111111,2011-11-11 15:00:00,6.91,8.16,6.7,7.83,376742.38,285520.6849,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20111118,2011-11-18 15:00:00,7.97,8.07,7.08,7.17,261480.8,198758.3075,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20111125,2011-11-25 15:00:00,7.22,7.33,6.82,6.88,148681.06,105036.89689999999,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20111202,2011-12-02 15:00:00,6.98,7.83,6.95,7.03,247973.5,180004.702,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20111209,2011-12-09 15:00:00,6.85,6.86,6.11,6.32,116059.8,74168.799,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20111216,2011-12-16 15:00:00,6.34,6.39,5.47,5.73,80234.84,46772.6397,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20111223,2011-12-23 15:00:00,5.72,5.8,5.25,5.59,62694.0,34965.2139,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20111230,2011-12-30 15:00:00,5.59,5.7,5.3,5.54,39020.25,21426.1282,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20120106,2012-01-06 15:00:00,5.59,5.62,5.18,5.3,25522.989999999998,13745.095000000001,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20120113,2012-01-13 15:00:00,5.26,5.86,5.24,5.5,67480.69,38324.469600000004,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20120120,2012-01-20 15:00:00,5.46,5.71,5.3,5.67,46339.33,25797.8807,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20120203,2012-02-03 15:00:00,5.69,5.9,5.54,5.87,65137.35,37244.513999999996,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20120210,2012-02-10 15:00:00,5.86,6.05,5.67,6.05,91247.43,53875.7082,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20120217,2012-02-17 15:00:00,6.05,7.0,6.0,6.4,230946.33000000002,150411.4012,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20120224,2012-02-24 15:00:00,6.43,6.98,6.2,6.79,188870.88,123502.67540000001,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20120302,2012-03-02 15:00:00,6.79,6.91,6.56,6.8,120323.38,80944.6852,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20120309,2012-03-09 15:00:00,6.82,6.98,6.58,6.83,101125.56999999999,68255.3916,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20120316,2012-03-16 15:00:00,6.8,7.11,6.36,6.78,143276.42,97319.2892,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20120323,2012-03-23 15:00:00,6.7,6.93,6.5,6.55,101954.18000000001,68596.6943,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20120330,2012-03-30 15:00:00,6.55,6.6,6.0,6.12,53119.57,33535.1347,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20120406,2012-04-06 15:00:00,6.1,6.35,6.1,6.3,18875.24,11785.8307,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20120413,2012-04-13 15:00:00,6.35,6.6,6.03,6.56,71751.44,45407.658500000005,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20120420,2012-04-20 15:00:00,6.43,7.3,6.39,7.12,308377.39,213209.3377,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20120427,2012-04-27 15:00:00,7.12,7.41,6.71,6.83,201362.47,141403.2254,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20120503,2012-05-03 15:00:00,6.92,7.03,6.8,6.89,36608.69,25219.2144,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20120511,2012-05-11 15:00:00,6.83,7.4,6.81,7.26,185520.94999999998,131881.3542,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20120518,2012-05-18 15:00:00,7.3,7.81,6.81,6.86,378087.19,276427.0342,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20120525,2012-05-25 15:00:00,6.81,7.12,6.65,6.7,115417.86,80021.9083,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20120601,2012-06-01 15:00:00,6.76,6.98,6.48,6.82,80986.95999999999,54950.3857,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20120608,2012-06-08 15:00:00,6.74,6.87,6.48,6.52,60694.99,40377.9743,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20120615,2012-06-15 15:00:00,6.65,6.96,6.5,6.9,74729.22,50510.096300000005,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20120621,2012-06-21 15:00:00,6.95,7.05,6.52,6.57,83493.44,57409.9693,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20120629,2012-06-29 15:00:00,6.57,6.81,6.26,6.66,65688.20999999999,42747.0746,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20120706,2012-07-06 15:00:00,6.7,6.92,6.38,6.75,104431.4,70027.2239,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20120713,2012-07-13 15:00:00,6.7,7.25,6.38,7.17,183923.85,125717.3874,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20120720,2012-07-20 15:00:00,7.06,7.24,6.7,7.0,168171.83000000002,117423.3498,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20120727,2012-07-27 15:00:00,6.95,7.21,6.5,6.53,154429.07,107033.2714,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20120803,2012-08-03 15:00:00,6.53,6.63,6.22,6.58,65092.82,41875.7477,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20120810,2012-08-10 15:00:00,6.52,7.01,6.49,6.95,113683.82,77355.0187,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20120817,2012-08-17 15:00:00,6.93,7.09,6.86,7.03,116093.3,81075.6353,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20120824,2012-08-24 15:00:00,7.04,7.24,6.88,6.96,137991.16,97402.0663,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20120831,2012-08-31 15:00:00,6.94,6.94,6.55,6.8,58427.49,39283.5623,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20120907,2012-09-07 15:00:00,6.76,7.15,6.75,7.06,78606.78,54762.725099999996,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20120914,2012-09-14 15:00:00,7.07,7.2,6.91,7.05,125893.86000000002,88733.57699999999,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20120921,2012-09-21 15:00:00,7.01,7.26,6.54,6.61,185979.07,130763.5731,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20120928,2012-09-28 15:00:00,6.6,6.7,6.38,6.68,59234.64,39048.8105,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20121012,2012-10-12 15:00:00,6.69,6.88,6.63,6.73,55622.26,37586.044,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20121019,2012-10-19 15:00:00,6.72,6.89,6.63,6.81,55944.67,38056.0839,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20121026,2012-10-26 15:00:00,6.92,7.49,6.87,6.98,260871.16999999998,186194.1655,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20121102,2012-11-02 15:00:00,6.99,7.13,6.76,7.11,121932.44,85140.8199,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20121109,2012-11-09 15:00:00,7.06,7.41,6.9,6.92,159671.72,114491.76860000001,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20121116,2012-11-16 15:00:00,6.85,6.9,6.43,6.56,126865.64,84663.6052,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20121123,2012-11-23 15:00:00,6.68,6.76,6.53,6.74,69408.35,46198.17,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20121130,2012-11-30 15:00:00,6.72,6.8,5.76,5.93,68049.8,42335.844,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20121207,2012-12-07 15:00:00,5.9,6.08,5.5,6.08,82678.33,48674.2826,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20121214,2012-12-14 15:00:00,6.05,6.17,5.85,6.07,80507.63,48664.5824,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20121221,2012-12-21 15:00:00,6.1,6.35,6.05,6.27,122350.92000000001,75710.79310000001,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20121228,2012-12-28 15:00:00,6.25,6.4,6.16,6.28,139968.24,88103.3224,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20130104,2013-01-04 15:00:00,6.28,6.35,6.13,6.17,68003.38,42533.969,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20130111,2013-01-11 15:00:00,6.18,6.47,6.18,6.27,178875.95,113595.3122,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20130118,2013-01-18 15:00:00,6.28,6.62,6.28,6.61,196061.05,127634.7784,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20130125,2013-01-25 15:00:00,6.61,6.86,6.36,6.81,272748.45,180932.56519999998,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20130201,2013-02-01 15:00:00,6.75,6.98,6.7,6.85,215086.89,146710.8285,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20130208,2013-02-08 15:00:00,6.85,6.93,6.66,6.9,112208.51000000001,76288.9945,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20130222,2013-02-22 15:00:00,6.9,7.38,6.84,7.03,241971.77000000002,171261.971,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1w,20130301,2013-03-01 15:00:00,7.03,7.27,6.85,7.16,153350.86,108397.058,qfq,tushare,2026-02-28 20:45:00
