ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300024.SZ,1w,20091211,2009-12-11 15:00:00,76.03,81.14,73.0,74.66,56421.3,438418.9585,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20091218,2009-12-18 15:00:00,75.0,75.28,66.13,69.12,37642.84,268510.0585,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20091225,2009-12-25 15:00:00,69.0,70.82,66.52,67.09,28440.22,193946.7257,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20091231,2009-12-31 15:00:00,13.81,15.5,13.81,14.89,53097.0,386714.08030000003,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20100107,2010-01-07 15:00:00,15.02,15.5,14.18,14.21,33671.97,243510.9973,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20100115,2010-01-15 15:00:00,13.99,15.4,13.81,15.1,33497.92,239254.5111,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20100122,2010-01-22 15:00:00,15.04,15.33,13.4,13.54,27517.03,190921.8005,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20100129,2010-01-29 15:00:00,13.19,13.52,12.62,12.81,22342.86,142137.5435,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20100205,2010-02-05 15:00:00,11.75,13.08,11.14,12.11,61384.44,353728.9618,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20100212,2010-02-12 15:00:00,12.16,15.13,12.16,15.13,52065.21,340642.4857,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20100226,2010-02-26 15:00:00,15.13,18.52,14.53,16.91,101901.31,820061.8215,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20100305,2010-03-05 15:00:00,16.69,17.51,16.07,16.48,74995.4,613653.5761,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20100312,2010-03-12 15:00:00,16.57,18.52,16.53,17.41,77411.79000000001,653394.4446,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20100319,2010-03-19 15:00:00,17.26,17.73,16.71,17.41,43569.82,365862.0412,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20100326,2010-03-26 15:00:00,17.51,20.33,17.42,19.16,78755.48000000001,725818.1682,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20100401,2010-04-01 15:00:00,19.16,21.42,18.45,20.05,57024.560000000005,556959.3657,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20100409,2010-04-09 15:00:00,20.07,23.32,20.07,23.32,61199.6,647810.3985,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20100416,2010-04-16 15:00:00,24.11,25.03,20.5,22.06,140484.53,1289468.7302,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20100423,2010-04-23 15:00:00,21.55,22.62,18.75,19.33,196645.36,869934.4626,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20100430,2010-04-30 15:00:00,19.17,20.83,18.15,20.51,141351.09,594534.5157999999,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20100507,2010-05-07 15:00:00,19.96,22.57,19.01,19.96,155237.16,726634.2962,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20100514,2010-05-14 15:00:00,19.74,20.14,17.63,18.54,127448.20000000001,521561.4132,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20100521,2010-05-21 15:00:00,18.17,18.9,16.74,18.74,120821.45,481299.54839999997,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20100528,2010-05-28 15:00:00,18.83,20.24,18.32,19.81,128777.51999999999,547835.052,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20100604,2010-06-04 15:00:00,19.65,22.0,19.65,21.86,210799.01,969013.7949,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20100611,2010-06-11 15:00:00,21.24,23.28,20.97,22.63,224437.28999999998,1097585.1054,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20100618,2010-06-18 15:00:00,22.69,22.9,18.84,18.84,69961.1,317489.51670000004,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20100625,2010-06-25 15:00:00,18.85,19.93,18.15,18.6,94458.99,401890.3357,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20100702,2010-07-02 15:00:00,18.29,18.74,15.65,16.74,86623.42,327391.3859,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20100709,2010-07-09 15:00:00,16.28,18.03,15.97,17.8,67434.37,255803.038,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20100716,2010-07-16 15:00:00,17.92,17.92,16.37,16.73,59970.79,228751.9613,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20100723,2010-07-23 15:00:00,16.33,18.19,16.33,18.1,64605.96,251252.8278,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20100730,2010-07-30 15:00:00,18.15,18.33,17.13,17.35,84699.87,331860.3281,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20100806,2010-08-06 15:00:00,17.32,18.06,17.14,17.85,95805.0,373135.2611,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20100813,2010-08-13 15:00:00,17.92,18.5,17.02,17.46,86130.79000000001,338320.289,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20100820,2010-08-20 15:00:00,17.49,18.49,17.26,17.32,94615.9,372766.2276,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20100827,2010-08-27 15:00:00,17.29,17.45,16.53,17.12,53538.369999999995,200854.73450000002,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20100903,2010-09-03 15:00:00,17.24,17.32,16.53,17.07,70405.93,263338.9801,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20100910,2010-09-10 15:00:00,17.17,18.65,16.73,18.41,121721.09999999999,476547.4782,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20100917,2010-09-17 15:00:00,18.38,19.27,16.38,16.47,106698.95999999999,416977.7995,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20100921,2010-09-21 15:00:00,16.46,16.65,15.55,15.6,19734.42,69515.1094,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20100930,2010-09-30 15:00:00,15.6,16.2,15.28,16.05,30807.72,106538.3181,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20101008,2010-10-08 15:00:00,16.07,16.33,15.88,16.15,10090.99,35908.7768,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20101015,2010-10-15 15:00:00,16.11,17.15,15.7,16.26,81151.57,291530.25690000004,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20101022,2010-10-22 15:00:00,16.29,18.85,15.49,18.48,138569.57,544562.7851,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20101029,2010-10-29 15:00:00,18.65,19.25,17.11,17.8,98762.64,396057.3648,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20101105,2010-11-05 15:00:00,17.79,18.9,16.65,17.19,138784.77,542388.6794,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20101112,2010-11-12 15:00:00,17.24,19.96,17.24,19.41,207612.72,849304.4573,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20101119,2010-11-19 15:00:00,19.74,21.85,18.6,20.92,293835.86,1331147.9989,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20101126,2010-11-26 15:00:00,21.05,22.55,19.74,21.46,181262.96,853137.6525,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20101203,2010-12-03 15:00:00,21.46,21.98,19.74,20.1,107316.59,489689.9652,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20101210,2010-12-10 15:00:00,20.15,21.1,19.65,20.26,85683.16,385753.88049999997,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20101217,2010-12-17 15:00:00,20.42,24.4,20.42,23.95,158818.57,780887.8418,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20101224,2010-12-24 15:00:00,24.46,24.98,23.0,23.38,157894.34,839355.0766,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20101231,2010-12-31 15:00:00,23.38,26.31,21.99,26.21,172222.57,938624.998,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20110107,2011-01-07 15:00:00,26.23,31.05,26.17,29.49,144582.34,920163.3741,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20110114,2011-01-14 15:00:00,29.49,31.53,27.59,28.97,134805.81,874779.5378,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20110121,2011-01-21 15:00:00,28.41,28.41,24.93,27.54,126326.95,748661.6642,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20110128,2011-01-28 15:00:00,27.56,29.12,24.46,26.18,102247.09,604120.762,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20110201,2011-02-01 15:00:00,26.25,28.4,25.22,28.03,38148.28,225144.36800000002,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20110211,2011-02-11 15:00:00,27.46,31.56,27.26,29.81,65185.009999999995,424993.6368,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20110218,2011-02-18 15:00:00,29.49,32.21,28.59,29.95,109431.63,728208.0974,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20110225,2011-02-25 15:00:00,29.57,32.89,29.36,29.6,156873.83000000002,1063926.1678,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20110304,2011-03-04 15:00:00,29.96,30.4,27.46,28.19,129838.6,828887.4767,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20110311,2011-03-11 15:00:00,28.12,30.17,28.04,29.81,105278.95,676033.7496,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20110318,2011-03-18 15:00:00,29.68,30.71,28.04,28.56,100878.07,652808.3209,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20110325,2011-03-25 15:00:00,28.77,30.3,27.73,29.4,60515.94,386951.9181,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20110401,2011-04-01 15:00:00,29.27,29.8,26.3,26.8,115420.96,491003.02040000004,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20110408,2011-04-08 15:00:00,26.4,27.35,24.68,26.88,133732.78,347861.2084,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20110415,2011-04-15 15:00:00,27.04,29.96,26.16,29.61,287627.98,823470.7108,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20110422,2011-04-22 15:00:00,29.5,31.2,27.85,29.86,285416.25,848524.2064,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20110429,2011-04-29 15:00:00,29.82,30.28,23.81,25.37,236788.65,627933.1516,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20110506,2011-05-06 15:00:00,25.06,26.24,24.62,25.03,94059.82,239398.6347,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20110513,2011-05-13 15:00:00,25.1,26.41,24.52,24.98,110484.19,282544.6547,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20110520,2011-05-20 15:00:00,25.01,26.17,24.16,24.45,78847.79000000001,199891.9759,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20110527,2011-05-27 15:00:00,24.0,24.48,22.35,22.9,125480.88,293455.4507,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20110603,2011-06-03 15:00:00,22.62,23.66,22.31,23.22,101042.89,233478.2262,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20110610,2011-06-10 15:00:00,23.19,23.23,22.35,22.75,52421.119999999995,119948.1936,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20110617,2011-06-17 15:00:00,22.51,22.8,20.81,20.82,75578.74,165080.1711,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20110624,2011-06-24 15:00:00,20.75,22.09,20.0,21.73,99472.57,209399.8028,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20110701,2011-07-01 15:00:00,21.73,24.79,21.73,23.9,139855.22,326584.9118,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20110708,2011-07-08 15:00:00,23.85,24.95,23.8,24.2,121202.06999999999,293952.6897,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20110715,2011-07-15 15:00:00,23.95,25.75,23.67,25.35,129306.13,318856.2906,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20110722,2011-07-22 15:00:00,25.58,26.17,23.81,24.08,107159.51999999999,264674.6079,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20110729,2011-07-29 15:00:00,23.88,24.79,22.17,23.98,118790.32,279444.48219999997,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20110805,2011-08-05 15:00:00,24.35,26.5,24.35,25.8,254273.52000000002,650965.3865,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20110812,2011-08-12 15:00:00,25.5,28.36,23.6,27.75,307414.89,809366.7494,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20110819,2011-08-19 15:00:00,27.75,28.59,25.79,26.55,164701.54,450332.7709,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20110826,2011-08-26 15:00:00,26.74,27.6,26.0,26.97,177184.15,475591.1811,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20110902,2011-09-02 15:00:00,26.77,27.9,25.17,25.62,173129.53,461819.7118,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20110909,2011-09-09 15:00:00,25.3,26.23,24.48,25.3,107662.2,273100.65140000003,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20110916,2011-09-16 15:00:00,24.89,25.68,24.25,24.93,69000.93,171489.1217,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20110923,2011-09-23 15:00:00,24.16,25.05,22.99,23.1,98031.47,234980.5389,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20110930,2011-09-30 15:00:00,23.11,23.5,20.47,20.92,116082.58,253020.059,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20111014,2011-10-14 15:00:00,21.1,22.98,20.82,22.66,116667.44,257118.1949,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20111021,2011-10-21 15:00:00,22.69,22.86,19.89,20.28,98452.72,207976.6666,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20111028,2011-10-28 15:00:00,20.28,22.35,19.88,22.14,103043.87,221681.5561,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20111104,2011-11-04 15:00:00,22.28,24.63,22.1,23.76,167614.05,391542.8376,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20111111,2011-11-11 15:00:00,23.62,24.88,22.9,24.1,164894.78,395453.0194,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20111118,2011-11-18 15:00:00,24.4,24.89,22.6,22.6,156381.02000000002,376362.2885,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20111125,2011-11-25 15:00:00,22.62,23.33,22.15,22.7,85114.29999999999,192888.7104,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20111202,2011-12-02 15:00:00,22.8,23.99,21.98,22.27,125378.68,288652.03630000004,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20111209,2011-12-09 15:00:00,22.27,22.4,21.21,21.51,54410.68,117915.07770000001,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20111216,2011-12-16 15:00:00,21.5,21.99,19.89,21.22,69683.03,144324.5791,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20111223,2011-12-23 15:00:00,21.1,21.77,19.5,20.02,85008.34,175618.87900000002,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20111230,2011-12-30 15:00:00,20.0,20.25,16.35,17.69,133918.58,239260.20010000002,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20120106,2012-01-06 15:00:00,17.82,18.14,16.36,17.29,68209.15000000001,118332.0656,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20120113,2012-01-13 15:00:00,17.46,19.21,17.07,17.52,130072.65,240648.87699999998,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20120120,2012-01-20 15:00:00,17.26,18.98,16.76,18.74,112020.04,200294.8516,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20120203,2012-02-03 15:00:00,18.86,19.55,18.27,19.36,105185.6,201175.1583,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20120210,2012-02-10 15:00:00,19.39,19.73,18.64,19.36,99349.19,191757.5778,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20120217,2012-02-17 15:00:00,19.06,20.31,18.96,19.81,106098.98000000001,209720.7738,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20120224,2012-02-24 15:00:00,20.0,21.2,19.48,20.96,153729.88,315743.5933,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20120302,2012-03-02 15:00:00,21.01,21.33,18.89,19.92,209044.31,415756.0815,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20120309,2012-03-09 15:00:00,19.97,20.64,19.24,20.29,153101.45,306270.8699,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20120316,2012-03-16 15:00:00,20.4,21.0,18.96,19.77,166020.69,332162.1288,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20120322,2012-03-22 15:00:00,19.66,20.11,18.91,19.17,105796.88,205624.4535,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20120330,2012-03-30 15:00:00,18.75,18.92,16.46,17.04,154292.59,273381.4214,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20120406,2012-04-06 15:00:00,16.97,17.84,16.88,17.51,47307.92,82859.78839999999,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20120413,2012-04-13 15:00:00,17.51,18.14,16.59,17.95,97912.1,172423.217,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20120420,2012-04-20 15:00:00,17.77,18.32,17.49,18.27,94114.17,169049.6149,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20120427,2012-04-27 15:00:00,18.17,18.84,17.04,18.58,178859.88,325372.1466,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20120504,2012-05-04 15:00:00,18.91,20.15,18.46,19.88,126719.64,244588.33370000002,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20120511,2012-05-11 15:00:00,19.77,21.3,19.73,20.15,231575.82,476997.3547,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20120518,2012-05-18 15:00:00,20.25,21.13,19.59,19.63,160056.98,325564.9797,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20120525,2012-05-25 15:00:00,19.66,20.41,19.26,19.88,93278.9,186188.7857,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20120601,2012-06-01 15:00:00,19.81,21.2,19.27,20.91,146660.02000000002,303069.0828,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20120608,2012-06-08 15:00:00,20.43,20.68,19.95,20.15,86717.12,176257.3427,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20120615,2012-06-15 15:00:00,20.3,21.95,20.2,21.95,162575.21000000002,344711.1925,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20120621,2012-06-21 15:00:00,21.96,22.7,21.45,22.63,122116.5,268572.5074,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20120629,2012-06-29 15:00:00,22.45,22.75,20.79,22.02,152896.8,331815.0467,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20120706,2012-07-06 15:00:00,22.0,22.75,20.62,21.41,141604.8,308774.0872,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20120713,2012-07-13 15:00:00,21.15,21.6,20.11,21.44,107439.57,224770.266,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20120720,2012-07-20 15:00:00,21.3,21.82,19.95,21.33,101611.42,214124.2923,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20120727,2012-07-27 15:00:00,21.23,23.46,21.06,22.83,192865.52000000002,434279.3405,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20120803,2012-08-03 15:00:00,22.65,23.4,22.05,23.35,134580.86,306687.6431,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20120810,2012-08-10 15:00:00,23.4,24.27,22.8,24.1,162536.39,383954.7108,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20120817,2012-08-17 15:00:00,23.9,24.34,22.57,22.87,142802.37,339136.2174,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20120824,2012-08-24 15:00:00,22.77,24.32,22.58,23.16,112661.51,268266.8716,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20120831,2012-08-31 15:00:00,23.1,26.32,22.65,23.27,177762.62,426848.4376,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20120907,2012-09-07 15:00:00,23.07,26.19,23.07,25.72,239031.8,600662.7454,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20120914,2012-09-14 15:00:00,25.62,26.29,24.54,25.04,157908.83000000002,403721.628,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20120921,2012-09-21 15:00:00,25.0,25.17,22.95,23.12,97698.61,236706.7041,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20120928,2012-09-28 15:00:00,23.11,23.74,22.23,23.45,134335.09,309867.9339,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20121012,2012-10-12 15:00:00,23.55,25.31,23.25,24.27,148871.96,366029.2372,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20121019,2012-10-19 15:00:00,24.17,25.46,24.0,25.43,118722.56999999999,296158.944,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20121026,2012-10-26 15:00:00,25.19,26.24,24.42,25.08,143966.54,367806.7845,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20121102,2012-11-02 15:00:00,24.93,25.89,24.65,25.36,86820.22,221554.4273,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20121109,2012-11-09 15:00:00,25.36,25.54,24.54,25.38,95434.17,239574.9376,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20121116,2012-11-16 15:00:00,25.33,25.72,24.27,24.47,102165.79000000001,258823.0099,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20121123,2012-11-23 15:00:00,24.54,24.62,23.36,23.94,82319.32,198567.717,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20121130,2012-11-30 15:00:00,24.0,24.18,22.37,22.97,55088.92999999999,127053.5967,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20121207,2012-12-07 15:00:00,22.94,24.32,21.63,24.02,74541.77,173391.8493,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20121214,2012-12-14 15:00:00,24.03,25.0,23.73,24.89,91249.20999999999,223624.3964,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20121221,2012-12-21 15:00:00,24.65,25.8,24.45,25.49,121826.16,306832.18940000003,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20121228,2012-12-28 15:00:00,25.49,26.82,25.39,26.75,168895.46,443198.4517,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20130104,2013-01-04 15:00:00,26.82,26.94,25.84,26.09,70436.35,185949.4804,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20130111,2013-01-11 15:00:00,26.12,28.79,25.97,27.88,264656.9,733957.7298,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20130118,2013-01-18 15:00:00,28.21,32.93,27.94,32.63,333417.27,1010561.659,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20130125,2013-01-25 15:00:00,32.93,33.88,30.82,31.73,409302.34,1321321.0727,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20130201,2013-02-01 15:00:00,31.93,35.11,31.11,31.73,434435.28,1424081.4713,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20130208,2013-02-08 15:00:00,31.67,34.9,30.9,33.76,302963.47,1002172.4399,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20130222,2013-02-22 15:00:00,33.71,34.22,31.53,31.59,313089.70999999996,1036314.616,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20130301,2013-03-01 15:00:00,31.49,36.61,31.18,36.18,626598.24,2183629.2596,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20130308,2013-03-08 15:00:00,36.03,37.11,33.22,34.02,419610.66,1481116.365,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20130315,2013-03-15 15:00:00,34.12,34.4,30.73,32.43,329159.43,1067914.3307,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20130322,2013-03-22 15:00:00,32.39,35.7,31.63,35.13,309679.6,1054087.8618,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20130329,2013-03-29 15:00:00,35.51,35.51,33.57,34.32,229376.68,793940.118,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20130403,2013-04-03 15:00:00,34.17,34.17,28.53,29.53,333154.28,1032718.4541,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20130412,2013-04-12 15:00:00,28.93,31.57,28.79,30.03,255317.05,780265.5273,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20130419,2013-04-19 15:00:00,29.95,33.1,29.58,33.05,225184.28,711916.2579000001,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20130426,2013-04-26 15:00:00,33.05,36.84,32.93,33.44,400388.54,1382565.4272,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20130503,2013-05-03 15:00:00,33.13,36.12,32.93,35.17,105346.43,369190.6111,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20130510,2013-05-10 15:00:00,35.18,39.72,35.18,37.81,420363.4,1603660.0647999998,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20130517,2013-05-17 15:00:00,37.89,39.91,37.03,37.71,372890.72,1434357.1977,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20130524,2013-05-24 15:00:00,38.26,39.89,37.27,39.6,353942.79000000004,1374095.9363,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20130531,2013-05-31 15:00:00,40.01,41.32,38.24,39.11,393395.62,1567521.9336,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20130607,2013-06-07 15:00:00,38.35,39.4,37.02,37.51,246269.65,935887.03,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20130614,2013-06-14 15:00:00,37.25,38.62,35.68,38.62,85411.09,319313.47250000003,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20130621,2013-06-21 15:00:00,38.61,41.51,36.92,39.68,411216.91,1640583.6417,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20130628,2013-06-28 15:00:00,39.51,40.37,33.31,37.07,396727.99,1488234.4651,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20130705,2013-07-05 15:00:00,37.02,42.69,36.73,39.82,461732.25,1884438.1487,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20130712,2013-07-12 15:00:00,39.0,46.26,38.53,44.5,393959.4,1657615.5113,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20130719,2013-07-19 15:00:00,45.3,51.18,45.3,47.88,622913.35,3029947.3444,qfq,tushare,2026-02-28 20:18:36
