ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002601.SZ,1w,20170224,2017-02-24 15:00:00,13.21,14.53,13.21,14.25,1051131.06,1526673.19,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20170303,2017-03-03 15:00:00,14.41,15.92,13.94,15.26,1808057.95,2849590.7199999997,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20170310,2017-03-10 15:00:00,15.51,15.8,14.4,14.67,1086738.26,1713172.04,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20170317,2017-03-17 15:00:00,14.63,15.52,14.57,15.13,771182.78,1216307.0150000001,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20170324,2017-03-24 15:00:00,15.15,15.94,14.9,15.79,889758.15,1432502.567,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20170331,2017-03-31 15:00:00,16.28,17.19,15.75,16.17,1348864.89,2289675.955,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20170407,2017-04-07 15:00:00,16.1,17.31,16.1,16.93,719831.52,1265493.8059999999,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20170414,2017-04-14 15:00:00,16.83,16.89,16.0,16.14,688893.64,1173756.618,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20170421,2017-04-21 15:00:00,16.29,16.84,15.61,16.31,914622.88,1558520.565,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20170428,2017-04-28 15:00:00,16.25,16.81,15.34,16.63,915715.84,1558161.474,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20170505,2017-05-05 15:00:00,16.47,16.93,15.91,16.11,563257.92,968625.725,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20170512,2017-05-12 15:00:00,15.91,16.07,14.66,15.65,605078.09,978229.463,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20170519,2017-05-19 15:00:00,15.58,16.14,14.57,14.64,797936.01,1260932.818,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20170526,2017-05-26 15:00:00,14.64,14.73,13.36,14.14,524868.78,758101.2390000001,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20170602,2017-06-02 15:00:00,14.37,14.44,13.99,14.4,277071.51,407779.86199999996,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20170609,2017-06-09 15:00:00,14.41,15.03,14.37,14.76,492366.72,746021.634,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20170616,2017-06-16 15:00:00,14.75,15.35,14.55,14.86,537188.4,830991.235,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20170623,2017-06-23 15:00:00,14.84,15.3,13.87,14.26,766190.95,1150835.662,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20170630,2017-06-30 15:00:00,14.16,15.98,14.16,15.89,1061760.67,1674582.369,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20170707,2017-07-07 15:00:00,16.1,18.03,15.46,17.74,1480778.4,2519036.795,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20170714,2017-07-14 15:00:00,17.65,18.43,16.99,18.02,2862244.98,5244286.716,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20170721,2017-07-21 15:00:00,17.85,18.96,16.5,18.27,2800142.11,5161493.984999999,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20170728,2017-07-28 15:00:00,18.13,19.19,17.24,18.64,2933530.2800000003,5491881.918,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20170804,2017-08-04 15:00:00,18.83,19.78,17.56,17.6,3144012.67,6036885.315,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20170811,2017-08-11 15:00:00,17.46,17.91,16.3,16.4,1435669.85,2534276.0,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20170818,2017-08-18 15:00:00,16.44,17.15,16.44,16.75,877828.1799999999,1522279.453,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20170825,2017-08-25 15:00:00,16.75,17.5,16.69,17.42,920087.94,1622254.769,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20170901,2017-09-01 15:00:00,17.39,18.41,17.3,18.22,1298408.33,2406290.2460000003,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20170908,2017-09-08 15:00:00,18.23,19.06,18.04,18.67,1539761.66,2952618.948,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20170915,2017-09-15 15:00:00,18.77,18.8,17.54,17.57,1224474.0,2287302.0470000003,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20170922,2017-09-22 15:00:00,17.7,18.81,17.28,17.65,1330809.6099999999,2474898.742,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20170929,2017-09-29 15:00:00,17.56,18.04,17.36,18.03,598909.35,1092917.298,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20171013,2017-10-13 15:00:00,18.24,18.62,18.01,18.37,769347.35,1448522.883,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20171020,2017-10-20 15:00:00,18.5,18.58,17.08,17.51,599175.09,1095457.379,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20171027,2017-10-27 15:00:00,17.39,18.29,17.39,17.61,781915.35,1445151.7889999999,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20171103,2017-11-03 15:00:00,17.61,17.62,15.87,15.99,719758.69,1240323.953,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20171110,2017-11-10 15:00:00,16.01,16.62,15.67,15.96,617008.63,1026992.881,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20171117,2017-11-17 15:00:00,15.83,15.99,15.05,15.09,543069.83,876048.2150000001,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20171124,2017-11-24 15:00:00,15.09,15.36,14.56,15.06,464455.86000000004,718864.8729999999,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20171201,2017-12-01 15:00:00,15.07,16.42,15.04,16.33,676058.58,1099122.361,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20171208,2017-12-08 15:00:00,16.7,16.99,15.56,15.9,809146.1499999999,1337772.568,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20171215,2017-12-15 15:00:00,15.87,16.36,15.52,16.07,565938.46,900328.527,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20171222,2017-12-22 15:00:00,16.01,16.16,15.06,15.12,524053.28,813187.161,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20171229,2017-12-29 15:00:00,13.26,14.4,13.1,13.99,669763.82,1051594.78,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20180105,2018-01-05 15:00:00,14.08,14.82,13.91,14.55,987340.7000000001,1646013.5899999999,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20180112,2018-01-12 15:00:00,14.61,15.59,14.53,15.07,1243578.3,2164502.411,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20180119,2018-01-19 15:00:00,15.07,15.44,14.38,15.1,916281.41,1571559.124,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20180126,2018-01-26 15:00:00,15.07,15.41,14.74,14.98,812366.16,1400864.619,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20180202,2018-02-02 15:00:00,15.13,16.32,14.71,16.14,1503820.8399999999,2668089.937,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20180209,2018-02-09 15:00:00,15.92,17.02,14.43,14.45,2163408.69,3977252.315,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20180214,2018-02-14 15:00:00,14.59,15.42,14.1,15.3,696938.3,1187901.748,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20180223,2018-02-23 15:00:00,15.51,15.99,15.21,15.72,456895.95,819039.9990000001,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20180302,2018-03-02 15:00:00,15.77,16.68,15.61,16.26,1357402.62,2513016.758,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20180309,2018-03-09 15:00:00,16.37,16.75,15.47,15.98,1184014.66,2167283.334,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20180316,2018-03-16 15:00:00,16.0,16.64,15.82,16.09,1204694.0,2243057.95,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20180518,2018-05-18 15:00:00,14.48,14.78,14.48,14.48,402326.11,648655.643,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20180525,2018-05-25 15:00:00,14.27,15.04,13.15,13.23,1133394.69,1767036.581,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20180601,2018-06-01 15:00:00,13.22,13.38,12.62,12.97,580465.31,837595.334,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20180608,2018-06-08 15:00:00,13.15,13.22,12.61,12.69,410160.19,591096.586,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20180615,2018-06-15 15:00:00,12.69,12.71,11.89,12.16,429523.85,585529.286,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20180622,2018-06-22 15:00:00,11.93,11.93,10.61,11.08,434999.26,538059.439,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20180629,2018-06-29 15:00:00,11.49,11.73,11.17,11.64,563885.14,721972.057,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20180706,2018-07-06 15:00:00,11.6,11.79,10.37,10.69,419939.89,520602.579,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20180713,2018-07-13 15:00:00,10.71,12.32,10.71,11.97,748592.25,973229.191,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20180720,2018-07-20 15:00:00,12.02,12.33,11.76,11.99,504134.1,674633.459,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20180727,2018-07-27 15:00:00,12.02,12.65,11.94,12.58,590983.2000000001,811276.609,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20180803,2018-08-03 15:00:00,12.53,12.73,11.62,12.16,467911.29,639626.201,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20180810,2018-08-10 15:00:00,12.17,12.6,11.76,12.58,516766.45,706082.2390000001,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20180817,2018-08-17 15:00:00,12.41,12.81,12.07,12.07,394457.74,547470.3130000001,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20180824,2018-08-24 15:00:00,12.07,12.66,11.5,12.43,443166.75,602854.286,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20180831,2018-08-31 15:00:00,12.43,12.73,12.08,12.09,282606.07,391454.11199999996,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20180907,2018-09-07 15:00:00,12.16,12.37,11.91,11.95,296330.72,400018.29600000003,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20180914,2018-09-14 15:00:00,12.07,12.09,11.55,11.7,238891.12,311770.173,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20180921,2018-09-21 15:00:00,11.75,12.11,11.44,12.07,258479.78999999998,340511.253,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20180928,2018-09-28 15:00:00,11.98,12.48,11.81,12.38,281277.72,380816.396,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20181012,2018-10-12 15:00:00,12.21,12.79,11.51,12.05,549773.12,740265.5970000001,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20181019,2018-10-19 15:00:00,12.05,12.11,11.55,11.98,294060.17,388290.328,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20181026,2018-10-26 15:00:00,12.16,12.56,11.43,12.15,497154.53,659185.047,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20181102,2018-11-02 15:00:00,12.15,12.68,11.93,12.64,368033.91000000003,478864.831,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20181109,2018-11-09 15:00:00,12.64,13.14,12.61,13.01,470373.7,642089.779,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20181116,2018-11-16 15:00:00,13.08,13.13,12.65,12.8,345285.14,469241.933,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20181123,2018-11-23 15:00:00,12.8,12.81,12.22,12.3,245670.36,325335.686,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20181130,2018-11-30 15:00:00,12.24,12.27,11.88,11.98,137940.93,175917.612,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20181207,2018-12-07 15:00:00,12.3,12.74,11.99,12.06,265193.44,346524.376,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20181214,2018-12-14 15:00:00,11.99,12.13,11.83,11.84,122188.75,154272.528,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20181221,2018-12-21 15:00:00,11.83,12.26,11.77,11.87,152605.75,194455.123,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20181228,2018-12-28 15:00:00,11.92,12.0,11.45,11.64,113955.42,141357.226,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20190104,2019-01-04 15:00:00,11.65,11.88,11.37,11.78,82813.76,101589.72099999999,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20190111,2019-01-11 15:00:00,11.83,11.97,11.62,11.71,114023.49,142266.588,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20190118,2019-01-18 15:00:00,11.71,12.12,11.65,11.96,143992.84999999998,180084.624,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20190125,2019-01-25 15:00:00,12.02,12.4,11.77,11.9,204431.61000000002,259385.814,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20190201,2019-02-01 15:00:00,11.98,12.14,11.43,11.65,168330.96,208799.353,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20190215,2019-02-15 15:00:00,11.65,13.23,11.62,13.07,662655.98,889371.306,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20190222,2019-02-22 15:00:00,13.25,13.36,12.83,12.95,580248.13,800606.755,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20190301,2019-03-01 15:00:00,12.99,13.89,12.97,13.42,705626.52,997564.887,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20190308,2019-03-08 15:00:00,13.45,15.63,13.39,14.79,1260582.28,1929155.191,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20190315,2019-03-15 15:00:00,14.83,15.52,13.82,14.39,948793.79,1472232.476,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20190322,2019-03-22 15:00:00,14.48,15.0,14.08,14.66,580929.67,890112.884,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20190329,2019-03-29 15:00:00,14.34,15.34,14.28,15.26,708642.64,1112138.168,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20190404,2019-04-04 15:00:00,15.43,17.38,15.34,17.02,889866.41,1525797.715,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20190412,2019-04-12 15:00:00,17.97,18.72,16.19,16.34,1338467.23,2479846.525,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20190419,2019-04-19 15:00:00,16.66,17.28,16.28,16.71,492872.43,878088.088,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20190426,2019-04-26 15:00:00,16.51,16.64,14.87,14.96,736953.98,1211426.614,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20190430,2019-04-30 15:00:00,15.15,15.15,14.49,14.83,219426.35,341475.902,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20190510,2019-05-10 15:00:00,14.24,14.99,13.45,14.66,687757.28,1039411.996,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20190517,2019-05-17 15:00:00,14.47,15.54,14.13,15.06,467962.51,738742.78,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20190524,2019-05-24 15:00:00,15.13,15.47,14.31,15.0,396807.38,626583.495,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20190531,2019-05-31 15:00:00,15.02,15.53,14.62,14.62,493072.63999999996,786718.945,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20190606,2019-06-06 15:00:00,14.62,14.82,14.22,14.45,182406.93,280519.612,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20190614,2019-06-14 15:00:00,14.48,15.57,14.32,15.07,527688.73,835774.2279999999,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20190621,2019-06-21 15:00:00,14.9,16.11,14.76,15.22,883567.77,1402142.646,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20190628,2019-06-28 15:00:00,15.22,15.39,14.63,14.66,325742.81,493735.543,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20190705,2019-07-05 15:00:00,14.93,14.98,14.55,14.74,364440.24,544727.784,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20190712,2019-07-12 15:00:00,14.76,14.76,13.66,13.81,311471.61,442553.026,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20190719,2019-07-19 15:00:00,13.91,14.14,13.52,14.01,391463.79,549286.014,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20190726,2019-07-26 15:00:00,13.98,14.14,13.58,13.8,235044.44,330027.854,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20190802,2019-08-02 15:00:00,13.83,14.1,13.55,13.73,252120.26,352280.075,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20190809,2019-08-09 15:00:00,14.12,14.28,12.28,12.58,518794.24,697080.709,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20190816,2019-08-16 15:00:00,12.59,12.98,12.21,12.82,413768.27,525209.31,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20190823,2019-08-23 15:00:00,12.91,13.43,12.71,12.95,377453.8,498294.284,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20190830,2019-08-30 15:00:00,12.76,12.98,12.49,12.7,277051.43,355881.71900000004,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20190906,2019-09-06 15:00:00,12.75,14.16,12.72,13.99,785907.8099999999,1079577.3090000001,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20190912,2019-09-12 15:00:00,14.15,14.18,13.68,13.76,411953.22,580022.993,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20190920,2019-09-20 15:00:00,13.74,13.74,12.86,13.39,555053.58,744575.312,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20190927,2019-09-27 15:00:00,12.44,12.83,12.22,12.44,625454.24,790262.388,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20190930,2019-09-30 15:00:00,12.44,12.58,12.42,12.54,46788.62,59263.828,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20191011,2019-10-11 15:00:00,12.53,12.58,11.69,11.88,370840.64,454335.783,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20191018,2019-10-18 15:00:00,11.9,12.23,11.63,11.98,457265.97,554676.932,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20191025,2019-10-25 15:00:00,12.06,12.06,11.51,11.72,365319.73,433214.078,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20191101,2019-11-01 15:00:00,11.65,12.38,11.55,12.28,683545.99,830116.262,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20191108,2019-11-08 15:00:00,12.31,12.63,11.98,12.28,1014171.89,1269044.602,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20191115,2019-11-15 15:00:00,12.26,12.48,11.99,12.09,338245.31,417036.908,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20191122,2019-11-22 15:00:00,12.09,13.28,12.09,12.95,853043.77,1103498.135,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20191129,2019-11-29 15:00:00,13.02,13.54,12.75,12.85,637208.62,845934.5220000001,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20191206,2019-12-06 15:00:00,12.87,13.02,12.55,12.91,438501.11,566271.099,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20191213,2019-12-13 15:00:00,13.0,13.28,12.66,13.0,700496.35,914919.585,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20191220,2019-12-20 15:00:00,13.11,14.09,13.06,13.89,948523.46,1288524.519,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20191227,2019-12-27 15:00:00,13.94,14.8,12.96,13.51,966582.12,1409137.186,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20200103,2020-01-03 15:00:00,13.74,14.9,13.67,14.75,969176.45,1519701.1570000001,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20200110,2020-01-10 15:00:00,14.63,14.8,13.9,14.32,1098920.17,1740167.497,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20200117,2020-01-17 15:00:00,14.23,16.15,14.19,15.45,1104580.45,1873809.835,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20200123,2020-01-23 15:00:00,15.49,15.81,14.55,14.75,508953.81,849830.6950000001,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20200207,2020-02-07 15:00:00,13.28,14.43,13.22,14.09,1166255.8,1760056.062,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20200214,2020-02-14 15:00:00,13.96,15.86,13.83,15.77,1170880.16,1941117.83,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20200221,2020-02-21 15:00:00,15.84,16.94,15.52,16.29,1341129.95,2381982.413,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20200228,2020-02-28 15:00:00,15.72,15.77,14.19,14.23,1357261.94,2243418.602,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20200306,2020-03-06 15:00:00,14.52,16.71,14.49,16.39,1200417.45,2089956.312,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20200313,2020-03-13 15:00:00,16.08,16.08,13.58,14.12,911351.64,1486936.557,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20200320,2020-03-20 15:00:00,14.37,14.37,12.42,13.12,938822.87,1363090.398,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20200327,2020-03-27 15:00:00,12.58,13.04,12.04,12.9,680951.2,946353.811,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20200403,2020-04-03 15:00:00,12.66,14.05,12.45,13.7,760255.69,1122560.2820000001,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20200410,2020-04-10 15:00:00,13.93,14.24,13.51,13.73,402573.51,612769.013,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20200417,2020-04-17 15:00:00,13.72,14.4,13.44,14.16,521128.37,800245.14,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20200424,2020-04-24 15:00:00,14.04,15.57,13.48,15.32,945512.08,1521527.7859999998,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20200430,2020-04-30 15:00:00,14.95,15.75,14.48,15.18,783745.39,1305519.101,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20200508,2020-05-08 15:00:00,15.24,15.62,14.72,15.47,594331.4,989437.818,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20200515,2020-05-15 15:00:00,15.44,16.25,15.17,15.32,667271.54,1140200.364,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20200522,2020-05-22 15:00:00,15.36,16.04,15.06,15.16,631234.76,1077757.023,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20200529,2020-05-29 15:00:00,15.16,15.44,14.19,14.23,776803.38,1253417.656,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20200605,2020-06-05 15:00:00,14.44,15.94,14.38,15.48,907945.41,1540781.44,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20200612,2020-06-12 15:00:00,15.51,16.51,15.32,16.15,1181547.95,1966054.2889999999,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20200619,2020-06-19 15:00:00,15.89,17.39,15.72,17.35,1462621.71,2540132.719,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20200624,2020-06-24 15:00:00,17.49,17.58,16.92,17.18,660743.52,1181780.808,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20200703,2020-07-03 15:00:00,17.09,19.51,17.01,19.02,1780847.5,3357142.859,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20200710,2020-07-10 15:00:00,19.42,22.0,19.32,20.7,1853046.53,4050277.812,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20200717,2020-07-17 15:00:00,20.76,24.23,20.76,23.92,2008789.37,4720883.991,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20200724,2020-07-24 15:00:00,24.61,25.65,21.56,21.56,1971381.06,4890677.824,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20200731,2020-07-31 15:00:00,21.87,23.25,20.51,22.67,1542267.4300000002,3540634.623,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20200807,2020-08-07 15:00:00,21.63,23.6,20.4,22.74,2983302.44,6729652.959,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20200814,2020-08-14 15:00:00,22.59,23.84,21.36,22.94,1392304.71,3258469.2,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20200821,2020-08-21 15:00:00,23.09,24.02,22.21,22.59,962145.54,2311379.9450000003,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20200828,2020-08-28 15:00:00,22.87,23.72,22.12,22.95,730438.45,1734537.511,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20200904,2020-09-04 15:00:00,23.17,23.42,21.15,22.45,1033089.83,2377502.668,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20200911,2020-09-11 15:00:00,22.96,24.27,21.78,23.07,1471648.3399999999,3536548.119,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20200918,2020-09-18 15:00:00,23.3,25.35,22.71,25.19,1201846.94,3007213.159,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20200925,2020-09-25 15:00:00,25.31,25.91,22.79,23.03,963051.7000000001,2412594.1829999997,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20200930,2020-09-30 15:00:00,23.1,23.74,22.23,22.39,525222.65,1255179.1770000001,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20201009,2020-10-09 15:00:00,22.63,23.7,22.54,23.49,226865.07,548422.506,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20201016,2020-10-16 15:00:00,24.31,27.88,23.92,26.44,1808519.43,4948562.275,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20201023,2020-10-23 15:00:00,27.01,27.29,23.65,23.8,819736.08,2157719.467,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20201030,2020-10-30 15:00:00,23.76,25.64,23.17,23.78,991224.0,2522859.481,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20201106,2020-11-06 15:00:00,23.37,25.42,22.12,24.9,1074833.8599999999,2712477.7,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20201113,2020-11-13 15:00:00,24.94,29.59,24.73,28.9,2285110.21,6529475.476,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1w,20201120,2020-11-20 15:00:00,28.87,32.88,28.87,31.3,2157297.13,6907959.485,qfq,tushare,2026-02-28 20:01:50
