ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600673.SH,1d,20210805,2021-08-05 15:00:00,6.08,6.23,6.0,6.02,649626.04,395669.105,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20210806,2021-08-06 15:00:00,6.02,6.39,6.02,6.2,512306.27,317722.008,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20210809,2021-08-09 15:00:00,6.2,6.75,6.05,6.44,778866.96,500025.12,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20210810,2021-08-10 15:00:00,6.43,6.53,6.25,6.44,479756.72,306392.485,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20210811,2021-08-11 15:00:00,6.48,6.49,6.12,6.33,630538.39,396656.001,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20210812,2021-08-12 15:00:00,6.32,6.39,6.2,6.31,358848.64,226300.734,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20210813,2021-08-13 15:00:00,6.38,6.39,6.18,6.27,287830.32,179879.864,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20210816,2021-08-16 15:00:00,6.23,6.51,6.21,6.26,335550.49,212084.349,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20210817,2021-08-17 15:00:00,6.23,6.25,5.97,6.03,402312.44,245121.427,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20210818,2021-08-18 15:00:00,6.01,6.09,5.96,6.06,253607.58,152956.892,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20210819,2021-08-19 15:00:00,6.01,6.07,5.8,6.03,260783.31,154619.651,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20210820,2021-08-20 15:00:00,6.0,6.14,5.9,6.06,244915.03,147207.493,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20210823,2021-08-23 15:00:00,6.04,6.09,5.87,5.91,305199.1,181301.092,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20210824,2021-08-24 15:00:00,5.91,6.38,5.84,6.32,579463.67,355855.832,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20210825,2021-08-25 15:00:00,6.33,6.38,6.16,6.28,376210.12,234874.867,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20210826,2021-08-26 15:00:00,6.27,6.73,6.2,6.47,574827.98,374379.415,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20210827,2021-08-27 15:00:00,6.48,6.7,6.41,6.52,530328.1,349010.239,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20210830,2021-08-30 15:00:00,6.55,7.17,6.52,7.17,804294.67,566533.624,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20210831,2021-08-31 15:00:00,7.43,7.89,7.35,7.68,1903310.3,1467679.277,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20210901,2021-09-01 15:00:00,8.22,8.45,7.85,8.44,1850588.14,1531857.791,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20210902,2021-09-02 15:00:00,8.2,8.88,8.2,8.76,1993910.73,1724784.983,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20210903,2021-09-03 15:00:00,8.46,9.64,8.46,9.64,1584927.31,1504723.405,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20210906,2021-09-06 15:00:00,9.9,9.9,8.68,9.2,2070254.13,1872058.308,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20210907,2021-09-07 15:00:00,9.21,10.1,9.05,9.6,1887209.21,1822257.924,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20210908,2021-09-08 15:00:00,9.44,9.97,8.9,9.68,1587444.0,1510618.608,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20210909,2021-09-09 15:00:00,9.45,10.53,9.45,9.81,1512714.77,1529060.223,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20210910,2021-09-10 15:00:00,9.82,10.3,9.42,10.03,1153644.37,1132588.954,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20210913,2021-09-13 15:00:00,10.1,10.25,9.25,9.79,1240649.75,1193936.452,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20210914,2021-09-14 15:00:00,9.54,10.22,9.44,9.79,1219613.55,1203379.12,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20210915,2021-09-15 15:00:00,9.7,10.77,9.69,10.77,1664417.0,1732671.331,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20210916,2021-09-16 15:00:00,10.75,10.76,9.69,9.69,1773109.28,1768047.305,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20210917,2021-09-17 15:00:00,10.16,10.55,9.91,10.23,1362291.71,1395459.532,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20210922,2021-09-22 15:00:00,10.23,10.97,9.96,10.89,1096344.29,1150073.195,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20210923,2021-09-23 15:00:00,10.6,11.3,10.4,10.79,1138616.98,1236546.486,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20210924,2021-09-24 15:00:00,10.52,10.87,10.2,10.25,876197.94,918204.218,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20210927,2021-09-27 15:00:00,10.27,10.35,9.23,9.23,815472.71,761257.308,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20210928,2021-09-28 15:00:00,8.86,9.22,8.64,8.71,951264.1,842858.553,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20210929,2021-09-29 15:00:00,8.7,8.71,7.89,7.91,972445.82,790408.757,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20210930,2021-09-30 15:00:00,8.04,8.6,8.04,8.51,654418.65,549102.57,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211008,2021-10-08 15:00:00,8.71,8.82,8.27,8.41,525717.19,445180.484,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211011,2021-10-11 15:00:00,8.51,8.59,8.14,8.24,468463.68,387880.58,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211012,2021-10-12 15:00:00,8.28,8.42,7.7,7.85,444198.62,353695.428,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211013,2021-10-13 15:00:00,8.0,8.39,7.8,8.14,483868.06,390603.294,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211014,2021-10-14 15:00:00,8.08,8.35,7.96,8.07,362471.67,293041.238,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211015,2021-10-15 15:00:00,8.03,8.29,7.95,8.05,304837.07,246672.749,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211018,2021-10-18 15:00:00,8.1,8.82,8.01,8.7,507142.62,431141.52,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211019,2021-10-19 15:00:00,8.88,9.2,8.58,9.04,594100.71,533894.451,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211020,2021-10-20 15:00:00,9.08,9.8,8.9,9.51,663118.32,623954.932,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211021,2021-10-21 15:00:00,9.58,9.66,9.26,9.36,477536.26,450397.926,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211022,2021-10-22 15:00:00,9.3,9.49,9.0,9.06,379011.84,348205.042,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211025,2021-10-25 15:00:00,9.0,9.97,8.95,9.92,764496.72,738148.722,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211026,2021-10-26 15:00:00,9.92,10.36,9.78,10.24,726632.47,733537.841,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211027,2021-10-27 15:00:00,10.15,10.94,10.15,10.7,735463.68,785689.511,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211028,2021-10-28 15:00:00,10.7,10.82,10.3,10.43,572627.85,603188.448,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211029,2021-10-29 15:00:00,10.54,11.0,10.1,10.64,660217.7,698430.394,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211101,2021-11-01 15:00:00,10.81,11.26,10.5,11.04,648543.48,708427.974,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211102,2021-11-02 15:00:00,11.0,11.83,10.86,11.12,850638.36,962058.635,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211103,2021-11-03 15:00:00,11.13,11.32,10.7,10.95,533695.1,584884.717,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211104,2021-11-04 15:00:00,10.86,11.22,10.0,10.45,885802.61,931876.325,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211105,2021-11-05 15:00:00,10.7,10.7,9.65,9.67,813343.67,809642.134,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211108,2021-11-08 15:00:00,9.45,10.04,9.1,9.87,643896.13,624588.64,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211109,2021-11-09 15:00:00,9.8,10.35,9.8,10.22,444538.44,451772.6,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211110,2021-11-10 15:00:00,10.16,10.78,9.96,10.62,480341.56,496976.327,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211111,2021-11-11 15:00:00,10.61,11.25,10.3,10.62,568743.94,611767.642,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211112,2021-11-12 15:00:00,10.6,10.84,10.17,10.57,551085.09,577608.978,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211115,2021-11-15 15:00:00,10.45,10.45,9.51,9.52,696801.74,673782.748,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211116,2021-11-16 15:00:00,9.4,9.63,8.96,9.41,525271.18,490659.02,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211117,2021-11-17 15:00:00,9.42,10.22,9.35,10.17,522145.18,517629.668,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211118,2021-11-18 15:00:00,10.12,10.76,9.81,10.37,544239.43,557395.142,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211119,2021-11-19 15:00:00,10.52,10.58,9.95,10.37,593329.53,611199.51,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211122,2021-11-22 15:00:00,10.58,11.41,10.36,11.41,930795.53,1036038.922,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211123,2021-11-23 15:00:00,11.69,12.0,11.19,11.42,1036511.71,1194896.458,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211124,2021-11-24 15:00:00,11.35,11.68,11.15,11.53,558595.31,640432.279,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211125,2021-11-25 15:00:00,11.49,11.84,11.25,11.29,527899.68,604875.044,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211126,2021-11-26 15:00:00,11.27,11.53,10.9,11.12,533032.27,595418.8,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211129,2021-11-29 15:00:00,10.94,11.18,10.81,11.07,461456.92,507746.444,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211130,2021-11-30 15:00:00,11.5,12.18,10.97,11.0,1293492.31,1499457.139,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211201,2021-12-01 15:00:00,10.93,11.04,10.01,10.14,1009008.76,1045871.516,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211202,2021-12-02 15:00:00,10.08,10.09,9.49,9.9,883219.31,864351.713,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211203,2021-12-03 15:00:00,9.94,10.35,9.79,10.11,538886.61,546467.018,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211206,2021-12-06 15:00:00,10.14,10.38,9.99,10.09,499053.16,508439.454,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211207,2021-12-07 15:00:00,10.23,10.23,9.53,9.68,596247.52,582321.415,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211208,2021-12-08 15:00:00,9.7,10.15,9.7,9.93,411846.59,410717.183,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211209,2021-12-09 15:00:00,9.9,9.94,9.65,9.77,339413.75,330860.021,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211210,2021-12-10 15:00:00,9.86,10.07,9.6,9.89,434048.12,427775.93,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211213,2021-12-13 15:00:00,9.95,10.26,9.72,9.92,423056.96,419231.688,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211214,2021-12-14 15:00:00,9.89,9.93,9.55,9.6,353948.02,342567.433,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211215,2021-12-15 15:00:00,9.58,9.58,9.3,9.4,324699.76,305799.22,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211216,2021-12-16 15:00:00,9.4,9.6,9.23,9.59,311446.93,292876.573,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211217,2021-12-17 15:00:00,9.48,9.5,9.2,9.22,373813.16,347574.536,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211220,2021-12-20 15:00:00,9.19,9.29,8.97,9.01,314545.01,285895.073,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211221,2021-12-21 15:00:00,9.06,9.15,8.85,9.0,290621.28,260645.676,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211222,2021-12-22 15:00:00,9.01,9.32,9.0,9.13,314191.12,287541.899,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211223,2021-12-23 15:00:00,9.14,9.2,8.83,8.93,283008.57,254400.003,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211224,2021-12-24 15:00:00,8.74,8.76,8.28,8.29,390985.35,336172.139,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211227,2021-12-27 15:00:00,8.26,8.5,8.21,8.39,258283.74,222288.199,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211228,2021-12-28 15:00:00,8.45,8.67,8.29,8.64,294042.84,256682.798,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211229,2021-12-29 15:00:00,8.67,9.12,8.64,8.67,425677.56,384718.64,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211230,2021-12-30 15:00:00,8.72,8.98,8.57,8.62,289939.17,258444.322,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20211231,2021-12-31 15:00:00,8.45,8.77,8.45,8.67,222486.43,196894.324,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220104,2022-01-04 15:00:00,8.67,8.84,8.48,8.56,307121.59,270151.661,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220105,2022-01-05 15:00:00,8.56,8.59,8.24,8.29,275530.52,235814.714,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220106,2022-01-06 15:00:00,8.28,8.39,8.0,8.32,329520.9,276806.806,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220107,2022-01-07 15:00:00,8.32,8.37,8.09,8.16,246103.78,207292.59,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220110,2022-01-10 15:00:00,8.18,8.28,7.99,8.06,287443.79,238961.63,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220111,2022-01-11 15:00:00,8.12,8.12,7.87,7.94,295407.41,240974.1,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220112,2022-01-12 15:00:00,8.03,8.2,7.98,8.08,306488.0,253791.183,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220113,2022-01-13 15:00:00,8.1,8.11,7.81,7.86,269814.27,218747.608,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220114,2022-01-14 15:00:00,7.83,7.9,7.71,7.81,281708.86,225559.189,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220117,2022-01-17 15:00:00,7.81,8.15,7.78,8.04,266458.45,218178.342,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220118,2022-01-18 15:00:00,8.03,8.09,7.9,7.95,157600.61,128704.56,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220119,2022-01-19 15:00:00,7.9,7.93,7.47,7.64,458263.47,359540.774,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220120,2022-01-20 15:00:00,7.66,7.68,7.3,7.36,381245.77,290625.712,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220121,2022-01-21 15:00:00,7.36,7.39,7.12,7.2,363876.97,269248.169,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220124,2022-01-24 15:00:00,7.25,7.53,7.15,7.48,435187.48,328122.28,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220125,2022-01-25 15:00:00,7.43,7.71,7.34,7.37,520293.03,400207.255,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220126,2022-01-26 15:00:00,7.55,7.71,7.29,7.42,416147.21,318186.632,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220127,2022-01-27 15:00:00,7.47,7.61,7.28,7.32,341865.85,259986.83,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220128,2022-01-28 15:00:00,7.48,7.48,7.02,7.19,305298.54,224981.014,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220207,2022-02-07 15:00:00,7.32,7.54,7.3,7.4,334278.75,254591.559,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220208,2022-02-08 15:00:00,7.48,7.51,7.31,7.51,278717.98,211619.283,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220209,2022-02-09 15:00:00,7.52,7.75,7.52,7.66,278916.57,218380.51,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220210,2022-02-10 15:00:00,7.7,8.0,7.69,7.78,495693.31,399078.089,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220211,2022-02-11 15:00:00,7.81,7.86,7.58,7.61,304650.73,240223.966,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220214,2022-02-14 15:00:00,7.75,7.88,7.65,7.79,349176.82,278360.988,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220215,2022-02-15 15:00:00,7.84,7.84,7.65,7.76,232313.79,183906.807,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220216,2022-02-16 15:00:00,7.84,8.12,7.84,8.04,297834.35,244606.818,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220217,2022-02-17 15:00:00,8.04,8.25,7.92,8.04,259061.93,213897.765,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220218,2022-02-18 15:00:00,7.96,8.22,7.95,8.19,249002.64,206871.469,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220221,2022-02-21 15:00:00,8.19,8.44,8.12,8.15,289204.95,243968.243,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220222,2022-02-22 15:00:00,8.21,8.22,7.96,8.14,228213.43,189254.439,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220223,2022-02-23 15:00:00,8.19,8.62,8.11,8.48,419447.51,360182.833,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220224,2022-02-24 15:00:00,8.47,8.56,8.09,8.27,418050.26,357953.542,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220225,2022-02-25 15:00:00,8.37,8.47,8.29,8.35,191917.09,164796.222,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220228,2022-02-28 15:00:00,8.39,8.49,8.21,8.48,264984.57,227920.158,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220301,2022-03-01 15:00:00,8.54,8.57,8.32,8.4,207393.22,178378.729,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220302,2022-03-02 15:00:00,8.39,8.48,8.24,8.38,209260.09,178959.7,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220303,2022-03-03 15:00:00,8.39,8.43,8.18,8.21,277637.59,234927.442,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220304,2022-03-04 15:00:00,8.13,8.23,8.0,8.07,205307.39,170712.561,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220307,2022-03-07 15:00:00,8.03,8.08,7.77,7.82,206048.86,166365.479,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220308,2022-03-08 15:00:00,7.87,7.91,7.4,7.41,285973.32,222527.356,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220309,2022-03-09 15:00:00,7.41,7.49,6.87,7.16,358934.83,264111.775,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220310,2022-03-10 15:00:00,7.35,7.46,7.18,7.32,290628.79,217632.363,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220311,2022-03-11 15:00:00,7.32,7.63,7.24,7.6,324417.16,248151.28,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220314,2022-03-14 15:00:00,7.55,7.77,7.37,7.42,309604.73,238748.349,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220315,2022-03-15 15:00:00,7.34,7.47,7.06,7.15,346272.43,257683.899,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220316,2022-03-16 15:00:00,7.23,7.47,6.82,7.41,427887.74,313724.716,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220317,2022-03-17 15:00:00,7.49,7.88,7.47,7.73,418033.26,330811.774,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220318,2022-03-18 15:00:00,7.8,7.86,7.58,7.76,339394.82,269285.271,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220321,2022-03-21 15:00:00,7.74,8.0,7.73,7.98,276205.71,223621.507,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220322,2022-03-22 15:00:00,7.97,8.0,7.8,7.85,207185.69,167111.649,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220323,2022-03-23 15:00:00,7.81,7.88,7.68,7.77,219770.42,174823.506,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220324,2022-03-24 15:00:00,7.69,7.75,7.59,7.63,175259.73,137400.419,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220325,2022-03-25 15:00:00,7.63,7.64,7.34,7.38,168549.19,128738.153,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220328,2022-03-28 15:00:00,7.37,7.76,7.21,7.64,296085.21,228839.654,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220329,2022-03-29 15:00:00,7.57,7.63,7.22,7.28,245828.5,185328.901,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220330,2022-03-30 15:00:00,7.36,7.53,7.27,7.34,247220.3,186181.323,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220331,2022-03-31 15:00:00,7.41,7.41,7.12,7.16,214738.82,158575.194,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220401,2022-04-01 15:00:00,7.03,7.15,6.92,7.08,197051.7,142381.869,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220406,2022-04-06 15:00:00,7.07,7.08,6.89,6.96,223731.13,159159.039,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220407,2022-04-07 15:00:00,6.92,7.02,6.8,6.84,203688.19,143968.518,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220408,2022-04-08 15:00:00,7.09,7.25,6.9,7.02,471743.7,342875.463,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220411,2022-04-11 15:00:00,6.93,7.09,6.59,6.72,422908.34,296521.789,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220412,2022-04-12 15:00:00,6.68,7.0,6.66,6.98,281309.45,196861.919,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220413,2022-04-13 15:00:00,7.01,7.01,6.81,6.87,186819.09,131677.844,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220414,2022-04-14 15:00:00,6.87,6.92,6.81,6.83,154603.06,108570.933,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220415,2022-04-15 15:00:00,6.83,6.83,6.66,6.73,165605.78,113831.142,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220418,2022-04-18 15:00:00,6.73,6.83,6.4,6.8,191678.65,130838.512,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220419,2022-04-19 15:00:00,6.79,7.02,6.75,6.94,219256.84,155252.428,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220420,2022-04-20 15:00:00,6.92,6.93,6.66,6.74,229926.16,159322.075,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220421,2022-04-21 15:00:00,6.66,6.73,6.22,6.3,341773.66,225792.805,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220422,2022-04-22 15:00:00,6.26,6.39,6.05,6.27,254757.89,161529.642,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220425,2022-04-25 15:00:00,6.15,6.21,5.68,5.71,325999.39,198094.939,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220426,2022-04-26 15:00:00,5.71,5.85,5.39,5.43,493341.08,282004.196,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220427,2022-04-27 15:00:00,5.46,5.91,5.35,5.9,405380.45,234037.002,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220428,2022-04-28 15:00:00,5.82,6.07,5.77,5.9,287607.41,173953.616,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220429,2022-04-29 15:00:00,5.93,6.19,5.85,6.15,323187.36,199405.128,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220505,2022-05-05 15:00:00,6.05,6.36,6.05,6.25,271066.65,174100.92,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220506,2022-05-06 15:00:00,6.11,6.31,6.03,6.09,207133.09,130959.132,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220509,2022-05-09 15:00:00,6.06,6.16,6.04,6.09,174778.94,108968.924,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220510,2022-05-10 15:00:00,6.0,6.35,5.97,6.33,277035.6,177079.535,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220511,2022-05-11 15:00:00,6.34,6.64,6.3,6.42,297207.17,197129.404,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220512,2022-05-12 15:00:00,6.32,6.46,6.31,6.43,168197.0,110338.398,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220513,2022-05-13 15:00:00,6.44,6.68,6.41,6.63,218829.72,146577.679,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220516,2022-05-16 15:00:00,6.7,6.86,6.66,6.72,222606.53,153947.473,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220517,2022-05-17 15:00:00,6.7,6.91,6.62,6.9,218889.83,152188.976,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220518,2022-05-18 15:00:00,6.9,6.98,6.8,6.91,167367.25,118095.866,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220519,2022-05-19 15:00:00,6.83,6.96,6.72,6.94,179365.37,126097.236,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220520,2022-05-20 15:00:00,6.98,7.14,6.95,7.05,163813.69,118173.34,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20220523,2022-05-23 15:00:00,7.06,7.14,7.0,7.07,147974.76,107307.13,qfq,tushare,2026-03-01 11:10:05
