ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600316.SH,1w,20110114,2011-01-14 15:00:00,27.34,27.78,25.75,25.85,159264.44,425068.493,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20110121,2011-01-21 15:00:00,25.6,25.81,23.2,24.24,248233.21999999997,604772.796,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20110128,2011-01-28 15:00:00,24.25,27.14,23.52,26.05,255803.54,641999.0430000001,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20110201,2011-02-01 15:00:00,25.84,26.83,25.65,26.34,102687.93,271827.47599999997,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20110211,2011-02-11 15:00:00,26.05,29.8,25.85,28.68,255494.55,723256.405,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20110218,2011-02-18 15:00:00,28.68,32.17,28.45,31.15,490239.55,1527454.6879999998,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20110225,2011-02-25 15:00:00,30.97,32.46,29.05,32.15,472172.82999999996,1473607.089,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20110304,2011-03-04 15:00:00,32.01,35.38,31.82,34.88,530719.54,1823119.214,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20110311,2011-03-11 15:00:00,34.89,36.09,32.87,33.11,373117.37,1301883.309,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20110318,2011-03-18 15:00:00,33.09,35.58,32.82,33.92,327642.25,1135731.351,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20110325,2011-03-25 15:00:00,34.21,34.93,32.18,32.96,260009.31,872696.288,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20110401,2011-04-01 15:00:00,32.96,33.59,31.16,32.34,336714.07999999996,1100933.221,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20110408,2011-04-08 15:00:00,32.21,32.21,31.37,31.54,127318.07,406235.282,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20110415,2011-04-15 15:00:00,31.49,34.43,31.22,34.33,309031.99,1016572.026,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20110422,2011-04-22 15:00:00,34.35,36.09,33.69,34.89,343828.2,1203619.662,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20110429,2011-04-29 15:00:00,35.01,35.34,31.42,32.68,242895.25,816650.724,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20110506,2011-05-06 15:00:00,32.91,33.56,32.38,33.17,145457.92,484013.47500000003,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20110513,2011-05-13 15:00:00,33.28,34.0,31.52,32.07,205526.6,676294.425,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20110520,2011-05-20 15:00:00,32.02,33.59,31.73,31.75,148921.28,490663.94299999997,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20110527,2011-05-27 15:00:00,31.8,31.99,28.36,28.44,108554.39,329479.99100000004,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20110603,2011-06-03 15:00:00,28.41,28.46,27.14,27.89,111667.07,313046.80500000005,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20110610,2011-06-10 15:00:00,27.89,30.62,27.56,30.22,139104.05,410996.26900000003,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20110617,2011-06-17 15:00:00,30.13,31.27,28.63,29.1,136066.94999999998,413286.902,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20110624,2011-06-24 15:00:00,29.09,31.02,28.76,30.61,117042.11,351575.817,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20110630,2011-06-30 15:00:00,30.79,33.01,30.29,32.04,178516.47,571437.878,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20110708,2011-07-08 15:00:00,32.04,32.91,31.25,31.8,217158.27,701252.06,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20110715,2011-07-15 15:00:00,32.11,33.69,29.14,33.69,679245.0,2156347.792,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20110722,2011-07-22 15:00:00,34.15,36.8,34.02,35.37,685350.5,2433456.522,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20110729,2011-07-29 15:00:00,35.46,36.1,32.45,32.75,384505.23,1316478.51,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20110805,2011-08-05 15:00:00,32.85,33.75,31.61,33.07,324032.83,1058344.3059999999,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20110812,2011-08-12 15:00:00,32.3,32.8,29.11,32.03,236211.4,739570.8470000001,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20110819,2011-08-19 15:00:00,32.18,32.4,30.21,31.0,157972.89,495795.124,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20110826,2011-08-26 15:00:00,30.98,31.66,29.68,31.33,168580.65,517129.408,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20110902,2011-09-02 15:00:00,31.23,31.41,29.32,29.63,128281.51000000001,388960.256,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20110909,2011-09-09 15:00:00,29.58,29.58,25.9,26.05,225078.40999999997,606698.573,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20110916,2011-09-16 15:00:00,25.87,26.34,24.0,25.85,195488.09,489859.38,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20110923,2011-09-23 15:00:00,25.85,25.87,23.5,24.67,215626.38,539837.619,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20110930,2011-09-30 15:00:00,24.5,24.97,21.61,21.88,151324.13,354737.989,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20111014,2011-10-14 15:00:00,21.6,22.45,20.58,22.03,209452.1,449971.642,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20111021,2011-10-21 15:00:00,22.26,23.14,20.51,20.61,169513.73,372254.342,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20111028,2011-10-28 15:00:00,20.61,21.99,19.0,21.9,286734.73,593920.197,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20111104,2011-11-04 15:00:00,22.08,24.66,21.94,24.01,349090.08999999997,812109.261,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20111111,2011-11-11 15:00:00,24.02,25.32,23.66,24.41,271136.79,662981.7420000001,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20111118,2011-11-18 15:00:00,24.98,25.08,23.63,24.37,489030.24,1194396.568,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20111125,2011-11-25 15:00:00,24.37,24.37,21.41,21.64,173826.85,390282.986,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20111202,2011-12-02 15:00:00,21.94,22.1,18.41,18.96,316295.66000000003,640077.064,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20111209,2011-12-09 15:00:00,18.96,19.4,17.91,18.47,236983.3,440432.347,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20111216,2011-12-16 15:00:00,18.35,18.71,15.66,16.47,311063.02,514701.246,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20111223,2011-12-23 15:00:00,16.47,17.52,14.24,15.84,334651.51,539065.561,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20111230,2011-12-30 15:00:00,15.69,16.87,15.49,16.64,208026.31,336535.016,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20120106,2012-01-06 15:00:00,16.78,16.86,14.38,15.39,210525.56,323165.633,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20120113,2012-01-13 15:00:00,14.97,17.49,14.55,16.56,379809.91000000003,629338.821,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20120120,2012-01-20 15:00:00,16.42,17.16,15.42,16.23,277520.75,451044.133,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20120203,2012-02-03 15:00:00,16.32,17.19,15.39,16.95,255425.5,410723.65,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20120210,2012-02-10 15:00:00,16.88,17.62,16.24,17.23,421702.37,715407.247,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20120217,2012-02-17 15:00:00,17.01,17.91,16.95,17.74,496354.24,864099.6410000001,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20120224,2012-02-24 15:00:00,17.89,19.22,17.7,18.89,488659.43,903958.233,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20120302,2012-03-02 15:00:00,18.79,19.04,17.76,18.17,397844.78,729675.094,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20120309,2012-03-09 15:00:00,18.29,18.76,17.41,18.64,548846.5,1002523.325,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20120316,2012-03-16 15:00:00,18.65,19.34,17.06,17.55,470561.73,861787.562,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20120323,2012-03-23 15:00:00,17.54,17.6,16.02,16.08,315660.32,533726.237,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20120330,2012-03-30 15:00:00,16.03,16.35,14.31,14.92,265567.48,410264.952,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20120406,2012-04-06 15:00:00,14.92,15.4,14.79,15.38,105913.61,160581.824,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20120413,2012-04-13 15:00:00,15.38,15.71,14.61,15.63,288615.03,440394.25399999996,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20120420,2012-04-20 15:00:00,15.53,16.29,15.19,16.22,287651.15,454373.574,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20120427,2012-04-27 15:00:00,16.17,18.47,16.11,16.69,1098515.53,1912752.945,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20120504,2012-05-04 15:00:00,16.99,17.06,16.19,16.85,283693.44,472378.177,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20120511,2012-05-11 15:00:00,16.74,17.74,16.19,16.24,536313.0800000001,911502.726,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20120518,2012-05-18 15:00:00,16.3,16.43,15.11,15.16,235388.53999999998,367955.495,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20120525,2012-05-25 15:00:00,15.12,16.11,15.1,16.09,225086.29,352895.478,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20120601,2012-06-01 15:00:00,16.24,16.67,15.51,15.54,278555.35,447015.046,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20120608,2012-06-08 15:00:00,15.3,15.46,14.51,14.73,178469.05,266806.246,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20120615,2012-06-15 15:00:00,14.81,15.17,14.74,14.93,150989.13,225843.361,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20120621,2012-06-21 15:00:00,15.02,15.08,14.13,14.35,138384.36,202512.235,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20120629,2012-06-29 15:00:00,14.38,14.38,12.77,13.02,201990.02000000002,271785.262,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20120706,2012-07-06 15:00:00,13.03,13.4,12.18,12.6,254351.24,328243.798,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20120713,2012-07-13 15:00:00,12.47,12.58,11.75,12.08,225149.94,272932.569,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20120720,2012-07-20 15:00:00,12.08,12.1,11.16,11.81,325713.86,377885.38,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20120727,2012-07-27 15:00:00,11.65,11.98,11.39,11.78,250494.8,293215.49199999997,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20120803,2012-08-03 15:00:00,11.76,12.01,10.68,11.05,261689.41,292903.904,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20120810,2012-08-10 15:00:00,10.97,12.06,10.88,11.99,383962.48,445682.571,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20120817,2012-08-17 15:00:00,11.91,12.11,11.31,11.84,383991.37,452549.885,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20120824,2012-08-24 15:00:00,11.74,12.3,11.54,12.15,388672.48,466235.554,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20120831,2012-08-31 15:00:00,12.09,12.37,10.98,11.13,389897.51,461935.574,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20120907,2012-09-07 15:00:00,11.05,13.58,11.05,13.51,850883.06,1082825.8800000001,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20120914,2012-09-14 15:00:00,13.39,14.49,13.01,13.56,781156.51,1064070.052,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20120921,2012-09-21 15:00:00,13.61,13.92,11.17,11.35,414744.56,517127.694,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20120928,2012-09-28 15:00:00,11.33,11.58,10.69,11.4,280460.32,313136.053,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20121012,2012-10-12 15:00:00,11.37,12.18,11.29,11.63,278312.67,327574.396,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20121019,2012-10-19 15:00:00,11.6,12.15,11.41,11.98,163181.44,193548.652,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20121026,2012-10-26 15:00:00,11.89,12.07,11.06,11.11,172561.69,200392.62,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20121102,2012-11-02 15:00:00,11.11,11.29,10.71,11.17,196910.79,217485.56699999998,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20121109,2012-11-09 15:00:00,11.14,11.87,10.9,11.6,420635.73,479037.787,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20121116,2012-11-16 15:00:00,11.65,12.03,10.09,10.34,485623.07,545990.436,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20121123,2012-11-23 15:00:00,10.34,10.54,9.94,10.18,171352.68,174815.774,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20121130,2012-11-30 15:00:00,10.19,10.41,9.2,9.5,177086.7,173042.418,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20121207,2012-12-07 15:00:00,9.37,10.28,9.16,10.11,259582.59,256056.768,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20121214,2012-12-14 15:00:00,10.18,10.53,9.96,10.42,255983.22999999998,262126.417,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20121221,2012-12-21 15:00:00,10.39,10.97,10.39,10.79,338474.45,362758.637,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20121228,2012-12-28 15:00:00,10.72,12.53,10.66,12.46,657462.45,782118.215,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20130104,2013-01-04 15:00:00,12.46,14.09,12.46,13.61,441602.99,600173.2679999999,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20130111,2013-01-11 15:00:00,13.6,15.65,13.44,15.09,967621.24,1410864.592,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20130118,2013-01-18 15:00:00,14.99,17.79,14.82,15.14,1428285.94,2295856.955,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20130125,2013-01-25 15:00:00,15.17,16.49,14.93,15.3,785344.34,1234796.818,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20130201,2013-02-01 15:00:00,15.69,17.19,14.96,16.52,972132.3200000001,1551910.057,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20130208,2013-02-08 15:00:00,16.5,17.75,16.49,17.34,625386.12,1072601.78,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20130222,2013-02-22 15:00:00,17.63,17.74,15.9,16.26,405683.89,679618.143,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20130301,2013-03-01 15:00:00,16.61,17.56,15.55,17.24,568312.3899999999,944662.441,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20130308,2013-03-08 15:00:00,17.24,17.57,15.6,15.84,693838.15,1158825.517,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20130315,2013-03-15 15:00:00,15.6,16.86,15.07,16.15,371237.43,589416.698,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20130322,2013-03-22 15:00:00,16.05,17.36,15.7,17.1,407721.85,676854.79,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20130329,2013-03-29 15:00:00,17.24,17.89,16.19,16.58,681333.84,1164118.433,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20130403,2013-04-03 15:00:00,17.03,18.85,16.78,17.92,740127.86,1341037.7140000002,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20130412,2013-04-12 15:00:00,17.54,18.42,16.49,17.14,535289.97,949077.777,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20130419,2013-04-19 15:00:00,16.99,17.59,16.49,17.41,317180.69999999995,537967.442,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20130426,2013-04-26 15:00:00,17.32,18.09,15.89,15.92,413752.74,705821.379,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20130503,2013-05-03 15:00:00,15.89,16.44,15.42,16.19,116710.01999999999,186607.901,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20130510,2013-05-10 15:00:00,16.47,17.14,16.3,17.06,297728.39,499262.109,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20130517,2013-05-17 15:00:00,17.29,19.99,17.24,19.82,909170.3200000001,1708128.9,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20130524,2013-05-24 15:00:00,20.19,20.81,19.18,20.26,799265.25,1597916.8059999999,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20130531,2013-05-31 15:00:00,20.39,21.77,19.69,21.07,659965.58,1376067.154,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20130607,2013-06-07 15:00:00,20.88,21.46,18.97,19.41,431713.91,867605.475,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20130614,2013-06-14 15:00:00,19.3,19.36,18.27,19.29,134803.58,253804.242,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20130621,2013-06-21 15:00:00,19.5,20.19,16.74,16.91,466021.26,863604.596,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20130628,2013-06-28 15:00:00,16.75,16.84,14.6,15.59,507694.37,816875.693,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20130705,2013-07-05 15:00:00,15.59,17.96,15.5,16.63,401218.92,679264.4,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20130712,2013-07-12 15:00:00,16.2,17.3,15.89,16.57,275668.15,455158.54099999997,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20130719,2013-07-19 15:00:00,16.58,18.2,16.56,16.77,436084.22000000003,760339.363,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20130726,2013-07-26 15:00:00,16.63,17.24,15.81,16.0,337645.55,561209.461,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20130802,2013-08-02 15:00:00,15.9,16.38,15.63,16.21,268446.51,429704.174,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20130809,2013-08-09 15:00:00,16.0,16.42,15.8,15.96,441915.27,709406.916,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20130816,2013-08-16 15:00:00,16.01,17.25,15.51,15.59,368281.80000000005,598690.153,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20130823,2013-08-23 15:00:00,15.5,15.96,15.41,15.82,252993.55,397449.512,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20130830,2013-08-30 15:00:00,15.79,18.03,15.75,17.12,781666.68,1342008.42,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20130906,2013-09-06 15:00:00,17.4,19.91,17.01,19.84,909422.46,1686629.568,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20130913,2013-09-13 15:00:00,20.06,20.7,17.52,18.08,937517.3300000001,1787179.723,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20130918,2013-09-18 15:00:00,18.03,18.28,17.11,17.33,259349.72,458073.29000000004,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20130927,2013-09-27 15:00:00,17.29,18.28,16.96,17.11,430509.70999999996,759965.132,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20130930,2013-09-30 15:00:00,17.11,17.32,16.76,16.82,80570.44,136355.367,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20131011,2013-10-11 15:00:00,16.8,17.66,16.68,17.21,255922.19,441191.239,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20131018,2013-10-18 15:00:00,17.26,17.65,16.09,16.31,392444.69,657919.289,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20131025,2013-10-25 15:00:00,16.28,16.63,15.77,15.88,310896.47,503459.058,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20131101,2013-11-01 15:00:00,15.9,16.15,15.16,15.86,242413.22,382251.336,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20131108,2013-11-08 15:00:00,16.04,16.04,14.95,14.98,230503.13,354739.689,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20131115,2013-11-15 15:00:00,15.03,16.29,14.38,15.92,540073.94,823352.429,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20131122,2013-11-22 15:00:00,16.15,21.27,16.0,19.7,2161389.19,4058266.924,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20131129,2013-11-29 15:00:00,20.11,22.57,19.91,22.57,2435868.16,5182630.143999999,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20131206,2013-12-06 15:00:00,23.1,23.5,19.9,20.03,1847725.1199999999,4042888.588,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20131213,2013-12-13 15:00:00,20.3,20.77,19.72,19.83,925419.26,1873126.679,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20131220,2013-12-20 15:00:00,19.64,19.93,18.35,18.5,759225.34,1454264.442,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20131227,2013-12-27 15:00:00,18.45,18.7,17.0,17.69,953899.86,1689372.03,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20140103,2014-01-03 15:00:00,17.85,18.95,16.96,18.78,679780.96,1224525.73,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20140110,2014-01-10 15:00:00,18.65,18.94,17.21,17.23,606345.15,1111039.913,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20140117,2014-01-17 15:00:00,17.21,17.55,15.86,16.23,711276.91,1198533.851,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20140124,2014-01-24 15:00:00,16.02,17.74,16.02,17.39,525394.97,903853.537,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20140130,2014-01-30 15:00:00,17.48,19.2,17.43,18.82,552249.13,1004519.3640000001,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20140207,2014-02-07 15:00:00,18.65,19.75,18.54,19.69,203842.81,393800.981,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20140214,2014-02-14 15:00:00,19.69,19.94,18.33,18.65,812257.57,1560137.583,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20140221,2014-02-21 15:00:00,18.9,19.83,18.44,18.82,824776.5,1587526.151,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20140228,2014-02-28 15:00:00,18.65,18.93,16.24,17.32,645294.62,1127025.831,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20140307,2014-03-07 15:00:00,17.63,17.98,16.81,17.71,583407.75,1021181.1089999999,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20140314,2014-03-14 15:00:00,17.34,17.43,16.14,16.74,343037.23,574387.449,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20140321,2014-03-21 15:00:00,16.86,17.07,15.74,16.38,351902.37,583451.063,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20140328,2014-03-28 15:00:00,16.46,16.81,15.53,15.59,311891.6,507111.007,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20140404,2014-04-04 15:00:00,15.46,15.92,15.33,15.87,308216.17,482964.944,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20140411,2014-04-11 15:00:00,15.73,16.73,15.67,16.48,395822.48,650359.146,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20140418,2014-04-18 15:00:00,16.48,17.46,16.27,16.64,429005.31,716634.798,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20140425,2014-04-25 15:00:00,16.55,16.58,15.65,15.86,405847.06,655225.534,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20140430,2014-04-30 15:00:00,15.71,15.85,14.97,15.32,144761.0,221734.51499999998,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20140509,2014-05-09 15:00:00,15.36,15.63,15.01,15.15,211622.38999999998,325440.41799999995,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20140516,2014-05-16 15:00:00,15.36,16.39,15.18,16.26,429640.07,685224.617,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20140523,2014-05-23 15:00:00,16.76,16.77,15.41,15.66,500209.73000000004,793788.753,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20140530,2014-05-30 15:00:00,16.27,16.4,15.36,15.79,448849.4,714592.504,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20140606,2014-06-06 15:00:00,15.79,15.91,15.26,15.39,225317.3,351012.615,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20140613,2014-06-13 15:00:00,15.37,15.81,15.05,15.75,369517.31,573202.236,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20140620,2014-06-20 15:00:00,15.68,16.29,15.26,15.5,520196.65,828007.8389999999,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20140627,2014-06-27 15:00:00,15.5,16.47,15.49,16.28,512431.75,824060.715,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20140704,2014-07-04 15:00:00,16.4,17.71,16.35,16.88,1007519.78,1716933.543,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20140711,2014-07-11 15:00:00,16.95,18.48,16.95,17.85,1226794.57,2162710.289,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20140718,2014-07-18 15:00:00,18.09,18.44,16.45,16.75,946998.02,1663480.038,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20140725,2014-07-25 15:00:00,16.76,17.18,16.29,16.87,490344.45,822459.551,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20140801,2014-08-01 15:00:00,16.99,18.37,16.95,17.65,1011015.39,1793166.72,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20140808,2014-08-08 15:00:00,17.68,18.73,17.53,18.49,1128962.9,2050748.742,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20140815,2014-08-15 15:00:00,18.77,18.9,17.95,18.12,843460.79,1549314.679,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20140822,2014-08-22 15:00:00,18.19,18.64,18.01,18.21,602070.49,1101711.869,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20140829,2014-08-29 15:00:00,18.18,18.59,17.34,18.38,891182.55,1613395.7480000001,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20140905,2014-09-05 15:00:00,18.63,25.79,18.5,25.35,3395346.15,7622764.47,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20140912,2014-09-12 15:00:00,24.94,27.22,24.35,26.4,2778731.25,7089652.4,qfq,tushare,2026-03-01 11:10:42
