ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
003816.SZ,1d,20251031,2025-10-31 15:00:00,4.06,4.07,3.93,3.94,2058779.14,816218.451,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251103,2025-11-03 15:00:00,3.97,4.02,3.94,4.01,1370403.71,546172.663,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251104,2025-11-04 15:00:00,4.01,4.05,3.98,3.99,1197033.95,480225.031,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251105,2025-11-05 15:00:00,3.98,4.08,3.96,4.06,1528275.56,617074.202,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251106,2025-11-06 15:00:00,4.08,4.15,4.07,4.11,1521123.0,626945.54,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251107,2025-11-07 15:00:00,4.12,4.17,4.1,4.11,1292893.87,534573.793,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251110,2025-11-10 15:00:00,4.12,4.15,4.08,4.11,1150987.0,473775.458,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251111,2025-11-11 15:00:00,4.12,4.15,4.09,4.12,1111083.93,458014.658,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251112,2025-11-12 15:00:00,4.12,4.14,4.09,4.13,1259892.5,519312.415,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251113,2025-11-13 15:00:00,4.12,4.13,4.02,4.04,1353589.78,548340.164,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251114,2025-11-14 15:00:00,4.03,4.06,3.99,4.0,1021520.0,410930.992,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251117,2025-11-17 15:00:00,3.99,4.0,3.91,3.94,1246425.57,490693.064,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251118,2025-11-18 15:00:00,3.94,3.95,3.88,3.91,1024135.86,400342.431,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251119,2025-11-19 15:00:00,3.9,3.92,3.88,3.91,899587.32,350619.372,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251120,2025-11-20 15:00:00,3.91,3.94,3.88,3.89,954741.91,373480.974,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251121,2025-11-21 15:00:00,3.87,3.88,3.81,3.82,1394542.31,535968.49,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251124,2025-11-24 15:00:00,3.84,3.85,3.76,3.77,1557703.51,589575.498,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251125,2025-11-25 15:00:00,3.77,3.79,3.76,3.78,937323.16,353661.016,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251126,2025-11-26 15:00:00,3.77,3.79,3.76,3.78,908377.37,342779.53,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251127,2025-11-27 15:00:00,3.77,3.82,3.76,3.79,928421.3,351787.656,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251128,2025-11-28 15:00:00,3.8,3.8,3.74,3.77,1108728.31,417465.946,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251201,2025-12-01 15:00:00,3.77,3.81,3.74,3.79,1219005.93,460006.891,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251202,2025-12-02 15:00:00,3.79,3.83,3.78,3.8,938907.47,356935.911,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251203,2025-12-03 15:00:00,3.8,3.89,3.79,3.85,1555933.34,598126.568,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251204,2025-12-04 15:00:00,3.85,3.87,3.81,3.83,937954.31,360242.113,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251205,2025-12-05 15:00:00,3.83,3.86,3.82,3.85,1028660.0,394944.605,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251208,2025-12-08 15:00:00,3.86,3.88,3.8,3.8,1295112.25,495739.725,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251209,2025-12-09 15:00:00,3.81,3.85,3.78,3.79,1274982.6,485326.321,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251210,2025-12-10 15:00:00,3.79,3.83,3.78,3.81,949062.93,361336.185,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251211,2025-12-11 15:00:00,3.81,3.84,3.79,3.79,976411.2,372738.427,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251212,2025-12-12 15:00:00,3.8,3.86,3.78,3.85,1371425.41,525215.714,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251215,2025-12-15 15:00:00,3.86,3.88,3.84,3.87,1229220.65,475030.28,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251216,2025-12-16 15:00:00,3.87,3.88,3.81,3.83,1198270.15,459135.267,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251217,2025-12-17 15:00:00,3.83,3.85,3.79,3.83,1087572.74,414709.259,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251218,2025-12-18 15:00:00,3.82,3.85,3.8,3.83,688057.73,263420.07,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251219,2025-12-19 15:00:00,3.84,3.86,3.83,3.85,718968.07,276663.117,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251222,2025-12-22 15:00:00,3.85,3.86,3.83,3.84,859984.28,330697.152,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251223,2025-12-23 15:00:00,3.84,3.87,3.81,3.82,950503.15,364839.027,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251224,2025-12-24 15:00:00,3.82,3.85,3.81,3.84,858054.47,328601.228,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251225,2025-12-25 15:00:00,3.84,3.9,3.84,3.85,1347761.84,522247.861,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251226,2025-12-26 15:00:00,3.86,3.87,3.84,3.86,835099.73,322192.469,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251229,2025-12-29 15:00:00,3.86,3.87,3.81,3.82,1144427.7,438254.998,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251230,2025-12-30 15:00:00,3.81,3.82,3.75,3.76,1753257.5,660610.651,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20251231,2025-12-31 15:00:00,3.76,3.77,3.75,3.76,753739.03,283211.372,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20260105,2026-01-05 15:00:00,3.76,3.78,3.75,3.77,1054646.94,397106.393,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20260106,2026-01-06 15:00:00,3.78,3.82,3.77,3.82,1333264.26,506616.849,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20260107,2026-01-07 15:00:00,3.82,3.89,3.81,3.85,1363868.61,525959.412,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20260108,2026-01-08 15:00:00,3.85,3.95,3.84,3.93,1707536.63,667153.39,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20260109,2026-01-09 15:00:00,3.93,3.93,3.88,3.9,1358245.89,529660.336,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20260112,2026-01-12 15:00:00,3.9,3.95,3.87,3.92,1703152.25,666257.578,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20260113,2026-01-13 15:00:00,3.93,3.94,3.87,3.88,1692818.0,660209.894,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20260114,2026-01-14 15:00:00,3.88,3.9,3.84,3.85,1526271.83,591150.605,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20260115,2026-01-15 15:00:00,3.84,3.86,3.82,3.83,1068806.95,409840.059,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20260116,2026-01-16 15:00:00,3.84,3.91,3.83,3.85,1598531.69,617781.382,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20260119,2026-01-19 15:00:00,3.85,3.9,3.83,3.88,1370436.64,531685.964,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20260120,2026-01-20 15:00:00,3.88,3.94,3.88,3.94,2014054.72,789312.769,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20260121,2026-01-21 15:00:00,3.93,3.95,3.88,3.88,1468945.94,572760.0,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20260122,2026-01-22 15:00:00,3.9,3.97,3.89,3.91,1771091.03,695179.819,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20260123,2026-01-23 15:00:00,3.91,3.92,3.87,3.88,1518196.46,589436.244,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20260126,2026-01-26 15:00:00,3.88,3.92,3.85,3.9,1699246.44,660650.283,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20260127,2026-01-27 15:00:00,3.89,3.89,3.83,3.84,1612013.5,620760.644,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20260128,2026-01-28 15:00:00,3.84,3.88,3.82,3.86,1576729.13,607861.027,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20260129,2026-01-29 15:00:00,3.86,3.86,3.78,3.85,1979135.13,755666.25,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20260130,2026-01-30 15:00:00,3.85,3.88,3.82,3.85,1418131.1,547045.888,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20260202,2026-02-02 15:00:00,3.87,3.94,3.85,3.87,2495660.06,972841.536,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20260203,2026-02-03 15:00:00,3.87,3.88,3.81,3.84,1878060.1,720641.065,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20260204,2026-02-04 15:00:00,3.84,3.93,3.83,3.92,2838747.29,1108815.702,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20260205,2026-02-05 15:00:00,3.92,3.95,3.9,3.92,1586105.29,622139.015,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20260206,2026-02-06 15:00:00,3.91,3.95,3.91,3.92,1306249.72,513057.845,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20260209,2026-02-09 15:00:00,3.93,3.95,3.91,3.92,1067710.02,418702.225,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20260210,2026-02-10 15:00:00,3.92,3.93,3.9,3.9,715653.94,279906.976,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20260211,2026-02-11 15:00:00,3.91,3.92,3.88,3.89,789624.72,307898.905,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20260212,2026-02-12 15:00:00,3.9,3.91,3.87,3.88,978744.01,380845.525,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20260213,2026-02-13 15:00:00,3.87,3.88,3.83,3.83,1522006.9,585756.392,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20260224,2026-02-24 15:00:00,3.85,3.92,3.84,3.91,1630969.68,634342.375,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20260225,2026-02-25 15:00:00,3.91,3.94,3.9,3.91,1456394.08,570793.623,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20260226,2026-02-26 15:00:00,3.91,3.94,3.9,3.92,1339508.73,525666.945,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20260227,2026-02-27 15:00:00,3.93,3.98,3.92,3.95,2728124.62,1078511.119,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20190830,2019-08-30 15:00:00,2.99,5.25,2.99,5.18,12927111.819999998,6397960.521,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20190906,2019-09-06 15:00:00,4.91,4.96,4.7,4.75,22638805.42,10897171.683,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20190912,2019-09-12 15:00:00,4.78,4.79,4.51,4.54,8984513.58,4201189.319,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20190920,2019-09-20 15:00:00,4.55,4.63,4.34,4.36,5884559.95,2621421.553,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20190927,2019-09-27 15:00:00,4.35,4.64,4.21,4.23,7204266.73,3143593.134,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20190930,2019-09-30 15:00:00,4.23,4.25,4.2,4.2,506969.8,213955.162,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20191011,2019-10-11 15:00:00,4.2,4.27,4.06,4.19,3027620.15,1260708.708,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20191018,2019-10-18 15:00:00,4.22,4.24,4.04,4.05,2874791.5,1192186.824,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20191025,2019-10-25 15:00:00,4.05,4.1,3.94,3.98,2877549.5,1146713.598,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20191101,2019-11-01 15:00:00,3.98,4.05,3.81,3.86,2713529.28,1064321.285,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20191108,2019-11-08 15:00:00,3.85,3.88,3.74,3.76,2284839.94,868947.138,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20191115,2019-11-15 15:00:00,3.74,3.75,3.43,3.47,3747630.7,1336524.185,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20191122,2019-11-22 15:00:00,3.47,3.66,3.44,3.61,2845851.31,1011801.6599999999,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20191129,2019-11-29 15:00:00,3.61,3.66,3.46,3.49,2182149.06,778481.917,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20191206,2019-12-06 15:00:00,3.5,3.54,3.45,3.53,1519991.68,532942.228,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20191213,2019-12-13 15:00:00,3.54,3.59,3.51,3.56,2214395.81,786062.985,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20191220,2019-12-20 15:00:00,3.56,3.76,3.55,3.69,3854477.37,1415615.6570000001,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20191227,2019-12-27 15:00:00,3.69,3.7,3.39,3.4,2003820.03,723348.1399999999,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20200103,2020-01-03 15:00:00,3.39,3.48,3.35,3.47,2238142.38,812113.4670000001,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20200110,2020-01-10 15:00:00,3.45,3.54,3.43,3.48,3853919.99,1419961.0890000002,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20200117,2020-01-17 15:00:00,3.48,3.52,3.43,3.43,1879851.49,690143.862,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20200123,2020-01-23 15:00:00,3.43,3.56,3.32,3.38,2396948.77,874483.951,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20200207,2020-02-07 15:00:00,3.04,3.07,2.79,3.06,2990811.44,952410.868,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20200214,2020-02-14 15:00:00,3.05,3.18,3.03,3.07,2379003.37,778587.036,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20200221,2020-02-21 15:00:00,3.08,3.25,3.07,3.19,3789309.94,1264096.116,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20200228,2020-02-28 15:00:00,3.2,3.26,2.91,2.92,7652982.4,2479773.321,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20200306,2020-03-06 15:00:00,2.92,3.07,2.92,3.05,5416750.68,1728731.018,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20200313,2020-03-13 15:00:00,2.99,3.02,2.8,2.88,3949503.75,1229232.413,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20200320,2020-03-20 15:00:00,2.9,2.91,2.74,2.78,2963395.64,880510.631,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20200327,2020-03-27 15:00:00,2.75,2.81,2.73,2.78,2243447.86,657052.642,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20200403,2020-04-03 15:00:00,2.76,2.78,2.72,2.74,1687069.46,490864.042,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20200410,2020-04-10 15:00:00,2.76,2.8,2.74,2.75,1564496.84,458281.976,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20200417,2020-04-17 15:00:00,2.75,2.8,2.73,2.76,1804394.6099999999,526472.686,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20200424,2020-04-24 15:00:00,2.75,2.76,2.72,2.72,1362660.27,394910.093,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20200430,2020-04-30 15:00:00,2.72,2.74,2.65,2.7,1308419.54,373120.41599999997,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20200508,2020-05-08 15:00:00,2.68,2.81,2.67,2.76,1658401.0999999999,478918.21900000004,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20200515,2020-05-15 15:00:00,2.74,2.78,2.7,2.72,1651177.49,477883.59900000005,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20200522,2020-05-22 15:00:00,2.72,2.72,2.66,2.67,1185846.21,337523.261,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20200529,2020-05-29 15:00:00,2.66,2.7,2.65,2.67,897019.5,253479.178,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20200605,2020-06-05 15:00:00,2.68,2.79,2.67,2.76,2715975.89,788227.0279999999,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20200612,2020-06-12 15:00:00,2.77,2.95,2.76,2.86,4802133.18,1453258.6439999999,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20200619,2020-06-19 15:00:00,2.86,2.94,2.85,2.88,2940567.02,898488.576,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20200624,2020-06-24 15:00:00,2.87,2.88,2.81,2.81,914279.57,274134.139,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20200703,2020-07-03 15:00:00,2.82,2.9,2.78,2.89,1912020.5,572550.104,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20200710,2020-07-10 15:00:00,2.9,3.17,2.9,3.05,6957972.24,2234109.917,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20200717,2020-07-17 15:00:00,3.03,3.18,2.93,2.96,4660926.41,1477418.742,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20200724,2020-07-24 15:00:00,2.97,3.08,2.93,2.94,3130816.04,968938.333,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20200731,2020-07-31 15:00:00,2.94,2.98,2.91,2.96,1630914.8599999999,495012.14,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20200807,2020-08-07 15:00:00,2.97,2.99,2.92,2.93,2202119.6799999997,671236.963,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20200814,2020-08-14 15:00:00,2.94,3.03,2.92,2.95,3058481.02,935961.8759999999,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20200821,2020-08-21 15:00:00,2.95,3.04,2.94,2.97,2962708.33,912381.827,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20200828,2020-08-28 15:00:00,2.98,2.98,2.89,2.93,2360272.4699999997,713349.367,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20200904,2020-09-04 15:00:00,2.93,2.98,2.89,2.91,3143506.94,947996.432,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20200911,2020-09-11 15:00:00,2.91,2.95,2.84,2.86,2974200.89,889399.863,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20200918,2020-09-18 15:00:00,2.86,2.87,2.83,2.87,1529690.34,449501.475,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20200925,2020-09-25 15:00:00,2.87,2.87,2.76,2.77,1282642.88,372736.456,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20200930,2020-09-30 15:00:00,2.77,2.78,2.75,2.78,537997.24,153643.745,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20201009,2020-10-09 15:00:00,2.79,2.81,2.78,2.8,250390.09,72392.674,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20201016,2020-10-16 15:00:00,2.8,2.84,2.79,2.81,1198226.79,347810.01,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20201023,2020-10-23 15:00:00,2.81,2.82,2.75,2.76,1168449.91,334805.62,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20201030,2020-10-30 15:00:00,2.77,2.77,2.64,2.65,2091963.57,581360.632,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20201106,2020-11-06 15:00:00,2.65,2.66,2.58,2.64,2163949.15,586570.049,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20201113,2020-11-13 15:00:00,2.64,2.71,2.61,2.62,2424486.26,664123.01,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20201120,2020-11-20 15:00:00,2.62,2.7,2.62,2.66,2843745.29,778288.623,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20201127,2020-11-27 15:00:00,2.66,2.74,2.65,2.72,4200081.76,1168217.38,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20201204,2020-12-04 15:00:00,2.73,2.76,2.69,2.73,4371718.37,1226822.093,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20201211,2020-12-11 15:00:00,2.73,2.73,2.64,2.69,3709476.18,1026778.133,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20201218,2020-12-18 15:00:00,2.7,2.74,2.64,2.71,3652713.81,1017269.8130000001,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20201225,2020-12-25 15:00:00,2.71,2.79,2.64,2.77,5456343.42,1524354.736,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20201231,2020-12-31 15:00:00,2.76,2.84,2.71,2.73,5182754.48,1472808.6739999999,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20210108,2021-01-08 15:00:00,2.73,2.74,2.68,2.72,5021636.52,1402590.188,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20210115,2021-01-15 15:00:00,2.71,2.89,2.65,2.78,8518210.69,2422924.398,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20210122,2021-01-22 15:00:00,2.76,2.78,2.7,2.71,4318242.32,1221065.903,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20210129,2021-01-29 15:00:00,2.7,2.72,2.64,2.66,3755821.48,1038116.783,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20210205,2021-02-05 15:00:00,2.67,2.67,2.52,2.54,3060891.32,819156.475,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20210210,2021-02-10 15:00:00,2.54,2.57,2.52,2.56,1762122.08,462366.68700000003,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20210219,2021-02-19 15:00:00,2.58,2.65,2.57,2.65,1499599.58,403077.672,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20210226,2021-02-26 15:00:00,2.65,2.71,2.6,2.67,4468632.41,1222315.794,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20210305,2021-03-05 15:00:00,2.66,2.73,2.64,2.72,4166567.38,1153312.334,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20210312,2021-03-12 15:00:00,2.75,2.89,2.66,2.85,9794943.16,2809020.127,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20210319,2021-03-19 15:00:00,2.85,2.91,2.77,2.79,6964016.75,2036375.244,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20210326,2021-03-26 15:00:00,2.81,2.92,2.71,2.75,9090413.17,2639124.423,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20210402,2021-04-02 15:00:00,2.74,2.79,2.71,2.72,4720904.16,1333600.134,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20210409,2021-04-09 15:00:00,2.72,2.74,2.69,2.7,2673628.04,748936.524,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20210416,2021-04-16 15:00:00,2.7,2.72,2.63,2.71,3717732.7800000003,1028060.459,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20210423,2021-04-23 15:00:00,2.7,2.72,2.64,2.65,2712143.7199999997,748986.49,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20210430,2021-04-30 15:00:00,2.65,2.68,2.61,2.63,2768739.7800000003,752609.502,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20210507,2021-05-07 15:00:00,2.63,2.68,2.63,2.68,1024023.3899999999,280486.61,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20210514,2021-05-14 15:00:00,2.68,2.69,2.65,2.68,2944039.63,809548.355,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20210521,2021-05-21 15:00:00,2.68,2.71,2.66,2.69,2828845.66,782774.392,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20210528,2021-05-28 15:00:00,2.69,2.71,2.67,2.7,3455824.7800000003,958818.836,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20210604,2021-06-04 15:00:00,2.7,2.7,2.65,2.65,2779762.71,765024.816,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20210611,2021-06-11 15:00:00,2.65,2.67,2.63,2.65,2465972.7300000004,673522.851,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20210618,2021-06-18 15:00:00,2.65,2.66,2.58,2.59,2369428.15,637997.9380000001,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20210625,2021-06-25 15:00:00,2.58,2.63,2.58,2.63,2748561.57,738375.89,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20210702,2021-07-02 15:00:00,2.64,2.65,2.58,2.59,3323537.7800000003,892789.6510000001,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20210709,2021-07-09 15:00:00,2.6,2.61,2.57,2.59,3396387.02,893504.338,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20210716,2021-07-16 15:00:00,2.59,2.61,2.57,2.58,2986383.74,774670.135,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20210723,2021-07-23 15:00:00,2.58,2.59,2.54,2.56,2585025.81,662187.468,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20210730,2021-07-30 15:00:00,2.56,2.56,2.49,2.54,2940951.62,743101.963,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20210806,2021-08-06 15:00:00,2.53,2.59,2.51,2.53,3283572.3,840116.738,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20210813,2021-08-13 15:00:00,2.53,2.57,2.52,2.55,2542800.46,648483.35,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20210820,2021-08-20 15:00:00,2.54,2.58,2.52,2.57,3494230.59,892673.388,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20210827,2021-08-27 15:00:00,2.56,2.63,2.56,2.6,4268550.57,1108532.308,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20210903,2021-09-03 15:00:00,2.6,2.84,2.58,2.78,9906135.83,2695958.337,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20210910,2021-09-10 15:00:00,2.79,3.06,2.78,2.94,17082608.78,5006034.602,qfq,tushare,2026-02-28 20:06:46
