ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601607.SH,1d,20210202,2021-02-02 15:00:00,17.71,18.07,17.71,17.94,72423.45,133049.499,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210203,2021-02-03 15:00:00,17.94,18.0,17.71,17.76,73097.11,133005.252,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210204,2021-02-04 15:00:00,17.74,17.76,17.3,17.35,82303.42,147435.003,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210205,2021-02-05 15:00:00,17.41,17.61,17.31,17.36,54287.95,96861.803,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210208,2021-02-08 15:00:00,17.37,17.73,17.37,17.69,66184.83,119537.221,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210209,2021-02-09 15:00:00,17.75,18.12,17.67,18.05,95526.17,175529.565,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210210,2021-02-10 15:00:00,18.1,18.18,17.98,18.08,73416.6,136048.947,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210218,2021-02-18 15:00:00,18.14,18.34,18.09,18.13,106723.51,198666.733,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210219,2021-02-19 15:00:00,18.11,18.39,18.06,18.33,119853.72,224573.73,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210222,2021-02-22 15:00:00,18.33,18.51,18.3,18.34,133239.42,250876.426,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210223,2021-02-23 15:00:00,18.37,18.48,18.22,18.33,115079.93,216490.181,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210224,2021-02-24 15:00:00,18.25,18.46,18.24,18.34,116338.0,218880.146,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210225,2021-02-25 15:00:00,18.33,19.07,18.29,18.66,186896.57,358370.441,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210226,2021-02-26 15:00:00,18.74,20.5,18.69,19.98,569985.98,1155775.616,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210301,2021-03-01 15:00:00,19.98,20.03,19.46,19.62,285806.46,575569.287,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210302,2021-03-02 15:00:00,19.64,19.67,18.93,19.08,193924.5,381558.386,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210303,2021-03-03 15:00:00,19.18,19.25,18.86,19.2,163738.48,319225.797,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210304,2021-03-04 15:00:00,19.04,19.68,18.96,19.33,179397.55,355750.181,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210305,2021-03-05 15:00:00,19.32,19.32,18.95,19.08,139841.45,273912.167,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210308,2021-03-08 15:00:00,19.28,19.35,18.64,18.74,128872.22,250767.588,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210309,2021-03-09 15:00:00,18.75,18.96,18.51,18.72,104200.74,200348.295,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210310,2021-03-10 15:00:00,18.86,18.86,18.27,18.3,123826.17,235242.746,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210311,2021-03-11 15:00:00,18.33,18.5,18.15,18.45,122157.98,229616.98,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210312,2021-03-12 15:00:00,18.45,18.62,18.24,18.55,73669.23,139129.462,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210315,2021-03-15 15:00:00,18.47,18.79,18.42,18.6,90984.3,173729.051,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210316,2021-03-16 15:00:00,18.7,18.92,18.56,18.88,83966.77,161759.195,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210317,2021-03-17 15:00:00,18.84,18.98,18.77,18.92,68010.04,131604.644,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210318,2021-03-18 15:00:00,19.05,19.31,18.87,18.92,106779.87,208722.61,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210319,2021-03-19 15:00:00,18.81,19.14,18.73,18.92,104115.32,201615.606,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210322,2021-03-22 15:00:00,18.92,19.17,18.89,19.14,78135.78,152604.44,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210323,2021-03-23 15:00:00,19.18,19.22,18.81,18.96,80227.11,156183.181,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210324,2021-03-24 15:00:00,18.85,18.93,18.51,18.63,86517.8,165823.59,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210325,2021-03-25 15:00:00,18.66,18.87,18.63,18.73,48600.16,93280.221,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210326,2021-03-26 15:00:00,18.73,18.93,18.7,18.92,58837.48,113577.264,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210329,2021-03-29 15:00:00,18.99,19.03,18.56,18.61,130956.31,250814.059,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210330,2021-03-30 15:00:00,18.62,18.93,18.61,18.83,106072.7,204402.013,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210331,2021-03-31 15:00:00,18.82,19.53,18.77,19.14,166231.67,327330.705,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210401,2021-04-01 15:00:00,19.15,19.46,19.03,19.35,103024.53,203358.554,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210402,2021-04-02 15:00:00,19.36,19.49,19.24,19.41,99478.26,197502.5,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210406,2021-04-06 15:00:00,19.41,19.91,19.34,19.73,145293.28,293362.75,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210407,2021-04-07 15:00:00,19.73,19.81,19.47,19.61,107899.6,216533.192,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210408,2021-04-08 15:00:00,19.52,19.6,19.31,19.53,75830.46,151264.169,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210409,2021-04-09 15:00:00,19.54,19.57,19.32,19.49,68881.52,137275.926,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210412,2021-04-12 15:00:00,19.49,19.76,19.4,19.47,103855.95,208603.165,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210413,2021-04-13 15:00:00,19.25,19.41,19.02,19.1,116576.96,229041.35,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210414,2021-04-14 15:00:00,19.05,19.18,18.91,19.01,84204.78,164384.912,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210415,2021-04-15 15:00:00,18.97,19.16,18.95,19.14,56539.16,110358.854,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210416,2021-04-16 15:00:00,19.13,19.38,19.08,19.32,63018.28,124372.534,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210419,2021-04-19 15:00:00,19.29,19.87,19.23,19.79,172316.78,348072.26,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210420,2021-04-20 15:00:00,19.85,20.07,19.76,19.81,134771.86,274947.749,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210421,2021-04-21 15:00:00,19.85,20.06,19.61,19.73,136263.75,276333.359,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210422,2021-04-22 15:00:00,19.81,20.17,19.7,19.93,140883.58,287815.698,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210423,2021-04-23 15:00:00,19.98,20.12,19.73,19.91,93013.66,189710.292,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210426,2021-04-26 15:00:00,20.01,20.25,19.68,19.7,121995.71,249644.798,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210427,2021-04-27 15:00:00,19.7,20.15,19.63,20.06,155372.24,318082.217,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210428,2021-04-28 15:00:00,20.1,20.33,19.87,20.19,160815.06,331269.976,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210429,2021-04-29 15:00:00,20.65,21.73,20.65,21.28,550177.82,1201196.911,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210430,2021-04-30 15:00:00,21.26,22.11,21.14,21.84,375275.23,836135.969,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210506,2021-05-06 15:00:00,21.86,21.87,20.58,21.05,399878.05,864457.23,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210507,2021-05-07 15:00:00,21.09,21.44,20.75,20.82,215433.76,464099.016,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210510,2021-05-10 15:00:00,21.06,21.62,20.95,21.17,222173.61,483335.738,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210511,2021-05-11 15:00:00,21.04,21.31,20.76,21.22,156965.57,338886.187,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210512,2021-05-12 15:00:00,20.52,20.53,19.4,20.13,528708.47,1075666.625,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210513,2021-05-13 15:00:00,19.77,20.87,19.77,20.54,320831.78,671325.778,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210514,2021-05-14 15:00:00,20.28,20.79,20.11,20.56,237482.25,499977.266,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210517,2021-05-17 15:00:00,20.73,21.62,20.67,21.41,326137.8,711521.815,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210518,2021-05-18 15:00:00,21.5,22.04,21.29,21.56,238286.0,527653.882,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210519,2021-05-19 15:00:00,21.69,22.77,21.64,22.58,424256.58,977277.294,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210520,2021-05-20 15:00:00,22.32,22.51,21.76,21.91,272742.51,616501.21,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210521,2021-05-21 15:00:00,22.27,22.32,21.58,21.67,211479.05,473239.752,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210524,2021-05-24 15:00:00,21.63,21.73,21.1,21.48,182799.01,400557.616,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210525,2021-05-25 15:00:00,21.81,22.12,21.55,21.65,216604.96,482590.223,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210526,2021-05-26 15:00:00,21.56,22.53,21.46,22.35,317246.85,720520.567,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210527,2021-05-27 15:00:00,22.21,22.41,21.96,22.21,180677.13,410697.768,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210528,2021-05-28 15:00:00,22.37,22.45,22.0,22.32,189930.01,432368.113,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210531,2021-05-31 15:00:00,22.43,22.79,22.22,22.68,277156.16,639308.475,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210601,2021-06-01 15:00:00,22.55,22.66,22.01,22.07,219371.26,498864.628,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210602,2021-06-02 15:00:00,21.99,22.05,21.77,21.87,136198.37,305466.238,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210603,2021-06-03 15:00:00,21.97,22.33,21.85,21.85,141943.3,320898.071,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210604,2021-06-04 15:00:00,21.82,22.02,21.71,21.82,107400.03,240185.425,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210607,2021-06-07 15:00:00,21.84,22.21,21.37,22.09,169164.22,378708.994,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210608,2021-06-08 15:00:00,22.05,22.23,21.37,21.37,186217.07,412937.065,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210609,2021-06-09 15:00:00,21.41,21.61,21.18,21.33,150613.83,330060.784,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210610,2021-06-10 15:00:00,21.25,21.44,21.05,21.16,140277.13,305105.466,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210611,2021-06-11 15:00:00,21.16,21.21,20.82,20.92,128724.56,276514.367,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210615,2021-06-15 15:00:00,20.89,21.04,20.54,20.92,169668.5,360581.775,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210616,2021-06-16 15:00:00,20.8,20.93,20.39,20.4,115665.59,244472.133,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210617,2021-06-17 15:00:00,20.39,20.49,20.16,20.33,111281.73,231736.12,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210618,2021-06-18 15:00:00,20.3,20.44,20.13,20.29,83735.72,174067.7,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210621,2021-06-21 15:00:00,20.15,20.36,19.89,20.15,149215.77,307776.06,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210622,2021-06-22 15:00:00,20.19,20.62,20.11,20.51,134053.98,280829.881,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210623,2021-06-23 15:00:00,20.57,20.86,20.41,20.54,125264.34,264451.598,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210624,2021-06-24 15:00:00,20.59,20.72,20.34,20.37,78931.14,165390.379,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210625,2021-06-25 15:00:00,20.33,20.65,20.29,20.64,94192.39,198015.514,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210628,2021-06-28 15:00:00,20.7,20.83,20.24,20.79,161745.01,340339.656,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210629,2021-06-29 15:00:00,20.9,20.9,20.59,20.65,95125.13,201835.814,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210630,2021-06-30 15:00:00,20.69,20.74,20.28,20.62,115264.13,242724.775,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210701,2021-07-01 15:00:00,20.69,21.21,20.56,20.95,211232.62,454467.741,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210702,2021-07-02 15:00:00,20.95,20.95,20.25,20.28,175442.36,369359.932,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210705,2021-07-05 15:00:00,20.38,20.46,20.1,20.37,102589.81,213155.816,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210706,2021-07-06 15:00:00,20.38,20.38,19.61,19.81,199069.87,405445.865,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210707,2021-07-07 15:00:00,19.75,19.93,19.68,19.78,114731.45,232785.619,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210708,2021-07-08 15:00:00,19.81,19.96,19.47,19.51,118621.02,238482.856,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210709,2021-07-09 15:00:00,19.53,19.56,19.34,19.44,120928.05,240748.122,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210712,2021-07-12 15:00:00,19.48,19.78,19.4,19.48,133522.86,267998.18,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210713,2021-07-13 15:00:00,19.77,19.77,19.62,19.67,85055.03,171466.105,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210714,2021-07-14 15:00:00,19.62,19.84,19.5,19.67,142838.18,287817.533,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210715,2021-07-15 15:00:00,19.71,19.71,19.32,19.5,137386.9,273539.195,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210716,2021-07-16 15:00:00,19.56,19.62,19.38,19.51,139322.6,278284.429,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210719,2021-07-19 15:00:00,19.63,19.77,19.3,19.7,144311.74,282007.489,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210720,2021-07-20 15:00:00,19.65,19.88,19.54,19.82,151271.52,298324.338,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210721,2021-07-21 15:00:00,19.75,19.8,19.57,19.69,138992.84,272899.399,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210722,2021-07-22 15:00:00,19.68,19.83,19.57,19.67,150947.63,297106.433,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210723,2021-07-23 15:00:00,19.7,19.75,19.3,19.42,156503.47,305351.151,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210726,2021-07-26 15:00:00,19.41,19.41,18.6,18.76,194149.82,367165.862,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210727,2021-07-27 15:00:00,18.85,19.07,18.66,18.67,124184.59,234910.107,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210728,2021-07-28 15:00:00,18.7,18.88,18.64,18.8,85886.11,161090.937,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210729,2021-07-29 15:00:00,18.98,19.04,18.85,18.91,84368.82,159639.087,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210730,2021-07-30 15:00:00,18.95,19.03,18.53,19.03,116839.36,218789.521,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210802,2021-08-02 15:00:00,18.99,19.19,18.66,19.07,121619.9,230401.161,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210803,2021-08-03 15:00:00,19.03,19.86,18.92,19.48,241982.96,472545.497,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210804,2021-08-04 15:00:00,19.51,19.57,19.15,19.41,124173.97,239995.518,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210805,2021-08-05 15:00:00,19.41,19.67,19.2,19.29,103996.71,201627.903,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210806,2021-08-06 15:00:00,19.3,19.3,18.88,18.94,123506.41,234236.373,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210809,2021-08-09 15:00:00,18.93,19.24,18.75,19.17,112224.93,213767.545,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210810,2021-08-10 15:00:00,19.17,19.35,19.07,19.33,117940.92,226363.606,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210811,2021-08-11 15:00:00,19.38,19.38,19.14,19.16,99775.15,191681.202,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210812,2021-08-12 15:00:00,19.2,19.26,19.1,19.11,84257.33,161446.273,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210813,2021-08-13 15:00:00,19.1,19.18,18.88,18.96,103556.75,196679.631,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210816,2021-08-16 15:00:00,18.91,19.31,18.9,19.17,100459.92,192749.513,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210817,2021-08-17 15:00:00,19.18,19.43,18.93,19.0,157264.94,302173.898,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210818,2021-08-18 15:00:00,19.06,19.11,18.91,19.05,90895.76,172594.127,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210819,2021-08-19 15:00:00,19.02,19.28,18.96,19.05,92300.37,176385.304,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210820,2021-08-20 15:00:00,19.03,19.11,18.77,18.86,108706.07,205088.12,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210823,2021-08-23 15:00:00,18.81,18.91,18.71,18.86,86290.59,162464.822,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210824,2021-08-24 15:00:00,18.85,18.91,18.78,18.87,103665.63,195443.539,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210825,2021-08-25 15:00:00,18.83,18.92,18.74,18.92,93050.59,175269.226,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210826,2021-08-26 15:00:00,18.9,19.1,18.8,19.04,111520.42,211539.933,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210827,2021-08-27 15:00:00,19.05,19.08,18.81,18.97,84484.56,159819.364,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210830,2021-08-30 15:00:00,19.0,19.45,18.95,19.45,175486.41,337955.897,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210831,2021-08-31 15:00:00,19.5,19.5,19.01,19.2,207674.87,398098.674,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210901,2021-09-01 15:00:00,19.1,19.41,18.96,19.3,192957.47,369962.57,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210902,2021-09-02 15:00:00,19.3,19.39,19.17,19.33,146814.3,282856.56,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210903,2021-09-03 15:00:00,19.31,19.86,19.27,19.68,231539.06,454741.344,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210906,2021-09-06 15:00:00,19.69,20.24,19.69,19.9,227245.86,453363.801,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210907,2021-09-07 15:00:00,19.97,20.24,19.83,20.06,195193.7,391406.429,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210908,2021-09-08 15:00:00,19.97,20.12,19.86,19.96,162307.57,323714.665,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210909,2021-09-09 15:00:00,20.02,20.34,20.02,20.23,179269.12,362433.148,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210910,2021-09-10 15:00:00,20.33,20.45,20.13,20.19,146660.21,296995.58,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210913,2021-09-13 15:00:00,20.26,20.35,20.04,20.16,138147.04,278693.374,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210914,2021-09-14 15:00:00,20.16,20.33,19.96,20.01,195295.21,392855.441,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210915,2021-09-15 15:00:00,20.0,20.03,19.64,19.74,140707.46,279269.257,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210916,2021-09-16 15:00:00,19.81,19.98,19.5,19.5,140682.14,277186.883,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210917,2021-09-17 15:00:00,19.5,19.63,19.4,19.6,112299.61,219033.718,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210922,2021-09-22 15:00:00,19.32,19.51,19.21,19.45,107495.39,208319.089,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210923,2021-09-23 15:00:00,19.46,19.92,19.46,19.82,169680.67,335640.389,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210924,2021-09-24 15:00:00,19.85,19.99,19.7,19.75,109709.29,217673.62,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210927,2021-09-27 15:00:00,19.8,19.93,19.52,19.65,99460.89,195949.28,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210928,2021-09-28 15:00:00,19.65,19.69,19.41,19.46,93355.41,181968.267,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210929,2021-09-29 15:00:00,19.35,19.45,18.98,19.01,112558.96,215038.516,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20210930,2021-09-30 15:00:00,19.02,19.24,18.97,19.13,81686.7,155869.988,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20211008,2021-10-08 15:00:00,19.14,19.39,19.13,19.34,99477.25,191846.198,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20211011,2021-10-11 15:00:00,19.45,19.66,19.3,19.35,102627.3,199438.791,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20211012,2021-10-12 15:00:00,19.4,19.5,19.12,19.2,92174.13,177879.042,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20211013,2021-10-13 15:00:00,19.2,19.28,18.99,19.22,78944.9,150979.658,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20211014,2021-10-14 15:00:00,19.23,19.24,19.07,19.08,65015.03,124381.941,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20211015,2021-10-15 15:00:00,19.06,19.12,18.75,18.92,96350.96,182067.367,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20211018,2021-10-18 15:00:00,18.91,18.92,18.73,18.77,87245.53,163838.95,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20211019,2021-10-19 15:00:00,18.71,18.83,18.64,18.77,117564.37,220259.647,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20211020,2021-10-20 15:00:00,18.79,18.82,18.66,18.7,86453.66,161674.479,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20211021,2021-10-21 15:00:00,18.71,18.82,18.68,18.76,69373.69,130004.823,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20211022,2021-10-22 15:00:00,18.71,18.8,18.67,18.7,75361.76,141122.604,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20211025,2021-10-25 15:00:00,18.7,18.79,18.66,18.78,59566.37,111490.292,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20211026,2021-10-26 15:00:00,18.78,18.89,18.73,18.81,85900.71,161614.781,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20211027,2021-10-27 15:00:00,18.82,18.83,18.41,18.43,98625.1,182968.484,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20211028,2021-10-28 15:00:00,18.3,18.4,18.02,18.12,103133.0,186905.943,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20211029,2021-10-29 15:00:00,18.3,18.67,18.16,18.65,106302.36,196451.919,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20211101,2021-11-01 15:00:00,18.42,18.5,18.18,18.4,116951.81,214111.442,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20211102,2021-11-02 15:00:00,18.41,18.43,18.01,18.03,125164.02,227162.417,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20211103,2021-11-03 15:00:00,18.1,18.19,18.02,18.08,68728.93,124201.593,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20211104,2021-11-04 15:00:00,18.09,18.16,18.02,18.15,52009.93,94138.672,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20211105,2021-11-05 15:00:00,18.13,18.22,18.04,18.19,58826.29,106793.593,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20211108,2021-11-08 15:00:00,18.17,18.2,17.93,17.98,85536.67,153826.763,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20211109,2021-11-09 15:00:00,17.99,18.05,17.92,18.03,63043.45,113329.387,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20211110,2021-11-10 15:00:00,18.0,18.21,17.91,18.19,78544.44,142037.601,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20211111,2021-11-11 15:00:00,18.12,18.29,18.09,18.28,62703.91,114229.482,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20211112,2021-11-12 15:00:00,18.3,18.34,18.23,18.3,50344.72,92053.854,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20211115,2021-11-15 15:00:00,18.28,18.44,18.19,18.42,66424.97,122015.187,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20211116,2021-11-16 15:00:00,18.42,18.52,18.3,18.35,78073.27,143744.43,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20211117,2021-11-17 15:00:00,18.36,18.38,18.2,18.25,61853.16,112849.476,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20211118,2021-11-18 15:00:00,18.25,18.26,18.07,18.13,62965.28,114241.554,qfq,tushare,2026-02-28 20:02:55
