ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600699.SH,1d,20230821,2023-08-21 15:00:00,17.98,18.5,17.91,18.09,181695.11,330826.691,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20230822,2023-08-22 15:00:00,18.29,18.55,17.8,18.4,254203.36,462655.638,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20230823,2023-08-23 15:00:00,18.31,18.39,17.66,17.68,216758.22,390225.498,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20230824,2023-08-24 15:00:00,17.7,18.49,17.7,18.18,270792.75,491591.693,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20230825,2023-08-25 15:00:00,18.03,18.19,17.44,17.58,205850.76,364287.368,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20230828,2023-08-28 15:00:00,18.7,18.71,17.41,17.43,266756.17,480386.672,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20230829,2023-08-29 15:00:00,17.44,18.73,17.42,18.59,385722.52,705091.362,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20230830,2023-08-30 15:00:00,18.62,18.76,18.4,18.55,211567.36,393261.076,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20230831,2023-08-31 15:00:00,18.5,18.69,18.24,18.34,153035.62,281730.763,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20230901,2023-09-01 15:00:00,18.46,18.54,18.07,18.35,149449.06,273310.053,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20230904,2023-09-04 15:00:00,18.5,18.95,18.25,18.88,314164.48,586171.599,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20230905,2023-09-05 15:00:00,18.81,18.98,18.66,18.74,186193.39,349360.848,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20230906,2023-09-06 15:00:00,18.7,19.07,18.61,18.77,202077.9,380014.125,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20230907,2023-09-07 15:00:00,18.6,18.64,17.94,18.05,251395.4,457113.678,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20230908,2023-09-08 15:00:00,17.92,18.39,17.78,18.2,131404.06,238036.219,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20230911,2023-09-11 15:00:00,18.29,19.0,18.15,18.94,330193.29,619119.615,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20230912,2023-09-12 15:00:00,19.33,19.46,18.9,19.19,303760.44,582450.386,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20230913,2023-09-13 15:00:00,19.12,19.2,18.31,18.49,211455.88,394408.631,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20230914,2023-09-14 15:00:00,18.26,18.38,17.36,17.5,355343.32,630816.217,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20230915,2023-09-15 15:00:00,17.5,17.56,17.12,17.4,208910.4,362439.229,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20230918,2023-09-18 15:00:00,17.25,18.77,17.21,18.36,414591.25,755871.595,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20230919,2023-09-19 15:00:00,18.33,18.33,17.89,18.05,171411.54,309647.915,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20230920,2023-09-20 15:00:00,17.86,18.2,17.81,17.83,116703.4,209686.795,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20230921,2023-09-21 15:00:00,17.77,17.87,17.46,17.49,131657.22,231751.602,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20230922,2023-09-22 15:00:00,17.5,17.79,17.28,17.77,239103.82,419324.263,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20230925,2023-09-25 15:00:00,17.74,18.0,17.3,17.51,238452.13,417683.142,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20230926,2023-09-26 15:00:00,17.39,17.52,17.21,17.23,131434.4,227373.101,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20230927,2023-09-27 15:00:00,17.23,17.42,17.13,17.19,132267.96,228236.761,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20230928,2023-09-28 15:00:00,17.28,17.66,17.2,17.41,180206.61,314607.598,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231009,2023-10-09 15:00:00,17.87,18.36,17.8,18.24,376178.64,681207.427,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231010,2023-10-10 15:00:00,18.23,20.02,18.1,19.48,759403.17,1448405.671,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231011,2023-10-11 15:00:00,19.41,19.58,19.06,19.3,397944.1,767131.393,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231012,2023-10-12 15:00:00,19.31,19.5,19.19,19.29,237162.34,458675.258,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231013,2023-10-13 15:00:00,19.15,19.65,19.14,19.31,259116.25,502833.731,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231016,2023-10-16 15:00:00,19.26,19.43,18.9,19.03,222712.73,426593.013,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231017,2023-10-17 15:00:00,19.03,19.07,18.46,18.63,189311.84,352853.537,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231018,2023-10-18 15:00:00,18.57,19.18,18.48,18.85,218193.63,411286.946,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231019,2023-10-19 15:00:00,18.6,18.69,17.95,18.01,272117.97,496685.097,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231020,2023-10-20 15:00:00,17.8,17.97,17.55,17.6,212433.06,376369.228,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231023,2023-10-23 15:00:00,17.56,17.63,16.92,17.15,217962.89,375553.608,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231024,2023-10-24 15:00:00,17.55,18.23,17.42,18.14,381628.32,683473.874,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231025,2023-10-25 15:00:00,18.14,18.49,17.98,18.1,279536.7,510647.573,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231026,2023-10-26 15:00:00,18.05,18.63,17.85,18.62,306715.35,560642.153,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231027,2023-10-27 15:00:00,18.82,19.28,18.69,19.02,389486.42,740358.675,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231030,2023-10-30 15:00:00,18.95,19.2,18.89,19.07,272828.75,519508.106,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231031,2023-10-31 15:00:00,18.99,19.2,18.65,18.85,222398.23,419770.143,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231101,2023-11-01 15:00:00,18.84,19.28,18.63,18.95,255224.01,485557.585,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231102,2023-11-02 15:00:00,19.09,19.36,18.86,18.87,254270.43,485548.479,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231103,2023-11-03 15:00:00,19.02,19.25,18.79,19.18,291583.78,557110.003,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231106,2023-11-06 15:00:00,19.55,19.66,18.98,19.21,383045.92,736250.651,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231107,2023-11-07 15:00:00,19.12,19.65,19.08,19.32,340290.99,660448.722,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231108,2023-11-08 15:00:00,19.44,19.52,19.05,19.25,285318.63,550069.768,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231109,2023-11-09 15:00:00,19.22,19.22,18.72,18.93,243155.18,459412.413,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231110,2023-11-10 15:00:00,18.93,18.94,18.5,18.62,187271.84,349326.32,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231113,2023-11-13 15:00:00,18.62,18.8,18.5,18.57,184487.25,343062.558,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231114,2023-11-14 15:00:00,18.57,18.99,18.43,18.81,247607.61,465017.077,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231115,2023-11-15 15:00:00,19.08,19.27,18.77,19.21,300812.57,574040.848,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231116,2023-11-16 15:00:00,19.18,19.3,18.98,19.01,214286.3,409696.446,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231117,2023-11-17 15:00:00,18.81,19.88,18.81,19.81,503542.96,984934.613,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231120,2023-11-20 15:00:00,19.86,20.15,19.78,20.07,385805.18,769995.99,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231121,2023-11-21 15:00:00,20.04,20.05,19.57,19.6,279785.63,553664.846,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231122,2023-11-22 15:00:00,19.6,19.73,19.18,19.2,209806.84,407447.055,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231123,2023-11-23 15:00:00,19.2,20.5,19.2,20.37,529909.85,1061914.371,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231124,2023-11-24 15:00:00,20.4,20.49,19.85,19.93,293277.92,588326.405,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231127,2023-11-27 15:00:00,20.4,20.53,19.39,20.26,436901.5,874244.925,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231128,2023-11-28 15:00:00,20.0,20.13,19.71,20.09,291836.39,582584.13,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231129,2023-11-29 15:00:00,20.07,20.45,19.96,20.31,334245.85,675438.359,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231130,2023-11-30 15:00:00,20.08,20.1,19.22,19.66,405578.78,795792.374,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231201,2023-12-01 15:00:00,19.75,19.76,19.2,19.44,238939.15,463274.393,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231204,2023-12-04 15:00:00,19.41,19.65,19.24,19.48,191659.16,372679.111,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231205,2023-12-05 15:00:00,19.38,19.39,18.88,18.93,205762.62,391641.781,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231206,2023-12-06 15:00:00,18.85,19.14,18.81,18.83,143017.08,271026.19,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231207,2023-12-07 15:00:00,18.84,18.87,18.43,18.48,210247.84,391029.285,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231208,2023-12-08 15:00:00,18.48,18.62,18.27,18.46,160216.68,295481.391,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231211,2023-12-11 15:00:00,18.33,19.05,18.22,19.02,244691.85,460598.022,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231212,2023-12-12 15:00:00,19.0,19.1,18.89,19.03,126914.32,241304.645,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231213,2023-12-13 15:00:00,18.95,19.04,18.6,18.6,135275.1,253643.852,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231214,2023-12-14 15:00:00,18.73,18.87,18.36,18.38,126567.18,235216.629,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231215,2023-12-15 15:00:00,18.37,18.57,18.18,18.2,122282.38,224013.009,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231218,2023-12-18 15:00:00,18.15,18.35,17.9,17.96,185095.25,334683.971,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231219,2023-12-19 15:00:00,17.94,18.1,17.75,18.09,139213.98,249692.574,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231220,2023-12-20 15:00:00,18.2,18.2,17.38,17.38,209836.33,369279.107,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231221,2023-12-21 15:00:00,17.28,17.92,17.21,17.74,181720.88,320892.866,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231222,2023-12-22 15:00:00,17.76,18.1,17.61,17.72,160395.15,286437.527,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231225,2023-12-25 15:00:00,17.18,17.64,17.16,17.58,140686.41,253423.691,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231226,2023-12-26 15:00:00,17.46,17.56,16.99,17.12,159912.6,283572.527,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231227,2023-12-27 15:00:00,17.13,17.22,16.71,16.95,247167.0,429927.394,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231228,2023-12-28 15:00:00,16.95,17.37,16.79,17.27,242010.36,427710.232,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20231229,2023-12-29 15:00:00,17.24,17.53,17.21,17.41,197018.47,353032.942,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240102,2024-01-02 15:00:00,17.41,17.43,16.98,17.08,146352.82,258935.982,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240103,2024-01-03 15:00:00,17.07,17.07,16.77,16.88,123928.33,215994.949,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240104,2024-01-04 15:00:00,16.8,16.86,16.43,16.48,185790.4,317434.513,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240105,2024-01-05 15:00:00,16.53,16.63,16.0,16.15,185078.82,311994.175,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240108,2024-01-08 15:00:00,16.16,16.16,15.73,15.75,166926.3,273637.93,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240109,2024-01-09 15:00:00,15.78,16.06,15.71,15.85,135998.42,222887.835,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240110,2024-01-10 15:00:00,15.83,15.93,15.56,15.73,121741.71,197847.058,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240111,2024-01-11 15:00:00,15.79,16.01,15.67,15.97,136564.48,223628.958,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240112,2024-01-12 15:00:00,15.93,16.15,15.86,15.89,109322.78,180362.133,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240115,2024-01-15 15:00:00,15.74,15.98,15.65,15.74,87958.0,143347.98,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240116,2024-01-16 15:00:00,15.7,15.9,15.38,15.65,127751.38,205981.561,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240117,2024-01-17 15:00:00,16.12,16.13,15.56,15.56,269970.69,440708.198,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240118,2024-01-18 15:00:00,15.5,16.59,15.4,16.51,294990.97,482981.349,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240119,2024-01-19 15:00:00,16.25,16.48,15.91,15.91,213082.01,354313.825,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240122,2024-01-22 15:00:00,15.89,15.95,14.94,15.17,212186.48,338962.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240123,2024-01-23 15:00:00,15.18,15.64,15.12,15.42,153981.51,245229.952,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240124,2024-01-24 15:00:00,15.51,15.64,14.75,15.37,188388.05,295631.107,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240125,2024-01-25 15:00:00,15.41,15.83,14.98,15.76,203425.82,324974.002,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240126,2024-01-26 15:00:00,15.6,15.63,15.25,15.29,185834.88,295738.798,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240129,2024-01-29 15:00:00,15.4,15.49,14.61,14.7,176914.08,272306.474,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240130,2024-01-30 15:00:00,14.66,14.9,14.42,14.49,133844.58,202586.545,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240131,2024-01-31 15:00:00,14.37,14.58,13.92,14.0,188623.18,275855.292,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240201,2024-02-01 15:00:00,13.89,14.42,13.87,14.01,175971.39,256490.528,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240202,2024-02-02 15:00:00,14.1,14.24,12.92,13.33,263383.28,367779.597,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240205,2024-02-05 15:00:00,13.28,13.38,12.25,12.9,264786.85,351565.248,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240206,2024-02-06 15:00:00,12.78,14.08,12.63,13.93,239913.2,333257.09,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240207,2024-02-07 15:00:00,14.02,15.2,13.96,14.96,365073.13,557259.982,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240208,2024-02-08 15:00:00,15.0,15.89,14.98,15.36,313006.97,503505.74,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240219,2024-02-19 15:00:00,15.68,15.68,14.77,15.13,316887.41,494362.878,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240220,2024-02-20 15:00:00,15.16,15.2,14.77,15.06,199674.66,308139.904,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240221,2024-02-21 15:00:00,14.84,15.63,14.76,15.19,258215.9,408269.777,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240222,2024-02-22 15:00:00,15.09,15.4,15.02,15.36,207249.94,325899.574,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240223,2024-02-23 15:00:00,15.4,15.85,15.25,15.79,255771.49,411129.604,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240226,2024-02-26 15:00:00,15.78,16.03,15.58,15.75,253576.48,412938.09,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240227,2024-02-27 15:00:00,15.66,16.32,15.65,16.28,292980.47,486330.305,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240228,2024-02-28 15:00:00,16.33,16.47,15.64,15.65,311553.41,516785.596,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240229,2024-02-29 15:00:00,15.51,16.16,15.49,16.16,195889.48,323268.889,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240301,2024-03-01 15:00:00,16.16,16.27,15.93,16.23,203939.22,339647.016,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240304,2024-03-04 15:00:00,16.14,16.21,15.78,15.91,237199.19,389616.501,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240305,2024-03-05 15:00:00,16.01,16.25,15.73,15.9,236986.31,389620.639,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240306,2024-03-06 15:00:00,15.92,16.14,15.69,15.95,179620.55,294717.199,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240307,2024-03-07 15:00:00,15.88,16.43,15.81,15.81,224769.89,374100.796,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240308,2024-03-08 15:00:00,15.83,16.01,15.68,15.87,148258.04,242523.432,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240311,2024-03-11 15:00:00,15.8,16.17,15.79,16.17,187707.13,309557.537,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240312,2024-03-12 15:00:00,16.24,16.58,16.16,16.53,296635.67,501609.396,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240313,2024-03-13 15:00:00,16.9,16.91,16.53,16.59,312292.54,536808.165,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240314,2024-03-14 15:00:00,16.6,16.73,16.24,16.37,227635.74,386203.913,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240315,2024-03-15 15:00:00,16.26,16.65,16.19,16.64,202496.04,343330.834,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240318,2024-03-18 15:00:00,16.64,16.92,16.64,16.87,266325.74,461243.958,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240319,2024-03-19 15:00:00,16.86,17.3,16.67,17.03,303672.19,534306.153,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240320,2024-03-20 15:00:00,17.01,17.21,16.87,16.97,212443.41,372895.245,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240321,2024-03-21 15:00:00,16.97,17.09,16.88,16.98,184653.84,323676.026,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240322,2024-03-22 15:00:00,16.98,16.98,16.48,16.68,223959.27,385256.216,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240325,2024-03-25 15:00:00,16.56,16.81,16.22,16.24,179042.57,305174.28,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240326,2024-03-26 15:00:00,16.19,16.5,16.14,16.37,149035.33,251058.224,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240327,2024-03-27 15:00:00,16.46,16.46,15.71,15.78,154571.12,255681.264,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240328,2024-03-28 15:00:00,15.94,16.59,15.91,16.3,278078.23,469596.037,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240329,2024-03-29 15:00:00,16.47,16.75,16.17,16.75,229830.45,390969.808,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240401,2024-04-01 15:00:00,16.74,17.29,16.73,17.05,257344.11,453724.747,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240402,2024-04-02 15:00:00,17.08,17.14,16.67,16.8,164923.75,286076.32,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240403,2024-04-03 15:00:00,16.87,16.87,16.31,16.4,189979.55,322709.988,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240408,2024-04-08 15:00:00,16.46,16.77,16.29,16.36,167375.86,285844.254,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240409,2024-04-09 15:00:00,16.3,16.58,16.19,16.56,130029.23,220527.748,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240410,2024-04-10 15:00:00,16.6,16.6,16.21,16.26,151908.8,255775.175,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240411,2024-04-11 15:00:00,16.15,16.38,16.04,16.18,120440.14,201511.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240412,2024-04-12 15:00:00,16.24,16.4,16.02,16.03,112757.07,187839.088,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240415,2024-04-15 15:00:00,16.04,16.41,15.94,16.22,161169.99,269631.234,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240416,2024-04-16 15:00:00,16.19,16.35,15.61,15.66,190583.75,315136.781,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240417,2024-04-17 15:00:00,15.9,16.34,15.88,16.33,181132.73,302130.203,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240418,2024-04-18 15:00:00,16.34,17.21,16.27,16.81,270523.28,468546.091,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240419,2024-04-19 15:00:00,16.71,16.76,16.14,16.23,194215.71,327757.24,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240422,2024-04-22 15:00:00,16.08,16.36,15.89,16.14,135341.0,225340.989,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240423,2024-04-23 15:00:00,16.23,16.42,16.02,16.27,126681.04,211904.262,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240424,2024-04-24 15:00:00,16.4,16.7,16.28,16.7,162993.29,277694.618,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240425,2024-04-25 15:00:00,16.7,16.73,16.29,16.45,192555.6,326458.698,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240426,2024-04-26 15:00:00,16.83,16.93,16.58,16.84,321527.9,557490.805,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240429,2024-04-29 15:00:00,17.16,17.21,16.85,17.06,382686.54,673103.421,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240430,2024-04-30 15:00:00,17.21,17.54,17.07,17.09,283983.68,504853.719,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240506,2024-05-06 15:00:00,17.5,17.76,17.37,17.45,368707.91,668212.091,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240507,2024-05-07 15:00:00,17.4,17.44,17.02,17.15,245056.79,433560.529,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240508,2024-05-08 15:00:00,17.05,17.06,16.73,16.83,183598.9,319751.49,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240509,2024-05-09 15:00:00,16.82,17.08,16.76,17.0,153144.03,268234.443,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240510,2024-05-10 15:00:00,16.96,17.03,16.7,16.84,149771.21,260107.49,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240513,2024-05-13 15:00:00,16.65,16.79,16.39,16.68,155924.41,267140.431,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240514,2024-05-14 15:00:00,16.67,16.85,16.58,16.72,121257.41,209394.541,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240515,2024-05-15 15:00:00,16.69,16.83,16.35,16.36,150995.09,258074.266,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240516,2024-05-16 15:00:00,16.46,16.57,16.24,16.27,142385.99,240704.029,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240517,2024-05-17 15:00:00,16.34,16.4,16.06,16.29,166193.99,278110.819,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240520,2024-05-20 15:00:00,16.32,16.44,16.17,16.2,140967.28,236745.2,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240521,2024-05-21 15:00:00,16.2,16.27,15.85,16.03,129744.57,213752.08,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240522,2024-05-22 15:00:00,16.09,16.14,15.88,15.95,105029.04,173092.532,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240523,2024-05-23 15:00:00,15.99,16.0,15.47,15.59,186689.7,301023.788,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240524,2024-05-24 15:00:00,15.59,15.59,15.17,15.18,180998.16,285723.531,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240527,2024-05-27 15:00:00,15.27,15.36,14.9,15.32,150910.54,234976.616,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240528,2024-05-28 15:00:00,15.27,15.27,14.91,14.92,114192.66,177367.772,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240529,2024-05-29 15:00:00,14.81,15.06,14.78,14.99,112465.4,173026.814,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240530,2024-05-30 15:00:00,15.03,15.2,14.84,15.07,121500.63,189219.327,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240531,2024-05-31 15:00:00,15.16,15.51,15.16,15.23,171801.01,271734.677,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240603,2024-06-03 15:00:00,15.36,15.53,15.03,15.17,165255.23,260861.272,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240604,2024-06-04 15:00:00,15.07,15.3,15.02,15.28,106713.51,167060.509,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240605,2024-06-05 15:00:00,15.49,15.61,15.32,15.32,175177.66,278911.973,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20240606,2024-06-06 15:00:00,15.36,15.41,14.95,15.03,173045.97,269995.678,qfq,tushare,2026-02-28 20:49:38
