ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601001.SH,1w,20101029,2010-10-29 15:00:00,25.49,27.21,24.6,24.99,2595969.69,6770300.346,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20101105,2010-11-05 15:00:00,24.93,26.97,24.39,25.05,2194988.56,5704493.239,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20101112,2010-11-12 15:00:00,25.08,26.33,23.12,23.36,1845164.6800000002,4690892.877,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20101119,2010-11-19 15:00:00,22.8,23.71,19.56,21.23,1856048.21,3956453.999,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20101126,2010-11-26 15:00:00,20.91,22.56,19.76,21.72,1364844.23,2921339.015,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20101203,2010-12-03 15:00:00,21.54,21.69,20.45,20.93,854190.49,1826002.66,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20101210,2010-12-10 15:00:00,21.11,21.49,19.99,20.54,673877.15,1412084.088,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20101217,2010-12-17 15:00:00,20.65,22.59,20.65,21.59,1210131.31,2671114.783,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20101224,2010-12-24 15:00:00,21.71,22.21,20.66,20.87,827774.34,1806651.855,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20101231,2010-12-31 15:00:00,20.86,22.13,19.66,20.76,860742.71,1802953.383,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20110107,2011-01-07 15:00:00,21.24,21.89,20.63,20.82,616794.6799999999,1326528.195,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20110114,2011-01-14 15:00:00,20.85,20.99,19.89,19.98,376679.84,775374.2849999999,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20110121,2011-01-21 15:00:00,19.86,19.98,18.28,18.43,509689.45999999996,971901.093,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20110128,2011-01-28 15:00:00,18.49,18.67,17.59,18.32,268688.07999999996,491771.336,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20110201,2011-02-01 15:00:00,18.44,19.12,18.34,18.92,120246.44,228125.525,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20110211,2011-02-11 15:00:00,18.67,18.86,17.95,18.66,222961.65,416311.42500000005,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20110218,2011-02-18 15:00:00,18.67,20.27,18.66,19.41,684273.09,1357773.982,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20110225,2011-02-25 15:00:00,19.27,20.09,18.97,19.33,508336.74000000005,998465.51,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20110304,2011-03-04 15:00:00,19.37,19.7,18.87,19.44,541712.14,1059437.469,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20110311,2011-03-11 15:00:00,19.56,21.59,19.51,20.07,1361467.48,2846910.974,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20110318,2011-03-18 15:00:00,19.87,20.22,18.82,19.79,682902.89,1359965.476,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20110325,2011-03-25 15:00:00,20.01,20.3,19.18,19.95,564635.24,1132400.295,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20110401,2011-04-01 15:00:00,20.01,20.72,19.37,20.06,674508.51,1365170.57,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20110408,2011-04-08 15:00:00,19.98,20.45,19.81,20.26,454775.11,930110.096,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20110415,2011-04-15 15:00:00,20.39,20.88,19.96,20.22,897704.9199999999,1857338.948,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20110422,2011-04-22 15:00:00,20.01,20.34,19.51,19.81,441362.17,885896.017,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20110429,2011-04-29 15:00:00,19.81,19.81,18.41,18.86,361732.4,695125.481,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20110506,2011-05-06 15:00:00,18.97,18.97,17.29,17.71,241911.6,444940.467,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20110513,2011-05-13 15:00:00,17.79,18.27,17.52,17.84,233206.53999999998,421335.392,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20110520,2011-05-20 15:00:00,17.79,18.75,17.59,18.08,319758.33999999997,590617.313,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20110527,2011-05-27 15:00:00,18.0,18.07,17.29,17.42,238105.94,423604.06200000003,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20110603,2011-06-03 15:00:00,17.36,17.52,16.83,17.35,240906.58,419267.179,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20110610,2011-06-10 15:00:00,17.34,17.54,16.87,17.08,131453.37,228763.038,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20110617,2011-06-17 15:00:00,17.04,17.32,15.92,15.99,367163.18,622774.421,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20110624,2011-06-24 15:00:00,15.98,16.74,15.88,16.61,301620.02,495782.125,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20110701,2011-07-01 15:00:00,16.78,17.39,16.43,17.13,377238.46,642134.318,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20110708,2011-07-08 15:00:00,17.19,17.95,17.01,17.68,476459.39,844963.214,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20110715,2011-07-15 15:00:00,17.58,18.0,17.02,17.83,333683.75,587792.094,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20110722,2011-07-22 15:00:00,17.73,18.21,17.53,17.6,333731.37,596821.465,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20110729,2011-07-29 15:00:00,17.6,17.6,16.66,16.94,252212.63,429951.599,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20110805,2011-08-05 15:00:00,16.92,18.14,16.77,17.21,378608.68,663232.391,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20110812,2011-08-12 15:00:00,16.98,16.98,15.26,16.31,375411.03,606392.623,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20110819,2011-08-19 15:00:00,16.46,16.66,15.69,15.89,242412.84999999998,394874.48099999997,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20110826,2011-08-26 15:00:00,15.9,16.5,15.75,16.35,210036.54,339623.874,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20110902,2011-09-02 15:00:00,16.2,16.46,15.88,15.95,158791.12,256186.994,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20110909,2011-09-09 15:00:00,15.9,16.08,15.35,15.8,141110.73,221703.093,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20110916,2011-09-16 15:00:00,15.7,16.13,15.45,15.9,103262.85,164155.071,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20110923,2011-09-23 15:00:00,15.88,16.5,15.4,16.01,219467.08,350381.9,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20110930,2011-09-30 15:00:00,16.0,16.34,15.78,16.29,274174.23,442587.976,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20111014,2011-10-14 15:00:00,16.38,16.79,15.08,15.79,331582.41000000003,526474.751,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20111021,2011-10-21 15:00:00,15.9,15.92,14.5,14.53,185013.16999999998,281145.76399999997,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20111028,2011-10-28 15:00:00,14.44,15.88,14.44,15.68,253477.01,386866.823,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20111104,2011-11-04 15:00:00,15.75,15.86,15.02,15.7,287985.98,447321.329,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20111111,2011-11-11 15:00:00,15.67,16.13,15.57,15.77,286764.99,455070.023,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20111118,2011-11-18 15:00:00,15.89,16.14,15.35,15.44,295223.32999999996,468316.286,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20111125,2011-11-25 15:00:00,15.3,15.41,14.54,14.85,142184.48,213486.768,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20111202,2011-12-02 15:00:00,14.9,15.34,14.46,14.62,198251.96,295862.924,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20111209,2011-12-09 15:00:00,14.59,14.61,13.7,13.83,165910.37,234365.988,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20111216,2011-12-16 15:00:00,13.87,13.94,12.08,12.49,171068.96,220995.264,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20111223,2011-12-23 15:00:00,12.37,12.44,11.67,12.17,154823.79,187576.51499999998,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20111230,2011-12-30 15:00:00,12.19,12.29,11.57,11.93,102774.13,123680.22899999999,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20120105,2012-01-05 15:00:00,12.03,12.11,11.5,11.54,41359.01,49742.079,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20120113,2012-01-13 15:00:00,11.74,13.63,11.54,12.66,397274.22,522079.385,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20120120,2012-01-20 15:00:00,12.63,13.43,12.38,13.13,368866.89,490208.052,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20120203,2012-02-03 15:00:00,13.16,13.21,12.59,12.99,186785.11,245631.323,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20120210,2012-02-10 15:00:00,13.16,13.56,12.67,13.36,332956.32999999996,449170.891,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20120217,2012-02-17 15:00:00,13.19,13.62,13.11,13.3,303214.16000000003,413612.048,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20120224,2012-02-24 15:00:00,13.47,14.18,13.27,14.06,434034.12,606921.333,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20120302,2012-03-02 15:00:00,14.18,14.3,13.66,14.1,345128.28,491409.04799999995,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20120309,2012-03-09 15:00:00,14.12,14.25,13.46,14.03,285558.3,402762.21499999997,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20120316,2012-03-16 15:00:00,14.03,14.12,13.07,13.37,319566.96,445974.239,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20120323,2012-03-23 15:00:00,13.28,13.93,13.22,13.35,273817.94,378686.466,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20120330,2012-03-30 15:00:00,13.35,13.55,12.22,12.29,163415.65,214223.211,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20120406,2012-04-06 15:00:00,12.26,12.76,12.21,12.74,66585.1,85365.826,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20120413,2012-04-13 15:00:00,12.68,13.21,12.11,13.02,177647.47,231966.899,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20120420,2012-04-20 15:00:00,12.84,13.15,12.6,13.11,223311.23,293990.837,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20120427,2012-04-27 15:00:00,13.14,13.54,12.66,13.28,313482.22,420321.271,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20120504,2012-05-04 15:00:00,13.38,14.07,13.14,13.86,373240.46,522558.794,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20120511,2012-05-11 15:00:00,13.74,13.88,13.27,13.5,280619.4,389096.059,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20120518,2012-05-18 15:00:00,13.66,13.68,12.54,12.75,265848.6,353229.67799999996,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20120525,2012-05-25 15:00:00,12.58,13.0,12.42,12.52,145667.85,189942.702,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20120601,2012-06-01 15:00:00,12.42,12.91,12.28,12.55,242026.26,310950.518,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20120608,2012-06-08 15:00:00,12.36,12.36,11.77,11.85,161397.5,199544.02899999998,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20120615,2012-06-15 15:00:00,11.86,12.08,11.69,11.92,134974.52,163306.024,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20120621,2012-06-21 15:00:00,12.02,12.07,11.49,11.66,113241.54000000001,136787.764,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20120629,2012-06-29 15:00:00,11.66,11.68,10.35,10.74,183638.34,205340.61,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20120706,2012-07-06 15:00:00,10.89,10.93,10.42,10.64,224239.54,242828.252,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20120713,2012-07-13 15:00:00,10.54,10.71,10.0,10.49,250772.09,265735.44700000004,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20120720,2012-07-20 15:00:00,10.6,10.63,10.05,10.24,194394.28999999998,200575.401,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20120727,2012-07-27 15:00:00,10.16,10.27,9.96,10.04,138119.01,139697.859,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20120803,2012-08-03 15:00:00,10.09,10.17,9.67,9.89,139816.63,138188.544,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20120810,2012-08-10 15:00:00,9.84,10.57,9.84,10.15,271655.54,277709.138,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20120817,2012-08-17 15:00:00,10.14,10.14,9.69,9.78,140388.55,139085.853,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20120824,2012-08-24 15:00:00,9.74,9.98,9.41,9.72,138166.2,133094.148,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20120831,2012-08-31 15:00:00,9.61,9.61,9.05,9.14,113514.82,105565.636,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20120907,2012-09-07 15:00:00,9.14,9.95,8.89,9.74,240969.0,226540.158,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20120914,2012-09-14 15:00:00,9.71,9.98,9.52,9.73,303347.1,295407.146,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20120921,2012-09-21 15:00:00,9.73,9.75,8.96,9.12,181499.63999999998,168915.744,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20120928,2012-09-28 15:00:00,9.09,9.63,8.97,9.59,247159.98,231142.323,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20121012,2012-10-12 15:00:00,9.54,9.81,9.4,9.59,214456.75,206813.87699999998,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20121019,2012-10-19 15:00:00,9.54,9.78,9.38,9.73,170704.93,163904.313,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20121026,2012-10-26 15:00:00,9.66,9.7,9.18,9.19,166711.28,158744.432,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20121102,2012-11-02 15:00:00,9.18,9.37,8.99,9.31,138224.47,127351.292,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20121109,2012-11-09 15:00:00,9.32,9.56,9.04,9.07,190857.52000000002,177249.925,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20121116,2012-11-16 15:00:00,9.14,9.17,8.59,8.64,139841.18,124576.262,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20121123,2012-11-23 15:00:00,8.66,8.77,8.48,8.6,113121.45,97503.276,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20121130,2012-11-30 15:00:00,8.6,8.6,8.01,8.05,104726.29000000001,86569.75,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20121207,2012-12-07 15:00:00,8.02,8.58,7.69,8.43,208414.98,169731.586,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20121214,2012-12-14 15:00:00,8.38,8.73,8.33,8.71,251111.99,214070.337,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20121221,2012-12-21 15:00:00,8.74,9.29,8.69,9.02,386166.65,348004.99,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20121228,2012-12-28 15:00:00,9.04,9.49,9.02,9.18,407881.03,377155.01,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20130104,2013-01-04 15:00:00,9.23,9.39,9.11,9.22,138553.74,127844.62700000001,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20130111,2013-01-11 15:00:00,9.22,9.47,9.03,9.06,373307.35,345140.299,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20130118,2013-01-18 15:00:00,8.99,9.78,8.97,9.38,556148.72,524251.539,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20130125,2013-01-25 15:00:00,9.47,9.79,9.09,9.1,484069.94,460167.19,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20130201,2013-02-01 15:00:00,9.1,9.49,9.09,9.32,415170.51,386095.75,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20130208,2013-02-08 15:00:00,9.49,11.22,9.36,10.63,1428921.74,1504634.975,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20130222,2013-02-22 15:00:00,10.67,10.73,9.39,9.48,657309.99,656212.1089999999,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20130301,2013-03-01 15:00:00,9.5,9.76,9.27,9.59,421359.88,401460.54099999997,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20130308,2013-03-08 15:00:00,9.39,9.78,8.87,9.47,573396.63,535306.833,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20130315,2013-03-15 15:00:00,9.41,9.58,8.99,9.11,290078.0,268243.865,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20130322,2013-03-22 15:00:00,8.99,9.27,8.8,9.14,264572.17,239149.641,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20130329,2013-03-29 15:00:00,9.18,9.25,8.5,8.52,225584.29,200101.904,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20130403,2013-04-03 15:00:00,8.49,8.67,8.38,8.55,99848.39,84927.29,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20130412,2013-04-12 15:00:00,8.4,8.64,8.24,8.32,171484.47,144732.34100000001,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20130419,2013-04-19 15:00:00,8.24,8.35,7.9,8.25,151843.16999999998,123476.62700000001,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20130426,2013-04-26 15:00:00,8.21,8.32,7.75,7.8,183051.51,147648.514,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20130503,2013-05-03 15:00:00,7.77,7.79,7.39,7.56,104603.18,79273.2,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20130510,2013-05-10 15:00:00,7.55,7.98,7.4,7.59,215478.87,164340.628,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20130517,2013-05-17 15:00:00,7.64,7.96,7.34,7.9,253202.55,192080.032,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20130524,2013-05-24 15:00:00,7.81,7.92,7.65,7.72,285170.35,222887.976,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20130531,2013-05-31 15:00:00,7.72,7.84,7.44,7.66,249209.08000000002,192439.749,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20130607,2013-06-07 15:00:00,7.66,7.81,7.31,7.33,196394.66999999998,148499.961,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20130614,2013-06-14 15:00:00,7.31,7.31,6.99,7.03,71564.35,50558.333,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20130621,2013-06-21 15:00:00,7.05,7.08,6.32,6.6,173160.62,117119.034,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20130628,2013-06-28 15:00:00,6.6,6.6,5.45,5.72,270266.99,159098.464,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20130705,2013-07-05 15:00:00,5.68,6.52,5.5,6.29,464948.69999999995,284965.84699999995,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20130712,2013-07-12 15:00:00,6.09,6.68,5.84,6.24,579658.53,362260.775,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20130719,2013-07-19 15:00:00,6.31,6.48,5.71,5.74,315243.32,194866.509,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20130726,2013-07-26 15:00:00,5.71,6.17,5.64,5.87,224541.54,134085.051,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20130802,2013-08-02 15:00:00,5.89,7.07,5.67,7.07,638851.3999999999,412335.988,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20130809,2013-08-09 15:00:00,7.15,7.15,6.54,6.73,915333.73,622319.635,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20130816,2013-08-16 15:00:00,6.83,7.34,6.7,6.73,714833.0,501805.445,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20130823,2013-08-23 15:00:00,6.72,6.95,6.4,6.56,294262.97,197921.828,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20130830,2013-08-30 15:00:00,6.55,6.86,6.46,6.48,310570.88,207028.707,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20130906,2013-09-06 15:00:00,6.5,6.74,6.41,6.54,222475.9,146631.37399999998,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20130913,2013-09-13 15:00:00,6.57,7.1,6.53,6.75,462087.13,316272.154,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20130918,2013-09-18 15:00:00,6.78,6.84,6.45,6.56,148496.11,98040.548,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20130927,2013-09-27 15:00:00,6.61,6.7,6.29,6.41,202868.69,132355.022,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20130930,2013-09-30 15:00:00,6.41,6.5,6.36,6.41,21911.98,14030.461,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20131011,2013-10-11 15:00:00,6.33,6.5,6.31,6.49,155083.11,99569.854,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20131018,2013-10-18 15:00:00,6.48,6.9,6.4,6.54,309131.47000000003,203858.472,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20131025,2013-10-25 15:00:00,6.5,6.8,6.25,6.27,351693.24,231995.711,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20131101,2013-11-01 15:00:00,6.27,6.36,5.78,6.0,197950.84,119588.041,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20131108,2013-11-08 15:00:00,6.06,6.16,5.83,5.88,163915.13,98480.99,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20131115,2013-11-15 15:00:00,5.88,6.06,5.81,6.0,131061.41,77809.383,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20131122,2013-11-22 15:00:00,6.0,6.57,5.98,6.3,348585.39,218846.79799999998,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20131129,2013-11-29 15:00:00,6.22,6.48,6.11,6.26,262361.1,164631.033,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20131206,2013-12-06 15:00:00,6.2,6.33,6.0,6.22,191327.08000000002,118313.349,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20131213,2013-12-13 15:00:00,6.28,6.3,6.03,6.07,112823.55,69377.198,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20131220,2013-12-20 15:00:00,6.07,6.09,5.65,5.68,121286.61,71291.545,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20131227,2013-12-27 15:00:00,5.68,5.83,5.6,5.79,122806.67,70476.60699999999,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20140103,2014-01-03 15:00:00,5.79,5.94,5.48,5.54,153027.03999999998,86389.325,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20140110,2014-01-10 15:00:00,5.56,5.57,4.91,4.98,161418.06,83616.598,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20140117,2014-01-17 15:00:00,4.97,5.08,4.86,4.88,136730.14,68122.019,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20140124,2014-01-24 15:00:00,4.87,5.09,4.8,5.03,117330.22,58500.77099999999,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20140130,2014-01-30 15:00:00,4.98,5.06,4.75,4.77,99595.9,49049.621,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20140207,2014-02-07 15:00:00,4.78,4.78,4.68,4.74,18859.71,8939.518,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20140214,2014-02-14 15:00:00,4.76,5.06,4.76,4.94,244340.1,120935.02100000001,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20140221,2014-02-21 15:00:00,4.96,5.05,4.85,4.86,275375.5,137150.677,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20140228,2014-02-28 15:00:00,4.82,4.82,4.36,4.43,209731.11,95879.12,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20140307,2014-03-07 15:00:00,4.43,4.6,4.34,4.39,190932.54,84915.444,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20140314,2014-03-14 15:00:00,4.37,4.39,4.11,4.25,217732.4,92744.853,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20140321,2014-03-21 15:00:00,4.25,4.49,4.18,4.46,250634.82,108765.362,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20140328,2014-03-28 15:00:00,4.44,4.53,4.3,4.32,221549.03,98228.375,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20140404,2014-04-04 15:00:00,4.3,4.48,4.24,4.37,140215.05,61326.424,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20140411,2014-04-11 15:00:00,4.35,4.85,4.34,4.56,380822.33,174863.099,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20140418,2014-04-18 15:00:00,4.55,4.59,4.32,4.4,187224.96000000002,83667.879,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20140425,2014-04-25 15:00:00,4.36,4.4,4.16,4.18,134772.47,57875.276,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20140430,2014-04-30 15:00:00,4.19,4.93,4.07,4.77,564938.71,270222.902,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20140509,2014-05-09 15:00:00,4.7,5.78,4.57,5.62,1625729.6,840347.2509999999,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20140516,2014-05-16 15:00:00,5.54,6.77,5.41,5.89,2337993.36,1431417.219,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20140523,2014-05-23 15:00:00,5.81,6.24,5.57,5.92,2011064.59,1203830.6230000001,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20140530,2014-05-30 15:00:00,5.83,6.23,5.72,5.96,1336509.22,796153.629,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20140606,2014-06-06 15:00:00,5.9,6.48,5.88,6.15,1397411.01,873882.744,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20140613,2014-06-13 15:00:00,6.09,6.15,5.76,5.93,1243918.13,742207.768,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20140620,2014-06-20 15:00:00,5.9,6.07,5.34,5.42,1002962.75,581206.796,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20140627,2014-06-27 15:00:00,5.46,5.69,5.3,5.48,878367.63,484786.407,qfq,tushare,2026-02-28 20:52:05
