ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000338.SZ,1d,20240119,2024-01-19 15:00:00,13.21,13.22,12.98,13.03,459580.2,660184.663,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240122,2024-01-22 15:00:00,13.03,13.12,12.73,12.79,596877.31,850428.022,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240123,2024-01-23 15:00:00,12.76,12.93,12.55,12.84,457184.03,639971.824,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240124,2024-01-24 15:00:00,13.09,13.45,13.04,13.4,755256.58,1097480.194,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240125,2024-01-25 15:00:00,13.36,13.81,13.35,13.75,645288.35,968752.11,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240126,2024-01-26 15:00:00,13.77,13.91,13.64,13.82,479782.54,726243.533,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240129,2024-01-29 15:00:00,13.82,13.96,13.68,13.69,472634.84,716258.728,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240130,2024-01-30 15:00:00,13.64,13.83,13.58,13.61,507749.19,764450.598,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240131,2024-01-31 15:00:00,13.59,13.79,13.44,13.46,436951.66,650650.874,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240201,2024-02-01 15:00:00,13.46,13.91,13.4,13.7,542327.95,815949.97,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240202,2024-02-02 15:00:00,13.72,13.86,13.29,13.63,529951.0,793937.852,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240205,2024-02-05 15:00:00,13.49,13.88,13.44,13.76,873517.49,1312878.915,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240206,2024-02-06 15:00:00,13.67,14.08,13.63,14.03,793398.78,1214780.314,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240207,2024-02-07 15:00:00,13.96,14.29,13.91,14.1,967234.63,1494763.778,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240208,2024-02-08 15:00:00,14.13,14.37,14.1,14.33,609841.51,956603.968,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240219,2024-02-19 15:00:00,14.17,14.4,14.13,14.38,530868.84,833065.001,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240220,2024-02-20 15:00:00,14.34,14.88,14.31,14.84,797456.5,1287705.849,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240221,2024-02-21 15:00:00,14.87,15.06,14.73,14.75,637709.39,1041098.351,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240222,2024-02-22 15:00:00,14.67,15.03,14.62,14.98,507200.41,829086.786,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240223,2024-02-23 15:00:00,15.07,15.13,14.82,14.84,338656.08,553565.765,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240226,2024-02-26 15:00:00,15.01,15.51,15.0,15.27,784845.6,1318478.176,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240227,2024-02-27 15:00:00,15.26,15.3,15.04,15.2,477161.31,793896.984,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240228,2024-02-28 15:00:00,15.2,15.2,14.49,14.55,904954.02,1454325.948,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240229,2024-02-29 15:00:00,14.52,15.43,14.48,15.38,818099.63,1353398.577,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240301,2024-03-01 15:00:00,15.49,15.53,14.8,14.88,824645.78,1355640.983,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240304,2024-03-04 15:00:00,14.86,15.06,14.66,14.78,695054.81,1130372.765,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240305,2024-03-05 15:00:00,14.81,15.02,14.64,14.93,596057.77,970683.416,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240306,2024-03-06 15:00:00,14.92,15.18,14.88,14.97,484914.01,799137.143,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240307,2024-03-07 15:00:00,14.95,15.22,14.94,15.08,454137.48,752522.637,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240308,2024-03-08 15:00:00,15.08,15.29,15.05,15.13,369290.26,613788.563,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240311,2024-03-11 15:00:00,15.14,15.27,14.67,14.88,507706.51,829063.578,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240312,2024-03-12 15:00:00,14.87,14.92,14.31,14.48,886078.28,1405957.135,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240313,2024-03-13 15:00:00,14.57,14.62,14.39,14.54,494849.94,788647.024,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240314,2024-03-14 15:00:00,14.54,15.11,14.49,14.96,731093.64,1201748.844,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240315,2024-03-15 15:00:00,14.96,15.02,14.76,14.96,318206.94,520550.607,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240318,2024-03-18 15:00:00,14.97,15.2,14.96,15.08,344200.38,568904.36,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240319,2024-03-19 15:00:00,15.02,15.04,14.62,14.79,550870.96,891874.51,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240320,2024-03-20 15:00:00,14.76,14.93,14.64,14.71,372689.5,603592.179,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240321,2024-03-21 15:00:00,14.71,14.77,14.53,14.6,338314.89,543758.762,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240322,2024-03-22 15:00:00,14.62,14.68,14.46,14.63,346580.54,553629.256,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240325,2024-03-25 15:00:00,14.6,15.03,14.56,14.83,508329.05,829216.644,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240326,2024-03-26 15:00:00,14.86,15.11,14.73,15.05,525137.67,862863.145,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240327,2024-03-27 15:00:00,15.09,15.11,14.65,14.65,395371.31,643065.057,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240328,2024-03-28 15:00:00,14.55,15.04,14.54,14.86,457770.05,747138.349,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240329,2024-03-29 15:00:00,14.79,15.28,14.79,15.21,439685.97,731124.435,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240401,2024-04-01 15:00:00,15.37,15.68,15.35,15.65,714979.98,1220459.059,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240402,2024-04-02 15:00:00,15.68,16.24,15.68,16.2,828661.33,1462811.782,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240403,2024-04-03 15:00:00,16.2,16.26,16.06,16.19,430102.76,762402.736,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240408,2024-04-08 15:00:00,16.09,16.43,16.05,16.18,420221.04,750027.523,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240409,2024-04-09 15:00:00,16.22,16.27,15.77,15.97,489332.5,854402.334,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240410,2024-04-10 15:00:00,15.9,16.15,15.85,15.99,250423.9,439805.144,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240411,2024-04-11 15:00:00,15.95,16.52,15.87,16.31,522633.04,935204.488,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240412,2024-04-12 15:00:00,16.23,16.43,16.2,16.31,334410.02,599489.767,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240415,2024-04-15 15:00:00,16.29,16.86,16.22,16.76,718397.51,1309752.16,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240416,2024-04-16 15:00:00,16.72,16.88,16.5,16.55,576121.29,1054661.44,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240417,2024-04-17 15:00:00,16.63,16.85,16.36,16.85,497048.78,909448.683,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240418,2024-04-18 15:00:00,16.81,17.09,16.69,16.76,472465.73,873651.37,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240419,2024-04-19 15:00:00,16.68,16.91,16.66,16.85,329921.21,609030.326,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240422,2024-04-22 15:00:00,16.94,17.33,16.52,16.55,735318.0,1361628.606,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240423,2024-04-23 15:00:00,16.48,16.54,15.88,15.98,750606.83,1327980.61,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240424,2024-04-24 15:00:00,15.74,16.24,15.74,16.21,439778.73,776734.156,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240425,2024-04-25 15:00:00,16.19,16.3,15.9,15.99,280322.04,492567.155,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240426,2024-04-26 15:00:00,16.06,16.19,15.85,16.09,453568.19,795592.566,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240429,2024-04-29 15:00:00,16.12,16.25,15.84,16.17,539998.38,955027.636,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240430,2024-04-30 15:00:00,16.24,16.31,15.74,15.85,678588.7,1190299.071,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240506,2024-05-06 15:00:00,15.86,16.1,15.33,15.78,1263107.7,2161950.695,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240507,2024-05-07 15:00:00,15.72,16.08,15.68,15.87,453638.3,791805.223,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240508,2024-05-08 15:00:00,15.99,16.01,15.66,15.7,278052.72,481860.307,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240509,2024-05-09 15:00:00,15.65,16.43,15.6,16.37,735195.62,1302081.778,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240510,2024-05-10 15:00:00,16.28,16.56,16.07,16.21,564295.53,1008678.033,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240513,2024-05-13 15:00:00,16.16,16.27,16.01,16.22,422003.55,748616.836,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240514,2024-05-14 15:00:00,16.21,16.54,16.01,16.09,564281.2,1003555.495,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240515,2024-05-15 15:00:00,16.09,16.69,16.03,16.39,652845.58,1179363.213,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240516,2024-05-16 15:00:00,16.39,16.43,15.9,15.9,693036.76,1219505.46,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240517,2024-05-17 15:00:00,15.88,16.11,15.49,15.67,519357.25,893949.087,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240520,2024-05-20 15:00:00,15.58,15.66,14.62,15.11,1688861.14,2769355.533,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240521,2024-05-21 15:00:00,15.04,15.37,14.99,15.31,755653.0,1264534.977,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240522,2024-05-22 15:00:00,15.19,15.34,14.98,15.07,501685.83,831712.211,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240523,2024-05-23 15:00:00,15.02,15.09,14.74,14.8,706810.25,1153363.959,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240524,2024-05-24 15:00:00,14.73,14.91,14.59,14.78,510445.9,829763.016,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240527,2024-05-27 15:00:00,14.8,15.18,14.71,15.12,803126.82,1319558.373,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240528,2024-05-28 15:00:00,15.12,15.16,14.75,14.76,491141.42,801852.57,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240529,2024-05-29 15:00:00,14.75,14.76,14.38,14.67,581194.16,930939.563,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240530,2024-05-30 15:00:00,14.66,14.9,14.62,14.77,372096.84,603824.568,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240531,2024-05-31 15:00:00,14.73,14.84,14.48,14.5,608188.0,974547.564,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240603,2024-06-03 15:00:00,14.41,14.63,14.05,14.19,919515.47,1438810.873,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240604,2024-06-04 15:00:00,14.13,14.6,13.94,14.49,726581.42,1142795.031,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240605,2024-06-05 15:00:00,14.49,14.55,14.33,14.34,353747.17,560181.878,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240606,2024-06-06 15:00:00,14.34,14.73,14.33,14.58,482463.56,773241.976,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240607,2024-06-07 15:00:00,14.56,14.71,14.41,14.65,504411.33,806148.882,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240611,2024-06-11 15:00:00,14.6,14.62,14.14,14.3,559908.83,879986.929,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240612,2024-06-12 15:00:00,14.22,14.44,14.16,14.39,320975.09,505132.345,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240613,2024-06-13 15:00:00,14.4,14.45,14.04,14.14,382585.05,594552.252,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240614,2024-06-14 15:00:00,14.13,14.73,14.08,14.55,820384.64,1308513.555,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240617,2024-06-17 15:00:00,14.44,14.7,14.29,14.34,492079.37,780482.248,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240618,2024-06-18 15:00:00,14.34,14.42,13.83,14.39,682987.43,1057641.297,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240619,2024-06-19 15:00:00,14.34,14.46,14.13,14.17,456832.42,716164.07,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240620,2024-06-20 15:00:00,14.15,14.26,13.87,13.95,383768.52,590206.444,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240621,2024-06-21 15:00:00,13.99,14.09,13.78,14.03,442479.31,678005.129,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240624,2024-06-24 15:00:00,13.97,14.16,13.72,13.9,471565.36,717700.62,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240625,2024-06-25 15:00:00,13.84,14.64,13.84,14.49,969158.71,1534691.044,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240626,2024-06-26 15:00:00,14.44,14.7,14.27,14.69,588016.28,938431.525,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240627,2024-06-27 15:00:00,14.64,14.95,14.56,14.72,775459.24,1256741.589,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240628,2024-06-28 15:00:00,14.74,15.16,14.69,15.07,719752.74,1168152.055,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240701,2024-07-01 15:00:00,15.01,15.02,14.35,14.58,959247.22,1506390.576,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240702,2024-07-02 15:00:00,14.5,14.54,13.4,13.64,1615805.2,2388235.245,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240703,2024-07-03 15:00:00,13.55,13.66,13.13,13.2,935479.21,1342199.645,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240704,2024-07-04 15:00:00,13.25,13.54,13.16,13.21,708762.16,1017807.171,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240705,2024-07-05 15:00:00,13.17,13.23,12.88,13.08,567519.68,797107.316,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240708,2024-07-08 15:00:00,13.0,13.01,12.52,12.61,897711.74,1228388.958,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240709,2024-07-09 15:00:00,12.71,13.18,12.68,13.18,867128.78,1215505.6,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240710,2024-07-10 15:00:00,13.15,13.21,12.91,13.08,530688.1,746964.635,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240711,2024-07-11 15:00:00,13.24,13.36,13.08,13.25,580684.59,827937.128,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240712,2024-07-12 15:00:00,13.14,13.29,13.01,13.24,364860.97,518957.141,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240715,2024-07-15 15:00:00,13.64,13.88,13.55,13.61,729861.1,1075501.201,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240716,2024-07-16 15:00:00,13.6,13.77,12.93,12.96,1118862.3,1576614.828,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240717,2024-07-17 15:00:00,12.9,12.93,12.7,12.82,663214.43,915790.633,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240718,2024-07-18 15:00:00,12.76,12.95,12.67,12.84,533631.52,737324.588,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240719,2024-07-19 15:00:00,12.78,13.06,12.75,12.9,550180.54,766329.691,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240722,2024-07-22 15:00:00,12.81,12.85,12.42,12.52,757014.47,1023378.766,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240723,2024-07-23 15:00:00,12.56,12.69,12.22,12.23,568439.39,759862.61,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240724,2024-07-24 15:00:00,12.17,12.3,11.91,12.07,675770.65,878195.485,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240725,2024-07-25 15:00:00,12.11,12.11,11.83,11.92,441318.86,566958.418,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240726,2024-07-26 15:00:00,12.53,13.12,12.43,13.12,1493376.35,2077771.176,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240729,2024-07-29 15:00:00,13.36,13.45,12.57,12.87,1504142.15,2086082.903,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240730,2024-07-30 15:00:00,12.8,12.9,12.31,12.39,946199.79,1274750.536,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240731,2024-07-31 15:00:00,12.35,12.88,12.3,12.81,998382.36,1365768.563,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240801,2024-08-01 15:00:00,12.62,12.83,12.44,12.52,803184.17,1088524.099,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240802,2024-08-02 15:00:00,12.4,12.49,12.09,12.16,846321.27,1115759.65,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240805,2024-08-05 15:00:00,11.97,12.25,11.93,11.94,670256.03,872842.091,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240806,2024-08-06 15:00:00,12.06,12.15,11.88,12.03,585701.24,758073.937,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240807,2024-08-07 15:00:00,11.97,12.15,11.91,11.91,525233.78,679508.598,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240808,2024-08-08 15:00:00,11.84,11.93,11.63,11.87,618353.68,785683.854,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240809,2024-08-09 15:00:00,11.92,12.13,11.74,11.75,515503.5,661362.519,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240812,2024-08-12 15:00:00,11.69,11.81,11.63,11.73,360761.57,455580.694,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240813,2024-08-13 15:00:00,11.7,12.14,11.7,12.02,740170.07,956421.1,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240814,2024-08-14 15:00:00,12.0,12.1,11.89,11.9,349751.7,450419.082,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240815,2024-08-15 15:00:00,11.88,12.18,11.81,12.07,529879.67,688656.073,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240816,2024-08-16 15:00:00,12.08,12.12,11.81,11.83,537262.95,689941.675,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240819,2024-08-19 15:00:00,11.87,12.08,11.82,12.06,593480.4,770024.629,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240820,2024-08-20 15:00:00,12.06,12.09,11.84,11.98,437015.9,561918.336,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240821,2024-08-21 15:00:00,11.94,12.19,11.92,12.09,551490.33,718868.733,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240822,2024-08-22 15:00:00,12.09,12.12,11.92,12.05,452503.01,586639.462,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240823,2024-08-23 15:00:00,12.15,12.45,12.05,12.38,849016.48,1125073.271,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240826,2024-08-26 15:00:00,12.42,12.49,12.04,12.12,762080.12,997624.702,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240827,2024-08-27 15:00:00,12.08,12.09,11.88,11.92,466502.28,600617.503,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240828,2024-08-28 15:00:00,11.88,11.96,11.79,11.89,433049.24,554138.303,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240829,2024-08-29 15:00:00,11.84,11.9,11.74,11.78,611754.78,778652.642,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240830,2024-08-30 15:00:00,11.75,12.23,11.53,12.03,1083173.19,1397072.681,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240902,2024-09-02 15:00:00,11.97,11.97,11.68,11.78,709757.97,902662.114,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240903,2024-09-03 15:00:00,11.73,11.79,11.64,11.74,531036.77,671326.423,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240904,2024-09-04 15:00:00,11.68,11.83,11.49,11.69,563882.1,708817.317,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240905,2024-09-05 15:00:00,11.72,11.91,11.7,11.84,471122.6,600362.891,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240906,2024-09-06 15:00:00,11.82,11.89,11.59,11.6,459335.19,579730.381,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240909,2024-09-09 15:00:00,11.51,11.56,11.23,11.3,639106.39,780564.91,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240910,2024-09-10 15:00:00,11.27,11.32,11.09,11.26,512112.97,617268.57,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240911,2024-09-11 15:00:00,11.2,11.22,10.98,11.06,581694.4,693476.288,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240912,2024-09-12 15:00:00,11.06,11.27,10.89,10.92,495021.32,588979.431,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240913,2024-09-13 15:00:00,10.93,11.03,10.8,10.88,379064.01,446498.89,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240918,2024-09-18 15:00:00,10.88,11.22,10.83,11.16,496409.63,591622.639,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240919,2024-09-19 15:00:00,11.18,11.81,11.04,11.72,958697.13,1196795.863,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240920,2024-09-20 15:00:00,11.69,11.72,11.45,11.58,666814.27,833138.426,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240923,2024-09-23 15:00:00,11.59,11.79,11.54,11.7,393999.87,497487.817,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240924,2024-09-24 15:00:00,11.79,12.06,11.61,12.05,830477.26,1064497.272,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240925,2024-09-25 15:00:00,12.27,12.57,12.16,12.18,964209.23,1284869.037,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240926,2024-09-26 15:00:00,12.16,12.81,12.14,12.81,906366.78,1221427.057,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240927,2024-09-27 15:00:00,13.2,13.69,13.05,13.51,1356056.98,1951706.629,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20240930,2024-09-30 15:00:00,14.09,14.83,13.76,14.73,1913366.84,2961878.396,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241008,2024-10-08 15:00:00,16.18,16.18,14.41,14.8,2493706.52,4083079.718,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241009,2024-10-09 15:00:00,14.48,14.48,13.35,13.44,1984429.94,2964034.53,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241010,2024-10-10 15:00:00,13.46,14.08,13.45,13.78,1230973.82,1832039.421,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241011,2024-10-11 15:00:00,13.78,13.87,13.14,13.28,944462.44,1365821.077,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241014,2024-10-14 15:00:00,13.3,13.54,13.19,13.47,764255.84,1102436.585,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241015,2024-10-15 15:00:00,13.44,13.45,12.82,12.84,1230057.58,1730843.371,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241016,2024-10-16 15:00:00,12.75,12.84,12.61,12.74,893891.54,1224506.106,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241017,2024-10-17 15:00:00,12.79,12.96,12.58,12.58,649328.31,892041.547,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241018,2024-10-18 15:00:00,12.6,13.07,12.42,12.84,1172812.74,1563309.659,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241021,2024-10-21 15:00:00,12.85,13.05,12.62,12.91,992387.13,1333190.285,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241022,2024-10-22 15:00:00,12.88,12.99,12.79,12.92,1008441.89,1361907.496,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241023,2024-10-23 15:00:00,12.96,13.11,12.79,13.02,1246610.29,1691533.024,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241024,2024-10-24 15:00:00,13.02,13.02,12.72,12.72,854854.27,1147313.743,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241025,2024-10-25 15:00:00,12.71,12.98,12.67,12.89,878844.77,1183295.727,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241028,2024-10-28 15:00:00,12.87,13.12,12.81,13.12,1013931.11,1384545.454,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241029,2024-10-29 15:00:00,13.15,13.2,12.78,12.8,968256.57,1314111.304,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241030,2024-10-30 15:00:00,12.75,12.92,12.71,12.87,699051.73,940388.936,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241031,2024-10-31 15:00:00,12.89,12.92,12.66,12.74,1122056.15,1502645.355,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241101,2024-11-01 15:00:00,12.75,12.99,12.69,12.84,1095036.55,1480072.844,qfq,tushare,2026-02-28 20:08:20
