ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
001979.SZ,1d,20250919,2025-09-19 15:00:00,9.23,9.58,9.15,9.54,926391.41,868539.779,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20250922,2025-09-22 15:00:00,9.43,9.58,9.29,9.5,571971.61,540517.056,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20250923,2025-09-23 15:00:00,9.43,9.46,9.28,9.39,507457.42,475281.974,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20250924,2025-09-24 15:00:00,9.35,9.79,9.32,9.62,839373.94,810183.13,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20250925,2025-09-25 15:00:00,9.63,9.64,9.48,9.58,464814.66,444489.944,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20250926,2025-09-26 15:00:00,9.53,10.16,9.51,9.95,1227672.69,1218340.441,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20250929,2025-09-29 15:00:00,9.92,9.99,9.75,9.94,573578.75,566671.676,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20250930,2025-09-30 15:00:00,9.94,10.21,9.85,10.17,947345.48,959015.241,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251009,2025-10-09 15:00:00,10.28,10.28,9.68,10.1,1179764.96,1164686.81,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251010,2025-10-10 15:00:00,9.99,10.2,9.96,10.18,708850.3,717412.114,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251013,2025-10-13 15:00:00,9.95,10.19,9.85,10.1,678465.2,681850.261,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251014,2025-10-14 15:00:00,10.08,10.45,10.05,10.27,927700.91,955314.425,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251015,2025-10-15 15:00:00,10.23,10.45,10.1,10.21,614115.32,629422.189,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251016,2025-10-16 15:00:00,10.19,10.28,10.12,10.27,522016.97,532164.895,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251017,2025-10-17 15:00:00,10.22,10.44,10.16,10.17,496159.49,509759.968,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251020,2025-10-20 15:00:00,10.21,10.23,9.92,9.95,553121.83,554568.326,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251021,2025-10-21 15:00:00,9.95,10.05,9.9,10.03,387268.15,386980.357,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251022,2025-10-22 15:00:00,10.01,10.18,9.87,9.88,424760.05,424461.395,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251023,2025-10-23 15:00:00,9.95,9.95,9.63,9.75,422441.03,411206.557,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251024,2025-10-24 15:00:00,9.74,9.78,9.48,9.5,576024.77,551713.544,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251027,2025-10-27 15:00:00,9.52,9.57,9.44,9.48,428306.9,406452.681,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251028,2025-10-28 15:00:00,9.5,9.51,9.26,9.4,648793.2,609367.111,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251029,2025-10-29 15:00:00,9.37,9.47,9.35,9.43,293158.76,275917.063,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251030,2025-10-30 15:00:00,9.44,9.47,9.27,9.3,437103.1,408721.61,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251031,2025-10-31 15:00:00,9.37,9.6,9.33,9.45,597662.55,566644.823,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251103,2025-11-03 15:00:00,9.45,9.52,9.31,9.36,403008.18,377391.756,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251104,2025-11-04 15:00:00,9.35,9.42,9.27,9.31,310596.38,290056.952,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251105,2025-11-05 15:00:00,9.25,9.34,9.22,9.28,279400.7,259436.618,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251106,2025-11-06 15:00:00,9.3,9.35,9.24,9.26,294858.95,274056.147,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251107,2025-11-07 15:00:00,9.25,9.45,9.21,9.32,424058.08,395557.337,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251110,2025-11-10 15:00:00,9.29,9.6,9.27,9.59,586093.77,556738.532,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251111,2025-11-11 15:00:00,9.56,9.78,9.52,9.7,585749.02,567918.92,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251112,2025-11-12 15:00:00,9.72,9.87,9.7,9.74,443472.7,433345.001,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251113,2025-11-13 15:00:00,9.73,9.82,9.63,9.77,378798.93,367975.721,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251114,2025-11-14 15:00:00,9.75,9.95,9.67,9.69,440279.05,432101.435,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251117,2025-11-17 15:00:00,9.68,9.78,9.66,9.74,341642.55,332075.151,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251118,2025-11-18 15:00:00,9.73,9.73,9.46,9.54,376462.33,359636.62,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251119,2025-11-19 15:00:00,9.53,9.56,9.28,9.39,413279.76,387890.768,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251120,2025-11-20 15:00:00,9.39,9.9,9.34,9.66,976772.16,945496.908,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251121,2025-11-21 15:00:00,9.55,9.81,9.53,9.59,666660.64,645552.778,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251124,2025-11-24 15:00:00,9.58,9.83,9.42,9.45,629508.58,607321.938,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251125,2025-11-25 15:00:00,9.42,9.66,9.33,9.61,443970.32,422641.608,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251126,2025-11-26 15:00:00,9.58,9.64,9.33,9.44,435447.34,411920.427,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251127,2025-11-27 15:00:00,9.38,9.67,9.05,9.51,811487.82,762186.492,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251128,2025-11-28 15:00:00,9.48,9.51,9.2,9.26,667501.96,619605.927,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251201,2025-12-01 15:00:00,9.2,9.47,9.2,9.37,608868.23,571214.964,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251202,2025-12-02 15:00:00,9.37,9.53,9.28,9.44,356552.19,336143.58,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251203,2025-12-03 15:00:00,9.43,9.54,9.37,9.39,326180.48,307952.302,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251204,2025-12-04 15:00:00,9.4,9.64,9.38,9.42,320053.13,303117.915,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251205,2025-12-05 15:00:00,9.36,9.42,9.03,9.24,776941.71,712092.811,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251208,2025-12-08 15:00:00,9.2,9.26,9.16,9.21,333268.88,306750.369,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251209,2025-12-09 15:00:00,9.19,9.19,8.81,8.84,844891.58,754075.438,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251210,2025-12-10 15:00:00,8.81,9.13,8.68,8.97,861702.44,765405.975,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251211,2025-12-11 15:00:00,8.93,9.01,8.84,8.88,538454.75,480887.657,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251212,2025-12-12 15:00:00,8.96,9.02,8.87,8.92,488366.59,436609.725,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251215,2025-12-15 15:00:00,8.84,8.93,8.78,8.84,288071.31,255644.817,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251216,2025-12-16 15:00:00,8.84,8.95,8.69,8.73,382135.29,334953.097,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251217,2025-12-17 15:00:00,8.7,8.78,8.6,8.76,413117.34,359366.998,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251218,2025-12-18 15:00:00,8.72,8.75,8.64,8.67,347924.11,302395.097,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251219,2025-12-19 15:00:00,8.67,8.82,8.63,8.71,474718.39,414293.904,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251222,2025-12-22 15:00:00,8.7,8.74,8.59,8.71,681421.65,591002.587,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251223,2025-12-23 15:00:00,8.68,8.83,8.66,8.76,512296.0,448953.718,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251224,2025-12-24 15:00:00,8.76,8.9,8.75,8.76,391648.01,345382.967,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251225,2025-12-25 15:00:00,8.88,8.88,8.71,8.77,371810.17,325797.29,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251226,2025-12-26 15:00:00,8.73,8.84,8.72,8.79,348272.26,306182.222,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251229,2025-12-29 15:00:00,8.79,8.8,8.6,8.62,577866.42,501344.441,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251230,2025-12-30 15:00:00,8.59,8.63,8.48,8.55,515002.63,440225.068,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20251231,2025-12-31 15:00:00,8.62,8.71,8.53,8.64,566723.47,488407.206,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20260105,2026-01-05 15:00:00,8.66,9.23,8.66,9.02,1447671.61,1303398.959,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20260106,2026-01-06 15:00:00,9.0,9.15,8.96,9.02,705546.97,637840.302,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20260107,2026-01-07 15:00:00,9.04,9.04,8.84,8.88,563068.81,501680.304,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20260108,2026-01-08 15:00:00,8.85,9.16,8.78,9.08,798231.51,717167.373,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20260109,2026-01-09 15:00:00,9.08,9.31,9.04,9.18,744635.93,682956.921,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20260112,2026-01-12 15:00:00,9.14,9.32,9.08,9.13,670581.42,614909.654,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20260113,2026-01-13 15:00:00,9.12,9.34,9.11,9.23,720595.44,667117.369,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20260114,2026-01-14 15:00:00,9.23,9.29,9.02,9.03,925791.57,846965.443,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20260115,2026-01-15 15:00:00,9.07,9.55,9.06,9.33,950791.94,884608.567,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20260116,2026-01-16 15:00:00,9.39,9.41,9.06,9.08,764059.14,698580.905,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20260119,2026-01-19 15:00:00,9.04,9.41,8.97,9.25,714804.67,661863.644,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20260120,2026-01-20 15:00:00,9.26,10.1,9.25,9.93,1711039.49,1676313.075,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20260121,2026-01-21 15:00:00,9.83,10.0,9.7,9.76,729174.07,715367.688,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20260122,2026-01-22 15:00:00,9.76,10.21,9.72,9.94,1117960.03,1118519.61,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20260123,2026-01-23 15:00:00,9.9,10.0,9.8,9.87,691500.73,684169.207,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20260126,2026-01-26 15:00:00,9.86,9.98,9.7,9.79,766289.28,752840.37,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20260127,2026-01-27 15:00:00,9.78,9.98,9.65,9.83,669575.19,656721.367,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20260128,2026-01-28 15:00:00,9.87,10.2,9.79,10.07,810540.57,813422.009,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20260129,2026-01-29 15:00:00,10.01,10.98,10.01,10.88,1473918.74,1570220.288,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20260130,2026-01-30 15:00:00,10.8,10.86,10.43,10.57,823989.41,871512.298,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20260202,2026-02-02 15:00:00,10.18,10.47,10.0,10.08,976540.74,994979.367,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20260203,2026-02-03 15:00:00,10.2,10.45,10.03,10.13,666329.7,678460.864,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20260204,2026-02-04 15:00:00,10.15,11.0,10.06,10.87,1111111.02,1183842.538,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20260205,2026-02-05 15:00:00,10.82,11.05,10.78,10.92,680436.88,743321.335,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20260206,2026-02-06 15:00:00,10.86,10.94,10.56,10.63,591676.43,633425.959,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20260209,2026-02-09 15:00:00,10.64,11.1,10.61,10.7,986547.76,1066350.939,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20260210,2026-02-10 15:00:00,10.7,10.71,10.28,10.49,712145.68,743568.849,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20260211,2026-02-11 15:00:00,10.41,10.5,10.27,10.4,422235.84,438325.68,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20260212,2026-02-12 15:00:00,10.43,10.56,10.29,10.39,396464.17,412357.004,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20260213,2026-02-13 15:00:00,10.43,10.5,10.27,10.33,371633.33,385013.721,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20260224,2026-02-24 15:00:00,10.35,10.48,10.12,10.14,529771.88,541475.476,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20260225,2026-02-25 15:00:00,10.22,10.66,10.21,10.45,837338.8,879614.977,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20260226,2026-02-26 15:00:00,10.5,10.55,9.94,10.0,811789.45,819427.321,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20260227,2026-02-27 15:00:00,10.03,10.08,9.81,9.91,538908.66,533868.082,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20151231,2015-12-31 15:00:00,22.91,22.91,19.65,20.0,7950642.66,17527207.7304,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20160108,2016-01-08 15:00:00,19.37,20.3,15.54,16.33,6253938.27,11870586.2638,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20160115,2016-01-15 15:00:00,15.79,16.77,14.46,15.92,6526848.45,10696090.218,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20160122,2016-01-22 15:00:00,15.77,16.63,14.94,15.25,3689643.2,6115042.2548,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20160129,2016-01-29 15:00:00,15.43,15.52,12.83,13.83,2817962.77,4119167.404,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20160205,2016-02-05 15:00:00,13.84,14.98,13.3,14.33,2561360.92,3841808.0225,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20160219,2016-02-19 15:00:00,13.72,15.32,13.72,14.45,2319603.97,3532145.1919,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20160226,2016-02-26 15:00:00,14.81,14.98,13.13,13.42,2723693.79,4053261.7216999996,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20160304,2016-03-04 15:00:00,13.6,17.11,13.05,15.74,7550016.52,12061346.2259,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20160311,2016-03-11 15:00:00,16.0,16.37,13.61,13.85,3453549.34,5398760.4725,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20160318,2016-03-18 15:00:00,13.99,15.54,13.86,15.23,2984531.09,4516190.523,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20160325,2016-03-25 15:00:00,15.4,15.5,14.53,14.82,2496825.7,3910075.1121,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20160401,2016-04-01 15:00:00,14.79,14.84,14.07,14.37,2033352.02,3063939.1815,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20160408,2016-04-08 15:00:00,14.38,15.13,14.04,14.22,2193186.55,3349021.7934,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20160415,2016-04-15 15:00:00,14.44,14.92,14.26,14.65,2482145.0700000003,3780173.3528,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20160422,2016-04-22 15:00:00,14.53,14.53,13.45,13.84,1831106.68,2677481.2074,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20160429,2016-04-29 15:00:00,13.71,13.81,13.47,13.62,1073145.61,1527239.8699,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20160506,2016-05-06 15:00:00,13.66,14.06,13.62,13.65,1271734.41,1838925.0723,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20160513,2016-05-13 15:00:00,13.64,13.69,13.16,13.26,1432733.42,1999518.8069,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20160520,2016-05-20 15:00:00,13.21,13.65,13.11,13.35,1257887.17,1747888.0607999999,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20160527,2016-05-27 15:00:00,13.37,13.53,12.94,13.14,993479.51,1373903.6339,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20160603,2016-06-03 15:00:00,13.09,13.84,13.0,13.66,1391379.3800000001,1962731.854,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20160608,2016-06-08 15:00:00,13.7,14.34,13.7,13.78,1115782.1600000001,1626289.5084000002,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20160617,2016-06-17 15:00:00,13.58,13.85,13.09,13.75,1319745.92,1853148.576,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20160624,2016-06-24 15:00:00,14.33,14.53,13.35,13.63,1889293.37,2753964.9312,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20160701,2016-07-01 15:00:00,13.59,14.13,13.57,13.97,1535767.63,2186799.9651,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20160708,2016-07-08 15:00:00,13.84,14.71,13.76,14.32,2304393.28,3385187.7252,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20160715,2016-07-15 15:00:00,14.31,15.56,14.14,15.26,2690453.9000000004,4096808.2659,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20160722,2016-07-22 15:00:00,15.15,15.57,14.63,14.72,1631253.93,2523727.108,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20160729,2016-07-29 15:00:00,14.67,15.56,14.59,14.96,2006431.76,3081402.809,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20160805,2016-08-05 15:00:00,14.89,15.5,14.35,15.14,1787568.44,2726955.1339,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20160812,2016-08-12 15:00:00,15.1,16.0,14.87,15.83,2586045.79,4063417.801,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20160819,2016-08-19 15:00:00,15.89,17.08,15.81,15.97,4639382.31,7792046.3823,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20160826,2016-08-26 15:00:00,16.03,16.35,15.51,15.71,2258646.9499999997,3667409.3471,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20160902,2016-09-02 15:00:00,15.77,16.26,15.28,15.39,2070463.52,3358552.527,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20160909,2016-09-09 15:00:00,15.42,15.75,15.2,15.28,1023422.66,1619578.4266,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20160914,2016-09-14 15:00:00,15.08,15.12,14.8,15.07,685401.61,1052167.6977,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20160923,2016-09-23 15:00:00,15.09,15.79,15.08,15.61,1204875.4100000001,1908458.6299,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20160930,2016-09-30 15:00:00,15.58,15.69,15.11,15.6,874652.39,1381411.0578,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20161014,2016-10-14 15:00:00,15.24,16.1,14.55,16.01,2092362.92,3284708.9233,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20161021,2016-10-21 15:00:00,16.0,17.1,15.87,17.09,2829202.76,4790274.5062,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20161028,2016-10-28 15:00:00,16.98,17.23,16.3,16.39,1319147.05,2244140.0766,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20161104,2016-11-04 15:00:00,16.49,16.63,16.04,16.14,857294.28,1431433.769,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20161111,2016-11-11 15:00:00,16.2,16.56,15.84,16.41,847673.88,1410449.346,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20161118,2016-11-18 15:00:00,16.39,16.54,15.92,16.08,828835.02,1375097.516,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20161125,2016-11-25 15:00:00,16.11,19.96,16.06,19.04,3533192.19,6498458.364,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20161202,2016-12-02 15:00:00,19.23,19.82,18.46,18.84,3572272.16,6988922.905,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20161209,2016-12-09 15:00:00,18.45,18.45,17.04,17.77,2159377.66,3877188.645,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20161216,2016-12-16 15:00:00,17.81,17.97,16.4,16.72,1794070.44,3108352.292,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20161223,2016-12-23 15:00:00,16.64,16.75,16.1,16.11,1004160.29,1689709.455,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20161230,2016-12-30 15:00:00,16.0,16.44,15.79,16.0,842153.0700000001,1388983.248,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20170106,2017-01-06 15:00:00,16.03,16.49,16.01,16.31,596213.34,996666.199,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20170113,2017-01-13 15:00:00,16.31,16.76,15.87,15.9,867145.34,1456669.122,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20170120,2017-01-20 15:00:00,15.85,16.2,15.21,16.12,782180.68,1271856.097,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20170126,2017-01-26 15:00:00,16.27,16.31,16.02,16.24,415434.36,687757.333,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20170203,2017-02-03 15:00:00,16.23,16.34,16.11,16.17,82316.12,136830.356,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20170210,2017-02-10 15:00:00,16.24,17.06,15.78,16.69,1184561.02,1998803.013,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20170217,2017-02-17 15:00:00,16.68,16.9,16.24,16.31,893945.72,1516840.1840000001,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20170224,2017-02-24 15:00:00,16.34,17.23,16.28,16.91,1284391.58,2215024.01,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20170303,2017-03-03 15:00:00,16.93,17.11,16.61,16.87,933241.53,1611532.0110000002,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20170310,2017-03-10 15:00:00,16.89,17.53,16.89,17.23,1396945.21,2472609.239,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20170317,2017-03-17 15:00:00,17.23,18.11,17.02,17.33,1961597.0,3559845.489,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20170324,2017-03-24 15:00:00,17.09,17.31,16.78,17.23,1380335.27,2405134.996,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20170331,2017-03-31 15:00:00,17.21,17.68,16.87,17.18,1066911.46,1885129.4749999999,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20170407,2017-04-07 15:00:00,18.04,18.71,17.47,17.75,1511014.68,2764431.806,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20170414,2017-04-14 15:00:00,17.91,21.61,17.84,19.51,5750209.24,11676015.452,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20170421,2017-04-21 15:00:00,19.49,19.84,18.54,19.28,2036633.42,4030778.005,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20170428,2017-04-28 15:00:00,19.13,19.15,18.31,18.66,1428368.66,2745558.225,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20170505,2017-05-05 15:00:00,18.64,18.78,17.79,17.79,1022958.78,1921820.561,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20170512,2017-05-12 15:00:00,17.69,18.37,17.31,18.2,1195803.88,2178413.6319999998,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20170519,2017-05-19 15:00:00,18.25,19.81,17.86,19.17,1807233.86,3468577.381,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20170526,2017-05-26 15:00:00,19.01,19.9,18.46,19.35,1720843.96,3375149.399,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20170602,2017-06-02 15:00:00,19.81,20.16,19.16,19.59,1055612.99,2131999.211,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20170609,2017-06-09 15:00:00,19.52,20.96,19.16,20.61,2069567.77,4288153.279,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20170616,2017-06-16 15:00:00,20.5,20.97,19.65,19.82,1643754.47,3396818.233,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20170623,2017-06-23 15:00:00,19.96,20.86,19.96,20.64,1673064.97,3495868.117,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20170630,2017-06-30 15:00:00,20.76,21.76,20.75,20.85,2110082.69,4591421.749,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20170707,2017-07-07 15:00:00,21.01,21.32,19.65,20.04,1892628.3800000001,3923067.156,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20170714,2017-07-14 15:00:00,19.94,20.78,19.86,20.7,1480984.8900000001,3072740.053,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20170721,2017-07-21 15:00:00,20.72,20.85,19.57,20.16,1643506.23,3318091.066,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20170728,2017-07-28 15:00:00,20.13,20.32,19.12,19.62,1288917.06,2535598.458,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20170804,2017-08-04 15:00:00,19.62,19.74,18.92,18.93,1294655.45,2496205.517,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1w,20170811,2017-08-11 15:00:00,18.94,19.32,18.8,18.82,840919.31,1601448.466,qfq,tushare,2026-02-28 20:01:03
