ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000938.SZ,1d,20230310,2023-03-10 15:00:00,27.18,28.06,26.89,27.41,918714.47,2524326.42,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230313,2023-03-13 15:00:00,26.94,28.23,26.55,27.98,849166.44,2347278.365,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230314,2023-03-14 15:00:00,27.5,27.7,26.55,27.28,667435.58,1811201.397,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230315,2023-03-15 15:00:00,27.38,27.52,26.71,26.79,348697.78,939144.496,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230316,2023-03-16 15:00:00,26.79,27.19,26.38,26.64,356863.89,956308.993,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230317,2023-03-17 15:00:00,26.79,27.98,26.7,27.44,671298.44,1842491.045,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230320,2023-03-20 15:00:00,27.5,29.09,27.45,28.05,962880.54,2732226.599,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230321,2023-03-21 15:00:00,27.81,28.8,27.36,27.95,527123.06,1480114.847,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230322,2023-03-22 15:00:00,27.8,29.5,27.8,29.38,839255.16,2438952.989,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230323,2023-03-23 15:00:00,29.27,31.6,29.1,31.26,1063824.78,3257932.786,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230324,2023-03-24 15:00:00,30.98,31.97,30.7,31.63,663816.44,2082141.076,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230327,2023-03-27 15:00:00,31.3,31.62,29.84,30.56,720057.25,2200007.788,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230328,2023-03-28 15:00:00,30.35,30.8,29.42,30.11,488984.88,1466409.821,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230329,2023-03-29 15:00:00,29.93,31.34,29.6,30.44,535314.68,1632881.365,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230330,2023-03-30 15:00:00,30.0,30.26,28.6,28.98,689219.15,2011099.711,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230331,2023-03-31 15:00:00,28.9,29.46,28.2,29.29,459714.35,1325636.088,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230403,2023-04-03 15:00:00,31.2,32.22,31.2,32.22,1164954.46,3725762.931,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230404,2023-04-04 15:00:00,32.5,35.28,32.44,34.43,1416763.42,4785664.764,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230406,2023-04-06 15:00:00,34.1,35.55,33.1,33.8,775842.42,2654357.517,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230407,2023-04-07 15:00:00,34.4,35.07,34.01,34.16,618994.74,2133882.631,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230410,2023-04-10 15:00:00,34.43,34.83,31.01,31.2,840456.51,2721326.568,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230411,2023-04-11 15:00:00,31.21,31.65,30.31,31.52,798266.73,2490256.22,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230412,2023-04-12 15:00:00,31.8,34.06,31.02,33.4,995996.66,3284715.265,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230413,2023-04-13 15:00:00,32.7,32.77,30.2,30.64,1064014.28,3336805.033,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230414,2023-04-14 15:00:00,30.77,31.15,30.03,30.74,708729.93,2170195.34,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230417,2023-04-17 15:00:00,31.02,32.0,30.14,31.56,871855.4,2723856.034,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230418,2023-04-18 15:00:00,31.26,33.1,30.33,32.71,1175427.86,3772986.77,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230419,2023-04-19 15:00:00,32.5,34.0,31.91,31.95,1331131.67,4383464.819,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230420,2023-04-20 15:00:00,32.3,34.26,32.29,34.26,1217336.55,4079285.971,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230421,2023-04-21 15:00:00,34.0,34.1,31.96,32.5,947462.17,3119296.522,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230424,2023-04-24 15:00:00,32.7,34.0,31.99,33.28,787708.69,2602165.821,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230425,2023-04-25 15:00:00,32.91,33.41,31.36,32.4,772499.31,2499545.987,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230426,2023-04-26 15:00:00,32.25,32.35,29.16,29.16,1102881.33,3295113.994,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230427,2023-04-27 15:00:00,28.47,29.19,27.5,27.81,1107284.95,3117424.033,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230428,2023-04-28 15:00:00,28.01,29.9,28.01,29.63,726036.61,2133608.833,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230504,2023-05-04 15:00:00,29.17,29.68,28.44,28.92,436385.73,1263137.7,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230505,2023-05-05 15:00:00,28.48,29.09,27.7,27.91,648165.9,1830862.573,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230508,2023-05-08 15:00:00,28.25,29.4,27.27,29.1,582072.96,1669608.703,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230509,2023-05-09 15:00:00,30.04,30.56,28.64,28.67,665477.89,1970925.295,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230510,2023-05-10 15:00:00,28.5,29.09,27.38,27.83,533444.81,1495150.412,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230511,2023-05-11 15:00:00,27.81,27.89,26.98,27.08,430729.66,1178235.133,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230512,2023-05-12 15:00:00,27.08,27.34,26.57,26.62,426634.42,1146401.832,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230515,2023-05-15 15:00:00,26.7,27.16,25.66,27.16,579264.84,1528313.549,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230516,2023-05-16 15:00:00,27.16,27.48,26.71,26.92,338195.45,913108.598,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230517,2023-05-17 15:00:00,26.65,27.74,26.58,27.45,445694.03,1219117.894,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230518,2023-05-18 15:00:00,27.41,29.02,27.38,28.53,658209.09,1878973.103,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230519,2023-05-19 15:00:00,28.4,29.04,28.01,28.28,375035.17,1066627.983,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230522,2023-05-22 15:00:00,28.2,28.65,27.5,28.07,276080.14,774041.4,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230523,2023-05-23 15:00:00,28.07,28.07,27.3,27.42,269414.33,742984.229,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230524,2023-05-24 15:00:00,27.42,27.8,26.82,27.31,289466.3,790994.885,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230525,2023-05-25 15:00:00,28.34,29.65,28.21,29.02,726516.24,2091071.532,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230526,2023-05-26 15:00:00,28.98,29.61,28.58,29.38,518174.51,1516903.507,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230529,2023-05-29 15:00:00,30.85,31.8,30.28,30.47,1093273.12,3382739.152,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230530,2023-05-30 15:00:00,30.3,31.9,29.79,31.56,859073.77,2677505.202,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230531,2023-05-31 15:00:00,31.31,32.93,31.17,32.62,896395.09,2877223.738,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230601,2023-06-01 15:00:00,32.49,33.75,32.15,32.45,708181.66,2323014.85,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230602,2023-06-02 15:00:00,32.81,33.0,31.85,31.95,489863.82,1575959.985,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230605,2023-06-05 15:00:00,31.91,32.64,31.8,32.16,381317.97,1228508.879,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230606,2023-06-06 15:00:00,32.15,32.3,30.91,31.08,409473.47,1288788.083,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230607,2023-06-07 15:00:00,31.21,31.66,30.81,31.13,290566.61,908652.984,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230608,2023-06-08 15:00:00,30.98,31.24,30.27,31.0,314027.46,965627.07,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230609,2023-06-09 15:00:00,31.66,33.04,30.7,32.99,859444.41,2767730.018,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230612,2023-06-12 15:00:00,32.83,33.72,32.58,32.71,574712.24,1901885.806,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230613,2023-06-13 15:00:00,32.5,33.95,31.67,33.4,755306.28,2494810.553,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230614,2023-06-14 15:00:00,33.78,34.68,33.12,34.4,845832.52,2883602.751,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230615,2023-06-15 15:00:00,34.41,35.18,33.8,34.06,632036.99,2174435.977,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230616,2023-06-16 15:00:00,33.66,35.49,33.58,35.27,736320.82,2561742.273,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230619,2023-06-19 15:00:00,35.5,36.99,34.47,36.74,952014.53,3410421.748,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230620,2023-06-20 15:00:00,36.02,37.2,34.96,36.8,905167.42,3251489.964,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230621,2023-06-21 15:00:00,36.2,38.78,35.4,36.77,1168293.15,4331641.333,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230626,2023-06-26 15:00:00,36.4,37.61,34.9,35.02,961850.01,3457845.207,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230627,2023-06-27 15:00:00,35.3,35.5,34.25,34.94,562534.68,1959915.129,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230628,2023-06-28 15:00:00,33.93,33.93,31.45,31.45,812437.91,2568913.181,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230629,2023-06-29 15:00:00,30.9,31.9,30.19,31.37,803529.75,2487850.049,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230630,2023-06-30 15:00:00,31.08,32.2,30.77,31.85,632804.74,1989516.319,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230703,2023-07-03 15:00:00,31.85,31.99,29.91,31.8,701402.54,2170934.723,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230704,2023-07-04 15:00:00,31.41,31.94,30.96,31.58,389650.92,1228240.918,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230705,2023-07-05 15:00:00,31.5,31.69,30.88,31.0,307754.38,960465.992,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230706,2023-07-06 15:00:00,30.9,32.28,30.78,31.5,456968.93,1449474.435,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230707,2023-07-07 15:00:00,31.28,31.44,29.7,30.61,537231.8,1633782.713,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230710,2023-07-10 15:00:00,30.65,30.8,29.74,30.14,363078.74,1092680.112,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230711,2023-07-11 15:00:00,30.07,30.99,29.99,30.55,309036.62,944664.704,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230712,2023-07-12 15:00:00,30.0,30.46,28.56,28.75,732419.44,2142126.293,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230713,2023-07-13 15:00:00,29.01,29.51,28.48,28.69,613023.69,1774429.447,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230714,2023-07-14 15:00:00,28.83,30.5,28.65,29.88,699315.48,2072824.023,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230717,2023-07-17 15:00:00,29.66,30.55,29.36,29.81,499020.21,1491479.735,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230718,2023-07-18 15:00:00,29.92,30.05,29.07,29.14,398017.76,1174654.586,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230719,2023-07-19 15:00:00,29.28,29.5,28.53,28.69,391653.03,1128036.662,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230720,2023-07-20 15:00:00,28.7,28.77,27.36,27.57,544462.8,1515304.833,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230721,2023-07-21 15:00:00,27.46,27.7,27.12,27.33,289815.71,795338.728,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230724,2023-07-24 15:00:00,27.32,29.0,27.29,28.25,518008.74,1468176.272,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230725,2023-07-25 15:00:00,28.57,28.9,27.8,28.46,491643.32,1395990.665,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230726,2023-07-26 15:00:00,28.38,28.38,27.46,27.72,306485.51,850312.363,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230727,2023-07-27 15:00:00,27.69,27.77,27.15,27.33,282873.92,774414.602,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230728,2023-07-28 15:00:00,27.35,27.49,26.91,26.94,435956.56,1182046.455,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230731,2023-07-31 15:00:00,26.9,27.86,26.52,27.28,425118.58,1163408.897,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230801,2023-08-01 15:00:00,27.2,27.98,26.89,27.68,362014.46,994822.691,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230802,2023-08-02 15:00:00,27.54,27.81,27.38,27.68,217022.63,599182.172,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230803,2023-08-03 15:00:00,27.41,27.85,27.21,27.5,249975.99,687960.269,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230804,2023-08-04 15:00:00,27.39,29.09,27.38,28.84,639473.05,1825551.38,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230807,2023-08-07 15:00:00,28.98,29.68,28.4,28.42,563118.08,1633219.163,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230808,2023-08-08 15:00:00,28.73,28.82,28.25,28.25,229930.64,654552.439,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230809,2023-08-09 15:00:00,28.19,28.55,27.11,27.26,384071.19,1062970.032,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230810,2023-08-10 15:00:00,27.19,27.36,26.95,27.27,243378.03,660590.308,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230811,2023-08-11 15:00:00,27.4,27.6,26.38,26.44,281981.68,757432.554,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230814,2023-08-14 15:00:00,25.93,27.12,25.87,27.04,240924.69,641548.843,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230815,2023-08-15 15:00:00,27.1,27.36,26.17,26.46,240741.58,641746.829,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230816,2023-08-16 15:00:00,26.41,26.65,25.8,25.86,253410.94,659400.126,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230817,2023-08-17 15:00:00,25.68,26.27,25.51,26.0,241486.02,626559.134,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230818,2023-08-18 15:00:00,25.91,26.32,25.23,25.24,258062.88,660720.537,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230821,2023-08-21 15:00:00,25.39,26.01,25.12,25.59,243120.72,624165.023,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230822,2023-08-22 15:00:00,26.0,26.37,25.44,26.26,345898.01,896377.148,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230823,2023-08-23 15:00:00,26.0,26.0,25.21,25.3,281071.22,717223.642,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230824,2023-08-24 15:00:00,25.8,25.99,25.34,25.59,288330.95,740920.703,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230825,2023-08-25 15:00:00,25.08,25.16,24.25,24.42,486903.72,1193607.38,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230828,2023-08-28 15:00:00,25.72,26.15,25.31,25.49,537170.83,1381461.463,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230829,2023-08-29 15:00:00,25.48,26.79,25.08,26.63,596533.17,1562254.62,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230830,2023-08-30 15:00:00,26.55,27.7,26.5,27.11,495708.4,1346334.627,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230831,2023-08-31 15:00:00,27.0,27.29,26.71,26.93,239175.08,646719.56,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230901,2023-09-01 15:00:00,26.96,27.1,26.15,26.39,232813.54,617280.891,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230904,2023-09-04 15:00:00,26.69,26.97,26.28,26.87,328274.49,872985.373,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230905,2023-09-05 15:00:00,26.8,26.9,26.18,26.25,236343.15,624618.333,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230906,2023-09-06 15:00:00,26.2,26.31,25.59,26.1,216979.81,562692.872,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230907,2023-09-07 15:00:00,26.07,26.07,25.21,25.21,252945.54,644336.681,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230908,2023-09-08 15:00:00,25.06,25.34,24.79,24.95,182006.19,454510.991,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230911,2023-09-11 15:00:00,24.9,26.81,24.83,25.97,382600.14,988096.629,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230912,2023-09-12 15:00:00,25.87,26.56,25.75,26.2,237207.72,620750.49,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230913,2023-09-13 15:00:00,26.02,26.07,24.85,25.13,301127.48,760719.583,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230914,2023-09-14 15:00:00,25.06,25.53,24.8,25.0,194091.58,487275.666,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230915,2023-09-15 15:00:00,25.02,25.14,24.5,24.62,198934.22,492925.124,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230918,2023-09-18 15:00:00,24.41,24.81,24.29,24.44,237569.65,582112.128,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230919,2023-09-19 15:00:00,24.33,24.59,23.93,24.04,218240.85,526091.179,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230920,2023-09-20 15:00:00,24.08,24.67,24.0,24.01,251967.8,612419.86,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230921,2023-09-21 15:00:00,23.95,24.8,23.88,24.22,326754.71,796965.64,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230922,2023-09-22 15:00:00,24.19,25.33,23.9,25.2,502438.59,1254006.12,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230925,2023-09-25 15:00:00,24.54,24.54,22.98,23.51,835098.92,1965850.718,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230926,2023-09-26 15:00:00,23.49,24.24,23.39,23.47,476816.76,1130602.266,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230927,2023-09-27 15:00:00,23.3,23.75,23.3,23.39,295060.94,693580.13,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20230928,2023-09-28 15:00:00,23.39,23.75,23.2,23.57,283803.68,664783.039,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231009,2023-10-09 15:00:00,23.47,23.79,23.2,23.58,240479.0,565066.928,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231010,2023-10-10 15:00:00,23.66,23.75,23.26,23.27,239023.77,559821.671,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231011,2023-10-11 15:00:00,23.29,24.24,23.25,23.69,417140.28,992160.039,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231012,2023-10-12 15:00:00,23.84,23.95,23.01,23.12,379933.51,884701.749,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231013,2023-10-13 15:00:00,23.01,23.04,22.5,22.56,319254.81,724703.962,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231016,2023-10-16 15:00:00,22.46,22.62,21.98,22.17,314959.41,699575.166,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231017,2023-10-17 15:00:00,22.33,22.37,21.79,21.89,263742.36,578471.285,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231018,2023-10-18 15:00:00,21.35,21.6,19.73,20.52,892787.86,1807685.639,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231019,2023-10-19 15:00:00,20.6,21.1,20.3,20.51,458401.46,951318.779,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231020,2023-10-20 15:00:00,20.39,20.66,19.95,20.02,301508.08,608107.988,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231023,2023-10-23 15:00:00,20.03,20.08,19.3,19.43,310551.46,608147.939,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231024,2023-10-24 15:00:00,19.69,19.95,19.3,19.6,305903.85,599283.031,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231025,2023-10-25 15:00:00,19.83,20.03,19.54,19.64,336685.66,665765.535,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231026,2023-10-26 15:00:00,19.43,19.88,19.35,19.87,282612.32,555139.34,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231027,2023-10-27 15:00:00,19.7,19.9,19.4,19.69,477082.93,935876.937,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231030,2023-10-30 15:00:00,19.67,20.07,19.5,19.97,464848.47,921335.226,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231031,2023-10-31 15:00:00,20.0,20.22,19.44,19.61,430180.89,845304.865,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231101,2023-11-01 15:00:00,19.65,19.96,19.5,19.55,355336.05,699236.937,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231102,2023-11-02 15:00:00,19.76,19.76,19.26,19.32,380211.98,739325.885,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231103,2023-11-03 15:00:00,19.32,19.9,19.3,19.81,491614.12,966529.426,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231106,2023-11-06 15:00:00,19.98,20.38,19.88,20.3,535542.73,1081765.1,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231107,2023-11-07 15:00:00,20.25,20.97,20.09,20.79,636363.14,1306682.561,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231108,2023-11-08 15:00:00,20.78,21.19,20.57,20.82,663989.35,1385302.984,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231109,2023-11-09 15:00:00,20.77,21.65,20.7,21.45,936042.58,1990804.011,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231110,2023-11-10 15:00:00,21.11,21.4,20.88,20.98,624352.62,1315709.684,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231113,2023-11-13 15:00:00,21.07,21.68,21.07,21.39,697623.15,1494058.731,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231114,2023-11-14 15:00:00,21.42,21.75,21.23,21.45,488236.25,1047069.314,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231115,2023-11-15 15:00:00,21.67,21.93,21.45,21.52,548657.06,1186461.961,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231116,2023-11-16 15:00:00,21.38,21.75,21.29,21.29,439280.98,944056.844,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231117,2023-11-17 15:00:00,21.15,21.72,21.12,21.53,458244.06,983014.967,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231120,2023-11-20 15:00:00,21.51,22.18,21.24,21.88,704581.28,1530993.247,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231121,2023-11-21 15:00:00,22.0,22.0,21.25,21.33,517692.29,1117444.331,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231122,2023-11-22 15:00:00,21.3,21.52,21.01,21.03,413290.78,878802.42,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231123,2023-11-23 15:00:00,21.02,21.25,20.71,21.23,391275.13,822171.295,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231124,2023-11-24 15:00:00,21.19,21.28,20.64,20.78,327748.71,683201.127,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231127,2023-11-27 15:00:00,20.68,20.89,20.48,20.57,288453.97,594372.829,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231128,2023-11-28 15:00:00,20.59,21.18,20.45,20.74,323601.61,672427.95,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231129,2023-11-29 15:00:00,20.7,20.74,20.3,20.4,309701.72,634510.187,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231130,2023-11-30 15:00:00,20.35,20.47,20.03,20.21,289546.6,585728.267,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231201,2023-12-01 15:00:00,20.21,21.12,20.01,20.98,573765.82,1185615.034,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231204,2023-12-04 15:00:00,20.96,21.4,20.76,20.85,513796.44,1083427.569,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231205,2023-12-05 15:00:00,20.72,20.72,19.65,19.65,567056.19,1134120.753,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231206,2023-12-06 15:00:00,19.56,19.84,19.41,19.62,327011.08,641146.4,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231207,2023-12-07 15:00:00,19.6,20.19,19.48,19.95,393706.09,781721.551,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231208,2023-12-08 15:00:00,19.9,21.32,19.9,20.94,938646.52,1958884.047,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231211,2023-12-11 15:00:00,20.84,21.04,20.48,21.0,518044.09,1073071.191,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20231212,2023-12-12 15:00:00,21.15,21.55,20.82,21.1,635747.89,1348611.806,qfq,tushare,2026-02-28 19:57:58
