ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002001.SZ,1w,20170818,2017-08-18 15:00:00,6.8,7.47,6.72,7.3,1242899.74,2673584.211,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20170825,2017-08-25 15:00:00,7.35,7.41,6.94,7.2,718347.23,1555000.648,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20170901,2017-09-01 15:00:00,7.33,7.53,7.11,7.46,758873.49,1680477.581,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20170908,2017-09-08 15:00:00,7.47,7.49,7.23,7.28,456020.47,1016160.12,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20170915,2017-09-15 15:00:00,7.26,7.69,7.25,7.59,739855.64,1677187.819,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20170922,2017-09-22 15:00:00,7.65,8.43,7.59,8.15,944654.2,2282588.963,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20170929,2017-09-29 15:00:00,8.26,8.48,8.1,8.45,599536.9400000001,1507080.932,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20171013,2017-10-13 15:00:00,8.54,8.64,8.12,8.26,526546.8300000001,1332202.491,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20171020,2017-10-20 15:00:00,8.28,8.46,7.85,7.95,556947.15,1381194.091,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20171027,2017-10-27 15:00:00,7.96,8.43,7.83,8.34,514651.62,1275189.051,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20171103,2017-11-03 15:00:00,8.39,8.78,8.1,8.7,671978.51,1722043.0040000002,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20171110,2017-11-10 15:00:00,8.78,8.81,8.44,8.55,734969.44,1908448.205,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20171117,2017-11-17 15:00:00,8.65,10.47,8.65,10.19,1481255.42,4307681.238,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20171124,2017-11-24 15:00:00,10.21,12.93,10.21,11.86,1881512.42,6709661.4969999995,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20171201,2017-12-01 15:00:00,11.81,12.74,11.08,12.21,1805220.85,6584200.482,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20171208,2017-12-08 15:00:00,12.0,12.55,11.44,12.05,1417126.71,5120508.695,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20171215,2017-12-15 15:00:00,12.05,13.18,11.63,12.03,1548405.04,5864706.725,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20171222,2017-12-22 15:00:00,11.64,13.22,11.07,12.99,1165648.28,4256490.793,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20171229,2017-12-29 15:00:00,12.92,13.68,12.34,12.58,1492735.21,5858866.1,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20180105,2018-01-05 15:00:00,12.49,13.9,12.25,13.73,1172748.74,4730723.164,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20180112,2018-01-12 15:00:00,13.75,14.46,12.89,14.46,1291591.71,5333281.966,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20180119,2018-01-19 15:00:00,14.55,14.98,13.72,13.88,1329167.0,5760215.318,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20180126,2018-01-26 15:00:00,13.97,14.67,12.96,13.22,1053139.71,4401110.072,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20180202,2018-02-02 15:00:00,12.86,13.31,11.93,12.83,897719.39,3465394.6010000003,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20180209,2018-02-09 15:00:00,12.9,13.06,11.24,11.78,865593.15,3187491.445,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20180214,2018-02-14 15:00:00,11.79,12.72,11.79,12.62,372997.67,1393727.1400000001,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20180223,2018-02-23 15:00:00,12.87,13.53,12.62,13.47,340930.74,1365846.028,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20180302,2018-03-02 15:00:00,13.47,13.77,12.13,12.32,1165042.62,4472303.069,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20180309,2018-03-09 15:00:00,12.24,13.48,12.08,13.3,1054645.99,4111731.158,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20180316,2018-03-16 15:00:00,13.55,13.57,11.8,12.11,1027407.23,3903097.017,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20180323,2018-03-23 15:00:00,12.13,12.43,10.52,10.58,882591.5700000001,3097203.6969999997,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20180330,2018-03-30 15:00:00,10.58,11.23,10.48,11.04,891637.0,2949773.554,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20180404,2018-04-04 15:00:00,10.98,11.12,10.26,10.74,583279.89,1897189.962,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20180413,2018-04-13 15:00:00,10.58,11.29,10.54,11.19,642609.73,2134891.454,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20180420,2018-04-20 15:00:00,11.3,11.51,10.38,10.46,666886.39,2226598.012,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20180427,2018-04-27 15:00:00,10.54,11.2,10.44,10.83,907671.54,3006289.3310000002,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20180504,2018-05-04 15:00:00,10.67,12.06,10.58,11.89,944786.21,3272043.173,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20180511,2018-05-11 15:00:00,11.91,12.44,11.84,11.85,1262687.31,4651516.227,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20180518,2018-05-18 15:00:00,11.84,12.39,11.7,11.85,1002734.11,3672417.997,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20180525,2018-05-25 15:00:00,11.98,12.78,11.78,12.62,1385360.92,5202283.957,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20180601,2018-06-01 15:00:00,12.65,12.65,11.1,11.2,1191304.04,3076850.627,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20180608,2018-06-08 15:00:00,11.3,11.36,10.39,10.52,1178558.27,2227367.689,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20180615,2018-06-15 15:00:00,10.53,10.75,10.13,10.14,1057279.8599999999,1931198.3059999999,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20180622,2018-06-22 15:00:00,9.96,10.46,9.12,10.34,1861633.57,3232124.912,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20180629,2018-06-29 15:00:00,10.43,11.02,9.79,10.86,1884020.1,3452324.197,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20180706,2018-07-06 15:00:00,10.78,10.91,9.39,9.55,1642386.32,2894022.417,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20180713,2018-07-13 15:00:00,9.68,10.49,9.63,10.44,1406624.98,2467898.815,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20180720,2018-07-20 15:00:00,10.43,10.51,9.94,10.19,1006887.67,1800587.55,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20180727,2018-07-27 15:00:00,9.97,10.24,9.69,9.77,1207625.14,2097975.429,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20180803,2018-08-03 15:00:00,9.77,9.88,8.73,8.88,933172.3,1522636.1230000001,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20180810,2018-08-10 15:00:00,8.88,9.37,8.6,9.2,829050.44,1299054.579,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20180817,2018-08-17 15:00:00,9.06,9.84,8.94,9.0,899082.95,1471022.399,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20180824,2018-08-24 15:00:00,9.03,9.61,8.92,9.14,915265.71,1486017.701,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20180831,2018-08-31 15:00:00,9.08,9.33,8.7,8.74,903316.77,1431830.102,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20180907,2018-09-07 15:00:00,8.74,8.81,8.42,8.5,692471.2,1039699.964,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20180914,2018-09-14 15:00:00,8.51,8.53,8.1,8.26,513217.0,742326.808,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20180921,2018-09-21 15:00:00,8.15,8.63,8.06,8.6,944982.5499999999,1392793.966,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20180928,2018-09-28 15:00:00,8.52,8.92,8.49,8.92,717413.01,1087059.341,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20181012,2018-10-12 15:00:00,8.76,8.78,7.53,7.94,843960.88,1223637.898,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20181019,2018-10-19 15:00:00,7.98,8.15,7.52,7.9,618706.26,844053.631,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20181026,2018-10-26 15:00:00,8.04,8.45,7.95,8.11,901078.9400000001,1289519.432,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20181102,2018-11-02 15:00:00,8.06,8.46,7.85,8.42,803071.35,1145219.725,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20181109,2018-11-09 15:00:00,8.38,9.03,8.32,8.53,1271404.43,1932637.339,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20181116,2018-11-16 15:00:00,8.53,9.04,8.49,8.86,1065046.61,1646170.049,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20181123,2018-11-23 15:00:00,8.82,9.6,8.31,9.38,1953753.33,3083946.8619999997,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20181130,2018-11-30 15:00:00,9.34,9.66,9.12,9.29,1820069.82,2985928.637,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20181207,2018-12-07 15:00:00,9.57,9.94,9.22,9.32,1894122.49,3162447.269,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20181214,2018-12-14 15:00:00,9.22,9.6,9.05,9.08,1057019.65,1729462.635,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20181221,2018-12-21 15:00:00,9.0,9.0,8.14,8.27,777612.09,1168679.2680000002,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20181228,2018-12-28 15:00:00,8.28,8.78,8.23,8.6,649470.3300000001,965837.061,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20190104,2019-01-04 15:00:00,8.6,8.62,7.85,8.33,453703.45999999996,651348.5009999999,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20190111,2019-01-11 15:00:00,8.4,8.69,8.38,8.5,593422.51,881398.546,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20190118,2019-01-18 15:00:00,8.51,8.79,8.34,8.75,606200.71,907624.801,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20190125,2019-01-25 15:00:00,8.85,8.85,8.53,8.67,633076.94,958244.604,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20190201,2019-02-01 15:00:00,8.71,8.88,8.49,8.86,585886.06,888296.6980000001,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20190215,2019-02-15 15:00:00,8.9,9.55,8.86,9.27,1141217.5,1850819.828,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20190222,2019-02-22 15:00:00,9.34,9.57,9.17,9.43,1200160.14,1965769.12,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20190301,2019-03-01 15:00:00,9.46,10.51,9.46,10.12,2010019.78,3523900.929,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20190308,2019-03-08 15:00:00,10.18,11.76,10.02,11.02,2833537.16,5307306.514,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20190315,2019-03-15 15:00:00,11.05,11.5,10.44,10.76,1720105.59,3331270.168,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20190322,2019-03-22 15:00:00,10.89,11.43,10.33,10.5,1775746.5699999998,3339190.061,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20190329,2019-03-29 15:00:00,10.33,10.66,9.84,10.59,1252477.78,2246751.303,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20190404,2019-04-04 15:00:00,10.65,12.08,10.65,11.61,1428440.6600000001,2814095.2060000002,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20190412,2019-04-12 15:00:00,12.41,12.99,11.68,12.21,2400647.53,5151711.009,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20190419,2019-04-19 15:00:00,12.6,12.83,11.63,12.05,1558929.18,3348334.146,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20190426,2019-04-26 15:00:00,11.92,12.05,10.89,10.95,1289794.12,2577260.175,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20190430,2019-04-30 15:00:00,10.89,11.09,10.72,10.89,372042.49,707367.706,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20190510,2019-05-10 15:00:00,10.42,10.89,9.92,10.87,1304493.15,2384102.622,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20190517,2019-05-17 15:00:00,10.82,11.84,10.75,11.07,1323964.1400000001,2636041.567,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20190524,2019-05-24 15:00:00,11.39,11.42,10.61,10.69,923689.83,1772550.121,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20190531,2019-05-31 15:00:00,10.73,11.62,10.63,11.12,927584.0700000001,1816292.8360000001,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20190606,2019-06-06 15:00:00,11.18,11.33,10.43,10.51,475717.21,904529.3489999999,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20190614,2019-06-14 15:00:00,10.57,11.52,10.43,11.34,922021.87,1801908.883,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20190621,2019-06-21 15:00:00,11.89,11.89,11.14,11.41,929287.95,1856952.514,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20190628,2019-06-28 15:00:00,11.45,11.49,11.01,11.05,608079.44,1193374.705,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20190705,2019-07-05 15:00:00,11.22,12.46,11.12,12.23,1222433.5699999998,2493007.752,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20190712,2019-07-12 15:00:00,12.06,12.39,11.51,11.73,1275273.88,2644779.542,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20190719,2019-07-19 15:00:00,11.68,12.63,11.54,11.98,1184086.2,2435188.094,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20190726,2019-07-26 15:00:00,12.02,12.72,11.76,12.57,823914.35,1705018.107,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20190802,2019-08-02 15:00:00,12.53,12.95,11.98,12.18,863074.85,1824407.251,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20190809,2019-08-09 15:00:00,12.2,12.33,11.39,11.96,765387.25,1529850.333,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20190816,2019-08-16 15:00:00,11.92,12.51,11.76,12.33,644256.62,1319029.955,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20190823,2019-08-23 15:00:00,12.52,12.93,12.17,12.63,1057585.72,2238857.746,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20190830,2019-08-30 15:00:00,12.37,14.35,12.31,13.99,1703953.13,3852306.88,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20190906,2019-09-06 15:00:00,14.1,14.34,13.55,13.73,1062275.79,2490745.253,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20190912,2019-09-12 15:00:00,13.82,14.0,13.17,13.3,879264.23,2005557.505,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20190920,2019-09-20 15:00:00,13.39,13.48,12.92,13.48,987121.0,2192225.5670000003,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20190927,2019-09-27 15:00:00,13.49,13.49,12.52,12.73,899286.62,1952369.861,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20190930,2019-09-30 15:00:00,12.71,12.89,12.67,12.69,76876.37,165387.686,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20191011,2019-10-11 15:00:00,12.7,13.23,12.63,13.06,594795.08,1304897.538,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20191018,2019-10-18 15:00:00,13.2,13.29,11.98,11.99,1002404.04,2117939.361,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20191025,2019-10-25 15:00:00,11.89,12.55,11.64,12.06,846172.46,1721486.469,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20191101,2019-11-01 15:00:00,12.04,12.66,11.52,12.35,1032010.48,2091273.277,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20191108,2019-11-08 15:00:00,12.31,12.84,12.1,12.55,1123038.93,2364856.234,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20191115,2019-11-15 15:00:00,12.5,13.74,12.21,13.26,1574696.66,3429055.165,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20191122,2019-11-22 15:00:00,13.31,13.91,12.75,12.85,1444009.95,3251609.852,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20191129,2019-11-29 15:00:00,12.92,13.11,12.53,12.63,810040.74,1750200.631,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20191206,2019-12-06 15:00:00,12.65,13.27,12.64,13.25,720865.97,1577222.196,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20191213,2019-12-13 15:00:00,13.23,13.49,13.05,13.41,957602.15,2149696.84,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20191220,2019-12-20 15:00:00,13.43,13.45,12.95,13.06,1018967.08,2260766.701,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20191227,2019-12-27 15:00:00,13.1,13.42,12.77,13.16,1032034.8,2275881.0300000003,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20200103,2020-01-03 15:00:00,13.08,13.97,13.02,13.66,1300989.02,2988338.77,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20200110,2020-01-10 15:00:00,13.58,14.64,13.5,14.56,1144626.6800000002,2716267.65,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20200117,2020-01-17 15:00:00,14.65,14.89,14.37,14.69,930714.7,2302884.997,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20200123,2020-01-23 15:00:00,14.77,14.94,13.94,13.98,862656.55,2107342.879,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20200207,2020-02-07 15:00:00,12.58,13.93,12.46,13.86,1496404.78,3340284.719,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20200214,2020-02-14 15:00:00,13.86,15.48,13.59,14.88,1273012.22,3159929.875,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20200221,2020-02-21 15:00:00,14.92,15.9,14.92,15.75,1136746.2999999998,2978053.459,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20200228,2020-02-28 15:00:00,15.96,16.39,14.29,14.29,1292008.25,3341176.848,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20200306,2020-03-06 15:00:00,14.61,16.83,14.61,16.25,1693987.79,4546265.774,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20200313,2020-03-13 15:00:00,16.61,16.8,14.88,15.32,1915215.06,5199347.08,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20200320,2020-03-20 15:00:00,15.42,16.68,14.29,16.17,1974744.03,5173032.948,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20200327,2020-03-27 15:00:00,15.93,16.47,14.76,15.3,1637968.6600000001,4241617.7530000005,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20200403,2020-04-03 15:00:00,15.35,16.52,15.29,16.06,2036284.5399999998,5490547.526,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20200410,2020-04-10 15:00:00,16.38,17.19,15.91,16.36,2261851.7600000002,6321070.9,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20200417,2020-04-17 15:00:00,16.6,17.17,15.96,16.71,2251842.08,6331922.645,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20200424,2020-04-24 15:00:00,16.55,16.76,15.65,15.68,1643717.99,4506016.227,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20200430,2020-04-30 15:00:00,15.8,16.34,15.55,16.19,1208285.77,3259466.477,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20200508,2020-05-08 15:00:00,16.0,16.38,15.84,16.06,936144.11,2541378.072,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20200515,2020-05-15 15:00:00,16.09,16.13,15.3,15.34,1427831.87,3753443.1550000003,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20200522,2020-05-22 15:00:00,15.34,15.68,14.83,14.83,1066548.5,2764918.871,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20200529,2020-05-29 15:00:00,14.83,15.47,14.57,15.01,1033589.88,2630645.2520000003,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20200605,2020-06-05 15:00:00,15.13,15.75,15.05,15.63,842883.1,2201137.701,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20200612,2020-06-12 15:00:00,15.6,16.49,15.42,16.1,1223039.65,3319115.367,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20200619,2020-06-19 15:00:00,16.18,17.21,16.03,16.67,1482824.95,4095821.871,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20200624,2020-06-24 15:00:00,16.56,17.37,16.56,17.03,1169236.62,3267367.955,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20200703,2020-07-03 15:00:00,17.01,17.8,16.83,17.11,1952605.98,5601949.141,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20200710,2020-07-10 15:00:00,17.12,18.87,16.97,18.35,2459452.08,7261297.16,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20200717,2020-07-17 15:00:00,18.57,19.57,17.61,17.91,2785132.3,8593005.802000001,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20200724,2020-07-24 15:00:00,17.92,18.75,17.14,17.25,2316926.52,6979054.336999999,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20200731,2020-07-31 15:00:00,17.34,18.18,17.14,17.78,1522353.71,4458771.707,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20200807,2020-08-07 15:00:00,17.83,19.31,17.42,17.92,2323677.95,6961627.047,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20200814,2020-08-14 15:00:00,17.81,19.08,17.63,18.15,1809561.89,5483333.088,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20200821,2020-08-21 15:00:00,18.12,18.82,17.73,18.48,1505462.6,4568137.666999999,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20200828,2020-08-28 15:00:00,18.57,20.18,18.44,19.72,2188354.98,7083672.45,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20200904,2020-09-04 15:00:00,19.94,21.55,19.63,20.52,1859214.3499999999,6357274.831,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20200911,2020-09-11 15:00:00,20.63,20.63,18.38,19.0,1369402.31,4354444.714,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20200918,2020-09-18 15:00:00,19.12,19.18,18.34,19.07,1121057.03,3485749.0549999997,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20200925,2020-09-25 15:00:00,19.07,19.3,17.83,17.98,901716.7899999999,2758765.702,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20200930,2020-09-30 15:00:00,17.99,18.23,17.64,17.99,426251.48,1266507.678,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20201009,2020-10-09 15:00:00,18.16,18.37,18.0,18.36,244661.12,736261.879,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20201016,2020-10-16 15:00:00,18.36,18.68,17.08,17.64,1393459.58,4160727.086,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20201023,2020-10-23 15:00:00,17.75,17.75,16.85,16.95,904979.66,2596560.332,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20201030,2020-10-30 15:00:00,16.85,17.93,16.72,17.55,859326.99,2492652.804,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20201106,2020-11-06 15:00:00,17.49,18.29,16.84,18.02,1275503.23,3699372.412,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20201113,2020-11-13 15:00:00,18.22,19.25,18.05,18.8,1241647.1,3829304.286,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20201120,2020-11-20 15:00:00,18.85,20.49,18.85,20.12,1425728.6400000001,4681391.657,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20201127,2020-11-27 15:00:00,20.05,20.45,18.86,19.21,1033862.3700000001,3357680.148,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20201204,2020-12-04 15:00:00,19.21,20.34,18.92,19.93,754225.6,2462147.479,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20201211,2020-12-11 15:00:00,19.81,20.81,19.54,19.93,908859.79,3015715.117,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20201218,2020-12-18 15:00:00,19.7,20.05,19.35,19.55,673715.63,2194789.036,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20201225,2020-12-25 15:00:00,19.44,19.77,18.85,19.75,665450.01,2120862.339,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20201231,2020-12-31 15:00:00,19.8,20.48,19.6,20.34,687992.87,2280908.219,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20210108,2021-01-08 15:00:00,20.3,24.03,20.06,22.79,1815520.75,6714992.5940000005,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20210115,2021-01-15 15:00:00,22.74,23.91,22.05,22.82,1382095.52,5249919.198,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20210122,2021-01-22 15:00:00,22.65,25.44,22.54,24.74,1131443.1,4525819.165,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20210129,2021-01-29 15:00:00,24.74,25.07,22.11,22.44,1065645.36,4139774.733,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20210205,2021-02-05 15:00:00,22.45,23.64,21.75,21.93,1059418.88,3996760.974,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20210210,2021-02-10 15:00:00,21.93,24.51,21.63,24.36,876869.28,3424726.817,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20210219,2021-02-19 15:00:00,25.32,26.46,24.65,25.96,900284.41,3832197.9960000003,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20210226,2021-02-26 15:00:00,25.67,27.36,24.77,26.19,1350089.3,5885574.022,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20210305,2021-03-05 15:00:00,26.46,28.0,24.56,25.36,1497063.79,6474575.086,qfq,tushare,2026-02-28 19:18:52
