ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600879.SH,1d,20251117,2025-11-17 15:00:00,11.05,11.09,10.92,10.96,508894.44,559650.649,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20251118,2025-11-18 15:00:00,10.91,10.94,10.64,10.74,530520.59,569117.522,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20251119,2025-11-19 15:00:00,10.78,10.8,10.64,10.74,404379.45,434526.676,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20251120,2025-11-20 15:00:00,10.77,10.89,10.7,10.74,378458.13,407852.219,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20251121,2025-11-21 15:00:00,10.64,10.75,10.38,10.41,531330.55,558221.917,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20251124,2025-11-24 15:00:00,10.53,10.92,10.52,10.9,842780.4,907718.003,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20251125,2025-11-25 15:00:00,11.0,11.05,10.75,10.89,767442.27,836649.954,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20251126,2025-11-26 15:00:00,11.0,11.04,10.61,10.63,658546.8,708786.5,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20251127,2025-11-27 15:00:00,10.56,10.86,10.4,10.72,608359.68,644850.544,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20251128,2025-11-28 15:00:00,10.68,11.1,10.64,10.97,1016089.84,1108947.452,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20251201,2025-12-01 15:00:00,11.25,11.53,11.15,11.3,1539382.3,1746334.199,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20251202,2025-12-02 15:00:00,11.2,11.85,11.17,11.64,1762852.49,2035199.758,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20251203,2025-12-03 15:00:00,11.64,11.68,11.13,11.34,1619972.5,1839842.243,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20251204,2025-12-04 15:00:00,11.2,12.47,11.12,12.26,4338866.91,5294494.678,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20251205,2025-12-05 15:00:00,12.01,12.98,11.91,12.69,3818602.64,4720967.998,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20251208,2025-12-08 15:00:00,12.96,13.96,12.8,13.41,5132775.63,6964946.769,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20251209,2025-12-09 15:00:00,13.0,13.62,12.97,13.29,3653946.48,4855790.175,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20251210,2025-12-10 15:00:00,13.1,14.08,13.09,13.55,3157817.14,4282645.925,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20251211,2025-12-11 15:00:00,13.65,14.14,13.36,13.85,3092686.03,4264489.751,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20251212,2025-12-12 15:00:00,13.8,14.94,13.6,14.38,4335429.68,6148551.745,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20251215,2025-12-15 15:00:00,14.6,15.82,14.38,15.82,4715431.13,7244239.729,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20251216,2025-12-16 15:00:00,16.51,17.4,15.8,17.4,6108794.66,10213303.187,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20251217,2025-12-17 15:00:00,17.76,17.82,16.69,17.0,6946228.36,12002894.445,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20251218,2025-12-18 15:00:00,16.93,18.26,16.69,17.28,6068206.26,10678845.922,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20251219,2025-12-19 15:00:00,17.5,18.16,17.26,18.07,5371376.06,9528947.754,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20251222,2025-12-22 15:00:00,18.38,18.42,17.29,17.41,5100846.01,9055969.319,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20251223,2025-12-23 15:00:00,17.22,17.38,15.67,16.05,6205208.51,10171528.156,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20251224,2025-12-24 15:00:00,15.5,16.96,15.5,16.92,5078952.48,8345302.142,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20251225,2025-12-25 15:00:00,16.71,18.61,16.61,18.61,6423582.73,11587583.731,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20251226,2025-12-26 15:00:00,18.4,20.03,17.9,19.47,8307177.6,15697839.8,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20251229,2025-12-29 15:00:00,19.0,19.8,18.7,19.28,5841545.03,11241668.851,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20251230,2025-12-30 15:00:00,18.86,20.86,18.69,19.38,6737078.57,13271216.594,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20251231,2025-12-31 15:00:00,19.37,21.32,19.3,21.32,6188888.06,12707111.126,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20260105,2026-01-05 15:00:00,22.3,22.65,21.0,21.75,7358168.23,15993053.219,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20260106,2026-01-06 15:00:00,21.3,23.93,21.18,23.93,6332943.39,14287811.021,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20260107,2026-01-07 15:00:00,23.5,24.66,22.8,23.71,5645572.34,13405018.247,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20260108,2026-01-08 15:00:00,23.48,26.08,23.47,26.08,3930343.38,9900326.605,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20260109,2026-01-09 15:00:00,27.5,28.69,27.11,28.69,6385935.28,17983453.172,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20260112,2026-01-12 15:00:00,30.5,31.56,30.0,31.56,4037649.27,12567512.098,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20260113,2026-01-13 15:00:00,32.23,32.24,28.4,28.4,7297108.46,21247934.093,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20260114,2026-01-14 15:00:00,27.91,31.1,27.9,29.75,7477719.73,22076063.326,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20260115,2026-01-15 15:00:00,27.37,28.0,26.78,26.78,2020322.9,5476505.651,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20260116,2026-01-16 15:00:00,25.1,26.95,24.8,25.66,5848593.28,15189340.497,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20260119,2026-01-19 15:00:00,25.25,27.5,25.25,26.53,4180397.28,11066851.903,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20260120,2026-01-20 15:00:00,27.01,27.36,24.44,26.31,4724197.78,12080284.424,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20260121,2026-01-21 15:00:00,26.2,28.5,26.2,26.93,5593686.77,15367766.014,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20260122,2026-01-22 15:00:00,26.66,29.48,26.66,28.6,6633787.6,18929643.872,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20260123,2026-01-23 15:00:00,28.9,31.46,28.03,31.46,6771191.03,20564676.103,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20260126,2026-01-26 15:00:00,30.0,30.19,28.31,28.32,7129722.4,20660926.386,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20260127,2026-01-27 15:00:00,27.5,29.45,27.5,28.95,4431796.02,12774509.706,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20260128,2026-01-28 15:00:00,28.95,29.2,26.88,27.35,4235978.61,11702082.685,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20260129,2026-01-29 15:00:00,26.8,27.73,26.04,26.1,3897677.52,10486258.277,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20260130,2026-01-30 15:00:00,25.68,26.66,25.25,25.75,3343201.96,8684511.072,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20260202,2026-02-02 15:00:00,26.01,26.85,25.55,25.57,2616506.88,6832821.32,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20260203,2026-02-03 15:00:00,26.05,27.28,25.16,27.13,3954924.18,10443069.365,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20260204,2026-02-04 15:00:00,26.89,27.27,25.98,26.46,2972535.1,7913926.749,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20260205,2026-02-05 15:00:00,25.79,27.1,25.68,26.09,1957028.15,5156122.642,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20260206,2026-02-06 15:00:00,25.61,26.43,25.24,25.62,2120686.42,5471193.381,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20260209,2026-02-09 15:00:00,26.3,26.4,25.68,26.11,2258836.12,5879759.651,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20260210,2026-02-10 15:00:00,25.96,25.96,24.85,25.09,2051354.86,5175787.448,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20260211,2026-02-11 15:00:00,25.1,25.69,24.77,24.9,1824140.28,4593242.347,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20260212,2026-02-12 15:00:00,24.74,24.74,24.13,24.21,1840285.6,4483433.337,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20260213,2026-02-13 15:00:00,24.21,24.49,23.96,23.96,1172951.74,2838413.525,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20260224,2026-02-24 15:00:00,24.09,24.4,23.9,24.06,1208990.6,2922543.436,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20260225,2026-02-25 15:00:00,24.25,25.86,23.9,25.57,2735461.99,6836541.627,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20260226,2026-02-26 15:00:00,25.19,26.22,24.91,25.94,2553569.49,6579196.229,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20260227,2026-02-27 15:00:00,25.94,26.35,25.64,25.8,2110022.39,5481685.042,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20001013,2000-10-13 15:00:00,17.35,17.35,16.29,16.36,5138.0,12945.331,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20001020,2000-10-20 15:00:00,16.49,17.22,15.84,17.19,12070.0,30271.727,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20001027,2000-10-27 15:00:00,17.19,17.35,16.69,16.96,13674.0,35081.627,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20001103,2000-11-03 15:00:00,16.89,17.54,16.49,17.42,17056.0,44002.383,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20001110,2000-11-10 15:00:00,17.43,18.04,17.05,17.81,29118.0,77637.975,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20001117,2000-11-17 15:00:00,17.81,17.97,17.31,17.48,36826.0,98068.029,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20001124,2000-11-24 15:00:00,17.48,18.59,17.15,17.48,59562.14,161604.33800000002,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20001201,2000-12-01 15:00:00,17.48,17.48,16.56,16.69,20921.04,53482.578,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20001208,2000-12-08 15:00:00,16.69,16.75,16.09,16.23,15278.51,37879.018,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20001215,2000-12-15 15:00:00,16.24,16.48,15.91,16.29,10285.81,25089.421,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20001222,2000-12-22 15:00:00,16.29,16.95,16.29,16.54,12344.31,31061.053,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20001229,2000-12-29 15:00:00,16.54,16.66,15.83,16.26,9905.04,24530.299,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20010105,2001-01-05 15:00:00,15.96,16.75,15.96,16.49,18488.79,45912.796,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20010112,2001-01-12 15:00:00,16.58,16.85,15.84,16.27,13838.3,33147.38,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20010119,2001-01-19 15:00:00,15.97,16.2,15.62,16.2,23628.64,55089.115000000005,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20010209,2001-02-09 15:00:00,16.2,16.2,14.67,15.13,11636.48,26568.153,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20010216,2001-02-16 15:00:00,15.11,16.28,14.81,16.12,25190.62,58265.497,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20010223,2001-02-23 15:00:00,16.16,16.96,16.1,16.96,31366.42,76089.8,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20010302,2001-03-02 15:00:00,17.06,17.21,16.61,16.78,17257.64,42865.687,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20010309,2001-03-09 15:00:00,16.72,17.59,16.38,17.38,32145.84,80445.213,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20010316,2001-03-16 15:00:00,17.4,17.64,17.07,17.14,20499.91,52147.759999999995,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20010323,2001-03-23 15:00:00,17.16,17.74,17.04,17.33,27369.49,70051.826,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20010330,2001-03-30 15:00:00,17.84,18.28,17.28,17.53,32964.61,85441.568,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20010406,2001-04-06 15:00:00,17.57,17.73,16.79,17.11,17807.76,45013.359,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20010413,2001-04-13 15:00:00,17.11,17.5,16.85,17.33,22257.23,56146.836,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20010420,2001-04-20 15:00:00,17.33,18.14,17.06,17.49,52656.04,136671.467,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20010427,2001-04-27 15:00:00,17.37,17.77,16.89,17.26,18939.8,47981.334,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20010430,2001-04-30 15:00:00,17.25,17.33,17.06,17.3,3824.9,9661.096,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20010511,2001-05-11 15:00:00,17.31,17.73,16.74,17.6,21705.56,37911.132,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20010518,2001-05-18 15:00:00,17.55,18.65,17.21,18.54,100251.84,183061.28100000002,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20010525,2001-05-25 15:00:00,18.6,19.06,17.6,18.6,99954.36,186225.66700000002,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20010601,2001-06-01 15:00:00,18.59,18.62,16.96,17.11,92283.16,161885.149,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20010608,2001-06-08 15:00:00,17.09,17.21,16.51,16.74,83970.52,141924.83000000002,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20010615,2001-06-15 15:00:00,16.72,16.88,15.43,16.07,94540.9,152765.75999999998,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20010622,2001-06-22 15:00:00,15.97,16.34,15.68,16.23,45446.2,73616.143,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20010629,2001-06-29 15:00:00,16.24,16.41,15.75,15.94,55630.3,89712.065,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20010706,2001-07-06 15:00:00,15.94,16.76,15.26,16.39,174636.33000000002,281969.534,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20010713,2001-07-13 15:00:00,16.41,16.74,16.05,16.22,88600.81,145792.132,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20010720,2001-07-20 15:00:00,16.26,16.57,16.02,16.36,11899.35,19468.369,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20010727,2001-07-27 15:00:00,16.41,16.46,15.38,15.55,18657.18,30089.734,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20010803,2001-08-03 15:00:00,15.52,15.73,14.88,15.53,23686.72,36469.816,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20010810,2001-08-10 15:00:00,15.28,15.31,13.86,14.97,34354.659999999996,50524.693999999996,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20010817,2001-08-17 15:00:00,14.97,15.05,13.88,14.84,10328.95,15359.725,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20010824,2001-08-24 15:00:00,15.01,15.06,14.47,14.59,8327.09,12355.673,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20010831,2001-08-31 15:00:00,14.6,15.05,14.28,14.6,10142.37,14903.578,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20010907,2001-09-07 15:00:00,14.96,15.17,14.53,14.56,7805.35,11658.649,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20010914,2001-09-14 15:00:00,14.18,15.07,14.18,14.68,8494.0,12633.504,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20010921,2001-09-21 15:00:00,14.39,14.99,14.39,14.72,18771.59,27826.554,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20010928,2001-09-28 15:00:00,14.53,14.85,14.28,14.44,9553.3,13983.534,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20011012,2001-10-12 15:00:00,14.43,14.68,12.5,13.69,16393.72,22853.379,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20011019,2001-10-19 15:00:00,13.49,13.78,12.28,13.09,10619.11,13904.251,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20011026,2001-10-26 15:00:00,12.68,14.23,12.39,13.26,25669.66,34973.227,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20011102,2001-11-02 15:00:00,13.24,13.39,12.69,12.99,6721.27,8786.024,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20011109,2001-11-09 15:00:00,12.69,12.92,11.75,12.54,8502.619999999999,10527.529,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20011116,2001-11-16 15:00:00,12.45,13.27,12.01,12.39,22868.230000000003,28432.228,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20011123,2001-11-23 15:00:00,12.2,13.04,12.0,12.97,35821.69,45488.955,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20011130,2001-11-30 15:00:00,12.94,13.98,12.88,13.74,38252.65,52397.042,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20011207,2001-12-07 15:00:00,13.71,14.13,13.56,13.68,18494.0,25878.571,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20011214,2001-12-14 15:00:00,13.69,14.03,13.29,13.43,12066.36,16576.658,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20011221,2001-12-21 15:00:00,13.34,13.76,12.99,13.62,29077.96,39380.392,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20011228,2001-12-28 15:00:00,13.54,13.73,13.01,13.7,26439.88,35769.641,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20020104,2002-01-04 15:00:00,13.59,14.07,13.4,13.43,9327.65,12955.789,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20020111,2002-01-11 15:00:00,13.25,13.46,12.3,12.35,6273.0,8140.155000000001,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20020118,2002-01-18 15:00:00,12.31,12.89,11.11,12.2,21157.14,25686.876,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20020125,2002-01-25 15:00:00,12.15,13.33,11.59,13.08,39465.16,50509.936,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20020201,2002-02-01 15:00:00,12.99,13.52,11.9,13.12,35200.4,45474.113,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20020208,2002-02-08 15:00:00,13.19,13.5,12.82,13.31,19109.29,25437.494,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20020301,2002-03-01 15:00:00,13.69,14.38,12.93,13.71,37443.51,52785.972,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20020308,2002-03-08 15:00:00,13.88,14.75,13.74,14.57,51066.17,73795.91200000001,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20020315,2002-03-15 15:00:00,14.58,14.75,14.03,14.04,62300.59,90638.115,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20020322,2002-03-22 15:00:00,14.18,14.73,13.86,14.45,36150.87,52518.314,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20020329,2002-03-29 15:00:00,14.42,15.11,13.57,14.15,52082.89,75931.432,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20020405,2002-04-05 15:00:00,14.03,14.35,13.54,13.96,19109.809999999998,26795.493,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20020412,2002-04-12 15:00:00,13.93,14.33,13.74,13.93,13819.11,19547.74,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20020419,2002-04-19 15:00:00,13.96,14.07,13.37,13.49,14401.93,19837.946,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20020425,2002-04-25 15:00:00,13.38,13.69,13.21,13.65,18449.09,24985.061,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20020430,2002-04-30 15:00:00,13.76,13.93,13.69,13.87,7450.469999999999,10362.788,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20020510,2002-05-10 15:00:00,13.86,13.86,13.42,13.46,5767.65,7880.302,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20020517,2002-05-17 15:00:00,13.49,13.49,12.59,12.8,19949.84,26135.018,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20020524,2002-05-24 15:00:00,12.74,13.34,11.9,12.68,10559.17,13556.548999999999,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20020531,2002-05-31 15:00:00,12.78,12.81,11.87,11.9,23877.3,29140.784,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20020607,2002-06-07 15:00:00,11.9,12.5,11.41,12.07,19297.32,23097.234,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20020614,2002-06-14 15:00:00,12.11,12.86,11.79,12.03,78467.85,98061.788,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20020621,2002-06-21 15:00:00,12.03,12.53,11.84,12.44,13135.53,16068.714,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20020628,2002-06-28 15:00:00,13.68,13.8,12.7,12.72,79131.29,105093.833,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20020705,2002-07-05 15:00:00,12.72,13.1,12.68,12.97,16784.19,21671.304,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20020712,2002-07-12 15:00:00,12.99,13.06,12.73,12.8,11760.51,15167.224,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20020719,2002-07-19 15:00:00,12.79,13.0,12.61,12.79,9848.19,12537.829,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20020726,2002-07-26 15:00:00,12.73,12.73,12.2,12.23,8538.57,10580.043,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20020802,2002-08-02 15:00:00,12.31,12.89,12.21,12.68,11497.45,14363.463,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20020809,2002-08-09 15:00:00,12.65,12.7,12.35,12.36,5032.200000000001,6311.004,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20020816,2002-08-16 15:00:00,12.37,12.4,12.11,12.21,6497.16,7941.424000000001,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20020823,2002-08-23 15:00:00,12.17,13.06,12.15,13.02,23971.010000000002,30729.164999999997,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20020830,2002-08-30 15:00:00,13.0,13.15,12.6,12.73,13474.24,17312.626,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20020906,2002-09-06 15:00:00,12.65,12.86,12.5,12.63,10033.48,12708.045,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20020913,2002-09-13 15:00:00,12.46,13.07,12.46,12.95,20502.620000000003,26333.633,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20020920,2002-09-20 15:00:00,12.94,13.1,12.63,12.89,15487.75,19972.560999999998,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20020927,2002-09-27 15:00:00,12.85,12.95,12.57,12.9,10254.34,13077.435000000001,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20021011,2002-10-11 15:00:00,12.8,12.94,12.23,12.33,9973.32,12513.463,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20021018,2002-10-18 15:00:00,8.19,8.19,7.92,8.03,14128.88,17050.865,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20021025,2002-10-25 15:00:00,8.03,8.43,7.84,7.89,10187.38,12414.962,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20021101,2002-11-01 15:00:00,7.52,7.91,7.52,7.64,11712.93,13453.355,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20021108,2002-11-08 15:00:00,7.66,8.04,7.6,7.75,12011.66,14129.556,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20021115,2002-11-15 15:00:00,7.73,7.74,7.24,7.35,11356.5,12732.184000000001,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20021122,2002-11-22 15:00:00,7.18,7.35,6.65,6.77,9469.29,9920.61,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20021129,2002-11-29 15:00:00,6.6,7.08,6.49,6.91,14194.0,14512.233,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20021206,2002-12-06 15:00:00,6.88,6.88,6.45,6.69,7425.95,7452.638,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20021213,2002-12-13 15:00:00,6.65,6.81,6.45,6.63,10608.17,10561.512999999999,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20021220,2002-12-20 15:00:00,6.63,7.22,6.61,7.19,24102.39,25344.535,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20021227,2002-12-27 15:00:00,7.18,7.22,6.72,6.94,12111.33,12770.973999999998,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20030103,2003-01-03 15:00:00,6.91,7.11,6.65,6.75,24361.36,25450.434,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20030110,2003-01-10 15:00:00,6.77,7.18,6.66,7.01,12041.9,12657.499,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20030117,2003-01-17 15:00:00,7.01,7.72,6.98,7.49,41989.350000000006,46962.331,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20030124,2003-01-24 15:00:00,7.51,7.62,7.24,7.5,13224.32,14722.455000000002,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20030129,2003-01-29 15:00:00,7.51,7.84,7.42,7.71,9571.99,11031.237000000001,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20030214,2003-02-14 15:00:00,7.71,8.01,7.64,7.99,23437.67,27889.942,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20030221,2003-02-21 15:00:00,7.97,8.14,7.86,7.88,16977.65,20406.561,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20030228,2003-02-28 15:00:00,7.88,8.04,7.79,7.98,11206.16,13399.333,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20030307,2003-03-07 15:00:00,8.01,8.33,7.97,8.07,24295.66,29736.005,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20030314,2003-03-14 15:00:00,8.14,8.15,7.82,7.85,11790.060000000001,14114.819,qfq,tushare,2026-02-28 19:55:50
600879.SH,1w,20030321,2003-03-21 15:00:00,7.86,8.17,7.76,8.15,59471.04,71932.543,qfq,tushare,2026-02-28 19:55:50
