ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600030.SH,1d,20220804,2022-08-04 15:00:00,17.02,17.22,17.0,17.04,619833.48,1170035.869,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20220805,2022-08-05 15:00:00,17.07,17.49,17.03,17.46,702521.7,1340690.461,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20220808,2022-08-08 15:00:00,17.39,17.62,17.36,17.58,470862.63,911638.245,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20220809,2022-08-09 15:00:00,17.55,17.77,17.5,17.53,505544.49,984708.37,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20220810,2022-08-10 15:00:00,17.56,17.81,17.44,17.62,487223.45,950413.303,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20220811,2022-08-11 15:00:00,17.74,18.32,17.65,18.25,1397311.13,2794285.676,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20220812,2022-08-12 15:00:00,18.09,18.24,18.04,18.15,741750.36,1486937.917,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20220815,2022-08-15 15:00:00,18.06,18.26,17.99,18.05,502254.95,1005543.3,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20220816,2022-08-16 15:00:00,18.09,18.19,18.01,18.04,371110.55,742068.576,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20220817,2022-08-17 15:00:00,18.08,18.35,17.92,18.27,776178.25,1562602.114,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20220818,2022-08-18 15:00:00,18.18,18.27,18.07,18.11,371902.18,746336.598,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20220819,2022-08-19 15:00:00,18.13,18.26,18.06,18.07,373061.57,748570.008,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20220822,2022-08-22 15:00:00,18.02,18.2,18.0,18.05,362702.55,725333.782,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20220823,2022-08-23 15:00:00,18.05,18.26,17.92,18.0,515282.35,1028794.272,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20220824,2022-08-24 15:00:00,17.99,18.23,17.64,17.68,768149.72,1523222.37,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20220825,2022-08-25 15:00:00,17.69,18.35,17.65,18.2,961570.89,1913109.809,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20220826,2022-08-26 15:00:00,18.31,18.33,17.98,18.03,648589.49,1264575.447,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20220829,2022-08-29 15:00:00,17.92,18.13,17.86,18.01,399914.09,773930.982,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20220830,2022-08-30 15:00:00,18.0,18.13,17.66,17.89,609103.84,1169277.16,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20220831,2022-08-31 15:00:00,17.8,18.37,17.77,18.15,889231.12,1730202.291,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20220901,2022-09-01 15:00:00,18.02,18.13,17.82,17.94,530110.85,1025710.175,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20220902,2022-09-02 15:00:00,17.94,18.11,17.76,17.89,446179.25,859353.525,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20220905,2022-09-05 15:00:00,17.81,17.98,17.74,17.91,430612.79,825521.886,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20220906,2022-09-06 15:00:00,17.94,18.13,17.92,18.11,599818.28,1163733.943,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20220907,2022-09-07 15:00:00,18.03,18.08,17.94,18.01,319086.76,617375.997,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20220908,2022-09-08 15:00:00,18.03,18.16,17.95,17.95,374767.82,727404.073,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20220909,2022-09-09 15:00:00,17.99,18.52,17.96,18.39,1007420.74,1984218.133,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20220913,2022-09-13 15:00:00,18.46,18.59,18.33,18.43,622301.31,1237405.554,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20220914,2022-09-14 15:00:00,18.22,18.35,18.16,18.2,523532.43,1027554.616,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20220915,2022-09-15 15:00:00,18.22,18.41,18.04,18.15,615972.12,1208139.228,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20220916,2022-09-16 15:00:00,18.02,18.1,17.07,17.12,1918654.38,3568153.682,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20220919,2022-09-19 15:00:00,17.06,17.25,17.02,17.12,658783.15,1214639.439,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20220920,2022-09-20 15:00:00,17.16,17.26,17.03,17.12,447836.14,826409.453,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20220921,2022-09-21 15:00:00,17.02,17.24,16.96,17.13,481070.51,883134.038,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20220922,2022-09-22 15:00:00,16.99,17.18,16.97,17.1,327023.48,600874.336,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20220923,2022-09-23 15:00:00,17.08,17.2,16.97,17.07,376786.2,693021.349,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20220926,2022-09-26 15:00:00,16.96,17.02,16.73,16.75,477754.69,867140.318,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20220927,2022-09-27 15:00:00,16.83,16.9,16.57,16.8,596609.75,1072756.775,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20220928,2022-09-28 15:00:00,16.7,16.73,16.41,16.47,544253.84,970287.343,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20220929,2022-09-29 15:00:00,16.59,16.61,16.1,16.17,568276.2,998002.671,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20220930,2022-09-30 15:00:00,16.17,16.33,16.14,16.19,412399.14,720565.494,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221010,2022-10-10 15:00:00,16.06,16.37,16.04,16.11,444610.82,775291.356,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221011,2022-10-11 15:00:00,16.18,16.41,16.05,16.17,393164.92,685117.715,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221012,2022-10-12 15:00:00,16.17,16.57,16.08,16.54,562547.89,988898.508,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221013,2022-10-13 15:00:00,16.47,16.52,16.35,16.46,414404.44,732435.144,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221014,2022-10-14 15:00:00,16.61,16.92,16.57,16.8,621606.23,1122144.653,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221017,2022-10-17 15:00:00,16.73,16.97,16.7,16.9,395460.42,718127.458,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221018,2022-10-18 15:00:00,16.94,17.01,16.83,16.89,375948.28,683828.853,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221019,2022-10-19 15:00:00,16.88,16.98,16.79,16.83,435640.45,789800.042,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221020,2022-10-20 15:00:00,16.78,17.07,16.75,16.83,462291.14,839249.616,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221021,2022-10-21 15:00:00,17.1,17.2,16.86,16.92,702020.2,1286407.733,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221024,2022-10-24 15:00:00,17.03,17.24,16.42,16.51,852517.66,1538595.727,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221025,2022-10-25 15:00:00,16.55,16.7,16.23,16.3,736667.78,1298643.943,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221026,2022-10-26 15:00:00,16.27,16.58,16.22,16.3,695153.14,1222304.306,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221027,2022-10-27 15:00:00,16.34,16.56,16.31,16.36,512714.82,905111.219,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221028,2022-10-28 15:00:00,16.29,16.4,15.94,16.01,594711.42,1033364.039,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221031,2022-10-31 15:00:00,15.98,16.21,15.84,16.0,618304.15,1064433.273,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221101,2022-11-01 15:00:00,16.06,16.64,16.04,16.64,834094.11,1472122.077,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221102,2022-11-02 15:00:00,16.45,16.75,16.43,16.65,651511.25,1161990.071,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221103,2022-11-03 15:00:00,16.59,16.62,16.41,16.48,377554.65,670310.454,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221104,2022-11-04 15:00:00,16.46,17.1,16.46,16.97,862705.59,1566133.757,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221107,2022-11-07 15:00:00,16.87,17.1,16.83,16.98,598130.22,1093059.799,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221108,2022-11-08 15:00:00,17.01,17.1,16.84,16.99,372081.3,678142.38,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221109,2022-11-09 15:00:00,16.98,17.11,16.92,16.97,333564.53,610214.925,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221110,2022-11-10 15:00:00,16.88,17.24,16.84,17.13,617651.77,1135083.188,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221111,2022-11-11 15:00:00,17.66,17.85,17.39,17.63,1247937.78,2365374.902,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221114,2022-11-14 15:00:00,17.79,18.15,17.66,17.85,1340591.98,2584313.144,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221115,2022-11-15 15:00:00,17.76,18.68,17.76,18.41,1424833.17,2808436.508,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221116,2022-11-16 15:00:00,18.32,18.47,18.03,18.06,730207.55,1428915.772,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221117,2022-11-17 15:00:00,18.0,18.12,17.89,18.09,513618.01,994845.908,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221118,2022-11-18 15:00:00,18.08,18.13,17.77,17.8,565864.83,1089377.396,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221121,2022-11-21 15:00:00,17.66,17.66,17.38,17.52,460381.06,866142.945,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221122,2022-11-22 15:00:00,17.61,17.97,17.49,17.81,535087.75,1021392.562,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221123,2022-11-23 15:00:00,17.78,18.05,17.74,17.87,487637.3,939238.707,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221124,2022-11-24 15:00:00,18.02,18.12,17.73,17.76,406164.59,781955.002,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221125,2022-11-25 15:00:00,17.76,18.08,17.72,17.99,542374.5,1048979.348,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221128,2022-11-28 15:00:00,17.66,17.71,17.43,17.67,536798.28,1013846.304,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221129,2022-11-29 15:00:00,17.71,18.51,17.71,18.35,1212732.59,2376980.932,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221130,2022-11-30 15:00:00,18.27,18.68,18.24,18.42,1055676.45,2100630.625,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221201,2022-12-01 15:00:00,18.76,19.48,18.53,18.56,1979497.08,4043440.76,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221202,2022-12-02 15:00:00,18.59,18.71,18.35,18.43,585849.64,1164943.796,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221205,2022-12-05 15:00:00,18.72,19.41,18.72,19.36,1680805.67,3464055.945,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221206,2022-12-06 15:00:00,19.18,19.76,19.18,19.43,1251618.13,2623225.949,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221207,2022-12-07 15:00:00,19.37,19.5,19.06,19.14,760814.04,1572242.846,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221208,2022-12-08 15:00:00,19.1,19.26,18.96,19.07,632474.57,1296641.378,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221209,2022-12-09 15:00:00,19.1,19.3,18.83,19.19,844049.58,1730139.478,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221212,2022-12-12 15:00:00,19.0,19.1,18.74,18.81,694336.52,1410994.404,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221213,2022-12-13 15:00:00,18.87,19.06,18.79,18.87,597671.49,1216271.655,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221214,2022-12-14 15:00:00,18.92,19.24,18.74,19.09,590593.5,1209323.882,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221215,2022-12-15 15:00:00,19.01,19.15,18.82,18.84,433059.46,881017.355,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221216,2022-12-16 15:00:00,18.8,19.13,18.77,18.97,594498.99,1209081.446,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221219,2022-12-19 15:00:00,19.02,19.15,18.46,18.55,682771.82,1376290.87,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221220,2022-12-20 15:00:00,18.5,18.68,18.18,18.32,488120.4,967149.2,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221221,2022-12-21 15:00:00,18.44,18.45,18.29,18.35,295334.81,583451.98,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221222,2022-12-22 15:00:00,18.59,18.65,18.38,18.47,468563.5,933124.631,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221223,2022-12-23 15:00:00,18.34,18.56,18.29,18.4,354937.18,703233.961,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221226,2022-12-26 15:00:00,18.36,18.51,18.24,18.29,342237.69,674190.443,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221227,2022-12-27 15:00:00,18.41,18.75,18.31,18.72,596652.74,1194599.236,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221228,2022-12-28 15:00:00,18.65,18.73,18.55,18.64,313697.83,628623.837,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221229,2022-12-29 15:00:00,18.5,18.57,18.25,18.39,483678.77,954677.744,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20221230,2022-12-30 15:00:00,18.45,18.73,18.45,18.51,448712.81,897017.212,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230103,2023-01-03 15:00:00,18.39,18.56,18.0,18.5,692944.29,1365455.659,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230104,2023-01-04 15:00:00,18.54,18.78,18.5,18.73,492644.67,989875.833,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230105,2023-01-05 15:00:00,18.87,19.1,18.79,19.0,780586.36,1591291.319,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230106,2023-01-06 15:00:00,18.91,19.07,18.82,18.97,503337.37,1026057.457,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230109,2023-01-09 15:00:00,19.1,19.43,19.06,19.2,786133.52,1626914.351,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230110,2023-01-10 15:00:00,19.15,19.3,18.97,19.0,479810.44,986290.681,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230111,2023-01-11 15:00:00,19.06,19.13,18.77,18.91,552667.59,1125438.269,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230112,2023-01-12 15:00:00,18.95,19.03,18.8,19.02,387843.06,789388.196,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230113,2023-01-13 15:00:00,19.02,19.29,18.84,19.29,828639.02,1704679.743,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230116,2023-01-16 15:00:00,19.32,20.44,19.21,20.02,2366243.01,5085505.441,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230117,2023-01-17 15:00:00,19.87,20.14,19.8,20.11,807047.44,1732795.031,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230118,2023-01-18 15:00:00,20.0,20.17,19.87,19.87,593368.99,1274724.374,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230119,2023-01-19 15:00:00,19.83,20.11,19.76,20.1,678179.6,1454364.179,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230120,2023-01-20 15:00:00,20.12,20.17,19.85,20.14,710779.74,1534298.76,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230130,2023-01-30 15:00:00,20.68,20.72,19.95,20.09,1278231.54,2779462.653,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230131,2023-01-31 15:00:00,20.2,20.29,19.79,19.9,829062.82,1786535.983,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230201,2023-02-01 15:00:00,19.98,20.62,19.9,20.53,1005566.16,2188098.234,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230202,2023-02-02 15:00:00,20.89,20.91,19.89,19.92,1943691.52,4207608.079,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230203,2023-02-03 15:00:00,19.8,19.87,19.58,19.86,819820.31,1739508.783,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230206,2023-02-06 15:00:00,19.67,19.67,19.34,19.38,788730.41,1652494.588,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230207,2023-02-07 15:00:00,19.47,19.55,19.36,19.43,416285.82,870715.019,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230208,2023-02-08 15:00:00,19.44,19.5,19.34,19.4,307494.74,642319.285,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230209,2023-02-09 15:00:00,19.37,19.68,19.34,19.68,505692.13,1064504.321,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230210,2023-02-10 15:00:00,19.61,19.61,19.41,19.48,389885.99,818068.365,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230213,2023-02-13 15:00:00,19.35,19.55,19.29,19.46,470592.16,982251.453,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230214,2023-02-14 15:00:00,19.52,19.54,19.3,19.45,378261.03,789200.109,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230215,2023-02-15 15:00:00,19.42,19.48,19.25,19.29,441502.35,917073.306,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230216,2023-02-16 15:00:00,19.31,19.57,18.96,19.12,754672.0,1570985.449,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230217,2023-02-17 15:00:00,19.1,19.2,18.81,18.81,534649.14,1094081.583,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230220,2023-02-20 15:00:00,19.03,19.61,18.97,19.56,965455.41,2006356.648,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230221,2023-02-21 15:00:00,19.46,19.68,19.42,19.61,717271.65,1509584.143,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230222,2023-02-22 15:00:00,19.52,19.61,19.27,19.34,690167.39,1442714.213,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230223,2023-02-23 15:00:00,19.34,19.69,19.34,19.55,694632.59,1461387.798,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230224,2023-02-24 15:00:00,19.57,19.61,19.14,19.14,760295.28,1576456.261,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230227,2023-02-27 15:00:00,18.95,19.09,18.87,19.0,374362.02,765068.167,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230228,2023-02-28 15:00:00,19.06,19.21,18.92,19.2,418406.1,858376.722,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230301,2023-03-01 15:00:00,19.16,19.52,19.08,19.43,570920.49,1189825.667,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230302,2023-03-02 15:00:00,19.37,19.51,19.32,19.41,395711.72,826551.674,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230303,2023-03-03 15:00:00,19.45,19.74,19.38,19.68,710361.41,1496285.928,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230306,2023-03-06 15:00:00,19.69,19.7,19.18,19.23,877478.83,1829806.799,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230307,2023-03-07 15:00:00,19.2,19.67,19.03,19.07,1201097.55,2501219.156,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230308,2023-03-08 15:00:00,18.95,19.01,18.82,18.93,676840.41,1376618.833,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230309,2023-03-09 15:00:00,19.0,19.07,18.83,18.85,442348.94,900495.809,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230310,2023-03-10 15:00:00,18.7,18.74,18.51,18.58,587130.24,1176959.572,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230313,2023-03-13 15:00:00,18.59,18.76,18.55,18.71,446131.33,895084.584,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230314,2023-03-14 15:00:00,18.62,18.64,18.3,18.46,568961.29,1129415.983,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230315,2023-03-15 15:00:00,18.63,18.68,18.54,18.64,495210.98,992407.89,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230316,2023-03-16 15:00:00,18.45,18.68,18.43,18.51,472923.2,944159.544,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230317,2023-03-17 15:00:00,18.64,19.06,18.64,18.74,881548.24,1785662.524,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230320,2023-03-20 15:00:00,18.74,18.98,18.6,18.64,651845.2,1316058.836,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230321,2023-03-21 15:00:00,18.71,18.92,18.64,18.79,438534.65,885654.386,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230322,2023-03-22 15:00:00,18.87,18.95,18.75,18.87,539982.5,1094844.207,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230323,2023-03-23 15:00:00,18.74,19.06,18.71,19.05,509006.85,1037667.741,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230324,2023-03-24 15:00:00,19.02,19.14,18.94,19.08,428716.24,878613.153,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230327,2023-03-27 15:00:00,19.08,19.14,18.84,18.96,513916.65,1049583.84,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230328,2023-03-28 15:00:00,19.0,19.05,18.87,18.95,380341.4,775246.859,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230329,2023-03-29 15:00:00,19.04,19.05,18.68,18.79,481010.74,973412.021,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230330,2023-03-30 15:00:00,18.75,19.17,18.65,19.04,576890.81,1173840.73,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230331,2023-03-31 15:00:00,18.97,19.14,18.94,19.04,390270.74,799826.39,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230403,2023-04-03 15:00:00,19.04,19.57,19.03,19.52,1285585.35,2680201.165,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230404,2023-04-04 15:00:00,19.52,19.66,19.43,19.59,992535.93,2088420.959,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230406,2023-04-06 15:00:00,19.57,19.6,19.34,19.42,566801.74,1186593.277,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230407,2023-04-07 15:00:00,19.43,19.85,19.36,19.68,789998.64,1667342.293,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230410,2023-04-10 15:00:00,19.82,19.95,19.57,19.63,849665.04,1807635.65,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230411,2023-04-11 15:00:00,19.75,20.18,19.74,19.84,1161389.94,2496887.124,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230412,2023-04-12 15:00:00,19.84,19.97,19.74,19.84,612833.48,1306727.741,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230413,2023-04-13 15:00:00,19.73,19.74,19.46,19.47,647184.39,1362170.05,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230414,2023-04-14 15:00:00,19.53,19.64,19.35,19.47,481024.98,1008174.941,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230417,2023-04-17 15:00:00,19.47,20.25,19.44,20.25,1624228.06,3496576.628,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230418,2023-04-18 15:00:00,20.24,20.38,20.08,20.2,990578.68,2156498.959,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230419,2023-04-19 15:00:00,20.18,20.2,19.91,19.97,658683.89,1420881.184,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230420,2023-04-20 15:00:00,19.9,20.07,19.83,20.03,568483.92,1220398.232,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230421,2023-04-21 15:00:00,20.0,20.02,19.34,19.34,952917.29,2011565.963,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230424,2023-04-24 15:00:00,19.33,19.43,19.05,19.17,712966.72,1474860.985,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230425,2023-04-25 15:00:00,19.15,19.43,19.05,19.26,745540.55,1540111.176,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230426,2023-04-26 15:00:00,19.15,19.3,19.04,19.18,651940.27,1343921.02,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230427,2023-04-27 15:00:00,19.15,19.61,19.08,19.55,886400.57,1848054.657,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230428,2023-04-28 15:00:00,19.32,19.74,19.08,19.54,1268278.7,2658143.47,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230504,2023-05-04 15:00:00,19.36,19.95,19.08,19.77,1070272.4,2253852.597,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230505,2023-05-05 15:00:00,19.87,20.66,19.85,20.39,2183065.83,4787990.388,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230508,2023-05-08 15:00:00,20.27,21.36,20.13,21.09,2838762.18,6358561.217,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230509,2023-05-09 15:00:00,21.27,22.23,21.1,21.14,4023735.94,9384941.676,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230510,2023-05-10 15:00:00,20.92,21.06,20.24,20.35,2103399.84,4656419.69,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230511,2023-05-11 15:00:00,20.38,20.55,20.19,20.27,830926.68,1820599.631,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230512,2023-05-12 15:00:00,20.23,20.34,19.92,19.99,851290.8,1838150.021,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230515,2023-05-15 15:00:00,19.96,20.36,19.6,20.28,1122918.16,2414280.25,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230516,2023-05-16 15:00:00,20.27,20.59,20.15,20.27,804855.15,1760859.552,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230517,2023-05-17 15:00:00,20.17,20.36,20.03,20.13,483319.83,1048547.411,qfq,tushare,2026-02-28 19:54:10
