ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600176.SH,1w,19991126,1999-11-26 15:00:00,7.08,7.24,6.95,7.01,8660.0,6132.085,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,19991203,1999-12-03 15:00:00,7.02,7.06,6.95,7.0,7793.0,5456.55,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,19991210,1999-12-10 15:00:00,7.02,7.39,6.82,6.94,19088.53,13450.01,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,19991217,1999-12-17 15:00:00,6.94,7.1,6.78,6.79,14544.0,10018.658,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,19991224,1999-12-24 15:00:00,6.76,6.76,6.38,6.38,13263.5,8682.302,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,19991230,1999-12-30 15:00:00,6.4,6.49,5.69,5.75,6957.0,4306.985000000001,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20000107,2000-01-07 15:00:00,5.77,6.42,5.77,6.41,36642.0,24380.544,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20000114,2000-01-14 15:00:00,6.42,6.47,5.87,5.88,38715.0,25875.749,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20000121,2000-01-21 15:00:00,5.88,6.31,5.85,6.11,23323.0,15303.371,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20000128,2000-01-28 15:00:00,6.03,6.24,5.85,6.0,41913.0,27054.171000000002,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20000218,2000-02-18 15:00:00,6.21,7.5,6.14,7.08,155265.0,115429.913,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20000225,2000-02-25 15:00:00,7.23,7.9,6.72,6.76,266269.0,212459.222,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20000303,2000-03-03 15:00:00,6.76,8.15,6.72,7.64,205222.0,169944.511,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20000310,2000-03-10 15:00:00,7.68,7.77,7.03,7.31,71060.0,55708.828,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20000317,2000-03-17 15:00:00,7.31,8.3,7.1,7.64,159693.0,132198.622,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20000324,2000-03-24 15:00:00,7.63,8.73,7.54,8.26,176168.0,156247.533,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20000331,2000-03-31 15:00:00,8.36,9.03,8.19,8.39,129782.0,119058.342,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20000407,2000-04-07 15:00:00,8.34,8.38,7.91,8.29,74303.0,65083.820999999996,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20000414,2000-04-14 15:00:00,8.29,8.54,7.93,8.42,60780.0,53748.302,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20000421,2000-04-21 15:00:00,8.41,8.51,8.02,8.38,59928.0,53093.04,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20000428,2000-04-28 15:00:00,8.38,8.71,8.07,8.15,55081.0,49769.212999999996,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20000512,2000-05-12 15:00:00,8.15,8.21,7.36,7.41,29039.0,24317.043,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20000519,2000-05-19 15:00:00,7.44,7.75,7.25,7.71,17215.0,13878.882,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20000526,2000-05-26 15:00:00,7.76,8.38,7.64,8.14,42136.0,36275.434,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20000602,2000-06-02 15:00:00,8.14,8.55,7.87,8.47,81228.0,71819.256,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20000609,2000-06-09 15:00:00,8.57,8.94,8.03,8.52,100819.0,92663.407,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20000616,2000-06-16 15:00:00,8.52,9.14,8.43,8.7,118056.0,112427.99,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20000623,2000-06-23 15:00:00,8.66,8.84,8.29,8.61,44591.0,40882.29,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20000630,2000-06-30 15:00:00,8.62,8.8,8.47,8.64,63151.0,58688.91499999999,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20000707,2000-07-07 15:00:00,8.59,8.59,8.25,8.55,31833.0,28834.581,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20000714,2000-07-14 15:00:00,8.58,9.39,8.48,9.02,84507.0,81687.147,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20000721,2000-07-21 15:00:00,9.03,9.4,8.89,9.02,70004.0,68775.18,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20000728,2000-07-28 15:00:00,9.03,10.23,9.01,10.22,192980.0,202826.267,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20000804,2000-08-04 15:00:00,10.24,10.69,10.01,10.06,127425.0,141582.825,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20000811,2000-08-11 15:00:00,10.01,10.33,9.68,10.29,97497.0,104220.24100000001,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20000818,2000-08-18 15:00:00,10.34,10.43,10.05,10.14,44276.0,48505.823000000004,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20000825,2000-08-25 15:00:00,10.24,11.15,9.88,10.88,129829.0,146723.033,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20000901,2000-09-01 15:00:00,10.88,11.63,10.72,11.09,140851.0,159238.562,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20000908,2000-09-08 15:00:00,11.09,12.18,10.78,12.01,215842.1,251747.447,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20000914,2000-09-14 15:00:00,12.29,12.39,11.61,11.91,114841.0,138646.356,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20000922,2000-09-22 15:00:00,11.91,11.98,10.52,11.06,93148.0,104017.316,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20000929,2000-09-29 15:00:00,11.22,11.24,10.72,10.86,33896.0,37244.237,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20001013,2000-10-13 15:00:00,10.92,11.63,10.47,11.33,68025.0,76302.355,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20001020,2000-10-20 15:00:00,11.33,11.51,10.97,11.41,41556.0,47077.969,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20001027,2000-10-27 15:00:00,11.41,12.01,11.3,11.79,66802.0,78563.16,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20001103,2000-11-03 15:00:00,11.79,12.13,11.51,11.98,71737.0,85698.193,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20001110,2000-11-10 15:00:00,11.98,12.58,11.61,12.5,80018.0,97479.049,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20001117,2000-11-17 15:00:00,12.59,13.08,12.26,12.8,115709.0,148134.08299999998,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20001124,2000-11-24 15:00:00,12.51,12.75,11.81,11.96,105821.32,130934.86600000001,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20001201,2000-12-01 15:00:00,11.89,12.26,11.72,12.18,43387.23,52293.975,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20001208,2000-12-08 15:00:00,12.06,12.5,11.84,11.91,45679.42,55852.342000000004,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20001215,2000-12-15 15:00:00,11.91,11.93,11.36,11.42,35871.08,41984.575,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20001222,2000-12-22 15:00:00,11.41,12.31,11.34,12.22,72931.73999999999,87579.147,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20001229,2000-12-29 15:00:00,12.19,12.88,12.01,12.21,90894.81,114162.305,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20010105,2001-01-05 15:00:00,12.31,14.17,12.05,13.66,199314.65,269763.925,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20010112,2001-01-12 15:00:00,13.65,13.86,12.98,13.13,75612.73,102277.889,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20010119,2001-01-19 15:00:00,13.08,13.13,12.56,12.97,55743.76,72031.258,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20010209,2001-02-09 15:00:00,12.97,13.05,11.69,11.91,32404.960000000003,39507.048,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20010216,2001-02-16 15:00:00,11.93,12.1,11.78,11.93,16182.27,19461.082,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20010223,2001-02-23 15:00:00,11.93,12.2,11.76,12.16,25927.68,31430.691,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20010302,2001-03-02 15:00:00,12.19,12.51,12.06,12.46,24371.77,30221.77,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20010309,2001-03-09 15:00:00,12.46,13.7,12.39,13.27,72519.42,95559.353,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20010316,2001-03-16 15:00:00,13.27,13.58,12.8,13.55,68635.56,91126.207,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20010323,2001-03-23 15:00:00,13.65,13.8,12.95,12.95,89059.73999999999,120839.564,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20010330,2001-03-30 15:00:00,12.92,13.58,12.86,13.4,46201.44,61947.038,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20010406,2001-04-06 15:00:00,13.48,13.7,13.15,13.45,44101.51,59628.042,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20010413,2001-04-13 15:00:00,13.5,13.88,13.31,13.6,57915.420000000006,79870.071,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20010420,2001-04-20 15:00:00,13.69,13.78,13.25,13.3,58929.619999999995,79945.977,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20010427,2001-04-27 15:00:00,12.9,13.15,12.31,12.63,77510.12000000001,99469.09,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20010430,2001-04-30 15:00:00,12.61,12.61,12.41,12.49,4161.02,5228.968,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20010511,2001-05-11 15:00:00,12.49,12.87,12.48,12.78,14553.6,18506.898,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20010518,2001-05-18 15:00:00,12.66,13.0,12.59,12.89,34295.44,44223.549,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20010525,2001-05-25 15:00:00,12.9,13.24,12.61,13.01,54475.19,71327.048,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20010601,2001-06-01 15:00:00,13.01,13.08,12.68,13.02,23768.71,30773.772,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20010608,2001-06-08 15:00:00,13.29,13.69,13.2,13.34,97118.31,131892.327,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20010613,2001-06-13 15:00:00,13.35,13.58,13.21,13.47,26083.99,35140.128,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20010622,2001-06-22 15:00:00,13.0,13.3,12.41,12.78,52155.21000000001,66884.277,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20010629,2001-06-29 15:00:00,12.8,12.87,12.53,12.7,28318.72,36220.369999999995,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20010706,2001-07-06 15:00:00,12.72,12.72,12.41,12.41,13593.17,17155.137,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20010713,2001-07-13 15:00:00,12.41,12.41,12.05,12.15,16862.22,20753.475,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20010720,2001-07-20 15:00:00,12.49,13.88,12.49,13.72,158832.9,210761.01299999998,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20010727,2001-07-27 15:00:00,13.9,14.77,13.15,13.28,242066.49,341926.987,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20010803,2001-08-03 15:00:00,13.25,13.25,12.32,12.9,52025.01,67042.45999999999,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20010810,2001-08-10 15:00:00,12.95,13.05,12.06,12.61,35004.96,43845.638,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20010817,2001-08-17 15:00:00,12.61,12.71,12.19,12.25,18946.0,23590.47,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20010824,2001-08-24 15:00:00,12.2,12.38,11.5,11.98,32062.77,38528.113,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20010831,2001-08-31 15:00:00,11.9,11.9,10.8,10.94,19731.87,22210.578,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20010907,2001-09-07 15:00:00,10.88,11.05,10.01,10.08,20028.55,21090.879,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20010914,2001-09-14 15:00:00,9.98,10.84,9.8,10.31,19250.57,19991.107,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20010921,2001-09-21 15:00:00,10.1,10.6,10.04,10.25,14154.23,14556.912,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20010928,2001-09-28 15:00:00,10.16,10.42,9.9,10.2,12544.150000000001,12770.89,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20011012,2001-10-12 15:00:00,10.1,10.18,8.79,9.37,11004.67,10459.045,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20011019,2001-10-19 15:00:00,9.39,9.39,8.1,8.28,10794.470000000001,9427.644,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20011026,2001-10-26 15:00:00,8.05,9.51,7.83,9.0,29765.93,26803.078999999998,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20011102,2001-11-02 15:00:00,9.0,9.38,8.95,9.18,9058.92,8311.564,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20011109,2001-11-09 15:00:00,9.08,9.08,8.2,8.61,9988.5,8689.714,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20011116,2001-11-16 15:00:00,8.61,9.9,8.45,9.25,19895.67,18294.254,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20011123,2001-11-23 15:00:00,9.24,9.69,9.1,9.5,21941.43,20810.222,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20011130,2001-11-30 15:00:00,9.49,10.2,9.35,10.18,44980.86,44612.442,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20011207,2001-12-07 15:00:00,10.3,10.3,9.88,10.02,24379.35,24665.754,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20011214,2001-12-14 15:00:00,10.02,10.02,9.38,9.39,11545.73,11225.664,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20011221,2001-12-21 15:00:00,9.39,9.48,9.0,9.09,7829.1,7218.518,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20011228,2001-12-28 15:00:00,9.12,9.6,8.74,9.52,21593.42,19862.02,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20020104,2002-01-04 15:00:00,5.89,5.89,5.6,5.65,2230.4,2044.614,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20020111,2002-01-11 15:00:00,5.53,5.68,5.29,5.38,6240.139999999999,5480.086,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20020118,2002-01-18 15:00:00,5.35,5.35,4.57,4.6,12048.42,9580.655999999999,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20020125,2002-01-25 15:00:00,4.57,4.79,4.12,4.61,24401.56,17734.15,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20020201,2002-02-01 15:00:00,4.62,5.02,4.2,4.96,24264.620000000003,18445.905,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20020208,2002-02-08 15:00:00,4.8,5.16,4.79,5.05,18742.309999999998,15141.769,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20020301,2002-03-01 15:00:00,5.24,5.26,4.79,4.79,22508.25,17976.425,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20020308,2002-03-08 15:00:00,4.79,5.76,4.73,5.72,93516.7,82617.12,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20020315,2002-03-15 15:00:00,5.72,5.79,5.41,5.55,53351.93,48481.856,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20020322,2002-03-22 15:00:00,5.6,6.09,5.57,5.87,60860.75,57744.817,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20020329,2002-03-29 15:00:00,5.85,5.9,5.58,5.75,27082.95,25021.467,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20020405,2002-04-05 15:00:00,5.73,6.03,5.63,5.95,49194.36,46352.458,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20020412,2002-04-12 15:00:00,5.94,6.13,5.78,6.0,33656.56,32454.493000000002,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20020419,2002-04-19 15:00:00,6.0,6.0,5.6,5.69,20814.989999999998,19265.138,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20020426,2002-04-26 15:00:00,5.67,5.77,5.45,5.73,14059.85,12660.334,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20020430,2002-04-30 15:00:00,5.8,5.9,5.73,5.8,8677.970000000001,8096.487999999999,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20020510,2002-05-10 15:00:00,5.78,5.78,5.63,5.65,4855.9,4454.145,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20020517,2002-05-17 15:00:00,5.65,5.7,5.32,5.41,11584.19,10282.67,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20020524,2002-05-24 15:00:00,5.42,5.65,5.19,5.47,11983.85,10570.901,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20020530,2002-05-30 15:00:00,5.52,5.53,5.27,5.33,6783.58,5858.028,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20020607,2002-06-07 15:00:00,5.3,5.44,4.47,5.01,62522.29,49697.783,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20020614,2002-06-14 15:00:00,5.01,5.01,4.7,4.77,20063.99,15775.573,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20020621,2002-06-21 15:00:00,4.76,5.16,4.66,5.14,21791.07,17571.196,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20020628,2002-06-28 15:00:00,5.65,5.85,5.41,5.58,55432.119999999995,50158.263,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20020704,2002-07-04 15:00:00,5.59,5.78,5.42,5.56,19079.15,17006.534,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20020712,2002-07-12 15:00:00,5.38,5.66,5.38,5.47,11324.83,10053.83,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20020719,2002-07-19 15:00:00,5.46,5.53,5.3,5.53,13921.060000000001,12119.071,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20020726,2002-07-26 15:00:00,5.53,5.55,5.32,5.35,9867.1,8561.898000000001,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20020802,2002-08-02 15:00:00,5.34,5.72,5.32,5.64,38111.63,34244.477,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20020809,2002-08-09 15:00:00,5.65,5.72,5.4,5.61,44706.81,40064.406,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20020816,2002-08-16 15:00:00,5.58,5.79,5.51,5.72,21678.989999999998,19846.242,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20020823,2002-08-23 15:00:00,5.69,5.82,5.65,5.76,25205.24,23330.93,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20020830,2002-08-30 15:00:00,5.76,5.82,5.61,5.72,27917.28,25585.384,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20020906,2002-09-06 15:00:00,5.73,5.78,5.49,5.55,14819.76,13396.811,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20020913,2002-09-13 15:00:00,5.47,5.7,5.39,5.63,11258.92,10082.89,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20020920,2002-09-20 15:00:00,5.6,5.6,5.01,5.09,26276.75,21971.787,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20020927,2002-09-27 15:00:00,5.1,5.27,5.01,5.11,6342.43,5221.561,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20021011,2002-10-11 15:00:00,5.0,5.1,4.86,4.96,3813.73,3049.661,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20021017,2002-10-17 15:00:00,4.91,5.16,4.9,5.03,4670.15,3772.821,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20021025,2002-10-25 15:00:00,5.21,5.41,5.1,5.3,18819.3,16016.038,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20021101,2002-11-01 15:00:00,5.25,5.41,5.16,5.25,6859.18,5799.643,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20021108,2002-11-08 15:00:00,5.34,5.47,5.21,5.37,13827.619999999999,11955.854,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20021115,2002-11-15 15:00:00,5.29,5.3,5.06,5.17,9098.29,7561.426,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20021122,2002-11-22 15:00:00,5.1,5.35,4.86,5.02,10466.74,8631.254,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20021129,2002-11-29 15:00:00,4.9,5.18,4.73,5.16,9264.72,7488.567,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20021206,2002-12-06 15:00:00,5.15,5.15,4.83,4.99,11112.73,8979.243,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20021213,2002-12-13 15:00:00,4.98,4.98,4.48,4.75,22576.269999999997,16837.494,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20021220,2002-12-20 15:00:00,4.79,4.91,4.63,4.85,19684.29,15322.055,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20021227,2002-12-27 15:00:00,4.94,4.96,4.48,4.54,12724.970000000001,9629.466,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20030103,2003-01-03 15:00:00,4.55,4.55,4.23,4.32,4724.969999999999,3340.485,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20030110,2003-01-10 15:00:00,4.26,4.6,4.24,4.53,10082.56,7239.253000000001,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20030117,2003-01-17 15:00:00,4.42,5.25,4.24,5.22,50021.64,39866.025,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20030124,2003-01-24 15:00:00,5.22,5.47,5.0,5.16,52715.03,45469.771,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20030129,2003-01-29 15:00:00,5.12,5.35,5.07,5.28,17303.55,14396.165,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20030214,2003-02-14 15:00:00,5.25,5.52,5.15,5.44,24971.589999999997,21681.026,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20030221,2003-02-21 15:00:00,5.44,5.58,5.36,5.47,28183.23,24689.616,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20030228,2003-02-28 15:00:00,5.37,5.81,5.29,5.76,36991.09,33002.603,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20030307,2003-03-07 15:00:00,5.76,5.78,5.47,5.47,31380.66,28719.72,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20030314,2003-03-14 15:00:00,5.5,5.55,5.17,5.4,12140.69,10584.010999999999,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20030321,2003-03-21 15:00:00,5.4,5.5,5.39,5.48,21749.91,19125.879,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20030328,2003-03-28 15:00:00,5.47,5.66,5.17,5.56,22482.649999999998,19838.691,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20030404,2003-04-04 15:00:00,5.5,5.59,5.24,5.55,20584.92,18323.342,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20030411,2003-04-11 15:00:00,5.54,5.95,5.53,5.94,36356.56,33470.481,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20030418,2003-04-18 15:00:00,5.99,6.21,5.88,6.11,90364.83,87691.36,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20030425,2003-04-25 15:00:00,6.04,6.69,5.78,6.03,80890.55,80940.612,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20030430,2003-04-30 15:00:00,6.33,6.6,6.13,6.56,48941.93,50418.794,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20030516,2003-05-16 15:00:00,6.49,7.11,6.37,7.08,70874.65,78095.389,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20030523,2003-05-23 15:00:00,7.18,7.37,6.92,7.33,28833.93,32995.084,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20030530,2003-05-30 15:00:00,7.33,7.45,7.06,7.29,51299.759999999995,59514.975000000006,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20030606,2003-06-06 15:00:00,7.28,7.28,6.97,7.13,23261.24,26738.475,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20030613,2003-06-13 15:00:00,7.09,7.48,6.9,7.42,23342.69,27313.896,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20030620,2003-06-20 15:00:00,7.39,7.48,7.16,7.27,43885.41,52112.274999999994,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20030627,2003-06-27 15:00:00,7.21,7.6,6.75,7.25,124842.14,148307.115,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20030704,2003-07-04 15:00:00,7.16,7.59,6.87,7.16,53879.79,62845.497,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20030711,2003-07-11 15:00:00,7.09,7.19,6.94,7.11,27284.739999999998,31117.356,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20030718,2003-07-18 15:00:00,7.1,7.31,6.47,6.74,46887.770000000004,50071.981,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20030725,2003-07-25 15:00:00,6.68,7.01,6.61,6.92,22106.010000000002,24255.924,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20030801,2003-08-01 15:00:00,6.92,7.09,6.38,6.9,20791.760000000002,23165.105,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20030808,2003-08-08 15:00:00,6.87,6.94,6.72,6.79,14076.57,15350.435,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20030815,2003-08-15 15:00:00,6.79,7.04,6.71,6.97,13394.599999999999,14788.199999999999,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20030822,2003-08-22 15:00:00,6.95,7.31,6.85,7.31,19790.23,22428.279,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20030829,2003-08-29 15:00:00,7.31,7.48,7.13,7.22,16879.81,19643.392,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20030905,2003-09-05 15:00:00,7.19,7.41,7.18,7.38,29695.379999999997,34712.488,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20030912,2003-09-12 15:00:00,7.32,7.42,7.09,7.14,10295.79,12078.258,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20030919,2003-09-19 15:00:00,7.12,7.16,6.83,6.94,7144.49,8057.623,qfq,tushare,2026-02-28 20:09:54
