ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601965.SH,1d,20240913,2024-09-13 15:00:00,16.52,16.52,16.03,16.13,44648.55,74054.115,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20240918,2024-09-18 15:00:00,16.1,16.32,15.91,16.27,35605.29,58873.548,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20240919,2024-09-19 15:00:00,16.4,16.46,16.06,16.2,31231.7,51899.612,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20240920,2024-09-20 15:00:00,16.2,16.22,15.86,15.98,19061.02,31251.945,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20240923,2024-09-23 15:00:00,15.9,16.05,15.66,15.85,25636.46,41637.271,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20240924,2024-09-24 15:00:00,15.96,16.33,15.64,16.23,55561.25,91265.536,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20240925,2024-09-25 15:00:00,16.35,16.61,16.03,16.13,77383.61,129907.067,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20240926,2024-09-26 15:00:00,16.1,16.76,15.81,16.74,77703.92,129342.766,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20240927,2024-09-27 15:00:00,16.77,17.44,16.77,17.37,41863.03,73903.156,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20240930,2024-09-30 15:00:00,18.11,18.84,17.95,18.65,132212.16,249678.01,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241008,2024-10-08 15:00:00,20.5,20.5,18.66,19.24,216481.07,432997.586,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241009,2024-10-09 15:00:00,19.24,19.24,17.47,17.76,136656.59,254280.956,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241010,2024-10-10 15:00:00,17.77,19.31,17.67,18.5,161152.88,307409.645,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241011,2024-10-11 15:00:00,18.49,19.06,17.99,18.19,123506.37,235060.13,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241014,2024-10-14 15:00:00,18.25,18.31,17.57,18.13,81365.37,149555.732,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241015,2024-10-15 15:00:00,18.1,18.22,17.59,17.62,58961.11,107952.893,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241016,2024-10-16 15:00:00,17.51,17.82,17.27,17.46,68227.57,122303.187,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241017,2024-10-17 15:00:00,17.54,17.86,17.25,17.26,67914.67,122278.636,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241018,2024-10-18 15:00:00,17.31,18.3,17.19,17.91,81837.45,149186.735,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241021,2024-10-21 15:00:00,17.91,18.2,17.58,17.71,72440.56,132202.939,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241022,2024-10-22 15:00:00,17.66,17.84,17.47,17.56,74973.11,135363.712,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241023,2024-10-23 15:00:00,17.55,17.96,17.26,17.66,115206.88,207066.676,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241024,2024-10-24 15:00:00,17.59,17.69,17.24,17.41,48573.48,86776.797,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241025,2024-10-25 15:00:00,17.32,17.65,17.32,17.6,39221.0,70536.578,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241028,2024-10-28 15:00:00,17.83,18.3,17.5,18.07,114708.51,211686.963,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241029,2024-10-29 15:00:00,18.2,18.2,17.47,17.73,80377.72,146443.731,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241030,2024-10-30 15:00:00,17.73,17.86,17.46,17.66,43036.28,77860.058,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241031,2024-10-31 15:00:00,17.66,17.72,17.27,17.35,71158.22,127031.653,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241101,2024-11-01 15:00:00,17.42,17.42,17.0,17.06,56510.01,99399.623,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241104,2024-11-04 15:00:00,17.22,17.78,17.08,17.59,78338.74,140626.797,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241105,2024-11-05 15:00:00,17.4,17.86,16.97,17.79,105289.29,188525.545,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241106,2024-11-06 15:00:00,17.79,17.93,17.47,17.53,89124.74,161247.986,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241107,2024-11-07 15:00:00,17.48,17.74,17.38,17.71,81610.74,146814.832,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241108,2024-11-08 15:00:00,17.84,19.19,17.84,18.98,214641.14,411952.993,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241111,2024-11-11 15:00:00,18.69,19.31,18.69,19.02,106581.93,206845.285,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241112,2024-11-12 15:00:00,18.94,18.95,17.67,17.93,210105.56,393534.715,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241113,2024-11-13 15:00:00,17.96,18.36,17.96,18.23,123159.45,229280.151,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241114,2024-11-14 15:00:00,17.99,18.08,17.6,17.61,91523.22,166543.919,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241115,2024-11-15 15:00:00,17.58,17.77,17.37,17.44,63782.75,114688.331,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241118,2024-11-18 15:00:00,17.4,17.83,17.14,17.52,82005.92,147215.202,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241119,2024-11-19 15:00:00,17.57,18.15,17.49,18.11,109591.21,200403.042,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241120,2024-11-20 15:00:00,18.06,18.42,17.94,18.31,96008.7,179191.59,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241121,2024-11-21 15:00:00,18.21,18.24,17.74,17.89,54897.47,101121.104,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241122,2024-11-22 15:00:00,17.9,18.04,17.2,17.25,73506.11,132968.563,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241125,2024-11-25 15:00:00,17.44,17.81,17.2,17.68,72747.71,131038.151,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241126,2024-11-26 15:00:00,17.68,17.68,17.34,17.43,56000.34,100327.271,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241127,2024-11-27 15:00:00,17.44,17.75,17.22,17.75,63102.52,113319.835,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241128,2024-11-28 15:00:00,17.65,17.74,17.32,17.37,43644.44,78133.75,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241129,2024-11-29 15:00:00,17.37,17.61,17.24,17.36,55061.87,98208.971,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241202,2024-12-02 15:00:00,17.42,17.97,17.31,17.96,90985.6,164812.016,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241203,2024-12-03 15:00:00,17.95,18.05,17.59,17.95,61860.27,112843.682,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241204,2024-12-04 15:00:00,17.94,17.96,17.52,17.6,40235.6,72990.824,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241205,2024-12-05 15:00:00,17.48,18.04,17.38,17.96,63374.6,115427.708,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241206,2024-12-06 15:00:00,18.35,18.54,17.75,18.3,96222.78,179175.669,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241209,2024-12-09 15:00:00,18.18,18.62,18.13,18.39,53514.36,100847.05,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241210,2024-12-10 15:00:00,18.74,18.9,18.16,18.3,89848.12,170362.016,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241211,2024-12-11 15:00:00,18.3,18.73,18.25,18.64,81950.73,155487.043,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241212,2024-12-12 15:00:00,18.65,18.67,18.3,18.46,57240.2,108084.904,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241213,2024-12-13 15:00:00,18.36,18.45,17.96,18.08,54347.86,101030.38,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241216,2024-12-16 15:00:00,18.08,18.21,17.6,17.69,59253.04,107849.405,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241217,2024-12-17 15:00:00,17.68,18.01,17.61,17.74,47547.62,86501.242,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241218,2024-12-18 15:00:00,17.96,18.09,17.8,17.91,39453.91,72457.738,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241219,2024-12-19 15:00:00,17.68,17.93,17.57,17.86,28176.0,51260.423,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241220,2024-12-20 15:00:00,17.91,18.31,17.71,17.87,56033.08,103390.144,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241223,2024-12-23 15:00:00,17.93,17.98,17.27,17.31,86043.89,154695.6,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241224,2024-12-24 15:00:00,17.43,17.71,17.31,17.65,37552.51,67525.336,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241225,2024-12-25 15:00:00,17.66,17.66,17.26,17.35,41451.53,73905.963,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241226,2024-12-26 15:00:00,17.36,17.61,17.24,17.48,35376.01,63244.738,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241227,2024-12-27 15:00:00,17.48,17.62,17.32,17.52,41011.11,73515.759,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241230,2024-12-30 15:00:00,17.55,17.77,17.39,17.47,39988.84,71848.337,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20241231,2024-12-31 15:00:00,17.47,17.53,17.03,17.2,54795.96,96812.369,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250102,2025-01-02 15:00:00,17.2,17.31,16.58,16.69,47530.79,82665.971,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250103,2025-01-03 15:00:00,16.78,17.01,16.32,16.36,59984.32,102113.64,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250106,2025-01-06 15:00:00,16.4,16.63,16.11,16.3,47764.0,79965.378,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250107,2025-01-07 15:00:00,16.35,16.5,16.12,16.3,43644.73,72764.135,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250108,2025-01-08 15:00:00,16.29,16.52,15.79,16.39,58638.29,97014.359,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250109,2025-01-09 15:00:00,16.28,16.55,16.14,16.3,48193.0,80846.606,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250110,2025-01-10 15:00:00,16.28,16.3,15.88,15.9,49424.0,81450.996,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250113,2025-01-13 15:00:00,15.91,16.38,15.84,16.12,48608.06,80481.646,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250114,2025-01-14 15:00:00,16.13,16.61,15.94,16.58,46720.0,78429.441,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250115,2025-01-15 15:00:00,16.55,16.65,16.4,16.49,27592.0,46697.218,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250116,2025-01-16 15:00:00,16.48,16.69,16.34,16.53,32318.64,54655.303,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250117,2025-01-17 15:00:00,16.5,16.79,16.41,16.6,47133.02,80216.078,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250120,2025-01-20 15:00:00,16.69,16.89,16.4,16.48,52969.18,89207.697,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250121,2025-01-21 15:00:00,16.51,16.76,16.32,16.76,55197.01,93385.088,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250122,2025-01-22 15:00:00,16.68,16.7,16.26,16.55,38811.74,65080.835,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250123,2025-01-23 15:00:00,16.64,16.76,16.24,16.3,74908.22,125414.197,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250124,2025-01-24 15:00:00,16.3,17.05,16.21,17.03,102866.97,175395.908,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250127,2025-01-27 15:00:00,17.08,17.15,16.54,16.55,58229.37,99014.425,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250205,2025-02-05 15:00:00,16.59,16.77,16.49,16.51,54517.25,92219.472,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250206,2025-02-06 15:00:00,16.45,17.45,16.4,17.4,150912.71,261263.192,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250207,2025-02-07 15:00:00,17.62,18.35,17.62,17.95,189975.98,348807.881,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250210,2025-02-10 15:00:00,17.93,18.03,17.53,17.91,89324.46,161593.215,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250211,2025-02-11 15:00:00,17.91,18.25,17.85,17.97,78819.22,144750.709,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250212,2025-02-12 15:00:00,17.87,17.93,17.54,17.75,79976.0,144116.238,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250213,2025-02-13 15:00:00,17.77,17.85,17.49,17.58,60745.54,109406.414,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250214,2025-02-14 15:00:00,17.51,18.41,17.51,18.16,136421.0,250667.714,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250217,2025-02-17 15:00:00,18.18,18.5,18.07,18.35,88164.34,164614.737,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250218,2025-02-18 15:00:00,18.28,18.48,17.92,18.01,74464.65,138026.482,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250219,2025-02-19 15:00:00,17.94,18.38,17.91,18.27,58866.55,109302.98,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250220,2025-02-20 15:00:00,18.29,18.43,18.07,18.15,57476.88,106662.424,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250221,2025-02-21 15:00:00,18.16,18.46,18.12,18.4,74389.49,139003.099,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250224,2025-02-24 15:00:00,18.39,18.4,18.07,18.21,99613.31,184393.669,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250225,2025-02-25 15:00:00,18.08,18.62,17.95,18.43,85587.96,160203.766,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250226,2025-02-26 15:00:00,18.43,19.11,18.41,18.75,108967.94,208677.312,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250227,2025-02-27 15:00:00,18.6,18.95,18.52,18.75,72719.75,139070.286,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250228,2025-02-28 15:00:00,18.67,18.8,17.93,18.01,70484.15,130551.87,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250303,2025-03-03 15:00:00,18.08,18.25,17.91,18.0,77615.62,143084.363,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250304,2025-03-04 15:00:00,17.91,18.55,17.87,18.13,78973.53,147116.92,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250305,2025-03-05 15:00:00,18.13,18.31,17.85,17.96,48637.95,89050.993,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250306,2025-03-06 15:00:00,18.08,18.21,17.87,18.02,65369.25,120076.27,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250307,2025-03-07 15:00:00,17.9,18.18,17.83,18.01,58586.0,107372.792,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250310,2025-03-10 15:00:00,18.06,18.3,17.91,18.15,50858.75,93627.974,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250311,2025-03-11 15:00:00,17.88,18.14,17.7,17.96,54752.34,99785.564,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250312,2025-03-12 15:00:00,18.1,18.6,18.01,18.19,78116.73,145660.361,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250313,2025-03-13 15:00:00,18.19,18.32,18.04,18.16,55369.54,102277.503,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250314,2025-03-14 15:00:00,18.09,18.6,18.08,18.56,54332.78,101925.456,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250317,2025-03-17 15:00:00,18.72,18.75,18.3,18.71,61847.27,117416.158,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250318,2025-03-18 15:00:00,18.72,18.9,18.55,18.71,45588.0,86798.261,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250319,2025-03-19 15:00:00,18.65,19.31,18.59,19.07,124645.24,242249.726,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250320,2025-03-20 15:00:00,18.99,19.28,18.9,19.12,51687.5,100594.06,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250321,2025-03-21 15:00:00,19.08,19.1,18.43,18.57,81073.15,153957.091,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250324,2025-03-24 15:00:00,18.52,18.7,18.34,18.6,54325.19,102693.596,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250325,2025-03-25 15:00:00,18.56,18.84,18.28,18.39,50914.97,95523.565,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250326,2025-03-26 15:00:00,18.36,18.73,18.36,18.55,50029.26,94341.856,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250327,2025-03-27 15:00:00,18.43,18.89,18.36,18.66,42474.54,80970.046,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250328,2025-03-28 15:00:00,18.58,18.67,18.39,18.55,36398.0,68586.62,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250331,2025-03-31 15:00:00,18.46,18.75,18.29,18.49,36502.29,68799.313,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250401,2025-04-01 15:00:00,18.4,18.55,18.33,18.5,30749.58,57811.893,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250402,2025-04-02 15:00:00,18.4,19.68,18.4,19.4,123169.31,242291.066,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250403,2025-04-03 15:00:00,19.2,19.22,18.61,18.79,83757.69,160640.118,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250407,2025-04-07 15:00:00,17.67,17.97,16.92,17.23,122030.01,215363.227,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250408,2025-04-08 15:00:00,17.23,17.55,16.79,17.46,81954.2,144242.0,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250409,2025-04-09 15:00:00,17.0,18.0,16.82,17.87,78543.1,139555.196,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250410,2025-04-10 15:00:00,18.17,18.33,17.65,17.79,52452.0,95613.835,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250411,2025-04-11 15:00:00,17.67,18.38,17.63,18.15,59647.77,110002.651,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250414,2025-04-14 15:00:00,18.3,18.4,17.85,17.92,36970.0,67891.661,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250415,2025-04-15 15:00:00,18.01,18.01,17.5,17.74,53891.54,96966.821,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250416,2025-04-16 15:00:00,17.74,17.9,17.35,17.68,43619.22,78195.322,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250417,2025-04-17 15:00:00,17.83,18.83,17.66,18.48,118048.89,221593.041,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250418,2025-04-18 15:00:00,18.68,19.38,18.68,19.21,113352.84,221187.074,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250421,2025-04-21 15:00:00,19.05,19.41,18.98,19.2,78734.58,153720.246,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250422,2025-04-22 15:00:00,19.14,19.62,19.06,19.15,79928.78,157109.944,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250423,2025-04-23 15:00:00,19.43,19.44,19.03,19.23,54954.86,107899.369,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250424,2025-04-24 15:00:00,19.23,19.43,19.05,19.21,32247.43,63183.31,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250425,2025-04-25 15:00:00,19.24,19.26,18.82,19.19,54591.7,105857.011,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250428,2025-04-28 15:00:00,18.95,19.11,18.6,18.63,66302.14,126981.156,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250429,2025-04-29 15:00:00,18.62,18.88,18.51,18.77,50276.01,95833.536,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250430,2025-04-30 15:00:00,18.8,18.8,18.44,18.62,73270.78,138471.2,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250506,2025-05-06 15:00:00,18.75,18.85,18.55,18.71,81443.5,155174.204,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250507,2025-05-07 15:00:00,18.9,19.05,18.36,18.54,70422.71,133724.955,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250508,2025-05-08 15:00:00,18.5,18.68,18.43,18.55,43522.76,82131.823,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250509,2025-05-09 15:00:00,18.54,18.57,18.16,18.25,64702.21,120771.41,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250512,2025-05-12 15:00:00,18.41,18.5,18.22,18.28,41487.37,77420.44,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250513,2025-05-13 15:00:00,18.36,18.47,18.1,18.26,37599.81,69911.061,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250514,2025-05-14 15:00:00,18.16,18.2,17.98,18.14,40775.84,75162.897,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250515,2025-05-15 15:00:00,18.07,18.13,17.67,17.73,65587.38,118757.406,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250516,2025-05-16 15:00:00,17.74,18.29,17.73,18.17,80512.94,148038.094,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250519,2025-05-19 15:00:00,18.17,18.26,17.84,17.88,39395.62,71884.957,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250520,2025-05-20 15:00:00,17.94,17.97,17.58,17.77,52222.0,94501.86,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250521,2025-05-21 15:00:00,17.77,17.82,17.68,17.76,29518.71,53392.749,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250522,2025-05-22 15:00:00,17.74,17.85,17.65,17.69,31414.21,56782.064,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250523,2025-05-23 15:00:00,17.66,18.05,17.64,17.71,49525.76,89952.665,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250526,2025-05-26 15:00:00,17.72,17.81,17.42,17.57,51283.05,91798.058,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250527,2025-05-27 15:00:00,17.57,17.65,17.41,17.55,36878.83,65727.905,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250528,2025-05-28 15:00:00,17.55,17.92,17.54,17.67,45491.76,82464.741,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250529,2025-05-29 15:00:00,17.65,18.03,17.65,17.98,47088.17,85992.068,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250530,2025-05-30 15:00:00,17.96,18.03,17.83,17.95,28876.0,52692.545,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250603,2025-06-03 15:00:00,17.86,17.92,17.6,17.75,33450.0,60336.571,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250604,2025-06-04 15:00:00,17.76,17.98,17.67,17.92,29829.0,54274.56,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250605,2025-06-05 15:00:00,18.21,18.25,17.87,17.99,49731.0,91411.029,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250606,2025-06-06 15:00:00,18.01,18.26,17.79,18.19,47359.0,87099.154,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250609,2025-06-09 15:00:00,18.08,18.24,17.77,17.82,71257.96,130172.7,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250610,2025-06-10 15:00:00,17.8,17.91,17.58,17.8,41916.0,75782.606,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250611,2025-06-11 15:00:00,17.85,18.05,17.79,18.0,44099.5,80764.42,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250612,2025-06-12 15:00:00,17.97,18.01,17.86,17.9,21294.0,38867.385,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250613,2025-06-13 15:00:00,17.84,17.93,17.61,17.7,37194.54,67145.396,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250616,2025-06-16 15:00:00,17.58,17.96,17.56,17.76,37586.54,67829.661,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250617,2025-06-17 15:00:00,17.8,17.95,17.63,17.71,22466.79,40664.024,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250618,2025-06-18 15:00:00,17.57,17.77,17.54,17.61,16616.06,29803.615,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250619,2025-06-19 15:00:00,17.56,17.69,17.38,17.43,19762.0,35231.583,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250620,2025-06-20 15:00:00,17.45,17.49,17.3,17.42,22620.74,40077.544,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250623,2025-06-23 15:00:00,17.31,17.43,17.14,17.32,22578.39,39734.305,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250624,2025-06-24 15:00:00,17.42,17.97,17.42,17.83,66204.46,120103.322,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250625,2025-06-25 15:00:00,17.77,17.86,17.73,17.83,23857.95,43269.534,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250626,2025-06-26 15:00:00,17.83,17.85,17.47,17.48,44993.0,80658.428,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250627,2025-06-27 15:00:00,17.58,17.62,17.43,17.45,28967.02,51583.358,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250630,2025-06-30 15:00:00,17.47,17.62,17.33,17.43,46513.28,82633.378,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250701,2025-07-01 15:00:00,17.42,17.81,17.35,17.63,51963.28,93514.002,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250702,2025-07-02 15:00:00,17.6,17.62,17.27,17.48,51568.99,91294.5,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250703,2025-07-03 15:00:00,17.46,17.56,17.42,17.47,28268.0,50331.251,qfq,tushare,2026-02-28 20:48:49
