ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002409.SZ,1w,20150217,2015-02-17 15:00:00,20.03,20.47,20.03,20.15,31691.57,64358.4979,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20150227,2015-02-27 15:00:00,20.16,20.85,20.1,20.62,55120.15,113751.2048,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20150306,2015-03-06 15:00:00,20.48,20.96,20.13,20.47,119790.17,247050.3385,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20150313,2015-03-13 15:00:00,20.46,21.12,20.31,20.55,90575.15,187909.6105,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20150320,2015-03-20 15:00:00,20.6,22.7,20.6,22.08,164090.16,356787.9766,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20150327,2015-03-27 15:00:00,22.25,23.37,21.44,22.48,163540.87,366454.2588,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20150403,2015-04-03 15:00:00,22.68,24.41,21.72,23.96,200915.31,462476.7063,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20150410,2015-04-10 15:00:00,24.0,26.89,23.57,26.13,153004.16,381552.6006,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20150417,2015-04-17 15:00:00,25.89,27.24,23.14,24.1,114605.56,289676.20040000003,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20150424,2015-04-24 15:00:00,24.01,26.26,23.09,26.26,135081.95,334959.7736,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20150430,2015-04-30 15:00:00,26.29,27.84,25.46,25.74,248835.88,665284.7475,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20150508,2015-05-08 15:00:00,25.5,25.61,23.5,24.54,122576.73,303347.2819,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20150515,2015-05-15 15:00:00,24.85,25.99,24.56,24.8,142458.43,359883.8481,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20150522,2015-05-22 15:00:00,24.55,28.84,24.51,27.88,184877.99,498630.1935,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20150529,2015-05-29 15:00:00,27.6,31.46,27.36,30.2,250136.15,745474.4869,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20150605,2015-06-05 15:00:00,30.58,36.5,30.52,34.48,234633.78999999998,791065.084,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20150612,2015-06-12 15:00:00,34.54,38.47,32.01,37.66,178623.11,614581.6094,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20150619,2015-06-19 15:00:00,38.01,40.0,33.61,33.61,142624.8,532998.3968,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20150626,2015-06-26 15:00:00,33.0,34.94,30.22,30.22,96543.64,314061.5058,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20150703,2015-07-03 15:00:00,31.02,32.67,25.11,25.8,189518.6,550727.7276,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20150707,2015-07-07 15:00:00,28.38,28.38,21.96,21.96,100477.26999999999,247214.00400000002,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20160304,2016-03-04 15:00:00,12.0,13.66,11.47,13.29,532902.0399999999,1357992.3593000001,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20160311,2016-03-11 15:00:00,13.32,13.41,11.26,11.39,243754.66999999998,609187.1689,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20160318,2016-03-18 15:00:00,11.58,13.03,11.58,12.91,240103.08000000002,596816.4458,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20160325,2016-03-25 15:00:00,13.17,14.55,12.77,14.2,295982.55000000005,802266.581,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20160401,2016-04-01 15:00:00,14.2,14.45,13.11,13.91,210920.29,589521.0362,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20160408,2016-04-08 15:00:00,14.01,15.8,14.01,15.45,221655.3,657589.4171,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20160415,2016-04-15 15:00:00,15.92,15.92,14.9,15.3,178658.33,552415.1697,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20160422,2016-04-22 15:00:00,15.3,15.58,13.91,14.26,130592.98000000001,389133.4004,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20160429,2016-04-29 15:00:00,14.26,15.27,14.03,14.82,91391.59000000001,271081.9831,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20160506,2016-05-06 15:00:00,14.64,15.3,14.26,14.26,94698.86,283731.0133,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20160513,2016-05-13 15:00:00,14.09,14.09,12.66,13.34,81326.70000000001,218683.5213,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20160520,2016-05-20 15:00:00,13.4,15.53,13.33,15.26,151584.27,453398.2786,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20160527,2016-05-27 15:00:00,15.09,16.26,14.11,14.61,333989.81,506800.06950000004,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20160603,2016-06-03 15:00:00,14.29,17.46,14.25,17.01,448730.98,727737.7644,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20160608,2016-06-08 15:00:00,16.98,18.11,16.36,17.98,171884.63,296911.0122,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20160617,2016-06-17 15:00:00,17.48,20.02,16.31,19.66,307230.73,564203.8948,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20160624,2016-06-24 15:00:00,19.46,23.48,19.3,20.71,377426.43,798953.3067000001,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20160701,2016-07-01 15:00:00,20.18,23.18,20.18,21.86,263485.79,582986.8347,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20160708,2016-07-08 15:00:00,21.77,22.98,20.68,22.08,228815.1,499448.63269999996,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20160715,2016-07-15 15:00:00,21.99,22.52,21.19,22.08,133810.26,293446.9548,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20160722,2016-07-22 15:00:00,22.08,24.48,20.71,23.32,246091.52,569856.9136,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20160729,2016-07-29 15:00:00,23.57,25.26,22.95,24.85,239450.5,581608.0546,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20160805,2016-08-05 15:00:00,24.49,26.25,23.5,25.92,234110.68,585695.3066,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20160812,2016-08-12 15:00:00,25.68,26.77,25.17,25.7,152222.19,395126.712,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20160819,2016-08-19 15:00:00,25.73,26.18,25.02,25.16,100635.42,256557.48140000002,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20160826,2016-08-26 15:00:00,25.16,26.77,24.73,26.41,168398.78999999998,436318.2705,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20160902,2016-09-02 15:00:00,26.37,26.96,22.7,23.57,243491.02,605994.2061,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20160909,2016-09-09 15:00:00,23.27,25.95,22.84,24.72,182763.65,441653.181,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20160914,2016-09-14 15:00:00,23.71,24.34,22.88,22.98,68917.21,161549.8826,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20160920,2016-09-20 15:00:00,22.96,23.57,22.93,23.34,37347.45,86916.9993,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20160930,2016-09-30 15:00:00,23.24,24.47,21.85,22.0,55840.64,126621.8227,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20161014,2016-10-14 15:00:00,22.01,25.59,22.01,24.77,116343.36,280999.5928,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20161021,2016-10-21 15:00:00,24.77,25.97,23.86,23.96,80069.98,198502.1019,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20161028,2016-10-28 15:00:00,24.07,24.24,23.75,23.9,38242.87,91854.8885,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20161104,2016-11-04 15:00:00,23.88,25.15,23.49,23.83,72194.97,176261.452,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20161111,2016-11-11 15:00:00,23.83,24.56,23.5,23.88,53503.75,128120.91,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20161118,2016-11-18 15:00:00,23.98,25.57,23.79,24.57,107184.03,267527.678,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20161125,2016-11-25 15:00:00,24.5,25.53,23.63,23.95,64830.14,158282.424,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20161202,2016-12-02 15:00:00,24.08,24.22,23.0,23.88,65221.84,154981.885,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20161209,2016-12-09 15:00:00,23.74,25.86,23.28,25.78,144007.18,361933.592,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20161216,2016-12-16 15:00:00,26.17,28.21,24.58,27.45,184851.7,487039.87,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20161223,2016-12-23 15:00:00,27.17,27.47,25.04,25.04,118020.08,308623.591,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20161230,2016-12-30 15:00:00,24.79,25.84,24.18,24.78,89597.17,221608.125,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20170106,2017-01-06 15:00:00,24.87,25.17,23.66,24.42,92949.57,226728.778,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20170113,2017-01-13 15:00:00,24.18,24.88,21.71,21.71,90331.27,213096.02000000002,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20170120,2017-01-20 15:00:00,21.71,22.78,20.09,22.3,68894.23999999999,150855.873,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20170126,2017-01-26 15:00:00,22.34,22.55,21.73,22.21,23065.79,51007.511,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20170203,2017-02-03 15:00:00,22.21,23.13,22.18,22.53,9583.77,21799.901,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20170210,2017-02-10 15:00:00,22.38,24.03,22.38,23.78,81332.0,190685.832,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20170217,2017-02-17 15:00:00,23.68,23.78,22.62,22.96,57239.399999999994,132515.168,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20170224,2017-02-24 15:00:00,23.08,23.17,22.0,22.18,85887.76000000001,194686.62,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20170303,2017-03-03 15:00:00,22.42,23.46,21.69,23.28,102790.16,231433.128,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20170310,2017-03-10 15:00:00,23.18,23.78,22.91,23.16,84922.24,198434.071,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20170317,2017-03-17 15:00:00,23.27,24.24,22.98,24.01,82061.86,194300.423,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20170324,2017-03-24 15:00:00,24.02,25.78,23.33,24.6,94804.95,230275.575,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20170331,2017-03-31 15:00:00,24.6,24.87,22.17,22.47,100188.96,235836.532,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20170407,2017-04-07 15:00:00,22.3,24.27,22.3,23.27,45995.380000000005,107771.88100000001,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20170414,2017-04-14 15:00:00,23.08,23.38,22.28,22.45,56057.02,128933.429,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20170421,2017-04-21 15:00:00,22.34,22.44,19.98,21.13,71520.09,150372.251,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20171103,2017-11-03 15:00:00,23.24,25.56,23.24,25.56,2822.3599999999997,6965.628000000001,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20171110,2017-11-10 15:00:00,28.12,41.16,28.12,41.16,595021.98,2431074.433,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20171117,2017-11-17 15:00:00,40.0,42.3,36.81,36.81,826911.86,3266649.378,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20171124,2017-11-24 15:00:00,34.68,35.78,30.45,30.69,1537617.0,5181256.55,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20171201,2017-12-01 15:00:00,30.16,31.85,28.49,30.75,1138731.11,3472408.143,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20171208,2017-12-08 15:00:00,30.05,31.3,26.6,30.19,970177.06,2806148.175,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20171215,2017-12-15 15:00:00,29.56,31.4,28.6,29.8,729359.85,2202260.401,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20171222,2017-12-22 15:00:00,29.29,29.37,27.03,28.31,472523.5,1324600.306,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20171229,2017-12-29 15:00:00,28.06,29.37,25.93,28.43,472422.24,1307948.808,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20180105,2018-01-05 15:00:00,28.34,31.03,27.79,28.61,633005.02,1868726.135,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20180112,2018-01-12 15:00:00,28.39,28.99,26.87,27.19,322508.25,910484.1900000001,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20180119,2018-01-19 15:00:00,26.94,26.95,22.68,24.43,344456.7,848605.047,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20180126,2018-01-26 15:00:00,24.26,26.05,23.86,25.01,226169.53,571325.834,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20180202,2018-02-02 15:00:00,25.01,25.01,21.03,21.28,292382.56,666729.7660000001,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20180209,2018-02-09 15:00:00,20.33,21.41,16.96,17.9,332016.20999999996,630144.885,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20180214,2018-02-14 15:00:00,18.33,19.32,17.95,18.54,119807.85,226482.96600000001,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20180223,2018-02-23 15:00:00,18.86,20.36,18.54,19.62,114953.09,226545.617,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20180302,2018-03-02 15:00:00,19.64,23.66,19.64,22.69,335901.33999999997,735342.594,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20180307,2018-03-07 15:00:00,22.97,24.64,22.87,23.88,152948.18,367612.033,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20180316,2018-03-16 15:00:00,24.87,28.39,24.56,25.85,238693.09,636672.818,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20180323,2018-03-23 15:00:00,25.55,25.75,21.01,21.01,407593.15,963532.69,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20180330,2018-03-30 15:00:00,20.05,24.49,20.05,24.45,357654.99,826784.679,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20180404,2018-04-04 15:00:00,25.23,26.73,24.66,25.57,314624.52,816829.162,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20180413,2018-04-13 15:00:00,25.52,26.03,23.89,24.91,301455.58,758048.673,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20180420,2018-04-20 15:00:00,24.77,27.83,24.23,27.34,692647.5800000001,1835943.639,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20180427,2018-04-27 15:00:00,27.1,29.18,24.98,27.34,722422.48,1958232.815,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20180504,2018-05-04 15:00:00,27.79,28.09,24.96,26.48,267172.07999999996,715363.185,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20180511,2018-05-11 15:00:00,25.75,26.83,25.23,25.62,385236.69,1004770.737,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20180518,2018-05-18 15:00:00,25.24,25.79,23.35,24.25,235259.25,573978.248,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20180525,2018-05-25 15:00:00,24.8,24.85,22.19,22.49,222435.58,534340.12,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20180601,2018-06-01 15:00:00,22.22,22.86,21.38,21.52,128562.92000000001,287035.648,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20180608,2018-06-08 15:00:00,21.86,22.37,21.15,21.5,97325.25,212897.158,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20180615,2018-06-15 15:00:00,21.3,23.5,20.5,22.85,178005.57,395512.40599999996,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20180622,2018-06-22 15:00:00,22.49,22.85,17.11,17.6,242311.37,476754.38100000005,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20180629,2018-06-29 15:00:00,17.75,19.56,17.7,19.39,221639.44,420442.107,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20180706,2018-07-06 15:00:00,19.44,21.1,18.52,20.1,294313.44999999995,594297.3570000001,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20180713,2018-07-13 15:00:00,19.8,20.87,18.93,20.39,237882.07,483694.364,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20180720,2018-07-20 15:00:00,20.39,22.06,19.48,19.9,217021.99,445073.78300000005,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20180727,2018-07-27 15:00:00,19.8,21.09,19.29,19.42,188578.22999999998,384501.309,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20180803,2018-08-03 15:00:00,19.39,19.62,17.26,17.49,108901.09,200735.111,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20180810,2018-08-10 15:00:00,17.21,18.22,16.96,18.1,107824.48,191442.806,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20180817,2018-08-17 15:00:00,17.8,18.5,16.49,16.49,112184.75,199679.642,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20180824,2018-08-24 15:00:00,16.41,18.0,16.41,17.62,102129.0,177845.697,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20180831,2018-08-31 15:00:00,17.85,18.13,17.01,17.12,103303.51,182796.239,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20180907,2018-09-07 15:00:00,17.19,17.85,16.52,16.91,141825.1,245966.69,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20180914,2018-09-14 15:00:00,16.8,16.89,16.12,16.34,68682.06,113527.52900000001,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20180921,2018-09-21 15:00:00,16.31,16.31,15.03,16.14,89284.56,141366.047,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20180928,2018-09-28 15:00:00,16.14,16.4,15.44,16.17,70620.06,113416.758,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20181012,2018-10-12 15:00:00,15.88,16.13,12.6,13.56,95598.29,139614.895,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20181019,2018-10-19 15:00:00,13.79,14.05,12.52,13.62,106353.02,144744.75900000002,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20181026,2018-10-26 15:00:00,13.6,14.51,13.52,14.17,102409.45,145526.256,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20181102,2018-11-02 15:00:00,13.9,15.11,13.82,14.9,123564.87999999999,180036.271,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20181109,2018-11-09 15:00:00,15.0,15.19,14.51,14.7,101656.67,151594.605,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20181116,2018-11-16 15:00:00,14.7,17.35,14.69,16.24,176066.14,277861.376,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20181123,2018-11-23 15:00:00,16.24,16.55,15.03,15.26,112962.86,181147.365,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20181130,2018-11-30 15:00:00,15.26,15.7,14.45,14.93,62583.649999999994,95528.92,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20181207,2018-12-07 15:00:00,15.35,16.39,15.34,16.01,116439.02,186970.56,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20181214,2018-12-14 15:00:00,16.02,16.22,15.42,15.56,83253.95,132925.369,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20181221,2018-12-21 15:00:00,15.62,16.11,14.52,14.66,65737.51,99319.079,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20181228,2018-12-28 15:00:00,14.66,15.02,13.64,13.8,73609.51,106519.102,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20190104,2019-01-04 15:00:00,13.92,13.99,12.94,13.66,44113.01,59827.062000000005,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20190111,2019-01-11 15:00:00,13.68,14.55,13.68,14.24,80906.93000000001,115458.984,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20190118,2019-01-18 15:00:00,14.16,14.51,13.73,13.97,83967.03,119329.49299999999,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20190125,2019-01-25 15:00:00,13.97,14.94,13.71,14.27,133369.78,191495.035,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20190201,2019-02-01 15:00:00,14.29,14.39,13.28,13.95,85123.33,118143.894,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20190215,2019-02-15 15:00:00,14.03,16.39,14.02,15.78,239832.64,375636.673,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20190222,2019-02-22 15:00:00,15.81,16.5,15.67,16.09,251052.07,405988.38200000004,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20190301,2019-03-01 15:00:00,16.23,17.36,16.16,17.15,294252.16,498052.029,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20190308,2019-03-08 15:00:00,17.33,19.57,16.92,18.5,422582.37,771177.9,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20190315,2019-03-15 15:00:00,18.85,20.06,16.91,17.12,351830.32,655532.515,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20190322,2019-03-22 15:00:00,17.12,18.28,16.91,17.34,212349.85,373435.114,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20190329,2019-03-29 15:00:00,16.82,17.7,16.59,17.65,186114.24,321000.494,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20190404,2019-04-04 15:00:00,17.19,18.83,17.16,18.3,319586.55,584412.958,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20190412,2019-04-12 15:00:00,18.02,18.78,16.54,16.71,259160.41,461172.125,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20190419,2019-04-19 15:00:00,17.06,18.36,16.95,17.67,196530.8,348187.162,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20190426,2019-04-26 15:00:00,17.67,19.07,17.08,18.89,337897.08,619864.513,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20190430,2019-04-30 15:00:00,18.9,18.9,16.08,16.52,164796.8,290399.696,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20190510,2019-05-10 15:00:00,15.66,16.29,14.56,16.23,196910.46,305849.796,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20190517,2019-05-17 15:00:00,16.02,16.47,15.43,15.56,154240.82,247559.731,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20190524,2019-05-24 15:00:00,15.71,16.55,15.14,15.18,195288.64,314446.317,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20190531,2019-05-31 15:00:00,15.32,17.25,15.22,16.8,271093.16000000003,446963.596,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20190606,2019-06-06 15:00:00,16.85,16.9,15.2,15.33,113942.47,182586.168,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20190614,2019-06-14 15:00:00,15.3,15.89,14.68,14.8,142183.74,219385.093,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20190621,2019-06-21 15:00:00,14.8,15.68,14.66,15.4,85530.26000000001,130086.121,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20190628,2019-06-28 15:00:00,15.4,15.54,14.9,14.97,83151.23000000001,126228.926,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20190705,2019-07-05 15:00:00,15.45,16.61,15.44,15.9,216738.75,346659.202,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20190712,2019-07-12 15:00:00,16.0,17.93,15.37,16.87,212095.89,348036.163,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20190719,2019-07-19 15:00:00,17.5,18.54,16.71,16.83,474386.24,824880.01,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20190726,2019-07-26 15:00:00,16.9,17.89,16.0,17.41,341057.55,581745.612,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20190802,2019-08-02 15:00:00,17.4,18.03,16.83,17.69,334691.94,585725.962,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20190809,2019-08-09 15:00:00,17.68,17.91,16.0,16.49,258898.83000000002,435157.53599999996,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20190816,2019-08-16 15:00:00,16.56,17.54,16.17,17.45,227973.49,387515.544,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20190823,2019-08-23 15:00:00,17.44,18.1,16.74,16.8,295626.67,520569.542,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20190830,2019-08-30 15:00:00,16.54,18.48,16.47,17.5,473201.7,845604.319,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20190906,2019-09-06 15:00:00,17.74,21.3,17.51,20.29,855480.39,1670838.141,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20190912,2019-09-12 15:00:00,20.31,20.95,19.48,19.64,437362.57,881140.6340000001,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20190920,2019-09-20 15:00:00,19.75,20.46,18.91,20.28,410358.17,810394.603,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20190927,2019-09-27 15:00:00,20.47,22.29,19.8,21.01,646059.51,1348998.662,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20190930,2019-09-30 15:00:00,20.89,21.31,20.22,20.62,74299.42,153716.109,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20191011,2019-10-11 15:00:00,20.4,21.17,19.19,20.62,281062.97,573981.8200000001,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20191018,2019-10-18 15:00:00,20.87,21.21,18.24,18.33,329743.16000000003,653209.706,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20191025,2019-10-25 15:00:00,17.61,18.29,17.01,18.21,304652.56,536273.619,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20191101,2019-11-01 15:00:00,18.16,19.5,18.07,18.42,262861.62,494804.275,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20191108,2019-11-08 15:00:00,18.5,18.81,18.01,18.06,196300.18,362358.529,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20191115,2019-11-15 15:00:00,18.07,18.34,17.35,17.81,157285.02000000002,281171.341,qfq,tushare,2026-02-28 20:32:08
