ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300308.SZ,1d,20250613,2025-06-13 15:00:00,113.94,117.3,113.41,116.06,474888.79,5533959.005,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250616,2025-06-16 15:00:00,116.33,122.83,116.31,119.96,593698.56,7204021.603,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250617,2025-06-17 15:00:00,120.4,121.59,117.31,118.76,358236.76,4277997.539,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250618,2025-06-18 15:00:00,117.92,124.97,115.52,124.43,678263.42,8223181.235,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250619,2025-06-19 15:00:00,124.43,130.66,123.47,128.17,625734.77,8012237.03,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250620,2025-06-20 15:00:00,129.87,131.04,124.64,129.37,493005.23,6336169.527,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250623,2025-06-23 15:00:00,127.17,129.2,122.55,126.96,535024.46,6766509.226,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250624,2025-06-24 15:00:00,128.25,129.84,124.17,125.12,450005.54,5693248.382,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250625,2025-06-25 15:00:00,126.87,128.56,123.07,125.6,492457.12,6175859.556,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250626,2025-06-26 15:00:00,127.47,133.04,126.95,129.57,599787.41,7803404.706,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250627,2025-06-27 15:00:00,129.04,140.13,126.43,138.26,662778.72,8945449.942,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250630,2025-06-30 15:00:00,141.35,146.45,137.87,145.71,752143.93,10740859.553,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250701,2025-07-01 15:00:00,143.44,146.63,142.6,145.15,319591.41,4641124.102,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250702,2025-07-02 15:00:00,142.35,142.45,137.99,138.79,365770.96,5109386.35,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250703,2025-07-03 15:00:00,141.32,143.69,139.35,142.11,383978.75,5430809.335,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250704,2025-07-04 15:00:00,142.96,145.03,138.41,139.31,418744.79,5927014.308,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250707,2025-07-07 15:00:00,137.36,139.63,130.08,135.01,575204.24,7722491.415,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250708,2025-07-08 15:00:00,134.62,145.11,133.68,144.73,532241.12,7500377.252,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250709,2025-07-09 15:00:00,144.85,149.21,143.9,145.15,415095.61,6085220.987,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250710,2025-07-10 15:00:00,146.37,148.53,141.85,146.44,435403.97,6336658.699,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250711,2025-07-11 15:00:00,144.59,147.73,142.4,145.13,310988.62,4513795.973,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250714,2025-07-14 15:00:00,144.18,150.34,144.18,149.67,388531.91,5781039.353,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250715,2025-07-15 15:00:00,155.14,174.81,155.14,174.63,924064.24,15619206.714,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250716,2025-07-16 15:00:00,179.61,181.78,169.5,170.58,905851.77,15982905.351,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250717,2025-07-17 15:00:00,169.02,178.81,169.0,176.67,604630.77,10555310.877,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250718,2025-07-18 15:00:00,180.99,191.81,178.82,180.43,611562.21,11298766.458,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250721,2025-07-21 15:00:00,179.7,188.21,177.0,187.76,596835.09,10909835.929,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250722,2025-07-22 15:00:00,186.91,196.9,181.21,184.25,592912.85,11209847.411,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250723,2025-07-23 15:00:00,178.82,187.69,175.82,185.99,405783.73,7395940.402,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250724,2025-07-24 15:00:00,190.3,192.76,181.48,185.01,442080.06,8263192.06,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250725,2025-07-25 15:00:00,185.81,189.7,184.32,185.03,287877.43,5368796.807,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250728,2025-07-28 15:00:00,185.81,193.03,184.01,191.67,438947.65,8281245.573,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250729,2025-07-29 15:00:00,197.81,210.77,197.81,209.71,584403.68,12100039.459,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250730,2025-07-30 15:00:00,206.85,211.58,203.38,210.38,390505.74,8122926.811,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250731,2025-07-31 15:00:00,220.77,228.36,215.71,217.39,644065.94,14274550.601,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250801,2025-08-01 15:00:00,212.3,220.65,207.42,210.41,475946.74,10151901.432,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250804,2025-08-04 15:00:00,207.32,210.12,204.29,208.21,330837.39,6857077.166,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250805,2025-08-05 15:00:00,216.28,218.14,203.29,210.7,414137.57,8698318.762,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250806,2025-08-06 15:00:00,206.5,213.36,206.4,210.3,255301.56,5366654.09,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250807,2025-08-07 15:00:00,210.3,215.78,197.0,208.25,453076.51,9320003.539,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250808,2025-08-08 15:00:00,206.79,213.66,204.79,209.08,327315.08,6886805.779,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250811,2025-08-11 15:00:00,209.78,220.27,209.77,214.53,350762.52,7548075.951,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250812,2025-08-12 15:00:00,214.78,226.16,212.78,225.45,430829.31,9534149.021,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250813,2025-08-13 15:00:00,226.52,252.7,223.77,251.74,551265.47,13273577.994,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250814,2025-08-14 15:00:00,246.15,247.83,239.15,239.22,407601.33,9927494.343,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250815,2025-08-15 15:00:00,241.22,245.2,234.87,237.8,350540.8,8382671.265,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250818,2025-08-18 15:00:00,241.37,267.72,237.83,259.73,469849.79,11956921.107,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250819,2025-08-19 15:00:00,259.73,277.29,258.63,275.22,409789.34,11069282.565,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250820,2025-08-20 15:00:00,261.72,268.72,257.14,267.51,408197.32,10773818.99,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250821,2025-08-21 15:00:00,272.52,274.32,255.84,264.95,394435.93,10428978.809,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250822,2025-08-22 15:00:00,258.84,280.59,258.73,278.61,382581.65,10408840.534,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250825,2025-08-25 15:00:00,287.7,319.67,287.7,319.67,498061.31,15236503.898,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250826,2025-08-26 15:00:00,313.28,322.47,305.68,313.68,361919.21,11402947.512,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250827,2025-08-27 15:00:00,319.67,345.54,310.99,324.76,610746.35,20077028.381,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250828,2025-08-28 15:00:00,322.54,359.21,322.12,358.66,583916.43,20116514.922,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250829,2025-08-29 15:00:00,351.64,367.32,344.61,354.55,490333.1,17315300.339,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250901,2025-09-01 15:00:00,372.37,413.37,363.62,405.68,598650.89,23173867.536,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250902,2025-09-02 15:00:00,401.61,419.17,373.48,383.6,784127.3,31063167.519,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250903,2025-09-03 15:00:00,391.6,429.55,378.71,425.75,712351.78,28716626.618,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250904,2025-09-04 15:00:00,435.55,447.54,363.5,368.76,939056.71,36731803.946,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250905,2025-09-05 15:00:00,377.63,418.45,361.35,406.58,792550.67,30591669.08,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250908,2025-09-08 15:00:00,393.59,393.59,343.65,369.61,741116.48,27097510.063,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250909,2025-09-09 15:00:00,364.64,372.23,346.64,358.92,480631.09,17329017.117,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250910,2025-09-10 15:00:00,377.61,395.07,370.2,384.6,620102.39,23749946.61,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250911,2025-09-11 15:00:00,401.78,443.53,401.78,439.52,656801.63,27786933.615,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250912,2025-09-12 15:00:00,416.57,431.54,409.58,421.65,472505.65,19984616.455,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250915,2025-09-15 15:00:00,409.58,419.54,397.23,407.6,357525.41,14621407.478,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250916,2025-09-16 15:00:00,409.61,421.53,395.81,411.0,442532.63,17975150.667,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250917,2025-09-17 15:00:00,404.58,412.55,390.71,405.78,324316.21,13067610.633,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250918,2025-09-18 15:00:00,393.8,429.55,388.81,408.98,561607.86,22855123.991,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250919,2025-09-19 15:00:00,414.97,424.56,399.62,421.07,466535.93,19367174.603,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250922,2025-09-22 15:00:00,416.86,421.37,394.27,417.57,412684.76,16928692.918,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250923,2025-09-23 15:00:00,446.55,456.54,417.57,433.84,534440.36,23278260.11,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250924,2025-09-24 15:00:00,415.58,434.55,409.58,423.06,393385.86,16589365.257,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250925,2025-09-25 15:00:00,415.58,442.5,403.58,434.15,505591.51,21620180.903,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250926,2025-09-26 15:00:00,428.61,441.84,413.27,413.27,351118.15,14918149.499,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250929,2025-09-29 15:00:00,409.7,432.72,402.67,416.32,429059.21,18029890.03,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20250930,2025-09-30 15:00:00,418.08,434.55,397.65,403.26,392893.31,16248125.252,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251009,2025-10-09 15:00:00,418.57,426.22,397.27,398.4,390909.46,16122596.932,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251010,2025-10-10 15:00:00,398.6,407.38,380.62,389.6,384285.92,15167250.787,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251013,2025-10-13 15:00:00,369.0,382.0,361.8,376.99,409313.49,15302419.922,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251014,2025-10-14 15:00:00,385.0,385.94,344.0,346.1,514339.07,18448572.395,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251015,2025-10-15 15:00:00,345.0,357.0,337.0,354.12,353172.53,12275375.119,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251016,2025-10-16 15:00:00,351.14,379.3,350.03,366.97,342568.18,12630929.312,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251017,2025-10-17 15:00:00,367.17,381.91,360.0,373.6,467636.44,17358864.503,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251020,2025-10-20 15:00:00,408.19,421.21,395.58,403.0,601550.62,24468412.27,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251021,2025-10-21 15:00:00,410.0,451.48,405.0,441.5,565178.65,24436154.423,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251022,2025-10-22 15:00:00,436.09,457.5,436.09,444.3,397499.1,17757275.763,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251023,2025-10-23 15:00:00,441.08,443.0,425.7,440.88,276011.13,12011352.772,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251024,2025-10-24 15:00:00,450.0,495.65,437.1,494.0,491025.26,23033970.651,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251027,2025-10-27 15:00:00,503.98,515.0,495.56,508.94,450723.89,22787904.833,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251028,2025-10-28 15:00:00,503.3,536.0,501.0,513.0,417960.87,21740189.239,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251029,2025-10-29 15:00:00,538.01,542.01,506.16,520.72,417271.05,21670889.448,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251030,2025-10-30 15:00:00,516.51,538.0,509.0,514.74,453309.84,23600113.527,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251031,2025-10-31 15:00:00,503.0,509.0,472.0,473.01,563012.79,27346603.031,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251103,2025-11-03 15:00:00,470.67,483.4,457.51,480.0,398408.75,18730146.946,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251104,2025-11-04 15:00:00,489.6,504.29,473.88,477.8,360853.68,17622196.968,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251105,2025-11-05 15:00:00,462.02,480.0,458.79,477.01,264087.51,12390456.807,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251106,2025-11-06 15:00:00,488.0,507.88,482.27,496.88,373251.44,18457495.763,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251107,2025-11-07 15:00:00,491.0,499.79,479.0,490.05,243099.6,11923843.237,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251110,2025-11-10 15:00:00,488.88,495.88,460.0,490.0,352110.79,16744462.629,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251111,2025-11-11 15:00:00,493.68,499.66,464.0,468.05,325131.12,15621818.93,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251112,2025-11-12 15:00:00,459.63,492.39,450.01,491.75,423022.25,19890723.54,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251113,2025-11-13 15:00:00,489.28,489.28,470.01,481.0,313317.46,15002143.508,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251114,2025-11-14 15:00:00,465.18,473.88,454.22,462.82,247272.66,11512786.152,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251117,2025-11-17 15:00:00,475.2,488.64,468.4,483.2,282466.26,13512966.106,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251118,2025-11-18 15:00:00,474.7,490.8,470.01,472.91,240678.56,11554982.045,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251119,2025-11-19 15:00:00,472.43,499.7,472.0,488.6,337865.39,16542781.774,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251120,2025-11-20 15:00:00,515.0,522.38,490.33,492.0,353522.07,17783386.638,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251121,2025-11-21 15:00:00,472.99,483.0,460.0,464.01,414122.8,19479251.604,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251124,2025-11-24 15:00:00,470.0,476.99,436.96,456.8,464258.0,21222535.81,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251125,2025-11-25 15:00:00,477.01,494.8,470.01,479.66,439364.81,21131904.345,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251126,2025-11-26 15:00:00,475.2,556.88,470.4,543.22,628951.48,32975131.626,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251127,2025-11-27 15:00:00,537.0,558.77,523.36,524.0,437327.67,23641332.187,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251128,2025-11-28 15:00:00,527.2,529.8,508.6,514.5,324657.3,16750682.587,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251201,2025-12-01 15:00:00,524.0,546.5,515.0,538.0,372867.05,19884723.666,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251202,2025-12-02 15:00:00,542.0,551.13,535.5,542.0,271615.33,14774407.355,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251203,2025-12-03 15:00:00,540.54,558.58,522.11,523.73,368327.52,19817626.71,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251204,2025-12-04 15:00:00,517.37,536.53,512.34,535.5,263194.47,13837413.1,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251205,2025-12-05 15:00:00,539.53,545.0,525.0,537.05,282825.91,15166870.065,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251208,2025-12-08 15:00:00,543.0,585.0,539.0,570.0,408224.4,23130085.523,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251209,2025-12-09 15:00:00,570.09,613.0,568.54,606.0,371293.33,22178752.621,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251210,2025-12-10 15:00:00,609.06,620.0,589.5,616.0,302094.33,18313255.433,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251211,2025-12-11 15:00:00,610.0,627.11,585.91,586.81,363531.25,22007836.033,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251212,2025-12-12 15:00:00,587.0,603.88,570.22,582.0,468789.24,27362453.086,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251215,2025-12-15 15:00:00,570.0,588.0,568.0,570.86,300987.36,17331138.639,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251216,2025-12-16 15:00:00,568.8,575.0,545.01,551.79,279702.37,15609524.937,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251217,2025-12-17 15:00:00,557.0,592.07,556.66,589.98,323570.08,18602336.343,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251218,2025-12-18 15:00:00,576.99,579.87,563.43,571.2,241628.87,13813326.874,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251219,2025-12-19 15:00:00,583.34,587.0,570.28,571.7,224429.14,12979061.283,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251222,2025-12-22 15:00:00,590.01,622.0,590.01,617.5,394411.67,23897727.826,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251223,2025-12-23 15:00:00,625.0,628.99,614.0,621.0,233642.01,14498372.815,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251224,2025-12-24 15:00:00,627.64,638.0,617.6,634.4,235091.26,14752690.734,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251225,2025-12-25 15:00:00,645.0,658.8,618.41,639.8,259387.11,16554891.81,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251226,2025-12-26 15:00:00,628.3,636.95,618.0,627.0,213761.84,13392778.802,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251229,2025-12-29 15:00:00,627.64,633.69,612.73,618.0,241125.83,14961103.073,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251230,2025-12-30 15:00:00,618.1,644.34,615.0,632.0,261145.4,16460770.395,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20251231,2025-12-31 15:00:00,629.0,633.0,608.0,610.0,225604.12,13944071.968,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20260105,2026-01-05 15:00:00,621.08,627.29,600.17,623.51,302041.57,18658748.248,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20260106,2026-01-06 15:00:00,606.0,615.8,590.2,605.25,335583.27,20243859.699,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20260107,2026-01-07 15:00:00,616.8,628.0,602.0,619.6,280014.55,17281311.977,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20260108,2026-01-08 15:00:00,611.1,616.0,592.0,595.45,291961.68,17523125.451,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20260109,2026-01-09 15:00:00,575.94,595.0,561.61,583.2,385723.37,22201259.67,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20260112,2026-01-12 15:00:00,570.0,600.0,558.85,591.97,383607.52,22117906.764,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20260113,2026-01-13 15:00:00,580.8,616.6,580.01,585.76,320559.44,19108309.974,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20260114,2026-01-14 15:00:00,595.35,600.88,567.01,593.0,417329.94,24433697.896,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20260115,2026-01-15 15:00:00,583.2,636.99,581.02,625.02,459038.24,27888274.549,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20260116,2026-01-16 15:00:00,635.97,645.0,615.02,617.0,372723.76,23373957.057,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20260119,2026-01-19 15:00:00,605.0,619.0,602.57,605.5,223078.62,13561463.232,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20260120,2026-01-20 15:00:00,605.52,608.0,580.0,585.0,262900.35,15451090.11,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20260121,2026-01-21 15:00:00,586.24,599.66,581.0,581.9,250959.0,14836515.565,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20260122,2026-01-22 15:00:00,590.08,624.5,585.0,621.0,401944.25,24274588.606,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20260123,2026-01-23 15:00:00,614.0,615.0,580.16,585.0,396560.41,23458779.409,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20260126,2026-01-26 15:00:00,580.0,598.0,572.01,589.8,260881.15,15300491.053,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20260127,2026-01-27 15:00:00,589.96,630.0,586.7,615.6,387286.71,23794065.735,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20260128,2026-01-28 15:00:00,632.0,644.98,623.0,628.0,329263.75,20818996.207,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20260129,2026-01-29 15:00:00,637.0,637.95,610.11,613.85,248940.4,15437115.006,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20260130,2026-01-30 15:00:00,616.2,653.58,605.93,649.0,357592.0,22650812.275,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20260202,2026-02-02 15:00:00,635.01,658.58,591.0,591.0,559980.48,34642172.763,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20260203,2026-02-03 15:00:00,607.0,618.8,576.0,589.7,429180.19,25546318.135,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20260204,2026-02-04 15:00:00,570.0,574.55,525.13,560.0,527210.01,29004521.608,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20260205,2026-02-05 15:00:00,561.01,577.75,556.01,561.99,318675.15,18014061.308,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20260206,2026-02-06 15:00:00,548.11,561.88,530.3,540.01,328675.9,17909389.389,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20260209,2026-02-09 15:00:00,561.0,573.99,550.12,565.99,366633.37,20565541.886,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20260210,2026-02-10 15:00:00,561.55,573.68,555.5,555.71,217158.25,12239667.575,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20260211,2026-02-11 15:00:00,551.01,554.0,522.53,531.91,397135.51,21161447.644,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20260212,2026-02-12 15:00:00,535.0,546.38,523.38,527.46,301786.11,16055660.076,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20260213,2026-02-13 15:00:00,524.0,543.8,515.0,531.0,260436.1,13816376.824,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20260224,2026-02-24 15:00:00,542.0,572.02,522.0,554.0,356557.53,19693436.145,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20260225,2026-02-25 15:00:00,550.0,569.86,548.0,566.07,214792.09,11999241.088,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20260226,2026-02-26 15:00:00,566.07,574.0,559.0,572.22,252799.91,14340448.873,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20260227,2026-02-27 15:00:00,555.0,559.98,531.11,534.0,347124.7,18806220.503,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1w,20120413,2012-04-13 15:00:00,11.22,11.93,11.0,11.51,255168.15999999997,535340.6443,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1w,20120420,2012-04-20 15:00:00,11.21,11.46,10.79,11.23,135737.44,274658.3617,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1w,20120427,2012-04-27 15:00:00,11.11,11.12,10.0,10.59,87081.39,167558.0378,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1w,20120504,2012-05-04 15:00:00,10.82,10.95,10.63,10.94,34537.12,68224.7078,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1w,20120511,2012-05-11 15:00:00,11.01,11.19,10.57,10.59,50648.29,100755.7352,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1w,20120518,2012-05-18 15:00:00,10.66,10.8,10.34,10.64,29052.15,56296.6416,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1w,20120525,2012-05-25 15:00:00,10.64,10.86,10.27,10.28,29983.6,58233.9335,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1w,20120601,2012-06-01 15:00:00,10.23,10.51,9.96,10.46,24873.54,47111.9392,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1w,20120608,2012-06-08 15:00:00,10.27,10.36,10.02,10.13,17317.99,32146.9768,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1w,20120615,2012-06-15 15:00:00,10.12,10.69,10.12,10.6,30760.760000000002,58761.2175,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1w,20120621,2012-06-21 15:00:00,10.64,10.75,10.44,10.53,22497.21,43646.7053,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1w,20120629,2012-06-29 15:00:00,10.46,11.26,10.16,10.92,56295.990000000005,111345.7451,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1w,20120706,2012-07-06 15:00:00,10.97,11.38,10.6,10.98,76339.19,154252.0078,qfq,tushare,2026-02-28 20:15:41
