ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601390.SH,1d,20240618,2024-06-18 15:00:00,5.92,6.04,5.88,6.02,746590.86,483688.159,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240619,2024-06-19 15:00:00,6.02,6.08,6.0,6.02,539840.68,353280.816,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240620,2024-06-20 15:00:00,6.01,6.03,5.93,5.95,454631.53,294134.344,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240621,2024-06-21 15:00:00,5.96,6.02,5.94,6.01,549590.5,356549.36,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240624,2024-06-24 15:00:00,5.99,6.01,5.9,5.92,602614.2,388276.803,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240625,2024-06-25 15:00:00,5.93,6.04,5.92,5.96,630255.38,408873.682,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240626,2024-06-26 15:00:00,5.95,5.97,5.88,5.94,560427.99,359906.735,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240627,2024-06-27 15:00:00,5.93,6.0,5.92,5.92,530073.0,341626.166,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240628,2024-06-28 15:00:00,5.92,6.08,5.91,6.02,909079.63,592690.158,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240701,2024-07-01 15:00:00,6.01,6.1,6.01,6.06,750829.1,493089.699,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240702,2024-07-02 15:00:00,6.06,6.08,6.0,6.04,676929.89,442417.18,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240703,2024-07-03 15:00:00,6.03,6.08,6.01,6.03,602674.03,394277.828,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240704,2024-07-04 15:00:00,6.04,6.04,5.99,5.99,563063.34,366866.695,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240705,2024-07-05 15:00:00,5.99,6.0,5.87,5.9,796414.88,510156.121,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240708,2024-07-08 15:00:00,5.88,5.89,5.69,5.72,970449.9,605226.834,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240709,2024-07-09 15:00:00,5.7,5.77,5.62,5.76,977383.8,603592.163,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240710,2024-07-10 15:00:00,5.74,5.78,5.66,5.67,763215.18,471725.659,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240711,2024-07-11 15:00:00,5.71,5.75,5.69,5.74,893310.45,554093.762,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240712,2024-07-12 15:00:00,5.73,5.79,5.72,5.74,679030.0,422887.493,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240715,2024-07-15 15:00:00,5.71,5.74,5.68,5.7,543777.23,336213.667,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240716,2024-07-16 15:00:00,5.7,5.78,5.67,5.78,662938.32,411193.22,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240717,2024-07-17 15:00:00,5.76,5.79,5.74,5.77,611144.39,381976.598,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240718,2024-07-18 15:00:00,5.76,5.84,5.69,5.82,848523.09,529924.142,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240719,2024-07-19 15:00:00,5.8,5.87,5.78,5.85,778804.03,491841.412,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240722,2024-07-22 15:00:00,5.85,5.92,5.8,5.85,719986.59,457098.844,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240723,2024-07-23 15:00:00,5.84,5.9,5.82,5.82,556263.54,353601.358,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240724,2024-07-24 15:00:00,5.82,5.97,5.81,5.92,959633.29,614590.681,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240725,2024-07-25 15:00:00,5.95,5.99,5.81,5.83,893122.21,568365.546,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240726,2024-07-26 15:00:00,5.84,5.93,5.81,5.84,765109.52,469763.663,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240729,2024-07-29 15:00:00,5.84,5.97,5.83,5.93,576772.13,357170.563,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240730,2024-07-30 15:00:00,5.9,5.94,5.85,5.89,666503.8,411184.538,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240731,2024-07-31 15:00:00,5.92,5.96,5.87,5.94,846536.19,525199.575,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240801,2024-08-01 15:00:00,5.94,6.06,5.93,5.99,929455.37,585687.394,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240802,2024-08-02 15:00:00,5.97,5.99,5.94,5.95,548714.04,342718.45,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240805,2024-08-05 15:00:00,5.94,6.02,5.86,5.87,775224.73,481066.272,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240806,2024-08-06 15:00:00,5.9,5.94,5.78,5.82,809972.75,494737.89,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240807,2024-08-07 15:00:00,5.82,5.88,5.78,5.78,675027.83,412246.201,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240808,2024-08-08 15:00:00,5.76,5.78,5.7,5.74,577673.32,347340.818,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240809,2024-08-09 15:00:00,5.75,5.79,5.74,5.74,527121.9,318023.902,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240812,2024-08-12 15:00:00,5.73,5.73,5.65,5.66,567609.06,337725.982,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240813,2024-08-13 15:00:00,5.67,5.7,5.64,5.69,425053.73,252496.801,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240814,2024-08-14 15:00:00,5.69,5.72,5.65,5.66,384239.61,228639.23,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240815,2024-08-15 15:00:00,5.66,5.75,5.61,5.73,687153.57,410550.726,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240816,2024-08-16 15:00:00,5.73,5.77,5.71,5.75,531725.7,319455.793,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240819,2024-08-19 15:00:00,5.76,5.87,5.75,5.84,951011.24,581261.898,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240820,2024-08-20 15:00:00,5.86,5.89,5.77,5.79,626614.8,381341.125,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240821,2024-08-21 15:00:00,5.79,5.79,5.71,5.76,627111.42,378064.633,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240822,2024-08-22 15:00:00,5.77,5.82,5.76,5.8,679655.83,413240.582,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240823,2024-08-23 15:00:00,5.82,5.84,5.77,5.79,412411.03,250675.793,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240826,2024-08-26 15:00:00,5.81,5.84,5.78,5.83,426199.23,259982.582,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240827,2024-08-27 15:00:00,5.84,5.85,5.74,5.78,414099.52,250613.726,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240828,2024-08-28 15:00:00,5.76,5.8,5.6,5.61,710071.08,421811.454,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240829,2024-08-29 15:00:00,5.61,5.61,5.46,5.47,984742.19,569005.405,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240830,2024-08-30 15:00:00,5.46,5.56,5.42,5.5,820971.72,473399.313,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240902,2024-09-02 15:00:00,5.44,5.45,5.22,5.22,1391741.76,770176.282,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240903,2024-09-03 15:00:00,5.22,5.23,5.11,5.15,987603.96,532731.135,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240904,2024-09-04 15:00:00,5.13,5.14,5.01,5.02,933202.51,493916.49,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240905,2024-09-05 15:00:00,5.03,5.07,4.99,5.05,718140.63,378553.812,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240906,2024-09-06 15:00:00,5.06,5.09,5.01,5.01,538777.67,284987.391,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240909,2024-09-09 15:00:00,5.0,5.0,4.9,4.93,774335.85,399814.568,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240910,2024-09-10 15:00:00,4.94,4.95,4.84,4.91,702420.23,359536.106,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240911,2024-09-11 15:00:00,4.89,4.9,4.83,4.86,564044.29,286699.941,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240912,2024-09-12 15:00:00,4.86,4.9,4.85,4.85,581608.81,296669.322,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240913,2024-09-13 15:00:00,4.86,4.89,4.79,4.79,621834.5,315103.482,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240918,2024-09-18 15:00:00,4.79,4.83,4.73,4.81,544149.93,272030.225,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240919,2024-09-19 15:00:00,4.83,4.94,4.79,4.9,761919.79,389422.096,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240920,2024-09-20 15:00:00,4.9,4.94,4.85,4.94,719613.37,369619.589,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240923,2024-09-23 15:00:00,4.93,4.99,4.91,4.94,464810.27,241065.382,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240924,2024-09-24 15:00:00,4.98,5.14,4.96,5.13,1181240.18,626133.542,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240925,2024-09-25 15:00:00,5.21,5.51,5.21,5.38,2106243.81,1194498.278,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240926,2024-09-26 15:00:00,5.32,5.67,5.3,5.67,1801095.9,1043577.668,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240927,2024-09-27 15:00:00,5.72,5.82,5.63,5.78,1619294.62,972347.404,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20240930,2024-09-30 15:00:00,5.96,6.34,5.87,6.27,3368235.97,2159720.101,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241008,2024-10-08 15:00:00,6.9,6.9,6.34,6.55,4244087.99,2954985.114,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241009,2024-10-09 15:00:00,6.46,6.46,5.95,5.96,2886333.72,1866675.899,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241010,2024-10-10 15:00:00,6.01,6.55,6.01,6.55,4345114.14,2915834.145,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241011,2024-10-11 15:00:00,6.55,6.55,6.25,6.29,3601140.89,2411600.102,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241014,2024-10-14 15:00:00,6.38,6.58,6.3,6.41,2824069.82,1903132.396,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241015,2024-10-15 15:00:00,6.32,6.49,6.2,6.23,1816737.02,1208625.243,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241016,2024-10-16 15:00:00,6.19,6.38,6.19,6.28,1497023.53,986550.038,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241017,2024-10-17 15:00:00,6.28,6.38,6.14,6.15,1398637.99,915124.396,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241018,2024-10-18 15:00:00,6.13,6.37,6.02,6.27,1801713.07,1166977.632,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241021,2024-10-21 15:00:00,6.32,6.4,6.2,6.38,1789821.38,1183682.476,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241022,2024-10-22 15:00:00,6.35,6.38,6.28,6.34,913471.08,604702.442,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241023,2024-10-23 15:00:00,6.34,6.52,6.33,6.4,1618074.95,1084852.812,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241024,2024-10-24 15:00:00,6.35,6.37,6.22,6.27,913499.06,601160.545,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241025,2024-10-25 15:00:00,6.27,6.31,6.23,6.26,799005.47,524470.426,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241028,2024-10-28 15:00:00,6.21,6.28,6.12,6.25,1041603.06,676918.407,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241029,2024-10-29 15:00:00,6.26,6.28,6.16,6.17,823892.04,535297.806,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241030,2024-10-30 15:00:00,6.16,6.23,6.07,6.1,860437.33,552775.159,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241031,2024-10-31 15:00:00,6.07,6.17,6.03,6.12,946299.13,605061.881,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241101,2024-11-01 15:00:00,6.12,6.41,6.1,6.24,2171491.1,1428193.906,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241104,2024-11-04 15:00:00,6.24,6.3,6.17,6.3,999292.4,653861.199,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241105,2024-11-05 15:00:00,6.27,6.41,6.26,6.4,1393903.98,926889.709,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241106,2024-11-06 15:00:00,6.37,6.48,6.34,6.42,1546485.66,1037617.205,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241107,2024-11-07 15:00:00,6.4,6.64,6.39,6.62,2126699.46,1458930.139,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241108,2024-11-08 15:00:00,6.68,6.7,6.46,6.49,1743156.56,1193856.364,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241111,2024-11-11 15:00:00,6.48,6.53,6.33,6.43,1201609.62,806738.826,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241112,2024-11-12 15:00:00,6.42,6.49,6.33,6.34,1059647.95,711911.13,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241113,2024-11-13 15:00:00,6.32,6.52,6.31,6.41,1124657.0,757488.399,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241114,2024-11-14 15:00:00,6.39,6.46,6.32,6.33,744485.47,498267.207,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241115,2024-11-15 15:00:00,6.31,6.41,6.27,6.27,972564.29,646380.093,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241118,2024-11-18 15:00:00,6.55,6.87,6.47,6.68,4972543.18,3493077.705,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241119,2024-11-19 15:00:00,6.56,6.61,6.35,6.44,2665415.59,1804463.504,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241120,2024-11-20 15:00:00,6.41,6.48,6.37,6.41,1131086.04,758820.66,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241121,2024-11-21 15:00:00,6.4,6.44,6.32,6.37,1116327.06,743700.648,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241122,2024-11-22 15:00:00,6.38,6.4,6.17,6.17,1249330.4,822006.769,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241125,2024-11-25 15:00:00,6.18,6.2,6.05,6.08,937459.89,602193.637,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241126,2024-11-26 15:00:00,6.08,6.11,6.04,6.09,656356.67,418010.12,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241127,2024-11-27 15:00:00,6.08,6.13,5.97,6.12,833544.12,528040.338,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241128,2024-11-28 15:00:00,6.12,6.17,6.06,6.1,741978.0,475295.368,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241129,2024-11-29 15:00:00,6.1,6.18,6.08,6.12,787130.02,505645.115,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241202,2024-12-02 15:00:00,6.12,6.24,6.1,6.21,965338.49,624094.572,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241203,2024-12-03 15:00:00,6.2,6.37,6.18,6.33,1141341.18,751524.334,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241204,2024-12-04 15:00:00,6.32,6.34,6.23,6.31,805623.98,530721.808,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241205,2024-12-05 15:00:00,6.27,6.36,6.26,6.28,599658.87,395248.113,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241206,2024-12-06 15:00:00,6.29,6.37,6.28,6.35,797917.1,529546.451,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241209,2024-12-09 15:00:00,6.37,6.37,6.27,6.31,701285.62,464267.152,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241210,2024-12-10 15:00:00,6.45,6.49,6.28,6.29,1249824.33,834098.976,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241211,2024-12-11 15:00:00,6.29,6.34,6.25,6.27,815874.51,537305.588,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241212,2024-12-12 15:00:00,6.28,6.32,6.21,6.31,771866.25,506647.899,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241213,2024-12-13 15:00:00,6.28,6.29,6.12,6.13,1246410.22,806761.997,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241216,2024-12-16 15:00:00,6.14,6.18,6.07,6.09,789036.28,504360.576,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241217,2024-12-17 15:00:00,6.09,6.14,6.05,6.06,701072.65,447233.537,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241218,2024-12-18 15:00:00,6.18,6.27,6.11,6.12,1332563.66,863008.69,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241219,2024-12-19 15:00:00,6.08,6.16,6.02,6.16,815800.84,521890.721,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241220,2024-12-20 15:00:00,6.16,6.18,6.06,6.07,711767.23,453978.389,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241223,2024-12-23 15:00:00,6.08,6.22,6.07,6.15,1258996.57,813604.807,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241224,2024-12-24 15:00:00,6.17,6.23,6.16,6.2,800365.57,520015.103,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241225,2024-12-25 15:00:00,6.23,6.26,6.19,6.23,837208.09,546047.725,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241226,2024-12-26 15:00:00,6.23,6.23,6.13,6.15,711084.01,458588.802,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241227,2024-12-27 15:00:00,6.15,6.2,6.13,6.2,681815.0,440866.275,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241230,2024-12-30 15:00:00,6.2,6.26,6.17,6.22,726963.9,473291.063,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20241231,2024-12-31 15:00:00,6.21,6.22,6.1,6.1,827140.46,534501.573,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250102,2025-01-02 15:00:00,6.11,6.13,5.78,5.82,1425056.63,883796.226,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250103,2025-01-03 15:00:00,5.84,5.88,5.75,5.76,869324.7,528871.243,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250106,2025-01-06 15:00:00,5.77,5.79,5.65,5.76,756111.63,453257.453,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250107,2025-01-07 15:00:00,5.75,5.78,5.68,5.75,600500.78,359904.258,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250108,2025-01-08 15:00:00,5.73,5.74,5.6,5.7,809155.41,480579.947,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250109,2025-01-09 15:00:00,5.69,5.72,5.62,5.64,486568.74,288414.126,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250110,2025-01-10 15:00:00,5.66,5.66,5.55,5.55,551662.18,322849.055,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250113,2025-01-13 15:00:00,5.51,5.58,5.47,5.55,489777.0,283907.668,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250114,2025-01-14 15:00:00,5.56,5.68,5.55,5.66,632250.32,372585.234,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250115,2025-01-15 15:00:00,5.65,5.68,5.62,5.63,458710.07,271026.586,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250116,2025-01-16 15:00:00,5.64,5.72,5.62,5.64,543850.31,323106.836,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250117,2025-01-17 15:00:00,5.65,5.69,5.58,5.66,482686.34,286070.366,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250120,2025-01-20 15:00:00,5.71,5.73,5.64,5.66,465259.33,276947.759,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250121,2025-01-21 15:00:00,5.66,5.69,5.6,5.61,445600.58,263035.796,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250122,2025-01-22 15:00:00,5.61,5.61,5.51,5.54,525619.47,305117.402,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250123,2025-01-23 15:00:00,5.57,5.67,5.57,5.59,631213.71,371708.077,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250124,2025-01-24 15:00:00,5.6,5.65,5.57,5.63,466776.0,274668.067,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250127,2025-01-27 15:00:00,5.63,5.69,5.63,5.65,537265.76,318585.438,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250205,2025-02-05 15:00:00,5.66,5.67,5.54,5.56,784760.19,458056.671,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250206,2025-02-06 15:00:00,5.55,5.61,5.53,5.61,632017.9,368625.507,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250207,2025-02-07 15:00:00,5.61,5.71,5.57,5.66,1085489.71,640827.176,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250210,2025-02-10 15:00:00,5.65,5.72,5.65,5.69,741439.65,442129.318,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250211,2025-02-11 15:00:00,5.7,5.71,5.61,5.64,593964.07,350993.873,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250212,2025-02-12 15:00:00,5.63,5.66,5.59,5.66,606377.6,357789.159,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250213,2025-02-13 15:00:00,5.65,5.74,5.64,5.68,953890.04,569270.272,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250214,2025-02-14 15:00:00,5.69,5.72,5.63,5.7,600297.94,356809.215,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250217,2025-02-17 15:00:00,5.7,5.72,5.65,5.69,676863.85,402614.991,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250218,2025-02-18 15:00:00,5.68,5.71,5.63,5.63,768868.86,456597.965,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250219,2025-02-19 15:00:00,5.62,5.69,5.61,5.66,713271.3,422507.13,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250220,2025-02-20 15:00:00,5.64,5.65,5.54,5.56,1022551.24,596167.634,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250221,2025-02-21 15:00:00,5.56,5.57,5.52,5.55,771109.25,448061.55,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250224,2025-02-24 15:00:00,5.55,5.75,5.53,5.69,1685769.46,999507.927,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250225,2025-02-25 15:00:00,5.65,5.67,5.58,5.59,834641.77,491975.293,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250226,2025-02-26 15:00:00,5.59,5.71,5.59,5.65,866365.03,513113.095,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250227,2025-02-27 15:00:00,5.65,5.68,5.61,5.66,675358.02,398922.983,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250228,2025-02-28 15:00:00,5.65,5.72,5.62,5.64,1270328.19,755431.137,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250303,2025-03-03 15:00:00,5.63,5.69,5.59,5.61,800875.63,473218.617,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250304,2025-03-04 15:00:00,5.61,5.61,5.55,5.58,733235.19,427896.354,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250305,2025-03-05 15:00:00,5.58,5.6,5.54,5.58,657106.46,383246.466,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250306,2025-03-06 15:00:00,5.59,5.63,5.55,5.61,804630.3,471146.937,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250307,2025-03-07 15:00:00,5.6,5.6,5.56,5.56,621092.85,362987.393,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250310,2025-03-10 15:00:00,5.56,5.57,5.49,5.51,878447.12,507770.053,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250311,2025-03-11 15:00:00,5.47,5.53,5.45,5.53,584325.31,335660.72,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250312,2025-03-12 15:00:00,5.52,5.55,5.49,5.52,618886.34,357697.139,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250313,2025-03-13 15:00:00,5.5,5.55,5.49,5.51,619200.65,357945.977,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250314,2025-03-14 15:00:00,5.52,5.63,5.51,5.62,1165972.95,683072.11,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250317,2025-03-17 15:00:00,5.63,5.68,5.61,5.63,733176.25,433910.51,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250318,2025-03-18 15:00:00,5.65,5.67,5.6,5.62,474919.15,279871.266,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250319,2025-03-19 15:00:00,5.62,5.63,5.59,5.61,471807.44,277244.59,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250320,2025-03-20 15:00:00,5.61,5.65,5.59,5.61,602415.32,354989.932,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250321,2025-03-21 15:00:00,5.6,5.68,5.57,5.57,944041.41,555990.362,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250324,2025-03-24 15:00:00,5.57,5.63,5.52,5.55,615501.97,358491.311,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250325,2025-03-25 15:00:00,5.57,5.61,5.53,5.59,669849.81,392022.721,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250326,2025-03-26 15:00:00,5.6,5.65,5.57,5.63,833630.4,490629.179,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250327,2025-03-27 15:00:00,5.63,5.65,5.59,5.59,617373.59,363517.171,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250328,2025-03-28 15:00:00,5.59,5.6,5.53,5.56,518252.88,301597.691,qfq,tushare,2026-02-28 19:55:21
