ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603707.SH,1w,20190419,2019-04-19 15:00:00,26.9,27.19,24.0,24.99,269891.77,883025.4550000001,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20190426,2019-04-26 15:00:00,25.25,26.42,23.38,23.84,232342.72,766539.255,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20190430,2019-04-30 15:00:00,24.33,25.91,23.4,25.63,95149.47,308832.075,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20190510,2019-05-10 15:00:00,23.08,24.69,22.17,23.84,176142.26,537701.1680000001,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20190517,2019-05-17 15:00:00,23.8,26.27,23.53,25.38,131069.32999999999,425780.219,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20190524,2019-05-24 15:00:00,25.3,28.01,24.59,26.51,180236.86,626916.255,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20190531,2019-05-31 15:00:00,26.44,27.19,25.69,26.07,119288.38,409754.33400000003,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20190606,2019-06-06 15:00:00,26.2,26.58,23.08,23.18,102396.1,325533.035,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20190614,2019-06-14 15:00:00,23.41,25.25,22.23,23.9,89595.17,282557.948,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20190621,2019-06-21 15:00:00,24.06,26.27,23.58,25.64,98594.61,321977.345,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20190628,2019-06-28 15:00:00,25.57,27.43,25.31,27.09,89153.11,308572.743,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20190705,2019-07-05 15:00:00,27.38,28.26,26.73,27.51,146190.0,524373.475,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20190712,2019-07-12 15:00:00,27.68,28.59,25.25,25.45,164256.28,484932.00200000004,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20190719,2019-07-19 15:00:00,25.45,27.49,24.58,26.13,162646.24,428501.051,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20190726,2019-07-26 15:00:00,26.28,27.99,25.59,27.59,95645.62,257426.528,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20190802,2019-08-02 15:00:00,27.5,28.3,26.41,27.14,139499.76,382986.38800000004,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20190809,2019-08-09 15:00:00,27.35,31.46,27.0,30.33,254946.03,741656.8589999999,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20190816,2019-08-16 15:00:00,30.13,33.47,30.08,31.94,232164.59,740733.4400000001,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20190823,2019-08-23 15:00:00,31.71,33.6,30.09,31.41,298781.05,948148.54,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20190830,2019-08-30 15:00:00,30.99,35.82,30.94,34.41,228964.53,748659.685,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20190906,2019-09-06 15:00:00,34.72,36.86,33.98,35.01,223527.01,787546.02,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20190912,2019-09-12 15:00:00,35.01,35.44,33.66,34.5,234057.45,804419.758,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20190920,2019-09-20 15:00:00,34.66,36.04,34.06,34.6,151852.95,531305.457,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20190927,2019-09-27 15:00:00,34.46,37.55,33.03,37.4,324172.84,1156476.6809999999,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20190930,2019-09-30 15:00:00,37.6,37.61,36.2,37.15,34580.04,127110.618,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20191011,2019-10-11 15:00:00,36.96,41.0,36.84,40.2,119173.02,462620.466,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20191018,2019-10-18 15:00:00,40.97,41.7,39.12,39.36,135303.37,541467.092,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20191025,2019-10-25 15:00:00,39.21,41.01,37.53,40.87,131460.57,510841.029,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20191101,2019-11-01 15:00:00,40.03,43.3,39.65,42.89,153057.66999999998,630730.52,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20191108,2019-11-08 15:00:00,43.01,44.3,41.65,42.9,138880.12,596576.154,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20191115,2019-11-15 15:00:00,43.18,43.37,40.6,42.39,139243.33000000002,587603.78,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20191122,2019-11-22 15:00:00,42.52,44.38,38.7,39.69,167345.94,701440.3219999999,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20191129,2019-11-29 15:00:00,39.05,40.49,37.01,37.65,210319.23,813766.555,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20191206,2019-12-06 15:00:00,38.6,42.22,38.42,42.0,155977.69,625555.8759999999,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20191213,2019-12-13 15:00:00,42.26,42.95,40.29,42.2,161161.05,674245.9450000001,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20191220,2019-12-20 15:00:00,42.34,43.29,40.81,41.34,130409.16,549045.962,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20191227,2019-12-27 15:00:00,41.1,41.81,23.16,23.73,97015.03,392844.731,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20200103,2020-01-03 15:00:00,23.38,26.38,23.28,26.11,114494.15,486119.19999999995,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20200110,2020-01-10 15:00:00,26.22,28.41,25.83,27.91,104701.17,482000.567,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20200117,2020-01-17 15:00:00,27.8,30.31,27.79,29.74,114152.95000000001,568400.1359999999,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20200123,2020-01-23 15:00:00,30.51,30.76,28.15,29.17,109340.84,546621.8929999999,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20200207,2020-02-07 15:00:00,26.26,30.07,26.26,29.02,166224.39,803328.493,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20200214,2020-02-14 15:00:00,28.98,30.98,28.63,29.86,126475.02,644822.084,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20200221,2020-02-21 15:00:00,30.05,31.54,29.33,30.62,128614.45,665705.36,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20200228,2020-02-28 15:00:00,30.62,31.31,28.81,29.34,198056.48,1019080.836,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20200306,2020-03-06 15:00:00,29.03,31.06,29.03,30.06,136696.24,696610.22,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20200313,2020-03-13 15:00:00,30.06,30.1,26.12,27.84,163508.5,794299.9550000001,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20200320,2020-03-20 15:00:00,27.98,28.29,25.38,27.42,201016.97999999998,920641.143,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20200327,2020-03-27 15:00:00,27.27,30.31,25.86,28.85,171486.67,828190.071,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20200403,2020-04-03 15:00:00,28.72,30.5,28.23,30.16,112939.59,566030.57,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20200410,2020-04-10 15:00:00,30.32,33.73,30.32,32.79,94318.16,517719.711,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20200417,2020-04-17 15:00:00,32.76,33.83,31.37,31.85,121094.06,671081.518,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20200424,2020-04-24 15:00:00,31.88,33.95,31.5,32.55,112954.25,629823.071,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20200430,2020-04-30 15:00:00,32.55,34.79,31.97,33.93,81047.02,463511.614,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20200508,2020-05-08 15:00:00,34.02,35.69,31.96,35.39,130838.09,748447.721,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20200515,2020-05-15 15:00:00,35.29,36.93,34.03,36.59,118594.44,724978.948,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20200522,2020-05-22 15:00:00,36.86,37.87,35.71,35.91,104736.0,659079.104,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20200529,2020-05-29 15:00:00,35.66,36.92,34.25,36.67,154028.83000000002,938468.3219999999,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20200605,2020-06-05 15:00:00,36.78,37.4,35.08,35.78,143847.61,881480.424,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20200612,2020-06-12 15:00:00,36.21,37.49,34.95,36.72,139809.31,865092.5020000001,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20200619,2020-06-19 15:00:00,36.79,37.84,33.89,36.09,245537.95,1508397.724,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20200624,2020-06-24 15:00:00,35.75,36.34,33.23,34.78,200702.45,1184377.67,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20200703,2020-07-03 15:00:00,34.98,38.41,34.45,36.13,232842.33,1449412.974,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20200710,2020-07-10 15:00:00,36.01,36.53,33.96,35.19,351394.0,2102716.981,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20200717,2020-07-17 15:00:00,35.29,37.08,32.82,34.77,452382.31,2718814.84,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20200724,2020-07-24 15:00:00,35.02,37.36,33.07,34.98,291896.35,1578370.731,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20200731,2020-07-31 15:00:00,34.83,37.16,33.52,36.18,285126.41000000003,1315491.806,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20200807,2020-08-07 15:00:00,36.74,45.99,35.62,43.56,546100.53,2869475.0979999998,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20200814,2020-08-14 15:00:00,42.25,44.83,40.3,40.84,433835.02,2398916.097,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20200821,2020-08-21 15:00:00,40.74,41.22,37.89,38.19,208104.04,1072566.705,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20200828,2020-08-28 15:00:00,38.72,39.83,37.18,39.28,251781.88,1266820.326,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20200904,2020-09-04 15:00:00,39.53,39.58,34.52,35.86,313568.67,1503765.963,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20200911,2020-09-11 15:00:00,35.83,36.62,32.85,33.34,204731.8,929231.35,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20200918,2020-09-18 15:00:00,33.33,34.06,32.23,33.7,169000.94,733380.335,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20200925,2020-09-25 15:00:00,33.63,35.32,32.59,33.25,172633.97,756237.934,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20200930,2020-09-30 15:00:00,34.17,34.48,32.42,34.33,144468.39,635338.764,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20201009,2020-10-09 15:00:00,34.95,35.01,33.11,33.53,102710.92,449588.638,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20201016,2020-10-16 15:00:00,32.18,32.46,29.75,29.9,472786.82,1927765.296,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20201023,2020-10-23 15:00:00,29.8,30.42,28.26,28.53,214477.07,823496.629,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20201030,2020-10-30 15:00:00,28.56,30.85,26.82,30.02,197326.05,770257.056,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20201106,2020-11-06 15:00:00,30.03,31.55,29.45,30.33,139734.52,554580.413,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20201113,2020-11-13 15:00:00,30.39,31.18,29.02,29.24,123714.64,489167.29099999997,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20201120,2020-11-20 15:00:00,29.44,30.84,29.14,29.75,114635.43,450373.306,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20201127,2020-11-27 15:00:00,29.74,29.74,27.21,27.64,128828.24,474786.93299999996,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20201204,2020-12-04 15:00:00,27.63,30.11,27.35,29.7,162396.74,612345.066,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20201211,2020-12-11 15:00:00,29.62,30.62,28.36,29.61,140775.81,545517.727,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20201218,2020-12-18 15:00:00,29.12,30.19,28.27,28.33,163999.45,623496.34,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20201225,2020-12-25 15:00:00,28.35,29.98,27.68,27.74,145051.55,544040.496,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20201231,2020-12-31 15:00:00,27.74,28.17,25.69,26.92,203080.05000000002,707598.856,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20210108,2021-01-08 15:00:00,26.92,27.18,25.39,25.82,199199.37,678435.691,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20210115,2021-01-15 15:00:00,26.04,26.55,24.14,24.55,177589.49,576255.283,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20210122,2021-01-22 15:00:00,24.57,27.42,24.28,26.24,224617.8,772437.624,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20210129,2021-01-29 15:00:00,26.44,26.6,23.68,24.51,127342.58,415701.931,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20210205,2021-02-05 15:00:00,24.32,25.19,23.29,24.14,213098.78999999998,674335.794,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20210210,2021-02-10 15:00:00,24.4,26.19,23.0,26.1,144076.81,456013.592,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20210219,2021-02-19 15:00:00,26.7,27.84,24.83,27.65,118882.4,405163.05000000005,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20210226,2021-02-26 15:00:00,28.73,33.46,27.7,31.71,513683.66,2102451.019,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20210305,2021-03-05 15:00:00,31.71,32.59,28.21,28.42,233683.91,929032.0970000001,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20210312,2021-03-12 15:00:00,28.71,28.76,25.43,27.56,211327.94,736806.579,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20210319,2021-03-19 15:00:00,27.34,31.17,26.52,29.74,171133.34,650080.145,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20210326,2021-03-26 15:00:00,30.26,31.79,29.8,31.41,126134.89,505733.409,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20210402,2021-04-02 15:00:00,31.41,31.69,29.61,29.87,105154.88999999998,415558.734,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20210409,2021-04-09 15:00:00,29.88,30.64,28.51,29.41,97463.33,375746.433,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20210416,2021-04-16 15:00:00,29.05,30.17,27.97,30.09,137698.47999999998,523910.253,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20210423,2021-04-23 15:00:00,30.09,31.41,29.89,30.58,137030.83000000002,546973.1950000001,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20210430,2021-04-30 15:00:00,31.41,35.69,31.06,35.27,291610.66,1266499.5219999999,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20210507,2021-05-07 15:00:00,34.48,35.62,32.65,32.78,66807.89,294429.984,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20210514,2021-05-14 15:00:00,32.78,33.9,31.79,33.64,91783.57,392010.348,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20210521,2021-05-21 15:00:00,33.83,34.7,31.33,33.11,138798.74,596113.564,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20210528,2021-05-28 15:00:00,33.11,34.46,32.17,32.57,140219.3,605131.1699999999,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20210604,2021-06-04 15:00:00,32.1,34.53,30.26,31.43,234978.11,988274.674,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20210611,2021-06-11 15:00:00,31.58,34.61,31.58,33.62,205525.71,899976.429,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20210618,2021-06-18 15:00:00,33.68,33.68,30.95,31.24,121895.07,509847.69999999995,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20210625,2021-06-25 15:00:00,31.23,32.92,30.4,31.23,125421.93000000001,520359.779,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20210702,2021-07-02 15:00:00,31.2,32.41,30.41,31.16,104112.86,427432.387,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20210709,2021-07-09 15:00:00,30.59,31.08,28.98,29.35,192807.95,756633.229,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20210716,2021-07-16 15:00:00,29.69,31.09,28.96,29.46,153044.32,526489.534,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20210723,2021-07-23 15:00:00,29.48,30.7,27.81,29.37,186531.18,549710.431,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20210730,2021-07-30 15:00:00,29.3,29.57,27.55,29.51,161312.69,460495.074,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20210806,2021-08-06 15:00:00,29.03,34.58,29.02,31.64,519207.73,1698324.675,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20210813,2021-08-13 15:00:00,31.5,32.7,30.66,31.24,211083.31,672405.969,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20210820,2021-08-20 15:00:00,31.0,32.21,29.3,29.7,195668.04,600626.815,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20210827,2021-08-27 15:00:00,29.7,30.65,28.18,28.38,136330.87,401808.565,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20210903,2021-09-03 15:00:00,28.52,29.3,27.3,27.35,171415.13,482905.61,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20210910,2021-09-10 15:00:00,27.33,28.82,27.06,28.3,185658.66,522538.995,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20210917,2021-09-17 15:00:00,28.27,31.26,28.19,30.74,184657.25,549856.721,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20210924,2021-09-24 15:00:00,30.37,31.41,30.03,31.4,96319.58,297876.694,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20210930,2021-09-30 15:00:00,32.02,37.4,30.48,36.0,473267.04,1634617.42,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20211008,2021-10-08 15:00:00,36.84,37.1,36.03,36.42,83707.32,306031.952,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20211015,2021-10-15 15:00:00,36.67,37.0,34.7,35.7,312069.97,1119970.321,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20211022,2021-10-22 15:00:00,35.69,37.2,34.81,35.3,254285.56,911445.589,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20211029,2021-10-29 15:00:00,34.67,37.9,34.04,37.1,222318.11,794140.473,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20211105,2021-11-05 15:00:00,38.4,40.5,35.51,39.13,419580.58,1617423.761,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20211112,2021-11-12 15:00:00,39.45,43.95,38.01,43.17,309849.18,1283955.037,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20211119,2021-11-19 15:00:00,42.78,44.88,41.7,44.38,318822.09,1379670.096,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20211126,2021-11-26 15:00:00,44.98,44.98,39.3,41.45,437141.17000000004,1810039.974,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20211203,2021-12-03 15:00:00,41.57,42.95,40.11,40.77,213162.22,884736.4450000001,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20211210,2021-12-10 15:00:00,40.83,43.08,40.0,41.17,286984.92,1192427.288,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20211217,2021-12-17 15:00:00,40.41,42.35,39.2,39.71,268266.94,1090410.173,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20211224,2021-12-24 15:00:00,39.56,40.44,29.45,29.91,158928.94999999998,625918.961,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20211231,2021-12-31 15:00:00,29.57,32.06,29.51,31.88,182638.15,742425.628,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20220107,2022-01-07 15:00:00,31.5,31.5,27.5,28.06,306866.89,1170982.936,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20220114,2022-01-14 15:00:00,28.07,29.74,27.41,29.31,187848.4,708812.781,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20220121,2022-01-21 15:00:00,29.42,30.51,27.65,28.11,178308.56,675781.167,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20220128,2022-01-28 15:00:00,28.41,28.83,27.23,27.46,124610.81,458555.006,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20220211,2022-02-11 15:00:00,27.97,27.99,25.65,25.99,212660.94,748440.406,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20220218,2022-02-18 15:00:00,26.0,27.97,25.48,26.77,109722.4,386500.786,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20220225,2022-02-25 15:00:00,26.47,26.9,25.13,26.64,177446.1,603182.0360000001,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20220304,2022-03-04 15:00:00,26.55,27.22,24.96,26.8,170648.06,588692.963,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20220311,2022-03-11 15:00:00,26.56,26.56,23.15,24.38,187596.78,608487.522,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20220318,2022-03-18 15:00:00,24.44,25.94,22.25,24.3,204631.58000000002,651020.0380000001,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20220325,2022-03-25 15:00:00,24.39,25.27,23.0,23.0,221782.43,706560.0,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20220401,2022-04-01 15:00:00,22.77,24.48,22.75,23.44,182232.53,565634.601,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20220408,2022-04-08 15:00:00,23.47,23.53,21.46,21.63,143886.7,422151.021,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20220415,2022-04-15 15:00:00,21.43,22.66,20.45,21.84,302357.85,847296.869,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20220422,2022-04-22 15:00:00,21.63,22.31,19.89,20.26,176478.21000000002,491518.934,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20220429,2022-04-29 15:00:00,20.26,20.44,18.4,19.6,305605.07,781660.245,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20220506,2022-05-06 15:00:00,19.73,20.61,19.13,19.41,80336.32,211069.195,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20220513,2022-05-13 15:00:00,19.49,22.24,18.84,21.14,218227.25,598659.561,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20220520,2022-05-20 15:00:00,21.39,21.76,20.48,21.67,129187.61,358027.312,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20220527,2022-05-27 15:00:00,21.71,22.77,20.11,20.83,213786.13,597751.369,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20220602,2022-06-02 15:00:00,20.7,21.1,20.19,20.67,92535.81,251384.29599999997,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20220610,2022-06-10 15:00:00,20.52,22.2,20.52,21.4,177122.19,498827.74199999997,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20220617,2022-06-17 15:00:00,21.09,23.47,20.74,23.19,241439.7,708914.086,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20220624,2022-06-24 15:00:00,23.17,23.44,21.7,22.35,188773.38,558192.657,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20220701,2022-07-01 15:00:00,22.29,22.59,21.25,21.25,198168.03,565333.427,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20220708,2022-07-08 15:00:00,21.38,23.0,21.16,21.59,208747.47999999998,609359.785,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20220715,2022-07-15 15:00:00,21.75,21.75,19.39,19.41,236493.53000000003,476839.639,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20220722,2022-07-22 15:00:00,19.44,19.67,18.6,18.94,209392.88,405596.847,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20220729,2022-07-29 15:00:00,19.07,19.39,18.35,18.53,153882.97,292476.83400000003,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20220805,2022-08-05 15:00:00,18.45,19.47,17.73,19.42,226568.6,429532.343,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20220812,2022-08-12 15:00:00,19.68,19.68,18.5,19.0,222390.31,426203.44899999996,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20220819,2022-08-19 15:00:00,18.98,19.11,17.73,17.87,198719.44,369416.437,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20220826,2022-08-26 15:00:00,17.75,18.32,17.02,17.5,194595.76,346719.139,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20220902,2022-09-02 15:00:00,17.24,18.04,17.03,17.22,198715.54,351895.23600000003,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20220909,2022-09-09 15:00:00,17.16,17.33,16.5,17.27,212300.75,363386.37899999996,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20220916,2022-09-16 15:00:00,17.28,17.35,15.98,16.02,182288.21,306619.371,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20220923,2022-09-23 15:00:00,16.06,16.06,14.82,15.07,203952.28,317336.947,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20220930,2022-09-30 15:00:00,15.01,17.16,14.7,16.5,498648.85,811972.283,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20221014,2022-10-14 15:00:00,16.52,17.54,14.65,17.41,381315.70999999996,617102.267,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20221021,2022-10-21 15:00:00,17.52,18.35,17.03,17.74,477619.91000000003,855065.7220000001,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20221028,2022-10-28 15:00:00,17.76,17.95,15.94,16.09,430205.06,727244.586,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20221104,2022-11-04 15:00:00,15.94,17.42,15.68,17.2,383448.54,643236.295,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20221111,2022-11-11 15:00:00,17.2,18.47,16.91,17.51,400910.51,710635.042,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20221118,2022-11-18 15:00:00,17.34,19.04,17.07,18.34,357145.44,658721.971,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20221125,2022-11-25 15:00:00,18.63,18.63,16.91,17.36,220588.82,391990.968,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20221202,2022-12-02 15:00:00,17.1,18.05,16.98,17.43,153619.58000000002,271196.421,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20221209,2022-12-09 15:00:00,17.59,18.1,17.17,17.19,273526.41000000003,485102.235,qfq,tushare,2026-03-01 11:01:46
