ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600598.SH,1d,20240906,2024-09-06 15:00:00,12.56,12.84,12.51,12.66,116886.05,153899.045,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20240909,2024-09-09 15:00:00,12.64,12.81,12.58,12.78,140495.38,185540.8,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20240910,2024-09-10 15:00:00,12.75,12.8,12.41,12.61,145741.99,190170.648,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20240911,2024-09-11 15:00:00,12.56,12.68,12.4,12.47,100085.77,130131.149,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20240912,2024-09-12 15:00:00,12.42,12.55,12.36,12.46,94129.83,121692.103,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20240913,2024-09-13 15:00:00,12.43,12.69,12.38,12.53,130610.8,169852.599,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20240918,2024-09-18 15:00:00,12.53,12.56,12.25,12.39,105791.22,135732.509,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20240919,2024-09-19 15:00:00,12.39,12.94,12.39,12.93,201788.2,267737.733,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20240920,2024-09-20 15:00:00,12.89,12.89,12.73,12.77,121399.2,161099.948,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20240923,2024-09-23 15:00:00,12.78,12.81,12.25,12.43,277404.47,357897.666,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20240924,2024-09-24 15:00:00,12.43,12.94,12.42,12.94,265504.98,350939.865,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20240925,2024-09-25 15:00:00,13.05,13.19,12.81,12.89,230134.6,310897.931,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20240926,2024-09-26 15:00:00,12.82,13.28,12.82,13.27,214712.13,291118.245,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20240927,2024-09-27 15:00:00,13.38,13.56,13.25,13.48,237118.67,330332.293,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20240930,2024-09-30 15:00:00,13.66,14.44,13.58,14.32,649156.88,947301.915,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241008,2024-10-08 15:00:00,15.73,15.74,13.98,14.85,826187.99,1268502.122,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241009,2024-10-09 15:00:00,14.5,14.5,13.65,13.66,474941.98,691936.373,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241010,2024-10-10 15:00:00,13.74,14.15,13.64,13.85,310774.22,449645.192,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241011,2024-10-11 15:00:00,13.84,13.98,13.35,13.47,238717.81,338155.973,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241014,2024-10-14 15:00:00,13.57,13.87,13.44,13.86,247609.01,351225.687,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241015,2024-10-15 15:00:00,13.74,14.08,13.65,13.82,254269.59,365263.443,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241016,2024-10-16 15:00:00,13.77,14.46,13.77,13.9,350944.7,510915.865,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241017,2024-10-17 15:00:00,14.04,14.08,13.53,13.55,253263.66,361365.664,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241018,2024-10-18 15:00:00,13.5,13.84,13.36,13.66,314871.05,443602.149,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241021,2024-10-21 15:00:00,13.66,13.75,13.46,13.63,268859.14,379741.091,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241022,2024-10-22 15:00:00,13.64,14.02,13.6,13.92,295322.44,424366.646,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241023,2024-10-23 15:00:00,13.87,13.99,13.73,13.93,247386.67,355759.391,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241024,2024-10-24 15:00:00,13.87,14.0,13.69,13.75,173399.0,248493.432,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241025,2024-10-25 15:00:00,13.72,13.95,13.67,13.92,206805.51,297362.748,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241028,2024-10-28 15:00:00,13.95,14.39,13.93,14.39,401626.77,593141.937,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241029,2024-10-29 15:00:00,14.3,14.58,14.09,14.47,449810.94,671603.656,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241030,2024-10-30 15:00:00,14.4,15.03,14.26,14.93,517438.6,792229.162,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241031,2024-10-31 15:00:00,14.93,15.03,14.52,14.91,419230.03,643888.248,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241101,2024-11-01 15:00:00,14.77,14.98,14.63,14.8,269458.03,414408.838,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241104,2024-11-04 15:00:00,14.78,14.91,14.57,14.71,187078.75,284911.597,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241105,2024-11-05 15:00:00,14.64,15.08,14.63,15.04,259338.2,401189.858,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241106,2024-11-06 15:00:00,15.04,15.74,14.88,15.67,464213.1,743821.973,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241107,2024-11-07 15:00:00,15.87,15.9,15.3,15.55,411595.67,663094.178,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241108,2024-11-08 15:00:00,15.52,15.67,15.19,15.24,407507.67,651999.878,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241111,2024-11-11 15:00:00,15.16,15.34,15.04,15.27,235728.23,371178.995,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241112,2024-11-12 15:00:00,15.29,15.36,14.82,14.93,233136.47,365323.078,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241113,2024-11-13 15:00:00,14.82,14.97,14.7,14.84,151710.35,233264.029,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241114,2024-11-14 15:00:00,14.82,14.83,14.38,14.46,224405.48,339903.266,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241115,2024-11-15 15:00:00,14.42,14.47,14.1,14.1,175896.05,260851.836,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241118,2024-11-18 15:00:00,14.17,14.26,13.92,13.98,162807.78,238535.26,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241119,2024-11-19 15:00:00,14.01,14.31,13.98,14.29,172254.95,252881.145,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241120,2024-11-20 15:00:00,14.24,14.26,14.08,14.17,170466.8,250538.697,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241121,2024-11-21 15:00:00,14.13,14.18,14.0,14.1,130527.1,190715.786,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241122,2024-11-22 15:00:00,14.09,14.17,13.82,13.82,176155.23,256254.523,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241125,2024-11-25 15:00:00,13.82,14.06,13.72,13.86,151719.03,218577.669,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241126,2024-11-26 15:00:00,13.92,14.1,13.85,13.88,142659.13,207069.821,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241127,2024-11-27 15:00:00,13.83,14.05,13.74,14.04,139664.39,201703.406,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241128,2024-11-28 15:00:00,14.0,14.2,13.87,14.12,172069.02,251672.57,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241129,2024-11-29 15:00:00,14.07,14.24,14.01,14.2,168818.96,248067.214,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241202,2024-12-02 15:00:00,14.16,14.35,14.14,14.28,201592.07,298615.475,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241203,2024-12-03 15:00:00,14.26,14.26,14.05,14.12,173946.61,255355.197,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241204,2024-12-04 15:00:00,14.13,14.21,13.97,14.03,132645.52,193921.951,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241205,2024-12-05 15:00:00,13.98,14.06,13.94,14.01,99205.02,144127.059,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241206,2024-12-06 15:00:00,14.0,14.11,13.99,14.1,124881.89,182333.606,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241209,2024-12-09 15:00:00,14.07,14.18,13.97,14.03,127825.09,186721.955,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241210,2024-12-10 15:00:00,14.3,14.36,13.99,14.0,229351.01,337144.104,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241211,2024-12-11 15:00:00,14.0,14.26,13.96,14.25,190609.8,280608.186,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241212,2024-12-12 15:00:00,14.26,14.51,14.14,14.48,192993.1,287691.055,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241213,2024-12-13 15:00:00,14.46,14.48,14.26,14.31,186207.0,277400.85,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241216,2024-12-16 15:00:00,14.34,14.63,14.31,14.43,289822.24,436065.822,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241217,2024-12-17 15:00:00,14.4,14.59,14.26,14.35,211278.07,316036.834,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241218,2024-12-18 15:00:00,14.36,14.58,14.27,14.36,212720.3,318602.864,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241219,2024-12-19 15:00:00,14.36,14.37,13.73,13.84,316647.72,457500.473,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241220,2024-12-20 15:00:00,13.83,13.95,13.74,13.84,139899.1,201164.032,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241223,2024-12-23 15:00:00,13.83,13.91,13.67,13.78,152870.8,218894.26,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241224,2024-12-24 15:00:00,13.77,13.81,13.68,13.78,174456.71,248689.429,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241225,2024-12-25 15:00:00,13.77,13.83,13.7,13.79,112188.11,160354.846,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241226,2024-12-26 15:00:00,13.81,13.92,13.71,13.85,135468.02,194027.781,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241227,2024-12-27 15:00:00,13.84,14.52,13.83,14.5,481279.87,713860.738,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241230,2024-12-30 15:00:00,14.39,14.39,14.09,14.29,288477.47,425515.613,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20241231,2024-12-31 15:00:00,14.28,14.48,14.17,14.21,181920.08,270527.022,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250102,2025-01-02 15:00:00,14.16,14.38,13.64,13.73,217253.18,316700.205,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250103,2025-01-03 15:00:00,13.78,13.81,13.32,13.36,206542.0,290055.961,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250106,2025-01-06 15:00:00,13.37,13.53,13.14,13.4,135128.53,187492.515,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250107,2025-01-07 15:00:00,13.35,13.52,13.26,13.41,156898.0,217795.108,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250108,2025-01-08 15:00:00,13.31,13.33,12.86,13.06,202981.72,275191.619,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250109,2025-01-09 15:00:00,13.02,13.15,12.97,13.1,121533.0,164911.12,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250110,2025-01-10 15:00:00,13.07,13.21,13.03,13.03,124562.62,169454.397,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250113,2025-01-13 15:00:00,12.91,13.15,12.89,13.04,132086.11,178756.577,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250114,2025-01-14 15:00:00,13.11,13.3,13.02,13.28,197046.31,269482.113,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250115,2025-01-15 15:00:00,13.21,13.26,13.01,13.04,174957.82,238044.113,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250116,2025-01-16 15:00:00,13.07,13.36,13.07,13.18,193369.35,265189.665,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250117,2025-01-17 15:00:00,13.12,13.34,13.03,13.3,145926.78,200673.537,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250120,2025-01-20 15:00:00,13.36,13.37,13.18,13.23,144562.57,198913.227,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250121,2025-01-21 15:00:00,13.26,13.32,13.08,13.23,110263.48,150738.592,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250122,2025-01-22 15:00:00,13.19,13.25,13.11,13.2,75565.54,103413.83,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250123,2025-01-23 15:00:00,13.3,13.77,13.3,13.36,310937.45,438428.878,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250124,2025-01-24 15:00:00,13.37,13.56,13.34,13.55,133048.49,185638.353,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250127,2025-01-27 15:00:00,13.56,13.8,13.56,13.71,165875.8,235829.128,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250205,2025-02-05 15:00:00,13.72,13.95,13.64,13.71,192586.82,275661.971,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250206,2025-02-06 15:00:00,13.68,13.82,13.62,13.71,149139.58,211870.131,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250207,2025-02-07 15:00:00,13.71,13.78,13.56,13.74,169433.85,240795.904,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250210,2025-02-10 15:00:00,13.74,13.82,13.7,13.76,125594.97,179216.422,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250211,2025-02-11 15:00:00,13.76,13.8,13.63,13.78,115628.09,164703.202,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250212,2025-02-12 15:00:00,13.73,13.78,13.64,13.73,107878.0,153412.855,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250213,2025-02-13 15:00:00,13.72,13.83,13.68,13.68,148688.0,212245.116,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250214,2025-02-14 15:00:00,13.6,13.7,13.54,13.6,135486.11,191435.892,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250217,2025-02-17 15:00:00,13.65,14.01,13.62,13.89,234207.51,336339.54,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250218,2025-02-18 15:00:00,13.89,13.89,13.59,13.62,138672.32,197336.415,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250219,2025-02-19 15:00:00,13.62,13.67,13.56,13.67,119835.27,169238.443,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250220,2025-02-20 15:00:00,13.63,13.75,13.53,13.67,117451.4,166496.286,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250221,2025-02-21 15:00:00,13.68,13.77,13.59,13.66,185460.68,263050.657,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250224,2025-02-24 15:00:00,14.07,14.31,13.73,13.89,668551.73,969152.913,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250225,2025-02-25 15:00:00,13.69,13.69,13.37,13.39,345245.38,482571.252,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250226,2025-02-26 15:00:00,13.34,13.42,13.27,13.41,198868.57,275233.013,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250227,2025-02-27 15:00:00,13.41,13.42,13.23,13.31,167670.34,231409.348,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250228,2025-02-28 15:00:00,13.27,13.36,13.15,13.15,243172.57,334132.063,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250303,2025-03-03 15:00:00,13.15,13.37,13.15,13.32,180059.96,248201.095,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250304,2025-03-04 15:00:00,13.35,13.73,13.28,13.64,351025.45,492336.121,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250305,2025-03-05 15:00:00,13.86,13.86,13.37,13.43,285044.65,401135.932,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250306,2025-03-06 15:00:00,13.38,13.52,13.3,13.45,217060.03,302078.696,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250307,2025-03-07 15:00:00,13.43,13.48,13.32,13.39,152815.0,212668.36,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250310,2025-03-10 15:00:00,13.48,13.52,13.3,13.35,139748.0,194147.894,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250311,2025-03-11 15:00:00,13.25,13.41,13.22,13.4,126590.0,175062.96,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250312,2025-03-12 15:00:00,13.41,13.44,13.29,13.33,116302.0,160995.429,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250313,2025-03-13 15:00:00,13.34,13.36,13.18,13.24,145769.0,200680.764,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250314,2025-03-14 15:00:00,13.26,13.4,13.23,13.4,154802.97,214532.694,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250317,2025-03-17 15:00:00,13.48,13.48,13.34,13.35,165503.5,230304.888,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250318,2025-03-18 15:00:00,13.37,13.38,13.3,13.36,102528.26,142043.972,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250319,2025-03-19 15:00:00,13.35,13.38,13.3,13.37,97911.17,135612.211,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250320,2025-03-20 15:00:00,13.37,13.37,13.3,13.32,88167.68,122096.339,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250321,2025-03-21 15:00:00,13.3,13.38,13.26,13.32,135402.24,187292.822,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250324,2025-03-24 15:00:00,13.31,13.39,13.28,13.39,125756.03,174181.779,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250325,2025-03-25 15:00:00,13.4,13.55,13.33,13.55,188353.12,263408.051,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250326,2025-03-26 15:00:00,13.54,13.68,13.44,13.59,162322.93,228729.461,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250327,2025-03-27 15:00:00,13.56,13.66,13.54,13.64,151408.0,214102.009,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250328,2025-03-28 15:00:00,13.6,13.68,13.51,13.52,116758.56,164707.815,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250331,2025-03-31 15:00:00,13.61,13.63,13.3,13.33,164041.1,228334.883,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250401,2025-04-01 15:00:00,13.37,13.45,13.32,13.4,113226.0,157224.536,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250402,2025-04-02 15:00:00,13.39,13.44,13.33,13.42,91849.91,127574.496,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250403,2025-04-03 15:00:00,13.49,13.83,13.49,13.73,360614.94,512048.81,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250407,2025-04-07 15:00:00,15.11,15.11,14.28,15.11,1689227.74,2616652.662,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250408,2025-04-08 15:00:00,15.46,16.62,14.74,16.62,1850947.49,3069493.237,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250409,2025-04-09 15:00:00,17.76,18.29,16.92,18.29,2586566.24,4837095.09,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250410,2025-04-10 15:00:00,16.67,18.88,16.67,18.26,2630716.13,4874525.68,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250411,2025-04-11 15:00:00,17.44,17.55,16.44,16.44,1990214.02,3451025.875,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250414,2025-04-14 15:00:00,15.9,16.79,15.9,16.36,1592194.4,2688631.925,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250415,2025-04-15 15:00:00,16.05,16.14,15.6,15.65,1210133.67,1979543.248,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250416,2025-04-16 15:00:00,15.54,15.72,15.14,15.41,1005276.95,1613049.811,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250417,2025-04-17 15:00:00,15.33,15.53,15.23,15.46,673657.14,1077214.803,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250418,2025-04-18 15:00:00,15.34,15.34,15.02,15.03,642432.05,1007387.033,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250421,2025-04-21 15:00:00,15.01,15.33,15.01,15.25,527535.95,832314.415,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250422,2025-04-22 15:00:00,15.17,15.43,15.14,15.36,610094.59,968127.413,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250423,2025-04-23 15:00:00,15.18,15.18,14.72,14.78,861740.83,1331806.63,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250424,2025-04-24 15:00:00,14.84,14.88,14.62,14.72,422547.14,646294.0,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250425,2025-04-25 15:00:00,14.69,14.83,14.65,14.74,346268.53,530032.293,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250428,2025-04-28 15:00:00,14.74,14.83,14.38,14.41,470652.59,710891.927,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250429,2025-04-29 15:00:00,14.36,14.62,14.35,14.56,307567.35,463553.753,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250430,2025-04-30 15:00:00,14.53,14.69,14.45,14.46,284482.8,429539.235,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250506,2025-05-06 15:00:00,14.45,14.69,14.45,14.68,346029.56,525048.337,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250507,2025-05-07 15:00:00,14.68,15.13,14.62,15.03,877803.53,1357170.677,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250508,2025-05-08 15:00:00,14.87,14.88,14.7,14.79,491053.39,752637.697,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250509,2025-05-09 15:00:00,14.76,14.83,14.58,14.6,405192.58,617234.02,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250512,2025-05-12 15:00:00,14.44,14.55,14.32,14.55,456472.17,683399.037,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250513,2025-05-13 15:00:00,14.52,14.53,14.38,14.47,288750.16,433500.833,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250514,2025-05-14 15:00:00,14.43,14.57,14.4,14.57,269556.79,405783.647,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250515,2025-05-15 15:00:00,14.53,14.62,14.46,14.47,334412.79,505183.341,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250516,2025-05-16 15:00:00,14.46,14.5,14.34,14.4,257778.0,384963.635,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250519,2025-05-19 15:00:00,14.4,14.64,14.36,14.62,261395.5,394705.823,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250520,2025-05-20 15:00:00,14.62,14.7,14.57,14.63,231816.0,352259.733,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250521,2025-05-21 15:00:00,14.63,14.67,14.57,14.67,214828.19,326187.938,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250522,2025-05-22 15:00:00,14.66,14.68,14.43,14.48,265055.04,399553.582,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250523,2025-05-23 15:00:00,14.58,14.6,14.26,14.26,317138.01,457306.644,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250526,2025-05-26 15:00:00,14.31,14.47,14.3,14.42,190768.81,274719.273,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250527,2025-05-27 15:00:00,14.4,14.45,14.35,14.42,120535.55,173589.674,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250528,2025-05-28 15:00:00,14.41,14.41,14.25,14.26,162721.0,232553.926,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250529,2025-05-29 15:00:00,14.26,14.3,14.16,14.29,170135.87,242366.082,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250530,2025-05-30 15:00:00,14.24,14.54,14.24,14.38,251230.2,361812.25,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250603,2025-06-03 15:00:00,14.3,14.57,14.21,14.55,235834.92,341169.923,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250604,2025-06-04 15:00:00,14.54,14.63,14.41,14.58,196109.0,284733.43,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250605,2025-06-05 15:00:00,14.51,14.56,14.37,14.43,177693.0,256744.697,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250606,2025-06-06 15:00:00,14.43,14.62,14.39,14.49,195763.24,284222.328,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250609,2025-06-09 15:00:00,14.44,14.62,14.41,14.61,220093.0,320382.587,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250610,2025-06-10 15:00:00,14.6,14.94,14.4,14.79,690336.68,1017898.022,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250611,2025-06-11 15:00:00,14.6,14.72,14.55,14.63,393249.05,575071.479,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250612,2025-06-12 15:00:00,14.61,14.62,14.41,14.47,286681.01,414705.873,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250613,2025-06-13 15:00:00,14.51,14.63,14.39,14.46,328501.65,476482.551,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250616,2025-06-16 15:00:00,14.44,14.59,14.37,14.53,199424.02,289029.972,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250617,2025-06-17 15:00:00,14.51,14.68,14.48,14.52,211540.51,308028.689,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250618,2025-06-18 15:00:00,14.49,14.55,14.4,14.41,179041.49,258714.082,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250619,2025-06-19 15:00:00,14.4,14.44,14.18,14.21,205969.94,294241.775,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250620,2025-06-20 15:00:00,14.24,14.29,14.2,14.21,117268.39,166963.517,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250623,2025-06-23 15:00:00,14.22,14.44,14.15,14.42,177699.5,254649.108,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250624,2025-06-24 15:00:00,14.33,14.44,14.31,14.41,189643.01,273022.709,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20250625,2025-06-25 15:00:00,14.45,14.49,14.37,14.44,171539.05,247433.918,qfq,tushare,2026-03-01 11:09:45
