ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002340.SZ,1d,20240109,2024-01-09 15:00:00,5.04,5.14,5.01,5.05,301770.12,156293.539,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240110,2024-01-10 15:00:00,5.04,5.14,4.96,5.06,343564.16,177811.599,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240111,2024-01-11 15:00:00,5.07,5.24,5.04,5.2,432833.72,228558.338,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240112,2024-01-12 15:00:00,5.21,5.28,5.18,5.22,359486.3,192820.483,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240115,2024-01-15 15:00:00,5.2,5.22,5.12,5.13,299336.9,157902.529,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240116,2024-01-16 15:00:00,5.13,5.19,5.05,5.12,311035.27,162847.406,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240117,2024-01-17 15:00:00,5.11,5.12,4.97,4.97,332260.02,171157.629,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240118,2024-01-18 15:00:00,4.96,4.98,4.78,4.91,595648.63,296853.087,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240119,2024-01-19 15:00:00,4.91,5.03,4.86,4.92,362793.16,183892.723,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240122,2024-01-22 15:00:00,4.91,4.91,4.64,4.65,545259.73,266473.808,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240123,2024-01-23 15:00:00,4.63,4.76,4.58,4.73,449840.77,215902.02,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240124,2024-01-24 15:00:00,4.74,4.78,4.58,4.76,398737.77,191710.733,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240125,2024-01-25 15:00:00,4.77,4.86,4.74,4.85,444383.1,219146.19,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240126,2024-01-26 15:00:00,4.84,4.88,4.8,4.83,344177.64,170827.877,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240129,2024-01-29 15:00:00,4.83,4.87,4.73,4.73,309015.75,151263.093,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240130,2024-01-30 15:00:00,4.69,4.75,4.58,4.59,303504.73,145280.602,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240131,2024-01-31 15:00:00,4.56,4.63,4.39,4.39,492170.81,226047.472,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240201,2024-02-01 15:00:00,4.35,4.5,4.34,4.41,425338.6,192615.683,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240202,2024-02-02 15:00:00,4.42,4.49,4.08,4.2,608231.3,267098.915,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240205,2024-02-05 15:00:00,4.17,4.28,3.86,4.04,882753.77,367098.19,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240206,2024-02-06 15:00:00,3.99,4.44,3.98,4.44,1134308.29,503725.921,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240207,2024-02-07 15:00:00,4.45,4.88,4.44,4.88,1635254.22,795488.956,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240208,2024-02-08 15:00:00,4.89,5.25,4.89,5.03,1479293.2,774027.822,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240219,2024-02-19 15:00:00,5.06,5.09,4.93,4.98,822361.12,420260.04,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240220,2024-02-20 15:00:00,4.96,4.97,4.86,4.9,501308.94,251479.3,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240221,2024-02-21 15:00:00,4.86,5.03,4.8,4.9,726178.29,367602.118,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240222,2024-02-22 15:00:00,4.9,4.95,4.86,4.92,488955.56,245542.261,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240223,2024-02-23 15:00:00,4.94,4.98,4.88,4.96,541658.66,273459.224,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240226,2024-02-26 15:00:00,5.11,5.34,5.09,5.22,1616952.02,862530.208,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240227,2024-02-27 15:00:00,5.18,5.25,5.13,5.25,855950.09,455581.568,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240228,2024-02-28 15:00:00,5.29,5.39,5.12,5.12,1209924.18,652690.423,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240229,2024-02-29 15:00:00,5.08,5.25,5.05,5.23,847151.1,450645.267,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240301,2024-03-01 15:00:00,5.24,5.27,5.2,5.25,587907.14,315406.073,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240304,2024-03-04 15:00:00,5.29,5.36,5.19,5.22,691420.4,372642.026,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240305,2024-03-05 15:00:00,5.19,5.2,5.12,5.14,555605.88,292922.722,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240306,2024-03-06 15:00:00,5.11,5.2,5.1,5.14,414988.67,218654.365,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240307,2024-03-07 15:00:00,5.19,5.29,5.15,5.15,795856.86,425456.838,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240308,2024-03-08 15:00:00,5.16,5.2,5.1,5.15,431591.95,227033.138,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240311,2024-03-11 15:00:00,5.17,5.33,5.16,5.33,1087132.38,588317.728,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240312,2024-03-12 15:00:00,5.32,5.34,5.25,5.28,728180.15,394334.219,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240313,2024-03-13 15:00:00,5.28,5.3,5.23,5.24,522112.25,281078.4,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240314,2024-03-14 15:00:00,5.35,5.56,5.33,5.42,1737036.31,971876.294,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240315,2024-03-15 15:00:00,5.48,5.97,5.44,5.97,2892806.66,1706211.348,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240318,2024-03-18 15:00:00,6.24,6.54,6.16,6.37,4957632.71,3222573.084,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240319,2024-03-19 15:00:00,6.36,6.72,6.31,6.47,4358999.57,2923496.81,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240320,2024-03-20 15:00:00,6.43,6.5,6.26,6.33,2876566.37,1866070.409,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240321,2024-03-21 15:00:00,6.28,6.34,6.12,6.2,2307221.67,1470518.397,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240322,2024-03-22 15:00:00,6.27,6.3,6.11,6.12,1658265.61,1049969.161,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240325,2024-03-25 15:00:00,6.05,6.15,5.95,5.96,1393095.37,862887.09,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240326,2024-03-26 15:00:00,5.92,5.99,5.79,5.93,1477742.56,890175.639,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240327,2024-03-27 15:00:00,5.93,5.95,5.67,5.68,1097726.23,648833.432,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240328,2024-03-28 15:00:00,5.65,5.86,5.62,5.78,1043971.15,618240.877,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240329,2024-03-29 15:00:00,5.79,6.17,5.79,6.13,2220379.32,1380011.175,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240401,2024-04-01 15:00:00,6.14,6.35,6.03,6.19,2002956.4,1272435.673,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240402,2024-04-02 15:00:00,6.16,6.79,6.1,6.59,3347847.95,2201842.925,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240403,2024-04-03 15:00:00,6.49,6.91,6.43,6.53,3867045.59,2646072.046,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240408,2024-04-08 15:00:00,6.52,6.74,6.33,6.35,2729114.42,1821398.33,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240409,2024-04-09 15:00:00,6.3,6.52,6.28,6.41,1642948.72,1077467.477,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240410,2024-04-10 15:00:00,6.44,6.44,6.22,6.29,1488596.37,960313.131,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240411,2024-04-11 15:00:00,6.28,6.4,6.2,6.28,1213152.22,782670.007,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240412,2024-04-12 15:00:00,6.44,6.64,6.33,6.38,2062449.27,1365637.008,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240415,2024-04-15 15:00:00,6.38,6.51,6.07,6.18,1761917.1,1124460.335,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240416,2024-04-16 15:00:00,6.16,6.18,5.85,5.89,1529463.03,936760.348,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240417,2024-04-17 15:00:00,5.91,6.18,5.89,6.17,1256340.51,783242.639,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240418,2024-04-18 15:00:00,6.15,6.27,6.05,6.19,1184979.33,751361.746,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240419,2024-04-19 15:00:00,6.15,6.28,6.03,6.05,1092282.5,686278.406,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240422,2024-04-22 15:00:00,6.05,6.12,5.89,5.91,872329.45,533151.408,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240423,2024-04-23 15:00:00,5.87,5.9,5.69,5.72,995359.87,586829.479,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240424,2024-04-24 15:00:00,5.71,5.84,5.6,5.82,752435.01,442318.818,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240425,2024-04-25 15:00:00,5.78,5.93,5.75,5.82,741683.02,444372.82,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240426,2024-04-26 15:00:00,5.77,6.13,5.76,6.08,1354747.59,832456.121,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240429,2024-04-29 15:00:00,6.47,6.69,6.46,6.69,1927835.11,1313290.757,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240430,2024-04-30 15:00:00,6.78,6.9,6.6,6.8,4086914.06,2823731.239,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240506,2024-05-06 15:00:00,6.8,7.02,6.8,6.91,2857259.3,2021101.043,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240507,2024-05-07 15:00:00,6.9,6.96,6.75,6.78,1997925.01,1396468.04,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240508,2024-05-08 15:00:00,6.78,6.8,6.62,6.63,1346511.27,918455.003,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240509,2024-05-09 15:00:00,6.74,6.93,6.74,6.86,2172657.83,1524743.184,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240510,2024-05-10 15:00:00,6.86,6.89,6.7,6.78,1278760.67,886980.093,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240513,2024-05-13 15:00:00,6.7,6.78,6.61,6.7,975564.86,668852.411,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240514,2024-05-14 15:00:00,6.7,6.8,6.66,6.71,865473.37,594909.957,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240515,2024-05-15 15:00:00,6.67,6.73,6.59,6.59,782738.46,532588.203,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240516,2024-05-16 15:00:00,6.63,6.67,6.52,6.55,800958.36,541159.185,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240517,2024-05-17 15:00:00,6.53,6.67,6.51,6.67,786976.03,531239.775,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240520,2024-05-20 15:00:00,6.73,6.86,6.7,6.76,1514161.17,1049158.582,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240521,2024-05-21 15:00:00,6.73,6.79,6.6,6.63,919697.15,626766.633,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240522,2024-05-22 15:00:00,6.62,6.71,6.57,6.61,648921.25,440425.099,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240523,2024-05-23 15:00:00,6.56,6.57,6.38,6.42,995368.49,657604.472,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240524,2024-05-24 15:00:00,6.44,6.46,6.35,6.35,590592.1,387001.069,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240527,2024-05-27 15:00:00,6.35,6.44,6.32,6.44,621010.47,406068.46,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240528,2024-05-28 15:00:00,6.44,6.51,6.39,6.41,661585.2,436488.663,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240529,2024-05-29 15:00:00,6.36,6.54,6.36,6.48,814992.6,541067.785,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240530,2024-05-30 15:00:00,6.58,6.65,6.43,6.45,1061532.43,710956.604,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240531,2024-05-31 15:00:00,6.4,6.49,6.38,6.41,695572.5,458395.42,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240603,2024-06-03 15:00:00,6.41,6.44,6.28,6.35,779605.8,506962.218,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240604,2024-06-04 15:00:00,6.33,6.46,6.3,6.45,730364.1,478427.982,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240605,2024-06-05 15:00:00,6.44,6.52,6.4,6.42,658240.28,436337.596,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240606,2024-06-06 15:00:00,6.47,6.53,6.4,6.42,778958.85,514265.001,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240607,2024-06-07 15:00:00,6.45,6.48,6.31,6.38,645337.52,421083.956,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240611,2024-06-11 15:00:00,6.34,6.4,6.25,6.38,561266.3,364185.212,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240612,2024-06-12 15:00:00,6.35,6.4,6.31,6.35,478183.97,311252.792,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240613,2024-06-13 15:00:00,6.35,6.38,6.21,6.26,722757.83,464293.857,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240614,2024-06-14 15:00:00,6.24,6.37,6.2,6.34,654734.77,422403.966,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240617,2024-06-17 15:00:00,6.33,6.59,6.29,6.54,1086184.23,722248.968,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240618,2024-06-18 15:00:00,6.56,6.69,6.48,6.64,908851.84,616279.45,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240619,2024-06-19 15:00:00,6.65,6.67,6.52,6.54,598199.8,402255.762,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240620,2024-06-20 15:00:00,6.51,6.58,6.37,6.37,610538.97,402983.428,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240621,2024-06-21 15:00:00,6.37,6.42,6.32,6.36,450860.71,294159.66,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240624,2024-06-24 15:00:00,6.34,6.34,6.22,6.27,586777.18,377483.6,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240625,2024-06-25 15:00:00,6.24,6.31,6.15,6.17,535900.65,341666.519,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240626,2024-06-26 15:00:00,6.18,6.42,6.1,6.41,746140.03,480231.397,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240627,2024-06-27 15:00:00,6.35,6.39,6.21,6.22,588296.37,378224.123,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240628,2024-06-28 15:00:00,6.21,6.35,6.2,6.22,556467.72,357812.525,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240701,2024-07-01 15:00:00,6.24,6.32,6.22,6.29,464374.33,298182.573,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240702,2024-07-02 15:00:00,6.3,6.32,6.19,6.2,504038.38,322300.767,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240703,2024-07-03 15:00:00,6.19,6.24,6.08,6.12,504554.64,317098.216,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240704,2024-07-04 15:00:00,6.16,6.22,6.03,6.05,463861.56,287117.901,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240705,2024-07-05 15:00:00,6.01,6.13,5.97,6.11,475646.85,291182.58,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240708,2024-07-08 15:00:00,6.11,6.12,6.02,6.05,397931.86,244216.862,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240709,2024-07-09 15:00:00,6.01,6.28,5.99,6.26,660385.37,410507.356,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240710,2024-07-10 15:00:00,6.25,6.41,6.23,6.28,681292.1,436468.672,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240711,2024-07-11 15:00:00,6.43,6.44,6.33,6.39,943000.71,609025.054,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240712,2024-07-12 15:00:00,6.37,6.39,6.26,6.3,573160.81,365887.254,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240715,2024-07-15 15:00:00,6.28,6.33,6.23,6.24,542756.77,344033.325,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240716,2024-07-16 15:00:00,6.25,6.3,6.15,6.24,573273.64,360370.526,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240717,2024-07-17 15:00:00,6.24,6.26,6.12,6.12,472146.84,293880.078,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240718,2024-07-18 15:00:00,6.11,6.14,6.01,6.1,481075.4,294917.254,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240719,2024-07-19 15:00:00,6.1,6.12,6.02,6.06,447990.3,274580.069,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240722,2024-07-22 15:00:00,6.06,6.12,5.99,6.03,627712.07,382939.746,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240723,2024-07-23 15:00:00,6.04,6.05,5.88,5.88,662227.75,398205.551,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240724,2024-07-24 15:00:00,5.83,5.9,5.72,5.75,650213.54,381710.501,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240725,2024-07-25 15:00:00,5.72,5.83,5.68,5.74,481309.84,279933.912,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240726,2024-07-26 15:00:00,5.93,6.18,5.92,6.12,1417643.46,869580.543,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240729,2024-07-29 15:00:00,6.1,6.11,5.96,6.0,827228.67,503269.539,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240730,2024-07-30 15:00:00,5.99,5.99,5.86,5.88,598678.0,356670.68,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240731,2024-07-31 15:00:00,5.9,6.14,5.89,6.12,982006.24,600177.014,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240801,2024-08-01 15:00:00,6.12,6.21,6.05,6.09,548783.1,339152.355,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240802,2024-08-02 15:00:00,6.05,6.1,5.98,5.99,529254.18,323192.763,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240805,2024-08-05 15:00:00,5.99,6.06,5.82,5.83,680378.94,407466.814,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240806,2024-08-06 15:00:00,5.88,5.93,5.76,5.84,539330.48,318009.306,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240807,2024-08-07 15:00:00,5.82,5.84,5.75,5.79,370533.92,216954.467,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240808,2024-08-08 15:00:00,5.79,5.79,5.65,5.73,525154.6,302825.733,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240809,2024-08-09 15:00:00,5.76,5.82,5.72,5.73,369647.62,215097.544,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240812,2024-08-12 15:00:00,5.81,5.84,5.7,5.72,362050.56,210047.389,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240813,2024-08-13 15:00:00,5.71,5.78,5.69,5.76,363085.2,210241.996,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240814,2024-08-14 15:00:00,5.76,5.78,5.67,5.67,327540.89,188681.275,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240815,2024-08-15 15:00:00,5.66,5.77,5.63,5.71,422103.12,243513.112,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240816,2024-08-16 15:00:00,5.72,5.77,5.69,5.71,350754.9,202732.947,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240819,2024-08-19 15:00:00,5.76,5.87,5.75,5.77,514121.37,301233.77,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240820,2024-08-20 15:00:00,5.74,5.8,5.63,5.64,497424.08,286505.159,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240821,2024-08-21 15:00:00,5.62,5.76,5.56,5.7,446258.79,256185.624,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240822,2024-08-22 15:00:00,5.7,5.72,5.6,5.61,350213.0,200161.026,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240823,2024-08-23 15:00:00,5.61,5.64,5.54,5.6,310549.24,175371.181,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240826,2024-08-26 15:00:00,5.62,5.76,5.61,5.73,482287.23,278573.507,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240827,2024-08-27 15:00:00,5.72,5.72,5.6,5.63,353026.76,201440.252,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240828,2024-08-28 15:00:00,5.63,5.68,5.58,5.65,264516.23,150779.886,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240829,2024-08-29 15:00:00,5.61,5.75,5.61,5.72,406285.27,234155.152,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240830,2024-08-30 15:00:00,5.8,5.97,5.78,5.91,1099871.14,657691.754,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240902,2024-09-02 15:00:00,5.92,5.96,5.77,5.77,587721.53,347450.185,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240903,2024-09-03 15:00:00,5.77,5.88,5.73,5.8,453185.35,266245.334,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240904,2024-09-04 15:00:00,5.95,5.96,5.75,5.75,996594.44,586861.843,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240905,2024-09-05 15:00:00,5.72,5.87,5.68,5.76,573776.08,334043.061,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240906,2024-09-06 15:00:00,5.75,5.76,5.64,5.65,486839.1,279145.109,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240909,2024-09-09 15:00:00,5.6,5.66,5.58,5.61,395045.38,223992.442,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240910,2024-09-10 15:00:00,5.61,5.64,5.43,5.54,557879.71,310429.915,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240911,2024-09-11 15:00:00,5.53,5.61,5.49,5.58,421032.53,237223.284,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240912,2024-09-12 15:00:00,5.6,5.73,5.58,5.62,521086.28,297802.647,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240913,2024-09-13 15:00:00,5.62,5.64,5.49,5.49,356114.9,199450.419,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240918,2024-09-18 15:00:00,5.49,5.52,5.38,5.49,351137.98,193232.074,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240919,2024-09-19 15:00:00,5.53,5.66,5.46,5.63,508659.5,287000.444,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240920,2024-09-20 15:00:00,5.62,5.63,5.55,5.59,298229.0,168155.097,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240923,2024-09-23 15:00:00,5.58,5.63,5.54,5.56,271274.0,152926.94,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240924,2024-09-24 15:00:00,5.63,5.88,5.61,5.87,1246508.39,726483.133,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240925,2024-09-25 15:00:00,5.92,6.04,5.87,5.91,1115938.09,672994.203,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240926,2024-09-26 15:00:00,5.9,6.08,5.86,6.06,932056.12,563866.513,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240927,2024-09-27 15:00:00,6.16,6.58,6.15,6.47,1848348.56,1191752.117,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20240930,2024-09-30 15:00:00,6.74,7.07,6.69,7.05,2803036.74,1958044.319,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241008,2024-10-08 15:00:00,7.74,7.75,7.1,7.52,3601662.92,2739307.634,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241009,2024-10-09 15:00:00,7.48,7.48,6.95,6.96,2571414.61,1864770.384,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241010,2024-10-10 15:00:00,6.98,7.16,6.84,6.89,1680306.85,1188894.812,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241011,2024-10-11 15:00:00,6.88,6.88,6.54,6.61,1236438.12,835115.013,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241014,2024-10-14 15:00:00,6.6,6.72,6.54,6.71,1178430.44,791285.274,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241015,2024-10-15 15:00:00,6.68,6.71,6.49,6.51,1017085.1,678439.097,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241016,2024-10-16 15:00:00,6.42,6.53,6.39,6.43,809342.05,527444.711,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241017,2024-10-17 15:00:00,6.5,6.56,6.36,6.36,765778.35,500032.819,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241018,2024-10-18 15:00:00,6.36,6.99,6.35,6.89,3105891.81,2129092.057,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241021,2024-10-21 15:00:00,7.1,7.11,6.84,6.92,2781423.09,1954543.281,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20241022,2024-10-22 15:00:00,6.89,7.02,6.8,6.98,1637117.44,1147293.52,qfq,tushare,2026-02-28 19:55:53
