ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601111.SH,1d,20240229,2024-02-29 15:00:00,7.4,7.48,7.38,7.48,685869.04,509678.503,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240301,2024-03-01 15:00:00,7.44,7.47,7.22,7.3,1009831.35,736545.365,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240304,2024-03-04 15:00:00,7.27,7.31,7.2,7.24,586001.83,424495.775,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240305,2024-03-05 15:00:00,7.21,7.28,7.18,7.23,624590.08,451048.983,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240306,2024-03-06 15:00:00,7.23,7.27,7.17,7.19,432013.91,311290.441,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240307,2024-03-07 15:00:00,7.19,7.22,7.11,7.16,436320.58,312930.537,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240308,2024-03-08 15:00:00,7.14,7.18,7.07,7.14,373171.72,265576.787,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240311,2024-03-11 15:00:00,7.12,7.29,7.11,7.29,598018.29,432834.927,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240312,2024-03-12 15:00:00,7.31,7.54,7.27,7.51,852278.48,631719.894,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240313,2024-03-13 15:00:00,7.49,7.52,7.37,7.44,473006.12,351786.167,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240314,2024-03-14 15:00:00,7.42,7.64,7.4,7.47,812977.3,612330.818,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240315,2024-03-15 15:00:00,7.48,7.6,7.48,7.57,604239.53,456450.868,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240318,2024-03-18 15:00:00,7.6,7.7,7.47,7.58,635089.7,480648.176,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240319,2024-03-19 15:00:00,7.54,7.55,7.42,7.44,380221.84,284044.312,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240320,2024-03-20 15:00:00,7.44,7.55,7.42,7.55,418501.44,313495.049,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240321,2024-03-21 15:00:00,7.57,7.63,7.47,7.5,345745.42,259917.651,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240322,2024-03-22 15:00:00,7.47,7.52,7.33,7.36,439454.15,325423.016,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240325,2024-03-25 15:00:00,7.32,7.36,7.25,7.25,416559.57,303719.873,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240326,2024-03-26 15:00:00,7.25,7.29,7.13,7.21,523737.94,376723.018,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240327,2024-03-27 15:00:00,7.18,7.29,7.13,7.2,549341.42,395527.136,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240328,2024-03-28 15:00:00,7.19,7.3,7.18,7.3,508766.28,369048.804,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240329,2024-03-29 15:00:00,7.3,7.3,7.18,7.3,546365.57,395333.941,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240401,2024-04-01 15:00:00,7.32,7.52,7.3,7.51,684349.72,509534.14,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240402,2024-04-02 15:00:00,7.49,7.58,7.44,7.5,503252.87,376839.41,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240403,2024-04-03 15:00:00,7.49,7.5,7.32,7.38,716280.32,528929.45,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240408,2024-04-08 15:00:00,7.35,7.41,7.3,7.32,381890.32,280860.85,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240409,2024-04-09 15:00:00,7.31,7.41,7.3,7.39,384955.82,283116.859,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240410,2024-04-10 15:00:00,7.38,7.49,7.33,7.47,526075.29,391076.26,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240411,2024-04-11 15:00:00,7.41,7.42,7.24,7.3,602036.21,441222.669,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240412,2024-04-12 15:00:00,7.28,7.3,7.06,7.09,969133.03,693795.758,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240415,2024-04-15 15:00:00,7.11,7.27,7.03,7.2,657564.9,470883.067,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240416,2024-04-16 15:00:00,7.2,7.2,7.05,7.08,573223.95,407370.066,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240417,2024-04-17 15:00:00,7.08,7.19,7.06,7.18,510191.56,363905.294,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240418,2024-04-18 15:00:00,7.2,7.33,7.18,7.31,751325.13,546966.102,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240419,2024-04-19 15:00:00,7.26,7.27,7.02,7.09,1065541.03,758000.688,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240422,2024-04-22 15:00:00,7.09,7.24,7.08,7.22,684086.11,490448.384,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240423,2024-04-23 15:00:00,7.19,7.29,7.16,7.26,646959.71,467397.024,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240424,2024-04-24 15:00:00,7.23,7.31,7.21,7.27,367179.26,266360.483,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240425,2024-04-25 15:00:00,7.25,7.48,7.22,7.42,938299.44,692351.052,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240426,2024-04-26 15:00:00,7.41,7.61,7.36,7.61,1174962.73,879551.803,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240429,2024-04-29 15:00:00,7.35,7.42,7.18,7.41,1793541.66,1307704.186,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240430,2024-04-30 15:00:00,7.37,7.4,7.31,7.38,711663.71,523661.362,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240506,2024-05-06 15:00:00,7.43,7.5,7.36,7.39,715538.17,530035.567,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240507,2024-05-07 15:00:00,7.37,7.39,7.26,7.29,653872.74,477802.886,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240508,2024-05-08 15:00:00,7.26,7.31,7.22,7.26,321229.01,233480.225,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240509,2024-05-09 15:00:00,7.27,7.38,7.26,7.33,784910.49,574691.005,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240510,2024-05-10 15:00:00,7.33,7.35,7.24,7.33,491291.69,358365.949,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240513,2024-05-13 15:00:00,7.3,7.32,7.25,7.29,425440.4,309761.214,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240514,2024-05-14 15:00:00,7.3,7.31,7.19,7.27,554246.29,401469.223,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240515,2024-05-15 15:00:00,7.25,7.27,7.2,7.24,498351.0,360272.398,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240516,2024-05-16 15:00:00,7.25,7.27,7.18,7.19,454232.02,327315.83,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240517,2024-05-17 15:00:00,7.2,7.36,7.18,7.36,900896.23,656059.084,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240520,2024-05-20 15:00:00,7.36,7.55,7.33,7.54,1372181.41,1027168.766,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240521,2024-05-21 15:00:00,7.54,7.56,7.48,7.55,746431.63,561675.564,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240522,2024-05-22 15:00:00,7.55,7.84,7.54,7.79,1235576.88,957790.963,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240523,2024-05-23 15:00:00,7.8,7.85,7.62,7.65,711264.58,546802.836,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240524,2024-05-24 15:00:00,7.61,7.81,7.57,7.6,610377.77,468137.511,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240527,2024-05-27 15:00:00,7.61,7.72,7.58,7.7,500756.85,383360.703,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240528,2024-05-28 15:00:00,7.68,7.75,7.55,7.56,468944.2,358578.699,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240529,2024-05-29 15:00:00,7.55,7.62,7.51,7.56,303763.47,229561.312,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240530,2024-05-30 15:00:00,7.52,7.55,7.45,7.49,424848.6,318172.065,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240531,2024-05-31 15:00:00,7.52,7.56,7.47,7.47,337977.9,253557.882,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240603,2024-06-03 15:00:00,7.46,7.48,7.38,7.44,439758.01,326449.831,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240604,2024-06-04 15:00:00,7.43,7.59,7.42,7.58,440469.52,330993.912,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240605,2024-06-05 15:00:00,7.58,7.63,7.47,7.5,399498.35,302145.876,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240606,2024-06-06 15:00:00,7.49,7.52,7.41,7.44,533309.72,397327.077,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240607,2024-06-07 15:00:00,7.44,7.52,7.42,7.45,271846.92,202856.239,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240611,2024-06-11 15:00:00,7.42,7.49,7.37,7.45,335817.26,249669.968,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240612,2024-06-12 15:00:00,7.44,7.57,7.44,7.51,295471.37,222134.895,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240613,2024-06-13 15:00:00,7.49,7.53,7.23,7.49,970905.29,714113.986,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240614,2024-06-14 15:00:00,7.42,7.42,7.33,7.39,394128.12,291017.474,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240617,2024-06-17 15:00:00,7.34,7.43,7.31,7.42,333142.7,245678.165,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240618,2024-06-18 15:00:00,7.41,7.52,7.31,7.39,566802.26,417561.752,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240619,2024-06-19 15:00:00,7.36,7.36,7.31,7.34,267766.69,196300.765,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240620,2024-06-20 15:00:00,7.33,7.34,7.26,7.29,305462.14,223062.683,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240621,2024-06-21 15:00:00,7.28,7.35,7.25,7.3,301349.02,219941.482,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240624,2024-06-24 15:00:00,7.27,7.32,7.21,7.24,349000.28,252879.859,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240625,2024-06-25 15:00:00,7.25,7.27,7.15,7.2,331378.31,238544.638,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240626,2024-06-26 15:00:00,7.19,7.33,7.15,7.32,311868.05,225835.956,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240627,2024-06-27 15:00:00,7.29,7.38,7.25,7.33,343183.69,251138.979,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240628,2024-06-28 15:00:00,7.32,7.4,7.3,7.38,300106.19,220807.539,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240701,2024-07-01 15:00:00,7.38,7.41,7.3,7.34,371455.6,272480.16,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240702,2024-07-02 15:00:00,7.32,7.39,7.28,7.3,333246.08,244118.139,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240703,2024-07-03 15:00:00,7.29,7.36,7.27,7.33,184232.82,134859.201,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240704,2024-07-04 15:00:00,7.34,7.35,7.12,7.15,477222.27,344030.97,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240705,2024-07-05 15:00:00,7.15,7.17,7.08,7.14,348848.59,248136.828,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240708,2024-07-08 15:00:00,7.14,7.19,7.08,7.14,324429.83,231373.206,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240709,2024-07-09 15:00:00,7.12,7.17,7.04,7.14,374973.45,266566.383,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240710,2024-07-10 15:00:00,7.1,7.14,7.05,7.07,385644.77,272953.737,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240711,2024-07-11 15:00:00,7.1,7.29,7.1,7.25,617619.88,444891.3,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240712,2024-07-12 15:00:00,7.2,7.2,7.09,7.16,517273.44,368782.206,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240715,2024-07-15 15:00:00,7.11,7.15,7.08,7.11,330260.21,234624.513,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240716,2024-07-16 15:00:00,7.11,7.23,7.08,7.22,437967.03,313733.06,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240717,2024-07-17 15:00:00,7.21,7.31,7.19,7.28,412819.78,300042.274,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240718,2024-07-18 15:00:00,7.26,7.3,7.24,7.29,245868.5,178846.214,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240719,2024-07-19 15:00:00,7.26,7.39,7.24,7.38,356309.95,261435.054,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240722,2024-07-22 15:00:00,7.38,7.46,7.35,7.4,385228.08,285207.532,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240723,2024-07-23 15:00:00,7.39,7.41,7.24,7.25,259139.71,189953.546,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240724,2024-07-24 15:00:00,7.23,7.27,7.16,7.19,210361.0,151584.399,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240725,2024-07-25 15:00:00,7.17,7.22,7.16,7.2,206929.72,148781.201,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240726,2024-07-26 15:00:00,7.21,7.28,7.17,7.22,245288.1,177068.023,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240729,2024-07-29 15:00:00,7.22,7.23,7.15,7.17,316072.35,226896.238,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240730,2024-07-30 15:00:00,7.17,7.21,7.12,7.19,213488.76,152862.368,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240731,2024-07-31 15:00:00,7.19,7.32,7.18,7.29,351653.25,255639.327,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240801,2024-08-01 15:00:00,7.29,7.3,7.23,7.28,262993.21,191287.284,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240802,2024-08-02 15:00:00,7.25,7.35,7.24,7.29,272000.05,198723.699,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240805,2024-08-05 15:00:00,7.39,7.49,7.35,7.38,908619.4,673959.248,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240806,2024-08-06 15:00:00,7.4,7.52,7.35,7.41,618667.52,459961.919,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240807,2024-08-07 15:00:00,7.39,7.44,7.33,7.41,282759.08,208838.748,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240808,2024-08-08 15:00:00,7.39,7.5,7.38,7.48,369192.97,275724.554,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240809,2024-08-09 15:00:00,7.48,7.5,7.36,7.37,273523.18,202670.052,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240812,2024-08-12 15:00:00,7.36,7.38,7.17,7.2,506897.18,367939.226,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240813,2024-08-13 15:00:00,7.2,7.22,7.13,7.2,262616.11,187933.026,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240814,2024-08-14 15:00:00,7.18,7.21,7.15,7.2,207185.0,148803.449,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240815,2024-08-15 15:00:00,7.18,7.23,7.14,7.18,321826.0,231057.127,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240816,2024-08-16 15:00:00,7.18,7.21,7.14,7.18,360421.5,258406.787,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240819,2024-08-19 15:00:00,7.18,7.24,7.17,7.21,269697.1,194220.187,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240820,2024-08-20 15:00:00,7.22,7.27,7.17,7.19,360184.1,259597.519,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240821,2024-08-21 15:00:00,7.18,7.23,7.08,7.09,399188.17,285562.253,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240822,2024-08-22 15:00:00,7.09,7.12,6.93,7.0,791636.74,554997.854,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240823,2024-08-23 15:00:00,6.98,7.02,6.96,6.97,222460.83,155320.446,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240826,2024-08-26 15:00:00,6.97,7.02,6.92,6.97,266908.05,185566.845,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240827,2024-08-27 15:00:00,6.95,6.97,6.84,6.92,367957.5,253503.815,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240828,2024-08-28 15:00:00,6.9,6.94,6.82,6.84,257087.53,176566.866,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240829,2024-08-29 15:00:00,6.84,6.92,6.81,6.91,275222.16,189378.576,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240830,2024-08-30 15:00:00,6.91,7.0,6.88,6.98,517154.93,359343.761,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240902,2024-09-02 15:00:00,6.94,6.94,6.81,6.82,346018.07,237295.851,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240903,2024-09-03 15:00:00,6.8,6.83,6.71,6.77,389247.37,263022.935,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240904,2024-09-04 15:00:00,6.74,6.89,6.74,6.81,289951.17,198036.449,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240905,2024-09-05 15:00:00,6.82,6.83,6.72,6.79,251760.0,170411.3,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240906,2024-09-06 15:00:00,6.79,6.81,6.74,6.75,146566.1,99230.927,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240909,2024-09-09 15:00:00,6.72,6.75,6.65,6.71,265050.91,177501.657,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240910,2024-09-10 15:00:00,6.71,6.73,6.37,6.56,542576.11,354376.672,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240911,2024-09-11 15:00:00,6.51,6.59,6.48,6.57,182809.62,119604.5,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240912,2024-09-12 15:00:00,6.57,6.59,6.44,6.55,300970.57,196381.842,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240913,2024-09-13 15:00:00,6.53,6.53,6.43,6.43,219140.02,141789.538,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240918,2024-09-18 15:00:00,6.43,6.44,6.25,6.32,455234.07,286977.798,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240919,2024-09-19 15:00:00,6.34,6.36,6.19,6.29,484785.92,303740.673,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240920,2024-09-20 15:00:00,6.28,6.32,6.2,6.3,472268.88,295934.774,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240923,2024-09-23 15:00:00,6.27,6.29,6.17,6.2,467694.2,290218.16,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240924,2024-09-24 15:00:00,6.21,6.4,6.21,6.4,791199.46,498802.541,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240925,2024-09-25 15:00:00,6.44,6.67,6.44,6.54,839186.76,552059.509,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240926,2024-09-26 15:00:00,6.53,6.95,6.51,6.95,899445.94,608291.318,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240927,2024-09-27 15:00:00,7.06,7.41,7.06,7.4,1096768.75,801175.146,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20240930,2024-09-30 15:00:00,7.48,7.92,7.38,7.88,2636960.97,2022232.372,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241008,2024-10-08 15:00:00,8.6,8.6,7.37,7.72,2983237.05,2330989.051,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241009,2024-10-09 15:00:00,7.54,7.54,7.13,7.18,1520106.73,1112424.427,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241010,2024-10-10 15:00:00,7.18,7.44,7.12,7.31,1071594.66,779119.028,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241011,2024-10-11 15:00:00,7.25,7.29,7.07,7.09,1104831.07,790282.701,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241014,2024-10-14 15:00:00,7.1,7.13,6.92,7.01,893007.76,624779.648,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241015,2024-10-15 15:00:00,7.0,7.05,6.9,6.9,625392.64,436406.672,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241016,2024-10-16 15:00:00,6.85,7.0,6.82,6.92,680010.81,469271.248,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241017,2024-10-17 15:00:00,6.93,6.99,6.85,6.9,689892.03,476143.259,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241018,2024-10-18 15:00:00,6.86,7.03,6.79,6.98,973236.3,673220.931,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241021,2024-10-21 15:00:00,6.98,7.07,6.92,6.95,1032627.1,722480.985,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241022,2024-10-22 15:00:00,6.94,6.98,6.9,6.98,596501.01,414227.568,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241023,2024-10-23 15:00:00,6.97,7.17,6.94,7.09,1309880.44,928343.743,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241024,2024-10-24 15:00:00,7.05,7.13,7.01,7.04,526805.21,371816.254,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241025,2024-10-25 15:00:00,7.05,7.09,7.02,7.07,486016.31,343137.32,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241028,2024-10-28 15:00:00,7.07,7.27,7.05,7.22,1031519.68,743340.684,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241029,2024-10-29 15:00:00,7.25,7.29,7.09,7.11,769648.96,551513.901,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241030,2024-10-30 15:00:00,7.07,7.23,7.06,7.15,809219.55,579570.895,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241031,2024-10-31 15:00:00,7.19,7.47,7.17,7.33,1969239.97,1441198.478,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241101,2024-11-01 15:00:00,7.37,7.41,7.22,7.37,916648.93,671335.588,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241104,2024-11-04 15:00:00,7.38,7.62,7.35,7.61,1189514.61,892820.617,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241105,2024-11-05 15:00:00,7.54,7.65,7.52,7.62,978248.65,744129.2,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241106,2024-11-06 15:00:00,7.62,7.69,7.53,7.58,802059.77,609476.589,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241107,2024-11-07 15:00:00,7.54,7.77,7.5,7.75,1327520.46,1022883.466,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241108,2024-11-08 15:00:00,7.78,7.83,7.62,7.72,817131.09,630641.515,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241111,2024-11-11 15:00:00,7.7,7.7,7.48,7.56,799451.43,604382.654,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241112,2024-11-12 15:00:00,7.57,7.67,7.45,7.5,795054.41,601348.576,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241113,2024-11-13 15:00:00,7.51,7.56,7.39,7.43,1103598.49,820754.981,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241114,2024-11-14 15:00:00,7.41,7.5,7.35,7.4,862683.12,641367.584,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241115,2024-11-15 15:00:00,7.38,7.76,7.38,7.67,1804140.59,1379615.323,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241118,2024-11-18 15:00:00,7.63,7.9,7.62,7.72,1322852.78,1030147.075,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241119,2024-11-19 15:00:00,7.7,7.87,7.62,7.78,881570.02,682002.49,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241120,2024-11-20 15:00:00,7.76,7.9,7.72,7.86,753917.09,590346.351,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241121,2024-11-21 15:00:00,7.81,7.89,7.76,7.87,507730.41,397515.122,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241122,2024-11-22 15:00:00,7.86,8.19,7.79,8.01,1793840.4,1449330.358,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241125,2024-11-25 15:00:00,7.94,8.17,7.81,7.84,928117.44,740340.658,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241126,2024-11-26 15:00:00,7.88,8.25,7.88,7.94,1468696.56,1188386.655,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241127,2024-11-27 15:00:00,7.97,8.32,7.94,8.27,1808254.59,1484676.816,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241128,2024-11-28 15:00:00,8.29,8.49,8.2,8.36,1264152.9,1055118.27,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241129,2024-11-29 15:00:00,8.34,8.44,8.13,8.28,857523.58,706729.523,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241202,2024-12-02 15:00:00,8.25,8.41,8.05,8.1,968081.97,788244.912,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241203,2024-12-03 15:00:00,8.11,8.14,7.99,8.0,708649.2,570166.315,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241204,2024-12-04 15:00:00,8.0,8.02,7.8,7.89,992464.7,783408.159,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241205,2024-12-05 15:00:00,7.85,8.05,7.84,8.04,709196.6,565843.084,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241206,2024-12-06 15:00:00,8.05,8.49,8.05,8.47,1683294.77,1405396.287,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20241209,2024-12-09 15:00:00,8.47,8.78,8.36,8.69,1343792.5,1161925.499,qfq,tushare,2026-02-28 20:14:11
