ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000100.SZ,1d,20231123,2023-11-23 15:00:00,3.95,3.99,3.92,3.98,1253236.35,511905.034,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20231124,2023-11-24 15:00:00,3.99,4.02,3.96,3.99,1348678.2,555405.4,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20231127,2023-11-27 15:00:00,4.01,4.04,3.98,4.03,1921947.53,794708.077,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20231128,2023-11-28 15:00:00,4.05,4.13,4.02,4.07,2400356.23,1007733.811,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20231129,2023-11-29 15:00:00,4.08,4.15,4.04,4.05,1680736.27,707072.579,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20231130,2023-11-30 15:00:00,4.06,4.09,4.0,4.06,1842936.88,769431.782,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20231201,2023-12-01 15:00:00,4.05,4.08,3.98,4.06,1674623.24,696573.953,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20231204,2023-12-04 15:00:00,4.06,4.07,4.01,4.02,1498867.14,623580.623,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20231205,2023-12-05 15:00:00,4.0,4.02,3.96,3.97,1930554.4,793732.048,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20231206,2023-12-06 15:00:00,3.96,4.03,3.94,4.0,1831135.93,752405.2,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20231207,2023-12-07 15:00:00,3.99,4.02,3.97,3.98,1795987.06,738627.182,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20231208,2023-12-08 15:00:00,3.98,4.09,3.98,4.05,3742125.34,1563370.14,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20231211,2023-12-11 15:00:00,4.05,4.05,3.89,3.93,3736428.45,1518199.023,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20231212,2023-12-12 15:00:00,3.91,3.93,3.86,3.88,2060429.69,826503.946,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20231213,2023-12-13 15:00:00,3.87,3.88,3.83,3.83,1688802.16,669430.487,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20231214,2023-12-14 15:00:00,3.85,3.86,3.79,3.8,1609046.02,633218.973,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20231215,2023-12-15 15:00:00,3.81,3.88,3.77,3.8,2129249.33,838921.64,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20231218,2023-12-18 15:00:00,3.8,3.81,3.75,3.77,1170157.11,455075.865,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20231219,2023-12-19 15:00:00,3.77,3.84,3.75,3.8,1266595.89,495304.668,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20231220,2023-12-20 15:00:00,3.82,3.86,3.79,3.8,1552728.16,611458.076,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20231221,2023-12-21 15:00:00,3.79,3.82,3.76,3.79,1763041.49,687312.861,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20231222,2023-12-22 15:00:00,3.79,3.87,3.78,3.8,1820056.97,716170.941,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20231225,2023-12-25 15:00:00,3.81,3.86,3.8,3.86,1316780.47,520133.462,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20231226,2023-12-26 15:00:00,3.86,3.87,3.82,3.83,1453931.79,577127.328,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20231227,2023-12-27 15:00:00,3.84,4.02,3.83,4.01,3617108.98,1472700.389,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20231228,2023-12-28 15:00:00,4.01,4.05,3.99,4.04,2837216.29,1174807.324,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20231229,2023-12-29 15:00:00,4.05,4.18,4.02,4.18,4214730.28,1789362.636,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240102,2024-01-02 15:00:00,4.16,4.18,4.09,4.15,2636152.5,1121925.061,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240103,2024-01-03 15:00:00,4.15,4.2,4.09,4.14,2540433.36,1080897.588,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240104,2024-01-04 15:00:00,4.13,4.13,4.05,4.06,2515889.98,1055400.273,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240105,2024-01-05 15:00:00,4.07,4.16,4.04,4.11,2882375.48,1221277.058,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240108,2024-01-08 15:00:00,4.13,4.3,4.12,4.17,4214351.06,1827497.512,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240109,2024-01-09 15:00:00,4.17,4.26,4.13,4.17,2580896.06,1110167.545,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240110,2024-01-10 15:00:00,4.16,4.18,4.09,4.1,1774185.08,753262.822,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240111,2024-01-11 15:00:00,4.1,4.18,4.07,4.16,1762121.61,751731.579,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240112,2024-01-12 15:00:00,4.16,4.18,4.11,4.13,1247310.56,531605.612,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240115,2024-01-15 15:00:00,4.11,4.2,4.1,4.16,1408929.57,604017.095,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240116,2024-01-16 15:00:00,4.17,4.2,4.11,4.2,1751534.47,749756.671,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240117,2024-01-17 15:00:00,4.19,4.21,4.09,4.1,1744094.36,746060.829,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240118,2024-01-18 15:00:00,4.08,4.15,4.03,4.14,2374719.96,996399.842,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240119,2024-01-19 15:00:00,4.13,4.21,4.1,4.16,2304104.34,989543.855,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240122,2024-01-22 15:00:00,4.14,4.16,3.97,3.99,2786239.95,1166143.748,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240123,2024-01-23 15:00:00,3.99,4.12,3.97,4.08,2347771.56,974767.213,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240124,2024-01-24 15:00:00,4.08,4.15,4.02,4.15,2221298.92,936011.27,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240125,2024-01-25 15:00:00,4.15,4.18,4.09,4.16,2166570.59,922261.779,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240126,2024-01-26 15:00:00,4.14,4.22,4.12,4.2,2422010.47,1045040.025,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240129,2024-01-29 15:00:00,4.22,4.24,4.08,4.13,2461351.61,1052166.824,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240130,2024-01-30 15:00:00,4.09,4.12,4.03,4.03,1986531.55,833347.606,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240131,2024-01-31 15:00:00,4.01,4.03,3.92,3.93,1919636.52,785464.708,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240201,2024-02-01 15:00:00,3.93,4.14,3.92,4.06,2550910.09,1062927.845,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240202,2024-02-02 15:00:00,4.06,4.11,3.87,3.98,2269624.53,934142.763,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240205,2024-02-05 15:00:00,3.93,3.99,3.82,3.9,3084683.49,1242974.289,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240206,2024-02-06 15:00:00,3.87,4.05,3.87,4.04,2900385.26,1194118.826,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240207,2024-02-07 15:00:00,4.02,4.13,3.98,4.09,2823805.57,1185094.013,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240208,2024-02-08 15:00:00,4.08,4.1,4.02,4.04,3050005.46,1272149.995,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240219,2024-02-19 15:00:00,4.08,4.21,4.04,4.21,3687071.14,1577374.406,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240220,2024-02-20 15:00:00,4.19,4.25,4.15,4.23,2167431.12,939947.0,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240221,2024-02-21 15:00:00,4.2,4.37,4.2,4.29,3618650.33,1613107.064,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240222,2024-02-22 15:00:00,4.27,4.31,4.22,4.29,1959674.93,862135.416,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240223,2024-02-23 15:00:00,4.29,4.34,4.24,4.29,1830806.82,808803.452,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240226,2024-02-26 15:00:00,4.3,4.37,4.26,4.27,1989855.31,883594.484,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240227,2024-02-27 15:00:00,4.26,4.3,4.24,4.3,1996209.9,878541.887,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240228,2024-02-28 15:00:00,4.31,4.32,4.18,4.18,2471001.66,1082230.819,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240229,2024-02-29 15:00:00,4.16,4.4,4.15,4.4,3982875.91,1769535.079,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240301,2024-03-01 15:00:00,4.44,4.72,4.35,4.69,6355779.16,2977179.827,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240304,2024-03-04 15:00:00,4.71,4.71,4.54,4.59,4023269.4,1906829.583,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240305,2024-03-05 15:00:00,4.57,4.74,4.55,4.67,4507775.01,2158181.384,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240306,2024-03-06 15:00:00,4.64,4.75,4.61,4.65,3274199.95,1576610.553,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240307,2024-03-07 15:00:00,4.61,4.63,4.5,4.53,2919385.76,1371356.338,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240308,2024-03-08 15:00:00,4.53,4.61,4.52,4.59,2064444.33,971478.537,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240311,2024-03-11 15:00:00,4.59,4.67,4.54,4.61,2336553.76,1104521.801,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240312,2024-03-12 15:00:00,4.61,4.61,4.5,4.52,2506156.99,1169405.943,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240313,2024-03-13 15:00:00,4.52,4.56,4.5,4.5,1710865.28,797615.807,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240314,2024-03-14 15:00:00,4.48,4.53,4.43,4.47,1966697.49,905839.02,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240315,2024-03-15 15:00:00,4.46,4.54,4.45,4.54,2161645.24,1001988.218,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240318,2024-03-18 15:00:00,4.53,4.6,4.45,4.54,2833452.67,1319116.559,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240319,2024-03-19 15:00:00,4.53,4.6,4.5,4.51,2238523.89,1047859.235,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240320,2024-03-20 15:00:00,4.49,4.55,4.42,4.47,2354481.05,1081422.042,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240321,2024-03-21 15:00:00,4.5,4.58,4.43,4.43,2909557.49,1345335.327,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240322,2024-03-22 15:00:00,4.41,4.42,4.32,4.35,2843826.21,1279320.46,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240325,2024-03-25 15:00:00,4.33,4.4,4.29,4.3,2025895.09,908319.204,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240326,2024-03-26 15:00:00,4.3,4.38,4.28,4.34,2183888.3,974102.427,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240327,2024-03-27 15:00:00,4.34,4.49,4.33,4.4,3348109.43,1521190.717,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240328,2024-03-28 15:00:00,4.4,4.56,4.37,4.53,3206051.74,1480217.695,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240329,2024-03-29 15:00:00,4.53,4.54,4.48,4.54,1523762.94,707919.001,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240401,2024-04-01 15:00:00,4.59,4.99,4.58,4.99,9832104.86,4988949.614,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240402,2024-04-02 15:00:00,4.96,4.98,4.82,4.87,7232807.13,3629515.513,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240403,2024-04-03 15:00:00,4.9,5.01,4.8,4.97,6495112.7,3291434.093,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240408,2024-04-08 15:00:00,4.92,5.02,4.88,4.95,3880358.39,1981884.38,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240409,2024-04-09 15:00:00,4.94,4.98,4.78,4.87,3265028.53,1631104.334,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240410,2024-04-10 15:00:00,4.86,4.86,4.77,4.83,2136293.23,1058059.904,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240411,2024-04-11 15:00:00,4.79,4.85,4.77,4.78,2386246.66,1179432.121,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240412,2024-04-12 15:00:00,4.81,4.83,4.7,4.72,2849939.49,1393337.012,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240415,2024-04-15 15:00:00,4.69,4.87,4.65,4.85,3185820.98,1570646.206,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240416,2024-04-16 15:00:00,4.81,4.84,4.69,4.7,2494779.51,1221868.76,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240417,2024-04-17 15:00:00,4.71,4.87,4.71,4.87,2896367.8,1431851.901,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240418,2024-04-18 15:00:00,4.86,4.95,4.82,4.84,2920938.53,1472852.265,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240419,2024-04-19 15:00:00,4.84,4.87,4.77,4.84,1982105.05,983256.719,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240422,2024-04-22 15:00:00,4.82,4.83,4.7,4.75,2421089.12,1184946.419,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240423,2024-04-23 15:00:00,4.78,4.84,4.62,4.64,3008558.77,1459791.348,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240424,2024-04-24 15:00:00,4.61,4.73,4.61,4.7,2443475.43,1174379.314,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240425,2024-04-25 15:00:00,4.67,4.79,4.62,4.7,2389767.96,1161413.31,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240426,2024-04-26 15:00:00,4.7,4.83,4.68,4.79,2679320.59,1319920.022,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240429,2024-04-29 15:00:00,4.78,4.81,4.61,4.68,4104105.21,1975771.446,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240430,2024-04-30 15:00:00,4.66,4.75,4.61,4.64,3572627.28,1723826.657,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240506,2024-05-06 15:00:00,4.72,4.85,4.71,4.8,4439462.35,2182258.512,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240507,2024-05-07 15:00:00,4.78,4.79,4.42,4.44,8855750.63,4166625.195,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240508,2024-05-08 15:00:00,4.48,4.54,4.39,4.51,4789893.58,2205975.636,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240509,2024-05-09 15:00:00,4.49,4.63,4.47,4.56,3570648.43,1683934.523,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240510,2024-05-10 15:00:00,4.56,4.58,4.51,4.56,2216109.19,1038180.617,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240513,2024-05-13 15:00:00,4.54,4.56,4.44,4.54,2547641.28,1185086.169,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240514,2024-05-14 15:00:00,4.56,4.64,4.5,4.5,2412500.79,1127867.54,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240515,2024-05-15 15:00:00,4.49,4.53,4.43,4.44,2167996.73,996745.283,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240516,2024-05-16 15:00:00,4.44,4.47,4.4,4.42,1926695.66,879869.268,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240517,2024-05-17 15:00:00,4.42,4.52,4.39,4.52,2464081.64,1127404.256,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240520,2024-05-20 15:00:00,4.52,4.55,4.3,4.34,5185749.32,2342876.675,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240521,2024-05-21 15:00:00,4.34,4.43,4.3,4.37,2801103.6,1260697.39,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240522,2024-05-22 15:00:00,4.36,4.5,4.36,4.47,3184846.05,1454369.493,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240523,2024-05-23 15:00:00,4.47,4.47,4.34,4.38,1920909.01,867879.294,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240524,2024-05-24 15:00:00,4.36,4.38,4.28,4.3,1976617.14,880103.934,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240527,2024-05-27 15:00:00,4.31,4.34,4.24,4.33,2073979.72,915737.916,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240528,2024-05-28 15:00:00,4.33,4.34,4.15,4.18,4063110.98,1765303.32,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240529,2024-05-29 15:00:00,4.16,4.22,4.14,4.2,2233475.98,962847.852,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240530,2024-05-30 15:00:00,4.19,4.2,4.14,4.2,2005263.93,860825.246,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240531,2024-05-31 15:00:00,4.2,4.27,4.15,4.16,2428658.98,1051775.727,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240603,2024-06-03 15:00:00,4.16,4.22,4.12,4.2,2424505.11,1045158.13,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240604,2024-06-04 15:00:00,4.23,4.37,4.2,4.36,3533832.16,1540437.097,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240605,2024-06-05 15:00:00,4.36,4.44,4.32,4.37,2448528.92,1086475.577,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240606,2024-06-06 15:00:00,4.37,4.43,4.37,4.42,2633353.25,1173739.333,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240607,2024-06-07 15:00:00,4.42,4.5,4.35,4.42,2582232.5,1154347.858,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240611,2024-06-11 15:00:00,4.4,4.44,4.35,4.42,1712901.15,760625.519,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240612,2024-06-12 15:00:00,4.41,4.46,4.35,4.35,1872826.73,830062.481,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240613,2024-06-13 15:00:00,4.36,4.4,4.28,4.29,1815374.37,794158.424,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240614,2024-06-14 15:00:00,4.27,4.32,4.24,4.29,1594553.58,691125.221,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240617,2024-06-17 15:00:00,4.25,4.33,4.19,4.25,2465151.0,1061715.519,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240618,2024-06-18 15:00:00,4.24,4.4,4.23,4.35,3272708.58,1437962.035,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240619,2024-06-19 15:00:00,4.34,4.4,4.28,4.29,2257785.63,989170.509,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240620,2024-06-20 15:00:00,4.27,4.28,4.14,4.16,2896224.92,1223862.4,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240621,2024-06-21 15:00:00,4.14,4.21,4.1,4.19,2117712.28,892784.166,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240624,2024-06-24 15:00:00,4.19,4.24,4.17,4.19,1924037.72,818016.445,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240625,2024-06-25 15:00:00,4.18,4.2,4.13,4.16,1884020.79,791932.777,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240626,2024-06-26 15:00:00,4.13,4.27,4.12,4.24,1807926.53,767200.811,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240627,2024-06-27 15:00:00,4.22,4.29,4.19,4.2,1667389.11,714133.022,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240628,2024-06-28 15:00:00,4.18,4.33,4.17,4.27,2327543.64,1007750.939,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240701,2024-07-01 15:00:00,4.26,4.29,4.23,4.29,1389233.14,598135.025,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240702,2024-07-02 15:00:00,4.29,4.29,4.14,4.21,2539012.53,1079194.763,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240703,2024-07-03 15:00:00,4.2,4.28,4.19,4.26,1941902.25,834421.827,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240704,2024-07-04 15:00:00,4.26,4.35,4.17,4.17,3043785.52,1308742.605,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240705,2024-07-05 15:00:00,4.18,4.2,4.12,4.17,1787837.47,752268.691,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240708,2024-07-08 15:00:00,4.16,4.18,4.02,4.04,3177909.96,1308256.365,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240709,2024-07-09 15:00:00,4.03,4.07,3.95,3.98,3728162.47,1502694.301,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240710,2024-07-10 15:00:00,4.02,4.15,4.0,4.11,3595572.51,1489378.348,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240711,2024-07-11 15:00:00,4.15,4.25,4.09,4.24,2994114.34,1268483.226,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240712,2024-07-12 15:00:00,4.22,4.24,4.11,4.23,2964304.99,1250880.256,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240715,2024-07-15 15:00:00,4.19,4.2,4.01,4.03,3241434.8,1337898.914,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240716,2024-07-16 15:00:00,4.03,4.08,4.0,4.07,2316265.9,944376.891,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240717,2024-07-17 15:00:00,4.06,4.09,3.99,4.01,2434332.41,988224.232,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240718,2024-07-18 15:00:00,3.99,4.0,3.87,3.95,3096442.76,1227285.293,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240719,2024-07-19 15:00:00,3.92,3.96,3.89,3.94,1938758.81,770967.835,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240722,2024-07-22 15:00:00,3.93,3.95,3.88,3.91,1890725.24,746036.96,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240723,2024-07-23 15:00:00,3.91,3.93,3.78,3.8,2251120.4,876955.33,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240724,2024-07-24 15:00:00,3.77,3.78,3.65,3.69,3613896.82,1348885.525,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240725,2024-07-25 15:00:00,3.66,3.74,3.61,3.73,2280195.38,849253.077,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240726,2024-07-26 15:00:00,3.73,3.84,3.72,3.83,2439247.83,935222.818,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240729,2024-07-29 15:00:00,3.84,3.85,3.77,3.81,1701165.05,655464.152,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240730,2024-07-30 15:00:00,3.8,3.81,3.71,3.75,2134381.51,807086.521,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240731,2024-07-31 15:00:00,3.75,3.9,3.74,3.88,3014013.29,1171991.653,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240801,2024-08-01 15:00:00,3.88,3.9,3.84,3.86,1529092.13,596466.544,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240802,2024-08-02 15:00:00,3.86,3.89,3.79,3.81,1619613.57,629428.358,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240805,2024-08-05 15:00:00,3.77,3.84,3.66,3.67,2470447.86,933413.096,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240806,2024-08-06 15:00:00,3.69,3.74,3.66,3.73,1578109.13,589242.941,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240807,2024-08-07 15:00:00,3.72,3.74,3.69,3.69,1070487.14,401061.959,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240808,2024-08-08 15:00:00,3.68,3.73,3.66,3.72,1220586.67,456809.388,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240809,2024-08-09 15:00:00,3.73,3.77,3.67,3.67,1603682.8,602974.92,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240812,2024-08-12 15:00:00,3.67,3.68,3.62,3.63,1403206.36,517791.487,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240813,2024-08-13 15:00:00,3.63,3.68,3.62,3.68,1214883.95,448064.687,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240814,2024-08-14 15:00:00,3.68,3.71,3.65,3.66,803577.39,298106.879,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240815,2024-08-15 15:00:00,3.65,3.82,3.64,3.79,2910235.16,1107996.732,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240816,2024-08-16 15:00:00,3.79,3.82,3.75,3.77,1580336.02,604250.887,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240819,2024-08-19 15:00:00,3.77,3.83,3.75,3.81,1575867.6,605322.252,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240820,2024-08-20 15:00:00,3.81,3.84,3.79,3.81,1285028.06,494504.872,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240821,2024-08-21 15:00:00,3.8,3.88,3.78,3.8,1764142.08,683548.325,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240822,2024-08-22 15:00:00,3.8,3.84,3.78,3.81,1202670.47,463545.612,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20240823,2024-08-23 15:00:00,3.8,3.84,3.77,3.83,1514263.25,582510.423,qfq,tushare,2026-02-28 19:55:22
