ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600989.SH,1d,20251114,2025-11-14 15:00:00,19.63,19.9,19.33,19.38,482051.7,941774.19,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20251117,2025-11-17 15:00:00,19.32,19.49,18.95,19.26,389922.4,749037.194,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20251118,2025-11-18 15:00:00,19.1,19.17,18.38,18.46,634972.02,1185423.341,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20251119,2025-11-19 15:00:00,18.53,18.73,18.52,18.68,293511.08,547014.259,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20251120,2025-11-20 15:00:00,18.61,18.84,18.32,18.36,272854.27,506792.064,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20251121,2025-11-21 15:00:00,18.09,18.32,17.84,17.95,461432.5,834812.329,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20251124,2025-11-24 15:00:00,18.06,18.09,17.74,17.83,354524.82,633148.975,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20251125,2025-11-25 15:00:00,17.91,18.12,17.86,17.92,367815.2,661336.517,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20251126,2025-11-26 15:00:00,17.93,18.05,17.71,17.87,262057.7,468225.386,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20251127,2025-11-27 15:00:00,17.87,18.18,17.84,18.05,282251.15,508949.343,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20251128,2025-11-28 15:00:00,18.04,18.18,17.89,18.0,236391.09,425333.416,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20251201,2025-12-01 15:00:00,18.03,18.58,18.02,18.5,504935.69,928531.995,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20251202,2025-12-02 15:00:00,18.5,18.66,18.31,18.46,260053.44,480803.188,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20251203,2025-12-03 15:00:00,18.46,18.62,18.35,18.51,225963.06,417850.111,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20251204,2025-12-04 15:00:00,18.51,18.61,18.41,18.5,221440.76,409597.493,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20251205,2025-12-05 15:00:00,18.58,18.85,18.47,18.71,273749.54,511010.939,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20251208,2025-12-08 15:00:00,18.8,18.8,18.3,18.52,336138.71,619889.053,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20251209,2025-12-09 15:00:00,18.44,18.55,18.04,18.07,269915.41,491483.516,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20251210,2025-12-10 15:00:00,18.03,18.15,17.98,18.1,179164.08,323542.53,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20251211,2025-12-11 15:00:00,18.18,18.29,17.65,17.73,416930.64,745430.901,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20251212,2025-12-12 15:00:00,17.75,17.83,17.55,17.74,283809.95,501057.032,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20251215,2025-12-15 15:00:00,17.6,18.06,17.6,17.8,207128.4,370020.95,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20251216,2025-12-16 15:00:00,17.77,17.79,17.42,17.6,188519.1,331290.904,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20251217,2025-12-17 15:00:00,17.59,17.96,17.53,17.86,216613.03,385473.023,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20251218,2025-12-18 15:00:00,17.85,18.23,17.75,18.05,248981.99,449728.137,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20251219,2025-12-19 15:00:00,18.08,18.36,17.96,18.31,319833.65,582920.714,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20251222,2025-12-22 15:00:00,18.3,18.38,18.19,18.3,211579.24,386536.693,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20251223,2025-12-23 15:00:00,18.34,18.38,18.17,18.32,196971.99,360426.235,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20251224,2025-12-24 15:00:00,18.35,18.72,18.11,18.67,379511.83,699766.647,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20251225,2025-12-25 15:00:00,18.7,18.79,18.58,18.66,211117.94,394598.696,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20251226,2025-12-26 15:00:00,18.66,18.94,18.59,18.88,289723.3,544368.85,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20251229,2025-12-29 15:00:00,18.9,19.29,18.7,19.01,369701.12,704407.755,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20251230,2025-12-30 15:00:00,18.99,19.66,18.9,19.48,434142.35,841140.843,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20251231,2025-12-31 15:00:00,19.48,19.68,19.33,19.63,305138.65,596387.39,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20260105,2026-01-05 15:00:00,19.7,19.78,19.3,19.5,393138.13,767928.296,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20260106,2026-01-06 15:00:00,19.41,20.59,19.4,20.38,839826.1,1690517.503,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20260107,2026-01-07 15:00:00,20.39,20.86,20.34,20.54,564679.32,1161202.62,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20260108,2026-01-08 15:00:00,20.5,20.5,20.0,20.24,460753.61,933483.998,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20260109,2026-01-09 15:00:00,20.33,20.48,19.7,19.83,751625.34,1497540.032,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20260112,2026-01-12 15:00:00,19.81,19.87,19.3,19.37,527825.79,1027894.199,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20260113,2026-01-13 15:00:00,19.5,19.81,19.32,19.39,488746.22,953465.379,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20260114,2026-01-14 15:00:00,19.6,21.03,19.55,20.74,1161293.23,2376867.86,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20260115,2026-01-15 15:00:00,20.83,21.36,20.7,21.07,723497.92,1521937.418,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20260116,2026-01-16 15:00:00,21.28,21.39,20.53,20.86,803325.19,1675950.188,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20260119,2026-01-19 15:00:00,20.8,21.53,20.61,21.23,704799.89,1488753.942,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20260120,2026-01-20 15:00:00,21.6,22.17,21.18,21.89,944163.29,2045060.782,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20260121,2026-01-21 15:00:00,22.0,22.08,21.42,21.65,603756.69,1308011.354,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20260122,2026-01-22 15:00:00,21.66,22.26,21.64,22.15,730869.03,1609365.836,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20260123,2026-01-23 15:00:00,22.3,22.98,22.3,22.46,864962.33,1950905.761,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20260126,2026-01-26 15:00:00,22.47,22.93,22.25,22.79,701786.22,1592141.624,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20260127,2026-01-27 15:00:00,22.8,23.48,22.48,22.6,932436.58,2133812.048,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20260128,2026-01-28 15:00:00,22.77,24.13,22.77,23.82,1121746.11,2661292.577,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20260129,2026-01-29 15:00:00,24.3,24.65,23.49,23.6,1125791.2,2682555.664,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20260130,2026-01-30 15:00:00,23.6,24.49,23.16,23.76,1081016.72,2566313.189,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20260202,2026-02-02 15:00:00,23.19,23.2,21.6,21.66,1379809.23,3071706.062,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20260203,2026-02-03 15:00:00,22.09,22.53,21.65,22.47,819087.93,1810162.661,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20260204,2026-02-04 15:00:00,22.55,22.66,22.1,22.54,587682.24,1318325.844,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20260205,2026-02-05 15:00:00,22.45,22.89,22.01,22.2,543205.38,1215929.902,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20260206,2026-02-06 15:00:00,21.7,22.93,21.65,22.61,603017.08,1355343.682,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20260209,2026-02-09 15:00:00,22.89,23.09,22.58,23.0,558651.42,1276445.98,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20260210,2026-02-10 15:00:00,23.09,23.35,22.75,23.23,499829.3,1153592.113,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20260211,2026-02-11 15:00:00,23.23,23.92,23.07,23.83,491764.94,1163347.074,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20260212,2026-02-12 15:00:00,23.83,24.25,23.65,23.99,491172.28,1176234.757,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20260213,2026-02-13 15:00:00,23.64,23.69,22.81,23.03,631585.93,1461946.871,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20260224,2026-02-24 15:00:00,23.45,23.95,23.34,23.75,477632.54,1130044.615,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20260225,2026-02-25 15:00:00,23.8,24.16,23.44,23.47,738051.84,1753977.37,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20260226,2026-02-26 15:00:00,23.47,23.84,23.29,23.55,457166.5,1074514.12,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20260227,2026-02-27 15:00:00,23.38,23.95,23.31,23.93,518322.37,1226704.878,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20190517,2019-05-17 15:00:00,12.98,17.02,12.98,16.39,3235669.8400000003,5286197.576,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20190524,2019-05-24 15:00:00,15.37,15.99,13.04,13.11,6278422.71,9182519.367,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20190531,2019-05-31 15:00:00,13.18,13.99,12.68,13.64,5038581.56,6897264.3,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20190606,2019-06-06 15:00:00,13.46,13.58,11.43,11.54,2922794.23,3763179.877,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20190614,2019-06-14 15:00:00,11.56,12.11,11.44,11.5,2355641.68,2847890.5429999996,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20190621,2019-06-21 15:00:00,11.53,12.1,11.53,11.92,2266658.34,2766174.238,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20190628,2019-06-28 15:00:00,11.94,11.96,11.47,11.49,1406817.11,1683673.506,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20190705,2019-07-05 15:00:00,11.63,12.01,11.59,11.81,1862800.78,2248686.252,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20190712,2019-07-12 15:00:00,11.8,11.8,11.15,11.35,1347414.93,1585193.318,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20190719,2019-07-19 15:00:00,11.28,11.66,11.1,11.41,1417578.5,1664299.23,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20190726,2019-07-26 15:00:00,11.41,11.43,10.86,10.94,1126534.3900000001,1270588.0929999999,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20190802,2019-08-02 15:00:00,10.93,11.02,10.43,10.52,914267.09,1012777.923,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20190809,2019-08-09 15:00:00,10.45,10.49,9.49,9.91,1331955.7,1366183.9980000001,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20190816,2019-08-16 15:00:00,9.98,10.03,9.5,9.84,753033.77,761313.435,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20190823,2019-08-23 15:00:00,9.87,10.14,9.87,9.9,888185.92,913239.009,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20190830,2019-08-30 15:00:00,9.71,10.54,9.64,10.11,1280459.31,1334845.27,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20190906,2019-09-06 15:00:00,10.07,10.47,10.07,10.3,993511.39,1051938.261,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20190912,2019-09-12 15:00:00,10.38,10.67,10.31,10.48,865965.12,931572.621,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20190920,2019-09-20 15:00:00,10.6,10.67,10.22,10.3,681996.59,728630.735,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20190927,2019-09-27 15:00:00,10.36,10.54,9.99,10.01,748765.87,790857.3910000001,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20190930,2019-09-30 15:00:00,10.01,10.04,9.89,9.89,104227.0,103645.191,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20191011,2019-10-11 15:00:00,9.81,10.19,9.81,10.05,406711.84,407354.855,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20191018,2019-10-18 15:00:00,10.15,10.18,9.84,9.85,447811.12,448421.164,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20191025,2019-10-25 15:00:00,9.85,9.97,9.76,9.94,338280.73,333363.424,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20191101,2019-11-01 15:00:00,9.95,9.98,9.38,9.47,556987.06,539535.163,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20191108,2019-11-08 15:00:00,9.47,9.49,9.31,9.34,365513.02,343596.381,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20191115,2019-11-15 15:00:00,9.32,9.32,8.74,8.74,557452.47,497833.184,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20191122,2019-11-22 15:00:00,9.25,9.67,9.15,9.39,1098192.5999999999,1032301.483,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20191129,2019-11-29 15:00:00,9.42,9.58,9.25,9.42,587022.13,553054.166,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20191206,2019-12-06 15:00:00,9.39,9.46,9.29,9.44,354752.62,332178.304,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20191213,2019-12-13 15:00:00,9.48,9.52,9.35,9.47,494062.3,465928.534,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20191220,2019-12-20 15:00:00,9.47,9.83,9.42,9.56,785198.4,761127.9380000001,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20191227,2019-12-27 15:00:00,9.61,9.62,8.89,8.97,466276.7,439392.494,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20200103,2020-01-03 15:00:00,8.98,9.22,8.87,9.22,479477.43000000005,457748.42000000004,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20200110,2020-01-10 15:00:00,9.22,9.36,9.12,9.15,682886.72,662956.537,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20200117,2020-01-17 15:00:00,9.15,9.27,9.01,9.02,423283.08,406326.869,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20200123,2020-01-23 15:00:00,9.08,9.11,8.58,8.64,393252.33999999997,366974.33,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20200207,2020-02-07 15:00:00,7.77,7.79,7.0,7.75,783095.7,626333.917,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20200214,2020-02-14 15:00:00,7.72,8.82,7.67,8.29,1012129.45,886390.446,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20200221,2020-02-21 15:00:00,8.43,8.73,8.43,8.53,776347.89,698319.219,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20200228,2020-02-28 15:00:00,8.64,9.29,8.59,9.05,1905080.22,1794783.588,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20200306,2020-03-06 15:00:00,9.63,10.64,9.33,10.26,3573924.82,3695406.983,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20200313,2020-03-13 15:00:00,10.32,10.74,8.35,8.65,2816787.77,2842937.696,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20200320,2020-03-20 15:00:00,8.89,9.0,7.94,8.25,1120210.47,992597.0040000001,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20200327,2020-03-27 15:00:00,8.18,8.32,7.95,8.19,550914.96,472127.217,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20200403,2020-04-03 15:00:00,8.15,8.19,7.81,8.09,442137.48,372116.793,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20200410,2020-04-10 15:00:00,8.19,8.35,8.11,8.13,407790.74,353310.158,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20200417,2020-04-17 15:00:00,8.28,8.73,8.2,8.39,861329.3200000001,766861.304,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20200424,2020-04-24 15:00:00,8.45,8.53,8.15,8.42,550016.52,482750.819,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20200430,2020-04-30 15:00:00,8.4,8.47,7.62,8.03,397311.06,336766.085,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20200508,2020-05-08 15:00:00,8.0,8.09,7.95,8.05,189606.83000000002,160292.59100000001,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20200515,2020-05-15 15:00:00,8.05,9.08,8.04,8.73,1359056.46,1237905.9700000002,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20200522,2020-05-22 15:00:00,8.81,8.92,8.19,8.2,610264.79,547522.736,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20200529,2020-05-29 15:00:00,8.21,8.52,8.14,8.47,333569.70999999996,292107.382,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20200605,2020-06-05 15:00:00,8.52,8.73,8.45,8.53,468776.65,419395.86100000003,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20200612,2020-06-12 15:00:00,8.6,8.79,8.32,8.42,344834.88,300918.406,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20200619,2020-06-19 15:00:00,8.52,8.56,8.29,8.54,286149.66000000003,247073.424,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20200624,2020-06-24 15:00:00,8.54,8.64,8.32,8.34,192760.34,165750.179,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20200703,2020-07-03 15:00:00,8.32,8.79,8.23,8.72,514250.8,444288.127,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20200710,2020-07-10 15:00:00,8.79,9.26,8.79,8.96,1368528.81,1258646.294,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20200717,2020-07-17 15:00:00,8.97,9.32,8.69,8.75,1254451.37,1159388.083,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20200724,2020-07-24 15:00:00,8.79,9.56,8.79,9.25,1405605.46,1319764.29,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20200731,2020-07-31 15:00:00,9.37,10.65,9.02,10.13,3023947.04,3092574.182,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20200807,2020-08-07 15:00:00,10.16,11.7,9.91,11.51,2848470.09,3110178.461,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20200814,2020-08-14 15:00:00,11.5,12.89,11.5,12.15,3057738.18,3796352.106,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20200821,2020-08-21 15:00:00,12.29,13.44,12.29,12.6,2654755.6,3525915.24,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20200828,2020-08-28 15:00:00,12.75,13.06,12.05,12.46,1534264.54,1944831.486,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20200904,2020-09-04 15:00:00,12.49,12.73,11.76,11.94,1288999.04,1603145.4610000001,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20200911,2020-09-11 15:00:00,11.98,11.99,10.43,10.56,1322401.48,1485832.226,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20200918,2020-09-18 15:00:00,10.69,11.02,10.3,10.74,1049300.42,1139856.437,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20200925,2020-09-25 15:00:00,10.82,10.84,10.15,10.3,780910.39,825771.673,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20200930,2020-09-30 15:00:00,10.37,10.49,9.99,10.01,440439.53,461179.21,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20201009,2020-10-09 15:00:00,10.16,10.17,9.81,10.02,297128.97,301266.772,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20201016,2020-10-16 15:00:00,10.02,10.86,9.97,10.57,926451.49,998177.921,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20201023,2020-10-23 15:00:00,10.57,10.76,10.35,10.53,439212.28,472333.032,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20201030,2020-10-30 15:00:00,10.5,10.79,9.95,9.98,828180.86,880257.811,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20201106,2020-11-06 15:00:00,9.82,10.23,9.42,10.1,1000041.06,1006985.797,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20201113,2020-11-13 15:00:00,10.19,11.1,10.12,10.73,1662851.08,1803509.98,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20201120,2020-11-20 15:00:00,10.74,12.3,10.64,12.3,4008047.88,4738045.766,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20201127,2020-11-27 15:00:00,12.52,13.44,11.76,11.95,2967000.0700000003,3804006.177,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20201204,2020-12-04 15:00:00,12.06,12.97,11.93,12.7,2240615.33,2846431.128,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20201211,2020-12-11 15:00:00,12.77,12.8,11.45,11.67,1575324.51,1914872.605,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20201218,2020-12-18 15:00:00,11.56,11.96,11.29,11.67,1062307.43,1251789.767,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20201225,2020-12-25 15:00:00,11.75,11.79,11.02,11.37,1370559.1800000002,1582251.918,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20201231,2020-12-31 15:00:00,11.42,11.73,11.21,11.48,1822217.37,2128304.864,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20210108,2021-01-08 15:00:00,11.44,13.73,11.4,13.35,3134464.35,4107843.7240000004,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20210115,2021-01-15 15:00:00,13.45,14.55,13.23,13.74,2680056.45,3765918.421,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20210122,2021-01-22 15:00:00,13.59,14.86,13.25,14.22,2075082.4300000002,3014072.878,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20210129,2021-01-29 15:00:00,14.16,16.7,14.0,15.85,3397899.4699999997,5498124.35,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20210205,2021-02-05 15:00:00,15.71,19.19,15.71,17.05,3304644.39,5982548.1,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20210210,2021-02-10 15:00:00,17.47,19.53,17.14,19.11,1626123.57,3062368.097,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20210219,2021-02-19 15:00:00,20.41,21.02,18.3,18.99,1390882.02,2776306.1380000003,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20210226,2021-02-26 15:00:00,18.94,20.55,16.78,17.16,3046084.6399999997,5709267.8209999995,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20210305,2021-03-05 15:00:00,17.27,18.09,14.99,15.11,3218317.2,5297128.476,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20210312,2021-03-12 15:00:00,15.8,16.62,13.93,16.16,3301636.2399999998,5155573.098999999,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20210319,2021-03-19 15:00:00,16.16,17.82,15.28,17.07,2867333.71,4859971.2530000005,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20210326,2021-03-26 15:00:00,17.02,17.04,14.47,14.97,2185710.95,3445846.252,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20210402,2021-04-02 15:00:00,15.2,15.76,14.76,15.15,1257064.93,1963733.833,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20210409,2021-04-09 15:00:00,15.26,17.21,15.26,16.7,2001785.78,3368621.037,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20210416,2021-04-16 15:00:00,16.49,16.61,15.22,15.39,1258881.29,2000393.091,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20210423,2021-04-23 15:00:00,15.78,17.18,15.62,16.71,2034919.24,3421858.79,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20210430,2021-04-30 15:00:00,16.73,16.9,15.62,15.91,1561088.63,2583294.433,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20210507,2021-05-07 15:00:00,15.93,16.93,15.73,16.56,792922.64,1317106.344,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20210514,2021-05-14 15:00:00,16.64,16.91,14.64,15.1,2024562.5,3190277.545,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20210521,2021-05-21 15:00:00,15.05,15.46,14.13,14.61,1716112.23,2567498.766,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20210528,2021-05-28 15:00:00,14.65,15.25,14.28,14.78,1835641.83,2722768.216,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20210604,2021-06-04 15:00:00,14.77,14.95,13.7,13.82,2441611.28,3476310.575,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20210611,2021-06-11 15:00:00,14.1,14.3,13.46,13.95,2022080.61,2825047.565,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20210618,2021-06-18 15:00:00,13.9,14.05,13.05,13.93,1244887.9100000001,1692490.756,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20210625,2021-06-25 15:00:00,13.93,15.06,13.54,15.01,2162503.4699999997,3103791.074,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20210702,2021-07-02 15:00:00,15.02,15.05,13.19,13.71,2010293.19,2802022.026,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20210709,2021-07-09 15:00:00,13.71,14.06,13.08,13.57,2428443.11,3285373.901,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20210716,2021-07-16 15:00:00,13.7,15.1,13.62,14.7,3457950.8899999997,5018242.728,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20210723,2021-07-23 15:00:00,15.2,16.5,14.85,16.38,3879074.62,6083390.075999999,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20210730,2021-07-30 15:00:00,16.41,16.66,14.4,15.69,3088357.91,4784491.482,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20210806,2021-08-06 15:00:00,15.59,16.97,15.36,16.66,2952020.33,4834288.555,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20210813,2021-08-13 15:00:00,17.01,18.06,16.44,17.67,3822147.54,6648928.640000001,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20210820,2021-08-20 15:00:00,17.73,18.1,15.68,16.02,2913611.9899999998,4906557.353,qfq,tushare,2026-02-28 20:02:12
600989.SH,1w,20210827,2021-08-27 15:00:00,16.11,17.2,16.02,17.2,2394159.27,3966920.879,qfq,tushare,2026-02-28 20:02:12
