ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002422.SZ,1w,20110114,2011-01-14 15:00:00,75.3,75.7,69.97,70.58,67835.78,982828.6834,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20110121,2011-01-21 15:00:00,70.62,72.21,65.14,70.71,53679.93,738045.4859,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20110128,2011-01-28 15:00:00,70.22,70.87,65.14,70.22,46227.89,626262.5873,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20110201,2011-02-01 15:00:00,69.72,72.18,69.03,71.28,15906.599999999999,225252.0241,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20110211,2011-02-11 15:00:00,70.87,72.7,68.68,71.43,22303.27,317285.287,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20110218,2011-02-18 15:00:00,72.19,81.42,71.66,80.07,74029.07,1141931.3413,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20110225,2011-02-25 15:00:00,79.68,82.27,71.84,74.6,122226.76,1876770.0417,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20110304,2011-03-04 15:00:00,73.71,74.84,68.89,70.92,66351.07,960454.3239,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20110311,2011-03-11 15:00:00,71.96,73.68,70.07,71.69,108937.89,1567045.4031,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20110318,2011-03-18 15:00:00,71.71,75.84,70.33,70.68,108541.59,1593382.6999,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20110325,2011-03-25 15:00:00,70.6,71.12,68.77,69.42,51135.43,713530.9198,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20110401,2011-04-01 15:00:00,68.73,68.81,65.15,65.99,39470.65,526991.7339,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20110408,2011-04-08 15:00:00,65.74,66.97,63.75,66.58,27490.18,361918.5023,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20110415,2011-04-15 15:00:00,66.88,66.88,63.26,63.68,45937.8,600661.8445,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20110422,2011-04-22 15:00:00,63.25,68.63,61.16,66.98,63715.75,829926.9667,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20110429,2011-04-29 15:00:00,66.97,67.73,61.02,62.56,37482.71,439545.9106,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20110506,2011-05-06 15:00:00,62.4,65.25,59.37,64.4,47936.130000000005,304323.2613,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20110513,2011-05-13 15:00:00,64.91,65.0,59.79,60.32,57397.92,357511.3278,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20110520,2011-05-20 15:00:00,60.3,61.0,59.24,60.51,55884.79,334857.06919999997,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20110527,2011-05-27 15:00:00,60.52,61.2,49.81,50.01,94011.04000000001,510333.9911,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20110603,2011-06-03 15:00:00,50.0,56.1,49.54,55.8,114563.18000000001,599398.5051000001,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20110610,2011-06-10 15:00:00,55.6,57.6,54.12,55.3,61864.1,345184.1674,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20110617,2011-06-17 15:00:00,55.01,57.4,53.9,53.9,46417.87,258866.6836,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20110624,2011-06-24 15:00:00,53.4,58.3,53.02,57.6,37366.65,207815.03,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20110701,2011-07-01 15:00:00,57.7,60.96,57.02,60.3,61794.28,364435.56779999996,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20110708,2011-07-08 15:00:00,60.49,61.45,58.78,59.65,56374.43,338243.3794,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20110715,2011-07-15 15:00:00,59.65,65.48,59.65,65.35,108710.89,690242.7467,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20110722,2011-07-22 15:00:00,66.0,71.0,64.21,65.82,88464.78,589966.082,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20110729,2011-07-29 15:00:00,64.98,67.45,62.5,66.45,76011.08,494816.8521,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20110805,2011-08-05 15:00:00,66.43,70.09,64.0,68.8,92952.43000000001,636821.6544,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20110812,2011-08-12 15:00:00,67.14,71.28,64.84,69.2,138878.79,952791.1743,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20110819,2011-08-19 15:00:00,69.18,69.2,64.51,66.62,69726.85,467342.8994,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20110826,2011-08-26 15:00:00,66.98,67.02,63.88,66.07,56936.55,372245.4745,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20110902,2011-09-02 15:00:00,66.03,66.51,63.0,64.47,42893.3,279037.4561,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20110909,2011-09-09 15:00:00,64.0,64.78,62.8,63.17,42814.41,272622.31440000003,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20110916,2011-09-16 15:00:00,62.5,63.38,60.2,62.0,29579.1,181547.9471,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20110923,2011-09-23 15:00:00,61.47,62.4,58.6,59.7,28182.39,171378.2492,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20110930,2011-09-30 15:00:00,58.89,59.7,56.98,58.51,26626.65,155117.95679999999,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20111014,2011-10-14 15:00:00,58.5,59.5,55.57,55.99,53437.33,306354.4351,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20111021,2011-10-21 15:00:00,56.0,56.2,50.3,50.85,56682.07000000001,298039.7894,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20111028,2011-10-28 15:00:00,50.99,55.2,48.5,54.0,87107.70999999999,457328.0654,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20111104,2011-11-04 15:00:00,53.98,59.78,53.81,56.8,82698.58,472541.5353,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20111111,2011-11-11 15:00:00,56.22,57.93,53.3,53.9,76476.58,424310.223,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20111118,2011-11-18 15:00:00,53.92,55.3,52.65,53.06,62092.69,337063.2961,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20111125,2011-11-25 15:00:00,53.06,53.29,50.3,51.75,33437.9,173675.6032,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20111202,2011-12-02 15:00:00,51.74,54.19,50.2,50.51,65074.94,342639.7539,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20111209,2011-12-09 15:00:00,50.18,51.07,48.8,48.97,31590.97,157978.8047,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20111216,2011-12-16 15:00:00,48.99,49.27,42.52,44.8,62519.18,283097.0611,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20111223,2011-12-23 15:00:00,44.7,44.7,41.35,42.3,66567.70999999999,288230.2262,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20111230,2011-12-30 15:00:00,42.13,43.11,40.78,43.01,38937.81,164920.0601,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20120106,2012-01-06 15:00:00,43.41,43.61,37.27,37.72,46919.66,187226.7218,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20120113,2012-01-13 15:00:00,37.86,40.91,36.18,37.67,79747.69,314816.7586,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20120120,2012-01-20 15:00:00,37.46,40.44,34.74,40.19,88973.73000000001,332282.4379,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20120203,2012-02-03 15:00:00,39.99,40.34,38.53,40.32,61472.22,244536.87819999998,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20120210,2012-02-10 15:00:00,40.72,41.97,39.35,41.48,63268.33,260629.137,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20120217,2012-02-17 15:00:00,40.88,44.06,40.86,42.6,63807.61,277144.5282,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20120224,2012-02-24 15:00:00,43.22,45.44,41.43,44.9,73168.37,321174.17890000006,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20120302,2012-03-02 15:00:00,44.61,45.95,43.93,44.6,59507.89,268437.6468,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20120309,2012-03-09 15:00:00,44.92,44.92,42.22,43.84,73975.74,321876.9024,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20120316,2012-03-16 15:00:00,43.63,46.46,43.19,45.19,112323.39,507848.7539,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20120323,2012-03-23 15:00:00,45.05,45.79,42.7,43.61,64454.090000000004,287493.5717,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20120330,2012-03-30 15:00:00,43.63,44.6,38.7,38.94,75718.76,313547.5624,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20120406,2012-04-06 15:00:00,38.94,39.6,38.45,39.24,24986.84,98793.19099999999,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20120413,2012-04-13 15:00:00,39.06,40.46,37.44,40.24,45215.19,178224.2461,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20120420,2012-04-20 15:00:00,40.12,41.71,39.23,41.63,42238.28,172866.7461,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20120427,2012-04-27 15:00:00,41.21,41.43,38.77,39.33,55021.47,221227.0392,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20120504,2012-05-04 15:00:00,39.57,44.18,39.57,44.13,63384.56999999999,268699.84530000004,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20120511,2012-05-11 15:00:00,44.03,46.55,43.39,43.83,105873.39,478130.0244,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20120518,2012-05-18 15:00:00,43.91,46.78,43.42,44.01,81184.75,372649.5799,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20120525,2012-05-25 15:00:00,43.76,46.24,43.76,44.52,34812.54,158552.3423,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20120601,2012-06-01 15:00:00,44.52,48.45,43.64,48.32,75021.89,348978.2417,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20120608,2012-06-08 15:00:00,47.57,50.45,47.18,47.87,132967.25,659783.9883000001,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20120615,2012-06-15 15:00:00,47.38,50.97,47.36,49.26,85984.84,427828.9717,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20120621,2012-06-21 15:00:00,49.32,50.95,47.71,47.81,50770.149999999994,251609.7244,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20120629,2012-06-29 15:00:00,47.81,50.3,44.82,46.48,79888.12,381978.0918,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20120706,2012-07-06 15:00:00,46.72,48.01,44.0,46.81,84201.36,387865.9622,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20120713,2012-07-13 15:00:00,46.96,47.69,44.92,46.77,102502.91,478488.6947,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20120720,2012-07-20 15:00:00,47.19,47.19,42.83,44.23,53909.2,241780.8156,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20120727,2012-07-27 15:00:00,43.76,44.22,41.34,41.53,52750.03,227210.63869999998,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20120803,2012-08-03 15:00:00,41.53,42.52,39.7,42.16,56962.99,237111.6226,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20120810,2012-08-10 15:00:00,42.38,45.7,42.13,45.46,36454.99,160919.0044,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20120817,2012-08-17 15:00:00,45.4,45.52,42.59,43.02,31879.07,141161.3837,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20120824,2012-08-24 15:00:00,42.7,45.25,41.93,43.92,31651.24,140362.34649999999,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20120831,2012-08-31 15:00:00,43.63,45.27,41.73,42.33,35685.54,157288.0417,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20120907,2012-09-07 15:00:00,42.33,46.79,41.9,45.95,47101.659999999996,207709.60460000002,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20120914,2012-09-14 15:00:00,45.95,48.91,44.93,46.32,71724.46,337759.33499999996,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20120921,2012-09-21 15:00:00,46.33,49.28,45.87,47.14,74950.23,359723.1117,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20120928,2012-09-28 15:00:00,46.99,49.97,45.61,49.7,52167.23,252636.1195,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20121012,2012-10-12 15:00:00,49.6,51.68,47.76,49.81,82851.29999999999,412994.53500000003,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20121019,2012-10-19 15:00:00,49.8,53.79,49.8,52.69,64780.45,338822.2314,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20121026,2012-10-26 15:00:00,52.13,55.1,51.06,52.66,71256.7,380453.6114,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20121102,2012-11-02 15:00:00,53.29,57.53,52.89,56.46,82458.86,461535.6052,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20121109,2012-11-09 15:00:00,56.38,57.05,52.49,52.79,60610.68,331969.838,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20121116,2012-11-16 15:00:00,52.71,54.04,50.68,52.09,52772.25,275848.9052,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20121123,2012-11-23 15:00:00,51.61,54.09,50.0,50.9,35977.94,187469.8456,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20121130,2012-11-30 15:00:00,50.31,51.25,47.31,49.57,37721.58,186838.6741,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20121207,2012-12-07 15:00:00,49.55,54.31,49.03,52.79,50835.51,265499.7354,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20121214,2012-12-14 15:00:00,52.76,53.59,50.39,53.43,65230.21,338113.5578,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20121221,2012-12-21 15:00:00,53.79,56.77,51.82,56.05,76421.09,419175.9819,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20121228,2012-12-28 15:00:00,55.93,58.85,55.93,56.94,100164.75,577996.6257,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20130104,2013-01-04 15:00:00,57.0,57.1,54.69,55.96,43358.89,243932.8051,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20130111,2013-01-11 15:00:00,55.97,60.36,55.96,59.66,123099.85,728050.2539,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20130118,2013-01-18 15:00:00,59.76,67.72,59.29,67.08,113297.88,735692.1292999999,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20130125,2013-01-25 15:00:00,67.08,67.59,61.16,64.59,84650.58,541675.5227,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20130201,2013-02-01 15:00:00,64.6,68.94,62.86,64.23,78805.34,521287.8247,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20130208,2013-02-08 15:00:00,64.69,69.69,61.77,68.03,73941.96,486285.4203,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20130222,2013-02-22 15:00:00,68.03,70.12,65.74,68.28,80331.81,551952.8277,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20130301,2013-03-01 15:00:00,68.23,70.3,65.84,68.6,52480.81,358880.0037,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20130308,2013-03-08 15:00:00,68.73,70.3,65.75,66.02,82419.77,562469.2039,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20130315,2013-03-15 15:00:00,65.84,67.83,62.88,64.15,61477.009999999995,402206.7084,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20130322,2013-03-22 15:00:00,64.23,66.51,58.47,65.66,106902.1,668299.9146,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20130329,2013-03-29 15:00:00,65.74,66.7,62.75,63.74,43871.08,283104.08520000003,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20130403,2013-04-03 15:00:00,63.72,64.23,60.07,60.88,26486.23,164935.8487,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20130412,2013-04-12 15:00:00,61.88,63.27,58.13,61.45,64441.740000000005,389618.0258,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20130419,2013-04-19 15:00:00,61.26,64.03,59.76,63.14,38433.85,237360.2689,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20130426,2013-04-26 15:00:00,65.85,65.99,60.36,61.36,57415.39,362810.0886,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20130503,2013-05-03 15:00:00,60.14,63.73,59.76,63.15,18931.09,116650.98620000001,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20130510,2013-05-10 15:00:00,62.11,67.65,61.51,65.44,61794.090000000004,404786.1045,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20130517,2013-05-17 15:00:00,65.44,66.91,62.6,64.74,56754.56,365050.0017,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20130524,2013-05-24 15:00:00,64.74,64.94,56.5,59.33,138617.06,825193.5063,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20130531,2013-05-31 15:00:00,59.45,62.09,57.74,60.01,153121.1,912602.1862,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20130607,2013-06-07 15:00:00,59.8,62.1,57.31,57.9,54796.33,329055.7964,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20130614,2013-06-14 15:00:00,57.0,59.1,55.5,58.51,28102.25,160346.2697,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20130621,2013-06-21 15:00:00,59.0,59.0,54.3,55.6,64173.979999999996,362234.8511,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20130628,2013-06-28 15:00:00,55.6,56.9,51.25,53.31,82210.25,448475.08420000004,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20130705,2013-07-05 15:00:00,53.31,58.16,52.33,56.48,98309.82999999999,541645.2899,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20130712,2013-07-12 15:00:00,55.7,56.63,52.52,54.87,62697.53,341977.739,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20130719,2013-07-19 15:00:00,54.91,59.2,54.68,54.85,85439.08,491854.1468,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20130726,2013-07-26 15:00:00,54.59,58.37,54.06,55.77,58552.08,330432.1736,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20130802,2013-08-02 15:00:00,55.02,56.24,53.15,54.7,49074.86,267993.6919,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20130809,2013-08-09 15:00:00,54.5,57.39,54.3,56.62,80022.81999999999,447956.461,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20130816,2013-08-16 15:00:00,56.21,57.0,51.7,51.85,111526.48,607064.2768999999,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20130823,2013-08-23 15:00:00,52.02,52.97,49.0,49.35,100248.11,513548.0154,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20130830,2013-08-30 15:00:00,49.35,53.15,49.35,51.96,112001.47,572303.0237,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20130906,2013-09-06 15:00:00,52.62,52.82,49.08,49.78,116253.23999999999,586647.1336,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20130913,2013-09-13 15:00:00,49.84,51.19,48.45,50.66,89919.01999999999,447866.3325,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20130918,2013-09-18 15:00:00,50.67,51.5,50.52,51.09,52753.98,269252.8979,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20130927,2013-09-27 15:00:00,51.5,54.48,50.1,54.1,115536.1,605178.7535999999,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20130930,2013-09-30 15:00:00,54.15,54.99,53.48,53.7,18973.51,102407.5007,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20131011,2013-10-11 15:00:00,53.98,55.17,51.98,52.86,68740.21,369409.55220000003,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20131018,2013-10-18 15:00:00,52.86,52.88,46.08,46.52,184916.09,898529.2947,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20131025,2013-10-25 15:00:00,46.77,48.48,46.28,46.35,95723.6,455855.7831,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20131101,2013-11-01 15:00:00,46.46,47.3,43.0,44.65,85210.31,387832.1154,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20131108,2013-11-08 15:00:00,44.85,45.09,40.45,40.9,132031.61000000002,556764.2696,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20131115,2013-11-15 15:00:00,40.71,43.4,40.63,42.78,117516.54000000001,496332.575,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20131122,2013-11-22 15:00:00,42.77,44.69,42.05,44.5,197156.38,848978.9075,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20131129,2013-11-29 15:00:00,44.4,44.94,42.97,43.18,163045.13,716012.8031,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20131206,2013-12-06 15:00:00,42.05,44.15,40.0,43.85,171317.75,722881.7031,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20131213,2013-12-13 15:00:00,43.84,45.4,43.44,44.15,128899.93999999999,570756.8443,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20131220,2013-12-20 15:00:00,44.19,45.25,42.54,44.8,143675.84,633949.995,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20131227,2013-12-27 15:00:00,44.7,46.79,14.67,14.98,218320.88,993548.1565,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20140103,2014-01-03 15:00:00,15.14,15.71,14.98,15.61,143172.74,665036.7829,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20140110,2014-01-10 15:00:00,15.72,16.59,15.11,16.04,220784.41999999998,1066613.0402,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20140117,2014-01-17 15:00:00,16.04,16.12,15.24,15.41,194334.03,922208.4247,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20140124,2014-01-24 15:00:00,15.31,15.67,14.76,15.49,143628.08000000002,663612.7678,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20140130,2014-01-30 15:00:00,15.38,15.47,14.71,14.78,123270.59,559592.3247,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20140207,2014-02-07 15:00:00,14.77,14.77,14.39,14.69,33601.71,148340.009,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20140214,2014-02-14 15:00:00,14.78,15.66,14.72,15.35,264010.68,1220518.6433,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20140221,2014-02-21 15:00:00,15.5,16.27,15.31,15.66,311516.64,1500164.5014,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20140228,2014-02-28 15:00:00,15.62,16.33,13.73,14.06,332913.52,1529958.3056,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20140307,2014-03-07 15:00:00,13.99,14.3,13.3,13.4,220421.24,924214.1668,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20140314,2014-03-14 15:00:00,13.34,13.57,12.84,13.47,174505.49,696275.8053,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20140321,2014-03-21 15:00:00,13.5,13.72,12.85,13.36,143410.61,580687.1062,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20140328,2014-03-28 15:00:00,13.33,13.48,13.0,13.07,101363.36,409256.9593,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20140404,2014-04-04 15:00:00,13.15,13.69,13.07,13.63,145525.19,594903.485,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20140411,2014-04-11 15:00:00,13.63,14.08,13.59,13.95,132779.79,557897.6347,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20140418,2014-04-18 15:00:00,13.95,14.02,13.31,13.37,132203.09,547565.9623,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20140425,2014-04-25 15:00:00,13.29,13.49,12.29,12.38,175372.07,681905.8417999999,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20140523,2014-05-23 15:00:00,12.28,12.61,12.28,12.39,85105.14,321830.25210000004,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20140530,2014-05-30 15:00:00,12.38,12.83,12.37,12.76,188689.78,719683.9333,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20140606,2014-06-06 15:00:00,12.72,12.9,12.29,12.43,102781.89,392067.0319,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20140613,2014-06-13 15:00:00,12.45,12.71,12.11,12.71,165259.75,626197.3791,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20140620,2014-06-20 15:00:00,12.71,12.84,12.22,12.33,112222.26000000001,427364.2001,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20140627,2014-06-27 15:00:00,12.35,13.19,12.35,13.12,161092.82,625649.7935,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20140704,2014-07-04 15:00:00,13.17,13.98,12.86,13.7,337444.09,972884.4245000001,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20140711,2014-07-11 15:00:00,13.7,13.7,12.33,13.31,465669.82,1211871.882,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20140718,2014-07-18 15:00:00,13.26,13.46,12.84,13.07,182585.51,483482.6478,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20140725,2014-07-25 15:00:00,13.03,13.36,12.65,13.32,231037.33000000002,603236.3852,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20140801,2014-08-01 15:00:00,13.32,14.24,13.32,13.92,335868.4,922824.5181,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20140808,2014-08-08 15:00:00,13.92,14.86,13.83,13.94,325354.19,930890.6073,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20140815,2014-08-15 15:00:00,13.94,14.3,13.87,14.06,226976.15,642030.0899,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20140822,2014-08-22 15:00:00,14.08,14.36,13.72,13.99,289159.79,818031.9076,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20140829,2014-08-29 15:00:00,14.01,14.02,13.42,13.69,206198.66999999998,565610.273,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1w,20140905,2014-09-05 15:00:00,14.07,14.66,14.02,14.63,335121.39,969495.5521,qfq,tushare,2026-02-28 20:01:32
