ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603659.SH,1d,20251210,2025-12-10 15:00:00,26.82,26.89,26.23,26.53,185306.0,490493.536,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20251211,2025-12-11 15:00:00,26.52,27.24,26.26,26.27,204685.77,546386.345,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20251212,2025-12-12 15:00:00,26.36,26.57,25.71,26.22,239781.02,625724.726,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20251215,2025-12-15 15:00:00,26.06,26.39,25.67,25.73,203614.78,528789.429,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20251216,2025-12-16 15:00:00,25.72,25.84,25.1,25.62,199732.94,507773.525,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20251217,2025-12-17 15:00:00,25.6,26.35,25.59,26.23,209445.57,544230.21,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20251218,2025-12-18 15:00:00,26.0,26.59,25.92,26.1,159801.49,419504.217,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20251219,2025-12-19 15:00:00,26.1,26.72,26.03,26.65,189203.69,500633.098,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20251222,2025-12-22 15:00:00,26.65,27.02,26.56,26.86,224234.51,601466.967,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20251223,2025-12-23 15:00:00,26.85,27.9,26.71,27.39,331668.95,906154.909,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20251224,2025-12-24 15:00:00,27.22,27.68,27.19,27.44,201301.91,551193.449,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20251225,2025-12-25 15:00:00,27.35,27.41,26.75,27.24,211895.25,573800.137,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20251226,2025-12-26 15:00:00,27.43,28.48,27.43,28.1,351830.5,984990.662,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20251229,2025-12-29 15:00:00,28.06,28.06,26.9,27.21,333035.64,910502.722,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20251230,2025-12-30 15:00:00,26.88,27.55,26.78,27.4,261592.86,711825.119,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20251231,2025-12-31 15:00:00,27.5,27.68,27.16,27.34,177846.35,486888.121,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20260105,2026-01-05 15:00:00,27.34,27.88,27.2,27.72,262456.83,723668.059,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20260106,2026-01-06 15:00:00,27.88,28.36,27.75,27.88,309919.27,869070.261,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20260107,2026-01-07 15:00:00,27.94,28.59,27.8,28.08,259049.47,730099.771,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20260108,2026-01-08 15:00:00,27.86,28.22,27.17,27.4,297111.32,820842.256,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20260109,2026-01-09 15:00:00,27.38,28.15,27.1,27.71,266051.41,738502.576,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20260112,2026-01-12 15:00:00,27.28,27.88,26.35,26.95,482148.51,1298047.155,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20260113,2026-01-13 15:00:00,26.96,27.38,26.57,26.68,306904.11,826067.784,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20260114,2026-01-14 15:00:00,26.69,27.55,26.48,26.86,360691.1,974336.6,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20260115,2026-01-15 15:00:00,26.86,28.68,26.73,28.18,622753.6,1748977.041,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20260116,2026-01-16 15:00:00,28.98,29.0,28.06,28.17,384262.47,1092172.923,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20260119,2026-01-19 15:00:00,28.2,28.57,27.78,28.27,295430.57,835077.2,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20260120,2026-01-20 15:00:00,28.39,28.64,26.92,27.52,413027.12,1137989.393,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20260121,2026-01-21 15:00:00,28.35,29.73,28.35,29.41,720818.08,2101523.228,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20260122,2026-01-22 15:00:00,29.42,29.82,28.69,28.83,501565.79,1453191.5,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20260123,2026-01-23 15:00:00,28.85,30.56,28.85,30.01,600500.91,1793792.692,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20260126,2026-01-26 15:00:00,30.68,30.69,28.9,29.3,546761.9,1615809.077,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20260127,2026-01-27 15:00:00,29.1,29.39,27.6,28.72,460873.12,1303500.67,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20260128,2026-01-28 15:00:00,28.46,28.68,27.94,28.44,333231.85,942734.26,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20260129,2026-01-29 15:00:00,28.1,28.62,27.76,27.79,305101.83,856763.161,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20260130,2026-01-30 15:00:00,27.63,27.9,26.8,27.71,317275.35,870369.396,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20260202,2026-02-02 15:00:00,27.55,27.9,26.83,27.03,267106.86,732137.666,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20260203,2026-02-03 15:00:00,27.45,28.1,27.19,28.1,273994.49,758375.632,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20260204,2026-02-04 15:00:00,27.73,28.25,27.6,28.18,219831.38,612384.751,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20260205,2026-02-05 15:00:00,27.88,28.3,27.3,27.58,189605.67,524054.963,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20260206,2026-02-06 15:00:00,27.13,28.75,26.96,28.33,365598.23,1029844.184,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20260209,2026-02-09 15:00:00,28.72,28.88,28.48,28.65,238020.65,682461.167,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20260210,2026-02-10 15:00:00,28.58,28.86,28.1,28.21,227190.52,645639.35,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20260211,2026-02-11 15:00:00,28.13,28.53,28.08,28.28,193789.35,549412.221,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20260212,2026-02-12 15:00:00,28.3,28.54,28.1,28.52,201566.46,572195.551,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20260213,2026-02-13 15:00:00,28.35,28.91,28.18,28.28,239014.07,683121.963,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20260224,2026-02-24 15:00:00,28.99,29.49,28.43,29.19,312262.0,908379.135,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20260225,2026-02-25 15:00:00,29.15,30.1,29.03,29.71,306238.04,910030.405,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20260226,2026-02-26 15:00:00,30.1,30.1,28.4,28.6,425737.5,1231960.168,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20260227,2026-02-27 15:00:00,28.41,28.59,28.04,28.42,333941.4,944566.443,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20171103,2017-11-03 15:00:00,23.8,23.8,23.8,23.8,217.61,517.912,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20171110,2017-11-10 15:00:00,26.18,38.34,26.18,38.34,1243.97,4437.566,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20171117,2017-11-17 15:00:00,42.17,61.74,42.17,61.74,221429.27,1357786.963,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20171124,2017-11-24 15:00:00,61.75,69.98,58.19,61.22,1202063.07,7726584.972999999,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20171201,2017-12-01 15:00:00,59.8,69.88,59.01,63.82,744124.37,4882303.837,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20171208,2017-12-08 15:00:00,61.9,62.63,51.02,53.96,456412.5,2524856.946,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20171215,2017-12-15 15:00:00,53.3,58.47,53.25,55.64,305936.95999999996,1732036.689,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20171222,2017-12-22 15:00:00,55.7,56.87,52.3,55.02,183506.49,1002256.697,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20171229,2017-12-29 15:00:00,53.75,59.82,52.52,54.56,339299.07999999996,1942519.433,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20180105,2018-01-05 15:00:00,55.11,56.8,53.06,53.26,175168.97,975973.031,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20180112,2018-01-12 15:00:00,53.0,54.63,52.47,53.16,147774.61,801389.517,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20180119,2018-01-19 15:00:00,52.74,52.74,45.98,47.3,212820.22999999998,1055259.829,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20180126,2018-01-26 15:00:00,47.24,49.47,45.07,46.41,159165.23,766686.175,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20180202,2018-02-02 15:00:00,46.08,48.01,40.94,44.44,138138.41,634752.6000000001,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20180206,2018-02-06 15:00:00,43.39,45.25,38.37,39.13,55992.770000000004,234304.54,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20180511,2018-05-11 15:00:00,43.05,52.09,43.05,52.09,113236.87,596937.271,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20180518,2018-05-18 15:00:00,52.22,59.52,51.88,57.83,494255.64999999997,2795131.418,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20180525,2018-05-25 15:00:00,57.93,63.17,57.92,58.74,287019.5,1752631.737,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20180601,2018-06-01 15:00:00,58.05,60.51,56.05,59.9,164787.9,972734.401,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20180608,2018-06-08 15:00:00,60.02,63.93,53.18,63.73,264753.37,1565053.62,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20180615,2018-06-15 15:00:00,63.0,66.67,57.63,59.33,168121.53,1064840.941,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20180622,2018-06-22 15:00:00,58.55,64.47,54.57,62.02,158384.16999999998,960239.981,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20180629,2018-06-29 15:00:00,62.5,67.46,58.09,63.39,226960.91999999998,1451559.3769999999,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20180706,2018-07-06 15:00:00,62.7,65.98,58.54,59.85,194573.0,1231380.1469999999,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20180713,2018-07-13 15:00:00,59.55,63.46,57.99,61.22,171204.2,1058194.168,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20180720,2018-07-20 15:00:00,59.33,59.33,54.36,56.11,156422.44,895851.017,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20180727,2018-07-27 15:00:00,56.11,58.82,51.77,53.13,110782.73999999999,625694.674,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20180803,2018-08-03 15:00:00,52.8,54.55,48.81,51.9,70075.06,370725.32,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20180810,2018-08-10 15:00:00,51.79,51.82,44.66,49.03,90572.77,436092.028,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20180817,2018-08-17 15:00:00,48.61,52.02,46.49,46.81,67213.47,333828.493,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20180824,2018-08-24 15:00:00,46.91,49.49,45.7,47.41,80407.63,389630.888,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20180831,2018-08-31 15:00:00,47.61,48.59,46.1,46.41,52187.54,249384.426,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20180907,2018-09-07 15:00:00,46.41,47.08,42.95,44.22,49968.95,227645.22,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20180914,2018-09-14 15:00:00,44.64,49.26,40.97,46.77,96785.47,433639.455,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20180921,2018-09-21 15:00:00,46.61,49.6,43.71,47.96,86641.23,410104.77,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20180928,2018-09-28 15:00:00,48.61,49.05,47.22,47.72,37576.97,181701.305,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20181012,2018-10-12 15:00:00,46.63,47.12,39.38,40.07,60901.380000000005,264400.396,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20181019,2018-10-19 15:00:00,40.52,43.5,37.7,41.8,64332.55,263477.30700000003,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20181026,2018-10-26 15:00:00,41.79,44.56,38.2,40.56,111588.02,469448.794,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20181102,2018-11-02 15:00:00,40.25,42.0,37.78,41.7,82435.13,329399.26300000004,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20181109,2018-11-09 15:00:00,42.23,44.99,41.47,44.09,74948.81,328864.282,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20181116,2018-11-16 15:00:00,44.09,48.41,43.28,47.2,47429.66,221449.768,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20181123,2018-11-23 15:00:00,46.9,48.03,44.74,45.92,63968.66,298332.269,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20181130,2018-11-30 15:00:00,46.68,50.46,45.87,49.9,67127.12,329046.131,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20181207,2018-12-07 15:00:00,50.85,51.78,48.64,49.32,57861.72,293787.33,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20181214,2018-12-14 15:00:00,48.69,50.5,47.27,47.44,45543.29,223233.214,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20181221,2018-12-21 15:00:00,47.57,48.58,45.98,46.32,34071.909999999996,161636.124,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20181228,2018-12-28 15:00:00,46.6,47.7,45.15,47.03,33655.25,157162.231,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20190104,2019-01-04 15:00:00,47.62,47.62,44.25,45.36,26995.42,123340.50899999999,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20190111,2019-01-11 15:00:00,45.35,48.5,44.86,45.48,57989.22,271674.825,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20190118,2019-01-18 15:00:00,45.34,47.13,42.89,44.56,70341.03,318816.511,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20190125,2019-01-25 15:00:00,44.56,48.81,44.28,47.62,53781.04,252843.95899999997,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20190201,2019-02-01 15:00:00,47.68,48.32,45.16,48.0,36077.42,169294.12,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20190215,2019-02-15 15:00:00,48.32,50.71,47.62,48.16,64859.16,319091.104,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20190222,2019-02-22 15:00:00,48.59,49.83,47.51,49.6,61882.59,303459.845,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20190301,2019-03-01 15:00:00,50.0,52.07,48.73,49.64,108385.09,551963.561,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20190308,2019-03-08 15:00:00,49.85,51.96,48.91,48.96,106466.63,540363.006,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20190315,2019-03-15 15:00:00,48.95,57.53,48.91,56.04,201748.47999999998,1106946.3900000001,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20190322,2019-03-22 15:00:00,56.26,57.33,53.83,55.8,99208.14,556278.674,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20190329,2019-03-29 15:00:00,55.05,56.53,51.79,53.57,82011.28,445598.61199999996,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20190404,2019-04-04 15:00:00,53.82,55.21,51.85,52.07,84740.85,454265.408,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20190412,2019-04-12 15:00:00,52.56,52.94,50.35,50.91,77148.98,400354.386,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20190419,2019-04-19 15:00:00,50.6,55.11,49.69,52.02,80443.99,423159.87100000004,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20190426,2019-04-26 15:00:00,52.2,52.2,48.7,49.95,62284.58,310514.35599999997,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20190430,2019-04-30 15:00:00,49.9,51.8,49.21,51.18,21586.42,109509.655,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20190510,2019-05-10 15:00:00,49.8,50.5,47.1,48.3,41571.42,200283.959,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20190517,2019-05-17 15:00:00,47.8,49.86,47.62,48.7,30718.34,150312.93099999998,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20190524,2019-05-24 15:00:00,48.25,48.95,46.1,46.25,23666.04,111153.013,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20190531,2019-05-31 15:00:00,46.75,46.75,45.5,46.05,27659.52,127288.362,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20190606,2019-06-06 15:00:00,46.23,46.45,44.29,45.17,24807.25,112290.63500000001,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20190614,2019-06-14 15:00:00,45.78,47.46,44.02,46.22,40845.11,189594.108,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20190621,2019-06-21 15:00:00,46.05,48.5,46.05,47.68,53814.18,254529.72,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20190628,2019-06-28 15:00:00,47.67,47.67,45.81,47.02,32137.82,150578.675,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20190705,2019-07-05 15:00:00,48.0,51.17,47.21,50.71,68435.55,334294.41500000004,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20190712,2019-07-12 15:00:00,51.2,51.68,48.63,50.0,63689.28,317978.023,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20190719,2019-07-19 15:00:00,50.2,50.96,49.04,50.11,37806.520000000004,188887.065,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20190726,2019-07-26 15:00:00,49.5,55.1,49.5,54.3,95504.41,505422.113,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20190802,2019-08-02 15:00:00,54.88,55.52,53.0,55.15,60607.549999999996,329469.62299999996,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20190809,2019-08-09 15:00:00,55.13,55.23,51.3,52.11,47297.67,250470.957,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20190816,2019-08-16 15:00:00,51.88,54.46,51.68,53.12,33695.31,178639.674,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20190823,2019-08-23 15:00:00,53.12,55.97,51.9,52.96,95311.67,512081.185,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20190830,2019-08-30 15:00:00,52.01,53.06,49.32,50.33,101613.45999999999,515653.582,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20190906,2019-09-06 15:00:00,50.36,52.82,49.89,50.55,86844.81999999999,447776.681,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20190912,2019-09-12 15:00:00,50.8,53.85,50.56,52.16,73681.23,385742.416,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20190920,2019-09-20 15:00:00,52.16,53.75,50.0,50.46,81223.0,416020.559,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20190927,2019-09-27 15:00:00,50.46,53.98,49.69,50.7,107524.37,559429.551,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20190930,2019-09-30 15:00:00,50.7,52.1,50.02,51.2,10315.47,52763.702,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20191011,2019-10-11 15:00:00,50.99,52.33,49.59,50.36,33416.3,168789.027,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20191018,2019-10-18 15:00:00,50.36,52.1,47.35,47.64,52772.69,261313.402,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20191025,2019-10-25 15:00:00,47.45,49.87,46.33,49.62,38699.74,187393.345,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20191101,2019-11-01 15:00:00,49.05,55.1,49.05,54.14,109674.69,582789.724,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20191108,2019-11-08 15:00:00,54.6,64.53,53.72,58.08,284809.1,1715284.333,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20191115,2019-11-15 15:00:00,58.47,58.86,55.19,56.53,118007.95000000001,671481.07,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20191122,2019-11-22 15:00:00,56.84,73.62,56.1,68.72,190439.56,1230432.314,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20191129,2019-11-29 15:00:00,70.0,73.65,67.8,70.1,189572.82,1329101.61,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20191206,2019-12-06 15:00:00,70.9,74.73,65.76,72.17,185841.32,1293230.223,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20191213,2019-12-13 15:00:00,71.0,75.17,66.83,75.17,173599.65,1215380.146,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20191220,2019-12-20 15:00:00,76.44,82.69,73.78,77.48,198646.55,1537507.953,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20191227,2019-12-27 15:00:00,75.9,83.65,57.41,58.08,177830.15,1464377.004,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20200103,2020-01-03 15:00:00,58.42,62.31,57.71,61.62,163813.37,1384937.726,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20200110,2020-01-10 15:00:00,61.69,66.88,59.73,61.22,173151.3,1517660.053,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20200117,2020-01-17 15:00:00,61.52,64.48,57.46,57.58,222308.38,1886939.408,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20200123,2020-01-23 15:00:00,57.96,67.25,57.67,63.3,201889.79,1767703.238,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20200207,2020-02-07 15:00:00,56.97,73.61,56.97,69.69,317127.54,3065064.113,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20200214,2020-02-14 15:00:00,69.08,76.08,67.63,69.49,216368.22999999998,2163049.47,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20200221,2020-02-21 15:00:00,69.5,75.61,65.96,69.78,231005.95,2300902.137,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20200228,2020-02-28 15:00:00,68.86,73.25,58.53,58.77,349926.46,3275366.93,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20200306,2020-03-06 15:00:00,60.87,61.11,55.2,57.58,328738.31,2688802.064,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20200313,2020-03-13 15:00:00,54.77,56.75,51.49,53.73,242754.13,1868937.6239999998,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20200320,2020-03-20 15:00:00,53.79,54.43,44.22,46.36,338038.94,2296377.744,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20200327,2020-03-27 15:00:00,44.86,46.78,41.72,44.44,298977.8,1876302.702,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20200403,2020-04-03 15:00:00,43.42,47.12,41.76,46.48,286894.19,1807345.8199999998,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20200410,2020-04-10 15:00:00,47.96,48.48,45.35,46.07,171127.62,1139017.881,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20200417,2020-04-17 15:00:00,45.4,52.02,44.31,50.32,279280.46,1931917.446,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20200424,2020-04-24 15:00:00,49.86,53.01,47.77,49.37,185994.36,1309227.53,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20200430,2020-04-30 15:00:00,50.08,55.69,48.62,54.71,152646.97,1124572.246,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20200508,2020-05-08 15:00:00,55.49,58.03,52.29,57.12,169349.09,1329596.179,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20200515,2020-05-15 15:00:00,57.11,57.94,54.38,56.34,147333.16,1162233.996,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20200522,2020-05-22 15:00:00,56.4,62.75,54.2,56.17,260732.84999999998,2180428.228,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20200529,2020-05-29 15:00:00,56.87,63.07,54.31,61.93,224300.18,1886443.7200000002,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20200605,2020-06-05 15:00:00,62.28,71.85,61.36,67.77,151857.1,1393293.548,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20200612,2020-06-12 15:00:00,68.33,73.32,63.71,65.04,190760.19,1828747.12,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20200619,2020-06-19 15:00:00,64.7,71.54,62.42,71.01,212649.08000000002,1969685.258,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20200624,2020-06-24 15:00:00,70.47,74.03,69.05,71.87,101432.32,1016409.221,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20200703,2020-07-03 15:00:00,71.42,78.37,70.61,76.45,130719.06,1375385.156,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20200710,2020-07-10 15:00:00,76.45,89.12,74.38,84.67,158587.94,1851840.6609999998,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20200717,2020-07-17 15:00:00,86.14,90.72,73.54,75.59,239060.35,2726422.636,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20200724,2020-07-24 15:00:00,79.0,79.76,69.82,70.9,271135.29,2859828.022,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20200731,2020-07-31 15:00:00,70.47,77.05,69.41,75.73,194154.32,1984490.398,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20200807,2020-08-07 15:00:00,76.94,83.79,76.45,79.58,186628.59,2091027.044,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20200814,2020-08-14 15:00:00,78.23,79.72,71.18,76.05,173999.43,1848307.918,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20200821,2020-08-21 15:00:00,76.06,76.11,65.4,68.1,249742.27000000002,2453829.42,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20200828,2020-08-28 15:00:00,68.48,73.05,67.09,71.81,169207.49,1667011.5,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20200904,2020-09-04 15:00:00,71.84,78.51,69.67,75.32,177982.98,1874661.371,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20200911,2020-09-11 15:00:00,76.02,77.44,65.24,73.64,168377.51,1673239.616,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20200918,2020-09-18 15:00:00,74.03,80.93,73.44,78.43,157626.09,1712877.958,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20200925,2020-09-25 15:00:00,79.21,81.77,73.24,73.74,156391.99,1707903.3530000001,qfq,tushare,2026-02-28 20:29:32
603659.SH,1w,20200930,2020-09-30 15:00:00,74.72,79.66,73.03,77.29,85450.73,913934.953,qfq,tushare,2026-02-28 20:29:32
