ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603288.SH,1w,20170120,2017-01-20 15:00:00,30.33,31.7,29.44,30.61,110894.66,348745.113,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20170126,2017-01-26 15:00:00,30.73,30.79,30.38,30.63,22819.559999999998,71090.917,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20170203,2017-02-03 15:00:00,30.55,30.55,29.44,29.47,21403.26,64930.901,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20170210,2017-02-10 15:00:00,29.38,29.54,28.8,29.33,79908.54000000001,238055.146,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20170217,2017-02-17 15:00:00,29.35,30.55,29.35,30.15,55976.18,171970.767,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20170224,2017-02-24 15:00:00,30.3,30.49,29.54,29.91,51888.619999999995,158579.218,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20170303,2017-03-03 15:00:00,29.83,30.59,29.76,30.36,52925.350000000006,163277.587,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20170310,2017-03-10 15:00:00,30.28,31.16,30.03,31.02,95328.95999999999,296969.358,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20170317,2017-03-17 15:00:00,31.21,31.53,30.52,30.56,74275.15,233563.18099999998,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20170324,2017-03-24 15:00:00,30.81,34.38,30.45,32.96,185390.91,616785.836,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20170331,2017-03-31 15:00:00,32.93,34.33,32.78,34.16,137354.29,472748.7,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20170407,2017-04-07 15:00:00,34.15,35.7,34.1,35.0,84987.05,302066.433,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20170414,2017-04-14 15:00:00,34.99,35.29,33.72,34.07,53863.01,189562.98,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20170421,2017-04-21 15:00:00,33.81,37.27,33.76,36.09,133365.63,486231.44299999997,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20170428,2017-04-28 15:00:00,36.11,37.55,34.64,36.84,90463.7,332073.935,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20170505,2017-05-05 15:00:00,36.74,37.72,35.3,36.4,86877.99,319137.294,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20170512,2017-05-12 15:00:00,36.2,36.9,34.33,36.6,105697.8,377347.348,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20170519,2017-05-19 15:00:00,36.8,39.0,36.76,39.0,103725.68,394081.467,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20170526,2017-05-26 15:00:00,38.74,40.1,37.79,38.83,119029.94,464601.756,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20170602,2017-06-02 15:00:00,39.0,40.49,38.26,40.15,76880.72,304778.421,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20170609,2017-06-09 15:00:00,40.0,43.1,39.56,41.99,122495.09,503597.093,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20170616,2017-06-16 15:00:00,41.98,43.09,40.14,40.23,143099.13,595503.45,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20170623,2017-06-23 15:00:00,40.02,41.69,39.28,41.29,194043.02,787210.401,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20170630,2017-06-30 15:00:00,41.39,42.4,40.21,40.78,194731.22,803974.827,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20170707,2017-07-07 15:00:00,40.6,40.68,38.01,38.07,216951.59,846006.346,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20170714,2017-07-14 15:00:00,38.06,39.2,37.18,37.85,150948.22,577350.3640000001,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20170721,2017-07-21 15:00:00,38.12,40.2,36.6,39.85,178135.96,694398.809,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20170728,2017-07-28 15:00:00,39.85,40.33,38.06,38.5,103481.83,400813.971,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20170804,2017-08-04 15:00:00,38.79,39.85,37.9,37.93,104346.75,406700.551,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20170811,2017-08-11 15:00:00,38.33,40.35,37.2,39.69,159852.31,621656.3049999999,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20170818,2017-08-18 15:00:00,39.69,42.6,39.69,41.8,189907.03999999998,784881.321,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20170825,2017-08-25 15:00:00,41.78,42.5,40.68,40.98,88358.70999999999,367857.949,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20170901,2017-09-01 15:00:00,41.14,41.88,40.1,40.79,137482.68,563300.538,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20170908,2017-09-08 15:00:00,40.9,42.5,40.28,41.49,98126.98,406178.654,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20170915,2017-09-15 15:00:00,41.43,43.17,40.32,43.15,149997.19,624305.0719999999,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20170922,2017-09-22 15:00:00,43.14,45.8,42.8,45.21,133351.54,596650.515,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20170929,2017-09-29 15:00:00,45.22,47.53,44.56,47.39,110017.84,506673.292,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20171013,2017-10-13 15:00:00,48.0,50.0,45.71,49.05,132719.86,632780.235,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20171020,2017-10-20 15:00:00,49.8,51.41,48.06,49.55,110423.22,551896.903,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20171027,2017-10-27 15:00:00,49.73,51.98,48.58,50.79,189854.26,950833.148,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20171103,2017-11-03 15:00:00,50.79,52.0,49.52,50.73,117457.2,595288.442,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20171110,2017-11-10 15:00:00,50.73,55.88,50.31,54.55,182789.82,985122.5160000001,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20171117,2017-11-17 15:00:00,54.6,55.12,51.26,51.94,172545.69,914614.636,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20171124,2017-11-24 15:00:00,51.95,55.33,48.71,50.31,202407.96,1062249.567,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20171201,2017-12-01 15:00:00,50.3,51.38,48.5,48.95,120860.16,600653.995,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20171208,2017-12-08 15:00:00,48.73,50.5,47.6,49.28,132587.02,647506.676,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20171215,2017-12-15 15:00:00,49.29,53.4,49.23,52.22,139937.25,723903.1259999999,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20171222,2017-12-22 15:00:00,51.98,54.72,51.59,53.49,87304.72,467071.218,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20171229,2017-12-29 15:00:00,52.77,53.31,50.86,52.48,88779.84,473424.88,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20180105,2018-01-05 15:00:00,52.59,54.38,51.17,53.12,144146.31,780307.873,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20180112,2018-01-12 15:00:00,52.63,56.33,51.9,55.71,138372.41,770330.201,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20180119,2018-01-19 15:00:00,56.31,58.36,53.94,55.33,150823.7,867713.958,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20180126,2018-01-26 15:00:00,55.13,56.95,53.94,56.08,145692.9,827088.289,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20180202,2018-02-02 15:00:00,55.8,56.77,52.23,54.99,119963.73,666823.663,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20180209,2018-02-09 15:00:00,54.99,54.99,46.49,50.3,158645.96000000002,827612.36,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20180214,2018-02-14 15:00:00,49.83,53.93,49.75,52.54,57702.670000000006,308873.874,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20180223,2018-02-23 15:00:00,53.52,55.6,52.57,53.97,51519.84,286655.74899999995,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20180302,2018-03-02 15:00:00,54.22,55.83,52.57,54.61,110650.49,614819.774,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20180309,2018-03-09 15:00:00,54.91,57.79,53.55,57.53,111638.83,634154.1340000001,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20180316,2018-03-16 15:00:00,58.02,59.01,55.71,57.93,111683.25,657093.788,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20180323,2018-03-23 15:00:00,58.05,59.85,54.63,56.58,115766.86,688177.269,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20180330,2018-03-30 15:00:00,55.69,58.77,53.45,55.37,138790.78,798465.071,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20180404,2018-04-04 15:00:00,55.4,58.58,53.47,57.92,92885.6,533737.147,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20180413,2018-04-13 15:00:00,57.85,60.46,56.09,58.93,101190.04,604320.579,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20180420,2018-04-20 15:00:00,59.45,60.58,55.66,58.66,96092.59,580811.9550000001,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20180427,2018-04-27 15:00:00,58.66,62.41,58.66,61.27,138327.91,860483.426,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20180504,2018-05-04 15:00:00,60.36,63.77,60.36,62.8,72888.43,461596.762,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20180511,2018-05-11 15:00:00,62.04,68.24,61.31,67.13,161288.72,1055830.313,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20180518,2018-05-18 15:00:00,66.89,71.65,65.91,67.94,226042.87,1567091.313,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20180525,2018-05-25 15:00:00,68.08,70.6,66.55,68.59,142310.91,987942.688,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20180601,2018-06-01 15:00:00,68.37,75.64,67.73,73.19,271452.99,1989684.63,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20180608,2018-06-08 15:00:00,74.16,82.89,74.16,79.48,347374.22,2785328.389,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20180615,2018-06-15 15:00:00,78.43,79.92,74.17,76.93,356016.72,2767598.431,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20180622,2018-06-22 15:00:00,75.91,76.61,70.96,73.85,221902.51,1671494.594,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20180629,2018-06-29 15:00:00,74.6,76.97,68.92,72.81,229858.02,1705561.602,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20180706,2018-07-06 15:00:00,73.17,75.64,68.52,72.97,198483.53,1448933.604,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20180713,2018-07-13 15:00:00,73.36,76.88,72.77,75.7,210269.16999999998,1597243.064,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20180720,2018-07-20 15:00:00,75.44,76.12,71.5,72.66,167709.48,1239603.113,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20180727,2018-07-27 15:00:00,72.18,73.93,69.41,72.35,219084.04,1572661.364,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20180803,2018-08-03 15:00:00,72.44,72.61,65.85,68.23,175715.88999999998,1222898.815,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20180810,2018-08-10 15:00:00,66.84,70.2,63.09,68.01,206591.37,1383143.859,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20180817,2018-08-17 15:00:00,67.33,69.27,64.47,64.75,155159.74,1059478.673,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20180824,2018-08-24 15:00:00,64.67,69.47,64.33,67.3,151767.86,1040237.67,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20180831,2018-08-31 15:00:00,67.88,69.2,65.37,67.73,192517.83000000002,1324987.6639999999,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20180907,2018-09-07 15:00:00,67.23,68.69,64.71,66.94,132864.45,899631.73,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20180914,2018-09-14 15:00:00,66.91,69.21,64.96,68.53,117752.86,800456.919,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20180921,2018-09-21 15:00:00,68.22,75.62,67.4,75.44,157683.49,1120991.594,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20180928,2018-09-28 15:00:00,75.05,79.1,73.17,78.31,156062.06,1214254.301,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20181012,2018-10-12 15:00:00,76.67,77.12,71.19,73.96,205587.64,1534630.817,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20181019,2018-10-19 15:00:00,71.09,72.41,67.23,71.34,207634.09,1467896.358,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20181026,2018-10-26 15:00:00,73.16,75.44,62.35,64.07,229765.2,1605560.882,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20181102,2018-11-02 15:00:00,62.76,68.24,54.82,67.43,335360.98,2073806.796,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20181109,2018-11-09 15:00:00,66.66,66.66,62.94,64.93,131731.85,863987.0970000001,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20181116,2018-11-16 15:00:00,64.61,65.34,61.8,62.47,165269.52,1059827.46,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20181123,2018-11-23 15:00:00,63.05,64.22,61.43,61.71,109905.11,697833.336,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20181130,2018-11-30 15:00:00,62.28,63.95,60.58,62.66,118215.7,744983.848,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20181207,2018-12-07 15:00:00,64.92,67.91,63.95,65.44,157057.4,1050635.075,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20181214,2018-12-14 15:00:00,64.76,70.81,64.47,68.8,136267.35,930465.678,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20181221,2018-12-21 15:00:00,68.81,69.68,63.1,64.76,155980.73,1048681.319,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20181228,2018-12-28 15:00:00,64.76,68.03,62.86,68.03,116192.21,773193.003,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20190104,2019-01-04 15:00:00,67.42,68.01,63.13,64.74,78896.39,517051.919,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20190111,2019-01-11 15:00:00,65.5,67.98,64.34,66.65,98731.76999999999,659586.621,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20190118,2019-01-18 15:00:00,65.99,72.83,65.08,71.34,130338.67000000001,918423.959,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20190125,2019-01-25 15:00:00,72.08,73.85,70.35,72.16,90642.84,657715.794,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20190201,2019-02-01 15:00:00,72.47,74.35,70.41,73.12,107777.94,785878.007,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20190215,2019-02-15 15:00:00,73.15,76.13,73.15,74.08,122676.02,928812.6610000001,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20190222,2019-02-22 15:00:00,76.13,76.79,73.03,75.03,163465.78,1236441.504,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20190301,2019-03-01 15:00:00,75.15,78.16,74.18,76.69,214809.65,1655535.905,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20190308,2019-03-08 15:00:00,77.12,78.71,73.17,74.01,235667.57,1817196.534,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20190315,2019-03-15 15:00:00,73.55,75.64,71.01,74.33,210724.57,1562704.777,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20190322,2019-03-22 15:00:00,74.41,79.3,74.41,76.93,192384.02,1504673.4139999999,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20190329,2019-03-29 15:00:00,76.15,86.08,74.12,85.72,284187.07,2297009.808,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20190404,2019-04-04 15:00:00,87.82,87.82,83.05,85.6,207953.54,1785034.4579999999,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20190412,2019-04-12 15:00:00,85.63,88.93,83.75,84.22,197518.93,1721249.492,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20190419,2019-04-19 15:00:00,85.72,86.81,82.66,85.96,127151.82,1089972.4780000001,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20190426,2019-04-26 15:00:00,85.96,87.21,81.57,83.56,174151.44,1497476.197,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20190430,2019-04-30 15:00:00,84.04,88.39,83.23,88.28,79556.26999999999,698788.9280000001,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20190510,2019-05-10 15:00:00,86.02,95.0,85.03,91.49,286343.37,2569411.195,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20190517,2019-05-17 15:00:00,90.0,96.8,89.3,95.0,203913.41,1902916.832,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20190524,2019-05-24 15:00:00,95.06,95.55,91.28,93.46,163688.33000000002,1519080.404,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20190531,2019-05-31 15:00:00,93.5,100.98,92.28,100.2,267282.5,2606691.498,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20190606,2019-06-06 15:00:00,99.51,104.72,98.5,99.02,181221.05,1827329.2859999998,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20190614,2019-06-14 15:00:00,99.8,105.5,99.33,102.97,209140.84,2158163.343,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20190621,2019-06-21 15:00:00,101.51,104.48,99.88,102.14,310317.92000000004,3161970.4699999997,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20190628,2019-06-28 15:00:00,101.7,105.66,100.5,105.0,233158.5,2411332.101,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20190705,2019-07-05 15:00:00,105.99,108.55,101.26,105.09,263122.22,2772610.5760000004,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20190712,2019-07-12 15:00:00,104.53,104.91,101.07,102.21,140734.68,1443779.842,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20190719,2019-07-19 15:00:00,102.3,103.0,98.87,101.41,166959.76,1681092.247,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20190726,2019-07-26 15:00:00,101.97,102.96,98.88,100.92,128760.94,1295055.44,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20190802,2019-08-02 15:00:00,101.22,101.98,94.5,97.45,159325.11,1567217.315,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20190809,2019-08-09 15:00:00,96.42,99.6,93.26,98.89,149677.75,1453887.566,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20190816,2019-08-16 15:00:00,98.89,103.94,96.51,103.19,184800.84,1849105.668,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20190823,2019-08-23 15:00:00,103.2,109.39,102.2,107.9,229837.08000000002,2405005.997,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20190830,2019-08-30 15:00:00,107.35,115.29,105.8,114.67,224517.65,2457397.713,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20190906,2019-09-06 15:00:00,114.49,115.3,111.36,112.93,170291.31,1926045.637,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20190912,2019-09-12 15:00:00,113.73,114.6,109.0,111.2,113315.51,1262715.134,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20190920,2019-09-20 15:00:00,111.7,113.7,107.9,111.12,175148.11,1941312.3,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20190927,2019-09-27 15:00:00,111.32,112.88,109.0,109.3,105488.72,1166315.761,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20190930,2019-09-30 15:00:00,108.46,111.13,108.26,109.91,26602.47,293088.945,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20191011,2019-10-11 15:00:00,108.57,111.5,107.41,110.14,112680.04999999999,1232949.265,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20191018,2019-10-18 15:00:00,110.78,111.93,107.3,107.44,145793.98,1594414.625,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20191025,2019-10-25 15:00:00,107.99,108.99,103.11,107.04,154355.93,1634766.516,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20191101,2019-11-01 15:00:00,107.59,112.66,107.01,112.29,148629.53,1637335.3790000002,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20191108,2019-11-08 15:00:00,112.88,116.58,112.8,113.81,166819.75,1918039.4309999999,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20191115,2019-11-15 15:00:00,113.54,114.75,111.5,112.26,120652.62,1363250.955,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20191122,2019-11-22 15:00:00,113.0,115.2,108.5,109.92,148657.06,1674157.156,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20191129,2019-11-29 15:00:00,110.33,111.45,105.51,106.98,175200.93,1909567.35,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20191206,2019-12-06 15:00:00,107.3,111.25,105.15,111.24,139571.72,1509294.308,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20191213,2019-12-13 15:00:00,111.59,111.9,105.3,107.5,147861.58000000002,1587521.238,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20191220,2019-12-20 15:00:00,107.6,108.57,105.09,105.89,155639.09,1657531.49,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20191227,2019-12-27 15:00:00,106.21,106.9,66.45,67.15,97822.19,1037182.141,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20200103,2020-01-03 15:00:00,67.28,69.44,65.7,66.59,155358.64,1663063.3969999999,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20200110,2020-01-10 15:00:00,66.16,68.65,65.27,68.2,173316.03,1834206.231,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20200117,2020-01-17 15:00:00,68.71,69.46,66.65,69.41,168965.84,1820408.7820000001,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20200123,2020-01-23 15:00:00,69.54,71.2,66.98,67.73,170897.66999999998,1878697.337,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20200207,2020-02-07 15:00:00,60.96,67.65,60.96,67.28,276109.36,2820097.369,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20200214,2020-02-14 15:00:00,66.71,68.41,65.75,66.15,149817.18,1587016.862,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20200221,2020-02-21 15:00:00,66.43,67.21,64.99,66.25,186981.64,1954642.377,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20200228,2020-02-28 15:00:00,65.72,66.25,62.25,62.91,223819.06,2285875.408,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20200306,2020-03-06 15:00:00,63.06,68.34,63.06,66.77,218614.3,2279117.0270000002,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20200313,2020-03-13 15:00:00,65.49,67.81,61.51,63.8,238444.51,2449882.3389999997,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20200320,2020-03-20 15:00:00,61.98,64.05,58.24,63.2,362555.98,3505872.363,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20200327,2020-03-27 15:00:00,61.53,73.78,61.42,72.73,315379.18,3380768.925,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20200403,2020-04-03 15:00:00,72.02,82.13,71.46,80.8,403040.73,4884739.041,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20200410,2020-04-10 15:00:00,82.13,85.84,78.84,80.11,185709.13,2403298.115,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20200417,2020-04-17 15:00:00,80.04,81.81,78.09,79.57,182238.09999999998,2303338.1689999998,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20200424,2020-04-24 15:00:00,80.17,81.48,78.47,80.28,190709.44,2401691.535,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20200430,2020-04-30 15:00:00,81.36,82.13,76.95,77.66,217741.78,2734241.9450000003,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20200508,2020-05-08 15:00:00,76.7,84.07,76.47,83.13,211503.32,2398117.4359999998,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20200515,2020-05-15 15:00:00,83.19,87.21,81.83,84.41,318262.51,3529494.122,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20200522,2020-05-22 15:00:00,84.27,91.71,83.57,86.64,274348.83,3143299.989,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20200529,2020-05-29 15:00:00,87.59,89.65,85.1,87.85,210639.96,2416104.9469999997,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20200605,2020-06-05 15:00:00,89.08,89.77,86.4,88.21,239272.93,2750460.217,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20200612,2020-06-12 15:00:00,88.27,88.54,85.64,88.01,234486.61,2673760.671,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20200619,2020-06-19 15:00:00,87.29,92.13,86.78,91.29,268894.54,3129524.866,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20200624,2020-06-24 15:00:00,91.37,94.81,89.63,94.66,168678.95,2030822.5550000002,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20200703,2020-07-03 15:00:00,94.65,97.85,93.76,95.08,273124.8,3395201.246,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20200710,2020-07-10 15:00:00,94.47,101.23,94.3,99.58,368121.3,4694990.245,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20200717,2020-07-17 15:00:00,99.4,103.79,96.34,99.47,330700.64999999997,4327265.517,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20200724,2020-07-24 15:00:00,100.51,108.9,98.18,104.8,308171.3,4201141.337,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20200731,2020-07-31 15:00:00,105.84,116.22,104.62,114.75,303532.95,4449088.716,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20200807,2020-08-07 15:00:00,115.26,117.75,112.4,116.59,257709.71,3865784.471,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20200814,2020-08-14 15:00:00,115.82,119.2,113.08,118.51,203090.93,3105084.615,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20200821,2020-08-21 15:00:00,119.18,127.6,117.75,126.54,254586.72999999998,4097736.425,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20200828,2020-08-28 15:00:00,126.54,140.21,125.39,138.32,345422.9,5997592.864,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20200904,2020-09-04 15:00:00,139.16,155.21,128.7,130.59,602571.26,11192862.621,qfq,tushare,2026-02-28 20:17:29
603288.SH,1w,20200911,2020-09-11 15:00:00,128.84,129.89,120.04,123.21,496075.81,8081843.228999999,qfq,tushare,2026-02-28 20:17:29
