ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600497.SH,1w,20070105,2007-01-05 15:00:00,27.08,27.42,26.09,27.01,86669.37,471305.743,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20070112,2007-01-12 15:00:00,26.18,30.36,26.11,27.11,245760.16,1418026.216,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20070119,2007-01-19 15:00:00,27.1,32.84,27.1,32.84,311857.60000000003,1931744.357,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20070126,2007-01-26 15:00:00,33.84,38.98,32.86,38.28,341532.22,2525262.101,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20070202,2007-02-02 15:00:00,40.48,41.62,35.26,35.39,286064.66000000003,2268353.07,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20070209,2007-02-09 15:00:00,34.26,36.61,32.18,35.23,166761.97,1175479.816,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20070216,2007-02-16 15:00:00,35.23,40.79,35.09,40.45,126190.47,993391.9450000001,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20070302,2007-03-02 15:00:00,41.62,44.32,37.61,42.45,225585.36,1887716.438,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20070309,2007-03-09 15:00:00,42.01,53.41,41.57,49.13,273447.63,2639966.103,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20070316,2007-03-16 15:00:00,49.19,49.21,45.24,46.14,187851.04,1806783.653,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20070323,2007-03-23 15:00:00,45.05,47.89,44.81,47.23,122728.14,1169421.838,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20070329,2007-03-29 15:00:00,47.6,51.36,46.89,50.48,135225.03,1357125.338,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20070406,2007-04-06 15:00:00,50.93,57.09,48.97,57.09,148081.6,1582037.358,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20070413,2007-04-13 15:00:00,60.72,85.15,60.72,75.15,624828.04,6263720.573,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20070420,2007-04-20 15:00:00,73.8,77.9,66.8,71.83,567480.1,4125986.312,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20070427,2007-04-27 15:00:00,71.8,77.5,68.88,71.15,535747.0,3876032.682,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20070430,2007-04-30 15:00:00,70.48,70.48,68.66,70.0,97862.66,680029.298,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20070511,2007-05-11 15:00:00,73.01,73.87,66.26,67.95,368504.01,2571234.653,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20070518,2007-05-18 15:00:00,66.99,68.0,62.5,64.58,403845.54,2639972.344,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20070525,2007-05-25 15:00:00,62.49,70.86,62.0,68.75,498284.26,3329128.955,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20070601,2007-06-01 15:00:00,69.5,72.58,58.85,68.47,663778.79,4502290.334,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20070608,2007-06-08 15:00:00,69.9,77.46,60.99,76.57,686394.35,4787487.58,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20070615,2007-06-15 15:00:00,77.05,85.3,75.57,81.45,677084.16,5485028.609,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20070622,2007-06-22 15:00:00,82.05,85.0,71.0,72.98,419893.01,3289791.381,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20070629,2007-06-29 15:00:00,73.33,73.98,63.87,66.03,314561.85,2165481.146,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20070706,2007-07-06 15:00:00,66.08,74.2,65.01,69.64,265412.29000000004,1836427.611,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20070713,2007-07-13 15:00:00,70.02,71.2,67.2,68.02,138006.66,955670.0630000001,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20070720,2007-07-20 15:00:00,68.02,69.0,63.45,67.05,152850.63999999998,1008309.909,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20070727,2007-07-27 15:00:00,67.48,74.05,67.48,72.44,245893.87,1755322.576,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20070803,2007-08-03 15:00:00,72.5,85.3,72.5,82.65,562208.94,4561401.495,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20070810,2007-08-10 15:00:00,84.7,99.5,83.01,86.0,596973.0599999999,5333880.119,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20070817,2007-08-17 15:00:00,85.49,85.5,80.0,81.31,315259.88,2592812.386,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20070824,2007-08-24 15:00:00,82.7,89.1,82.7,86.68,293362.26,2532491.1610000003,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20070831,2007-08-31 15:00:00,87.5,92.0,83.63,85.11,355121.79000000004,3112833.511,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20070907,2007-09-07 15:00:00,85.3,90.68,83.8,83.9,293230.91000000003,2547997.6750000003,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20070914,2007-09-14 15:00:00,82.98,84.26,77.85,81.27,208103.47,1685064.674,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20070921,2007-09-21 15:00:00,80.0,88.4,79.6,88.3,308110.24,2601841.281,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20070928,2007-09-28 15:00:00,90.0,96.66,83.9,88.71,405868.64,3666098.058,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20071012,2007-10-12 15:00:00,90.71,99.37,85.58,99.37,489796.59,4517338.348,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20071019,2007-10-19 15:00:00,105.2,112.99,102.1,109.66,578519.5499999999,6218452.227,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20071026,2007-10-26 15:00:00,107.0,118.66,97.8,97.87,442900.89,4789174.65,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20071102,2007-11-02 15:00:00,97.5,107.0,92.98,93.5,299897.83,2989991.633,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20071109,2007-11-09 15:00:00,92.01,96.88,80.8,81.87,192885.19,1735298.186,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20071116,2007-11-16 15:00:00,79.7,85.5,73.68,78.71,340155.45,2675927.269,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20071123,2007-11-23 15:00:00,78.52,79.51,67.8,70.39,221736.99,1658143.655,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20071130,2007-11-30 15:00:00,71.91,72.8,68.0,69.29,157864.95,1106919.928,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20071207,2007-12-07 15:00:00,68.5,74.97,68.1,73.93,152520.53999999998,1103516.94,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20071214,2007-12-14 15:00:00,72.8,76.97,69.0,71.16,187996.73,1379253.628,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20071221,2007-12-21 15:00:00,71.7,77.66,68.9,77.66,161215.96,1181521.4100000001,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20071228,2007-12-28 15:00:00,80.31,82.87,31.75,31.8,282237.0,2256223.834,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20080104,2008-01-04 15:00:00,31.8,33.23,30.32,32.84,159665.87,1272692.842,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20080111,2008-01-11 15:00:00,32.91,35.03,32.23,33.48,252017.57,2126604.994,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20080117,2008-01-17 15:00:00,33.19,33.91,30.72,31.09,188798.59,1539599.99,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20080425,2008-04-25 15:00:00,27.97,27.97,22.66,23.54,1209258.84,3601219.701,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20080430,2008-04-30 15:00:00,22.11,23.47,19.15,22.92,895375.6,2391844.533,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20080509,2008-05-09 15:00:00,23.19,25.8,22.52,22.92,808562.63,2385149.717,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20080516,2008-05-16 15:00:00,22.48,25.64,21.22,24.23,756855.66,2181683.915,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20080523,2008-05-23 15:00:00,24.4,24.41,20.72,21.65,392027.88,1079253.545,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20080530,2008-05-30 15:00:00,21.44,21.7,19.94,20.3,222027.22,565240.925,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20080606,2008-06-06 15:00:00,19.98,20.74,19.16,19.59,174189.38999999998,421960.851,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20080613,2008-06-13 15:00:00,18.83,18.83,14.63,14.63,301907.38,598428.587,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20080620,2008-06-20 15:00:00,14.58,14.97,11.07,11.85,497154.26,773453.228,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20080627,2008-06-27 15:00:00,11.46,14.13,11.35,12.9,485693.78,772375.381,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20080704,2008-07-04 15:00:00,12.77,13.18,11.37,11.82,341337.35,503418.745,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20080711,2008-07-11 15:00:00,11.83,16.21,11.82,15.53,1060940.52,1885699.919,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20080718,2008-07-18 15:00:00,15.39,15.64,12.63,13.52,523784.88,908934.24,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20080725,2008-07-25 15:00:00,13.51,15.44,13.33,13.88,467573.19,817033.19,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20080801,2008-08-01 15:00:00,13.92,14.31,12.94,13.32,216457.43,359865.15,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20080808,2008-08-08 15:00:00,13.19,13.25,11.12,11.23,163475.44,244751.022,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20080815,2008-08-15 15:00:00,11.23,11.3,9.17,10.0,228376.36000000002,280876.42100000003,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20080822,2008-08-22 15:00:00,9.98,10.28,8.72,9.56,259356.59,304387.081,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20080829,2008-08-29 15:00:00,9.65,9.73,8.8,9.21,131503.15,147385.932,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20080905,2008-09-05 15:00:00,9.16,9.78,8.76,9.01,243017.31,275583.609,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20080912,2008-09-12 15:00:00,8.92,9.07,8.39,8.66,152784.66999999998,161713.271,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20080919,2008-09-19 15:00:00,8.64,9.08,7.62,9.08,185790.62,194528.665,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20080926,2008-09-26 15:00:00,9.83,9.99,8.58,9.52,413031.82,472061.24199999997,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20081010,2008-10-10 15:00:00,9.38,9.38,7.56,7.56,226834.25,234450.651,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20081017,2008-10-17 15:00:00,7.56,7.94,6.25,6.41,203449.09,175436.405,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20081024,2008-10-24 15:00:00,6.43,7.12,6.21,6.39,177879.1,143517.077,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20081031,2008-10-31 15:00:00,6.29,6.29,5.53,5.72,167017.91999999998,118462.619,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20081107,2008-11-07 15:00:00,5.65,6.17,5.62,5.86,153786.95,110437.162,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20081114,2008-11-14 15:00:00,5.97,7.37,5.97,7.27,442026.81,356765.13300000003,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20081121,2008-11-21 15:00:00,7.36,7.93,6.8,7.35,564364.4,512757.092,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20081128,2008-11-28 15:00:00,7.37,8.0,7.08,7.21,308011.72000000003,279821.567,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20081205,2008-12-05 15:00:00,7.21,8.99,7.12,8.49,650298.52,651603.414,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20081212,2008-12-12 15:00:00,8.53,9.85,8.36,8.51,716975.13,803249.547,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20081219,2008-12-19 15:00:00,8.61,9.14,8.27,9.01,299423.18,322305.012,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20081226,2008-12-26 15:00:00,9.12,9.12,7.94,8.03,246185.30000000002,252125.109,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20081231,2008-12-31 15:00:00,8.03,8.35,7.71,8.12,108591.12,107086.00200000001,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20090109,2009-01-09 15:00:00,8.43,9.22,8.34,8.64,382545.58999999997,410466.973,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20090116,2009-01-16 15:00:00,8.6,9.62,8.53,9.26,488084.06,544453.133,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20090123,2009-01-23 15:00:00,9.33,9.56,8.93,9.07,319676.4,357206.63,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20090206,2009-02-06 15:00:00,9.15,11.45,9.07,11.43,751687.59,948834.814,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20090213,2009-02-13 15:00:00,11.87,14.07,11.87,12.86,1464454.45,2289934.792,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20090220,2009-02-20 15:00:00,13.02,13.58,12.17,13.0,833630.81,1301238.475,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20090227,2009-02-27 15:00:00,12.9,13.51,10.78,10.78,821443.88,1265406.396,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20090306,2009-03-06 15:00:00,10.43,12.94,10.15,12.59,893703.8200000001,1312651.82,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20090313,2009-03-13 15:00:00,12.72,12.82,11.22,12.1,664579.88,984904.1699999999,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20090320,2009-03-20 15:00:00,12.12,15.4,12.01,15.28,1914636.0,3252387.8789999997,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20090327,2009-03-27 15:00:00,15.31,16.39,14.31,15.29,1801173.99,3342559.62,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20090403,2009-04-03 15:00:00,15.07,15.53,14.23,14.67,1001455.47,1830538.4449999998,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20090410,2009-04-10 15:00:00,14.49,15.52,14.21,15.4,652226.8700000001,1186077.2859999998,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20090417,2009-04-17 15:00:00,15.57,18.0,15.08,17.55,1543163.18,3127512.396,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20090424,2009-04-24 15:00:00,17.02,17.61,15.44,16.5,942969.61,1905656.126,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20090430,2009-04-30 15:00:00,16.06,16.51,15.44,16.14,471441.08999999997,920612.537,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20090508,2009-05-08 15:00:00,16.46,17.84,16.11,16.4,1055394.99,2159126.121,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20090515,2009-05-15 15:00:00,16.4,16.51,15.64,15.8,501237.23000000004,979795.081,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20090522,2009-05-22 15:00:00,15.83,17.28,15.66,15.89,687623.59,1381965.3530000001,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20090527,2009-05-27 15:00:00,15.67,16.76,15.56,16.05,275065.77,545275.6510000001,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20090605,2009-06-05 15:00:00,16.53,18.47,16.3,17.53,1153566.19,2438182.998,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20090612,2009-06-12 15:00:00,17.44,17.48,16.29,16.45,564312.28,1161127.54,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20090619,2009-06-19 15:00:00,16.21,16.7,15.96,16.19,418982.49,831196.387,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20090626,2009-06-26 15:00:00,16.32,16.87,15.76,16.18,428506.95,844591.313,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20090703,2009-07-03 15:00:00,15.76,17.01,15.76,16.71,643065.8099999999,1285455.615,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20090710,2009-07-10 15:00:00,16.83,17.27,16.25,16.79,653037.15,1322765.992,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20090717,2009-07-17 15:00:00,16.79,18.7,16.5,18.6,1198346.1199999999,2575647.359,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20090724,2009-07-24 15:00:00,19.12,23.91,19.12,23.51,2237159.54,5929111.463,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20090731,2009-07-31 15:00:00,23.1,25.25,20.83,24.6,1566788.24,4440802.704,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20090807,2009-08-07 15:00:00,25.12,28.8,24.04,24.13,1660379.1400000001,5383618.303,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20090814,2009-08-14 15:00:00,24.35,26.0,22.46,23.94,1113954.26,3284537.667,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20090821,2009-08-21 15:00:00,22.19,23.33,20.38,22.6,981624.98,2589366.87,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20090828,2009-08-28 15:00:00,23.34,24.02,21.37,21.58,850316.27,2337619.469,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20090904,2009-09-04 15:00:00,21.41,22.38,17.74,22.38,982570.28,2409434.2709999997,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20090911,2009-09-11 15:00:00,22.36,24.93,21.58,23.27,1354811.54,3832883.294,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20090918,2009-09-18 15:00:00,23.07,25.16,22.61,23.19,923767.88,2696637.121,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20090925,2009-09-25 15:00:00,22.78,23.51,20.36,20.77,606118.35,1617537.142,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20090930,2009-09-30 15:00:00,20.78,21.92,19.39,21.58,408188.0,1039702.159,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20091009,2009-10-09 15:00:00,22.28,23.74,22.27,23.74,379970.75,1080980.84,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20091016,2009-10-16 15:00:00,23.51,24.59,22.72,23.34,919791.53,2623187.383,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20091023,2009-10-23 15:00:00,23.23,25.55,23.04,24.88,1042653.24,3110276.808,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20091030,2009-10-30 15:00:00,24.89,26.19,22.28,23.23,1070609.82,3174204.491,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20091106,2009-11-06 15:00:00,22.19,25.03,21.95,24.7,630659.13,1851243.971,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20091113,2009-11-13 15:00:00,24.7,25.49,23.93,24.95,611442.36,1834665.6570000001,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20091120,2009-11-20 15:00:00,26.38,26.56,24.92,25.25,535942.37,1660673.411,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20091127,2009-11-27 15:00:00,25.37,28.46,24.67,25.78,1177321.8399999999,3764762.046,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20091130,2009-11-30 15:00:00,25.87,26.31,25.5,26.27,251261.62,790653.236,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20091211,2009-12-11 15:00:00,26.3,27.92,25.6,26.95,440089.74,1186138.581,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20091218,2009-12-18 15:00:00,26.69,29.75,26.01,26.24,903274.29,2522506.945,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20091225,2009-12-25 15:00:00,26.28,26.8,24.8,26.01,578179.98,1492038.665,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20091231,2009-12-31 15:00:00,19.53,20.17,19.4,19.79,438631.58999999997,1159626.176,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20100108,2010-01-08 15:00:00,19.99,21.77,19.72,20.45,1000831.02,2780256.834,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20100115,2010-01-15 15:00:00,20.73,21.18,19.24,19.66,583542.03,1550481.41,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20100122,2010-01-22 15:00:00,19.6,20.35,18.22,18.48,452624.6,1176833.472,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20100129,2010-01-29 15:00:00,18.41,18.92,16.06,16.54,462528.39,1060050.179,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20100205,2010-02-05 15:00:00,16.36,16.91,15.62,16.01,379518.87,821679.726,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20100212,2010-02-12 15:00:00,16.0,17.4,15.83,17.28,324067.1,731854.032,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20100226,2010-02-26 15:00:00,17.43,17.64,16.09,16.85,322165.0,726485.887,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20100305,2010-03-05 15:00:00,17.28,17.63,16.46,16.6,345266.34,785791.447,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20100312,2010-03-12 15:00:00,16.72,17.06,16.36,16.39,254682.13,567241.8,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20100319,2010-03-19 15:00:00,16.37,17.01,15.79,16.82,257231.43,561894.9469999999,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20100326,2010-03-26 15:00:00,16.6,16.83,15.96,16.15,236938.14,519282.705,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20100402,2010-04-02 15:00:00,16.31,17.61,16.31,17.43,528321.28,1203977.611,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20100409,2010-04-09 15:00:00,17.67,17.95,17.04,17.46,306058.38,712555.875,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20100416,2010-04-16 15:00:00,17.76,18.48,17.13,17.79,595066.25,1422559.9780000001,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20100423,2010-04-23 15:00:00,17.42,17.85,16.16,17.67,553710.95,1271084.367,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20100430,2010-04-30 15:00:00,17.77,17.94,15.32,15.67,358090.54,789814.717,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20100507,2010-05-07 15:00:00,15.38,15.78,13.52,13.54,316268.72,616698.179,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20100514,2010-05-14 15:00:00,13.62,14.5,13.52,14.13,354229.46,662978.5109999999,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20100521,2010-05-21 15:00:00,13.69,13.88,12.54,13.24,336583.3,598518.472,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20100528,2010-05-28 15:00:00,13.42,14.7,13.42,14.29,415073.14,780765.591,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20100604,2010-06-04 15:00:00,14.25,14.31,13.23,13.56,250398.69,457776.381,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20100611,2010-06-11 15:00:00,13.24,14.21,13.0,13.98,290769.53,526754.6799999999,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20100618,2010-06-18 15:00:00,14.07,14.16,13.21,13.25,111883.19,204114.44900000002,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20100625,2010-06-25 15:00:00,13.24,14.11,13.24,13.61,172054.82,310216.106,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20100702,2010-07-02 15:00:00,13.6,13.69,10.98,11.41,202639.78999999998,325569.66599999997,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20100709,2010-07-09 15:00:00,11.3,12.13,10.89,12.06,217105.92,330495.881,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20100716,2010-07-16 15:00:00,12.07,12.92,11.72,12.16,226557.48,363831.97599999997,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20100723,2010-07-23 15:00:00,11.98,13.27,11.84,13.02,367640.8,620083.893,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20100730,2010-07-30 15:00:00,13.12,13.81,12.79,13.62,382736.85,670064.4210000001,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20100803,2010-08-03 15:00:00,13.65,15.21,13.65,14.45,345999.95999999996,667008.97,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20100930,2010-09-30 15:00:00,15.9,17.34,15.38,16.54,846880.78,1819781.6409999998,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20101008,2010-10-08 15:00:00,16.92,17.88,16.92,17.47,245211.4,566520.09,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20101015,2010-10-15 15:00:00,17.65,19.78,17.34,18.9,1514536.54,3653931.8989999997,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20101022,2010-10-22 15:00:00,18.68,21.16,17.14,20.52,1657639.4300000002,4156935.3609999996,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20101029,2010-10-29 15:00:00,20.23,23.57,20.23,21.82,1778998.63,5196080.207,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20101105,2010-11-05 15:00:00,21.57,25.48,21.28,22.83,2099418.08,6459737.487,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20101112,2010-11-12 15:00:00,22.82,23.96,20.67,20.67,1383396.85,4090734.2529999996,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20101119,2010-11-19 15:00:00,20.51,20.92,17.27,18.61,1242190.79,3059573.264,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20101126,2010-11-26 15:00:00,18.26,19.0,17.54,18.32,737958.11,1785966.972,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20101203,2010-12-03 15:00:00,18.22,18.98,16.76,18.39,634689.8700000001,1512085.415,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20101210,2010-12-10 15:00:00,18.58,19.15,17.77,18.56,534076.16,1300187.9570000002,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20101217,2010-12-17 15:00:00,18.64,20.35,18.64,19.36,741867.88,1911491.819,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20101224,2010-12-24 15:00:00,19.61,20.22,18.11,18.96,606989.34,1541665.111,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20101231,2010-12-31 15:00:00,18.8,19.76,17.91,19.54,448325.5,1108472.847,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20110107,2011-01-07 15:00:00,19.86,21.72,19.86,20.36,1219435.02,3378942.611,qfq,tushare,2026-03-01 11:24:45
600497.SH,1w,20110114,2011-01-14 15:00:00,20.3,21.18,19.18,19.28,541863.34,1438877.099,qfq,tushare,2026-03-01 11:24:45
