ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000539.SZ,1d,20250311,2025-03-11 15:00:00,4.4,4.45,4.38,4.45,126085.81,56022.104,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250312,2025-03-12 15:00:00,4.45,4.51,4.45,4.49,221974.38,99975.457,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250313,2025-03-13 15:00:00,4.49,4.57,4.48,4.56,337863.35,153866.166,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250314,2025-03-14 15:00:00,4.55,4.58,4.53,4.57,269914.64,123383.427,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250317,2025-03-17 15:00:00,4.57,4.62,4.56,4.58,217144.48,100000.429,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250318,2025-03-18 15:00:00,4.59,4.59,4.53,4.55,163088.0,74494.116,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250319,2025-03-19 15:00:00,4.55,4.8,4.52,4.67,723431.21,340633.974,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250320,2025-03-20 15:00:00,4.68,4.83,4.66,4.75,590974.36,282622.052,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250321,2025-03-21 15:00:00,4.74,4.82,4.7,4.73,348549.25,166449.752,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250324,2025-03-24 15:00:00,4.74,4.77,4.67,4.74,322278.77,152683.792,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250325,2025-03-25 15:00:00,4.73,4.82,4.7,4.8,346397.16,166342.186,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250326,2025-03-26 15:00:00,4.78,4.78,4.67,4.68,491571.84,231877.535,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250327,2025-03-27 15:00:00,4.67,4.71,4.61,4.62,235276.23,109438.332,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250328,2025-03-28 15:00:00,4.63,4.65,4.56,4.58,169324.91,78144.042,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250331,2025-03-31 15:00:00,4.53,4.61,4.46,4.48,359152.63,163216.45,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250401,2025-04-01 15:00:00,4.5,4.63,4.49,4.59,359669.4,165077.13,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250402,2025-04-02 15:00:00,4.61,4.83,4.51,4.68,817375.91,381927.629,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250403,2025-04-03 15:00:00,4.58,4.66,4.56,4.66,607453.19,282012.589,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250407,2025-04-07 15:00:00,4.45,4.53,4.19,4.24,658351.99,286954.843,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250408,2025-04-08 15:00:00,4.26,4.41,4.26,4.38,502580.37,219854.779,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250409,2025-04-09 15:00:00,4.32,4.39,4.2,4.38,439674.21,190641.943,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250410,2025-04-10 15:00:00,4.39,4.46,4.38,4.39,368613.9,163401.97,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250411,2025-04-11 15:00:00,4.37,4.4,4.33,4.36,290626.8,127268.139,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250414,2025-04-14 15:00:00,4.38,4.47,4.37,4.47,334105.92,148787.679,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250415,2025-04-15 15:00:00,4.46,4.49,4.41,4.47,252914.67,112930.506,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250416,2025-04-16 15:00:00,4.46,4.52,4.42,4.46,266344.6,119466.757,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250417,2025-04-17 15:00:00,4.43,4.47,4.41,4.44,190590.35,85127.054,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250418,2025-04-18 15:00:00,4.43,4.45,4.39,4.41,141886.31,62861.34,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250421,2025-04-21 15:00:00,4.41,4.45,4.4,4.44,149235.79,66487.495,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250422,2025-04-22 15:00:00,4.43,4.5,4.42,4.43,223189.6,99701.704,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250423,2025-04-23 15:00:00,4.43,4.44,4.39,4.4,176113.4,77956.673,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250424,2025-04-24 15:00:00,4.4,4.52,4.4,4.5,434340.84,195283.999,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250425,2025-04-25 15:00:00,4.5,4.63,4.47,4.59,536228.05,245688.889,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250428,2025-04-28 15:00:00,4.61,4.66,4.53,4.6,475582.55,219765.04,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250429,2025-04-29 15:00:00,4.6,4.61,4.49,4.49,364825.72,165833.42,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250430,2025-04-30 15:00:00,4.31,4.34,4.26,4.27,555242.95,239332.161,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250506,2025-05-06 15:00:00,4.3,4.34,4.26,4.33,278140.0,120292.08,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250507,2025-05-07 15:00:00,4.34,4.39,4.33,4.35,248536.82,108748.719,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250508,2025-05-08 15:00:00,4.33,4.37,4.31,4.35,176674.15,77179.165,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250509,2025-05-09 15:00:00,4.35,4.4,4.34,4.37,227715.7,100068.848,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250512,2025-05-12 15:00:00,4.38,4.4,4.33,4.35,189354.92,82713.628,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250513,2025-05-13 15:00:00,4.36,4.38,4.33,4.36,173147.27,75731.783,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250514,2025-05-14 15:00:00,4.36,4.37,4.31,4.36,189982.28,82784.069,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250515,2025-05-15 15:00:00,4.35,4.38,4.34,4.34,157118.0,68747.397,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250516,2025-05-16 15:00:00,4.34,4.37,4.31,4.32,141934.27,61748.955,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250519,2025-05-19 15:00:00,4.31,4.34,4.31,4.34,98522.35,42822.351,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250520,2025-05-20 15:00:00,4.34,4.37,4.32,4.37,188980.02,82453.513,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250521,2025-05-21 15:00:00,4.37,4.41,4.36,4.39,252982.08,111547.102,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250522,2025-05-22 15:00:00,4.38,4.39,4.32,4.32,172744.0,75357.33,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250523,2025-05-23 15:00:00,4.32,4.34,4.29,4.29,157973.88,68435.026,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250526,2025-05-26 15:00:00,4.29,4.3,4.28,4.29,91142.57,39280.825,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250527,2025-05-27 15:00:00,4.3,4.35,4.29,4.33,161802.91,70211.156,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250528,2025-05-28 15:00:00,4.45,4.77,4.45,4.77,1577676.24,742639.437,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250529,2025-05-29 15:00:00,5.25,5.25,5.03,5.25,955948.24,501873.021,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250530,2025-05-30 15:00:00,5.75,5.75,5.04,5.18,2760364.7,1492539.712,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250603,2025-06-03 15:00:00,4.98,5.41,4.77,5.11,1547276.94,773199.974,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250604,2025-06-04 15:00:00,4.99,5.02,4.81,4.86,992258.33,488747.227,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250605,2025-06-05 15:00:00,4.93,4.96,4.79,4.81,777793.49,379349.135,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250606,2025-06-06 15:00:00,4.77,4.83,4.7,4.72,608908.36,290562.505,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250609,2025-06-09 15:00:00,4.72,4.77,4.7,4.77,526508.99,250411.959,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250610,2025-06-10 15:00:00,4.76,4.82,4.71,4.8,669430.77,320338.805,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250611,2025-06-11 15:00:00,4.78,4.78,4.71,4.74,399004.2,189835.996,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250612,2025-06-12 15:00:00,4.72,4.72,4.65,4.68,409849.29,192519.11,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250613,2025-06-13 15:00:00,4.66,4.73,4.65,4.66,385689.88,181568.227,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250616,2025-06-16 15:00:00,4.64,4.7,4.6,4.69,329479.43,154007.988,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250617,2025-06-17 15:00:00,4.7,4.77,4.65,4.77,451602.83,213537.709,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250618,2025-06-18 15:00:00,4.8,4.81,4.66,4.66,445020.87,210362.679,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250619,2025-06-19 15:00:00,4.64,4.65,4.52,4.53,400692.14,183817.082,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250620,2025-06-20 15:00:00,4.53,4.56,4.49,4.5,183359.86,83227.931,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250623,2025-06-23 15:00:00,4.48,4.52,4.46,4.51,193833.78,87490.278,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250624,2025-06-24 15:00:00,4.52,4.56,4.5,4.56,232861.27,106186.704,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250625,2025-06-25 15:00:00,4.56,4.59,4.53,4.58,288531.2,132402.944,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250626,2025-06-26 15:00:00,4.58,4.6,4.53,4.55,276215.46,126071.882,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250627,2025-06-27 15:00:00,4.56,4.57,4.52,4.55,274982.01,125037.781,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250630,2025-06-30 15:00:00,4.55,4.57,4.52,4.54,212705.43,96516.42,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250701,2025-07-01 15:00:00,4.53,4.64,4.52,4.64,499624.99,229913.443,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250702,2025-07-02 15:00:00,4.62,4.63,4.56,4.6,351870.2,161449.384,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250703,2025-07-03 15:00:00,4.61,4.63,4.56,4.6,303771.14,139415.721,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250704,2025-07-04 15:00:00,4.59,4.79,4.57,4.72,874668.48,410182.415,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250707,2025-07-07 15:00:00,4.88,5.16,4.8,5.1,1482569.66,734430.111,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250708,2025-07-08 15:00:00,5.15,5.18,4.9,4.98,1166707.2,584197.136,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250709,2025-07-09 15:00:00,4.94,5.08,4.89,4.92,804001.27,399216.853,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250710,2025-07-10 15:00:00,4.95,5.4,4.92,5.1,1390694.13,719231.39,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250711,2025-07-11 15:00:00,5.02,5.04,4.88,4.95,837599.97,412899.356,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250714,2025-07-14 15:00:00,4.9,5.06,4.9,4.97,620912.27,310371.764,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250715,2025-07-15 15:00:00,4.95,4.99,4.8,4.83,678283.33,329816.032,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250716,2025-07-16 15:00:00,4.85,4.88,4.8,4.82,313868.37,151581.635,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250717,2025-07-17 15:00:00,4.84,4.86,4.8,4.84,279572.21,134741.938,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250718,2025-07-18 15:00:00,4.84,4.85,4.8,4.85,272442.7,131299.754,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250721,2025-07-21 15:00:00,4.86,4.87,4.82,4.87,347236.22,168507.874,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250722,2025-07-22 15:00:00,4.88,4.93,4.81,4.93,555692.4,270209.211,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250723,2025-07-23 15:00:00,4.92,4.96,4.82,4.84,417005.86,203162.959,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250724,2025-07-24 15:00:00,4.83,4.85,4.79,4.84,294293.4,141844.127,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250725,2025-07-25 15:00:00,4.83,4.84,4.79,4.79,237278.9,114212.425,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250728,2025-07-28 15:00:00,4.79,4.8,4.73,4.75,210128.67,99912.619,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250729,2025-07-29 15:00:00,4.74,4.75,4.69,4.74,230243.14,108645.692,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250730,2025-07-30 15:00:00,4.74,4.8,4.73,4.76,220885.87,105394.353,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250731,2025-07-31 15:00:00,4.76,4.76,4.66,4.66,230895.52,108210.533,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250801,2025-08-01 15:00:00,4.66,4.69,4.64,4.68,117446.1,54861.702,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250804,2025-08-04 15:00:00,4.67,4.7,4.65,4.7,116518.0,54460.306,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250805,2025-08-05 15:00:00,4.68,4.72,4.68,4.71,119467.32,56135.35,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250806,2025-08-06 15:00:00,4.7,4.73,4.69,4.73,154371.2,72722.181,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250807,2025-08-07 15:00:00,4.72,4.74,4.68,4.71,172538.23,81175.261,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250808,2025-08-08 15:00:00,4.7,4.76,4.69,4.73,223875.68,106038.504,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250811,2025-08-11 15:00:00,4.73,4.73,4.68,4.73,212135.66,99819.885,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250812,2025-08-12 15:00:00,4.72,4.72,4.68,4.7,147664.21,69369.769,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250813,2025-08-13 15:00:00,4.7,4.71,4.67,4.69,173967.97,81524.035,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250814,2025-08-14 15:00:00,4.7,4.71,4.64,4.65,220671.45,103231.281,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250815,2025-08-15 15:00:00,4.65,4.71,4.63,4.71,213319.0,99921.367,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250818,2025-08-18 15:00:00,4.71,4.74,4.69,4.72,265948.7,125617.231,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250819,2025-08-19 15:00:00,4.72,4.73,4.69,4.7,191352.0,90103.755,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250820,2025-08-20 15:00:00,4.69,4.74,4.68,4.73,220692.16,103932.09,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250821,2025-08-21 15:00:00,4.74,4.77,4.72,4.75,347772.45,165115.061,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250822,2025-08-22 15:00:00,4.77,4.77,4.69,4.75,313134.37,147780.505,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250825,2025-08-25 15:00:00,4.74,4.78,4.73,4.76,317871.86,151227.24,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250826,2025-08-26 15:00:00,4.75,4.78,4.73,4.77,269541.5,128356.129,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250827,2025-08-27 15:00:00,4.77,4.85,4.73,4.73,414715.66,199143.827,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250828,2025-08-28 15:00:00,4.71,4.73,4.56,4.68,414227.38,193269.157,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250829,2025-08-29 15:00:00,4.66,4.73,4.63,4.64,244165.4,114086.868,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250901,2025-09-01 15:00:00,4.64,4.65,4.58,4.62,199183.92,91898.822,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250902,2025-09-02 15:00:00,4.62,4.66,4.6,4.64,228117.22,105755.628,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250903,2025-09-03 15:00:00,4.64,4.66,4.54,4.54,265005.51,121378.656,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250904,2025-09-04 15:00:00,4.55,4.58,4.53,4.57,185202.8,84360.312,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250905,2025-09-05 15:00:00,4.56,4.63,4.53,4.62,192443.82,88158.518,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250908,2025-09-08 15:00:00,4.63,4.72,4.61,4.7,302713.06,141981.539,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250909,2025-09-09 15:00:00,4.71,4.72,4.66,4.68,153973.23,72091.008,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250910,2025-09-10 15:00:00,4.68,4.69,4.63,4.66,140326.43,65193.254,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250911,2025-09-11 15:00:00,4.65,4.68,4.62,4.68,150056.4,69767.81,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250912,2025-09-12 15:00:00,4.67,4.69,4.64,4.66,149629.93,69857.316,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250915,2025-09-15 15:00:00,4.65,4.69,4.62,4.63,145610.22,67551.394,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250916,2025-09-16 15:00:00,4.63,4.66,4.59,4.66,167838.15,77617.998,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250917,2025-09-17 15:00:00,4.64,4.7,4.61,4.7,252098.47,117734.496,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250918,2025-09-18 15:00:00,4.7,4.8,4.66,4.78,594068.5,281692.332,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250919,2025-09-19 15:00:00,4.8,4.82,4.61,4.62,553061.26,258008.105,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250922,2025-09-22 15:00:00,4.71,4.82,4.7,4.76,595246.32,283382.78,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250923,2025-09-23 15:00:00,4.73,4.8,4.62,4.73,452881.59,213122.91,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250924,2025-09-24 15:00:00,4.79,4.95,4.76,4.78,672247.94,325695.366,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250925,2025-09-25 15:00:00,4.74,4.78,4.64,4.68,431266.59,202681.732,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250926,2025-09-26 15:00:00,4.66,4.71,4.64,4.64,229266.62,107043.719,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250929,2025-09-29 15:00:00,4.66,4.68,4.58,4.64,246540.09,113965.106,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20250930,2025-09-30 15:00:00,4.62,4.64,4.58,4.6,218238.85,100647.529,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251009,2025-10-09 15:00:00,4.61,4.7,4.6,4.69,325000.04,151536.746,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251010,2025-10-10 15:00:00,4.68,4.77,4.65,4.76,377269.19,178207.576,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251013,2025-10-13 15:00:00,4.67,4.74,4.63,4.73,338031.0,157964.927,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251014,2025-10-14 15:00:00,4.74,4.81,4.73,4.74,374460.39,178567.459,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251015,2025-10-15 15:00:00,4.77,4.8,4.72,4.78,279495.0,133092.186,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251016,2025-10-16 15:00:00,4.78,4.79,4.72,4.74,179491.21,85154.751,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251017,2025-10-17 15:00:00,4.74,4.76,4.68,4.68,195659.53,92414.325,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251020,2025-10-20 15:00:00,4.7,4.76,4.65,4.74,236154.89,111093.789,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251021,2025-10-21 15:00:00,4.76,4.79,4.72,4.78,248726.38,118440.732,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251022,2025-10-22 15:00:00,4.76,4.79,4.75,4.76,161302.44,76901.511,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251023,2025-10-23 15:00:00,4.78,4.85,4.77,4.84,434282.82,209167.468,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251024,2025-10-24 15:00:00,4.83,4.83,4.74,4.77,342920.6,163752.757,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251027,2025-10-27 15:00:00,4.76,5.02,4.76,4.88,758762.1,370204.522,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251028,2025-10-28 15:00:00,4.86,4.9,4.83,4.85,298773.61,144912.211,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251029,2025-10-29 15:00:00,4.84,4.88,4.79,4.86,246079.16,118999.364,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251030,2025-10-30 15:00:00,4.87,4.99,4.82,4.95,574235.35,282897.358,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251031,2025-10-31 15:00:00,4.9,4.9,4.74,4.75,688980.41,329408.543,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251103,2025-11-03 15:00:00,4.75,4.77,4.7,4.77,273253.53,129366.421,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251104,2025-11-04 15:00:00,4.76,4.83,4.74,4.78,323885.59,154985.549,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251105,2025-11-05 15:00:00,4.76,4.89,4.74,4.86,392669.08,190050.363,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251106,2025-11-06 15:00:00,4.87,5.0,4.86,4.93,461927.65,227777.74,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251107,2025-11-07 15:00:00,4.92,4.99,4.87,4.92,307829.49,151964.033,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251110,2025-11-10 15:00:00,4.92,4.99,4.9,4.97,342684.85,169915.748,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251111,2025-11-11 15:00:00,5.0,5.01,4.93,4.96,270069.62,133957.67,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251112,2025-11-12 15:00:00,4.95,4.98,4.9,4.91,211417.95,103989.848,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251113,2025-11-13 15:00:00,4.92,4.93,4.86,4.92,242859.0,118997.568,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251114,2025-11-14 15:00:00,4.91,4.99,4.91,4.93,257318.43,127299.124,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251117,2025-11-17 15:00:00,4.94,4.94,4.82,4.93,291774.4,142205.415,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251118,2025-11-18 15:00:00,4.9,4.91,4.8,4.82,245848.26,118873.563,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251119,2025-11-19 15:00:00,4.82,4.85,4.76,4.8,187290.86,89767.787,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251120,2025-11-20 15:00:00,4.81,4.82,4.75,4.78,184157.67,88081.638,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251121,2025-11-21 15:00:00,4.75,4.77,4.59,4.61,298079.4,139192.175,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251124,2025-11-24 15:00:00,4.63,4.64,4.51,4.55,320911.0,146250.714,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251125,2025-11-25 15:00:00,4.56,4.58,4.53,4.55,234618.95,106997.856,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251126,2025-11-26 15:00:00,4.55,4.6,4.54,4.55,188393.67,86038.348,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251127,2025-11-27 15:00:00,4.56,4.58,4.52,4.55,195859.0,89230.952,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251128,2025-11-28 15:00:00,4.55,4.58,4.53,4.58,137844.11,62869.918,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251201,2025-12-01 15:00:00,4.57,4.67,4.57,4.66,257621.63,119241.697,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251202,2025-12-02 15:00:00,4.64,4.66,4.61,4.65,129898.21,60194.909,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251203,2025-12-03 15:00:00,4.65,4.69,4.62,4.64,131272.4,61107.544,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251204,2025-12-04 15:00:00,4.64,4.65,4.59,4.6,120558.18,55569.977,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251205,2025-12-05 15:00:00,4.61,4.66,4.57,4.64,161790.0,74671.555,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251208,2025-12-08 15:00:00,4.64,4.65,4.59,4.6,178199.0,82122.402,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251209,2025-12-09 15:00:00,4.61,4.63,4.55,4.56,141036.0,64653.867,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251210,2025-12-10 15:00:00,4.56,4.59,4.52,4.57,129871.4,59146.749,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251211,2025-12-11 15:00:00,4.57,4.59,4.51,4.51,142923.6,64918.524,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20251212,2025-12-12 15:00:00,4.52,4.59,4.51,4.56,179300.6,81905.608,qfq,tushare,2026-02-28 20:50:41
