ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601717.SH,1d,20240301,2024-03-01 15:00:00,13.09,13.19,12.84,13.02,177703.16,260806.87,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240304,2024-03-04 15:00:00,13.05,13.19,12.89,13.15,139787.69,205881.22,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240305,2024-03-05 15:00:00,13.13,13.27,12.99,13.21,131653.39,195602.718,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240306,2024-03-06 15:00:00,13.22,13.33,13.07,13.12,131284.0,195251.11,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240307,2024-03-07 15:00:00,13.15,13.38,13.07,13.19,170430.26,254642.607,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240308,2024-03-08 15:00:00,13.24,13.73,13.16,13.71,213886.79,326228.425,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240311,2024-03-11 15:00:00,13.71,13.85,13.0,13.16,268265.33,402215.969,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240312,2024-03-12 15:00:00,13.14,13.24,12.92,13.06,197275.89,290033.306,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240313,2024-03-13 15:00:00,13.03,13.09,12.69,12.76,209342.0,302751.436,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240314,2024-03-14 15:00:00,12.82,12.98,12.65,12.77,133777.46,193596.041,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240315,2024-03-15 15:00:00,12.77,12.91,12.62,12.9,110091.61,158946.263,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240318,2024-03-18 15:00:00,12.97,13.05,12.77,12.86,125957.33,183335.009,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240319,2024-03-19 15:00:00,12.84,12.85,12.63,12.76,120418.37,173348.049,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240320,2024-03-20 15:00:00,12.68,12.75,12.59,12.66,86753.94,123983.037,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240321,2024-03-21 15:00:00,12.69,12.74,12.39,12.44,170229.36,240024.994,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240322,2024-03-22 15:00:00,12.49,12.49,12.23,12.28,146956.96,204253.296,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240325,2024-03-25 15:00:00,12.26,12.61,12.23,12.37,127129.76,178378.749,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240326,2024-03-26 15:00:00,12.31,12.49,12.23,12.46,153623.94,214590.42,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240327,2024-03-27 15:00:00,12.46,12.7,12.32,12.34,140921.32,199339.002,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240328,2024-03-28 15:00:00,12.31,12.58,12.31,12.46,121857.08,171780.816,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240329,2024-03-29 15:00:00,13.02,13.4,12.83,13.24,345752.54,511947.942,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240401,2024-04-01 15:00:00,13.21,13.72,13.18,13.63,249385.97,380987.015,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240402,2024-04-02 15:00:00,13.67,14.03,13.56,13.7,192988.5,299407.584,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240403,2024-04-03 15:00:00,13.77,13.97,13.75,13.94,198764.13,311260.443,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240408,2024-04-08 15:00:00,13.93,14.25,13.84,13.94,202932.55,320298.092,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240409,2024-04-09 15:00:00,13.94,14.01,13.58,13.64,154353.94,238989.414,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240410,2024-04-10 15:00:00,13.72,13.78,13.6,13.75,117340.19,181349.308,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240411,2024-04-11 15:00:00,13.71,14.21,13.62,14.0,145705.64,230010.413,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240412,2024-04-12 15:00:00,14.08,14.56,13.94,14.37,210380.41,340493.657,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240415,2024-04-15 15:00:00,14.44,14.87,14.32,14.79,217595.73,359976.206,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240416,2024-04-16 15:00:00,14.79,15.1,14.32,14.39,275514.68,457451.693,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240417,2024-04-17 15:00:00,14.5,14.92,14.35,14.86,174633.85,287654.938,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240418,2024-04-18 15:00:00,14.88,15.31,14.87,15.0,227190.96,387655.691,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240419,2024-04-19 15:00:00,15.03,15.33,14.88,15.27,171187.35,292841.227,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240422,2024-04-22 15:00:00,15.33,15.48,14.9,15.0,214216.85,363648.675,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240423,2024-04-23 15:00:00,14.97,15.0,14.29,14.38,249198.17,408621.131,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240424,2024-04-24 15:00:00,14.38,14.73,14.34,14.71,152957.24,251639.13,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240425,2024-04-25 15:00:00,14.6,14.78,14.41,14.49,108643.7,178161.772,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240426,2024-04-26 15:00:00,14.51,14.71,14.4,14.47,170085.9,279229.117,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240429,2024-04-29 15:00:00,15.22,15.55,14.85,15.45,363344.51,623813.598,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240430,2024-04-30 15:00:00,15.44,15.89,15.31,15.46,246997.74,435485.218,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240506,2024-05-06 15:00:00,15.51,15.67,15.08,15.57,274228.89,476823.099,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240507,2024-05-07 15:00:00,15.42,16.03,15.28,15.72,266638.09,474418.336,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240508,2024-05-08 15:00:00,15.74,15.75,15.21,15.24,174427.38,302814.839,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240509,2024-05-09 15:00:00,15.24,15.56,15.19,15.55,131056.35,228319.991,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240510,2024-05-10 15:00:00,15.52,16.02,15.47,15.95,172875.38,307477.826,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240513,2024-05-13 15:00:00,15.79,15.93,15.56,15.84,189343.48,336885.633,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240514,2024-05-14 15:00:00,15.76,15.98,15.57,15.66,161297.65,287087.473,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240515,2024-05-15 15:00:00,15.24,15.56,14.79,14.82,340427.98,575654.914,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240516,2024-05-16 15:00:00,14.87,15.04,14.69,14.78,204450.19,343172.854,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240517,2024-05-17 15:00:00,14.8,14.89,14.53,14.77,167568.31,277730.992,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240520,2024-05-20 15:00:00,14.82,15.13,14.75,15.08,173347.24,293034.739,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240521,2024-05-21 15:00:00,14.99,15.15,14.79,14.85,123426.15,208127.755,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240522,2024-05-22 15:00:00,14.84,15.19,14.78,14.88,149951.91,254476.032,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240523,2024-05-23 15:00:00,14.84,14.91,14.6,14.67,101337.23,168621.569,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240524,2024-05-24 15:00:00,14.69,15.03,14.68,14.8,101043.77,170098.018,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240527,2024-05-27 15:00:00,14.85,14.94,14.67,14.74,224839.64,374646.67,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240528,2024-05-28 15:00:00,14.84,14.84,14.51,14.73,139597.15,231478.021,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240529,2024-05-29 15:00:00,14.68,14.85,14.59,14.71,117037.08,194389.926,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240530,2024-05-30 15:00:00,14.65,14.84,14.51,14.58,114167.5,188990.882,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240531,2024-05-31 15:00:00,14.65,14.79,14.4,14.43,113562.04,186481.621,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240603,2024-06-03 15:00:00,14.34,14.66,14.17,14.42,217621.43,354707.98,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240604,2024-06-04 15:00:00,14.26,14.51,14.16,14.23,284775.69,457613.868,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240605,2024-06-05 15:00:00,14.27,14.4,14.01,14.08,177660.01,283515.788,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240606,2024-06-06 15:00:00,14.03,14.29,13.99,14.05,162107.91,258258.445,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240607,2024-06-07 15:00:00,14.03,14.24,13.96,14.19,144265.86,229688.076,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240611,2024-06-11 15:00:00,14.17,14.2,13.77,13.89,150982.15,237054.125,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240612,2024-06-12 15:00:00,13.9,14.31,13.89,14.24,147215.09,235336.289,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240613,2024-06-13 15:00:00,14.24,14.25,14.0,14.14,131104.12,208764.995,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240614,2024-06-14 15:00:00,14.1,14.15,13.94,14.1,117980.85,187249.758,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240617,2024-06-17 15:00:00,14.16,14.4,13.84,13.88,116492.42,184680.648,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240618,2024-06-18 15:00:00,13.95,14.09,13.81,13.97,105057.02,165350.845,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240619,2024-06-19 15:00:00,14.04,14.04,13.76,13.78,89138.96,139731.144,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240620,2024-06-20 15:00:00,13.78,13.91,13.51,13.56,99865.69,153813.637,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240621,2024-06-21 15:00:00,13.55,13.7,13.51,13.59,100287.71,154151.155,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240624,2024-06-24 15:00:00,13.57,13.65,13.43,13.54,153782.76,235273.155,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240625,2024-06-25 15:00:00,13.57,13.84,13.49,13.57,163088.4,251333.226,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240626,2024-06-26 15:00:00,13.63,13.96,13.35,13.64,187907.97,272291.632,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240627,2024-06-27 15:00:00,13.68,13.76,13.44,13.51,149371.23,216085.984,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240628,2024-06-28 15:00:00,13.43,14.04,13.43,13.87,139751.53,206988.821,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240701,2024-07-01 15:00:00,13.82,14.2,13.82,14.15,135747.53,203682.971,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240702,2024-07-02 15:00:00,14.16,14.17,13.33,13.48,262764.14,379971.146,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240703,2024-07-03 15:00:00,13.54,13.67,13.34,13.37,140053.07,201263.368,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240704,2024-07-04 15:00:00,13.49,13.5,13.11,13.18,152995.51,216949.179,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240705,2024-07-05 15:00:00,13.31,13.35,13.02,13.24,102138.0,143516.281,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240708,2024-07-08 15:00:00,13.19,13.3,12.85,12.9,144524.07,200436.805,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240709,2024-07-09 15:00:00,12.91,13.45,12.8,13.33,156198.34,219307.128,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240710,2024-07-10 15:00:00,13.26,13.3,12.72,12.81,267783.06,370372.457,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240711,2024-07-11 15:00:00,12.95,12.99,12.65,12.75,233186.12,317970.295,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240712,2024-07-12 15:00:00,12.78,12.8,12.3,12.45,227240.0,302009.167,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240715,2024-07-15 15:00:00,12.44,12.48,12.27,12.43,182760.04,241581.33,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240716,2024-07-16 15:00:00,12.43,12.43,12.23,12.38,130307.21,171682.664,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240717,2024-07-17 15:00:00,12.44,12.44,12.12,12.22,177871.0,231804.326,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240718,2024-07-18 15:00:00,12.15,12.3,12.02,12.2,144079.65,186861.914,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240719,2024-07-19 15:00:00,12.22,12.24,12.0,12.05,136506.17,176134.282,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240722,2024-07-22 15:00:00,12.02,12.04,11.8,11.91,212964.84,269973.883,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240723,2024-07-23 15:00:00,11.86,11.96,11.41,11.44,217570.55,268989.571,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240724,2024-07-24 15:00:00,11.44,11.51,11.15,11.2,191100.0,230192.196,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240725,2024-07-25 15:00:00,11.17,11.25,11.02,11.11,131601.78,156074.631,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240726,2024-07-26 15:00:00,11.14,11.58,11.13,11.53,182528.58,222118.54,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240729,2024-07-29 15:00:00,11.06,11.13,10.78,10.89,363119.77,423465.487,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240730,2024-07-30 15:00:00,11.0,11.03,10.68,10.91,261720.67,303574.329,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240731,2024-07-31 15:00:00,10.96,11.46,10.87,11.4,249233.03,298413.113,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240801,2024-08-01 15:00:00,11.4,11.62,11.34,11.38,205398.36,251273.931,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240802,2024-08-02 15:00:00,11.26,11.37,11.11,11.14,154668.13,185427.902,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240805,2024-08-05 15:00:00,11.04,11.36,10.93,10.97,171478.77,203229.808,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240806,2024-08-06 15:00:00,11.01,11.22,10.93,11.05,150095.93,176857.019,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240807,2024-08-07 15:00:00,11.02,11.11,10.94,11.03,124829.58,146769.584,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240808,2024-08-08 15:00:00,11.01,11.07,10.82,11.0,96650.92,112974.318,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240809,2024-08-09 15:00:00,11.05,11.21,11.02,11.04,107278.93,127138.643,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240812,2024-08-12 15:00:00,11.05,11.17,10.92,11.16,125823.0,148809.287,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240813,2024-08-13 15:00:00,11.11,11.26,11.02,11.13,88671.0,105163.979,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240814,2024-08-14 15:00:00,11.18,11.2,10.96,11.0,89492.0,105318.972,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240815,2024-08-15 15:00:00,10.98,11.26,10.93,11.12,117591.0,139504.231,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240816,2024-08-16 15:00:00,11.15,11.21,11.05,11.07,108625.08,128513.897,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240819,2024-08-19 15:00:00,11.11,11.45,11.06,11.35,151060.78,182699.811,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240820,2024-08-20 15:00:00,11.4,11.4,10.99,11.05,162426.5,192312.183,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240821,2024-08-21 15:00:00,11.05,11.09,10.74,10.84,150889.0,174459.678,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240822,2024-08-22 15:00:00,10.85,10.89,10.69,10.76,88649.0,101990.093,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240823,2024-08-23 15:00:00,10.74,10.95,10.64,10.71,132228.3,151463.454,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240826,2024-08-26 15:00:00,10.76,10.81,10.49,10.6,200476.0,226836.976,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240827,2024-08-27 15:00:00,10.6,10.6,10.46,10.6,125094.51,140643.206,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240828,2024-08-28 15:00:00,10.62,10.79,10.51,10.72,140505.57,160152.017,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240829,2024-08-29 15:00:00,11.23,11.53,11.09,11.26,602236.93,727580.135,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240830,2024-08-30 15:00:00,11.33,11.33,11.02,11.02,526015.58,623828.536,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240902,2024-09-02 15:00:00,11.04,11.08,10.72,10.83,370506.75,428831.922,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240903,2024-09-03 15:00:00,10.82,11.06,10.79,10.93,248062.53,289777.134,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240904,2024-09-04 15:00:00,10.84,10.92,10.68,10.83,182143.49,210192.985,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240905,2024-09-05 15:00:00,10.85,10.98,10.7,10.78,208029.47,239052.373,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240906,2024-09-06 15:00:00,10.79,10.79,10.59,10.6,171684.02,195341.451,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240909,2024-09-09 15:00:00,10.54,10.55,10.2,10.24,242650.12,266975.531,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240910,2024-09-10 15:00:00,10.28,10.29,10.06,10.19,185953.92,201473.455,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240911,2024-09-11 15:00:00,10.16,10.23,10.06,10.2,119454.54,129607.126,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240912,2024-09-12 15:00:00,10.19,10.41,10.17,10.18,129639.53,142085.215,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240913,2024-09-13 15:00:00,10.21,10.23,10.0,10.0,149206.0,160843.552,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240918,2024-09-18 15:00:00,9.97,10.26,9.95,10.21,175877.73,189532.31,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240919,2024-09-19 15:00:00,10.23,10.56,10.14,10.48,211102.0,234582.597,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240920,2024-09-20 15:00:00,10.5,10.62,10.34,10.6,168724.18,189330.737,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240923,2024-09-23 15:00:00,10.6,10.89,10.55,10.72,212137.59,243296.866,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240924,2024-09-24 15:00:00,10.75,11.38,10.66,11.36,447207.33,528238.088,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240925,2024-09-25 15:00:00,11.51,11.72,11.42,11.5,393693.26,486274.679,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240926,2024-09-26 15:00:00,11.44,11.88,11.41,11.88,305824.98,379064.257,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240927,2024-09-27 15:00:00,12.11,12.28,11.98,12.26,206826.21,268173.518,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20240930,2024-09-30 15:00:00,12.65,13.28,12.45,13.2,702640.93,968124.534,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241008,2024-10-08 15:00:00,14.53,14.53,12.76,13.19,986763.7,1420884.531,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241009,2024-10-09 15:00:00,13.06,13.06,11.96,11.99,765795.5,1013108.766,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241010,2024-10-10 15:00:00,12.07,12.6,12.02,12.3,513119.77,675038.1,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241011,2024-10-11 15:00:00,12.38,12.45,11.84,11.97,340348.52,439664.546,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241014,2024-10-14 15:00:00,12.0,12.21,11.89,12.07,349339.99,449628.814,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241015,2024-10-15 15:00:00,12.05,12.05,11.63,11.63,340409.27,429422.394,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241016,2024-10-16 15:00:00,11.53,11.9,11.5,11.71,289464.0,361517.75,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241017,2024-10-17 15:00:00,11.8,11.91,11.57,11.59,241293.4,302481.256,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241018,2024-10-18 15:00:00,11.62,12.1,11.57,11.9,419630.42,530514.365,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241021,2024-10-21 15:00:00,12.03,12.03,11.71,11.78,394398.43,497396.476,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241022,2024-10-22 15:00:00,11.8,12.04,11.7,12.0,301469.61,383311.296,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241023,2024-10-23 15:00:00,12.02,12.23,11.98,12.13,348365.27,451174.516,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241024,2024-10-24 15:00:00,12.18,12.29,12.07,12.2,352256.89,458177.992,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241025,2024-10-25 15:00:00,12.21,12.4,12.12,12.33,337286.75,441356.367,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241028,2024-10-28 15:00:00,12.37,12.6,12.26,12.6,412503.86,548925.487,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241029,2024-10-29 15:00:00,12.75,12.9,12.4,12.45,584327.23,787323.064,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241030,2024-10-30 15:00:00,12.41,12.48,12.12,12.21,398489.02,522052.194,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241031,2024-10-31 15:00:00,12.26,12.7,12.15,12.54,532914.69,705631.141,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241101,2024-11-01 15:00:00,12.48,12.64,12.33,12.36,437490.13,582543.837,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241104,2024-11-04 15:00:00,12.36,12.48,12.26,12.37,370547.46,488812.059,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241105,2024-11-05 15:00:00,12.37,12.49,12.2,12.49,422802.25,558413.915,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241106,2024-11-06 15:00:00,12.47,12.62,12.23,12.28,559283.39,739575.694,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241107,2024-11-07 15:00:00,12.23,12.54,12.15,12.54,506803.55,670071.574,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241108,2024-11-08 15:00:00,12.62,12.67,12.29,12.37,489803.24,650848.351,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241111,2024-11-11 15:00:00,12.32,12.64,12.25,12.57,506984.24,673232.993,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241112,2024-11-12 15:00:00,12.55,12.77,12.42,12.54,515063.36,692801.753,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241113,2024-11-13 15:00:00,12.47,12.73,12.43,12.64,385707.73,518189.702,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241114,2024-11-14 15:00:00,12.62,12.75,12.43,12.45,469658.44,631337.338,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241115,2024-11-15 15:00:00,12.45,12.56,12.37,12.41,335823.85,446515.38,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241118,2024-11-18 15:00:00,12.44,12.63,12.16,12.21,558552.19,741077.232,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241119,2024-11-19 15:00:00,12.25,12.36,12.06,12.25,503920.5,657030.594,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241120,2024-11-20 15:00:00,12.26,12.3,12.13,12.18,408279.22,531666.924,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241121,2024-11-21 15:00:00,12.18,12.22,12.02,12.07,322456.81,416247.105,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241122,2024-11-22 15:00:00,12.09,12.16,11.67,11.67,370155.03,470516.152,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241125,2024-11-25 15:00:00,11.73,11.75,11.39,11.53,298297.89,368583.547,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241126,2024-11-26 15:00:00,11.53,11.55,11.43,11.48,223522.6,274110.223,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241127,2024-11-27 15:00:00,11.49,11.76,11.31,11.72,317784.33,389706.446,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241128,2024-11-28 15:00:00,11.67,11.69,11.44,11.48,267760.75,329468.075,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241129,2024-11-29 15:00:00,11.48,11.83,11.44,11.71,319686.63,397293.498,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241202,2024-12-02 15:00:00,11.72,11.87,11.68,11.85,259797.85,326402.791,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241203,2024-12-03 15:00:00,11.82,11.87,11.73,11.83,242783.64,305415.703,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241204,2024-12-04 15:00:00,11.81,12.16,11.76,12.01,405032.67,519332.796,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241205,2024-12-05 15:00:00,12.01,12.03,11.83,11.89,257372.42,327576.89,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241206,2024-12-06 15:00:00,11.89,12.21,11.87,12.16,317120.25,408732.506,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241209,2024-12-09 15:00:00,12.16,12.36,12.08,12.29,340996.13,445377.857,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241210,2024-12-10 15:00:00,12.54,12.54,12.23,12.25,399504.12,527259.136,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20241211,2024-12-11 15:00:00,12.23,12.31,12.2,12.27,221323.57,289519.835,qfq,tushare,2026-02-28 20:19:11
