ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600764.SH,1d,20230414,2023-04-14 15:00:00,24.95,25.09,24.75,24.85,26461.73,66477.966,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230417,2023-04-17 15:00:00,24.89,25.03,24.45,25.0,32180.88,80596.895,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230418,2023-04-18 15:00:00,25.01,25.08,24.54,24.73,28063.47,70219.512,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230419,2023-04-19 15:00:00,24.63,24.74,24.37,24.51,29848.63,74016.396,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230420,2023-04-20 15:00:00,24.39,24.71,24.34,24.57,28035.99,69486.002,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230421,2023-04-21 15:00:00,24.57,26.71,24.52,25.73,145811.83,379218.72,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230424,2023-04-24 15:00:00,25.75,25.94,24.92,25.54,75617.81,194466.679,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230425,2023-04-25 15:00:00,25.24,26.02,24.94,25.67,60830.32,156710.487,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230426,2023-04-26 15:00:00,25.43,26.16,25.31,26.01,71017.0,186189.891,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230427,2023-04-27 15:00:00,25.68,27.15,25.37,27.0,105012.26,280321.241,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230428,2023-04-28 15:00:00,26.7,27.55,26.33,27.25,109446.94,299320.357,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230504,2023-05-04 15:00:00,26.74,27.9,26.73,26.91,88000.84,243079.686,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230505,2023-05-05 15:00:00,26.7,27.16,25.99,26.28,68548.01,182807.042,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230508,2023-05-08 15:00:00,26.29,28.79,26.12,28.75,165055.48,463217.644,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230509,2023-05-09 15:00:00,28.02,28.42,26.83,27.09,152276.19,425767.43,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230510,2023-05-10 15:00:00,26.78,27.06,26.38,26.73,70548.92,189819.812,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230511,2023-05-11 15:00:00,26.74,26.78,25.31,25.38,89877.62,233879.645,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230512,2023-05-12 15:00:00,25.36,25.47,24.95,25.23,38606.24,98314.541,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230515,2023-05-15 15:00:00,25.09,26.66,24.91,26.32,85642.22,223959.844,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230516,2023-05-16 15:00:00,26.11,26.69,25.93,26.38,65987.23,175322.99,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230517,2023-05-17 15:00:00,26.14,28.38,25.62,27.79,147797.07,407134.636,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230518,2023-05-18 15:00:00,27.73,27.99,27.3,27.79,97847.0,273419.385,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230519,2023-05-19 15:00:00,27.7,27.83,27.29,27.45,60770.63,168799.379,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230522,2023-05-22 15:00:00,27.22,27.59,26.84,27.02,45390.64,124392.811,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230523,2023-05-23 15:00:00,27.09,27.26,26.52,26.52,44149.47,119442.85,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230524,2023-05-24 15:00:00,26.42,26.76,26.05,26.23,41754.1,111281.186,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230525,2023-05-25 15:00:00,26.21,26.47,25.61,26.08,44495.12,117180.163,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230526,2023-05-26 15:00:00,26.04,26.12,25.56,25.93,31233.91,81673.78,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230529,2023-05-29 15:00:00,26.07,26.6,25.82,26.57,53170.06,141439.769,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230530,2023-05-30 15:00:00,26.27,26.37,25.82,26.24,42792.13,112998.13,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230531,2023-05-31 15:00:00,26.24,26.89,26.09,26.48,49613.96,133185.068,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230601,2023-06-01 15:00:00,26.26,26.96,25.87,26.78,59477.33,159678.261,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230602,2023-06-02 15:00:00,26.62,27.04,26.4,26.41,48357.08,130308.828,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230605,2023-06-05 15:00:00,26.32,27.4,26.27,26.7,62519.17,170313.189,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230606,2023-06-06 15:00:00,26.44,27.31,26.39,26.7,82405.86,224005.532,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230607,2023-06-07 15:00:00,26.48,26.95,25.68,26.91,70091.27,186980.003,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230608,2023-06-08 15:00:00,26.6,27.04,26.22,26.48,43234.65,115997.87,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230609,2023-06-09 15:00:00,26.32,26.55,25.82,26.41,63798.94,168477.906,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230612,2023-06-12 15:00:00,26.37,26.41,26.01,26.02,31411.38,83059.581,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230613,2023-06-13 15:00:00,25.88,26.32,25.73,26.14,27777.67,73115.938,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230614,2023-06-14 15:00:00,26.17,26.37,25.92,26.0,29448.16,77767.847,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230615,2023-06-15 15:00:00,25.87,26.1,25.83,25.93,24637.01,64616.852,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230616,2023-06-16 15:00:00,26.02,27.08,25.94,26.88,72851.81,196593.811,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230619,2023-06-19 15:00:00,26.85,27.4,26.71,26.95,59361.13,162273.846,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230620,2023-06-20 15:00:00,27.09,27.7,26.51,27.07,89251.62,245020.733,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230621,2023-06-21 15:00:00,27.06,27.18,26.33,26.35,52662.62,142236.41,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230626,2023-06-26 15:00:00,26.27,26.55,25.73,25.77,40133.0,105678.744,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230627,2023-06-27 15:00:00,25.95,26.79,25.63,26.64,56869.43,151730.958,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230628,2023-06-28 15:00:00,26.64,26.8,26.05,26.52,49352.5,131616.812,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230629,2023-06-29 15:00:00,26.52,27.31,26.34,27.07,69194.3,188928.809,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230630,2023-06-30 15:00:00,27.08,27.34,26.8,26.93,51582.1,140636.02,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230703,2023-07-03 15:00:00,27.03,27.6,26.84,27.4,75328.94,207600.287,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230704,2023-07-04 15:00:00,27.5,27.52,26.74,27.14,54722.89,150362.034,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230705,2023-07-05 15:00:00,27.14,27.14,26.72,26.75,32413.12,88141.158,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230706,2023-07-06 15:00:00,26.62,27.07,26.59,26.99,36944.04,100329.32,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230707,2023-07-07 15:00:00,26.86,26.94,26.54,26.61,29049.0,78408.033,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230710,2023-07-10 15:00:00,26.67,27.17,26.52,27.05,40867.04,111372.442,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230711,2023-07-11 15:00:00,27.0,27.27,26.91,26.92,25573.01,69884.648,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230712,2023-07-12 15:00:00,26.92,26.95,26.11,26.14,45396.0,121217.672,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230713,2023-07-13 15:00:00,26.05,26.42,26.05,26.37,24659.0,65588.855,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230714,2023-07-14 15:00:00,26.5,26.96,26.38,26.67,30729.33,82910.599,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230717,2023-07-17 15:00:00,26.5,26.94,26.5,26.94,30313.75,82090.027,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230718,2023-07-18 15:00:00,26.9,27.33,26.84,26.99,28024.21,76649.983,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230719,2023-07-19 15:00:00,26.95,27.2,26.64,27.05,24254.75,66095.336,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230720,2023-07-20 15:00:00,27.05,27.09,26.47,26.54,22739.72,61578.832,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230721,2023-07-21 15:00:00,25.98,26.49,25.75,26.1,37616.0,99509.838,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230724,2023-07-24 15:00:00,26.07,26.57,25.78,26.27,22384.0,59524.722,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230725,2023-07-25 15:00:00,26.38,26.51,26.24,26.41,19541.44,52043.194,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230726,2023-07-26 15:00:00,26.33,26.55,26.02,26.11,15045.2,39928.105,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230727,2023-07-27 15:00:00,26.11,26.8,26.11,26.68,34060.89,91575.608,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230728,2023-07-28 15:00:00,26.57,26.68,25.76,26.12,48844.38,128496.383,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230731,2023-07-31 15:00:00,26.05,26.2,25.86,26.16,53553.43,140971.393,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230801,2023-08-01 15:00:00,26.02,26.12,25.18,25.36,77761.39,200774.286,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230802,2023-08-02 15:00:00,25.26,25.26,24.62,24.98,49750.54,125036.589,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230803,2023-08-03 15:00:00,24.9,25.0,24.71,24.96,20978.56,52781.663,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230804,2023-08-04 15:00:00,25.01,25.21,24.98,25.13,24471.97,62092.699,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230807,2023-08-07 15:00:00,25.12,25.17,24.92,25.12,17248.92,43688.626,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230808,2023-08-08 15:00:00,25.12,25.2,24.62,24.73,33611.47,84130.517,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230809,2023-08-09 15:00:00,24.74,24.88,23.82,24.02,56556.08,138425.301,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230810,2023-08-10 15:00:00,24.02,24.31,23.94,24.22,22237.05,54383.775,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230811,2023-08-11 15:00:00,24.24,24.43,23.96,23.97,19116.0,46680.232,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230814,2023-08-14 15:00:00,23.85,24.39,23.74,24.36,28390.91,69075.043,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230815,2023-08-15 15:00:00,24.39,24.49,24.09,24.25,16311.19,40051.976,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230816,2023-08-16 15:00:00,24.24,24.33,23.23,23.27,46487.3,110515.606,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230817,2023-08-17 15:00:00,23.33,24.11,23.1,23.99,39635.34,94204.746,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230818,2023-08-18 15:00:00,24.0,24.13,23.8,23.84,20776.0,49801.032,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230821,2023-08-21 15:00:00,23.84,24.29,23.69,23.75,27478.52,65901.068,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230822,2023-08-22 15:00:00,23.67,24.07,23.6,23.95,24587.0,58741.849,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230823,2023-08-23 15:00:00,23.88,24.16,23.62,23.93,25934.97,62128.883,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230824,2023-08-24 15:00:00,23.9,23.99,23.61,23.62,20192.0,47953.606,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230825,2023-08-25 15:00:00,23.62,23.69,22.87,23.03,34119.0,78948.962,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230828,2023-08-28 15:00:00,23.76,23.98,22.8,22.92,32677.74,76609.006,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230829,2023-08-29 15:00:00,22.95,23.69,22.9,23.54,28022.34,65595.668,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230830,2023-08-30 15:00:00,23.24,23.68,23.13,23.5,27754.12,65176.728,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230831,2023-08-31 15:00:00,23.36,23.64,23.14,23.19,18552.0,43225.919,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230901,2023-09-01 15:00:00,23.15,23.36,22.6,22.85,35473.11,81287.833,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230904,2023-09-04 15:00:00,22.86,23.23,22.8,23.15,25527.24,58758.215,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230905,2023-09-05 15:00:00,23.1,23.34,23.01,23.05,17325.57,40119.866,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230906,2023-09-06 15:00:00,22.95,23.43,22.7,23.37,31637.96,73408.866,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230907,2023-09-07 15:00:00,23.38,24.02,23.3,23.52,53174.36,125637.688,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230908,2023-09-08 15:00:00,23.5,24.09,23.39,24.04,53804.3,128804.609,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230911,2023-09-11 15:00:00,24.05,24.37,23.81,24.13,45311.21,109239.801,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230912,2023-09-12 15:00:00,24.17,24.56,24.06,24.23,39671.84,96494.296,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230913,2023-09-13 15:00:00,24.26,24.26,23.57,23.71,27174.99,64650.326,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230914,2023-09-14 15:00:00,23.82,23.92,23.58,23.85,21346.9,50694.743,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230915,2023-09-15 15:00:00,23.85,24.07,23.72,23.97,19667.85,47007.481,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230918,2023-09-18 15:00:00,23.78,23.78,23.25,23.5,35397.69,82922.261,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230919,2023-09-19 15:00:00,23.45,23.51,23.17,23.26,17975.76,41853.318,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230920,2023-09-20 15:00:00,23.12,23.31,23.03,23.14,15668.97,36318.52,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230921,2023-09-21 15:00:00,23.06,23.42,22.83,22.87,17320.97,40046.23,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230922,2023-09-22 15:00:00,22.79,23.21,22.72,23.18,18147.96,41879.011,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230925,2023-09-25 15:00:00,23.15,23.34,22.93,23.02,13116.0,30311.14,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230926,2023-09-26 15:00:00,22.92,23.09,22.86,22.92,10013.52,22977.911,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230927,2023-09-27 15:00:00,22.88,23.05,22.85,22.85,13858.0,31771.236,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20230928,2023-09-28 15:00:00,22.85,23.08,22.85,23.02,12924.59,29745.401,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231009,2023-10-09 15:00:00,22.96,23.34,22.96,23.26,20944.89,48592.277,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231010,2023-10-10 15:00:00,23.26,23.3,22.96,23.07,14500.0,33494.912,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231011,2023-10-11 15:00:00,22.97,23.25,22.65,22.8,21802.51,50046.606,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231012,2023-10-12 15:00:00,22.83,23.04,22.8,22.96,15657.93,35907.935,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231013,2023-10-13 15:00:00,22.87,23.1,21.71,22.11,46143.42,102928.129,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231016,2023-10-16 15:00:00,22.04,22.3,21.8,22.18,27485.52,60539.21,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231017,2023-10-17 15:00:00,22.14,22.14,21.82,21.96,14935.54,32798.88,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231018,2023-10-18 15:00:00,21.88,21.88,21.17,21.17,29035.0,62457.756,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231019,2023-10-19 15:00:00,21.05,21.45,21.0,21.11,23249.0,49346.182,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231020,2023-10-20 15:00:00,20.9,21.3,20.9,21.06,16644.08,35209.804,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231023,2023-10-23 15:00:00,20.99,21.03,20.55,20.59,23099.79,47906.452,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231024,2023-10-24 15:00:00,20.59,20.87,20.4,20.68,16266.6,33658.116,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231025,2023-10-25 15:00:00,20.72,21.05,20.72,20.88,21242.91,44412.59,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231026,2023-10-26 15:00:00,20.78,21.23,20.68,21.21,22833.67,48055.329,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231027,2023-10-27 15:00:00,21.22,21.38,21.02,21.28,18424.0,39026.295,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231030,2023-10-30 15:00:00,21.29,21.43,21.04,21.27,21062.67,44776.298,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231031,2023-10-31 15:00:00,21.2,21.44,21.18,21.4,16753.0,35786.291,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231101,2023-11-01 15:00:00,21.41,21.56,21.3,21.4,14526.67,31125.751,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231102,2023-11-02 15:00:00,21.46,21.63,21.15,21.19,19063.0,40644.499,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231103,2023-11-03 15:00:00,21.19,21.65,21.19,21.48,18001.68,38708.896,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231106,2023-11-06 15:00:00,21.5,22.12,21.5,22.0,37965.49,83022.248,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231107,2023-11-07 15:00:00,22.01,22.1,21.81,22.02,17376.17,38107.29,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231108,2023-11-08 15:00:00,22.03,22.05,21.72,22.0,15475.0,33891.242,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231109,2023-11-09 15:00:00,21.89,22.22,21.8,22.15,28714.47,63272.138,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231110,2023-11-10 15:00:00,22.0,22.22,21.79,22.15,16581.0,36506.935,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231113,2023-11-13 15:00:00,22.06,22.75,21.92,22.67,45313.26,101578.397,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231114,2023-11-14 15:00:00,22.67,23.04,22.51,22.97,30727.97,70202.836,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231115,2023-11-15 15:00:00,22.97,23.04,22.74,22.77,18476.0,42169.708,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231116,2023-11-16 15:00:00,22.79,22.93,22.66,22.79,17399.01,39714.466,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231117,2023-11-17 15:00:00,22.74,23.04,22.55,22.95,19198.51,43900.548,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231120,2023-11-20 15:00:00,22.94,23.49,22.81,23.34,23078.79,53524.525,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231121,2023-11-21 15:00:00,23.34,23.39,23.03,23.11,17544.51,40709.121,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231122,2023-11-22 15:00:00,23.05,23.26,22.94,22.94,15537.74,35932.788,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231123,2023-11-23 15:00:00,22.94,23.09,22.79,23.03,11855.0,27190.2,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231124,2023-11-24 15:00:00,23.07,23.08,22.63,22.77,11758.0,26756.899,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231127,2023-11-27 15:00:00,22.73,22.85,22.58,22.74,13590.0,30885.26,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231128,2023-11-28 15:00:00,22.67,23.06,22.61,23.05,14247.82,32635.976,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231129,2023-11-29 15:00:00,22.89,23.34,22.78,22.91,14470.0,33330.534,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231130,2023-11-30 15:00:00,22.91,23.25,22.5,22.85,20102.01,46186.589,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231201,2023-12-01 15:00:00,22.79,22.94,22.45,22.89,15640.0,35526.143,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231204,2023-12-04 15:00:00,22.99,23.68,22.97,23.51,41729.04,97667.454,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231205,2023-12-05 15:00:00,23.39,23.49,22.65,22.69,25659.0,58784.26,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231206,2023-12-06 15:00:00,22.5,23.15,22.46,22.98,20109.0,46220.4,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231207,2023-12-07 15:00:00,22.91,23.26,22.5,22.97,27673.0,63280.954,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231208,2023-12-08 15:00:00,22.97,23.5,22.94,23.45,34508.01,80668.395,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231211,2023-12-11 15:00:00,23.21,23.68,23.03,23.65,28139.33,65547.216,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231212,2023-12-12 15:00:00,23.5,24.1,23.43,24.0,34876.0,83560.881,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231213,2023-12-13 15:00:00,23.99,23.99,23.3,23.31,25793.01,60795.94,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231214,2023-12-14 15:00:00,23.48,23.78,23.35,23.62,22197.0,52271.404,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231215,2023-12-15 15:00:00,23.74,23.74,23.16,23.17,15105.52,35213.747,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231218,2023-12-18 15:00:00,23.05,23.45,22.82,23.0,24190.71,55874.658,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231219,2023-12-19 15:00:00,22.92,23.11,22.65,22.77,14926.0,34104.992,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231220,2023-12-20 15:00:00,22.72,22.96,22.04,22.09,26048.01,58368.068,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231221,2023-12-21 15:00:00,22.03,22.41,21.81,22.38,25976.26,57610.23,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231222,2023-12-22 15:00:00,22.34,24.62,22.34,23.96,150357.46,362885.476,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231225,2023-12-25 15:00:00,23.7,25.36,23.7,24.56,208944.43,524277.62,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231226,2023-12-26 15:00:00,24.55,25.23,24.13,24.93,119552.29,298642.212,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231227,2023-12-27 15:00:00,24.88,25.01,24.12,24.56,73096.2,180852.57,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231228,2023-12-28 15:00:00,24.34,24.73,24.1,24.33,61392.01,151086.281,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20231229,2023-12-29 15:00:00,24.35,24.93,24.15,24.68,63111.0,157050.461,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240102,2024-01-02 15:00:00,25.42,27.15,25.2,26.9,313243.3,846432.058,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240103,2024-01-03 15:00:00,26.81,26.96,25.83,26.12,160409.51,426507.05,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240104,2024-01-04 15:00:00,26.4,26.89,25.92,25.95,106195.0,282440.731,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240105,2024-01-05 15:00:00,25.72,25.91,24.4,24.76,118606.42,299627.84,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240108,2024-01-08 15:00:00,24.68,24.83,23.9,23.99,86857.45,214030.477,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240109,2024-01-09 15:00:00,23.95,24.14,23.2,23.35,67329.9,160076.512,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240110,2024-01-10 15:00:00,23.2,23.76,22.76,23.32,62304.89,147057.815,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240111,2024-01-11 15:00:00,23.33,24.37,23.21,24.1,78650.4,190518.248,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240112,2024-01-12 15:00:00,24.23,24.87,23.85,24.46,110046.08,271367.767,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240115,2024-01-15 15:00:00,23.94,23.94,22.86,23.05,115755.53,272798.43,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240116,2024-01-16 15:00:00,22.88,23.19,21.98,22.39,75810.19,172533.996,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240117,2024-01-17 15:00:00,22.16,22.34,21.33,21.33,55266.0,121510.525,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240118,2024-01-18 15:00:00,21.12,21.21,20.17,20.89,72669.16,151139.756,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240119,2024-01-19 15:00:00,20.88,20.92,20.49,20.54,44194.72,92317.402,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240122,2024-01-22 15:00:00,20.6,20.6,18.94,19.09,66033.23,131131.244,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20240123,2024-01-23 15:00:00,18.82,19.33,18.69,19.22,38510.45,74203.894,qfq,tushare,2026-03-01 11:12:16
