ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601228.SH,1w,20171013,2017-10-13 15:00:00,6.79,7.1,6.72,6.92,1012808.12,698398.024,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20171020,2017-10-20 15:00:00,6.96,7.32,6.6,7.32,1546139.58,1077617.212,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20171027,2017-10-27 15:00:00,7.45,7.65,7.01,7.18,3842834.63,2800121.485,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20171103,2017-11-03 15:00:00,7.11,7.28,6.77,6.98,1955585.99,1373737.295,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20171110,2017-11-10 15:00:00,6.98,7.48,6.81,7.18,2047570.72,1463355.442,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20171117,2017-11-17 15:00:00,7.25,7.37,6.66,6.78,1857433.8,1326754.8530000001,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20171124,2017-11-24 15:00:00,6.72,6.78,6.4,6.42,963422.59,636149.927,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20171201,2017-12-01 15:00:00,6.43,6.62,6.28,6.54,718264.68,465472.964,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20171208,2017-12-08 15:00:00,6.54,6.63,6.02,6.24,790384.15,498213.61699999997,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20171215,2017-12-15 15:00:00,6.24,6.49,6.13,6.16,619286.99,387141.395,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20171222,2017-12-22 15:00:00,6.16,6.19,5.86,5.93,456900.91,275960.2,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20171229,2017-12-29 15:00:00,5.85,6.19,5.77,6.03,1118380.13,684603.628,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20180105,2018-01-05 15:00:00,6.0,6.38,5.97,6.15,870525.97,540942.865,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20180112,2018-01-12 15:00:00,6.04,6.08,5.93,6.03,671467.95,409346.646,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20180119,2018-01-19 15:00:00,5.97,6.46,5.83,6.09,1341376.37,833075.874,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20180126,2018-01-26 15:00:00,6.07,6.6,6.04,6.46,1923060.6800000002,1231625.136,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20180202,2018-02-02 15:00:00,6.43,6.5,5.52,5.79,1221414.95,760430.218,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20180209,2018-02-09 15:00:00,5.72,5.89,4.93,5.11,676985.97,373187.947,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20180214,2018-02-14 15:00:00,5.09,5.31,5.09,5.26,207395.22,109969.826,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20180223,2018-02-23 15:00:00,5.31,5.75,5.29,5.51,329504.83,182881.653,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20180302,2018-03-02 15:00:00,6.07,6.07,5.6,5.82,1386014.85,821864.895,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20180309,2018-03-09 15:00:00,5.91,6.2,5.76,6.09,1444617.28,876782.467,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20180316,2018-03-16 15:00:00,6.06,6.11,5.84,5.88,961514.45,582631.3319999999,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20180323,2018-03-23 15:00:00,5.87,5.87,5.13,5.23,658241.64,373342.355,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20180330,2018-03-30 15:00:00,5.1,5.51,4.94,5.4,680805.9,367286.074,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20180404,2018-04-04 15:00:00,5.37,5.56,5.23,5.55,513951.16000000003,282427.521,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20180413,2018-04-13 15:00:00,5.53,6.08,5.43,5.6,1132417.28,652647.1630000001,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20180420,2018-04-20 15:00:00,5.72,5.87,5.36,5.42,823901.5,466686.39900000003,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20180427,2018-04-27 15:00:00,5.38,5.54,5.26,5.43,519269.51,284676.824,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20180504,2018-05-04 15:00:00,5.43,5.54,5.32,5.48,289190.55,159053.041,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20180511,2018-05-11 15:00:00,5.5,5.9,5.45,5.78,1135873.5,655824.591,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20180518,2018-05-18 15:00:00,5.74,6.19,5.67,6.17,1457498.98,877029.506,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20180525,2018-05-25 15:00:00,6.22,6.28,6.0,6.12,1702586.13,1058913.81,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20180601,2018-06-01 15:00:00,6.08,6.08,5.52,5.76,1145620.72,673742.6699999999,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20180608,2018-06-08 15:00:00,5.76,5.97,5.66,5.94,928934.37,546903.567,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20180615,2018-06-15 15:00:00,5.9,6.08,5.63,5.86,976462.51,582082.536,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20180622,2018-06-22 15:00:00,5.67,5.75,5.28,5.52,666982.46,369700.63899999997,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20180629,2018-06-29 15:00:00,5.53,5.77,5.34,5.73,704993.4,400503.945,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20180706,2018-07-06 15:00:00,5.55,5.61,4.84,5.0,789697.21,421851.413,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20180713,2018-07-13 15:00:00,4.98,5.16,4.89,5.09,496463.42,253632.63,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20180720,2018-07-20 15:00:00,5.08,5.17,4.99,5.1,387995.47,198583.96000000002,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20180727,2018-07-27 15:00:00,5.08,5.31,5.06,5.28,671726.06,353204.1,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20180803,2018-08-03 15:00:00,5.23,5.29,4.76,4.96,452100.64999999997,231888.511,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20180810,2018-08-10 15:00:00,4.96,5.21,4.78,5.18,512440.54,257201.62399999998,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20180817,2018-08-17 15:00:00,5.12,5.54,4.93,4.96,1387044.8,736501.0260000001,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20180824,2018-08-24 15:00:00,4.96,5.03,4.84,5.01,412013.45999999996,205552.632,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20180831,2018-08-31 15:00:00,5.01,5.11,4.93,4.95,298419.59,152122.894,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20180907,2018-09-07 15:00:00,4.99,4.99,4.79,4.83,297594.0,146574.808,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20180914,2018-09-14 15:00:00,4.79,4.92,4.75,4.86,253101.36,122665.72400000002,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20180921,2018-09-21 15:00:00,4.81,4.97,4.78,4.95,289194.9,142739.527,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20180928,2018-09-28 15:00:00,4.92,5.01,4.9,5.0,242355.79,121250.58799999999,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20181012,2018-10-12 15:00:00,4.93,4.94,4.15,4.37,395772.9,185147.75400000002,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20181019,2018-10-19 15:00:00,4.37,4.44,3.97,4.42,307833.24,134479.38199999998,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20181026,2018-10-26 15:00:00,4.45,4.64,4.11,4.15,583719.72,255920.922,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20181102,2018-11-02 15:00:00,4.14,4.26,4.01,4.23,530226.55,220206.351,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20181109,2018-11-09 15:00:00,4.24,4.27,4.13,4.13,337361.49,142723.706,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20181116,2018-11-16 15:00:00,4.14,4.42,4.11,4.41,703030.27,303916.56299999997,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20181123,2018-11-23 15:00:00,4.41,4.41,4.11,4.15,457017.73,197909.91999999998,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20181130,2018-11-30 15:00:00,4.15,4.19,3.98,4.06,309464.5,128263.347,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20181207,2018-12-07 15:00:00,4.15,4.25,4.1,4.12,324661.92,136633.623,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20181214,2018-12-14 15:00:00,4.13,4.32,4.06,4.17,333907.08999999997,139337.75400000002,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20181221,2018-12-21 15:00:00,4.18,4.26,4.03,4.04,512674.68,214192.716,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20181228,2018-12-28 15:00:00,4.03,4.06,3.89,3.93,272217.09,108500.901,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20190104,2019-01-04 15:00:00,3.95,4.0,3.87,4.0,146127.65,57979.531,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20190111,2019-01-11 15:00:00,4.0,4.13,3.98,4.03,390614.87,159056.425,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20190118,2019-01-18 15:00:00,4.03,4.07,3.99,4.04,296761.1,120506.965,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20190125,2019-01-25 15:00:00,4.05,4.07,3.93,3.95,298511.0,120096.035,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20190201,2019-02-01 15:00:00,3.97,4.0,3.87,4.0,292249.94,115608.16,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20190215,2019-02-15 15:00:00,4.0,4.3,3.97,4.28,932443.0700000001,391949.734,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20190222,2019-02-22 15:00:00,4.41,5.06,4.3,4.68,2221295.47,1059071.169,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20190301,2019-03-01 15:00:00,4.75,4.86,4.62,4.74,1774772.48,852748.498,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20190308,2019-03-08 15:00:00,4.79,5.26,4.76,4.81,2159851.6,1081896.684,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20190315,2019-03-15 15:00:00,4.77,5.11,4.71,4.82,1164405.06,575267.318,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20190322,2019-03-22 15:00:00,4.8,5.16,4.76,5.07,1348556.02,674664.699,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20190329,2019-03-29 15:00:00,4.96,5.38,4.77,5.03,2260639.43,1148394.9070000001,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20190404,2019-04-04 15:00:00,5.05,5.36,5.02,5.21,1878907.15,984027.874,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20190412,2019-04-12 15:00:00,5.21,5.22,4.97,5.03,1018748.15,522074.315,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20190419,2019-04-19 15:00:00,5.06,5.18,5.01,5.07,967388.59,496311.6,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20190426,2019-04-26 15:00:00,5.07,5.08,4.76,4.77,717221.1799999999,354830.327,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20190430,2019-04-30 15:00:00,4.77,4.8,4.51,4.63,223288.01,104230.706,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20190510,2019-05-10 15:00:00,4.41,4.48,4.12,4.27,568107.88,244711.17700000003,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20190517,2019-05-17 15:00:00,4.26,4.37,4.13,4.22,487018.3,208783.093,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20190524,2019-05-24 15:00:00,4.24,4.24,4.03,4.09,340652.56,142178.225,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20190531,2019-05-31 15:00:00,4.09,4.2,4.06,4.1,260825.75,108464.464,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20190606,2019-06-06 15:00:00,4.1,4.16,3.98,3.99,288111.48,118485.732,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20190614,2019-06-14 15:00:00,4.0,4.11,3.99,4.02,333711.95,136388.904,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20190621,2019-06-21 15:00:00,4.02,4.17,3.99,4.16,432786.86,178074.513,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20190628,2019-06-28 15:00:00,4.16,4.22,4.04,4.18,397819.65,164857.975,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20190705,2019-07-05 15:00:00,4.22,4.29,4.11,4.18,472595.45999999996,197972.462,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20190712,2019-07-12 15:00:00,4.19,4.22,4.03,4.06,358425.44,146614.865,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20190719,2019-07-19 15:00:00,4.05,4.08,4.01,4.05,272850.62,110546.118,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20190726,2019-07-26 15:00:00,4.04,4.06,3.98,4.06,295837.14,118974.82699999999,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20190802,2019-08-02 15:00:00,4.04,4.06,3.93,3.95,260526.2,104485.322,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20190809,2019-08-09 15:00:00,3.94,3.96,3.66,3.69,277984.36,105075.74,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20190816,2019-08-16 15:00:00,3.7,3.95,3.68,3.76,272915.89,103405.719,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20190823,2019-08-23 15:00:00,3.91,4.02,3.85,3.86,437295.55,171702.323,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20190830,2019-08-30 15:00:00,3.78,3.91,3.75,3.83,262997.88,101009.621,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20190906,2019-09-06 15:00:00,3.85,4.06,3.79,4.01,516354.14,204447.51200000002,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20190912,2019-09-12 15:00:00,4.05,4.07,3.98,4.01,259505.39,103879.898,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20190920,2019-09-20 15:00:00,4.01,4.04,3.88,3.92,227891.05,89909.281,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20190927,2019-09-27 15:00:00,3.92,3.92,3.8,3.81,193295.35,74490.081,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20190930,2019-09-30 15:00:00,3.81,3.83,3.8,3.8,29109.87,11110.85,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20191011,2019-10-11 15:00:00,3.8,3.89,3.78,3.88,134090.91999999998,51574.399,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20191018,2019-10-18 15:00:00,3.92,4.15,3.84,3.85,686418.6799999999,273901.856,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20191025,2019-10-25 15:00:00,3.84,3.94,3.8,3.9,207662.41999999998,80025.65599999999,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20191101,2019-11-01 15:00:00,3.88,3.92,3.78,3.81,208257.35,80254.762,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20191108,2019-11-08 15:00:00,3.82,3.85,3.8,3.81,162459.86,62031.151,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20191115,2019-11-15 15:00:00,3.8,3.82,3.72,3.74,171605.88,64601.884999999995,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20191122,2019-11-22 15:00:00,3.73,3.78,3.7,3.72,150892.76,56481.812999999995,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20191129,2019-11-29 15:00:00,3.72,3.78,3.69,3.74,140630.99,52651.708,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20191206,2019-12-06 15:00:00,3.73,3.82,3.72,3.82,201394.41999999998,75997.006,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20191213,2019-12-13 15:00:00,3.83,3.91,3.78,3.87,563567.29,216051.299,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20191220,2019-12-20 15:00:00,3.89,3.94,3.85,3.86,441046.8,171974.978,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20191227,2019-12-27 15:00:00,3.85,3.85,3.66,3.71,273697.78,103945.463,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20200103,2020-01-03 15:00:00,3.69,3.79,3.67,3.77,303184.75,116580.542,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20200110,2020-01-10 15:00:00,3.74,3.8,3.73,3.78,353903.02,136901.256,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20200117,2020-01-17 15:00:00,3.78,3.82,3.74,3.75,261973.94,101425.968,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20200123,2020-01-23 15:00:00,3.75,3.76,3.62,3.65,258158.54,97845.582,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20200207,2020-02-07 15:00:00,3.28,3.28,2.95,3.21,506075.20999999996,166572.492,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20200214,2020-02-14 15:00:00,3.19,3.28,3.17,3.22,355631.52,117974.224,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20200221,2020-02-21 15:00:00,3.22,3.38,3.22,3.37,550801.65,187086.62900000002,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20200228,2020-02-28 15:00:00,3.36,3.36,3.14,3.15,627391.3200000001,209738.289,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20200306,2020-03-06 15:00:00,3.14,3.55,3.13,3.35,1042463.4,361765.838,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20200313,2020-03-13 15:00:00,3.32,3.41,3.11,3.23,586795.3500000001,197618.906,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20200320,2020-03-20 15:00:00,3.28,3.28,3.05,3.13,457680.14,147914.998,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20200327,2020-03-27 15:00:00,3.07,3.15,3.03,3.07,322128.42,102051.72200000001,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20200403,2020-04-03 15:00:00,3.09,3.17,3.0,3.14,311457.61,99029.822,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20200410,2020-04-10 15:00:00,3.15,3.2,3.09,3.14,265058.42000000004,85526.62,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20200417,2020-04-17 15:00:00,3.11,3.14,3.07,3.11,237511.9,75610.21,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20200424,2020-04-24 15:00:00,3.11,3.13,3.04,3.06,257309.85,81516.808,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20200430,2020-04-30 15:00:00,3.07,3.13,3.0,3.12,218055.09,68891.445,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20200508,2020-05-08 15:00:00,3.1,3.17,3.08,3.16,222026.54,71261.762,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20200515,2020-05-15 15:00:00,3.16,3.21,3.01,3.09,699551.24,222403.313,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20200522,2020-05-22 15:00:00,3.06,3.08,2.9,2.91,792746.73,242737.426,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20200529,2020-05-29 15:00:00,2.92,2.97,2.88,2.94,529587.84,157642.97999999998,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20200605,2020-06-05 15:00:00,2.95,3.07,2.92,2.97,634373.9299999999,193980.666,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20200612,2020-06-12 15:00:00,2.98,3.01,2.9,2.9,374893.22,113661.403,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20200619,2020-06-19 15:00:00,2.91,3.29,2.9,3.12,928662.19,292509.332,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20200624,2020-06-24 15:00:00,3.07,3.12,2.98,3.0,517365.22000000003,160415.584,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20200703,2020-07-03 15:00:00,3.0,3.2,2.96,3.15,726990.2,225722.91,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20200710,2020-07-10 15:00:00,3.19,3.66,3.19,3.47,2079573.11,718677.8,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20200717,2020-07-17 15:00:00,3.52,3.56,3.16,3.2,1374297.73,471317.95900000003,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20200724,2020-07-24 15:00:00,3.22,3.37,3.19,3.21,904339.51,299617.55,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20200731,2020-07-31 15:00:00,3.22,3.38,3.18,3.33,709702.9099999999,236002.80000000002,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20200807,2020-08-07 15:00:00,3.36,3.73,3.31,3.43,1897328.17,670396.502,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20200814,2020-08-14 15:00:00,3.41,3.47,3.31,3.43,641223.34,220566.561,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20200821,2020-08-21 15:00:00,3.44,3.51,3.35,3.37,643937.89,223862.228,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20200828,2020-08-28 15:00:00,3.38,3.42,3.29,3.36,468807.58999999997,158734.40899999999,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20200904,2020-09-04 15:00:00,3.37,3.4,3.28,3.32,386747.73,130020.16500000001,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20200911,2020-09-11 15:00:00,3.32,3.42,3.21,3.26,576963.44,193880.812,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20200918,2020-09-18 15:00:00,3.27,3.28,3.22,3.28,362871.92000000004,119466.944,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20200925,2020-09-25 15:00:00,3.28,3.3,3.13,3.14,355377.57,115981.18000000001,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20200930,2020-09-30 15:00:00,3.14,3.19,3.09,3.1,145535.19,46098.349,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20201009,2020-10-09 15:00:00,3.16,3.2,3.13,3.18,66404.96,21368.568,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20201016,2020-10-16 15:00:00,3.23,3.28,3.19,3.22,306755.91000000003,100373.47,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20201023,2020-10-23 15:00:00,3.22,3.25,3.16,3.21,233367.83000000002,75538.095,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20201030,2020-10-30 15:00:00,3.21,3.23,3.13,3.14,242878.72,78291.99799999999,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20201106,2020-11-06 15:00:00,3.15,3.28,3.14,3.25,401696.85,130142.497,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20201113,2020-11-13 15:00:00,3.25,3.51,3.24,3.32,1117020.43,377513.878,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20201120,2020-11-20 15:00:00,3.51,3.79,3.38,3.52,3879900.4899999998,1419961.028,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20201127,2020-11-27 15:00:00,3.54,3.59,3.37,3.45,1223246.53,430736.951,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20201204,2020-12-04 15:00:00,3.44,3.51,3.39,3.45,795972.38,278043.312,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20201211,2020-12-11 15:00:00,3.43,3.45,3.21,3.23,564637.72,189792.53100000002,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20201218,2020-12-18 15:00:00,3.21,3.33,3.2,3.28,448825.44,148140.484,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20201225,2020-12-25 15:00:00,3.28,3.31,3.17,3.27,567178.76,185646.236,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20201231,2020-12-31 15:00:00,3.26,3.39,3.23,3.32,608024.63,203901.70200000002,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20210108,2021-01-08 15:00:00,3.31,3.49,3.25,3.29,925638.99,313936.83,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20210115,2021-01-15 15:00:00,3.29,3.37,3.18,3.27,691986.01,228511.22,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20210122,2021-01-22 15:00:00,3.26,3.31,3.21,3.22,462234.31,152405.882,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20210129,2021-01-29 15:00:00,3.22,3.22,3.09,3.1,371517.88,118747.613,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20210205,2021-02-05 15:00:00,3.11,3.16,3.01,3.04,305925.07,95526.84599999999,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20210210,2021-02-10 15:00:00,3.05,3.1,3.03,3.1,155212.1,48290.504,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20210219,2021-02-19 15:00:00,3.13,3.37,3.13,3.25,239248.11,77950.47899999999,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20210226,2021-02-26 15:00:00,3.24,3.31,3.18,3.2,531520.43,175508.333,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20210305,2021-03-05 15:00:00,3.2,3.31,3.18,3.3,453929.48,149020.234,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20210312,2021-03-12 15:00:00,3.3,3.36,3.22,3.35,814396.73,272430.738,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20210319,2021-03-19 15:00:00,3.34,3.44,3.28,3.3,682113.3,231777.057,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20210326,2021-03-26 15:00:00,3.3,3.34,3.25,3.28,429359.74,142995.178,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20210402,2021-04-02 15:00:00,3.29,3.35,3.23,3.29,478885.18000000005,159547.738,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20210409,2021-04-09 15:00:00,3.31,3.38,3.28,3.34,385524.21,129783.74799999999,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20210416,2021-04-16 15:00:00,3.36,3.36,3.25,3.31,402482.24,134209.798,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20210423,2021-04-23 15:00:00,3.31,3.33,3.21,3.24,346129.0,114946.929,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20210430,2021-04-30 15:00:00,3.22,3.24,3.14,3.17,288191.38,93155.381,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20210507,2021-05-07 15:00:00,3.17,3.22,3.14,3.21,139393.13,44994.388999999996,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20210514,2021-05-14 15:00:00,3.2,3.23,3.17,3.22,414693.96,134387.386,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20210521,2021-05-21 15:00:00,3.22,3.25,3.18,3.2,273821.33,89140.706,qfq,tushare,2026-02-28 20:50:25
601228.SH,1w,20210528,2021-05-28 15:00:00,3.19,3.23,3.18,3.2,356863.36,115603.58,qfq,tushare,2026-02-28 20:50:25
