ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002837.SZ,1w,20190222,2019-02-22 15:00:00,18.46,20.54,18.25,20.54,396271.38,764094.073,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20190301,2019-03-01 15:00:00,21.21,21.49,19.45,20.07,350344.68,721352.0,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20190308,2019-03-08 15:00:00,20.32,21.33,19.44,19.46,339246.56,695457.7760000001,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20190315,2019-03-15 15:00:00,19.71,20.65,18.65,18.97,206896.80000000002,412396.456,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20190322,2019-03-22 15:00:00,19.07,19.94,18.89,19.29,149107.22,292230.725,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20190329,2019-03-29 15:00:00,18.9,20.07,18.61,19.56,162269.11,314742.618,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20190404,2019-04-04 15:00:00,19.81,21.19,19.78,20.78,232139.94,477420.142,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20190412,2019-04-12 15:00:00,20.86,21.05,18.78,19.03,160877.84,321646.914,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20190419,2019-04-19 15:00:00,19.27,20.92,18.78,20.86,205069.9,412879.488,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20190426,2019-04-26 15:00:00,21.09,22.68,19.93,20.91,378959.37,817350.464,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20190430,2019-04-30 15:00:00,20.91,21.11,17.05,17.52,103787.65,195238.178,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20190510,2019-05-10 15:00:00,16.36,16.79,15.17,16.33,138922.19,222731.46600000001,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20190517,2019-05-17 15:00:00,16.33,17.32,15.88,15.9,116334.37,193823.55200000003,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20190524,2019-05-24 15:00:00,16.25,16.95,15.6,16.22,84657.15,138332.37,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20190531,2019-05-31 15:00:00,15.78,16.38,15.42,15.7,111836.7,178191.386,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20190606,2019-06-06 15:00:00,15.72,17.08,15.0,15.7,152604.55,247376.93099999998,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20190614,2019-06-14 15:00:00,15.73,17.48,15.69,16.64,202633.18,342996.128,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20190621,2019-06-21 15:00:00,16.4,16.74,15.78,16.48,123785.01,201717.207,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20190628,2019-06-28 15:00:00,16.44,16.91,16.0,16.23,114446.9,188916.671,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20190705,2019-07-05 15:00:00,16.65,17.44,16.48,17.05,139181.65,236359.66499999998,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20190712,2019-07-12 15:00:00,16.85,16.99,15.59,15.9,95104.06999999999,155019.405,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20190719,2019-07-19 15:00:00,15.9,16.46,15.33,15.75,62062.13,99314.051,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20190726,2019-07-26 15:00:00,15.55,18.6,14.19,17.06,232756.68,396777.90300000005,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20190802,2019-08-02 15:00:00,17.06,18.5,16.88,17.24,294050.83999999997,521594.14,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20190809,2019-08-09 15:00:00,17.15,18.08,15.76,16.83,198719.79,338536.543,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20190816,2019-08-16 15:00:00,16.89,17.64,16.01,17.46,160421.34,273233.781,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20190823,2019-08-23 15:00:00,18.26,22.17,17.87,21.35,631754.17,1243030.7680000002,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20190830,2019-08-30 15:00:00,20.01,22.08,19.51,19.93,397540.09,826054.9500000001,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20190906,2019-09-06 15:00:00,19.75,22.0,19.61,21.3,480776.43000000005,1011423.691,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20190912,2019-09-12 15:00:00,21.49,21.84,20.23,20.59,266680.37,561350.5719999999,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20190920,2019-09-20 15:00:00,20.61,20.93,19.1,19.75,236576.06,469990.566,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20190927,2019-09-27 15:00:00,19.66,20.39,18.38,18.99,191415.36000000002,373157.919,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20190930,2019-09-30 15:00:00,19.02,19.33,18.84,18.89,21396.13,40836.456,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20191011,2019-10-11 15:00:00,19.04,19.53,18.52,18.96,92523.44,177202.95500000002,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20191018,2019-10-18 15:00:00,19.11,19.51,18.05,18.07,129624.81,246334.233,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20191025,2019-10-25 15:00:00,18.24,18.79,17.6,18.22,92854.01000000001,169208.216,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20191101,2019-11-01 15:00:00,18.2,18.92,17.51,17.82,97545.44,178069.859,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20191108,2019-11-08 15:00:00,17.95,18.44,17.59,18.1,103986.6,187214.361,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20191115,2019-11-15 15:00:00,18.03,18.05,16.22,16.25,98382.27,165658.096,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20191122,2019-11-22 15:00:00,16.2,16.79,15.95,16.12,78575.08,129382.442,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20191129,2019-11-29 15:00:00,16.15,16.54,15.45,16.09,66080.13,107086.53600000001,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20191206,2019-12-06 15:00:00,16.09,16.76,16.02,16.74,60729.95,99921.672,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20191213,2019-12-13 15:00:00,16.7,17.21,16.7,17.02,99011.79000000001,168465.831,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20191220,2019-12-20 15:00:00,17.09,17.55,17.0,17.05,92448.12,159870.486,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20191227,2019-12-27 15:00:00,17.05,17.22,11.08,11.19,89795.91,153671.04200000002,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20200103,2020-01-03 15:00:00,11.17,11.67,10.85,11.63,77862.09,134955.951,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20200110,2020-01-10 15:00:00,11.55,13.09,11.46,12.48,235519.0,437405.03400000004,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20200117,2020-01-17 15:00:00,12.64,20.1,12.55,20.1,877020.69,2248000.233,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20200123,2020-01-23 15:00:00,19.96,22.9,18.26,18.96,1083407.27,3310689.917,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20200207,2020-02-07 15:00:00,17.06,19.95,15.53,19.4,931840.51,2546504.5209999997,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20200214,2020-02-14 15:00:00,20.26,20.26,17.35,17.65,612951.56,1714462.904,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20200221,2020-02-21 15:00:00,18.05,28.15,18.05,26.23,669657.28,2377508.033,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20200228,2020-02-28 15:00:00,25.28,34.47,24.97,28.42,688723.98,3158977.662,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20200306,2020-03-06 15:00:00,28.56,34.3,27.25,31.7,505123.92,2435905.392,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20200313,2020-03-13 15:00:00,31.51,35.45,27.31,30.9,455167.56,2216168.196,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20200320,2020-03-20 15:00:00,31.78,31.82,27.24,27.71,266804.79000000004,1184805.675,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20200327,2020-03-27 15:00:00,27.04,29.45,25.05,26.26,254664.51,1061417.406,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20200403,2020-04-03 15:00:00,25.62,26.59,23.63,25.16,306497.83999999997,1162763.528,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20200410,2020-04-10 15:00:00,25.86,26.78,24.62,25.23,142576.08000000002,564044.799,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20200417,2020-04-17 15:00:00,25.05,27.61,24.07,27.61,207373.83000000002,818900.11,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20200424,2020-04-24 15:00:00,28.47,30.53,26.69,26.81,288461.08,1245207.19,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20200430,2020-04-30 15:00:00,26.84,28.56,26.27,28.04,154574.19,652549.561,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20200508,2020-05-08 15:00:00,28.16,30.86,27.72,30.2,150608.31,671674.494,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20200515,2020-05-15 15:00:00,30.06,30.73,28.23,28.46,147491.82,653572.029,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20200522,2020-05-22 15:00:00,28.23,28.36,24.26,24.85,157027.38,623410.733,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20200529,2020-05-29 15:00:00,24.54,25.87,24.09,25.36,100625.9,351358.862,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20200605,2020-06-05 15:00:00,25.37,29.07,25.37,26.21,208043.16999999998,566986.022,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20200612,2020-06-12 15:00:00,26.27,28.28,25.26,26.65,144716.59,393660.494,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20200619,2020-06-19 15:00:00,26.7,30.61,26.36,29.73,303990.95,872998.774,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20200624,2020-06-24 15:00:00,29.9,30.31,28.53,29.21,121590.73000000001,360880.573,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20200703,2020-07-03 15:00:00,29.01,29.92,27.53,28.29,252419.15,726429.932,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20200710,2020-07-10 15:00:00,28.03,33.98,28.03,33.68,601244.72,1888642.616,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20200717,2020-07-17 15:00:00,33.76,35.3,29.27,29.7,482576.73,1557344.311,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20200724,2020-07-24 15:00:00,29.72,30.0,25.34,25.34,459251.8,1263122.615,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20200731,2020-07-31 15:00:00,25.24,27.22,24.68,26.53,282748.97,750135.393,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20200807,2020-08-07 15:00:00,26.94,29.31,25.95,26.49,443087.78,1247253.926,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20200814,2020-08-14 15:00:00,26.43,26.96,24.8,26.04,212442.14,557125.623,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20200821,2020-08-21 15:00:00,26.1,27.59,25.42,25.47,275512.32999999996,739693.871,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20200828,2020-08-28 15:00:00,25.6,25.78,24.4,25.12,184728.39,468457.70999999996,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20200904,2020-09-04 15:00:00,25.13,25.76,24.32,24.86,168831.6,429933.223,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20200911,2020-09-11 15:00:00,24.86,24.97,21.96,22.44,207655.79,489956.569,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20200918,2020-09-18 15:00:00,22.52,22.93,22.02,22.65,148181.67,336383.352,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20200925,2020-09-25 15:00:00,22.89,23.39,20.61,20.81,196581.00999999998,432973.238,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20200930,2020-09-30 15:00:00,20.8,21.3,20.3,21.1,85689.76,180823.00699999998,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20201009,2020-10-09 15:00:00,21.28,21.86,21.28,21.77,34076.86,74589.396,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20201016,2020-10-16 15:00:00,21.97,23.08,21.79,22.31,168630.98,383096.477,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20201023,2020-10-23 15:00:00,22.27,23.01,21.74,21.87,113405.56,256720.953,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20201030,2020-10-30 15:00:00,21.86,22.19,18.97,19.04,217436.09,443155.672,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20201106,2020-11-06 15:00:00,19.12,20.9,18.91,20.7,191122.1,384121.877,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20201113,2020-11-13 15:00:00,20.7,22.29,20.09,20.24,233624.0,500853.44800000003,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20201120,2020-11-20 15:00:00,20.21,20.44,19.23,19.7,103933.95999999999,207563.54,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20201127,2020-11-27 15:00:00,19.63,20.67,19.33,20.15,201490.44,406260.744,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20201204,2020-12-04 15:00:00,20.15,20.21,19.52,19.58,109349.91,217761.706,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20201211,2020-12-11 15:00:00,19.61,19.89,18.97,19.07,91822.85,180565.643,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20201218,2020-12-18 15:00:00,19.07,19.17,17.49,18.07,100186.01000000001,185071.102,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20201225,2020-12-25 15:00:00,18.17,18.21,16.61,16.75,91522.01,160658.021,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20201231,2020-12-31 15:00:00,16.69,18.05,16.6,17.34,105314.7,185459.75699999998,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20210108,2021-01-08 15:00:00,17.44,20.89,17.37,19.05,282705.47,550250.61,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20210115,2021-01-15 15:00:00,18.92,22.27,18.62,21.32,333117.63,689857.626,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20210122,2021-01-22 15:00:00,21.2,22.47,19.89,19.98,273870.13,588582.987,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20210129,2021-01-29 15:00:00,20.03,20.35,17.84,18.26,129189.27,249905.114,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20210205,2021-02-05 15:00:00,18.25,19.8,18.11,18.21,116602.23,222452.898,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20210210,2021-02-10 15:00:00,18.22,18.96,18.04,18.55,40771.259999999995,76564.025,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20210219,2021-02-19 15:00:00,18.72,19.88,18.7,19.88,64064.06,125084.67800000001,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20210226,2021-02-26 15:00:00,19.86,20.38,18.99,19.9,150578.33000000002,300426.198,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20210305,2021-03-05 15:00:00,19.9,20.24,18.93,19.17,102070.52,202841.158,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20210312,2021-03-12 15:00:00,19.3,19.38,17.33,17.73,92774.89,168334.223,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20210319,2021-03-19 15:00:00,17.72,18.22,17.33,17.41,63573.76,113246.952,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20210326,2021-03-26 15:00:00,17.42,17.51,16.71,17.06,61491.119999999995,106021.427,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20210402,2021-04-02 15:00:00,17.02,17.56,17.0,17.25,52078.85,90775.493,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20210409,2021-04-09 15:00:00,17.61,18.17,17.4,17.79,59111.479999999996,106405.398,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20210416,2021-04-16 15:00:00,17.79,18.63,17.35,18.38,78015.25,142311.751,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20210423,2021-04-23 15:00:00,18.52,18.75,18.11,18.28,65857.09,122475.219,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20210430,2021-04-30 15:00:00,18.37,18.91,17.62,17.82,85127.18,158718.921,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20210507,2021-05-07 15:00:00,17.72,18.08,17.48,17.59,22480.78,40099.52,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20210514,2021-05-14 15:00:00,17.44,19.54,17.33,19.54,77075.25,142976.63400000002,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20210521,2021-05-21 15:00:00,21.5,21.5,18.29,18.47,309387.35,612920.2,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20210528,2021-05-28 15:00:00,18.47,19.37,18.16,18.85,134103.11000000002,254953.62300000002,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20210604,2021-06-04 15:00:00,18.92,19.34,18.36,18.36,92765.64,175529.075,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20210611,2021-06-11 15:00:00,18.56,20.28,18.29,19.39,172488.83,334724.972,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20210618,2021-06-18 15:00:00,19.37,19.65,18.65,18.94,81792.79000000001,155634.081,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20210625,2021-06-25 15:00:00,18.94,19.68,18.87,18.98,147262.18,284218.556,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20210702,2021-07-02 15:00:00,18.86,18.89,17.38,17.48,121300.23000000001,220581.538,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20210709,2021-07-09 15:00:00,17.38,18.1,17.38,17.7,63310.29,112221.56,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20210716,2021-07-16 15:00:00,17.81,19.39,17.72,18.91,155126.26,288470.018,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20210723,2021-07-23 15:00:00,18.88,19.99,18.64,19.31,175559.02000000002,337919.272,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20210730,2021-07-30 15:00:00,19.2,23.01,18.71,23.01,331755.57,682780.013,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20210806,2021-08-06 15:00:00,25.31,35.71,25.31,35.71,1513734.31,4663040.697,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20210813,2021-08-13 15:00:00,33.88,38.47,32.09,34.68,1459954.82,5113176.093,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20210820,2021-08-20 15:00:00,33.81,37.24,30.0,32.22,1037642.52,3413737.822,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20210827,2021-08-27 15:00:00,32.67,33.8,29.42,29.42,893824.1,2814134.617,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20210903,2021-09-03 15:00:00,28.67,34.93,28.6,32.44,892970.59,2831913.8880000003,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20210910,2021-09-10 15:00:00,31.25,31.98,27.83,28.87,499486.32,1483440.74,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20210917,2021-09-17 15:00:00,28.99,32.3,28.1,31.23,467503.86,1418677.885,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20210924,2021-09-24 15:00:00,30.0,35.09,29.56,33.04,271440.08,903718.8319999999,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20210930,2021-09-30 15:00:00,33.34,33.34,28.12,31.11,231022.78,701395.72,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20211008,2021-10-08 15:00:00,32.99,32.99,29.94,30.28,55454.66,171449.932,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20211015,2021-10-15 15:00:00,30.66,36.11,28.5,34.76,352323.35,1147997.085,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20211022,2021-10-22 15:00:00,34.92,40.79,34.41,40.04,712071.09,2679102.25,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20211029,2021-10-29 15:00:00,41.1,44.1,39.26,44.1,918257.72,3838365.63,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20211105,2021-11-05 15:00:00,44.6,50.72,41.27,41.27,894365.69,4086175.0009999997,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20211112,2021-11-12 15:00:00,40.99,45.47,40.23,43.65,643429.13,2770216.299,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20211119,2021-11-19 15:00:00,43.18,46.25,39.48,45.61,534430.99,2256503.174,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20211126,2021-11-26 15:00:00,44.92,46.93,41.86,42.67,432817.44,1920442.526,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20211203,2021-12-03 15:00:00,42.01,50.68,41.6,45.04,664664.24,3058132.784,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20211210,2021-12-10 15:00:00,44.99,47.9,41.68,45.4,481043.59,2172780.676,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20211217,2021-12-17 15:00:00,45.4,50.66,44.47,45.98,495938.61,2365473.141,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20211224,2021-12-24 15:00:00,45.06,46.46,25.55,25.62,388826.33,1709378.277,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20211231,2021-12-31 15:00:00,25.77,25.87,23.1,23.91,329618.8,1372379.3769999999,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20220107,2022-01-07 15:00:00,23.91,24.17,21.62,21.75,280575.22,1086667.459,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20220114,2022-01-14 15:00:00,21.56,21.8,19.62,20.38,344797.95,1211277.721,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20220121,2022-01-21 15:00:00,20.28,23.15,20.17,21.07,334479.84,1257444.108,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20220128,2022-01-28 15:00:00,21.28,22.16,18.94,19.11,226227.96,802541.473,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20220211,2022-02-11 15:00:00,19.32,19.7,17.6,17.7,198409.66999999998,627958.365,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20220218,2022-02-18 15:00:00,17.46,21.86,17.03,20.8,538944.99,1808574.443,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20220225,2022-02-25 15:00:00,22.28,24.85,21.08,21.56,989983.39,3847386.1010000003,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20220304,2022-03-04 15:00:00,21.24,22.91,20.59,20.84,420760.24,1565997.643,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20220311,2022-03-11 15:00:00,20.48,20.79,18.51,19.51,349564.83999999997,1185615.999,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20220318,2022-03-18 15:00:00,19.2,22.17,18.01,21.46,450511.84,1567392.994,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20220325,2022-03-25 15:00:00,21.38,24.19,20.73,20.73,498025.16,1876602.9400000002,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20220401,2022-04-01 15:00:00,20.12,21.73,19.89,20.46,233402.31,835248.328,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20220408,2022-04-08 15:00:00,20.47,20.64,18.72,19.1,114180.61,377491.101,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20220415,2022-04-15 15:00:00,19.11,19.17,15.89,16.49,245300.88,728037.41,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20220422,2022-04-22 15:00:00,16.29,17.64,14.89,14.95,245697.87,687971.246,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20220429,2022-04-29 15:00:00,14.7,14.76,11.11,12.44,608173.99,1267182.171,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20220506,2022-05-06 15:00:00,12.56,13.2,12.35,12.72,143650.3,314524.05299999996,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20220513,2022-05-13 15:00:00,12.76,14.91,12.16,14.48,497471.97000000003,1187706.701,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20220520,2022-05-20 15:00:00,14.67,16.35,14.32,15.76,424296.69,1119097.634,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20220527,2022-05-27 15:00:00,15.7,16.31,14.76,15.66,510663.99,1373635.193,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20220602,2022-06-02 15:00:00,15.76,18.53,15.26,18.28,474904.99,1111238.029,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20220610,2022-06-10 15:00:00,18.23,18.76,16.79,17.55,498232.82,1157196.512,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20220617,2022-06-17 15:00:00,17.43,17.98,16.7,17.22,372766.51,844150.318,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20220624,2022-06-24 15:00:00,17.57,19.46,17.01,18.97,777038.03,1863590.209,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20220701,2022-07-01 15:00:00,19.13,20.37,18.36,18.82,510301.64,1286507.691,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20220708,2022-07-08 15:00:00,18.65,21.65,18.23,19.01,804523.6100000001,2062503.375,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20220715,2022-07-15 15:00:00,18.81,21.57,17.22,21.14,900337.9299999999,2334757.42,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20220722,2022-07-22 15:00:00,21.19,24.1,21.19,21.79,711215.3300000001,2114846.3049999997,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20220729,2022-07-29 15:00:00,21.8,24.96,20.66,23.95,573881.04,1716448.199,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20220805,2022-08-05 15:00:00,23.69,24.65,22.46,22.76,409960.01,1266889.244,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20220812,2022-08-12 15:00:00,22.8,25.55,22.46,23.27,454414.2,1438243.128,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20220819,2022-08-19 15:00:00,23.52,27.18,23.11,25.23,557574.5700000001,1853793.5320000001,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20220826,2022-08-26 15:00:00,24.87,30.35,24.48,26.95,725366.2,2619506.019,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20220902,2022-09-02 15:00:00,26.01,27.3,22.04,23.47,549269.02,1724830.251,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20220909,2022-09-09 15:00:00,23.72,25.41,22.51,23.36,443655.62,1396262.919,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1w,20220916,2022-09-16 15:00:00,23.37,23.41,20.59,20.88,259402.35,740264.571,qfq,tushare,2026-02-28 20:18:32
