ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000921.SZ,1w,19991203,1999-12-03 15:00:00,18.38,18.55,17.95,18.18,27424.0,49640.7573,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,19991210,1999-12-10 15:00:00,18.2,18.25,17.31,17.69,24153.87,42720.486000000004,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,19991217,1999-12-17 15:00:00,17.7,18.69,17.4,17.62,30861.0,55903.3604,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,19991224,1999-12-24 15:00:00,17.6,17.8,17.26,17.4,13485.94,23554.0913,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,19991230,1999-12-30 15:00:00,17.42,17.75,17.21,17.31,13480.0,23562.4117,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20000107,2000-01-07 15:00:00,17.39,20.38,17.32,20.12,134504.0,260193.51429999998,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20000114,2000-01-14 15:00:00,20.38,20.57,17.79,17.92,99441.0,194054.7011,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20000121,2000-01-21 15:00:00,17.95,19.14,17.71,18.56,44958.0,84170.1559,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20000128,2000-01-28 15:00:00,18.51,18.99,18.1,18.79,72309.0,135616.8168,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20000218,2000-02-18 15:00:00,19.19,21.27,17.8,18.25,224535.0,438389.9811,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20000225,2000-02-25 15:00:00,18.2,19.29,17.71,17.9,93883.0,171714.3238,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20000303,2000-03-03 15:00:00,17.9,19.39,17.61,18.44,169938.0,317737.7967,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20000310,2000-03-10 15:00:00,18.53,19.39,17.83,18.4,153933.0,291969.0974,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20000317,2000-03-17 15:00:00,18.3,18.64,17.51,17.83,71688.0,130508.5049,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20000324,2000-03-24 15:00:00,17.83,20.32,17.66,19.04,157959.0,305349.8709,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20000331,2000-03-31 15:00:00,19.19,20.16,19.09,19.28,134797.0,266019.591,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20000407,2000-04-07 15:00:00,19.28,19.4,18.42,18.96,57295.0,109237.8432,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20000414,2000-04-14 15:00:00,18.94,19.63,18.89,19.54,61243.0,119325.4855,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20000421,2000-04-21 15:00:00,19.55,20.18,19.11,19.3,116316.0,231492.5598,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20000428,2000-04-28 15:00:00,19.24,19.58,18.63,19.08,40583.0,78146.3419,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20000512,2000-05-12 15:00:00,19.27,19.27,17.82,17.91,38432.0,71493.0793,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20000519,2000-05-19 15:00:00,17.96,18.22,17.66,17.96,32878.0,59337.1763,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20000526,2000-05-26 15:00:00,18.03,19.09,18.03,18.71,60988.0,114239.3316,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20000602,2000-06-02 15:00:00,18.84,19.11,18.43,18.55,57208.0,108372.8841,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20000609,2000-06-09 15:00:00,18.58,19.61,18.4,18.63,74727.0,143712.9604,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20000616,2000-06-16 15:00:00,18.64,19.22,18.45,18.71,34727.0,65841.8677,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20000623,2000-06-23 15:00:00,18.7,19.33,18.5,19.1,34279.0,64867.0781,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20000630,2000-06-30 15:00:00,19.1,19.98,18.85,19.5,85118.0,165439.3904,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20000707,2000-07-07 15:00:00,19.5,19.88,18.91,19.47,51366.0,100144.0271,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20000714,2000-07-14 15:00:00,19.51,20.18,19.45,19.54,72181.0,143201.4129,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20000721,2000-07-21 15:00:00,17.8,18.8,17.75,17.93,129899.0,235255.27860000002,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20000728,2000-07-28 15:00:00,18.3,18.3,17.75,17.94,43882.0,78501.9214,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20000804,2000-08-04 15:00:00,17.94,18.8,17.7,17.71,44864.0,80293.7977,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20000811,2000-08-11 15:00:00,17.72,17.98,17.41,17.98,54102.0,95578.6499,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20000818,2000-08-18 15:00:00,18.03,18.06,17.0,17.32,58081.0,101227.6119,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20000825,2000-08-25 15:00:00,17.32,17.47,16.4,17.04,59208.0,100855.4119,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20000901,2000-09-01 15:00:00,17.02,17.02,16.01,16.15,54816.0,90668.0377,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20000908,2000-09-08 15:00:00,16.15,16.15,15.0,15.78,50324.67,78603.3939,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20000915,2000-09-15 15:00:00,16.3,16.3,15.68,15.73,25480.0,40612.3681,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20000922,2000-09-22 15:00:00,15.8,15.8,15.1,15.34,18642.0,28692.7145,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20000929,2000-09-29 15:00:00,15.34,15.6,15.16,15.41,9486.0,14586.7596,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20001013,2000-10-13 15:00:00,15.41,15.68,15.2,15.4,14229.0,21909.7955,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20001020,2000-10-20 15:00:00,15.5,16.38,15.35,16.15,38788.0,62183.073300000004,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20001027,2000-10-27 15:00:00,16.18,16.3,15.79,15.89,23725.0,38050.0778,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20001103,2000-11-03 15:00:00,15.89,16.16,15.6,15.84,15992.0,25203.8724,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20001110,2000-11-10 15:00:00,15.83,16.6,15.68,16.49,36821.0,59636.566399999996,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20001117,2000-11-17 15:00:00,16.52,16.79,16.2,16.23,43142.0,71085.1121,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20001124,2000-11-24 15:00:00,16.24,17.0,16.05,16.31,46115.33,76525.484,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20001201,2000-12-01 15:00:00,16.25,16.82,16.1,16.44,23535.69,38738.0067,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20001208,2000-12-08 15:00:00,16.44,16.5,15.9,15.94,25621.85,41442.3832,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20001215,2000-12-15 15:00:00,15.94,15.94,15.58,15.63,15870.91,24915.1523,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20001222,2000-12-22 15:00:00,15.51,16.4,14.5,15.1,52854.21000000001,81588.40580000001,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20001229,2000-12-29 15:00:00,14.89,14.89,14.0,14.42,70988.34,101967.3023,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20010105,2001-01-05 15:00:00,14.4,14.68,14.1,14.16,47110.95,67670.894,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20010112,2001-01-12 15:00:00,14.15,14.21,13.2,14.06,57895.38,79140.6574,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20010119,2001-01-19 15:00:00,14.09,14.1,13.61,13.96,21073.21,29139.3275,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20010209,2001-02-09 15:00:00,14.0,14.38,13.7,14.2,24712.1,34782.0634,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20010216,2001-02-16 15:00:00,14.2,14.25,13.41,13.86,13616.99,18904.170700000002,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20010223,2001-02-23 15:00:00,13.82,14.18,13.0,13.29,17994.63,24308.595699999998,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20010302,2001-03-02 15:00:00,13.59,14.09,13.28,14.05,21723.84,29991.6478,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20010309,2001-03-09 15:00:00,14.1,14.4,13.8,14.1,23741.63,33436.8752,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20010316,2001-03-16 15:00:00,14.2,14.57,13.97,14.38,26841.72,38350.5735,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20010323,2001-03-23 15:00:00,14.4,15.48,14.3,14.75,69425.41,103739.07059999999,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20010330,2001-03-30 15:00:00,14.61,15.2,14.6,14.81,27944.18,41535.07,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20010406,2001-04-06 15:00:00,14.8,15.3,14.7,15.04,32750.89,49080.8873,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20010413,2001-04-13 15:00:00,15.0,15.08,14.7,14.72,17592.68,26152.3733,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20010420,2001-04-20 15:00:00,14.72,15.0,14.32,14.71,40887.82,59735.8443,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20010427,2001-04-27 15:00:00,14.68,14.9,14.35,14.71,19500.45,28498.041,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20010430,2001-04-30 15:00:00,14.2,14.7,13.9,14.61,9215.0,13372.0,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20010511,2001-05-11 15:00:00,14.5,15.14,14.4,15.02,28201.96,42174.9871,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20010518,2001-05-18 15:00:00,15.08,15.35,14.8,14.95,33668.39,50562.7192,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20010525,2001-05-25 15:00:00,14.9,15.3,14.8,14.89,30747.97,46411.7862,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20010601,2001-06-01 15:00:00,14.9,15.3,14.75,15.1,23150.62,34699.8678,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20010608,2001-06-08 15:00:00,15.18,15.39,14.86,14.91,27487.9,41690.7923,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20010615,2001-06-15 15:00:00,14.9,15.05,14.6,14.64,20797.39,30837.7518,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20010622,2001-06-22 15:00:00,14.35,14.9,14.25,14.52,9615.82,13942.2738,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20010629,2001-06-29 15:00:00,14.53,14.79,14.34,14.5,17067.71,24721.825100000002,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20010706,2001-07-06 15:00:00,14.5,15.02,14.38,14.67,18428.1,27167.269099999998,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20010713,2001-07-13 15:00:00,14.67,14.79,14.37,14.44,8906.53,12934.7247,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20010720,2001-07-20 15:00:00,14.5,14.52,14.02,14.42,11763.81,16708.1157,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20010727,2001-07-27 15:00:00,14.5,14.65,13.4,13.43,16364.21,22911.0426,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20010803,2001-08-03 15:00:00,13.5,13.53,13.0,13.33,15821.470000000001,20914.3988,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20010810,2001-08-10 15:00:00,13.2,13.28,11.65,12.46,26826.12,32718.247900000002,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20010817,2001-08-17 15:00:00,12.46,12.65,12.05,12.25,13533.75,16792.9487,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20010824,2001-08-24 15:00:00,12.39,12.53,11.81,11.96,6408.43,7799.589599999999,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20010831,2001-08-31 15:00:00,11.88,12.52,11.7,11.8,8920.09,10625.436099999999,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20010907,2001-09-07 15:00:00,11.7,12.24,11.65,11.68,8672.08,10342.6691,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20010914,2001-09-14 15:00:00,11.67,12.04,11.05,11.49,20955.739999999998,24476.2297,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20010921,2001-09-21 15:00:00,11.26,12.08,10.85,11.86,36884.47,42448.2552,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20010928,2001-09-28 15:00:00,11.84,12.2,11.58,12.01,14926.42,17795.6981,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20011012,2001-10-12 15:00:00,11.9,12.0,10.25,10.96,22316.010000000002,24839.2584,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20011019,2001-10-19 15:00:00,10.56,11.2,10.3,10.5,13463.93,14653.1737,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20011026,2001-10-26 15:00:00,10.36,12.08,10.3,12.01,33747.29,38917.7401,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20011102,2001-11-02 15:00:00,12.03,12.74,11.9,12.4,60359.68,74739.6194,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20011109,2001-11-09 15:00:00,12.52,12.54,11.2,12.42,42304.39,51061.9198,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20011116,2001-11-16 15:00:00,12.6,13.95,12.01,12.88,78987.92000000001,101695.1281,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20011123,2001-11-23 15:00:00,12.91,13.5,12.7,13.05,63383.58,83213.9305,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20011130,2001-11-30 15:00:00,12.9,13.47,12.9,13.19,27343.62,36186.6512,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20011207,2001-12-07 15:00:00,13.1,13.2,12.44,12.47,60305.98,77497.45180000001,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20011213,2001-12-13 15:00:00,12.32,12.6,11.55,11.6,35159.229999999996,42640.5853,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20020315,2002-03-15 15:00:00,10.44,13.96,10.44,12.87,240787.12,310121.5782,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20020322,2002-03-22 15:00:00,12.87,13.45,12.0,12.04,131189.9,163172.3446,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20020329,2002-03-29 15:00:00,12.01,12.15,11.01,11.12,69293.4,81348.57459999999,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20020405,2002-04-05 15:00:00,11.01,11.66,10.53,11.29,57240.47,63628.3666,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20020412,2002-04-12 15:00:00,11.25,11.68,11.02,11.35,35595.55,40678.4357,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20020419,2002-04-19 15:00:00,11.34,11.85,11.11,11.48,34992.3,40307.049,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20020426,2002-04-26 15:00:00,11.45,11.91,10.99,11.36,68412.53,78503.0274,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20020430,2002-04-30 15:00:00,11.38,11.86,11.37,11.69,30168.96,35146.884300000005,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20020510,2002-05-10 15:00:00,11.69,11.78,11.1,11.13,24458.579999999998,27955.6653,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20020517,2002-05-17 15:00:00,11.1,11.11,9.79,9.8,71650.54000000001,74557.35029999999,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20020524,2002-05-24 15:00:00,9.7,10.15,9.31,9.66,76454.0,74467.5137,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20020531,2002-05-31 15:00:00,9.69,9.99,8.89,8.95,45907.72,43389.3874,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20020607,2002-06-07 15:00:00,8.75,9.2,8.23,9.2,60232.82,52507.261999999995,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20020614,2002-06-14 15:00:00,9.33,9.66,8.51,8.59,76988.94,70613.348,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20020621,2002-06-21 15:00:00,8.51,9.53,8.42,9.43,67199.94,61755.3094,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20020628,2002-06-28 15:00:00,9.9,10.9,9.6,10.56,179808.81,185492.7339,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20020705,2002-07-05 15:00:00,10.52,10.98,10.27,10.73,54429.01,58158.251500000006,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20020712,2002-07-12 15:00:00,10.68,10.71,10.28,10.49,28336.239999999998,29731.3361,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20020719,2002-07-19 15:00:00,10.54,10.54,9.49,9.62,363523.76999999996,351111.67610000004,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20020726,2002-07-26 15:00:00,9.6,9.78,8.86,8.89,191871.53,179416.6477,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20020802,2002-08-02 15:00:00,8.85,9.34,8.83,9.27,79404.33,72407.6365,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20020809,2002-08-09 15:00:00,9.27,9.29,8.81,8.82,55164.09,49907.2235,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20020816,2002-08-16 15:00:00,8.82,9.25,8.8,9.2,50921.3,46405.0582,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20020823,2002-08-23 15:00:00,9.22,9.3,9.01,9.27,54874.43,50284.4649,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20020830,2002-08-30 15:00:00,9.35,9.85,9.31,9.39,137875.86,131386.8971,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20020906,2002-09-06 15:00:00,9.4,9.55,9.02,9.03,55408.020000000004,51435.7592,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20020913,2002-09-13 15:00:00,9.0,9.19,8.88,9.12,34041.08,30819.943900000002,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20020920,2002-09-20 15:00:00,9.16,9.2,8.47,9.17,61970.36,55220.5508,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20020927,2002-09-27 15:00:00,9.18,9.18,8.75,8.75,33835.45,30419.3004,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20021011,2002-10-11 15:00:00,8.75,8.85,8.4,8.47,27135.96,23177.6622,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20021018,2002-10-18 15:00:00,8.41,8.67,8.11,8.21,40032.31,33830.528099999996,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20021025,2002-10-25 15:00:00,8.19,8.6,8.09,8.18,42901.55,35804.791,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20021101,2002-11-01 15:00:00,8.2,9.07,7.9,8.62,142951.16,124174.7426,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20021108,2002-11-08 15:00:00,8.74,9.1,8.55,8.56,103980.20999999999,92023.99160000001,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20021115,2002-11-15 15:00:00,8.6,8.75,8.2,8.31,52994.35,44699.7344,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20021121,2002-11-21 15:00:00,8.35,8.38,7.64,7.64,40866.96,32679.0475,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20021129,2002-11-29 15:00:00,8.02,8.02,7.1,7.55,70615.41,53201.337400000004,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20021206,2002-12-06 15:00:00,7.5,7.9,7.33,7.63,56306.12,42736.2371,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20021213,2002-12-13 15:00:00,7.63,7.69,7.14,7.35,36604.93,26911.5015,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20021220,2002-12-20 15:00:00,7.36,7.59,7.29,7.58,51429.01,38528.650200000004,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20021227,2002-12-27 15:00:00,7.59,7.75,7.01,7.08,53764.42999999999,40017.4138,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20030103,2003-01-03 15:00:00,7.01,7.02,6.41,6.64,33305.45,22276.7839,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20030110,2003-01-10 15:00:00,6.6,7.09,6.55,6.84,61101.68000000001,41909.5582,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20030117,2003-01-17 15:00:00,6.84,7.64,6.78,7.44,114497.47,83144.1496,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20030124,2003-01-24 15:00:00,7.43,7.97,7.2,7.47,139402.11,105049.2091,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20030129,2003-01-29 15:00:00,7.45,7.84,7.42,7.67,45208.78,34602.3291,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20030214,2003-02-14 15:00:00,7.6,8.08,7.53,7.86,79776.84999999999,62745.168099999995,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20030221,2003-02-21 15:00:00,7.83,7.85,7.42,7.47,52302.18,40218.5989,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20030228,2003-02-28 15:00:00,7.42,7.87,7.42,7.78,41763.33,32022.8326,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20030307,2003-03-07 15:00:00,7.78,7.84,7.58,7.67,31799.2,24470.4371,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20030314,2003-03-14 15:00:00,7.67,7.7,7.31,7.58,30939.5,23080.8337,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20030321,2003-03-21 15:00:00,7.56,7.86,7.4,7.82,63326.729999999996,48604.9323,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20030328,2003-03-28 15:00:00,7.85,8.16,7.67,8.1,133168.59,106056.8472,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20030404,2003-04-04 15:00:00,8.08,8.38,7.83,7.88,80834.61,65686.1942,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20030411,2003-04-11 15:00:00,7.81,8.16,7.71,8.09,112743.86,88948.2332,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20030418,2003-04-18 15:00:00,8.1,8.55,8.07,8.38,176982.75,146928.8803,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20030425,2003-04-25 15:00:00,8.34,8.6,7.9,8.07,112045.13,91842.6856,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20030430,2003-04-30 15:00:00,8.0,8.23,7.67,7.9,47943.45,38146.3064,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20030516,2003-05-16 15:00:00,7.88,7.88,7.34,7.75,69354.28,53168.087100000004,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20030523,2003-05-23 15:00:00,7.85,8.05,7.66,7.8,31354.33,24539.0633,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20030530,2003-05-30 15:00:00,7.8,8.23,7.7,8.16,61618.119999999995,49494.2775,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20030606,2003-06-06 15:00:00,8.24,8.79,8.05,8.17,163159.25,137665.95010000002,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20030613,2003-06-13 15:00:00,8.15,8.15,7.83,7.94,37742.13,29989.1535,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20030620,2003-06-20 15:00:00,8.0,8.0,7.71,7.95,34213.53,26887.232299999996,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20030627,2003-06-27 15:00:00,7.95,7.95,7.3,7.64,59362.31,45090.4963,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20030704,2003-07-04 15:00:00,7.6,7.68,7.32,7.4,22128.89,16552.6207,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20030711,2003-07-11 15:00:00,7.4,7.51,7.2,7.42,27648.04,20323.982500000002,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20030718,2003-07-18 15:00:00,7.42,7.67,7.36,7.56,23785.089999999997,17888.2132,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20030725,2003-07-25 15:00:00,7.5,7.58,6.8,7.24,22520.83,16436.965799999998,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20030801,2003-08-01 15:00:00,7.13,7.2,6.81,6.89,13157.330000000002,9178.5578,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20030808,2003-08-08 15:00:00,6.9,7.25,6.86,7.02,16009.15,11269.0164,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20030815,2003-08-15 15:00:00,7.01,7.16,6.88,7.16,21450.86,15164.4106,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20030822,2003-08-22 15:00:00,7.19,7.37,7.09,7.24,44417.57,32077.1645,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20030829,2003-08-29 15:00:00,7.23,7.25,6.9,7.04,18320.47,12933.7337,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20030905,2003-09-05 15:00:00,7.08,7.23,6.98,7.1,15007.439999999999,10681.085500000001,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20030912,2003-09-12 15:00:00,7.02,7.1,6.84,6.85,12798.33,8899.7857,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20030919,2003-09-19 15:00:00,6.85,6.98,6.5,6.65,11501.99,7697.8232,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20030926,2003-09-26 15:00:00,6.7,6.85,6.54,6.62,8476.19,5664.515600000001,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20030930,2003-09-30 15:00:00,6.6,6.66,6.44,6.51,4265.69,2770.967,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20031010,2003-10-10 15:00:00,6.5,7.16,6.45,7.01,19254.21,13189.722399999999,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20031017,2003-10-17 15:00:00,7.01,7.09,6.66,6.74,20329.74,14009.6066,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20031024,2003-10-24 15:00:00,6.78,6.92,6.51,6.66,15566.789999999999,10490.2379,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20031031,2003-10-31 15:00:00,6.66,6.66,6.0,6.23,37272.21,23495.9124,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1w,20031107,2003-11-07 15:00:00,6.38,6.65,6.03,6.09,35974.29,23043.574,qfq,tushare,2026-02-28 20:37:35
