ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300458.SZ,1w,20190111,2019-01-11 15:00:00,19.69,20.92,19.69,20.27,249611.52,511634.025,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20190118,2019-01-18 15:00:00,20.27,20.27,18.3,18.83,306395.61,593136.833,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20190125,2019-01-25 15:00:00,18.9,19.39,18.44,19.08,245905.36,473444.03099999996,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20190201,2019-02-01 15:00:00,19.18,19.32,18.0,18.49,171072.56,322484.836,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20190215,2019-02-15 15:00:00,18.49,20.3,18.44,19.65,365019.3,728605.996,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20190222,2019-02-22 15:00:00,19.85,20.96,19.84,20.74,474170.09,982689.951,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20190301,2019-03-01 15:00:00,21.13,23.33,21.13,22.01,621171.61,1388434.763,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20190308,2019-03-08 15:00:00,24.2,26.62,22.51,25.01,1022398.01,2519478.7139999997,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20190315,2019-03-15 15:00:00,25.97,26.63,23.27,23.63,755359.39,1930032.708,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20190322,2019-03-22 15:00:00,23.62,25.13,23.33,24.93,505993.41000000003,1242802.546,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20190329,2019-03-29 15:00:00,24.93,25.89,22.4,23.81,512404.48,1246550.774,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20190404,2019-04-04 15:00:00,23.89,25.52,23.89,24.61,399612.23000000004,997073.108,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20190412,2019-04-12 15:00:00,24.66,24.83,22.7,22.97,288573.70999999996,689009.991,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20190419,2019-04-19 15:00:00,23.34,24.25,22.45,23.42,269993.72,640630.801,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20190426,2019-04-26 15:00:00,23.43,23.59,21.9,22.25,217134.88,504844.093,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20190430,2019-04-30 15:00:00,22.26,22.45,21.09,21.39,77988.21,170447.206,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20190510,2019-05-10 15:00:00,20.53,20.69,18.85,20.68,253657.18,508436.873,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20190517,2019-05-17 15:00:00,20.35,21.28,19.92,20.05,187717.79,388425.962,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20190524,2019-05-24 15:00:00,20.32,22.07,19.83,19.99,338559.97,716663.677,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20190531,2019-05-31 15:00:00,20.07,22.45,19.88,22.0,384104.1,831135.646,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20190606,2019-06-06 15:00:00,22.0,22.2,20.58,20.7,168208.35,361258.379,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20190614,2019-06-14 15:00:00,20.89,22.2,20.2,20.75,215464.79,462689.722,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20190621,2019-06-21 15:00:00,20.79,21.88,20.42,21.58,160497.59,338804.677,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20190628,2019-06-28 15:00:00,21.6,21.79,20.64,20.9,152226.15,322504.526,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20190705,2019-07-05 15:00:00,21.38,23.49,21.22,22.91,382964.05,853045.968,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20190712,2019-07-12 15:00:00,22.78,24.36,22.27,22.98,584747.43,1358945.716,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20190719,2019-07-19 15:00:00,22.59,24.17,21.83,24.13,444713.17,1039343.392,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20190726,2019-07-26 15:00:00,24.35,24.39,21.85,23.6,536657.44,1237754.912,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20190802,2019-08-02 15:00:00,23.75,24.35,22.73,23.02,512516.98,1215945.6030000001,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20190809,2019-08-09 15:00:00,22.97,23.2,20.5,20.5,364190.94,784478.363,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20190816,2019-08-16 15:00:00,20.78,21.68,20.13,21.19,254777.94999999998,536801.745,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20190823,2019-08-23 15:00:00,21.7,23.37,21.5,22.64,403232.99,906586.225,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20190830,2019-08-30 15:00:00,21.7,24.71,21.52,23.67,548357.14,1294569.113,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20190906,2019-09-06 15:00:00,23.93,27.88,23.77,27.0,1033499.1,2715538.429,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20190912,2019-09-12 15:00:00,27.1,28.88,26.61,27.93,645196.25,1781230.104,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20190920,2019-09-20 15:00:00,28.0,28.23,26.01,27.43,625130.22,1701179.491,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20190927,2019-09-27 15:00:00,27.19,28.94,24.43,26.91,904382.52,2459139.5130000003,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20190930,2019-09-30 15:00:00,27.38,28.57,26.75,27.9,230684.48,642119.306,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20191011,2019-10-11 15:00:00,28.15,29.5,26.81,27.13,899892.29,2532328.708,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20191018,2019-10-18 15:00:00,27.25,28.43,24.0,24.74,730986.14,1913276.512,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20191025,2019-10-25 15:00:00,24.67,25.27,23.89,24.79,351540.2,867322.431,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20191101,2019-11-01 15:00:00,25.78,25.8,23.9,24.77,333371.93,831862.665,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20191108,2019-11-08 15:00:00,24.76,25.87,24.3,25.43,387760.55,978364.532,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20191115,2019-11-15 15:00:00,25.25,28.43,24.9,27.41,708924.55,1885701.655,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20191122,2019-11-22 15:00:00,27.45,28.79,26.58,27.25,790256.1799999999,2197763.735,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20191129,2019-11-29 15:00:00,27.12,27.59,25.8,27.4,480564.1,1283800.045,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20191206,2019-12-06 15:00:00,27.31,30.09,27.1,29.8,864536.0900000001,2483137.764,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20191213,2019-12-13 15:00:00,29.9,33.33,28.45,32.83,1203147.93,3671839.461,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20191220,2019-12-20 15:00:00,32.78,36.17,32.17,36.17,1244778.44,4193854.395,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20191227,2019-12-27 15:00:00,35.64,35.94,31.0,31.57,974955.53,3246243.386,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20200103,2020-01-03 15:00:00,31.16,33.44,29.99,32.87,475214.66000000003,1553871.908,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20200110,2020-01-10 15:00:00,32.29,34.81,32.06,33.96,654688.1599999999,2237901.486,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20200117,2020-01-17 15:00:00,33.84,37.42,32.85,34.61,898217.5700000001,3241722.6289999997,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20200123,2020-01-23 15:00:00,34.39,38.54,33.91,35.98,678055.25,2488923.481,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20200207,2020-02-07 15:00:00,32.38,34.66,29.14,34.02,696083.1,2286719.258,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20200214,2020-02-14 15:00:00,34.1,38.2,33.74,36.48,848943.78,3080229.596,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20200221,2020-02-21 15:00:00,36.77,39.1,36.29,38.73,1062154.44,4087921.424,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20200228,2020-02-28 15:00:00,38.41,40.51,32.71,32.76,1032461.56,3964472.115,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20200306,2020-03-06 15:00:00,33.62,35.43,32.65,32.98,546511.79,1887911.213,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20200313,2020-03-13 15:00:00,32.16,33.29,28.93,31.46,477753.81,1547042.92,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20200320,2020-03-20 15:00:00,31.95,32.29,29.12,31.06,404808.27,1272388.333,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20200327,2020-03-27 15:00:00,30.2,30.98,28.21,28.44,299546.37,902087.7139999999,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20200403,2020-04-03 15:00:00,27.95,28.21,26.5,27.69,292697.69999999995,819627.916,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20200410,2020-04-10 15:00:00,28.44,28.89,27.53,27.76,210362.58000000002,608520.262,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20200417,2020-04-17 15:00:00,27.43,28.42,26.82,27.8,286768.46,806683.522,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20200424,2020-04-24 15:00:00,27.83,28.51,26.72,26.88,240338.59,679152.755,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20200430,2020-04-30 15:00:00,26.88,28.17,25.54,28.01,215592.99,593691.655,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20200508,2020-05-08 15:00:00,27.7,29.43,27.7,28.98,256220.78,754415.9099999999,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20200515,2020-05-15 15:00:00,29.34,30.43,28.36,29.87,344907.79000000004,1025648.142,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20200522,2020-05-22 15:00:00,30.51,31.79,29.27,29.7,552921.39,1707182.212,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20200529,2020-05-29 15:00:00,29.61,29.62,27.8,28.19,286025.03,828548.002,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20200605,2020-06-05 15:00:00,28.43,31.3,28.42,30.95,398653.75,1217155.331,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20200612,2020-06-12 15:00:00,31.15,32.47,29.6,30.64,421681.92,1328459.082,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20200619,2020-06-19 15:00:00,30.51,32.32,29.37,30.74,437374.65,1361132.3599999999,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20200624,2020-06-24 15:00:00,31.09,36.15,30.85,35.16,737423.71,2554594.443,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20200703,2020-07-03 15:00:00,35.27,38.23,33.88,37.24,845679.94,3079236.599,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20200710,2020-07-10 15:00:00,38.84,46.93,37.89,45.4,1296723.05,5598734.377,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20200717,2020-07-17 15:00:00,44.87,46.56,36.21,36.92,915821.87,3835382.823,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20200724,2020-07-24 15:00:00,37.37,47.02,36.33,43.09,1177309.49,5040723.939,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20200731,2020-07-31 15:00:00,43.17,44.35,38.59,40.61,1185759.2,4847592.644,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20200807,2020-08-07 15:00:00,40.32,42.58,38.14,38.93,921994.79,3784665.613,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20200814,2020-08-14 15:00:00,38.23,39.62,36.15,38.04,359220.44999999995,1375460.2799999998,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20200821,2020-08-21 15:00:00,38.38,38.98,35.86,37.24,291471.46,1108766.827,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20200828,2020-08-28 15:00:00,37.15,38.8,36.0,37.46,319117.2,1209320.885,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20200904,2020-09-04 15:00:00,37.44,38.49,35.88,37.29,292070.16000000003,1100869.061,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20200911,2020-09-11 15:00:00,37.77,39.62,32.29,33.36,461070.98,1693774.938,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20200918,2020-09-18 15:00:00,33.86,35.32,33.48,34.9,307364.26,1071911.2820000001,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20200925,2020-09-25 15:00:00,34.92,35.26,32.77,32.97,262411.43,902429.884,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20200930,2020-09-30 15:00:00,32.97,33.61,32.49,32.75,89202.65,298757.326,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20201009,2020-10-09 15:00:00,33.47,34.15,33.31,33.52,48152.09,163941.753,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20201016,2020-10-16 15:00:00,33.8,35.44,32.71,33.15,262972.44,907681.896,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20201023,2020-10-23 15:00:00,33.3,33.65,32.07,32.2,162426.85,538279.198,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20201030,2020-10-30 15:00:00,32.21,34.37,31.47,33.06,240325.38999999998,800346.3130000001,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20201106,2020-11-06 15:00:00,33.58,36.75,33.38,35.53,584513.31,2091911.576,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20201113,2020-11-13 15:00:00,35.92,37.92,34.19,35.39,497781.91000000003,1819538.111,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20201120,2020-11-20 15:00:00,35.46,36.95,34.88,35.39,352397.31,1280173.626,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20201127,2020-11-27 15:00:00,35.39,39.01,34.98,37.23,595686.99,2244745.856,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20201204,2020-12-04 15:00:00,36.72,37.62,35.39,35.65,417096.14999999997,1541173.121,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20201211,2020-12-11 15:00:00,37.58,41.11,35.83,36.55,969393.3799999999,3753370.2350000003,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20201218,2020-12-18 15:00:00,36.66,40.51,36.66,38.25,753088.77,2961888.284,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20201225,2020-12-25 15:00:00,37.64,39.97,35.76,36.33,571088.07,2174423.88,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20201231,2020-12-31 15:00:00,36.13,36.13,31.1,31.94,411769.98,1355508.744,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20210108,2021-01-08 15:00:00,31.9,33.51,29.61,31.25,456537.31,1460643.266,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20210115,2021-01-15 15:00:00,32.01,33.86,30.83,32.41,507391.79,1661368.648,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20210122,2021-01-22 15:00:00,32.26,34.37,31.59,31.99,391941.52999999997,1309355.412,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20210129,2021-01-29 15:00:00,31.17,32.56,28.24,28.47,338743.94,1034283.534,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20210205,2021-02-05 15:00:00,28.57,30.29,27.65,28.63,244111.16,716295.851,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20210210,2021-02-10 15:00:00,29.02,30.28,28.52,29.67,183209.61,550808.506,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20210219,2021-02-19 15:00:00,30.26,30.93,29.67,30.82,130209.63,399795.681,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20210226,2021-02-26 15:00:00,30.83,31.31,28.91,29.08,314075.94,962331.5329999999,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20210305,2021-03-05 15:00:00,29.42,31.84,29.34,30.7,306707.28,955468.792,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20210312,2021-03-12 15:00:00,31.0,31.01,27.25,27.84,228066.69,662027.101,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20210319,2021-03-19 15:00:00,27.64,27.91,26.17,26.98,179582.16999999998,490224.308,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20210326,2021-03-26 15:00:00,26.91,28.22,26.91,27.82,146007.01,406234.026,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20210402,2021-04-02 15:00:00,28.12,40.83,27.94,39.11,1141732.1,4206194.152,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20210409,2021-04-09 15:00:00,39.89,45.05,39.37,44.53,1033779.1799999999,4357701.481000001,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20210416,2021-04-16 15:00:00,44.47,46.06,40.33,41.25,943032.25,4080952.558,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20210423,2021-04-23 15:00:00,41.91,45.36,40.72,41.81,799093.73,3430116.078,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20210430,2021-04-30 15:00:00,42.07,46.54,40.11,41.41,1040353.63,4528334.208000001,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20210507,2021-05-07 15:00:00,40.66,41.82,38.3,38.38,300392.22,1219437.453,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20210514,2021-05-14 15:00:00,38.43,40.24,37.28,39.62,531762.33,2092737.501,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20210521,2021-05-21 15:00:00,40.05,45.01,38.33,44.2,746628.86,3145530.499,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20210528,2021-05-28 15:00:00,43.75,52.79,42.87,51.71,961791.78,4564902.66,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20210604,2021-06-04 15:00:00,52.11,57.83,50.4,57.5,803236.29,4263251.472999999,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20210611,2021-06-11 15:00:00,59.51,60.35,55.29,57.0,791710.59,4572013.587,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20210618,2021-06-18 15:00:00,59.2,73.29,58.6,71.18,1097084.95,7182089.183,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20210625,2021-06-25 15:00:00,72.11,84.3,68.77,77.53,1141547.1099999999,8637540.382,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20210702,2021-07-02 15:00:00,77.01,94.89,76.44,83.33,1147978.57,9638821.931,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20210709,2021-07-09 15:00:00,85.0,92.89,76.7,86.4,1210687.84,10250740.939,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20210716,2021-07-16 15:00:00,86.54,93.0,79.8,80.77,943954.34,8032122.317,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20210723,2021-07-23 15:00:00,79.5,111.91,79.1,107.12,1025916.77,9671088.3,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20210730,2021-07-30 15:00:00,107.12,116.61,90.09,96.46,1262966.21,13009040.974,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20210806,2021-08-06 15:00:00,87.0,88.8,76.23,77.09,1292437.46,10385099.922,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20210813,2021-08-13 15:00:00,76.01,80.2,73.0,73.85,775180.0700000001,5952357.58,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20210820,2021-08-20 15:00:00,73.86,79.8,70.35,72.19,727084.34,5398965.58,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20210827,2021-08-27 15:00:00,73.0,79.75,71.77,73.46,708017.13,5354927.729,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20210903,2021-09-03 15:00:00,75.0,77.38,68.18,70.86,771933.44,5553085.25,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20210910,2021-09-10 15:00:00,72.27,78.33,70.0,77.89,666201.3300000001,4929124.591,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20210917,2021-09-17 15:00:00,77.38,77.71,66.88,68.0,779077.32,5527508.481,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20210924,2021-09-24 15:00:00,66.69,73.38,66.58,70.84,299736.87,2126875.9,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20210930,2021-09-30 15:00:00,70.96,74.0,68.01,72.5,462819.18,3291729.955,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20211008,2021-10-08 15:00:00,73.9,74.88,69.7,69.91,127420.54,908534.415,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20211015,2021-10-15 15:00:00,69.0,70.34,61.56,65.78,559340.0700000001,3628900.284,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20211022,2021-10-22 15:00:00,65.01,67.65,63.35,65.27,413046.77,2700146.46,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20211029,2021-10-29 15:00:00,64.24,67.11,60.2,63.49,524416.2,3348766.931,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20211105,2021-11-05 15:00:00,63.49,71.12,62.3,66.34,627612.3999999999,4136597.3789999997,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20211112,2021-11-12 15:00:00,65.0,68.95,58.8,67.75,1041745.34,6605759.098,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20211119,2021-11-19 15:00:00,67.75,71.88,65.31,68.08,788952.33,5357192.087,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20211126,2021-11-26 15:00:00,69.01,76.46,69.01,72.5,1100703.06,8103526.843,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20211203,2021-12-03 15:00:00,71.26,79.91,69.7,76.1,988878.97,7345989.334,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20211210,2021-12-10 15:00:00,76.76,78.0,68.72,69.87,727809.39,5284045.618,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20211217,2021-12-17 15:00:00,69.87,71.0,64.07,64.09,544694.2,3712897.024,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20211224,2021-12-24 15:00:00,63.5,65.9,32.86,33.16,332773.17,2139340.476,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20211231,2021-12-31 15:00:00,33.16,33.44,31.92,32.66,306847.22,1936825.575,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20220107,2022-01-07 15:00:00,32.62,32.92,30.42,30.76,290237.48,1754968.44,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20220114,2022-01-14 15:00:00,30.56,31.49,29.85,30.75,252172.2,1510768.652,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20220121,2022-01-21 15:00:00,30.64,32.18,28.05,28.47,324366.75,1918494.038,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20220128,2022-01-28 15:00:00,28.33,29.92,26.82,26.84,259375.17,1437327.269,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20220211,2022-02-11 15:00:00,27.66,28.01,26.53,26.94,218242.26,1156584.077,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20220218,2022-02-18 15:00:00,26.63,27.91,26.21,27.16,224425.16,1187498.266,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20220225,2022-02-25 15:00:00,27.16,29.25,26.39,28.6,459065.55,2486405.616,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20220304,2022-03-04 15:00:00,28.38,29.1,27.36,27.84,319487.19,1759888.138,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20220311,2022-03-11 15:00:00,27.62,27.81,24.4,25.65,359573.28,1812672.864,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20220318,2022-03-18 15:00:00,25.29,25.5,22.58,25.12,383967.14,1820473.81,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20220325,2022-03-25 15:00:00,25.06,28.16,24.7,27.61,521228.33,2637963.809,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20220401,2022-04-01 15:00:00,27.05,28.28,25.99,27.24,647490.8200000001,3416015.1210000003,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20220408,2022-04-08 15:00:00,27.1,27.1,24.47,25.19,242743.47,1212836.191,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20220415,2022-04-15 15:00:00,24.62,24.78,22.39,23.15,346209.47,1563712.92,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20220422,2022-04-22 15:00:00,22.87,24.87,18.65,18.65,501386.74,2153177.167,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20220429,2022-04-29 15:00:00,18.62,18.88,16.78,18.24,678730.59,1745330.534,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20220506,2022-05-06 15:00:00,18.22,18.76,17.47,17.76,265140.74,483786.753,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20220513,2022-05-13 15:00:00,18.0,19.85,17.3,19.34,882268.21,1680995.727,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20220520,2022-05-20 15:00:00,19.37,20.59,18.88,20.32,922078.8300000001,1833553.685,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20220527,2022-05-27 15:00:00,20.64,20.86,18.65,18.89,784618.41,1548983.597,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20220602,2022-06-02 15:00:00,18.79,20.73,18.73,20.55,870112.1699999999,1756132.413,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20220610,2022-06-10 15:00:00,20.47,21.38,19.87,20.48,985580.24,2051857.692,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20220617,2022-06-17 15:00:00,20.23,22.34,19.17,21.58,1280762.3,2703369.666,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20220624,2022-06-24 15:00:00,21.56,24.83,21.52,23.87,1838091.43,4298233.932,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20220701,2022-07-01 15:00:00,23.97,31.01,23.01,28.5,2853459.3,8002960.517,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20220708,2022-07-08 15:00:00,27.27,30.77,26.24,29.56,2204462.59,6499061.098999999,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20220715,2022-07-15 15:00:00,29.02,29.05,25.41,25.86,1553622.31,4194055.8959999997,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20220722,2022-07-22 15:00:00,26.1,28.0,25.16,26.5,1361617.98,3646526.653,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20220729,2022-07-29 15:00:00,26.11,26.55,24.26,24.88,916206.8400000001,2339775.838,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1w,20220805,2022-08-05 15:00:00,24.64,28.89,23.49,28.64,1455493.72,3801978.506,qfq,tushare,2026-02-28 20:32:23
