ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600486.SH,1w,20110617,2011-06-17 15:00:00,21.01,21.7,20.81,21.25,38871.31,82808.499,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20110624,2011-06-24 15:00:00,21.23,22.77,19.96,21.97,112709.14,241234.91100000002,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20110701,2011-07-01 15:00:00,21.98,22.5,21.26,21.93,100862.20000000001,219278.201,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20110708,2011-07-08 15:00:00,21.94,22.89,21.94,22.49,97000.04,217826.401,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20110715,2011-07-15 15:00:00,22.41,22.68,21.9,22.66,87942.81,195738.729,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20110722,2011-07-22 15:00:00,22.69,22.95,22.11,22.21,67910.84,153091.182,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20110729,2011-07-29 15:00:00,22.21,22.28,20.3,20.73,175966.51,372679.613,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20110805,2011-08-05 15:00:00,20.7,20.99,19.8,19.99,71940.04,147239.414,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20110812,2011-08-12 15:00:00,19.69,19.69,17.36,18.77,91008.99,168631.927,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20110819,2011-08-19 15:00:00,18.83,19.38,17.8,18.14,72472.12,136355.136,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20110826,2011-08-26 15:00:00,18.29,19.12,17.88,18.97,99536.9,183247.144,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20110902,2011-09-02 15:00:00,18.72,19.26,17.84,17.95,125667.62,232876.35499999998,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20110909,2011-09-09 15:00:00,17.75,17.93,16.95,17.52,65705.79,114691.883,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20110916,2011-09-16 15:00:00,17.42,18.35,17.05,18.16,45365.79,81351.671,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20110923,2011-09-23 15:00:00,18.05,18.8,17.18,17.64,75194.33,136824.724,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20110930,2011-09-30 15:00:00,17.54,17.97,16.93,17.11,27616.15,48237.251,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20111014,2011-10-14 15:00:00,17.16,17.68,16.51,17.47,37853.909999999996,65382.077,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20111021,2011-10-21 15:00:00,17.6,17.6,16.01,16.04,41300.54,69397.463,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20111028,2011-10-28 15:00:00,16.04,17.31,15.9,17.15,64967.61,108705.179,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20111104,2011-11-04 15:00:00,17.2,18.41,17.1,17.82,81307.7,143833.912,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20111111,2011-11-11 15:00:00,17.81,17.84,17.2,17.51,61874.14,108501.391,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20111118,2011-11-18 15:00:00,17.68,18.7,17.49,18.34,120215.84,219771.495,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20111125,2011-11-25 15:00:00,18.42,18.43,17.05,17.43,37631.16,66469.208,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20111202,2011-12-02 15:00:00,17.47,17.98,16.58,17.66,50953.86,89439.706,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20111209,2011-12-09 15:00:00,17.66,17.66,16.6,16.8,23420.3,39570.308,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20111216,2011-12-16 15:00:00,16.74,16.85,15.08,15.75,34474.28,54742.903,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20111223,2011-12-23 15:00:00,15.67,15.76,14.4,14.92,37096.86,56518.931,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20111230,2011-12-30 15:00:00,14.87,15.06,13.59,14.29,26085.09,37563.614,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20120106,2012-01-06 15:00:00,14.33,14.43,13.0,13.23,24848.17,34571.501000000004,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20120113,2012-01-13 15:00:00,13.23,14.76,13.13,14.0,41476.490000000005,60569.685,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20120120,2012-01-20 15:00:00,13.78,14.98,13.58,14.92,36680.48,54184.631,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20120203,2012-02-03 15:00:00,14.93,15.47,14.35,15.37,57354.89,87717.887,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20120210,2012-02-10 15:00:00,15.2,15.56,14.69,15.36,105888.37000000001,165434.401,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20120217,2012-02-17 15:00:00,15.36,15.81,14.78,15.34,131143.87,206721.144,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20120224,2012-02-24 15:00:00,15.5,17.14,15.18,16.25,196770.94,324594.937,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20120302,2012-03-02 15:00:00,16.25,16.72,15.89,16.48,131587.0,219548.144,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20120309,2012-03-09 15:00:00,16.55,16.89,16.16,16.7,131030.17000000001,221064.164,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20120316,2012-03-16 15:00:00,16.68,17.38,15.72,16.16,166787.43,281940.69200000004,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20120323,2012-03-23 15:00:00,16.16,16.36,15.45,15.65,67782.89,109868.58,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20120330,2012-03-30 15:00:00,15.65,15.84,14.12,14.36,47841.020000000004,72669.209,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20120406,2012-04-06 15:00:00,14.31,15.24,14.31,15.02,20231.65,30713.971,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20120413,2012-04-13 15:00:00,14.93,16.04,14.71,15.85,92220.01,146239.508,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20120420,2012-04-20 15:00:00,15.83,16.64,15.65,16.49,90462.62,149918.492,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20120427,2012-04-27 15:00:00,16.5,18.44,16.46,17.92,205991.48,370128.552,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20120504,2012-05-04 15:00:00,17.97,18.35,17.54,17.9,76672.31,139897.552,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20120511,2012-05-11 15:00:00,17.69,18.53,17.54,17.99,129476.4,238981.772,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20120518,2012-05-18 15:00:00,18.12,18.12,17.23,17.24,85831.03,154242.798,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20120525,2012-05-25 15:00:00,17.26,18.14,16.97,17.61,57244.61,103492.532,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20120601,2012-06-01 15:00:00,17.44,18.78,17.24,18.44,112172.45000000001,204744.913,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20120608,2012-06-08 15:00:00,18.0,18.32,17.05,17.16,68999.69,122420.96800000001,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20120615,2012-06-15 15:00:00,17.17,18.4,17.05,18.26,115499.86,207073.102,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20120621,2012-06-21 15:00:00,18.41,19.01,18.05,18.32,67750.93000000001,126996.408,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20120629,2012-06-29 15:00:00,18.32,18.68,17.28,17.97,69591.43,125721.03,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20120706,2012-07-06 15:00:00,18.05,19.65,17.89,19.47,149839.88,283714.483,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20120713,2012-07-13 15:00:00,19.39,21.14,19.31,20.05,242823.63999999998,495796.539,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20120720,2012-07-20 15:00:00,20.45,22.44,19.41,21.38,255640.29,544285.356,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20120727,2012-07-27 15:00:00,21.17,22.02,20.09,20.31,143336.4,301515.993,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20120803,2012-08-03 15:00:00,20.31,21.59,18.58,20.6,144009.64,294302.68299999996,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20120810,2012-08-10 15:00:00,20.38,21.99,20.28,21.26,128691.5,275186.657,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20120817,2012-08-17 15:00:00,21.34,23.99,21.34,22.33,203697.03,465578.553,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20120824,2012-08-24 15:00:00,21.87,23.92,21.84,22.42,121635.34999999999,282354.616,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20120831,2012-08-31 15:00:00,22.42,23.06,21.64,22.16,76878.88,172534.852,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20120907,2012-09-07 15:00:00,22.23,23.57,21.96,22.68,135510.46,312071.101,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20120914,2012-09-14 15:00:00,22.64,22.98,21.19,21.26,149484.47,332741.38300000003,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20120921,2012-09-21 15:00:00,21.34,21.94,18.74,19.15,170350.53,350165.436,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20120928,2012-09-28 15:00:00,19.14,20.9,19.01,20.83,97851.77,198826.62600000002,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20121012,2012-10-12 15:00:00,20.9,21.63,20.65,21.11,68239.42,145880.87,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20121019,2012-10-19 15:00:00,21.15,22.32,20.99,21.72,57404.91,126444.774,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20121026,2012-10-26 15:00:00,21.72,21.99,20.08,20.34,58317.66,123813.173,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20121102,2012-11-02 15:00:00,20.34,21.5,19.48,21.47,67245.61,141030.34100000001,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20121109,2012-11-09 15:00:00,21.54,21.54,19.51,19.83,42479.32,88353.75899999999,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20121116,2012-11-16 15:00:00,19.62,20.25,17.92,18.32,37057.13,70605.086,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20121123,2012-11-23 15:00:00,18.33,18.93,18.22,18.61,26935.88,50789.327,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20121130,2012-11-30 15:00:00,18.61,18.67,16.16,16.34,33174.14,56791.204999999994,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20121207,2012-12-07 15:00:00,16.34,18.08,16.06,17.99,41073.55,71863.422,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20121214,2012-12-14 15:00:00,18.01,19.0,17.95,18.91,64554.49,121063.39600000001,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20121221,2012-12-21 15:00:00,18.96,19.26,18.15,18.31,70371.4,132287.91,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20121228,2012-12-28 15:00:00,18.3,19.8,18.29,19.48,87048.08,168458.079,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20130104,2013-01-04 15:00:00,19.67,20.0,19.21,19.33,28393.39,56136.954,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20130111,2013-01-11 15:00:00,19.33,21.47,19.06,20.39,160379.91999999998,330093.52300000004,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20130118,2013-01-18 15:00:00,20.52,22.14,20.52,21.88,129625.2,283434.297,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20130125,2013-01-25 15:00:00,21.79,23.41,21.49,22.05,117168.78,264312.613,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20130201,2013-02-01 15:00:00,22.01,22.66,21.28,21.59,120506.60999999999,266988.92,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20130208,2013-02-08 15:00:00,21.5,21.74,20.15,21.53,126815.88,267509.162,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20130222,2013-02-22 15:00:00,21.71,22.35,21.19,21.53,100423.69,220695.266,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20130301,2013-03-01 15:00:00,21.59,23.29,21.27,23.27,133187.14,298941.891,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20130308,2013-03-08 15:00:00,23.07,26.39,22.69,24.2,171172.84,421000.95999999996,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20130315,2013-03-15 15:00:00,24.06,24.26,22.29,23.6,117501.91,276331.061,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20130322,2013-03-22 15:00:00,23.12,24.32,21.9,24.11,139394.81,327989.293,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20130329,2013-03-29 15:00:00,24.27,26.24,23.67,24.16,138682.29,349358.228,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20130403,2013-04-03 15:00:00,24.02,24.72,23.07,23.33,47542.03,114753.284,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20130412,2013-04-12 15:00:00,23.17,26.31,22.48,26.31,82545.71,206752.825,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20130419,2013-04-19 15:00:00,28.94,30.99,26.94,30.14,362242.87,1050945.044,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20130426,2013-04-26 15:00:00,29.75,33.75,29.53,32.31,234346.07,761828.789,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20130503,2013-05-03 15:00:00,32.48,35.52,31.6,34.91,93770.20000000001,324082.56700000004,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20130510,2013-05-10 15:00:00,34.53,34.8,31.37,31.78,316252.86,1043356.3150000001,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20130517,2013-05-17 15:00:00,31.59,32.75,30.63,31.64,174883.87,560563.561,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20130524,2013-05-24 15:00:00,31.69,34.59,31.57,33.09,155022.66999999998,519369.056,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20130531,2013-05-31 15:00:00,33.29,40.17,33.29,38.0,256569.33,949705.92,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20130607,2013-06-07 15:00:00,38.01,38.58,32.88,33.44,129228.29999999999,455188.542,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20130614,2013-06-14 15:00:00,32.8,35.5,31.99,35.05,50395.84,172820.14,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20130621,2013-06-21 15:00:00,35.2,37.65,33.0,34.42,109639.23,397777.496,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20130628,2013-06-28 15:00:00,34.33,38.82,30.9,35.12,197117.73,687544.778,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20130705,2013-07-05 15:00:00,34.78,40.89,34.78,38.54,146927.18,564925.544,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20130712,2013-07-12 15:00:00,37.64,39.69,35.63,38.22,116115.14,435547.857,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20130719,2013-07-19 15:00:00,38.0,42.47,37.68,38.8,162558.59,654135.959,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20130726,2013-07-26 15:00:00,38.2,43.51,38.0,40.27,135465.37,558720.041,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20130802,2013-08-02 15:00:00,40.31,41.2,37.65,38.28,147665.85,572717.968,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20130809,2013-08-09 15:00:00,38.36,42.55,38.25,41.94,180958.35,742056.4890000001,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20130816,2013-08-16 15:00:00,41.95,43.53,39.01,39.26,112290.36,469522.116,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20130823,2013-08-23 15:00:00,39.18,40.38,38.18,39.53,104523.2,410711.785,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20130830,2013-08-30 15:00:00,39.79,41.7,34.3,34.87,218835.07,838081.922,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20130906,2013-09-06 15:00:00,35.0,37.34,34.6,34.89,120072.33,430199.613,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20130913,2013-09-13 15:00:00,35.02,35.47,32.15,35.35,281161.58999999997,940227.509,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20130918,2013-09-18 15:00:00,35.24,35.64,32.55,32.82,93248.84,316426.13300000003,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20130926,2013-09-26 15:00:00,32.93,34.28,32.27,32.31,104620.26000000001,349086.202,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20131011,2013-10-11 15:00:00,34.0,35.4,33.32,33.72,100164.45,341664.395,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20131018,2013-10-18 15:00:00,33.72,34.88,31.35,31.58,172449.45,571833.271,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20131025,2013-10-25 15:00:00,31.7,32.75,28.54,28.76,142701.72,443025.706,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20131101,2013-11-01 15:00:00,28.76,29.88,28.0,28.98,105075.95,306552.115,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20131108,2013-11-08 15:00:00,28.81,30.68,28.81,29.93,75892.42000000001,227517.996,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20131115,2013-11-15 15:00:00,29.76,32.1,29.55,31.77,93194.3,286793.376,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20131122,2013-11-22 15:00:00,32.38,35.05,32.32,34.6,197340.34,660209.921,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20131129,2013-11-29 15:00:00,34.13,35.41,33.3,34.91,175560.01,601571.567,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20131206,2013-12-06 15:00:00,34.2,36.94,32.02,36.25,261801.21,917765.71,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20131213,2013-12-13 15:00:00,36.31,39.56,36.31,37.18,247716.16999999998,933800.039,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20131220,2013-12-20 15:00:00,37.11,37.65,34.42,36.25,123699.22,445704.295,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20131227,2013-12-27 15:00:00,36.3,36.3,18.81,19.25,127918.48000000001,448104.003,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20140103,2014-01-03 15:00:00,19.4,19.57,18.73,18.76,98429.37,344762.599,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20140110,2014-01-10 15:00:00,18.72,18.72,16.11,16.19,160831.27,505640.76,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20140117,2014-01-17 15:00:00,16.12,17.53,16.12,17.2,105443.12,325918.109,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20140124,2014-01-24 15:00:00,17.43,19.18,16.94,18.8,145785.15,485731.153,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20140130,2014-01-30 15:00:00,18.64,19.35,18.34,18.98,80035.06,274006.384,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20140207,2014-02-07 15:00:00,18.79,19.49,18.79,19.42,21766.05,76631.952,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20140214,2014-02-14 15:00:00,19.44,20.14,19.21,19.54,144410.2,516162.274,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20140221,2014-02-21 15:00:00,19.58,20.02,18.31,18.65,165872.88,584725.387,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20140228,2014-02-28 15:00:00,18.74,18.79,17.02,17.65,106462.95999999999,346772.18,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20140307,2014-03-07 15:00:00,17.65,18.52,17.41,17.63,98092.41,321001.86,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20140314,2014-03-14 15:00:00,17.49,19.12,17.02,19.07,170787.36,570200.453,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20140321,2014-03-21 15:00:00,19.19,19.57,18.41,19.44,174402.45,604229.9169999999,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20140328,2014-03-28 15:00:00,19.32,19.63,18.54,18.73,142120.25,492596.908,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20140404,2014-04-04 15:00:00,18.74,20.29,18.47,19.94,177540.27,634224.118,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20140411,2014-04-11 15:00:00,19.93,20.72,19.69,20.36,176377.57,649680.826,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20140418,2014-04-18 15:00:00,20.44,20.55,18.9,19.2,141133.19,498322.422,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20140425,2014-04-25 15:00:00,19.19,19.46,17.36,17.45,116273.93,331037.197,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20140430,2014-04-30 15:00:00,17.34,17.34,16.14,16.26,110937.67,220273.86000000002,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20140509,2014-05-09 15:00:00,16.27,17.09,16.01,16.11,119746.73999999999,239755.03399999999,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20140516,2014-05-16 15:00:00,16.3,16.7,16.11,16.34,90470.46,179670.195,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20140523,2014-05-23 15:00:00,16.29,16.63,16.06,16.32,67630.19,133074.707,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20140530,2014-05-30 15:00:00,16.26,16.73,15.98,16.01,108849.85,215222.964,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20140606,2014-06-06 15:00:00,16.06,16.11,15.34,15.44,82576.2,155934.15600000002,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20140613,2014-06-13 15:00:00,15.35,16.29,15.29,16.2,142647.62,273099.511,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20140620,2014-06-20 15:00:00,16.22,16.45,14.88,14.92,145178.64,276044.162,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20140627,2014-06-27 15:00:00,14.96,17.23,14.96,16.83,241439.46000000002,473089.072,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20140704,2014-07-04 15:00:00,16.8,17.55,16.48,17.12,197163.5,403738.33999999997,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20140711,2014-07-11 15:00:00,17.12,17.45,16.47,16.73,145940.52,299594.489,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20140718,2014-07-18 15:00:00,16.77,17.89,16.77,17.44,162154.72,342900.983,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20140725,2014-07-25 15:00:00,17.55,17.59,16.68,17.18,135232.41,279998.681,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20140801,2014-08-01 15:00:00,17.34,17.77,17.17,17.46,200822.97999999998,424955.412,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20140808,2014-08-08 15:00:00,17.48,18.74,17.42,18.71,255187.74,563247.61,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20140815,2014-08-15 15:00:00,18.71,19.65,18.21,19.47,216489.87,493895.772,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20140822,2014-08-22 15:00:00,19.61,19.8,19.0,19.41,162516.83000000002,381233.699,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20140829,2014-08-29 15:00:00,19.42,19.61,18.22,18.57,130049.08,296582.226,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20140905,2014-09-05 15:00:00,18.66,19.32,18.65,19.22,152114.78,350826.926,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20140912,2014-09-12 15:00:00,19.24,19.38,18.94,19.22,136771.13,316317.694,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20140919,2014-09-19 15:00:00,19.25,19.59,18.59,18.82,183423.6,422337.921,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20140926,2014-09-26 15:00:00,18.84,20.67,18.4,19.6,211146.32,493154.76,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20140930,2014-09-30 15:00:00,19.78,20.23,19.66,19.88,81586.23,196126.01400000002,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20141010,2014-10-10 15:00:00,20.02,20.69,19.68,19.72,171619.32,419356.252,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20141017,2014-10-17 15:00:00,19.71,19.71,18.97,19.44,250737.53,586589.888,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20141024,2014-10-24 15:00:00,19.54,19.74,18.37,18.66,155607.09,359853.127,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20141031,2014-10-31 15:00:00,18.69,21.1,18.54,19.95,339484.18,813946.596,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20141107,2014-11-07 15:00:00,19.99,20.37,19.71,19.99,170725.27,412876.593,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20141114,2014-11-14 15:00:00,19.99,20.67,19.5,20.0,184860.66,447276.38,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20141121,2014-11-21 15:00:00,20.01,20.89,20.01,20.54,212572.2,527499.825,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20141128,2014-11-28 15:00:00,20.86,23.44,20.61,22.82,381482.41,1016273.831,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20141205,2014-12-05 15:00:00,22.81,23.41,21.42,21.51,327698.4,890870.262,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20141212,2014-12-12 15:00:00,21.51,23.17,21.48,22.81,273334.42,733616.1129999999,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20141219,2014-12-19 15:00:00,22.81,23.35,22.0,22.47,208195.44,568688.905,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20141226,2014-12-26 15:00:00,22.1,26.9,21.95,26.11,476364.54000000004,1416261.713,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20141231,2014-12-31 15:00:00,25.8,26.81,24.38,24.91,185222.11,566467.786,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20150109,2015-01-09 15:00:00,24.93,29.12,24.35,28.13,396881.67,1305602.719,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20150116,2015-01-16 15:00:00,28.13,29.28,26.29,29.04,230919.38,767031.345,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20150123,2015-01-23 15:00:00,27.97,29.55,27.1,28.49,224738.08000000002,773378.84,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20150130,2015-01-30 15:00:00,28.48,29.45,27.34,27.4,157224.26,538909.653,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20150206,2015-02-06 15:00:00,27.18,28.72,26.07,26.83,149549.25,493064.649,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20150213,2015-02-13 15:00:00,26.73,28.06,25.85,27.34,86970.01000000001,280428.196,qfq,tushare,2026-02-28 20:25:09
600486.SH,1w,20150217,2015-02-17 15:00:00,27.34,28.13,26.99,27.84,46313.56,153827.582,qfq,tushare,2026-02-28 20:25:09
